
=== [2026-06-10T16:56:18Z] v14d_binary_v1_a_p0i0_ORBITWARS_SHAPING_CAPTURE_0.02_0f667787a3 phase=a kind=probe chunk=350 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.012, "ORBITWARS_SHAPING_CAPTURE": 0.02, "ORBITWARS_SHAPING_RELEASE": 0.015, "ORBITWARS_SHAPING_RELEASE_K": 24.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.04, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0055, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.015/K24.0 CAPTURE=0.02; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.107  pg +0.1137  v 0.006  ev +0.17  adv_std 0.108  tR +0.00  ent[s/d/p/e] 0.44/1.19/1.21/0.36  emits 0.49  spf 12.3  z0 0.66  garr 12.6  tG 18  e2 0.10  nF 2.9  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4272  pkR 5.92  clip 0.11  kl +0.001
upd   11  steps   24576  sps 400  opp symm  loss +0.029  pg +0.0421  v 0.006  ev +0.73  adv_std 0.075  tR +1.00  ent[s/d/p/e] 2.12/2.37/0.96/0.61  emits 0.55  spf 86.3  z0 0.65  garr 94.6  tG 952  e2 0.12  nF 6.4  pS 0.43  ptS 0.43  fLog 0.60  pdΔ -0.0658  pkR 4.09  clip 0.31  kl +0.008
upd   12  steps   26624  sps 429  opp symm  loss +0.053  pg +0.0677  v 0.006  ev +0.83  adv_std 0.078  tR +0.00  ent[s/d/p/e] 2.18/2.43/1.11/0.64  emits 0.64  spf 96.3  z0 0.63  garr 94.2  tG 980  e2 0.15  nF 6.3  pS 0.45  ptS 0.45  fLog 0.62  pdΔ -0.0454  pkR 4.45  clip 0.19  kl -0.002
upd   13  steps   28672  sps 457  opp symm  loss +0.008  pg +0.0226  v 0.006  ev +0.88  adv_std 0.077  tR +1.00  ent[s/d/p/e] 2.11/2.42/1.15/0.64  emits 0.66  spf 82.3  z0 0.61  garr 88.2  tG 915  e2 0.15  nF 6.6  pS 0.45  ptS 0.44  fLog 0.61  pdΔ -0.0466  pkR 3.98  clip 0.21  kl +0.003
upd   14  steps   30720  sps 485  opp symm  loss +0.006  pg +0.0194  v 0.007  ev +0.90  adv_std 0.101  tR +0.50  ent[s/d/p/e] 2.08/2.37/1.09/0.63  emits 0.65  spf 82.9  z0 0.64  garr 85.5  tG 917  e2 0.16  nF 6.7  pS 0.44  ptS 0.43  fLog 0.61  pdΔ -0.0597  pkR 4.80  clip 0.17  kl +0.004
upd   15  steps   32768  sps 512  opp symm  loss +0.049  pg +0.0375  v 0.054  ev +0.61  adv_std 0.344  tR +0.02  ent[s/d/p/e] 1.91/2.31/1.16/0.50  emits 0.37  spf 77.9  z0 0.77  garr 64.3  tG 542  e2 0.08  nF 3.9  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2100  pkR 8.62  clip 0.09  kl +0.003
upd   16  steps   34816  sps 539  opp symm  loss +0.061  pg +0.0704  v 0.009  ev +0.77  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.33/2.29/1.20/0.35  emits 0.18  spf 68.6  z0 0.87  garr 53.5  tG 209  e2 0.03  nF 1.6  pS 0.15  ptS 0.14  fLog 0.60  pdΔ -0.3520  pkR 16.73  clip 0.05  kl +0.001
upd   17  steps   36864  sps 565  opp symm  loss +0.066  pg +0.0755  v 0.009  ev +0.84  adv_std 0.100  tR +1.00  ent[s/d/p/e] 1.43/2.27/1.17/0.36  emits 0.19  spf 68.1  z0 0.86  garr 62.8  tG 250  e2 0.03  nF 2.1  pS 0.17  ptS 0.16  fLog 0.62  pdΔ -0.3267  pkR 11.46  clip 0.06  kl +0.004
upd   18  steps   38912  sps 590  opp symm  loss +0.062  pg +0.0723  v 0.007  ev +0.91  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.47/2.29/1.12/0.40  emits 0.18  spf 82.3  z0 0.86  garr 79.1  tG 366  e2 0.03  nF 1.9  pS 0.21  ptS 0.20  fLog 0.64  pdΔ -0.2938  pkR 10.87  clip 0.07  kl +0.004
upd   19  steps   40960  sps 616  opp symm  loss +0.046  pg +0.0542  v 0.011  ev +0.86  adv_std 0.102  tR -1.00  ent[s/d/p/e] 1.43/2.44/1.12/0.36  emits 0.13  spf 104.4  z0 0.88  garr 97.6  tG 491  e2 0.01  nF 1.3  pS 0.22  ptS 0.21  fLog 0.69  pdΔ -0.2790  pkR 9.37  clip 0.03  kl +0.001
upd   20  steps   43008  sps 640  opp symm  loss -0.028  pg -0.0199  v 0.011  ev +0.90  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.57/2.42/0.95/0.35  emits 0.14  spf 114.0  z0 0.89  garr 115.2  tG 655  e2 0.02  nF 1.3  pS 0.25  ptS 0.24  fLog 0.69  pdΔ -0.2493  pkR 7.92  clip 0.05  kl +0.002
upd   21  steps   45056  sps 664  opp symm  loss -0.037  pg -0.0293  v 0.014  ev +0.83  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.59/2.50/1.25/0.38  emits 0.15  spf 122.7  z0 0.88  garr 133.1  tG 757  e2 0.02  nF 1.2  pS 0.26  ptS 0.25  fLog 0.70  pdΔ -0.2353  pkR 4.11  clip 0.05  kl +0.001
upd   22  steps   47104  sps 688  opp symm  loss +0.007  pg +0.0161  v 0.012  ev +0.90  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.55/2.46/1.20/0.37  emits 0.17  spf 156.0  z0 0.86  garr 141.8  tG 805  e2 0.03  nF 1.4  pS 0.27  ptS 0.25  fLog 0.73  pdΔ -0.2330  pkR 4.48  clip 0.05  kl +0.002
upd   23  steps   49152  sps 711  opp symm  loss +0.034  pg +0.0447  v 0.010  ev +0.93  adv_std 0.101  tR -1.00  ent[s/d/p/e] 1.67/2.49/1.25/0.37  emits 0.14  spf 138.5  z0 0.88  garr 147.2  tG 932  e2 0.02  nF 1.2  pS 0.29  ptS 0.28  fLog 0.72  pdΔ -0.2063  pkR 3.91  clip 0.06  kl +0.001
upd   24  steps   51200  sps 734  opp symm  loss +0.040  pg +0.0490  v 0.013  ev +0.95  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.67/2.60/1.35/0.30  emits 0.10  spf 173.2  z0 0.91  garr 183.7  tG 1233  e2 0.01  nF 1.0  pS 0.31  ptS 0.29  fLog 0.76  pdΔ -0.1855  pkR 3.76  clip 0.05  kl +0.001
upd   25  steps   53248  sps 756  opp symm  loss +0.048  pg +0.0589  v 0.010  ev +0.96  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.69/2.53/1.43/0.30  emits 0.09  spf 182.7  z0 0.92  garr 215.7  tG 1519  e2 0.01  nF 0.8  pS 0.32  ptS 0.30  fLog 0.76  pdΔ -0.1757  pkR 3.61  clip 0.02  kl +0.001
upd   26  steps   55296  sps 778  opp symm  loss -0.005  pg +0.0048  v 0.013  ev +0.96  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.71/2.58/1.59/0.27  emits 0.09  spf 234.3  z0 0.92  garr 246.9  tG 1771  e2 0.01  nF 0.8  pS 0.32  ptS 0.31  fLog 0.80  pdΔ -0.1758  pkR 3.37  clip 0.04  kl +0.001
upd   27  steps   57344  sps 800  opp symm  loss -0.011  pg -0.0007  v 0.010  ev +0.97  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.73/2.60/1.35/0.28  emits 0.08  spf 265.5  z0 0.93  garr 266.5  tG 1971  e2 0.01  nF 0.7  pS 0.33  ptS 0.31  fLog 0.80  pdΔ -0.1705  pkR 3.31  clip 0.02  kl +0.001
upd   28  steps   59392  sps 821  opp symm  loss +0.020  pg +0.0301  v 0.011  ev +0.97  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.72/2.51/1.42/0.28  emits 0.10  spf 264.9  z0 0.91  garr 284.8  tG 2077  e2 0.01  nF 0.7  pS 0.33  ptS 0.31  fLog 0.80  pdΔ -0.1734  pkR 3.41  clip 0.04  kl +0.000
upd   29  steps   61440  sps 842  opp symm  loss +0.024  pg +0.0336  v 0.011  ev +0.96  adv_std 0.095  tR -1.00  ent[s/d/p/e] 1.70/2.55/1.44/0.23  emits 0.07  spf 256.7  z0 0.93  garr 309.4  tG 2352  e2 0.00  nF 0.6  pS 0.34  ptS 0.32  fLog 0.80  pdΔ -0.1578  pkR 3.63  clip 0.03  kl +0.002
upd   30  steps   63488  sps 862  opp symm  loss +0.014  pg +0.0221  v 0.014  ev +0.95  adv_std 0.116  tR +0.60  ent[s/d/p/e] 1.62/2.45/1.36/0.24  emits 0.07  spf 238.4  z0 0.94  garr 334.9  tG 2516  e2 0.00  nF 0.5  pS 0.34  ptS 0.32  fLog 0.78  pdΔ -0.1645  pkR 4.00  clip 0.02  kl -0.000
upd   31  steps   65536  sps 882  opp symm  loss -0.016  pg -0.0158  v 0.024  ev +0.72  adv_std 0.209  tR -0.08  ent[s/d/p/e] 0.53/2.07/1.49/0.22  emits 0.08  spf 72.1  z0 0.93  garr 122.9  tG 782  e2 0.01  nF 0.7  pS 0.16  ptS 0.15  fLog 0.57  pdΔ -0.3406  pkR 11.63  clip 0.03  kl -0.000
upd   32  steps   67584  sps 902  opp symm  loss +0.005  pg +0.0137  v 0.011  ev +0.88  adv_std 0.131  tR -1.00  ent[s/d/p/e] 0.95/2.32/1.47/0.25  emits 0.08  spf 79.7  z0 0.93  garr 118.8  tG 669  e2 0.01  nF 1.0  pS 0.16  ptS 0.15  fLog 0.63  pdΔ -0.3360  pkR 12.92  clip 0.02  kl +0.001
upd   33  steps   69632  sps 921  opp symm  loss -0.006  pg +0.0039  v 0.010  ev +0.92  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.09/2.51/1.54/0.26  emits 0.07  spf 129.7  z0 0.93  garr 142.8  tG 756  e2 0.00  nF 0.8  pS 0.19  ptS 0.17  fLog 0.70  pdΔ -0.3139  pkR 10.91  clip 0.03  kl +0.001
upd   34  steps   71680  sps 940  opp symm  loss +0.100  pg +0.1082  v 0.013  ev +0.90  adv_std 0.130  tR +0.33  ent[s/d/p/e] 1.24/2.56/1.54/0.23  emits 0.07  spf 134.5  z0 0.94  garr 173.7  tG 877  e2 0.01  nF 0.6  pS 0.20  ptS 0.19  fLog 0.72  pdΔ -0.2991  pkR 8.69  clip 0.04  kl +0.003
upd   35  steps   73728  sps 959  opp symm  loss +0.116  pg +0.1248  v 0.011  ev +0.93  adv_std 0.120  tR +1.00  ent[s/d/p/e] 1.20/2.47/1.40/0.21  emits 0.06  spf 144.6  z0 0.94  garr 174.9  tG 810  e2 0.00  nF 0.6  pS 0.20  ptS 0.19  fLog 0.73  pdΔ -0.2983  pkR 5.29  clip 0.02  kl +0.001
upd   36  steps   75776  sps 978  opp symm  loss +0.124  pg +0.1316  v 0.014  ev +0.92  adv_std 0.136  tR +0.00  ent[s/d/p/e] 1.21/2.50/1.62/0.19  emits 0.05  spf 148.8  z0 0.95  garr 199.5  tG 962  e2 0.00  nF 0.5  pS 0.21  ptS 0.20  fLog 0.75  pdΔ -0.2859  pkR 5.61  clip 0.03  kl -0.000
upd   37  steps   77824  sps 996  opp symm  loss +0.080  pg +0.0888  v 0.010  ev +0.94  adv_std 0.118  tR -0.50  ent[s/d/p/e] 1.33/2.46/1.45/0.16  emits 0.05  spf 151.3  z0 0.95  garr 214.3  tG 1078  e2 0.00  nF 0.4  pS 0.22  ptS 0.20  fLog 0.73  pdΔ -0.2786  pkR 6.09  clip 0.02  kl +0.002
upd   38  steps   79872  sps 1014  opp symm  loss +0.037  pg +0.0454  v 0.013  ev +0.92  adv_std 0.136  tR -1.00  ent[s/d/p/e] 1.33/2.57/1.48/0.14  emits 0.04  spf 161.4  z0 0.96  garr 255.9  tG 1296  e2 0.00  nF 0.4  pS 0.23  ptS 0.21  fLog 0.76  pdΔ -0.2707  pkR 5.94  clip 0.01  kl +0.000
upd   39  steps   81920  sps 1031  opp symm  loss +0.053  pg +0.0611  v 0.011  ev +0.94  adv_std 0.118  tR -1.00  ent[s/d/p/e] 1.32/2.47/1.39/0.15  emits 0.04  spf 252.6  z0 0.96  garr 293.9  tG 1484  e2 0.00  nF 0.3  pS 0.24  ptS 0.22  fLog 0.78  pdΔ -0.2619  pkR 5.55  clip 0.02  kl +0.001
upd   40  steps   83968  sps 1048  opp symm  loss -0.017  pg -0.0086  v 0.011  ev +0.94  adv_std 0.115  tR -1.00  ent[s/d/p/e] 1.24/2.46/1.45/0.12  emits 0.03  spf 182.1  z0 0.98  garr 339.7  tG 1743  e2 0.00  nF 0.2  pS 0.25  ptS 0.22  fLog 0.75  pdΔ -0.2544  pkR 5.22  clip 0.01  kl -0.000
upd   41  steps   86016  sps 1065  opp symm  loss -0.002  pg +0.0085  v 0.009  ev +0.96  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.20/2.52/1.54/0.13  emits 0.03  spf 200.6  z0 0.97  garr 385.7  tG 1999  e2 0.00  nF 0.2  pS 0.25  ptS 0.22  fLog 0.78  pdΔ -0.2547  pkR 5.19  clip 0.01  kl +0.000
upd   42  steps   88064  sps 1082  opp symm  loss -0.034  pg -0.0237  v 0.009  ev +0.97  adv_std 0.097  tR +1.00  ent[s/d/p/e] 1.45/2.48/1.52/0.14  emits 0.04  spf 260.0  z0 0.96  garr 424.0  tG 2165  e2 0.00  nF 0.3  pS 0.24  ptS 0.22  fLog 0.80  pdΔ -0.2582  pkR 4.36  clip 0.01  kl -0.000
upd   43  steps   90112  sps 1098  opp symm  loss -0.036  pg -0.0261  v 0.011  ev +0.95  adv_std 0.114  tR -1.00  ent[s/d/p/e] 1.30/2.59/1.64/0.13  emits 0.03  spf 259.4  z0 0.97  garr 472.4  tG 2440  e2 0.00  nF 0.2  pS 0.24  ptS 0.23  fLog 0.82  pdΔ -0.2558  pkR 3.14  clip 0.02  kl -0.000
upd   44  steps   92160  sps 1115  opp symm  loss +0.048  pg +0.0554  v 0.014  ev +0.93  adv_std 0.130  tR -1.00  ent[s/d/p/e] 1.30/2.55/1.50/0.15  emits 0.03  spf 316.4  z0 0.97  garr 498.9  tG 2650  e2 0.00  nF 0.2  pS 0.25  ptS 0.23  fLog 0.83  pdΔ -0.2541  pkR 3.26  clip 0.01  kl +0.001
upd   45  steps   94208  sps 1131  opp symm  loss -0.001  pg +0.0058  v 0.018  ev +0.89  adv_std 0.174  tR +0.00  ent[s/d/p/e] 1.39/2.57/1.72/0.17  emits 0.04  spf 372.7  z0 0.97  garr 507.9  tG 2770  e2 0.00  nF 0.3  pS 0.25  ptS 0.23  fLog 0.87  pdΔ -0.2538  pkR 3.62  clip 0.01  kl +0.001
upd   46  steps   96256  sps 1146  opp symm  loss +0.031  pg +0.0113  v 0.064  ev +0.75  adv_std 0.370  tR -0.02  ent[s/d/p/e] 0.90/2.31/1.37/0.15  emits 0.03  spf 218.6  z0 0.97  garr 387.3  tG 2095  e2 0.00  nF 0.2  pS 0.19  ptS 0.18  fLog 0.72  pdΔ -0.3091  pkR 5.23  clip 0.01  kl -0.000
upd   47  steps   98304  sps 1161  opp symm  loss +0.065  pg +0.0713  v 0.010  ev +0.90  adv_std 0.098  tR +0.00  ent[s/d/p/e] 0.53/2.37/1.22/0.17  emits 0.05  spf 99.0  z0 0.95  garr 174.3  tG 659  e2 0.00  nF 0.5  pS 0.10  ptS 0.10  fLog 0.62  pdΔ -0.3971  pkR 10.71  clip 0.02  kl -0.000
upd   48  steps  100352  sps 1177  opp symm  loss -0.001  pg +0.0034  v 0.015  ev +0.90  adv_std 0.145  tR +0.00  ent[s/d/p/e] 0.82/2.42/1.04/0.14  emits 0.04  spf 73.7  z0 0.96  garr 200.2  tG 693  e2 0.00  nF 0.5  pS 0.12  ptS 0.12  fLog 0.62  pdΔ -0.3791  pkR 9.26  clip 0.02  kl +0.001
upd   49  steps  102400  sps 1192  opp symm  loss +0.068  pg +0.0758  v 0.010  ev +0.96  adv_std 0.092  tR +0.00  ent[s/d/p/e] 0.77/2.58/1.35/0.11  emits 0.03  spf 102.2  z0 0.98  garr 243.2  tG 796  e2 0.00  nF 0.3  pS 0.13  ptS 0.13  fLog 0.69  pdΔ -0.3685  pkR 7.93  clip 0.01  kl +0.001
upd   50  steps  104448  sps 1206  opp symm  loss +0.058  pg +0.0644  v 0.015  ev +0.90  adv_std 0.133  tR -0.50  ent[s/d/p/e] 0.92/2.58/1.62/0.11  emits 0.03  spf 184.8  z0 0.97  garr 270.7  tG 897  e2 0.00  nF 0.3  pS 0.14  ptS 0.14  fLog 0.76  pdΔ -0.3631  pkR 7.56  clip 0.01  kl +0.001
upd   51  steps  106496  sps 1221  opp symm  loss +0.118  pg +0.1270  v 0.010  ev +0.95  adv_std 0.081  tR +1.00  ent[s/d/p/e] 0.72/2.54/1.64/0.09  emits 0.02  spf 195.5  z0 0.98  garr 303.9  tG 1036  e2 0.00  nF 0.2  pS 0.14  ptS 0.14  fLog 0.77  pdΔ -0.3566  pkR 6.61  clip 0.01  kl +0.001
upd   52  steps  108544  sps 1235  opp symm  loss +0.019  pg +0.0257  v 0.015  ev +0.88  adv_std 0.146  tR -0.33  ent[s/d/p/e] 0.95/2.45/1.73/0.07  emits 0.01  spf 158.7  z0 0.99  garr 330.2  tG 1136  e2 0.00  nF 0.1  pS 0.15  ptS 0.14  fLog 0.74  pdΔ -0.3539  pkR 6.88  clip 0.00  kl +0.000
upd   53  steps  110592  sps 1249  opp symm  loss +0.078  pg +0.0867  v 0.010  ev +0.95  adv_std 0.092  tR +0.00  ent[s/d/p/e] 0.70/2.43/1.75/0.06  emits 0.01  spf 328.7  z0 0.99  garr 352.2  tG 1172  e2 0.00  nF 0.1  pS 0.14  ptS 0.14  fLog 0.78  pdΔ -0.3597  pkR 6.43  clip 0.00  kl +0.000
upd   54  steps  112640  sps 1263  opp symm  loss +0.048  pg +0.0522  v 0.010  ev +0.95  adv_std 0.080  tR -1.00  ent[s/d/p/e] 0.33/1.80/1.21/0.05  emits 0.01  spf 64.1  z0 0.99  garr 401.2  tG 1326  e2 0.00  nF 0.1  pS 0.14  ptS 0.14  fLog 0.50  pdΔ -0.3559  pkR 4.53  clip 0.00  kl +0.000
upd   55  steps  114688  sps 1277  opp symm  loss -0.059  pg -0.0492  v 0.009  ev +0.93  adv_std 0.075  tR -1.00  ent[s/d/p/e] 1.05/2.50/1.82/0.05  emits 0.01  spf 243.8  z0 0.99  garr 472.2  tG 1574  e2 0.00  nF 0.1  pS 0.15  ptS 0.15  fLog 0.79  pdΔ -0.3529  pkR 4.41  clip 0.00  kl +0.000
upd   56  steps  116736  sps 1291  opp symm  loss +0.335  pg +0.3421  v 0.011  ev +0.88  adv_std 0.104  tR -1.00  ent[s/d/p/e] 0.84/2.25/1.50/0.06  emits 0.01  spf 290.6  z0 0.99  garr 532.9  tG 1782  e2 0.00  nF 0.1  pS 0.15  ptS 0.15  fLog 0.72  pdΔ -0.3530  pkR 4.33  clip 0.00  kl -0.000
upd   57  steps  118784  sps 1304  opp symm  loss +0.149  pg +0.1582  v 0.012  ev +0.79  adv_std 0.110  tR +1.00  ent[s/d/p/e] 0.90/2.59/1.94/0.07  emits 0.02  spf 299.5  z0 0.98  garr 563.4  tG 1982  e2 0.00  nF 0.1  pS 0.15  ptS 0.15  fLog 0.83  pdΔ -0.3468  pkR 4.31  clip 0.01  kl -0.000
upd   58  steps  120832  sps 1317  opp symm  loss +0.081  pg +0.0929  v 0.009  ev +0.83  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.17/2.65/2.00/0.07  emits 0.01  spf 428.3  z0 0.99  garr 608.0  tG 2210  e2 0.00  nF 0.1  pS 0.16  ptS 0.16  fLog 0.89  pdΔ -0.3392  pkR 4.36  clip 0.00  kl +0.000
upd   59  steps  122880  sps 1330  opp symm  loss +0.447  pg +0.4527  v 0.018  ev +0.74  adv_std 0.171  tR +0.00  ent[s/d/p/e] 1.05/2.62/1.87/0.07  emits 0.01  spf 327.9  z0 0.99  garr 647.2  tG 2368  e2 0.00  nF 0.1  pS 0.16  ptS 0.16  fLog 0.84  pdΔ -0.3381  pkR 4.33  clip 0.01  kl +0.000
upd   60  steps  124928  sps 1343  opp symm  loss +0.108  pg +0.1179  v 0.010  ev +0.93  adv_std 0.101  tR +1.00  ent[s/d/p/e] 0.91/2.59/1.99/0.07  emits 0.01  spf 312.2  z0 0.99  garr 676.9  tG 2506  e2 0.00  nF 0.1  pS 0.16  ptS 0.16  fLog 0.87  pdΔ -0.3368  pkR 4.61  clip 0.01  kl +0.001
upd   61  steps  126976  sps 1355  opp symm  loss +0.177  pg +0.1831  v 0.015  ev +0.90  adv_std 0.148  tR +0.33  ent[s/d/p/e] 0.76/2.41/1.66/0.06  emits 0.01  spf 217.4  z0 0.99  garr 700.5  tG 2652  e2 0.00  nF 0.1  pS 0.16  ptS 0.16  fLog 0.75  pdΔ -0.3393  pkR 4.67  clip 0.00  kl -0.000
upd   62  steps  129024  sps 1368  opp symm  loss -0.071  pg -0.0994  v 0.078  ev +0.57  adv_std 0.399  tR +0.17  ent[s/d/p/e] 0.31/2.35/1.22/0.10  emits 0.02  spf 141.4  z0 0.98  garr 312.1  tG 980  e2 0.00  nF 0.2  pS 0.09  ptS 0.09  fLog 0.60  pdΔ -0.4121  pkR 12.59  clip 0.01  kl -0.000
