
=== [2026-06-11T07:38:03Z] v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.005_0a0888b4df phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.005, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.005 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.043  pg +0.0563  v 0.005  ev +0.32  adv_std 0.095  tR +0.00  ent[s/d/p/e] 0.33/1.07/1.16/0.21  emits 0.43  spf 12.5  z0 0.70  garr 13.2  tG 17  e2 0.09  nF 3.0  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4334  pkR 4.94  clip 0.01  kl +0.000
upd   11  steps   24576  sps 400  opp symm  loss -0.058  pg -0.0278  v 0.005  ev +0.90  adv_std 0.087  tR -1.00  ent[s/d/p/e] 1.80/2.13/1.18/0.59  emits 1.04  spf 28.4  z0 0.54  garr 26.1  tG 218  e2 0.24  nF 14.3  pS 0.30  ptS 0.29  fLog 0.47  pdΔ -0.2025  pkR 5.81  clip 0.32  kl +0.006
upd   12  steps   26624  sps 428  opp symm  loss -0.024  pg +0.0068  v 0.003  ev +0.89  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.84/2.16/1.17/0.60  emits 1.04  spf 29.7  z0 0.54  garr 26.1  tG 217  e2 0.24  nF 13.8  pS 0.31  ptS 0.30  fLog 0.48  pdΔ -0.1918  pkR 5.67  clip 0.22  kl +0.008
upd   13  steps   28672  sps 457  opp symm  loss -0.080  pg -0.0480  v 0.003  ev +0.90  adv_std 0.080  tR -0.33  ent[s/d/p/e] 1.95/2.22/1.17/0.61  emits 0.96  spf 31.9  z0 0.55  garr 28.6  tG 252  e2 0.23  nF 13.2  pS 0.34  ptS 0.33  fLog 0.49  pdΔ -0.1638  pkR 5.14  clip 0.31  kl +0.007
upd   14  steps   30720  sps 484  opp symm  loss -0.074  pg -0.0432  v 0.005  ev +0.87  adv_std 0.097  tR -0.33  ent[s/d/p/e] 1.95/2.23/1.17/0.60  emits 1.04  spf 33.3  z0 0.53  garr 29.9  tG 266  e2 0.23  nF 12.1  pS 0.34  ptS 0.33  fLog 0.49  pdΔ -0.1636  pkR 5.29  clip 0.25  kl +0.008
upd   15  steps   32768  sps 511  opp symm  loss -0.074  pg -0.0613  v 0.038  ev +0.65  adv_std 0.295  tR +0.06  ent[s/d/p/e] 1.76/2.12/1.22/0.54  emits 0.77  spf 29.9  z0 0.62  garr 25.2  tG 194  e2 0.17  nF 9.3  pS 0.26  ptS 0.25  fLog 0.48  pdΔ -0.2445  pkR 6.97  clip 0.23  kl +0.006
upd   16  steps   34816  sps 538  opp symm  loss -0.023  pg +0.0019  v 0.005  ev +0.84  adv_std 0.092  tR +0.33  ent[s/d/p/e] 1.17/1.66/1.21/0.51  emits 0.66  spf 23.0  z0 0.62  garr 20.6  tG 98  e2 0.15  nF 6.5  pS 0.15  ptS 0.16  fLog 0.45  pdΔ -0.3454  pkR 15.43  clip 0.23  kl +0.007
upd   17  steps   36864  sps 564  opp symm  loss -0.027  pg -0.0002  v 0.005  ev +0.84  adv_std 0.095  tR -1.00  ent[s/d/p/e] 1.23/1.77/1.32/0.57  emits 0.70  spf 28.1  z0 0.60  garr 24.8  tG 129  e2 0.16  nF 7.5  pS 0.18  ptS 0.18  fLog 0.47  pdΔ -0.3211  pkR 10.87  clip 0.22  kl +0.008
upd   18  steps   38912  sps 589  opp symm  loss -0.009  pg +0.0206  v 0.004  ev +0.91  adv_std 0.085  tR -1.00  ent[s/d/p/e] 1.47/1.94/1.29/0.58  emits 0.72  spf 29.1  z0 0.60  garr 27.7  tG 166  e2 0.17  nF 8.5  pS 0.21  ptS 0.21  fLog 0.48  pdΔ -0.2866  pkR 7.84  clip 0.22  kl +0.005
upd   19  steps   40960  sps 614  opp symm  loss -0.026  pg +0.0040  v 0.004  ev +0.93  adv_std 0.088  tR +0.33  ent[s/d/p/e] 1.62/2.07/1.29/0.59  emits 0.80  spf 35.8  z0 0.59  garr 31.5  tG 219  e2 0.19  nF 8.6  pS 0.25  ptS 0.24  fLog 0.51  pdΔ -0.2525  pkR 6.20  clip 0.28  kl +0.010
upd   20  steps   43008  sps 639  opp symm  loss -0.026  pg +0.0059  v 0.002  ev +0.96  adv_std 0.071  tR -0.33  ent[s/d/p/e] 1.64/2.10/1.35/0.59  emits 0.66  spf 39.3  z0 0.62  garr 39.8  tG 314  e2 0.15  nF 8.1  pS 0.28  ptS 0.27  fLog 0.52  pdΔ -0.2207  pkR 6.78  clip 0.13  kl +0.003
upd   21  steps   45056  sps 663  opp symm  loss -0.024  pg +0.0076  v 0.003  ev +0.95  adv_std 0.078  tR +0.20  ent[s/d/p/e] 1.68/2.15/1.34/0.60  emits 0.69  spf 42.1  z0 0.63  garr 42.8  tG 329  e2 0.16  nF 8.1  pS 0.28  ptS 0.27  fLog 0.53  pdΔ -0.2187  pkR 11.50  clip 0.14  kl +0.006
upd   22  steps   47104  sps 687  opp symm  loss -0.014  pg +0.0172  v 0.003  ev +0.94  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.71/2.16/1.31/0.61  emits 0.67  spf 42.2  z0 0.62  garr 45.9  tG 349  e2 0.16  nF 8.1  pS 0.30  ptS 0.29  fLog 0.53  pdΔ -0.2025  pkR 6.93  clip 0.13  kl +0.002
upd   23  steps   49152  sps 710  opp symm  loss -0.049  pg -0.0201  v 0.008  ev +0.87  adv_std 0.125  tR +0.33  ent[s/d/p/e] 1.75/2.17/1.29/0.61  emits 0.76  spf 40.5  z0 0.59  garr 47.5  tG 359  e2 0.17  nF 8.8  pS 0.30  ptS 0.29  fLog 0.52  pdΔ -0.1973  pkR 6.26  clip 0.12  kl +0.001
upd   24  steps   51200  sps 733  opp symm  loss -0.029  pg +0.0018  v 0.006  ev +0.90  adv_std 0.106  tR +0.33  ent[s/d/p/e] 1.78/2.21/1.28/0.60  emits 0.70  spf 42.2  z0 0.61  garr 48.8  tG 354  e2 0.16  nF 8.6  pS 0.30  ptS 0.30  fLog 0.54  pdΔ -0.2007  pkR 3.87  clip 0.14  kl +0.005
upd   25  steps   53248  sps 755  opp symm  loss -0.019  pg +0.0124  v 0.004  ev +0.93  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.83/2.28/1.31/0.60  emits 0.78  spf 43.7  z0 0.60  garr 49.5  tG 361  e2 0.18  nF 8.6  pS 0.30  ptS 0.30  fLog 0.54  pdΔ -0.1957  pkR 4.52  clip 0.28  kl +0.015
upd   26  steps   55296  sps 777  opp symm  loss -0.009  pg +0.0230  v 0.004  ev +0.93  adv_std 0.092  tR -0.50  ent[s/d/p/e] 1.86/2.32/1.36/0.58  emits 0.63  spf 47.0  z0 0.64  garr 52.0  tG 362  e2 0.13  nF 7.5  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2040  pkR 4.29  clip 0.10  kl +0.003
upd   27  steps   57344  sps 798  opp symm  loss +0.024  pg +0.0560  v 0.003  ev +0.95  adv_std 0.083  tR +1.00  ent[s/d/p/e] 1.93/2.34/1.31/0.58  emits 0.65  spf 45.3  z0 0.65  garr 54.4  tG 416  e2 0.14  nF 6.8  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1844  pkR 4.15  clip 0.08  kl +0.001
upd   28  steps   59392  sps 819  opp symm  loss +0.009  pg +0.0422  v 0.003  ev +0.97  adv_std 0.072  tR -1.00  ent[s/d/p/e] 2.02/2.39/1.26/0.59  emits 0.73  spf 49.4  z0 0.63  garr 55.4  tG 456  e2 0.17  nF 7.3  pS 0.34  ptS 0.34  fLog 0.57  pdΔ -0.1559  pkR 3.89  clip 0.14  kl +0.006
upd   29  steps   61440  sps 840  opp symm  loss -0.074  pg -0.0431  v 0.006  ev +0.92  adv_std 0.108  tR +0.33  ent[s/d/p/e] 2.05/2.38/1.24/0.59  emits 0.71  spf 50.3  z0 0.65  garr 59.6  tG 513  e2 0.16  nF 7.4  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1477  pkR 7.44  clip 0.14  kl +0.006
upd   30  steps   63488  sps 861  opp symm  loss -0.053  pg -0.0216  v 0.004  ev +0.93  adv_std 0.089  tR +0.20  ent[s/d/p/e] 1.97/2.33/1.23/0.57  emits 0.63  spf 53.9  z0 0.65  garr 59.4  tG 504  e2 0.14  nF 7.0  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1783  pkR 10.74  clip 0.15  kl +0.011
upd   31  steps   65536  sps 881  opp symm  loss -0.035  pg -0.0110  v 0.012  ev +0.75  adv_std 0.155  tR -0.36  ent[s/d/p/e] 1.58/2.14/1.34/0.50  emits 0.43  spf 47.1  z0 0.72  garr 44.9  tG 346  e2 0.08  nF 4.8  pS 0.23  ptS 0.23  fLog 0.55  pdΔ -0.2665  pkR 9.64  clip 0.08  kl +0.001
upd   32  steps   67584  sps 900  opp symm  loss -0.008  pg +0.0218  v 0.002  ev +0.93  adv_std 0.062  tR +1.00  ent[s/d/p/e] 1.57/2.11/1.36/0.54  emits 0.44  spf 52.9  z0 0.71  garr 49.5  tG 391  e2 0.09  nF 4.9  pS 0.24  ptS 0.24  fLog 0.55  pdΔ -0.2578  pkR 10.17  clip 0.12  kl +0.009
upd   33  steps   69632  sps 920  opp symm  loss -0.022  pg +0.0076  v 0.003  ev +0.90  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.68/2.17/1.28/0.54  emits 0.44  spf 53.5  z0 0.71  garr 57.1  tG 479  e2 0.09  nF 4.9  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2210  pkR 10.77  clip 0.15  kl +0.011
upd   34  steps   71680  sps 939  opp symm  loss -0.031  pg +0.0002  v 0.003  ev +0.89  adv_std 0.075  tR +1.00  ent[s/d/p/e] 1.82/2.30/1.30/0.57  emits 0.46  spf 64.6  z0 0.72  garr 63.7  tG 510  e2 0.10  nF 4.9  pS 0.28  ptS 0.29  fLog 0.58  pdΔ -0.2166  pkR 9.87  clip 0.15  kl +0.006
upd   35  steps   73728  sps 958  opp symm  loss +0.014  pg +0.0439  v 0.004  ev +0.83  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.76/2.30/1.26/0.53  emits 0.37  spf 59.3  z0 0.75  garr 65.1  tG 479  e2 0.08  nF 4.5  pS 0.28  ptS 0.29  fLog 0.59  pdΔ -0.2150  pkR 6.55  clip 0.11  kl +0.002
upd   36  steps   75776  sps 976  opp symm  loss +0.009  pg +0.0389  v 0.006  ev +0.80  adv_std 0.110  tR -0.33  ent[s/d/p/e] 1.88/2.40/1.35/0.54  emits 0.44  spf 67.4  z0 0.73  garr 76.6  tG 585  e2 0.09  nF 4.2  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1893  pkR 6.49  clip 0.15  kl +0.011
upd   37  steps   77824  sps 994  opp symm  loss +0.005  pg +0.0348  v 0.005  ev +0.85  adv_std 0.096  tR +0.33  ent[s/d/p/e] 1.82/2.37/1.34/0.52  emits 0.43  spf 70.2  z0 0.75  garr 84.1  tG 627  e2 0.08  nF 4.0  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1921  pkR 7.73  clip 0.08  kl +0.004
upd   38  steps   79872  sps 1012  opp symm  loss -0.062  pg -0.0319  v 0.005  ev +0.87  adv_std 0.096  tR -0.60  ent[s/d/p/e] 1.93/2.43/1.32/0.50  emits 0.42  spf 64.4  z0 0.75  garr 90.5  tG 687  e2 0.09  nF 4.2  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1917  pkR 8.13  clip 0.08  kl +0.002
upd   39  steps   81920  sps 1029  opp symm  loss -0.019  pg +0.0106  v 0.005  ev +0.87  adv_std 0.098  tR -1.00  ent[s/d/p/e] 1.94/2.44/1.28/0.52  emits 0.42  spf 72.2  z0 0.75  garr 101.2  tG 780  e2 0.08  nF 3.9  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1823  pkR 8.88  clip 0.15  kl +0.001
upd   40  steps   83968  sps 1047  opp symm  loss -0.074  pg -0.0420  v 0.003  ev +0.91  adv_std 0.082  tR -0.33  ent[s/d/p/e] 1.98/2.47/1.32/0.54  emits 0.48  spf 73.2  z0 0.73  garr 103.0  tG 827  e2 0.09  nF 4.6  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1585  pkR 7.67  clip 0.15  kl +0.004
upd   41  steps   86016  sps 1064  opp symm  loss -0.018  pg +0.0114  v 0.006  ev +0.85  adv_std 0.111  tR +0.60  ent[s/d/p/e] 1.89/2.40/1.37/0.51  emits 0.35  spf 78.6  z0 0.77  garr 115.7  tG 945  e2 0.07  nF 3.5  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1509  pkR 5.95  clip 0.09  kl +0.005
upd   42  steps   88064  sps 1080  opp symm  loss -0.027  pg +0.0036  v 0.005  ev +0.88  adv_std 0.093  tR -0.33  ent[s/d/p/e] 1.80/2.37/1.35/0.53  emits 0.39  spf 77.2  z0 0.75  garr 110.4  tG 859  e2 0.08  nF 3.3  pS 0.32  ptS 0.32  fLog 0.62  pdΔ -0.1761  pkR 6.72  clip 0.10  kl +0.004
upd   43  steps   90112  sps 1097  opp symm  loss -0.032  pg -0.0005  v 0.002  ev +0.96  adv_std 0.057  tR -1.00  ent[s/d/p/e] 1.89/2.39/1.32/0.52  emits 0.36  spf 73.4  z0 0.76  garr 116.1  tG 930  e2 0.07  nF 3.3  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1574  pkR 4.65  clip 0.09  kl +0.003
upd   44  steps   92160  sps 1113  opp symm  loss -0.067  pg -0.0345  v 0.004  ev +0.93  adv_std 0.087  tR -1.00  ent[s/d/p/e] 2.03/2.51/1.32/0.57  emits 0.52  spf 86.0  z0 0.70  garr 122.6  tG 953  e2 0.11  nF 4.1  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1384  pkR 4.32  clip 0.18  kl +0.009
upd   45  steps   94208  sps 1129  opp symm  loss -0.075  pg -0.0458  v 0.006  ev +0.90  adv_std 0.111  tR -0.25  ent[s/d/p/e] 2.07/2.50/1.28/0.51  emits 0.50  spf 74.3  z0 0.73  garr 113.6  tG 896  e2 0.10  nF 4.5  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1404  pkR 3.92  clip 0.09  kl +0.005
upd   46  steps   96256  sps 1145  opp symm  loss -0.058  pg -0.0359  v 0.021  ev +0.73  adv_std 0.214  tR -0.05  ent[s/d/p/e] 1.90/2.41/1.29/0.53  emits 0.49  spf 67.5  z0 0.72  garr 101.9  tG 783  e2 0.09  nF 4.5  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1850  pkR 4.84  clip 0.09  kl +0.006
upd   47  steps   98304  sps 1160  opp symm  loss -0.014  pg +0.0156  v 0.004  ev +0.89  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.69/2.31/1.30/0.53  emits 0.46  spf 61.3  z0 0.73  garr 74.9  tG 537  e2 0.09  nF 4.3  pS 0.27  ptS 0.26  fLog 0.59  pdΔ -0.2320  pkR 6.80  clip 0.09  kl +0.003
upd   48  steps  100352  sps 1175  opp symm  loss -0.014  pg +0.0179  v 0.003  ev +0.94  adv_std 0.077  tR +1.00  ent[s/d/p/e] 1.73/2.37/1.33/0.57  emits 0.43  spf 64.9  z0 0.73  garr 81.0  tG 568  e2 0.09  nF 4.2  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2189  pkR 7.69  clip 0.10  kl +0.009
upd   49  steps  102400  sps 1190  opp symm  loss -0.037  pg -0.0048  v 0.003  ev +0.95  adv_std 0.074  tR -1.00  ent[s/d/p/e] 1.82/2.42/1.40/0.57  emits 0.46  spf 70.1  z0 0.72  garr 83.4  tG 598  e2 0.09  nF 4.2  pS 0.32  ptS 0.30  fLog 0.63  pdΔ -0.1834  pkR 7.08  clip 0.11  kl +0.001
upd   50  steps  104448  sps 1205  opp symm  loss -0.028  pg +0.0038  v 0.004  ev +0.94  adv_std 0.087  tR -0.20  ent[s/d/p/e] 1.85/2.45/1.31/0.59  emits 0.51  spf 61.8  z0 0.69  garr 78.6  tG 584  e2 0.11  nF 4.6  pS 0.34  ptS 0.32  fLog 0.62  pdΔ -0.1616  pkR 5.12  clip 0.09  kl +0.003
upd   51  steps  106496  sps 1219  opp symm  loss -0.010  pg +0.0225  v 0.003  ev +0.96  adv_std 0.077  tR +0.00  ent[s/d/p/e] 1.90/2.46/1.38/0.56  emits 0.42  spf 64.3  z0 0.74  garr 89.4  tG 713  e2 0.09  nF 4.7  pS 0.37  ptS 0.35  fLog 0.63  pdΔ -0.1343  pkR 5.60  clip 0.11  kl +0.008
upd   52  steps  108544  sps 1233  opp symm  loss -0.059  pg -0.0276  v 0.004  ev +0.95  adv_std 0.086  tR +0.50  ent[s/d/p/e] 1.97/2.50/1.28/0.55  emits 0.44  spf 74.9  z0 0.74  garr 98.8  tG 782  e2 0.09  nF 3.7  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1369  pkR 5.05  clip 0.09  kl +0.004
upd   53  steps  110592  sps 1248  opp symm  loss -0.074  pg -0.0431  v 0.003  ev +0.95  adv_std 0.083  tR -0.60  ent[s/d/p/e] 1.85/2.39/1.29/0.56  emits 0.40  spf 71.9  z0 0.74  garr 97.0  tG 741  e2 0.08  nF 3.7  pS 0.34  ptS 0.33  fLog 0.64  pdΔ -0.1620  pkR 4.30  clip 0.09  kl +0.000
upd   54  steps  112640  sps 1261  opp symm  loss -0.067  pg -0.0362  v 0.004  ev +0.96  adv_std 0.087  tR -0.60  ent[s/d/p/e] 1.85/2.36/1.30/0.56  emits 0.42  spf 75.7  z0 0.73  garr 97.8  tG 758  e2 0.08  nF 3.9  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1671  pkR 4.94  clip 0.10  kl +0.005
upd   55  steps  114688  sps 1275  opp symm  loss -0.019  pg +0.0134  v 0.003  ev +0.96  adv_std 0.074  tR +0.00  ent[s/d/p/e] 1.86/2.36/1.33/0.57  emits 0.43  spf 77.4  z0 0.72  garr 94.3  tG 731  e2 0.09  nF 4.2  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1718  pkR 4.82  clip 0.08  kl +0.004
upd   56  steps  116736  sps 1289  opp symm  loss -0.050  pg -0.0179  v 0.004  ev +0.96  adv_std 0.086  tR +0.33  ent[s/d/p/e] 1.82/2.30/1.31/0.59  emits 0.47  spf 70.9  z0 0.72  garr 84.6  tG 644  e2 0.11  nF 4.3  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1754  pkR 4.31  clip 0.10  kl +0.005
upd   57  steps  118784  sps 1302  opp symm  loss -0.041  pg -0.0090  v 0.005  ev +0.94  adv_std 0.096  tR -0.20  ent[s/d/p/e] 1.81/2.28/1.40/0.59  emits 0.48  spf 66.8  z0 0.71  garr 75.8  tG 549  e2 0.10  nF 4.1  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2018  pkR 5.27  clip 0.12  kl +0.004
upd   58  steps  120832  sps 1315  opp symm  loss -0.058  pg -0.0266  v 0.004  ev +0.95  adv_std 0.089  tR +0.20  ent[s/d/p/e] 1.68/2.17/1.41/0.59  emits 0.45  spf 61.3  z0 0.71  garr 72.3  tG 516  e2 0.10  nF 4.2  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2033  pkR 6.08  clip 0.10  kl +0.002
upd   59  steps  122880  sps 1328  opp symm  loss -0.047  pg -0.0153  v 0.003  ev +0.96  adv_std 0.083  tR +0.33  ent[s/d/p/e] 1.72/2.13/1.40/0.61  emits 0.54  spf 55.7  z0 0.67  garr 69.3  tG 505  e2 0.13  nF 5.3  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1938  pkR 5.19  clip 0.11  kl +0.003
upd   60  steps  124928  sps 1341  opp symm  loss -0.015  pg +0.0140  v 0.008  ev +0.91  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.74/2.13/1.33/0.61  emits 0.52  spf 51.1  z0 0.68  garr 64.4  tG 464  e2 0.11  nF 5.9  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1956  pkR 4.75  clip 0.11  kl +0.003
upd   61  steps  126976  sps 1353  opp symm  loss -0.048  pg -0.0175  v 0.005  ev +0.94  adv_std 0.102  tR -0.67  ent[s/d/p/e] 1.85/2.19/1.30/0.59  emits 0.50  spf 55.6  z0 0.70  garr 65.0  tG 474  e2 0.12  nF 5.0  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1928  pkR 4.08  clip 0.11  kl +0.004
upd   62  steps  129024  sps 1366  opp symm  loss -0.032  pg -0.0060  v 0.011  ev +0.87  adv_std 0.151  tR -0.33  ent[s/d/p/e] 1.80/2.22/1.24/0.54  emits 0.48  spf 49.1  z0 0.71  garr 54.3  tG 361  e2 0.10  nF 4.8  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2349  pkR 5.33  clip 0.10  kl +0.005
