
=== [2026-06-11T08:27:06Z] v14f_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_15.0_9bd17803b1 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss +0.106  pg +0.1213  v 0.005  ev +0.19  adv_std 0.098  tR +0.00  ent[s/d/p/e] 0.35/1.15/1.15/0.29  emits 0.34  spf 14.5  z0 0.75  garr 15.3  tG 21  e2 0.06  nF 2.0  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4343  pkR 6.96  clip 0.07  kl +0.002
upd   11  steps   24576  sps 397  opp symm  loss -0.043  pg -0.0112  v 0.005  ev +0.77  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.95/2.32/1.27/0.61  emits 0.60  spf 66.8  z0 0.66  garr 70.8  tG 657  e2 0.14  nF 6.1  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1363  pkR 4.47  clip 0.16  kl +0.007
upd   12  steps   26624  sps 426  opp symm  loss -0.017  pg +0.0147  v 0.005  ev +0.80  adv_std 0.093  tR +1.00  ent[s/d/p/e] 2.01/2.37/1.22/0.60  emits 0.57  spf 70.6  z0 0.67  garr 74.7  tG 727  e2 0.14  nF 5.5  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1174  pkR 4.96  clip 0.16  kl +0.008
upd   13  steps   28672  sps 454  opp symm  loss -0.060  pg -0.0298  v 0.007  ev +0.77  adv_std 0.114  tR +0.00  ent[s/d/p/e] 2.02/2.34/1.18/0.62  emits 0.69  spf 64.3  z0 0.63  garr 70.0  tG 663  e2 0.17  nF 6.3  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1214  pkR 4.03  clip 0.15  kl +0.009
upd   14  steps   30720  sps 482  opp symm  loss -0.018  pg +0.0128  v 0.006  ev +0.84  adv_std 0.101  tR +1.00  ent[s/d/p/e] 2.02/2.37/1.17/0.61  emits 0.66  spf 65.1  z0 0.63  garr 71.7  tG 677  e2 0.15  nF 6.8  pS 0.39  ptS 0.38  fLog 0.58  pdΔ -0.1138  pkR 4.65  clip 0.24  kl +0.009
upd   15  steps   32768  sps 509  opp symm  loss +0.003  pg -0.0276  v 0.120  ev -0.19  adv_std 0.519  tR +0.06  ent[s/d/p/e] 1.72/2.20/1.15/0.49  emits 0.40  spf 58.8  z0 0.75  garr 57.3  tG 513  e2 0.08  nF 4.2  pS 0.27  ptS 0.27  fLog 0.57  pdΔ -0.2254  pkR 8.30  clip 0.08  kl +0.004
upd   16  steps   34816  sps 535  opp symm  loss +0.014  pg +0.0402  v 0.003  ev +0.12  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.19/2.03/1.29/0.44  emits 0.28  spf 54.3  z0 0.80  garr 45.0  tG 249  e2 0.05  nF 2.7  pS 0.15  ptS 0.15  fLog 0.55  pdΔ -0.3478  pkR 8.46  clip 0.13  kl +0.003
upd   17  steps   36864  sps 561  opp symm  loss +0.010  pg +0.0379  v 0.003  ev +0.47  adv_std 0.081  tR -1.00  ent[s/d/p/e] 1.43/2.08/1.22/0.50  emits 0.37  spf 53.6  z0 0.76  garr 49.3  tG 299  e2 0.08  nF 3.5  pS 0.19  ptS 0.19  fLog 0.57  pdΔ -0.3073  pkR 8.02  clip 0.14  kl +0.006
upd   18  steps   38912  sps 586  opp symm  loss +0.005  pg +0.0339  v 0.003  ev +0.54  adv_std 0.070  tR +1.00  ent[s/d/p/e] 1.57/2.19/1.21/0.51  emits 0.33  spf 57.9  z0 0.77  garr 56.5  tG 354  e2 0.06  nF 3.6  pS 0.22  ptS 0.22  fLog 0.57  pdΔ -0.2785  pkR 5.76  clip 0.18  kl +0.010
upd   19  steps   40960  sps 611  opp symm  loss +0.028  pg +0.0580  v 0.003  ev +0.65  adv_std 0.068  tR -1.00  ent[s/d/p/e] 1.62/2.20/1.22/0.57  emits 0.48  spf 56.3  z0 0.69  garr 59.8  tG 422  e2 0.10  nF 4.3  pS 0.25  ptS 0.25  fLog 0.56  pdΔ -0.2536  pkR 5.67  clip 0.15  kl +0.012
upd   20  steps   43008  sps 636  opp symm  loss -0.120  pg -0.0897  v 0.003  ev +0.72  adv_std 0.080  tR -1.00  ent[s/d/p/e] 1.71/2.21/1.23/0.58  emits 0.52  spf 59.3  z0 0.69  garr 58.7  tG 468  e2 0.12  nF 5.8  pS 0.28  ptS 0.28  fLog 0.57  pdΔ -0.2230  pkR 8.69  clip 0.16  kl +0.006
upd   21  steps   45056  sps 660  opp symm  loss -0.099  pg -0.0673  v 0.003  ev +0.72  adv_std 0.080  tR +0.33  ent[s/d/p/e] 1.86/2.29/1.25/0.59  emits 0.58  spf 60.1  z0 0.68  garr 57.9  tG 460  e2 0.13  nF 6.4  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1995  pkR 8.86  clip 0.11  kl +0.001
upd   22  steps   47104  sps 683  opp symm  loss -0.067  pg -0.0347  v 0.003  ev +0.63  adv_std 0.071  tR +0.00  ent[s/d/p/e] 1.89/2.33/1.23/0.60  emits 0.55  spf 60.3  z0 0.68  garr 61.0  tG 471  e2 0.12  nF 5.8  pS 0.30  ptS 0.30  fLog 0.58  pdΔ -0.1991  pkR 4.93  clip 0.13  kl +0.003
upd   23  steps   49152  sps 706  opp symm  loss -0.004  pg +0.0263  v 0.005  ev +0.30  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.94/2.33/1.14/0.60  emits 0.54  spf 63.0  z0 0.67  garr 65.7  tG 536  e2 0.11  nF 5.8  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1794  pkR 5.13  clip 0.11  kl +0.003
upd   24  steps   51200  sps 729  opp symm  loss -0.006  pg +0.0264  v 0.003  ev +0.49  adv_std 0.080  tR +0.33  ent[s/d/p/e] 1.95/2.38/1.29/0.59  emits 0.53  spf 68.6  z0 0.69  garr 68.0  tG 577  e2 0.12  nF 5.9  pS 0.33  ptS 0.33  fLog 0.60  pdΔ -0.1713  pkR 6.22  clip 0.09  kl +0.001
upd   25  steps   53248  sps 751  opp symm  loss -0.001  pg +0.0309  v 0.004  ev +0.50  adv_std 0.083  tR +0.00  ent[s/d/p/e] 1.93/2.36/1.21/0.60  emits 0.61  spf 69.5  z0 0.66  garr 67.4  tG 554  e2 0.14  nF 6.0  pS 0.33  ptS 0.33  fLog 0.59  pdΔ -0.1749  pkR 4.71  clip 0.19  kl +0.011
upd   26  steps   55296  sps 773  opp symm  loss -0.019  pg +0.0128  v 0.004  ev +0.37  adv_std 0.087  tR +1.00  ent[s/d/p/e] 1.99/2.40/1.21/0.58  emits 0.48  spf 67.8  z0 0.71  garr 72.2  tG 600  e2 0.10  nF 6.0  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1600  pkR 4.78  clip 0.10  kl +0.005
upd   27  steps   57344  sps 794  opp symm  loss -0.008  pg +0.0248  v 0.002  ev +0.59  adv_std 0.070  tR +1.00  ent[s/d/p/e] 1.94/2.38/1.24/0.59  emits 0.49  spf 73.1  z0 0.70  garr 76.4  tG 662  e2 0.12  nF 5.4  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1595  pkR 5.03  clip 0.10  kl +0.002
upd   28  steps   59392  sps 816  opp symm  loss -0.057  pg -0.0263  v 0.006  ev +0.53  adv_std 0.101  tR -0.33  ent[s/d/p/e] 1.88/2.33/1.18/0.61  emits 0.67  spf 65.3  z0 0.64  garr 66.9  tG 546  e2 0.16  nF 6.4  pS 0.32  ptS 0.32  fLog 0.58  pdΔ -0.1825  pkR 6.47  clip 0.17  kl +0.008
upd   29  steps   61440  sps 836  opp symm  loss -0.081  pg -0.0507  v 0.006  ev +0.51  adv_std 0.104  tR -0.33  ent[s/d/p/e] 1.84/2.27/1.15/0.60  emits 0.70  spf 59.0  z0 0.63  garr 56.9  tG 425  e2 0.17  nF 7.4  pS 0.30  ptS 0.30  fLog 0.56  pdΔ -0.2036  pkR 7.85  clip 0.15  kl +0.005
upd   30  steps   63488  sps 857  opp symm  loss -0.019  pg +0.0120  v 0.002  ev +0.56  adv_std 0.065  tR -1.00  ent[s/d/p/e] 1.81/2.23/1.18/0.59  emits 0.70  spf 51.1  z0 0.64  garr 46.6  tG 376  e2 0.15  nF 7.6  pS 0.30  ptS 0.30  fLog 0.55  pdΔ -0.2020  pkR 6.23  clip 0.32  kl +0.003
upd   31  steps   65536  sps 877  opp symm  loss -0.047  pg -0.0349  v 0.030  ev +0.10  adv_std 0.253  tR -0.22  ent[s/d/p/e] 1.18/1.90/1.28/0.45  emits 0.31  spf 38.7  z0 0.77  garr 32.7  tG 158  e2 0.06  nF 3.2  pS 0.15  ptS 0.15  fLog 0.52  pdΔ -0.3536  pkR 13.17  clip 0.14  kl +0.007
upd   32  steps   67584  sps 896  opp symm  loss -0.091  pg -0.0635  v 0.001  ev +0.77  adv_std 0.053  tR -1.00  ent[s/d/p/e] 1.15/1.98/1.29/0.48  emits 0.28  spf 42.8  z0 0.80  garr 41.9  tG 177  e2 0.05  nF 3.2  pS 0.15  ptS 0.15  fLog 0.55  pdΔ -0.3463  pkR 8.54  clip 0.09  kl +0.006
upd   33  steps   69632  sps 916  opp symm  loss -0.009  pg +0.0177  v 0.005  ev +0.49  adv_std 0.105  tR -0.33  ent[s/d/p/e] 1.34/2.14/1.31/0.48  emits 0.33  spf 48.7  z0 0.78  garr 50.4  tG 218  e2 0.06  nF 3.3  pS 0.18  ptS 0.18  fLog 0.57  pdΔ -0.3238  pkR 6.38  clip 0.10  kl +0.003
upd   34  steps   71680  sps 935  opp symm  loss -0.051  pg -0.0235  v 0.005  ev +0.62  adv_std 0.098  tR +0.33  ent[s/d/p/e] 1.39/2.10/1.29/0.54  emits 0.41  spf 47.4  z0 0.74  garr 49.4  tG 237  e2 0.08  nF 3.7  pS 0.19  ptS 0.19  fLog 0.56  pdΔ -0.3073  pkR 4.83  clip 0.07  kl +0.001
upd   35  steps   73728  sps 953  opp symm  loss -0.072  pg -0.0415  v 0.002  ev +0.89  adv_std 0.055  tR +1.00  ent[s/d/p/e] 1.50/2.15/1.26/0.56  emits 0.48  spf 49.0  z0 0.69  garr 44.7  tG 248  e2 0.10  nF 4.7  pS 0.22  ptS 0.22  fLog 0.56  pdΔ -0.2803  pkR 6.46  clip 0.09  kl +0.002
upd   36  steps   75776  sps 972  opp symm  loss -0.099  pg -0.0715  v 0.007  ev +0.68  adv_std 0.123  tR -0.33  ent[s/d/p/e] 1.56/2.16/1.25/0.56  emits 0.43  spf 47.4  z0 0.72  garr 44.3  tG 260  e2 0.09  nF 4.8  pS 0.24  ptS 0.24  fLog 0.57  pdΔ -0.2611  pkR 4.44  clip 0.12  kl +0.002
upd   37  steps   77824  sps 990  opp symm  loss +0.001  pg +0.0318  v 0.003  ev +0.83  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.65/2.30/1.34/0.57  emits 0.42  spf 53.6  z0 0.72  garr 51.7  tG 324  e2 0.09  nF 4.2  pS 0.26  ptS 0.26  fLog 0.59  pdΔ -0.2361  pkR 3.67  clip 0.12  kl -0.000
upd   38  steps   79872  sps 1007  opp symm  loss -0.048  pg -0.0174  v 0.003  ev +0.89  adv_std 0.072  tR -1.00  ent[s/d/p/e] 1.64/2.26/1.29/0.56  emits 0.34  spf 59.5  z0 0.76  garr 65.3  tG 426  e2 0.07  nF 3.7  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2236  pkR 3.86  clip 0.08  kl +0.004
upd   39  steps   81920  sps 1025  opp symm  loss -0.024  pg +0.0081  v 0.004  ev +0.87  adv_std 0.083  tR +0.00  ent[s/d/p/e] 1.77/2.34/1.35/0.58  emits 0.47  spf 66.6  z0 0.71  garr 65.9  tG 448  e2 0.10  nF 4.4  pS 0.29  ptS 0.29  fLog 0.61  pdΔ -0.2091  pkR 4.52  clip 0.06  kl -0.002
upd   40  steps   83968  sps 1042  opp symm  loss -0.027  pg +0.0037  v 0.005  ev +0.83  adv_std 0.100  tR -1.00  ent[s/d/p/e] 1.73/2.31/1.33/0.58  emits 0.43  spf 65.9  z0 0.72  garr 67.5  tG 491  e2 0.09  nF 4.6  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2035  pkR 5.06  clip 0.16  kl +0.004
upd   41  steps   86016  sps 1059  opp symm  loss -0.059  pg -0.0272  v 0.003  ev +0.89  adv_std 0.073  tR +0.33  ent[s/d/p/e] 1.82/2.36/1.37/0.56  emits 0.38  spf 64.7  z0 0.74  garr 75.6  tG 566  e2 0.08  nF 4.2  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1936  pkR 5.68  clip 0.09  kl -0.000
upd   42  steps   88064  sps 1076  opp symm  loss -0.046  pg -0.0135  v 0.003  ev +0.89  adv_std 0.076  tR -0.33  ent[s/d/p/e] 1.88/2.42/1.34/0.59  emits 0.50  spf 78.1  z0 0.71  garr 73.9  tG 576  e2 0.11  nF 4.4  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1820  pkR 5.04  clip 0.11  kl -0.001
upd   43  steps   90112  sps 1092  opp symm  loss +0.005  pg +0.0382  v 0.002  ev +0.92  adv_std 0.063  tR -1.00  ent[s/d/p/e] 1.96/2.46/1.29/0.59  emits 0.52  spf 70.7  z0 0.70  garr 71.0  tG 563  e2 0.13  nF 5.1  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1598  pkR 3.58  clip 0.11  kl +0.004
upd   44  steps   92160  sps 1108  opp symm  loss -0.014  pg +0.0190  v 0.003  ev +0.85  adv_std 0.080  tR -1.00  ent[s/d/p/e] 2.02/2.47/1.20/0.61  emits 0.67  spf 60.9  z0 0.64  garr 69.4  tG 566  e2 0.15  nF 6.7  pS 0.36  ptS 0.36  fLog 0.59  pdΔ -0.1366  pkR 3.66  clip 0.37  kl +0.023
upd   45  steps   94208  sps 1124  opp symm  loss -0.082  pg -0.0508  v 0.005  ev +0.79  adv_std 0.101  tR -0.50  ent[s/d/p/e] 2.08/2.51/1.25/0.58  emits 0.62  spf 65.1  z0 0.68  garr 68.7  tG 571  e2 0.14  nF 6.4  pS 0.37  ptS 0.37  fLog 0.61  pdΔ -0.1261  pkR 4.03  clip 0.14  kl +0.004
upd   46  steps   96256  sps 1140  opp symm  loss -0.103  pg -0.0887  v 0.038  ev +0.56  adv_std 0.287  tR -0.03  ent[s/d/p/e] 2.06/2.50/1.23/0.54  emits 0.46  spf 65.9  z0 0.75  garr 68.9  tG 549  e2 0.10  nF 5.0  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1709  pkR 4.19  clip 0.09  kl +0.003
upd   47  steps   98304  sps 1155  opp symm  loss +0.009  pg +0.0393  v 0.001  ev +0.87  adv_std 0.056  tR +0.00  ent[s/d/p/e] 1.72/2.45/1.37/0.47  emits 0.28  spf 71.5  z0 0.80  garr 73.7  tG 487  e2 0.06  nF 2.4  pS 0.24  ptS 0.24  fLog 0.63  pdΔ -0.2564  pkR 5.79  clip 0.06  kl +0.002
upd   48  steps  100352  sps 1170  opp symm  loss +0.018  pg +0.0487  v 0.003  ev +0.80  adv_std 0.076  tR -1.00  ent[s/d/p/e] 1.89/2.53/1.28/0.51  emits 0.36  spf 78.9  z0 0.77  garr 86.2  tG 561  e2 0.08  nF 3.0  pS 0.27  ptS 0.27  fLog 0.64  pdΔ -0.2258  pkR 4.72  clip 0.16  kl +0.004
upd   49  steps  102400  sps 1185  opp symm  loss -0.021  pg +0.0091  v 0.003  ev +0.82  adv_std 0.075  tR +0.33  ent[s/d/p/e] 1.96/2.56/1.30/0.47  emits 0.29  spf 81.7  z0 0.81  garr 98.0  tG 599  e2 0.05  nF 2.7  pS 0.27  ptS 0.27  fLog 0.65  pdΔ -0.2267  pkR 4.47  clip 0.15  kl +0.010
upd   50  steps  104448  sps 1200  opp symm  loss -0.094  pg -0.0615  v 0.002  ev +0.88  adv_std 0.065  tR +1.00  ent[s/d/p/e] 1.92/2.53/1.34/0.54  emits 0.54  spf 77.3  z0 0.73  garr 94.8  tG 535  e2 0.13  nF 3.8  pS 0.27  ptS 0.26  fLog 0.63  pdΔ -0.2318  pkR 4.68  clip 0.08  kl +0.003
upd   51  steps  106496  sps 1214  opp symm  loss -0.018  pg +0.0126  v 0.003  ev +0.83  adv_std 0.079  tR +1.00  ent[s/d/p/e] 1.84/2.44/1.28/0.54  emits 0.49  spf 60.8  z0 0.72  garr 74.9  tG 407  e2 0.10  nF 5.0  pS 0.27  ptS 0.27  fLog 0.60  pdΔ -0.2318  pkR 3.44  clip 0.08  kl -0.002
upd   52  steps  108544  sps 1228  opp symm  loss +0.009  pg +0.0400  v 0.004  ev +0.83  adv_std 0.092  tR +0.33  ent[s/d/p/e] 1.83/2.41/1.26/0.55  emits 0.53  spf 58.8  z0 0.70  garr 70.4  tG 395  e2 0.12  nF 5.0  pS 0.27  ptS 0.27  fLog 0.59  pdΔ -0.2299  pkR 3.50  clip 0.13  kl +0.005
upd   53  steps  110592  sps 1243  opp symm  loss -0.044  pg -0.0120  v 0.003  ev +0.91  adv_std 0.074  tR +0.00  ent[s/d/p/e] 1.74/2.38/1.30/0.58  emits 0.48  spf 56.0  z0 0.71  garr 64.4  tG 383  e2 0.11  nF 5.0  pS 0.27  ptS 0.27  fLog 0.58  pdΔ -0.2286  pkR 3.40  clip 0.12  kl +0.003
upd   54  steps  112640  sps 1256  opp symm  loss -0.078  pg -0.0459  v 0.002  ev +0.93  adv_std 0.066  tR +0.00  ent[s/d/p/e] 1.80/2.37/1.30/0.58  emits 0.46  spf 60.5  z0 0.72  garr 67.7  tG 440  e2 0.10  nF 5.0  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2142  pkR 3.86  clip 0.08  kl +0.001
upd   55  steps  114688  sps 1270  opp symm  loss -0.040  pg -0.0092  v 0.003  ev +0.89  adv_std 0.083  tR -0.60  ent[s/d/p/e] 1.75/2.33/1.25/0.57  emits 0.49  spf 64.9  z0 0.70  garr 66.0  tG 426  e2 0.11  nF 4.9  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2245  pkR 4.48  clip 0.14  kl +0.002
upd   56  steps  116736  sps 1284  opp symm  loss -0.003  pg +0.0279  v 0.005  ev +0.84  adv_std 0.099  tR -1.00  ent[s/d/p/e] 1.85/2.39/1.24/0.57  emits 0.52  spf 60.7  z0 0.71  garr 69.1  tG 439  e2 0.11  nF 5.0  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2148  pkR 3.60  clip 0.09  kl +0.002
upd   57  steps  118784  sps 1297  opp symm  loss -0.008  pg +0.0221  v 0.006  ev +0.83  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.88/2.42/1.28/0.57  emits 0.50  spf 61.0  z0 0.71  garr 71.5  tG 460  e2 0.11  nF 5.2  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2005  pkR 3.61  clip 0.08  kl +0.000
upd   58  steps  120832  sps 1310  opp symm  loss -0.054  pg -0.0234  v 0.003  ev +0.92  adv_std 0.082  tR +0.33  ent[s/d/p/e] 1.87/2.44/1.26/0.52  emits 0.45  spf 66.0  z0 0.74  garr 76.4  tG 491  e2 0.10  nF 5.0  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2038  pkR 4.05  clip 0.16  kl +0.005
upd   59  steps  122880  sps 1323  opp symm  loss -0.049  pg -0.0172  v 0.002  ev +0.95  adv_std 0.071  tR -1.00  ent[s/d/p/e] 1.94/2.43/1.23/0.57  emits 0.57  spf 63.1  z0 0.70  garr 75.4  tG 513  e2 0.13  nF 5.3  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2003  pkR 4.38  clip 0.09  kl +0.002
upd   60  steps  124928  sps 1336  opp symm  loss -0.009  pg +0.0231  v 0.002  ev +0.96  adv_std 0.064  tR -0.33  ent[s/d/p/e] 2.07/2.50/1.15/0.56  emits 0.57  spf 63.0  z0 0.70  garr 78.5  tG 537  e2 0.13  nF 6.1  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1814  pkR 5.72  clip 0.05  kl +0.002
upd   61  steps  126976  sps 1348  opp symm  loss -0.024  pg +0.0066  v 0.004  ev +0.93  adv_std 0.094  tR +0.00  ent[s/d/p/e] 2.04/2.47/1.18/0.56  emits 0.66  spf 58.7  z0 0.68  garr 70.3  tG 469  e2 0.15  nF 6.7  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1824  pkR 5.36  clip 0.10  kl +0.004
upd   62  steps  129024  sps 1361  opp symm  loss -0.008  pg +0.0152  v 0.016  ev +0.73  adv_std 0.177  tR -0.24  ent[s/d/p/e] 1.93/2.47/1.23/0.49  emits 0.43  spf 59.1  z0 0.76  garr 65.7  tG 366  e2 0.09  nF 4.8  pS 0.25  ptS 0.24  fLog 0.59  pdΔ -0.2548  pkR 6.74  clip 0.07  kl +0.001
