
=== [2026-06-11T03:29:30Z] v14e_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.025_3d71e38613 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.008  pg +0.0197  v 0.002  ev +0.10  adv_std 0.059  tR +0.00  ent[s/d/p/e] 0.37/0.99/1.07/0.15  emits 0.60  spf 10.6  z0 0.65  garr 11.9  tG 15  e2 0.15  nF 3.2  pS 0.06  ptS 0.07  fLog 0.36  pdΔ -0.4366  pkR 4.83  clip 0.02  kl +0.002
upd   11  steps   24576  sps 400  opp symm  loss -0.091  pg -0.0668  v 0.005  ev +0.55  adv_std 0.084  tR -0.33  ent[s/d/p/e] 1.54/1.92/1.12/0.55  emits 1.19  spf 25.9  z0 0.50  garr 29.0  tG 286  e2 0.29  nF 16.4  pS 0.27  ptS 0.27  fLog 0.44  pdΔ -0.2270  pkR 19.34  clip 0.31  kl +0.008
upd   12  steps   26624  sps 429  opp symm  loss -0.171  pg -0.1460  v 0.004  ev +0.71  adv_std 0.089  tR -1.00  ent[s/d/p/e] 1.65/2.01/1.08/0.58  emits 1.20  spf 26.9  z0 0.49  garr 27.0  tG 225  e2 0.29  nF 15.8  pS 0.29  ptS 0.28  fLog 0.45  pdΔ -0.2133  pkR 6.75  clip 0.33  kl +0.008
upd   13  steps   28672  sps 457  opp symm  loss +0.004  pg +0.0298  v 0.002  ev +0.47  adv_std 0.055  tR +0.00  ent[s/d/p/e] 1.64/2.02/1.09/0.56  emits 1.37  spf 28.2  z0 0.47  garr 28.5  tG 243  e2 0.33  nF 16.6  pS 0.30  ptS 0.30  fLog 0.45  pdΔ -0.1970  pkR 7.56  clip 0.26  kl +0.010
upd   14  steps   30720  sps 485  opp symm  loss -0.078  pg -0.0525  v 0.004  ev +0.51  adv_std 0.086  tR -0.33  ent[s/d/p/e] 1.68/2.03/1.09/0.56  emits 1.52  spf 27.1  z0 0.41  garr 27.0  tG 241  e2 0.35  nF 18.5  pS 0.31  ptS 0.31  fLog 0.44  pdΔ -0.1932  pkR 11.12  clip 0.27  kl +0.005
upd   15  steps   32768  sps 512  opp symm  loss +0.028  pg +0.0207  v 0.065  ev +0.15  adv_std 0.363  tR -0.26  ent[s/d/p/e] 1.59/2.00/1.03/0.48  emits 1.16  spf 22.4  z0 0.52  garr 19.8  tG 157  e2 0.26  nF 15.4  pS 0.24  ptS 0.24  fLog 0.44  pdΔ -0.2551  pkR 17.21  clip 0.16  kl +0.002
upd   16  steps   34816  sps 538  opp symm  loss -0.043  pg -0.0232  v 0.002  ev +0.82  adv_std 0.058  tR -0.33  ent[s/d/p/e] 1.18/1.66/1.00/0.38  emits 1.22  spf 16.7  z0 0.48  garr 14.2  tG 76  e2 0.29  nF 12.5  pS 0.19  ptS 0.18  fLog 0.41  pdΔ -0.3110  pkR 11.94  clip 0.19  kl +0.005
upd   17  steps   36864  sps 564  opp symm  loss +0.010  pg +0.0305  v 0.004  ev +0.78  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.26/1.71/1.05/0.46  emits 1.43  spf 18.0  z0 0.43  garr 15.3  tG 110  e2 0.35  nF 16.9  pS 0.23  ptS 0.22  fLog 0.42  pdΔ -0.2735  pkR 13.44  clip 0.33  kl +0.008
upd   18  steps   38912  sps 590  opp symm  loss +0.003  pg +0.0242  v 0.005  ev +0.85  adv_std 0.088  tR +1.00  ent[s/d/p/e] 1.40/1.86/1.03/0.46  emits 1.76  spf 16.3  z0 0.41  garr 17.7  tG 175  e2 0.40  nF 19.9  pS 0.27  ptS 0.27  fLog 0.41  pdΔ -0.2274  pkR 19.97  clip 0.25  kl +0.007
upd   19  steps   40960  sps 615  opp symm  loss -0.070  pg -0.0472  v 0.006  ev +0.87  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.54/2.00/1.06/0.47  emits 1.86  spf 17.8  z0 0.40  garr 18.1  tG 184  e2 0.40  nF 23.6  pS 0.29  ptS 0.29  fLog 0.42  pdΔ -0.2066  pkR 25.14  clip 0.24  kl +0.005
upd   20  steps   43008  sps 639  opp symm  loss -0.003  pg +0.0194  v 0.005  ev +0.83  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.59/2.00/1.04/0.47  emits 1.87  spf 18.3  z0 0.39  garr 15.7  tG 128  e2 0.41  nF 23.5  pS 0.30  ptS 0.29  fLog 0.42  pdΔ -0.1994  pkR 7.69  clip 0.18  kl +0.007
upd   21  steps   45056  sps 663  opp symm  loss -0.030  pg -0.0066  v 0.003  ev +0.90  adv_std 0.064  tR -1.00  ent[s/d/p/e] 1.62/2.03/1.09/0.46  emits 1.84  spf 20.6  z0 0.38  garr 16.4  tG 140  e2 0.40  nF 22.7  pS 0.30  ptS 0.29  fLog 0.43  pdΔ -0.2039  pkR 7.19  clip 0.16  kl +0.004
upd   22  steps   47104  sps 687  opp symm  loss -0.071  pg -0.0479  v 0.005  ev +0.88  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.64/2.05/1.09/0.48  emits 1.88  spf 21.7  z0 0.38  garr 17.4  tG 157  e2 0.41  nF 22.8  pS 0.32  ptS 0.31  fLog 0.44  pdΔ -0.1849  pkR 6.44  clip 0.34  kl +0.005
upd   23  steps   49152  sps 710  opp symm  loss -0.051  pg -0.0262  v 0.005  ev +0.93  adv_std 0.084  tR -0.67  ent[s/d/p/e] 1.81/2.18/1.10/0.47  emits 1.90  spf 22.9  z0 0.39  garr 17.9  tG 176  e2 0.40  nF 22.7  pS 0.35  ptS 0.34  fLog 0.45  pdΔ -0.1526  pkR 6.09  clip 0.25  kl +0.008
upd   24  steps   51200  sps 733  opp symm  loss -0.020  pg +0.0038  v 0.007  ev +0.87  adv_std 0.114  tR +0.33  ent[s/d/p/e] 1.81/2.20/1.14/0.47  emits 1.82  spf 25.3  z0 0.39  garr 19.5  tG 203  e2 0.39  nF 21.1  pS 0.35  ptS 0.34  fLog 0.46  pdΔ -0.1505  pkR 9.61  clip 0.21  kl +0.005
upd   25  steps   53248  sps 755  opp symm  loss -0.054  pg -0.0301  v 0.003  ev +0.94  adv_std 0.071  tR -1.00  ent[s/d/p/e] 1.66/2.08/1.11/0.47  emits 1.74  spf 22.5  z0 0.41  garr 20.6  tG 235  e2 0.38  nF 20.4  pS 0.33  ptS 0.33  fLog 0.44  pdΔ -0.1681  pkR 13.63  clip 0.26  kl +0.011
upd   26  steps   55296  sps 777  opp symm  loss -0.097  pg -0.0723  v 0.004  ev +0.93  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.62/2.06/1.10/0.50  emits 1.72  spf 22.2  z0 0.41  garr 24.5  tG 309  e2 0.39  nF 19.9  pS 0.34  ptS 0.33  fLog 0.45  pdΔ -0.1610  pkR 17.64  clip 0.27  kl +0.009
upd   27  steps   57344  sps 798  opp symm  loss -0.047  pg -0.0226  v 0.004  ev +0.86  adv_std 0.095  tR +0.43  ent[s/d/p/e] 1.65/2.11/1.11/0.50  emits 1.69  spf 23.6  z0 0.40  garr 19.5  tG 181  e2 0.38  nF 20.1  pS 0.33  ptS 0.32  fLog 0.46  pdΔ -0.1741  pkR 10.63  clip 0.16  kl +0.005
upd   28  steps   59392  sps 820  opp symm  loss -0.035  pg -0.0094  v 0.003  ev +0.88  adv_std 0.071  tR +0.00  ent[s/d/p/e] 1.66/2.10/1.12/0.50  emits 1.69  spf 25.1  z0 0.40  garr 20.1  tG 186  e2 0.40  nF 20.1  pS 0.34  ptS 0.33  fLog 0.46  pdΔ -0.1580  pkR 5.69  clip 0.22  kl +0.008
upd   29  steps   61440  sps 840  opp symm  loss -0.037  pg -0.0117  v 0.005  ev +0.85  adv_std 0.097  tR +1.00  ent[s/d/p/e] 1.78/2.17/1.15/0.52  emits 1.69  spf 28.2  z0 0.42  garr 22.7  tG 236  e2 0.37  nF 21.3  pS 0.37  ptS 0.36  fLog 0.48  pdΔ -0.1310  pkR 9.30  clip 0.17  kl +0.004
upd   30  steps   63488  sps 861  opp symm  loss -0.098  pg -0.0741  v 0.007  ev +0.91  adv_std 0.104  tR -0.50  ent[s/d/p/e] 1.85/2.21/1.10/0.52  emits 1.69  spf 28.2  z0 0.43  garr 23.1  tG 258  e2 0.37  nF 20.7  pS 0.38  ptS 0.37  fLog 0.47  pdΔ -0.1243  pkR 14.47  clip 0.18  kl +0.004
upd   31  steps   65536  sps 881  opp symm  loss -0.038  pg -0.0182  v 0.012  ev +0.79  adv_std 0.158  tR +0.24  ent[s/d/p/e] 1.62/2.08/1.14/0.43  emits 1.36  spf 23.9  z0 0.48  garr 17.3  tG 139  e2 0.29  nF 16.1  pS 0.27  ptS 0.26  fLog 0.46  pdΔ -0.2302  pkR 6.57  clip 0.19  kl +0.005
upd   32  steps   67584  sps 900  opp symm  loss +0.003  pg +0.0255  v 0.004  ev +0.94  adv_std 0.081  tR +0.33  ent[s/d/p/e] 1.51/1.97/1.07/0.41  emits 1.63  spf 22.3  z0 0.42  garr 16.7  tG 147  e2 0.36  nF 18.3  pS 0.28  ptS 0.27  fLog 0.45  pdΔ -0.2215  pkR 11.14  clip 0.18  kl +0.006
upd   33  steps   69632  sps 920  opp symm  loss +0.009  pg +0.0329  v 0.003  ev +0.93  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.58/2.07/1.08/0.46  emits 1.78  spf 24.7  z0 0.41  garr 18.3  tG 164  e2 0.39  nF 20.2  pS 0.30  ptS 0.30  fLog 0.46  pdΔ -0.1954  pkR 9.27  clip 0.17  kl +0.004
upd   34  steps   71680  sps 939  opp symm  loss -0.042  pg -0.0188  v 0.007  ev +0.88  adv_std 0.114  tR +0.33  ent[s/d/p/e] 1.69/2.15/1.09/0.48  emits 1.71  spf 26.6  z0 0.41  garr 21.6  tG 230  e2 0.38  nF 20.2  pS 0.34  ptS 0.34  fLog 0.47  pdΔ -0.1592  pkR 17.49  clip 0.15  kl +0.002
upd   35  steps   73728  sps 957  opp symm  loss -0.023  pg +0.0005  v 0.006  ev +0.89  adv_std 0.105  tR +0.71  ent[s/d/p/e] 1.70/2.14/1.12/0.49  emits 1.65  spf 26.6  z0 0.42  garr 19.9  tG 197  e2 0.38  nF 18.5  pS 0.32  ptS 0.32  fLog 0.47  pdΔ -0.1769  pkR 17.55  clip 0.22  kl +0.007
upd   36  steps   75776  sps 976  opp symm  loss -0.027  pg -0.0035  v 0.004  ev +0.92  adv_std 0.086  tR -0.20  ent[s/d/p/e] 1.58/2.05/1.11/0.46  emits 1.58  spf 25.1  z0 0.42  garr 17.9  tG 158  e2 0.34  nF 17.6  pS 0.29  ptS 0.29  fLog 0.46  pdΔ -0.2067  pkR 5.34  clip 0.23  kl +0.005
upd   37  steps   77824  sps 994  opp symm  loss +0.005  pg +0.0289  v 0.004  ev +0.93  adv_std 0.086  tR -0.33  ent[s/d/p/e] 1.59/2.04/1.15/0.47  emits 1.72  spf 25.1  z0 0.39  garr 18.3  tG 174  e2 0.38  nF 19.1  pS 0.31  ptS 0.30  fLog 0.45  pdΔ -0.1878  pkR 6.45  clip 0.27  kl +0.007
upd   38  steps   79872  sps 1012  opp symm  loss -0.030  pg -0.0084  v 0.008  ev +0.88  adv_std 0.121  tR +0.50  ent[s/d/p/e] 1.56/2.00/1.13/0.46  emits 1.68  spf 24.9  z0 0.38  garr 19.4  tG 204  e2 0.37  nF 18.9  pS 0.33  ptS 0.32  fLog 0.45  pdΔ -0.1743  pkR 11.32  clip 0.24  kl +0.007
upd   39  steps   81920  sps 1029  opp symm  loss -0.029  pg -0.0063  v 0.007  ev +0.91  adv_std 0.110  tR +0.43  ent[s/d/p/e] 1.53/1.96/1.16/0.46  emits 1.59  spf 25.0  z0 0.40  garr 22.6  tG 264  e2 0.35  nF 18.0  pS 0.32  ptS 0.31  fLog 0.45  pdΔ -0.1812  pkR 16.27  clip 0.27  kl +0.006
upd   40  steps   83968  sps 1046  opp symm  loss -0.046  pg -0.0226  v 0.005  ev +0.94  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.56/2.04/1.16/0.48  emits 1.51  spf 23.9  z0 0.43  garr 21.2  tG 242  e2 0.34  nF 18.6  pS 0.30  ptS 0.29  fLog 0.45  pdΔ -0.2000  pkR 27.81  clip 0.18  kl +0.005
upd   41  steps   86016  sps 1063  opp symm  loss +0.022  pg +0.0452  v 0.006  ev +0.92  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.59/2.06/1.18/0.48  emits 1.45  spf 24.3  z0 0.45  garr 20.0  tG 206  e2 0.34  nF 18.2  pS 0.31  ptS 0.30  fLog 0.46  pdΔ -0.1887  pkR 28.77  clip 0.17  kl +0.001
upd   42  steps   88064  sps 1080  opp symm  loss -0.045  pg -0.0227  v 0.005  ev +0.93  adv_std 0.093  tR +0.33  ent[s/d/p/e] 1.49/1.95/1.12/0.45  emits 1.54  spf 23.2  z0 0.44  garr 19.5  tG 200  e2 0.35  nF 16.9  pS 0.30  ptS 0.29  fLog 0.45  pdΔ -0.2049  pkR 19.68  clip 0.16  kl +0.006
upd   43  steps   90112  sps 1096  opp symm  loss -0.026  pg -0.0043  v 0.006  ev +0.91  adv_std 0.110  tR +0.67  ent[s/d/p/e] 1.41/1.87/1.15/0.47  emits 1.54  spf 23.2  z0 0.40  garr 20.4  tG 210  e2 0.37  nF 18.2  pS 0.29  ptS 0.29  fLog 0.45  pdΔ -0.2054  pkR 21.51  clip 0.18  kl +0.006
upd   44  steps   92160  sps 1113  opp symm  loss -0.007  pg +0.0146  v 0.005  ev +0.92  adv_std 0.099  tR +0.20  ent[s/d/p/e] 1.30/1.83/1.12/0.44  emits 1.59  spf 19.9  z0 0.41  garr 19.3  tG 177  e2 0.39  nF 18.5  pS 0.27  ptS 0.26  fLog 0.43  pdΔ -0.2262  pkR 22.88  clip 0.20  kl +0.008
upd   45  steps   94208  sps 1128  opp symm  loss -0.045  pg -0.0217  v 0.004  ev +0.94  adv_std 0.082  tR +0.20  ent[s/d/p/e] 1.33/1.83/1.15/0.49  emits 1.42  spf 19.7  z0 0.44  garr 18.7  tG 172  e2 0.34  nF 18.8  pS 0.27  ptS 0.26  fLog 0.44  pdΔ -0.2293  pkR 19.72  clip 0.24  kl +0.007
upd   46  steps   96256  sps 1144  opp symm  loss -0.015  pg +0.0024  v 0.015  ev +0.79  adv_std 0.172  tR +0.09  ent[s/d/p/e] 1.37/1.90/1.18/0.46  emits 1.62  spf 20.6  z0 0.41  garr 15.6  tG 113  e2 0.37  nF 18.8  pS 0.26  ptS 0.25  fLog 0.44  pdΔ -0.2443  pkR 17.65  clip 0.19  kl +0.009
upd   47  steps   98304  sps 1159  opp symm  loss -0.036  pg -0.0153  v 0.007  ev +0.90  adv_std 0.113  tR -0.33  ent[s/d/p/e] 1.29/1.82/1.17/0.43  emits 1.46  spf 18.8  z0 0.43  garr 14.9  tG 104  e2 0.33  nF 17.6  pS 0.24  ptS 0.23  fLog 0.43  pdΔ -0.2627  pkR 15.87  clip 0.13  kl +0.004
upd   48  steps  100352  sps 1174  opp symm  loss -0.008  pg +0.0145  v 0.004  ev +0.94  adv_std 0.091  tR +0.50  ent[s/d/p/e] 1.37/1.84/1.17/0.46  emits 1.57  spf 19.5  z0 0.40  garr 15.2  tG 111  e2 0.35  nF 18.7  pS 0.25  ptS 0.24  fLog 0.43  pdΔ -0.2473  pkR 15.17  clip 0.24  kl +0.003
upd   49  steps  102400  sps 1189  opp symm  loss -0.058  pg -0.0357  v 0.006  ev +0.95  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.33/1.81/1.20/0.46  emits 1.41  spf 21.1  z0 0.46  garr 16.7  tG 149  e2 0.33  nF 16.8  pS 0.25  ptS 0.24  fLog 0.44  pdΔ -0.2467  pkR 18.33  clip 0.20  kl +0.003
upd   50  steps  104448  sps 1204  opp symm  loss -0.073  pg -0.0498  v 0.004  ev +0.96  adv_std 0.086  tR -0.43  ent[s/d/p/e] 1.38/1.85/1.18/0.47  emits 1.45  spf 21.6  z0 0.45  garr 16.1  tG 127  e2 0.33  nF 15.4  pS 0.25  ptS 0.24  fLog 0.44  pdΔ -0.2493  pkR 16.30  clip 0.16  kl +0.004
upd   51  steps  106496  sps 1218  opp symm  loss -0.051  pg -0.0287  v 0.005  ev +0.93  adv_std 0.103  tR -0.14  ent[s/d/p/e] 1.39/1.84/1.16/0.48  emits 1.53  spf 21.0  z0 0.40  garr 18.4  tG 154  e2 0.36  nF 16.6  pS 0.28  ptS 0.27  fLog 0.44  pdΔ -0.2248  pkR 16.92  clip 0.17  kl +0.004
upd   52  steps  108544  sps 1233  opp symm  loss -0.019  pg +0.0051  v 0.004  ev +0.95  adv_std 0.083  tR +1.00  ent[s/d/p/e] 1.45/1.92/1.15/0.51  emits 1.57  spf 23.7  z0 0.39  garr 20.7  tG 193  e2 0.37  nF 18.4  pS 0.30  ptS 0.30  fLog 0.45  pdΔ -0.1964  pkR 18.54  clip 0.18  kl +0.005
upd   53  steps  110592  sps 1247  opp symm  loss +0.007  pg +0.0320  v 0.004  ev +0.95  adv_std 0.085  tR +1.00  ent[s/d/p/e] 1.60/2.07/1.17/0.52  emits 1.75  spf 24.9  z0 0.37  garr 20.3  tG 187  e2 0.40  nF 18.7  pS 0.32  ptS 0.32  fLog 0.46  pdΔ -0.1777  pkR 7.16  clip 0.24  kl +0.004
upd   54  steps  112640  sps 1261  opp symm  loss -0.046  pg -0.0206  v 0.004  ev +0.94  adv_std 0.092  tR +0.60  ent[s/d/p/e] 1.63/2.12/1.21/0.54  emits 1.50  spf 26.6  z0 0.43  garr 24.5  tG 256  e2 0.33  nF 17.2  pS 0.34  ptS 0.34  fLog 0.47  pdΔ -0.1619  pkR 15.02  clip 0.08  kl +0.003
upd   55  steps  114688  sps 1274  opp symm  loss -0.041  pg -0.0161  v 0.006  ev +0.91  adv_std 0.108  tR +0.14  ent[s/d/p/e] 1.64/2.10/1.17/0.54  emits 1.44  spf 27.4  z0 0.43  garr 25.2  tG 255  e2 0.32  nF 15.4  pS 0.32  ptS 0.32  fLog 0.47  pdΔ -0.1779  pkR 14.76  clip 0.20  kl +0.003
upd   56  steps  116736  sps 1288  opp symm  loss -0.002  pg +0.0230  v 0.004  ev +0.94  adv_std 0.080  tR +1.00  ent[s/d/p/e] 1.61/2.06/1.15/0.52  emits 1.63  spf 24.8  z0 0.40  garr 20.5  tG 180  e2 0.37  nF 16.9  pS 0.31  ptS 0.31  fLog 0.46  pdΔ -0.1869  pkR 9.73  clip 0.11  kl +0.001
upd   57  steps  118784  sps 1301  opp symm  loss -0.029  pg -0.0064  v 0.010  ev +0.86  adv_std 0.136  tR -0.33  ent[s/d/p/e] 1.57/2.04/1.18/0.54  emits 1.60  spf 23.7  z0 0.42  garr 23.4  tG 236  e2 0.36  nF 17.5  pS 0.32  ptS 0.32  fLog 0.46  pdΔ -0.1757  pkR 15.03  clip 0.23  kl +0.005
upd   58  steps  120832  sps 1314  opp symm  loss -0.008  pg +0.0185  v 0.003  ev +0.96  adv_std 0.073  tR +0.50  ent[s/d/p/e] 1.69/2.12/1.17/0.54  emits 1.48  spf 25.2  z0 0.44  garr 21.9  tG 195  e2 0.34  nF 16.9  pS 0.32  ptS 0.31  fLog 0.47  pdΔ -0.1850  pkR 18.79  clip 0.22  kl +0.004
upd   59  steps  122880  sps 1327  opp symm  loss -0.050  pg -0.0255  v 0.007  ev +0.92  adv_std 0.117  tR +0.40  ent[s/d/p/e] 1.72/2.15/1.21/0.52  emits 1.44  spf 26.7  z0 0.44  garr 21.9  tG 186  e2 0.32  nF 16.1  pS 0.31  ptS 0.30  fLog 0.47  pdΔ -0.1863  pkR 6.61  clip 0.09  kl +0.003
upd   60  steps  124928  sps 1340  opp symm  loss -0.007  pg +0.0178  v 0.006  ev +0.94  adv_std 0.106  tR +0.20  ent[s/d/p/e] 1.71/2.15/1.14/0.51  emits 1.46  spf 26.4  z0 0.47  garr 20.9  tG 173  e2 0.32  nF 15.1  pS 0.30  ptS 0.29  fLog 0.47  pdΔ -0.1955  pkR 6.26  clip 0.15  kl +0.003
upd   61  steps  126976  sps 1353  opp symm  loss -0.026  pg -0.0030  v 0.008  ev +0.92  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.72/2.12/1.14/0.50  emits 1.45  spf 28.1  z0 0.46  garr 20.5  tG 173  e2 0.32  nF 15.9  pS 0.29  ptS 0.28  fLog 0.48  pdΔ -0.2060  pkR 7.66  clip 0.13  kl +0.006
upd   62  steps  129024  sps 1365  opp symm  loss -0.015  pg +0.0074  v 0.010  ev +0.90  adv_std 0.136  tR -0.17  ent[s/d/p/e] 1.63/2.06/1.18/0.49  emits 1.33  spf 27.2  z0 0.48  garr 18.7  tG 149  e2 0.29  nF 14.0  pS 0.27  ptS 0.26  fLog 0.48  pdΔ -0.2324  pkR 6.60  clip 0.16  kl +0.004
