
=== [2026-06-11T07:55:04Z] v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.025_d4329c6247 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.067  pg +0.0833  v 0.005  ev -0.60  adv_std 0.105  tR +0.00  ent[s/d/p/e] 0.39/1.21/1.10/0.34  emits 0.34  spf 15.0  z0 0.73  garr 14.7  tG 23  e2 0.06  nF 2.2  pS 0.08  ptS 0.07  fLog 0.41  pdΔ -0.4218  pkR 10.94  clip 0.06  kl -0.000
upd   11  steps   24576  sps 399  opp symm  loss -0.001  pg +0.0321  v 0.002  ev +0.24  adv_std 0.048  tR +0.00  ent[s/d/p/e] 1.93/2.33/1.19/0.63  emits 0.81  spf 44.3  z0 0.58  garr 40.6  tG 364  e2 0.19  nF 9.9  pS 0.37  ptS 0.36  fLog 0.53  pdΔ -0.1341  pkR 3.92  clip 0.27  kl +0.011
upd   12  steps   26624  sps 428  opp symm  loss -0.128  pg -0.0948  v 0.003  ev +0.55  adv_std 0.081  tR -0.33  ent[s/d/p/e] 1.96/2.40/1.26/0.63  emits 0.96  spf 43.1  z0 0.55  garr 37.1  tG 324  e2 0.23  nF 10.7  pS 0.37  ptS 0.36  fLog 0.53  pdΔ -0.1283  pkR 3.93  clip 0.37  kl +0.018
upd   13  steps   28672  sps 456  opp symm  loss -0.041  pg -0.0086  v 0.003  ev +0.63  adv_std 0.075  tR +1.00  ent[s/d/p/e] 1.96/2.38/1.17/0.63  emits 0.97  spf 38.2  z0 0.53  garr 35.9  tG 302  e2 0.22  nF 11.9  pS 0.37  ptS 0.37  fLog 0.51  pdΔ -0.1267  pkR 4.16  clip 0.22  kl +0.004
upd   14  steps   30720  sps 483  opp symm  loss -0.105  pg -0.0714  v 0.002  ev +0.70  adv_std 0.068  tR -1.00  ent[s/d/p/e] 1.92/2.38/1.25/0.63  emits 1.00  spf 39.5  z0 0.54  garr 34.2  tG 272  e2 0.24  nF 12.2  pS 0.35  ptS 0.35  fLog 0.52  pdΔ -0.1482  pkR 4.46  clip 0.22  kl +0.006
upd   15  steps   32768  sps 510  opp symm  loss -0.050  pg -0.0528  v 0.071  ev +0.40  adv_std 0.401  tR -0.05  ent[s/d/p/e] 1.87/2.34/1.24/0.55  emits 0.71  spf 37.5  z0 0.65  garr 29.3  tG 190  e2 0.16  nF 8.2  pS 0.26  ptS 0.25  fLog 0.52  pdΔ -0.2402  pkR 6.15  clip 0.09  kl +0.005
upd   16  steps   34816  sps 537  opp symm  loss -0.112  pg -0.0834  v 0.002  ev +0.87  adv_std 0.061  tR -0.33  ent[s/d/p/e] 1.29/2.12/1.37/0.48  emits 0.32  spf 34.8  z0 0.79  garr 31.6  tG 97  e2 0.05  nF 3.7  pS 0.14  ptS 0.14  fLog 0.52  pdΔ -0.3578  pkR 7.78  clip 0.09  kl +0.007
upd   17  steps   36864  sps 563  opp symm  loss +0.000  pg +0.0294  v 0.003  ev +0.63  adv_std 0.076  tR -1.00  ent[s/d/p/e] 1.29/2.10/1.40/0.55  emits 0.39  spf 36.7  z0 0.74  garr 36.5  tG 144  e2 0.08  nF 4.4  pS 0.19  ptS 0.18  fLog 0.53  pdΔ -0.3140  pkR 4.37  clip 0.14  kl +0.009
upd   18  steps   38912  sps 588  opp symm  loss -0.040  pg -0.0082  v 0.001  ev +0.88  adv_std 0.047  tR +0.00  ent[s/d/p/e] 1.50/2.18/1.32/0.59  emits 0.55  spf 37.3  z0 0.66  garr 41.8  tG 212  e2 0.12  nF 5.9  pS 0.23  ptS 0.23  fLog 0.53  pdΔ -0.2670  pkR 4.59  clip 0.16  kl +0.005
upd   19  steps   40960  sps 613  opp symm  loss -0.041  pg -0.0104  v 0.006  ev +0.78  adv_std 0.108  tR +0.50  ent[s/d/p/e] 1.58/2.14/1.30/0.63  emits 0.69  spf 40.7  z0 0.59  garr 40.6  tG 255  e2 0.16  nF 7.5  pS 0.26  ptS 0.26  fLog 0.53  pdΔ -0.2366  pkR 5.15  clip 0.12  kl +0.001
upd   20  steps   43008  sps 638  opp symm  loss -0.059  pg -0.0286  v 0.005  ev +0.85  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.62/2.16/1.22/0.62  emits 0.85  spf 39.2  z0 0.57  garr 35.1  tG 240  e2 0.20  nF 8.2  pS 0.27  ptS 0.27  fLog 0.52  pdΔ -0.2293  pkR 6.74  clip 0.22  kl +0.003
upd   21  steps   45056  sps 662  opp symm  loss -0.059  pg -0.0279  v 0.003  ev +0.94  adv_std 0.069  tR +0.00  ent[s/d/p/e] 1.70/2.18/1.22/0.61  emits 0.74  spf 38.4  z0 0.59  garr 33.7  tG 238  e2 0.17  nF 8.8  pS 0.28  ptS 0.28  fLog 0.52  pdΔ -0.2207  pkR 5.86  clip 0.13  kl +0.004
upd   22  steps   47104  sps 685  opp symm  loss -0.022  pg +0.0090  v 0.004  ev +0.92  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.72/2.19/1.23/0.62  emits 0.85  spf 42.2  z0 0.56  garr 36.9  tG 286  e2 0.20  nF 9.3  pS 0.30  ptS 0.30  fLog 0.53  pdΔ -0.2005  pkR 6.26  clip 0.36  kl +0.015
upd   23  steps   49152  sps 708  opp symm  loss -0.071  pg -0.0391  v 0.003  ev +0.95  adv_std 0.075  tR +1.00  ent[s/d/p/e] 1.80/2.25/1.25/0.62  emits 0.68  spf 43.7  z0 0.62  garr 43.5  tG 380  e2 0.16  nF 8.7  pS 0.32  ptS 0.32  fLog 0.54  pdΔ -0.1784  pkR 8.65  clip 0.13  kl +0.004
upd   24  steps   51200  sps 731  opp symm  loss -0.103  pg -0.0700  v 0.003  ev +0.95  adv_std 0.077  tR -0.60  ent[s/d/p/e] 1.81/2.28/1.32/0.62  emits 0.74  spf 47.8  z0 0.60  garr 43.7  tG 352  e2 0.17  nF 8.7  pS 0.31  ptS 0.30  fLog 0.54  pdΔ -0.1931  pkR 7.19  clip 0.10  kl +0.003
upd   25  steps   53248  sps 753  opp symm  loss -0.112  pg -0.0795  v 0.003  ev +0.95  adv_std 0.082  tR -0.33  ent[s/d/p/e] 1.91/2.33/1.27/0.61  emits 0.73  spf 47.8  z0 0.61  garr 45.8  tG 362  e2 0.16  nF 8.6  pS 0.32  ptS 0.32  fLog 0.55  pdΔ -0.1764  pkR 5.56  clip 0.14  kl +0.007
upd   26  steps   55296  sps 775  opp symm  loss -0.021  pg +0.0122  v 0.002  ev +0.97  adv_std 0.066  tR -1.00  ent[s/d/p/e] 1.94/2.36/1.25/0.61  emits 0.74  spf 48.0  z0 0.61  garr 48.8  tG 372  e2 0.17  nF 8.4  pS 0.33  ptS 0.32  fLog 0.55  pdΔ -0.1720  pkR 5.71  clip 0.11  kl +0.002
upd   27  steps   57344  sps 797  opp symm  loss -0.019  pg +0.0141  v 0.003  ev +0.96  adv_std 0.073  tR +0.00  ent[s/d/p/e] 2.03/2.42/1.31/0.60  emits 0.74  spf 49.0  z0 0.61  garr 50.1  tG 392  e2 0.17  nF 8.3  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1513  pkR 4.68  clip 0.10  kl +0.006
upd   28  steps   59392  sps 818  opp symm  loss -0.055  pg -0.0220  v 0.003  ev +0.96  adv_std 0.075  tR -0.43  ent[s/d/p/e] 2.04/2.42/1.22/0.59  emits 0.66  spf 50.4  z0 0.65  garr 55.9  tG 410  e2 0.15  nF 7.8  pS 0.34  ptS 0.32  fLog 0.56  pdΔ -0.1641  pkR 4.00  clip 0.22  kl +0.006
upd   29  steps   61440  sps 839  opp symm  loss +0.004  pg +0.0373  v 0.003  ev +0.95  adv_std 0.078  tR +0.00  ent[s/d/p/e] 2.03/2.43/1.26/0.60  emits 0.78  spf 48.8  z0 0.61  garr 58.4  tG 424  e2 0.18  nF 8.2  pS 0.35  ptS 0.34  fLog 0.55  pdΔ -0.1549  pkR 4.37  clip 0.13  kl +0.002
upd   30  steps   63488  sps 859  opp symm  loss +0.018  pg +0.0517  v 0.003  ev +0.94  adv_std 0.077  tR -0.33  ent[s/d/p/e] 2.07/2.45/1.25/0.61  emits 0.86  spf 44.8  z0 0.59  garr 52.2  tG 387  e2 0.20  nF 9.7  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1447  pkR 6.09  clip 0.12  kl +0.005
upd   31  steps   65536  sps 879  opp symm  loss -0.006  pg +0.0194  v 0.010  ev +0.72  adv_std 0.147  tR -0.14  ent[s/d/p/e] 1.71/2.33/1.36/0.44  emits 0.35  spf 49.4  z0 0.78  garr 53.3  tG 245  e2 0.07  nF 4.0  pS 0.20  ptS 0.19  fLog 0.56  pdΔ -0.3031  pkR 6.61  clip 0.16  kl +0.005
upd   32  steps   67584  sps 899  opp symm  loss +0.014  pg +0.0442  v 0.003  ev +0.88  adv_std 0.074  tR -1.00  ent[s/d/p/e] 1.51/2.36/1.55/0.49  emits 0.30  spf 54.2  z0 0.79  garr 60.0  tG 258  e2 0.06  nF 3.2  pS 0.19  ptS 0.19  fLog 0.59  pdΔ -0.3094  pkR 6.06  clip 0.22  kl +0.009
upd   33  steps   69632  sps 918  opp symm  loss -0.046  pg -0.0151  v 0.002  ev +0.93  adv_std 0.060  tR +0.00  ent[s/d/p/e] 1.57/2.29/1.51/0.50  emits 0.33  spf 58.4  z0 0.77  garr 67.5  tG 333  e2 0.06  nF 3.3  pS 0.22  ptS 0.22  fLog 0.59  pdΔ -0.2763  pkR 5.05  clip 0.07  kl +0.004
upd   34  steps   71680  sps 937  opp symm  loss +0.009  pg +0.0412  v 0.003  ev +0.93  adv_std 0.074  tR +0.00  ent[s/d/p/e] 1.74/2.32/1.41/0.57  emits 0.60  spf 49.0  z0 0.67  garr 59.8  tG 343  e2 0.12  nF 5.7  pS 0.26  ptS 0.26  fLog 0.56  pdΔ -0.2368  pkR 4.36  clip 0.09  kl +0.002
upd   35  steps   73728  sps 956  opp symm  loss -0.048  pg -0.0181  v 0.008  ev +0.87  adv_std 0.126  tR -0.14  ent[s/d/p/e] 1.83/2.37/1.46/0.55  emits 0.50  spf 49.6  z0 0.71  garr 56.2  tG 374  e2 0.11  nF 5.9  pS 0.28  ptS 0.28  fLog 0.57  pdΔ -0.2169  pkR 5.12  clip 0.08  kl +0.001
upd   36  steps   75776  sps 974  opp symm  loss -0.042  pg -0.0095  v 0.003  ev +0.93  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.82/2.38/1.52/0.56  emits 0.46  spf 61.0  z0 0.72  garr 65.8  tG 438  e2 0.10  nF 4.5  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2199  pkR 4.49  clip 0.11  kl +0.005
upd   37  steps   77824  sps 992  opp symm  loss -0.009  pg +0.0236  v 0.002  ev +0.96  adv_std 0.058  tR +0.00  ent[s/d/p/e] 1.80/2.33/1.53/0.53  emits 0.38  spf 66.4  z0 0.75  garr 69.0  tG 470  e2 0.08  nF 3.9  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2086  pkR 5.77  clip 0.09  kl +0.002
upd   38  steps   79872  sps 1010  opp symm  loss -0.084  pg -0.0515  v 0.004  ev +0.93  adv_std 0.092  tR -1.00  ent[s/d/p/e] 1.81/2.33/1.52/0.57  emits 0.45  spf 65.0  z0 0.71  garr 76.9  tG 560  e2 0.10  nF 4.2  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1783  pkR 8.61  clip 0.16  kl +0.004
upd   39  steps   81920  sps 1027  opp symm  loss -0.018  pg +0.0148  v 0.003  ev +0.95  adv_std 0.076  tR +0.00  ent[s/d/p/e] 1.94/2.39/1.45/0.57  emits 0.55  spf 60.2  z0 0.68  garr 69.0  tG 482  e2 0.12  nF 5.4  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1790  pkR 4.75  clip 0.09  kl +0.002
upd   40  steps   83968  sps 1045  opp symm  loss -0.077  pg -0.0436  v 0.003  ev +0.95  adv_std 0.079  tR -0.20  ent[s/d/p/e] 1.97/2.38/1.40/0.58  emits 0.60  spf 54.3  z0 0.67  garr 68.5  tG 499  e2 0.13  nF 6.3  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1695  pkR 3.83  clip 0.09  kl +0.001
upd   41  steps   86016  sps 1062  opp symm  loss -0.065  pg -0.0335  v 0.006  ev +0.91  adv_std 0.112  tR +0.60  ent[s/d/p/e] 1.98/2.37/1.42/0.59  emits 0.63  spf 57.3  z0 0.66  garr 65.5  tG 475  e2 0.14  nF 6.5  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1694  pkR 4.12  clip 0.10  kl +0.003
upd   42  steps   88064  sps 1078  opp symm  loss -0.011  pg +0.0228  v 0.003  ev +0.96  adv_std 0.077  tR +0.00  ent[s/d/p/e] 2.01/2.37/1.43/0.60  emits 0.77  spf 54.3  z0 0.62  garr 59.9  tG 435  e2 0.17  nF 7.7  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1591  pkR 4.00  clip 0.10  kl +0.004
upd   43  steps   90112  sps 1095  opp symm  loss -0.045  pg -0.0129  v 0.006  ev +0.93  adv_std 0.111  tR +0.60  ent[s/d/p/e] 1.96/2.34/1.43/0.60  emits 0.79  spf 47.0  z0 0.61  garr 52.9  tG 400  e2 0.18  nF 8.8  pS 0.34  ptS 0.34  fLog 0.56  pdΔ -0.1576  pkR 5.70  clip 0.11  kl +0.005
upd   44  steps   92160  sps 1111  opp symm  loss -0.026  pg +0.0062  v 0.004  ev +0.95  adv_std 0.095  tR -0.20  ent[s/d/p/e] 2.01/2.35/1.34/0.59  emits 0.69  spf 47.4  z0 0.65  garr 53.9  tG 408  e2 0.15  nF 7.8  pS 0.33  ptS 0.33  fLog 0.56  pdΔ -0.1721  pkR 5.26  clip 0.13  kl +0.005
upd   45  steps   94208  sps 1127  opp symm  loss -0.007  pg +0.0252  v 0.005  ev +0.94  adv_std 0.103  tR -0.33  ent[s/d/p/e] 2.03/2.36/1.35/0.58  emits 0.74  spf 55.1  z0 0.63  garr 54.5  tG 452  e2 0.17  nF 7.9  pS 0.34  ptS 0.34  fLog 0.58  pdΔ -0.1574  pkR 4.36  clip 0.09  kl +0.002
upd   46  steps   96256  sps 1142  opp symm  loss +0.001  pg +0.0252  v 0.018  ev +0.81  adv_std 0.196  tR -0.09  ent[s/d/p/e] 1.94/2.32/1.35/0.56  emits 0.65  spf 52.0  z0 0.66  garr 53.1  tG 403  e2 0.14  nF 7.0  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1940  pkR 4.89  clip 0.10  kl +0.003
upd   47  steps   98304  sps 1157  opp symm  loss +0.025  pg +0.0563  v 0.004  ev +0.93  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.75/2.25/1.43/0.55  emits 0.54  spf 53.1  z0 0.69  garr 50.1  tG 323  e2 0.11  nF 5.4  pS 0.25  ptS 0.25  fLog 0.56  pdΔ -0.2469  pkR 5.28  clip 0.11  kl +0.002
upd   48  steps  100352  sps 1173  opp symm  loss -0.008  pg +0.0234  v 0.004  ev +0.94  adv_std 0.085  tR +1.00  ent[s/d/p/e] 1.83/2.27/1.35/0.56  emits 0.62  spf 49.7  z0 0.66  garr 45.8  tG 313  e2 0.13  nF 6.3  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2241  pkR 5.34  clip 0.13  kl +0.005
upd   49  steps  102400  sps 1188  opp symm  loss +0.015  pg +0.0475  v 0.003  ev +0.95  adv_std 0.079  tR +1.00  ent[s/d/p/e] 1.80/2.26/1.42/0.58  emits 0.64  spf 46.9  z0 0.65  garr 45.4  tG 304  e2 0.14  nF 6.9  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2128  pkR 4.85  clip 0.11  kl +0.004
upd   50  steps  104448  sps 1202  opp symm  loss -0.002  pg +0.0300  v 0.005  ev +0.92  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.74/2.22/1.46/0.60  emits 0.59  spf 48.6  z0 0.66  garr 51.0  tG 381  e2 0.14  nF 6.7  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1745  pkR 5.88  clip 0.14  kl +0.002
upd   51  steps  106496  sps 1217  opp symm  loss -0.060  pg -0.0281  v 0.007  ev +0.90  adv_std 0.123  tR -0.14  ent[s/d/p/e] 1.88/2.31/1.47/0.61  emits 0.68  spf 47.0  z0 0.65  garr 48.9  tG 363  e2 0.15  nF 7.3  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1768  pkR 6.97  clip 0.12  kl +0.002
upd   52  steps  108544  sps 1231  opp symm  loss -0.034  pg -0.0022  v 0.005  ev +0.94  adv_std 0.102  tR -0.50  ent[s/d/p/e] 1.88/2.27/1.45/0.60  emits 0.67  spf 50.7  z0 0.63  garr 49.9  tG 389  e2 0.15  nF 7.4  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1660  pkR 5.50  clip 0.09  kl +0.001
upd   53  steps  110592  sps 1245  opp symm  loss -0.007  pg +0.0250  v 0.005  ev +0.95  adv_std 0.104  tR -0.50  ent[s/d/p/e] 2.04/2.35/1.38/0.59  emits 0.72  spf 52.9  z0 0.63  garr 51.9  tG 436  e2 0.16  nF 7.7  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1395  pkR 5.21  clip 0.12  kl +0.004
upd   54  steps  112640  sps 1259  opp symm  loss -0.074  pg -0.0412  v 0.004  ev +0.97  adv_std 0.089  tR +0.60  ent[s/d/p/e] 2.02/2.35/1.44/0.59  emits 0.77  spf 51.1  z0 0.62  garr 55.3  tG 500  e2 0.17  nF 8.0  pS 0.38  ptS 0.37  fLog 0.58  pdΔ -0.1243  pkR 8.77  clip 0.13  kl +0.005
upd   55  steps  114688  sps 1273  opp symm  loss -0.019  pg +0.0125  v 0.005  ev +0.95  adv_std 0.100  tR +0.50  ent[s/d/p/e] 1.91/2.35/1.44/0.59  emits 0.77  spf 45.5  z0 0.62  garr 52.5  tG 451  e2 0.17  nF 8.3  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1442  pkR 9.95  clip 0.13  kl +0.003
upd   56  steps  116736  sps 1286  opp symm  loss -0.036  pg -0.0053  v 0.007  ev +0.93  adv_std 0.115  tR +0.14  ent[s/d/p/e] 1.80/2.28/1.46/0.58  emits 0.71  spf 47.2  z0 0.63  garr 48.2  tG 393  e2 0.16  nF 7.9  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1675  pkR 13.36  clip 0.12  kl +0.001
upd   57  steps  118784  sps 1300  opp symm  loss -0.015  pg +0.0172  v 0.004  ev +0.96  adv_std 0.089  tR +0.50  ent[s/d/p/e] 1.71/2.21/1.51/0.59  emits 0.65  spf 47.5  z0 0.64  garr 43.1  tG 313  e2 0.14  nF 6.8  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2065  pkR 5.20  clip 0.10  kl +0.002
upd   58  steps  120832  sps 1313  opp symm  loss -0.036  pg -0.0045  v 0.005  ev +0.96  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.66/2.20/1.48/0.59  emits 0.66  spf 45.6  z0 0.63  garr 47.2  tG 366  e2 0.15  nF 6.8  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1870  pkR 11.08  clip 0.13  kl +0.006
upd   59  steps  122880  sps 1326  opp symm  loss -0.071  pg -0.0398  v 0.006  ev +0.95  adv_std 0.110  tR +0.67  ent[s/d/p/e] 1.79/2.32/1.42/0.59  emits 0.76  spf 45.5  z0 0.61  garr 45.2  tG 348  e2 0.17  nF 7.6  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1833  pkR 13.48  clip 0.09  kl +0.003
upd   60  steps  124928  sps 1338  opp symm  loss -0.066  pg -0.0356  v 0.006  ev +0.94  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.77/2.25/1.41/0.56  emits 0.70  spf 45.2  z0 0.64  garr 41.2  tG 316  e2 0.15  nF 7.0  pS 0.29  ptS 0.29  fLog 0.56  pdΔ -0.2078  pkR 6.13  clip 0.08  kl +0.005
upd   61  steps  126976  sps 1351  opp symm  loss -0.095  pg -0.0638  v 0.004  ev +0.96  adv_std 0.093  tR -0.50  ent[s/d/p/e] 1.82/2.29/1.44/0.55  emits 0.65  spf 46.6  z0 0.67  garr 39.1  tG 301  e2 0.13  nF 7.0  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2221  pkR 7.66  clip 0.10  kl +0.002
upd   62  steps  129024  sps 1363  opp symm  loss -0.073  pg -0.0426  v 0.004  ev +0.94  adv_std 0.096  tR -0.40  ent[s/d/p/e] 1.66/2.31/1.47/0.52  emits 0.50  spf 53.5  z0 0.72  garr 42.3  tG 296  e2 0.11  nF 4.8  pS 0.25  ptS 0.25  fLog 0.59  pdΔ -0.2470  pkR 7.40  clip 0.05  kl -0.002
