
=== [2026-06-11T03:41:31Z] v14e_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.003_93e2359e41 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.100  pg +0.1153  v 0.002  ev -0.79  adv_std 0.071  tR +0.00  ent[s/d/p/e] 0.38/1.17/1.19/0.29  emits 0.45  spf 12.7  z0 0.69  garr 12.9  tG 17  e2 0.09  nF 2.7  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4285  pkR 6.14  clip 0.06  kl +0.001
upd   11  steps   24576  sps 400  opp symm  loss -0.152  pg -0.1280  v 0.010  ev +0.60  adv_std 0.138  tR -0.60  ent[s/d/p/e] 1.90/2.18/1.11/0.56  emits 1.31  spf 27.1  z0 0.50  garr 23.6  tG 250  e2 0.30  nF 18.1  pS 0.32  ptS 0.33  fLog 0.46  pdΔ -0.1756  pkR 12.41  clip 0.38  kl +0.021
upd   12  steps   26624  sps 429  opp symm  loss -0.032  pg -0.0070  v 0.006  ev +0.70  adv_std 0.102  tR +0.50  ent[s/d/p/e] 1.82/2.11/1.11/0.55  emits 1.31  spf 23.8  z0 0.49  garr 24.7  tG 276  e2 0.29  nF 16.5  pS 0.32  ptS 0.32  fLog 0.45  pdΔ -0.1834  pkR 13.68  clip 0.39  kl +0.014
upd   13  steps   28672  sps 457  opp symm  loss -0.046  pg -0.0202  v 0.004  ev +0.74  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.83/2.12/1.10/0.57  emits 1.36  spf 25.2  z0 0.47  garr 23.5  tG 238  e2 0.31  nF 17.6  pS 0.31  ptS 0.31  fLog 0.45  pdΔ -0.1854  pkR 16.53  clip 0.44  kl +0.023
upd   14  steps   30720  sps 484  opp symm  loss -0.062  pg -0.0357  v 0.003  ev +0.86  adv_std 0.079  tR -0.33  ent[s/d/p/e] 1.79/2.12/1.12/0.55  emits 1.55  spf 21.9  z0 0.44  garr 21.6  tG 200  e2 0.35  nF 19.5  pS 0.31  ptS 0.32  fLog 0.43  pdΔ -0.1852  pkR 13.10  clip 0.25  kl +0.006
upd   15  steps   32768  sps 512  opp symm  loss -0.047  pg -0.0590  v 0.078  ev +0.07  adv_std 0.415  tR -0.11  ent[s/d/p/e] 1.79/2.14/1.13/0.52  emits 1.06  spf 24.0  z0 0.57  garr 19.9  tG 140  e2 0.22  nF 14.2  pS 0.24  ptS 0.24  fLog 0.45  pdΔ -0.2622  pkR 8.22  clip 0.15  kl +0.005
upd   16  steps   34816  sps 538  opp symm  loss -0.007  pg +0.0174  v 0.004  ev +0.72  adv_std 0.080  tR +1.00  ent[s/d/p/e] 1.31/1.82/1.20/0.53  emits 0.78  spf 22.3  z0 0.58  garr 19.7  tG 101  e2 0.17  nF 9.4  pS 0.18  ptS 0.17  fLog 0.45  pdΔ -0.3216  pkR 13.01  clip 0.23  kl +0.004
upd   17  steps   36864  sps 564  opp symm  loss -0.078  pg -0.0536  v 0.004  ev +0.75  adv_std 0.089  tR -0.20  ent[s/d/p/e] 1.41/1.90/1.14/0.56  emits 1.00  spf 21.7  z0 0.54  garr 19.7  tG 102  e2 0.23  nF 11.7  pS 0.20  ptS 0.19  fLog 0.44  pdΔ -0.3009  pkR 11.49  clip 0.18  kl +0.005
upd   18  steps   38912  sps 590  opp symm  loss -0.013  pg +0.0124  v 0.004  ev +0.77  adv_std 0.094  tR +0.33  ent[s/d/p/e] 1.57/1.98/1.10/0.56  emits 1.15  spf 22.7  z0 0.49  garr 20.9  tG 128  e2 0.27  nF 14.2  pS 0.24  ptS 0.24  fLog 0.45  pdΔ -0.2557  pkR 11.14  clip 0.16  kl +0.008
upd   19  steps   40960  sps 615  opp symm  loss -0.037  pg -0.0102  v 0.002  ev +0.90  adv_std 0.067  tR +1.00  ent[s/d/p/e] 1.75/2.15/1.08/0.59  emits 1.22  spf 24.2  z0 0.50  garr 23.2  tG 158  e2 0.28  nF 15.4  pS 0.28  ptS 0.28  fLog 0.46  pdΔ -0.2168  pkR 6.05  clip 0.20  kl +0.006
upd   20  steps   43008  sps 639  opp symm  loss -0.044  pg -0.0164  v 0.003  ev +0.90  adv_std 0.073  tR +0.00  ent[s/d/p/e] 1.77/2.15/1.17/0.57  emits 1.25  spf 24.3  z0 0.49  garr 24.5  tG 190  e2 0.28  nF 15.8  pS 0.31  ptS 0.30  fLog 0.46  pdΔ -0.1912  pkR 9.55  clip 0.21  kl +0.007
upd   21  steps   45056  sps 663  opp symm  loss -0.029  pg -0.0018  v 0.003  ev +0.88  adv_std 0.078  tR +0.00  ent[s/d/p/e] 1.85/2.20/1.08/0.57  emits 1.44  spf 25.6  z0 0.47  garr 28.2  tG 261  e2 0.32  nF 17.0  pS 0.35  ptS 0.34  fLog 0.46  pdΔ -0.1536  pkR 15.60  clip 0.21  kl +0.003
upd   22  steps   47104  sps 687  opp symm  loss -0.064  pg -0.0358  v 0.003  ev +0.93  adv_std 0.074  tR +0.33  ent[s/d/p/e] 1.87/2.19/1.12/0.59  emits 1.30  spf 26.1  z0 0.48  garr 28.1  tG 288  e2 0.29  nF 18.3  pS 0.36  ptS 0.36  fLog 0.46  pdΔ -0.1351  pkR 13.89  clip 0.28  kl +0.012
upd   23  steps   49152  sps 710  opp symm  loss -0.087  pg -0.0615  v 0.006  ev +0.87  adv_std 0.109  tR +0.60  ent[s/d/p/e] 1.90/2.23/1.08/0.58  emits 1.17  spf 27.8  z0 0.52  garr 29.8  tG 331  e2 0.28  nF 15.9  pS 0.36  ptS 0.36  fLog 0.48  pdΔ -0.1379  pkR 10.87  clip 0.27  kl +0.015
upd   24  steps   51200  sps 733  opp symm  loss -0.038  pg -0.0104  v 0.003  ev +0.92  adv_std 0.075  tR -0.25  ent[s/d/p/e] 1.98/2.30/1.05/0.55  emits 1.40  spf 26.5  z0 0.49  garr 25.9  tG 261  e2 0.30  nF 17.0  pS 0.34  ptS 0.33  fLog 0.46  pdΔ -0.1619  pkR 16.96  clip 0.18  kl +0.005
upd   25  steps   53248  sps 755  opp symm  loss -0.007  pg +0.0197  v 0.003  ev +0.88  adv_std 0.072  tR +0.50  ent[s/d/p/e] 1.94/2.25/1.05/0.54  emits 1.59  spf 24.3  z0 0.46  garr 23.4  tG 203  e2 0.33  nF 19.8  pS 0.34  ptS 0.33  fLog 0.45  pdΔ -0.1634  pkR 6.75  clip 0.22  kl +0.010
upd   26  steps   55296  sps 777  opp symm  loss -0.066  pg -0.0388  v 0.004  ev +0.86  adv_std 0.086  tR -1.00  ent[s/d/p/e] 2.03/2.33/1.10/0.56  emits 1.31  spf 28.9  z0 0.51  garr 26.3  tG 243  e2 0.29  nF 18.2  pS 0.34  ptS 0.34  fLog 0.49  pdΔ -0.1609  pkR 7.17  clip 0.14  kl +0.003
upd   27  steps   57344  sps 798  opp symm  loss -0.062  pg -0.0346  v 0.003  ev +0.93  adv_std 0.072  tR +0.00  ent[s/d/p/e] 2.05/2.34/1.05/0.54  emits 1.20  spf 31.3  z0 0.54  garr 29.7  tG 308  e2 0.27  nF 16.0  pS 0.36  ptS 0.35  fLog 0.49  pdΔ -0.1422  pkR 8.06  clip 0.18  kl +0.006
upd   28  steps   59392  sps 819  opp symm  loss -0.048  pg -0.0216  v 0.004  ev +0.90  adv_std 0.086  tR -0.50  ent[s/d/p/e] 1.93/2.24/1.04/0.53  emits 1.22  spf 28.1  z0 0.54  garr 33.2  tG 379  e2 0.27  nF 16.3  pS 0.37  ptS 0.36  fLog 0.47  pdΔ -0.1301  pkR 11.53  clip 0.18  kl +0.005
upd   29  steps   61440  sps 840  opp symm  loss -0.036  pg -0.0109  v 0.004  ev +0.87  adv_std 0.096  tR +0.60  ent[s/d/p/e] 1.78/2.13/1.04/0.50  emits 1.08  spf 26.9  z0 0.56  garr 36.5  tG 442  e2 0.23  nF 14.8  pS 0.35  ptS 0.35  fLog 0.46  pdΔ -0.1451  pkR 11.02  clip 0.16  kl +0.004
upd   30  steps   63488  sps 861  opp symm  loss -0.039  pg -0.0140  v 0.004  ev +0.85  adv_std 0.088  tR +1.00  ent[s/d/p/e] 1.77/2.13/1.02/0.51  emits 1.05  spf 29.1  z0 0.57  garr 38.3  tG 478  e2 0.23  nF 14.3  pS 0.34  ptS 0.34  fLog 0.46  pdΔ -0.1615  pkR 11.57  clip 0.13  kl +0.001
upd   31  steps   65536  sps 881  opp symm  loss -0.008  pg +0.0132  v 0.011  ev +0.57  adv_std 0.143  tR -0.25  ent[s/d/p/e] 1.57/2.04/1.09/0.54  emits 0.74  spf 34.0  z0 0.63  garr 27.2  tG 208  e2 0.17  nF 8.9  pS 0.22  ptS 0.22  fLog 0.50  pdΔ -0.2785  pkR 20.21  clip 0.12  kl +0.004
upd   32  steps   67584  sps 900  opp symm  loss -0.079  pg -0.0545  v 0.007  ev +0.71  adv_std 0.120  tR +0.20  ent[s/d/p/e] 1.63/2.09/1.11/0.56  emits 0.76  spf 32.0  z0 0.60  garr 28.3  tG 196  e2 0.18  nF 9.1  pS 0.23  ptS 0.23  fLog 0.50  pdΔ -0.2682  pkR 8.26  clip 0.09  kl -0.001
upd   33  steps   69632  sps 920  opp symm  loss -0.025  pg +0.0003  v 0.005  ev +0.79  adv_std 0.101  tR -1.00  ent[s/d/p/e] 1.61/2.06/1.10/0.59  emits 0.82  spf 31.3  z0 0.57  garr 30.8  tG 211  e2 0.18  nF 9.3  pS 0.25  ptS 0.24  fLog 0.49  pdΔ -0.2515  pkR 8.29  clip 0.13  kl +0.006
upd   34  steps   71680  sps 939  opp symm  loss -0.007  pg +0.0195  v 0.004  ev +0.87  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.75/2.09/1.07/0.59  emits 0.89  spf 32.4  z0 0.56  garr 31.8  tG 250  e2 0.21  nF 10.3  pS 0.28  ptS 0.28  fLog 0.49  pdΔ -0.2172  pkR 8.24  clip 0.11  kl +0.005
upd   35  steps   73728  sps 957  opp symm  loss -0.004  pg +0.0223  v 0.005  ev +0.87  adv_std 0.097  tR -0.33  ent[s/d/p/e] 1.88/2.25/1.11/0.58  emits 0.88  spf 36.2  z0 0.58  garr 35.0  tG 300  e2 0.20  nF 10.9  pS 0.31  ptS 0.30  fLog 0.51  pdΔ -0.1942  pkR 6.09  clip 0.15  kl +0.003
upd   36  steps   75776  sps 976  opp symm  loss -0.083  pg -0.0558  v 0.003  ev +0.93  adv_std 0.075  tR -0.33  ent[s/d/p/e] 2.00/2.33/1.01/0.56  emits 0.98  spf 38.9  z0 0.57  garr 33.6  tG 318  e2 0.21  nF 11.1  pS 0.33  ptS 0.33  fLog 0.51  pdΔ -0.1721  pkR 7.99  clip 0.18  kl +0.006
upd   37  steps   77824  sps 994  opp symm  loss -0.063  pg -0.0361  v 0.005  ev +0.89  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.95/2.29/1.07/0.56  emits 1.01  spf 36.4  z0 0.56  garr 32.8  tG 305  e2 0.23  nF 11.8  pS 0.32  ptS 0.32  fLog 0.50  pdΔ -0.1834  pkR 8.66  clip 0.29  kl +0.016
upd   38  steps   79872  sps 1012  opp symm  loss -0.034  pg -0.0098  v 0.007  ev +0.88  adv_std 0.109  tR -0.43  ent[s/d/p/e] 1.80/2.18/1.04/0.54  emits 1.13  spf 28.9  z0 0.54  garr 29.8  tG 311  e2 0.25  nF 12.4  pS 0.31  ptS 0.31  fLog 0.47  pdΔ -0.1923  pkR 16.76  clip 0.14  kl +0.002
upd   39  steps   81920  sps 1029  opp symm  loss -0.019  pg +0.0040  v 0.008  ev +0.84  adv_std 0.129  tR +0.43  ent[s/d/p/e] 1.82/2.18/1.06/0.53  emits 1.02  spf 28.9  z0 0.56  garr 27.8  tG 278  e2 0.22  nF 12.6  pS 0.30  ptS 0.30  fLog 0.48  pdΔ -0.2029  pkR 21.73  clip 0.13  kl +0.003
upd   40  steps   83968  sps 1046  opp symm  loss -0.102  pg -0.0775  v 0.004  ev +0.92  adv_std 0.086  tR -0.14  ent[s/d/p/e] 1.73/2.13/1.01/0.53  emits 1.02  spf 26.4  z0 0.58  garr 23.9  tG 182  e2 0.23  nF 12.1  pS 0.25  ptS 0.24  fLog 0.46  pdΔ -0.2524  pkR 16.89  clip 0.17  kl +0.004
upd   41  steps   86016  sps 1063  opp symm  loss -0.044  pg -0.0194  v 0.004  ev +0.94  adv_std 0.081  tR -0.50  ent[s/d/p/e] 1.63/2.10/1.06/0.52  emits 0.89  spf 27.9  z0 0.62  garr 26.3  tG 206  e2 0.19  nF 11.6  pS 0.24  ptS 0.23  fLog 0.48  pdΔ -0.2593  pkR 15.44  clip 0.16  kl +0.005
upd   42  steps   88064  sps 1080  opp symm  loss -0.001  pg +0.0241  v 0.003  ev +0.95  adv_std 0.067  tR -0.33  ent[s/d/p/e] 1.70/2.12/1.07/0.51  emits 1.20  spf 25.1  z0 0.53  garr 22.6  tG 166  e2 0.25  nF 14.0  pS 0.24  ptS 0.24  fLog 0.46  pdΔ -0.2557  pkR 9.94  clip 0.23  kl +0.005
upd   43  steps   90112  sps 1096  opp symm  loss +0.024  pg +0.0495  v 0.003  ev +0.95  adv_std 0.074  tR -1.00  ent[s/d/p/e] 1.77/2.12/1.03/0.52  emits 1.21  spf 25.3  z0 0.54  garr 22.2  tG 170  e2 0.26  nF 16.0  pS 0.26  ptS 0.25  fLog 0.45  pdΔ -0.2436  pkR 7.52  clip 0.17  kl +0.007
upd   44  steps   92160  sps 1112  opp symm  loss -0.001  pg +0.0245  v 0.005  ev +0.94  adv_std 0.101  tR -0.80  ent[s/d/p/e] 1.86/2.20/1.04/0.55  emits 1.14  spf 27.4  z0 0.56  garr 24.3  tG 190  e2 0.25  nF 15.8  pS 0.27  ptS 0.27  fLog 0.47  pdΔ -0.2293  pkR 6.94  clip 0.18  kl +0.004
upd   45  steps   94208  sps 1128  opp symm  loss -0.047  pg -0.0205  v 0.003  ev +0.96  adv_std 0.081  tR +0.14  ent[s/d/p/e] 1.88/2.23/1.09/0.53  emits 1.00  spf 30.7  z0 0.58  garr 27.7  tG 210  e2 0.21  nF 13.4  pS 0.27  ptS 0.26  fLog 0.48  pdΔ -0.2264  pkR 10.01  clip 0.13  kl +0.004
upd   46  steps   96256  sps 1144  opp symm  loss +0.009  pg +0.0327  v 0.008  ev +0.89  adv_std 0.129  tR -0.11  ent[s/d/p/e] 1.75/2.19/1.10/0.55  emits 0.96  spf 28.9  z0 0.60  garr 27.7  tG 188  e2 0.22  nF 12.8  pS 0.26  ptS 0.25  fLog 0.48  pdΔ -0.2422  pkR 10.78  clip 0.19  kl +0.005
upd   47  steps   98304  sps 1159  opp symm  loss -0.009  pg +0.0171  v 0.004  ev +0.94  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.67/2.15/1.12/0.55  emits 0.91  spf 28.6  z0 0.58  garr 27.1  tG 185  e2 0.21  nF 12.0  pS 0.26  ptS 0.25  fLog 0.48  pdΔ -0.2396  pkR 13.51  clip 0.12  kl +0.005
upd   48  steps  100352  sps 1174  opp symm  loss +0.015  pg +0.0414  v 0.004  ev +0.95  adv_std 0.083  tR +1.00  ent[s/d/p/e] 1.73/2.21/1.13/0.57  emits 0.94  spf 29.3  z0 0.59  garr 29.5  tG 232  e2 0.21  nF 12.0  pS 0.28  ptS 0.27  fLog 0.49  pdΔ -0.2229  pkR 19.10  clip 0.14  kl +0.003
upd   49  steps  102400  sps 1189  opp symm  loss -0.018  pg +0.0064  v 0.007  ev +0.90  adv_std 0.121  tR +0.11  ent[s/d/p/e] 1.70/2.15/1.14/0.56  emits 1.03  spf 27.6  z0 0.56  garr 27.5  tG 199  e2 0.23  nF 11.6  pS 0.27  ptS 0.26  fLog 0.48  pdΔ -0.2297  pkR 22.65  clip 0.15  kl +0.003
upd   50  steps  104448  sps 1204  opp symm  loss -0.018  pg +0.0070  v 0.006  ev +0.93  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.79/2.22/1.10/0.56  emits 1.12  spf 27.4  z0 0.56  garr 25.1  tG 190  e2 0.25  nF 13.6  pS 0.29  ptS 0.28  fLog 0.48  pdΔ -0.2146  pkR 5.38  clip 0.07  kl +0.002
upd   51  steps  106496  sps 1218  opp symm  loss -0.044  pg -0.0182  v 0.006  ev +0.94  adv_std 0.108  tR -0.56  ent[s/d/p/e] 1.87/2.28/1.10/0.56  emits 1.18  spf 30.9  z0 0.55  garr 26.1  tG 208  e2 0.26  nF 14.2  pS 0.31  ptS 0.30  fLog 0.49  pdΔ -0.1926  pkR 5.35  clip 0.08  kl +0.002
upd   52  steps  108544  sps 1233  opp symm  loss -0.014  pg +0.0136  v 0.003  ev +0.96  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.83/2.27/1.14/0.57  emits 1.16  spf 29.8  z0 0.53  garr 26.2  tG 207  e2 0.26  nF 14.5  pS 0.31  ptS 0.30  fLog 0.49  pdΔ -0.1864  pkR 5.88  clip 0.20  kl +0.005
upd   53  steps  110592  sps 1247  opp symm  loss +0.007  pg +0.0345  v 0.004  ev +0.96  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.88/2.29/1.11/0.56  emits 1.33  spf 27.7  z0 0.49  garr 27.0  tG 218  e2 0.30  nF 16.5  pS 0.34  ptS 0.33  fLog 0.48  pdΔ -0.1645  pkR 5.20  clip 0.20  kl +0.006
upd   54  steps  112640  sps 1261  opp symm  loss +0.034  pg +0.0596  v 0.006  ev +0.94  adv_std 0.105  tR -0.20  ent[s/d/p/e] 1.93/2.32/1.04/0.54  emits 1.42  spf 27.1  z0 0.48  garr 25.3  tG 217  e2 0.30  nF 17.6  pS 0.34  ptS 0.33  fLog 0.47  pdΔ -0.1598  pkR 5.33  clip 0.26  kl +0.008
upd   55  steps  114688  sps 1274  opp symm  loss -0.003  pg +0.0242  v 0.004  ev +0.96  adv_std 0.093  tR +0.67  ent[s/d/p/e] 2.11/2.46/1.07/0.52  emits 1.46  spf 29.8  z0 0.53  garr 26.0  tG 227  e2 0.30  nF 18.7  pS 0.34  ptS 0.34  fLog 0.49  pdΔ -0.1553  pkR 5.46  clip 0.25  kl +0.006
upd   56  steps  116736  sps 1288  opp symm  loss -0.014  pg +0.0127  v 0.005  ev +0.95  adv_std 0.092  tR -0.40  ent[s/d/p/e] 2.14/2.48/1.04/0.50  emits 1.35  spf 30.5  z0 0.54  garr 27.6  tG 234  e2 0.27  nF 17.3  pS 0.34  ptS 0.34  fLog 0.50  pdΔ -0.1606  pkR 7.96  clip 0.30  kl +0.008
upd   57  steps  118784  sps 1301  opp symm  loss -0.036  pg -0.0095  v 0.005  ev +0.94  adv_std 0.097  tR +1.00  ent[s/d/p/e] 2.12/2.47/1.06/0.53  emits 1.23  spf 30.9  z0 0.58  garr 29.9  tG 250  e2 0.25  nF 16.3  pS 0.34  ptS 0.33  fLog 0.51  pdΔ -0.1616  pkR 12.89  clip 0.16  kl +0.005
upd   58  steps  120832  sps 1314  opp symm  loss -0.086  pg -0.0580  v 0.004  ev +0.94  adv_std 0.088  tR -0.20  ent[s/d/p/e] 2.02/2.40/1.11/0.55  emits 1.17  spf 30.6  z0 0.58  garr 29.9  tG 254  e2 0.25  nF 13.7  pS 0.32  ptS 0.32  fLog 0.51  pdΔ -0.1775  pkR 16.54  clip 0.13  kl +0.003
upd   59  steps  122880  sps 1327  opp symm  loss -0.100  pg -0.0732  v 0.006  ev +0.88  adv_std 0.110  tR +0.00  ent[s/d/p/e] 2.03/2.40/1.10/0.54  emits 1.20  spf 28.7  z0 0.56  garr 33.4  tG 316  e2 0.25  nF 14.3  pS 0.36  ptS 0.36  fLog 0.49  pdΔ -0.1406  pkR 14.17  clip 0.17  kl +0.005
upd   60  steps  124928  sps 1340  opp symm  loss +0.023  pg +0.0514  v 0.003  ev +0.95  adv_std 0.074  tR +1.00  ent[s/d/p/e] 2.03/2.41/1.08/0.56  emits 1.04  spf 33.0  z0 0.58  garr 36.2  tG 304  e2 0.23  nF 12.5  pS 0.33  ptS 0.32  fLog 0.51  pdΔ -0.1691  pkR 16.13  clip 0.12  kl -0.001
upd   61  steps  126976  sps 1352  opp symm  loss -0.023  pg +0.0048  v 0.005  ev +0.91  adv_std 0.098  tR +1.00  ent[s/d/p/e] 2.03/2.45/1.11/0.56  emits 1.08  spf 35.9  z0 0.57  garr 34.6  tG 269  e2 0.23  nF 11.6  pS 0.34  ptS 0.33  fLog 0.53  pdΔ -0.1612  pkR 9.70  clip 0.14  kl +0.000
upd   62  steps  129024  sps 1365  opp symm  loss +0.006  pg +0.0319  v 0.006  ev +0.90  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.99/2.41/1.10/0.55  emits 1.11  spf 32.7  z0 0.57  garr 35.8  tG 309  e2 0.24  nF 11.4  pS 0.34  ptS 0.33  fLog 0.51  pdΔ -0.1561  pkR 16.98  clip 0.13  kl +0.006
