
=== [2026-06-11T07:05:01Z] v14f_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.06_e2928f3258 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.06; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.046  pg +0.0651  v 0.002  ev -0.04  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.28/1.32/1.21/0.35  emits 0.29  spf 16.7  z0 0.77  garr 17.1  tG 23  e2 0.05  nF 1.8  pS 0.07  ptS 0.06  fLog 0.43  pdΔ -0.4347  pkR 6.06  clip 0.10  kl +0.002
upd   11  steps   24576  sps 400  opp symm  loss +0.002  pg +0.0349  v 0.001  ev +0.61  adv_std 0.053  tR +0.00  ent[s/d/p/e] 2.00/2.35/1.03/0.62  emits 0.60  spf 69.6  z0 0.64  garr 84.4  tG 749  e2 0.14  nF 6.9  pS 0.38  ptS 0.37  fLog 0.58  pdΔ -0.1201  pkR 6.92  clip 0.15  kl +0.006
upd   12  steps   26624  sps 428  opp symm  loss -0.021  pg +0.0113  v 0.002  ev +0.57  adv_std 0.061  tR +1.00  ent[s/d/p/e] 2.06/2.39/1.09/0.60  emits 0.64  spf 69.8  z0 0.62  garr 87.6  tG 757  e2 0.14  nF 6.5  pS 0.39  ptS 0.38  fLog 0.59  pdΔ -0.1147  pkR 4.51  clip 0.37  kl +0.017
upd   13  steps   28672  sps 457  opp symm  loss -0.059  pg -0.0250  v 0.002  ev +0.72  adv_std 0.063  tR -1.00  ent[s/d/p/e] 2.07/2.44/1.15/0.63  emits 0.58  spf 69.6  z0 0.66  garr 93.0  tG 804  e2 0.13  nF 6.4  pS 0.39  ptS 0.38  fLog 0.60  pdΔ -0.1096  pkR 5.47  clip 0.19  kl +0.007
upd   14  steps   30720  sps 484  opp symm  loss -0.125  pg -0.0919  v 0.003  ev +0.69  adv_std 0.076  tR -1.00  ent[s/d/p/e] 2.13/2.45/1.10/0.64  emits 0.72  spf 71.7  z0 0.61  garr 91.7  tG 821  e2 0.16  nF 7.6  pS 0.40  ptS 0.40  fLog 0.59  pdΔ -0.0979  pkR 5.74  clip 0.28  kl +0.010
upd   15  steps   32768  sps 511  opp symm  loss +0.014  pg +0.0043  v 0.084  ev +0.33  adv_std 0.424  tR +0.10  ent[s/d/p/e] 1.89/2.37/1.12/0.55  emits 0.62  spf 67.1  z0 0.66  garr 64.3  tG 519  e2 0.14  nF 5.6  pS 0.28  ptS 0.28  fLog 0.57  pdΔ -0.2170  pkR 7.09  clip 0.29  kl +0.006
upd   16  steps   34816  sps 538  opp symm  loss +0.043  pg +0.0675  v 0.005  ev +0.66  adv_std 0.100  tR -1.00  ent[s/d/p/e] 1.09/1.93/1.22/0.46  emits 0.29  spf 38.1  z0 0.78  garr 35.9  tG 164  e2 0.05  nF 3.4  pS 0.15  ptS 0.14  fLog 0.52  pdΔ -0.3527  pkR 9.88  clip 0.13  kl +0.004
upd   17  steps   36864  sps 564  opp symm  loss -0.023  pg +0.0052  v 0.002  ev +0.83  adv_std 0.064  tR +0.00  ent[s/d/p/e] 1.48/2.20/1.27/0.48  emits 0.32  spf 50.0  z0 0.78  garr 51.0  tG 244  e2 0.06  nF 3.6  pS 0.19  ptS 0.19  fLog 0.55  pdΔ -0.3097  pkR 7.01  clip 0.15  kl +0.007
upd   18  steps   38912  sps 589  opp symm  loss -0.020  pg +0.0082  v 0.005  ev +0.77  adv_std 0.106  tR +0.20  ent[s/d/p/e] 1.53/2.20/1.14/0.58  emits 0.54  spf 43.9  z0 0.69  garr 48.5  tG 251  e2 0.11  nF 4.8  pS 0.22  ptS 0.22  fLog 0.54  pdΔ -0.2761  pkR 5.37  clip 0.15  kl +0.003
upd   19  steps   40960  sps 614  opp symm  loss -0.028  pg +0.0022  v 0.002  ev +0.92  adv_std 0.057  tR +1.00  ent[s/d/p/e] 1.57/2.23/1.23/0.56  emits 0.42  spf 47.7  z0 0.73  garr 56.0  tG 302  e2 0.09  nF 4.7  pS 0.24  ptS 0.24  fLog 0.55  pdΔ -0.2552  pkR 4.52  clip 0.10  kl +0.003
upd   20  steps   43008  sps 639  opp symm  loss -0.026  pg +0.0060  v 0.002  ev +0.93  adv_std 0.065  tR +1.00  ent[s/d/p/e] 1.69/2.35/1.29/0.58  emits 0.49  spf 53.9  z0 0.68  garr 61.6  tG 379  e2 0.11  nF 4.8  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2165  pkR 3.37  clip 0.13  kl +0.001
upd   21  steps   45056  sps 663  opp symm  loss -0.055  pg -0.0233  v 0.003  ev +0.95  adv_std 0.072  tR +0.33  ent[s/d/p/e] 1.82/2.36/1.14/0.60  emits 0.56  spf 52.2  z0 0.66  garr 59.3  tG 396  e2 0.12  nF 5.8  pS 0.31  ptS 0.29  fLog 0.58  pdΔ -0.1942  pkR 3.41  clip 0.13  kl +0.007
upd   22  steps   47104  sps 686  opp symm  loss -0.021  pg +0.0112  v 0.002  ev +0.95  adv_std 0.066  tR +0.33  ent[s/d/p/e] 1.82/2.34/1.18/0.60  emits 0.57  spf 48.4  z0 0.67  garr 59.3  tG 412  e2 0.13  nF 6.4  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1890  pkR 3.50  clip 0.13  kl +0.003
upd   23  steps   49152  sps 710  opp symm  loss -0.016  pg +0.0160  v 0.002  ev +0.96  adv_std 0.066  tR +1.00  ent[s/d/p/e] 1.93/2.40/1.13/0.61  emits 0.61  spf 52.1  z0 0.64  garr 63.6  tG 469  e2 0.14  nF 6.9  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1571  pkR 3.62  clip 0.27  kl +0.016
upd   24  steps   51200  sps 732  opp symm  loss +0.003  pg +0.0349  v 0.004  ev +0.92  adv_std 0.092  tR -1.00  ent[s/d/p/e] 2.01/2.45/1.11/0.62  emits 0.82  spf 52.3  z0 0.59  garr 62.8  tG 486  e2 0.19  nF 8.0  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1429  pkR 3.84  clip 0.28  kl +0.006
upd   25  steps   53248  sps 755  opp symm  loss -0.034  pg -0.0025  v 0.004  ev +0.93  adv_std 0.094  tR +0.00  ent[s/d/p/e] 2.07/2.44/1.07/0.60  emits 1.09  spf 44.5  z0 0.53  garr 52.1  tG 432  e2 0.25  nF 11.4  pS 0.38  ptS 0.37  fLog 0.54  pdΔ -0.1187  pkR 4.86  clip 0.19  kl +0.009
upd   26  steps   55296  sps 777  opp symm  loss -0.037  pg -0.0043  v 0.002  ev +0.97  adv_std 0.070  tR -0.33  ent[s/d/p/e] 2.15/2.47/1.06/0.60  emits 1.07  spf 42.0  z0 0.55  garr 49.8  tG 429  e2 0.23  nF 12.2  pS 0.40  ptS 0.39  fLog 0.53  pdΔ -0.1014  pkR 3.90  clip 0.23  kl +0.007
upd   27  steps   57344  sps 798  opp symm  loss -0.011  pg +0.0218  v 0.003  ev +0.96  adv_std 0.073  tR -1.00  ent[s/d/p/e] 2.16/2.46/1.08/0.60  emits 1.17  spf 39.9  z0 0.54  garr 47.2  tG 408  e2 0.27  nF 13.9  pS 0.39  ptS 0.38  fLog 0.53  pdΔ -0.1084  pkR 3.77  clip 0.20  kl +0.002
upd   28  steps   59392  sps 819  opp symm  loss -0.001  pg +0.0314  v 0.003  ev +0.95  adv_std 0.082  tR -1.00  ent[s/d/p/e] 2.16/2.48/1.06/0.60  emits 1.11  spf 41.7  z0 0.54  garr 46.2  tG 411  e2 0.25  nF 13.6  pS 0.40  ptS 0.39  fLog 0.53  pdΔ -0.1021  pkR 3.56  clip 0.12  kl +0.000
upd   29  steps   61440  sps 840  opp symm  loss +0.008  pg +0.0401  v 0.003  ev +0.96  adv_std 0.071  tR +0.50  ent[s/d/p/e] 2.14/2.46/1.09/0.60  emits 1.01  spf 44.3  z0 0.56  garr 46.3  tG 425  e2 0.24  nF 12.0  pS 0.39  ptS 0.38  fLog 0.54  pdΔ -0.1137  pkR 4.88  clip 0.21  kl +0.004
upd   30  steps   63488  sps 860  opp symm  loss +0.004  pg +0.0362  v 0.003  ev +0.95  adv_std 0.082  tR +0.00  ent[s/d/p/e] 2.18/2.50/1.02/0.60  emits 0.96  spf 45.5  z0 0.58  garr 48.2  tG 432  e2 0.22  nF 11.4  pS 0.39  ptS 0.38  fLog 0.54  pdΔ -0.1147  pkR 4.90  clip 0.23  kl +0.011
upd   31  steps   65536  sps 880  opp symm  loss -0.035  pg -0.0115  v 0.013  ev +0.71  adv_std 0.165  tR +0.12  ent[s/d/p/e] 1.83/2.32/1.07/0.48  emits 0.47  spf 47.5  z0 0.74  garr 40.9  tG 285  e2 0.09  nF 5.1  pS 0.23  ptS 0.23  fLog 0.56  pdΔ -0.2708  pkR 5.86  clip 0.17  kl +0.004
upd   32  steps   67584  sps 900  opp symm  loss -0.007  pg +0.0222  v 0.003  ev +0.86  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.84/2.29/0.97/0.55  emits 0.58  spf 50.2  z0 0.70  garr 45.8  tG 310  e2 0.12  nF 5.4  pS 0.24  ptS 0.24  fLog 0.56  pdΔ -0.2594  pkR 5.48  clip 0.13  kl +0.006
upd   33  steps   69632  sps 920  opp symm  loss -0.030  pg -0.0008  v 0.004  ev +0.87  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.86/2.33/1.06/0.56  emits 0.57  spf 52.9  z0 0.67  garr 53.7  tG 373  e2 0.11  nF 5.6  pS 0.28  ptS 0.28  fLog 0.57  pdΔ -0.2210  pkR 5.08  clip 0.15  kl +0.003
upd   34  steps   71680  sps 939  opp symm  loss -0.040  pg -0.0095  v 0.004  ev +0.91  adv_std 0.088  tR +0.60  ent[s/d/p/e] 1.95/2.41/1.05/0.56  emits 0.56  spf 54.3  z0 0.68  garr 56.5  tG 400  e2 0.11  nF 5.7  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2021  pkR 4.87  clip 0.12  kl +0.000
upd   35  steps   73728  sps 957  opp symm  loss -0.041  pg -0.0111  v 0.004  ev +0.91  adv_std 0.092  tR +0.33  ent[s/d/p/e] 2.02/2.45/1.06/0.56  emits 0.52  spf 54.0  z0 0.71  garr 70.7  tG 505  e2 0.10  nF 5.4  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1863  pkR 3.94  clip 0.09  kl +0.003
upd   36  steps   75776  sps 976  opp symm  loss -0.063  pg -0.0322  v 0.003  ev +0.93  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.94/2.43/1.11/0.57  emits 0.57  spf 62.0  z0 0.68  garr 77.6  tG 564  e2 0.12  nF 5.1  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1827  pkR 4.29  clip 0.10  kl +0.002
upd   37  steps   77824  sps 994  opp symm  loss -0.041  pg -0.0107  v 0.006  ev +0.87  adv_std 0.111  tR +1.00  ent[s/d/p/e] 2.05/2.47/1.10/0.57  emits 0.59  spf 61.6  z0 0.68  garr 82.3  tG 629  e2 0.12  nF 5.9  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1562  pkR 4.69  clip 0.14  kl +0.002
upd   38  steps   79872  sps 1012  opp symm  loss -0.023  pg +0.0092  v 0.002  ev +0.96  adv_std 0.062  tR +1.00  ent[s/d/p/e] 2.04/2.45/1.10/0.59  emits 0.77  spf 66.0  z0 0.62  garr 72.0  tG 568  e2 0.16  nF 6.9  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1492  pkR 4.94  clip 0.18  kl +0.010
upd   39  steps   81920  sps 1029  opp symm  loss -0.051  pg -0.0200  v 0.005  ev +0.92  adv_std 0.100  tR +0.60  ent[s/d/p/e] 2.06/2.46/1.13/0.58  emits 0.70  spf 52.9  z0 0.63  garr 64.9  tG 528  e2 0.15  nF 7.5  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1482  pkR 5.85  clip 0.08  kl +0.002
upd   40  steps   83968  sps 1046  opp symm  loss -0.071  pg -0.0393  v 0.003  ev +0.95  adv_std 0.074  tR +0.20  ent[s/d/p/e] 1.92/2.39/1.20/0.56  emits 0.56  spf 57.7  z0 0.68  garr 69.0  tG 547  e2 0.12  nF 5.6  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1783  pkR 5.74  clip 0.12  kl +0.008
upd   41  steps   86016  sps 1063  opp symm  loss -0.058  pg -0.0268  v 0.004  ev +0.93  adv_std 0.093  tR +0.20  ent[s/d/p/e] 1.94/2.42/1.19/0.58  emits 0.56  spf 59.7  z0 0.69  garr 74.9  tG 591  e2 0.10  nF 5.5  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1714  pkR 5.20  clip 0.17  kl +0.007
upd   42  steps   88064  sps 1080  opp symm  loss -0.064  pg -0.0323  v 0.003  ev +0.96  adv_std 0.071  tR -0.33  ent[s/d/p/e] 1.86/2.40/1.28/0.55  emits 0.41  spf 63.0  z0 0.73  garr 84.6  tG 660  e2 0.08  nF 4.7  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1813  pkR 5.56  clip 0.10  kl +0.004
upd   43  steps   90112  sps 1096  opp symm  loss -0.034  pg -0.0032  v 0.006  ev +0.90  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.85/2.37/1.33/0.57  emits 0.46  spf 65.7  z0 0.71  garr 94.6  tG 750  e2 0.09  nF 4.4  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1789  pkR 5.63  clip 0.13  kl +0.006
upd   44  steps   92160  sps 1113  opp symm  loss -0.042  pg -0.0107  v 0.008  ev +0.89  adv_std 0.124  tR +0.20  ent[s/d/p/e] 1.92/2.40/1.32/0.61  emits 0.65  spf 68.8  z0 0.66  garr 87.1  tG 700  e2 0.15  nF 6.1  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1619  pkR 5.78  clip 0.14  kl +0.004
upd   45  steps   94208  sps 1128  opp symm  loss -0.038  pg -0.0055  v 0.004  ev +0.94  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.94/2.41/1.27/0.61  emits 0.76  spf 59.6  z0 0.61  garr 69.8  tG 568  e2 0.17  nF 7.4  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1701  pkR 6.85  clip 0.12  kl +0.006
upd   46  steps   96256  sps 1144  opp symm  loss -0.045  pg -0.0238  v 0.025  ev +0.78  adv_std 0.233  tR -0.20  ent[s/d/p/e] 1.94/2.40/1.24/0.57  emits 0.73  spf 54.0  z0 0.63  garr 51.0  tG 407  e2 0.16  nF 7.2  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.1952  pkR 7.01  clip 0.10  kl +0.005
upd   47  steps   98304  sps 1159  opp symm  loss +0.013  pg +0.0405  v 0.006  ev +0.91  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.70/2.26/1.21/0.53  emits 0.57  spf 41.5  z0 0.67  garr 40.0  tG 257  e2 0.12  nF 5.8  pS 0.23  ptS 0.22  fLog 0.53  pdΔ -0.2740  pkR 6.51  clip 0.12  kl +0.003
upd   48  steps  100352  sps 1174  opp symm  loss -0.012  pg +0.0170  v 0.006  ev +0.92  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.78/2.29/1.18/0.55  emits 0.59  spf 41.4  z0 0.67  garr 44.5  tG 299  e2 0.12  nF 6.2  pS 0.27  ptS 0.26  fLog 0.55  pdΔ -0.2349  pkR 6.42  clip 0.12  kl +0.003
upd   49  steps  102400  sps 1189  opp symm  loss -0.029  pg +0.0015  v 0.006  ev +0.91  adv_std 0.109  tR +0.60  ent[s/d/p/e] 1.94/2.39/1.21/0.60  emits 0.75  spf 45.2  z0 0.62  garr 47.0  tG 330  e2 0.17  nF 7.7  pS 0.30  ptS 0.29  fLog 0.55  pdΔ -0.1980  pkR 4.05  clip 0.18  kl +0.005
upd   50  steps  104448  sps 1204  opp symm  loss -0.018  pg +0.0110  v 0.006  ev +0.89  adv_std 0.111  tR +1.00  ent[s/d/p/e] 1.83/2.26/1.14/0.57  emits 0.70  spf 43.1  z0 0.62  garr 46.9  tG 333  e2 0.16  nF 6.9  pS 0.29  ptS 0.29  fLog 0.55  pdΔ -0.2051  pkR 3.71  clip 0.14  kl +0.002
upd   51  steps  106496  sps 1219  opp symm  loss -0.046  pg -0.0163  v 0.006  ev +0.90  adv_std 0.105  tR +0.50  ent[s/d/p/e] 1.87/2.32/1.15/0.58  emits 0.64  spf 47.4  z0 0.64  garr 51.9  tG 389  e2 0.14  nF 6.4  pS 0.31  ptS 0.30  fLog 0.55  pdΔ -0.1940  pkR 4.64  clip 0.16  kl +0.003
upd   52  steps  108544  sps 1233  opp symm  loss -0.052  pg -0.0218  v 0.005  ev +0.93  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.80/2.24/1.20/0.58  emits 0.62  spf 50.5  z0 0.64  garr 56.1  tG 433  e2 0.14  nF 6.7  pS 0.30  ptS 0.30  fLog 0.56  pdΔ -0.1974  pkR 5.53  clip 0.17  kl +0.009
upd   53  steps  110592  sps 1247  opp symm  loss -0.039  pg -0.0083  v 0.003  ev +0.96  adv_std 0.081  tR +0.33  ent[s/d/p/e] 1.84/2.27/1.20/0.58  emits 0.63  spf 55.5  z0 0.65  garr 54.9  tG 440  e2 0.14  nF 6.6  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.1963  pkR 5.28  clip 0.18  kl +0.008
upd   54  steps  112640  sps 1261  opp symm  loss -0.049  pg -0.0189  v 0.004  ev +0.95  adv_std 0.095  tR -0.20  ent[s/d/p/e] 1.88/2.26/1.18/0.57  emits 0.56  spf 56.3  z0 0.67  garr 60.5  tG 499  e2 0.12  nF 5.8  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1913  pkR 5.10  clip 0.12  kl +0.007
upd   55  steps  114688  sps 1275  opp symm  loss -0.057  pg -0.0296  v 0.008  ev +0.92  adv_std 0.130  tR -0.20  ent[s/d/p/e] 1.83/2.22/1.15/0.56  emits 0.57  spf 53.5  z0 0.68  garr 65.3  tG 549  e2 0.12  nF 5.9  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.2012  pkR 5.34  clip 0.14  kl +0.005
upd   56  steps  116736  sps 1288  opp symm  loss -0.023  pg +0.0080  v 0.003  ev +0.97  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.88/2.29/1.21/0.57  emits 0.56  spf 65.0  z0 0.66  garr 67.9  tG 594  e2 0.12  nF 6.2  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1874  pkR 6.06  clip 0.08  kl +0.004
upd   57  steps  118784  sps 1301  opp symm  loss -0.044  pg -0.0138  v 0.007  ev +0.94  adv_std 0.115  tR -0.20  ent[s/d/p/e] 1.89/2.35/1.28/0.56  emits 0.52  spf 58.4  z0 0.69  garr 70.9  tG 600  e2 0.11  nF 5.6  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1867  pkR 6.96  clip 0.10  kl +0.004
upd   58  steps  120832  sps 1315  opp symm  loss +0.000  pg +0.0304  v 0.006  ev +0.94  adv_std 0.110  tR +0.60  ent[s/d/p/e] 1.95/2.38/1.22/0.58  emits 0.61  spf 59.1  z0 0.67  garr 64.5  tG 512  e2 0.13  nF 6.1  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1918  pkR 8.01  clip 0.12  kl +0.003
upd   59  steps  122880  sps 1328  opp symm  loss -0.005  pg +0.0262  v 0.003  ev +0.97  adv_std 0.075  tR +1.00  ent[s/d/p/e] 1.93/2.37/1.22/0.57  emits 0.54  spf 60.7  z0 0.68  garr 66.2  tG 516  e2 0.11  nF 6.3  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1868  pkR 7.59  clip 0.17  kl +0.007
upd   60  steps  124928  sps 1340  opp symm  loss -0.015  pg +0.0159  v 0.004  ev +0.96  adv_std 0.092  tR +0.71  ent[s/d/p/e] 1.88/2.33/1.23/0.59  emits 0.68  spf 56.8  z0 0.63  garr 62.0  tG 501  e2 0.15  nF 6.5  pS 0.31  ptS 0.31  fLog 0.58  pdΔ -0.1854  pkR 7.65  clip 0.15  kl +0.007
upd   61  steps  126976  sps 1353  opp symm  loss -0.076  pg -0.0459  v 0.005  ev +0.95  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.76/2.28/1.28/0.57  emits 0.48  spf 57.9  z0 0.69  garr 57.7  tG 443  e2 0.10  nF 5.5  pS 0.28  ptS 0.28  fLog 0.58  pdΔ -0.2172  pkR 6.75  clip 0.08  kl +0.005
upd   62  steps  129024  sps 1365  opp symm  loss -0.009  pg +0.0167  v 0.009  ev +0.91  adv_std 0.135  tR -0.38  ent[s/d/p/e] 1.64/2.25/1.21/0.52  emits 0.43  spf 52.2  z0 0.73  garr 50.5  tG 354  e2 0.10  nF 4.3  pS 0.24  ptS 0.23  fLog 0.56  pdΔ -0.2644  pkR 7.18  clip 0.15  kl +0.004
