
=== [2026-06-11T07:50:03Z] v14f_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.015_7564eb045c phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.029  pg -0.0086  v 0.002  ev -0.10  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.31/1.58/1.36/0.32  emits 0.17  spf 21.0  z0 0.85  garr 23.9  tG 32  e2 0.02  nF 1.1  pS 0.07  ptS 0.06  fLog 0.47  pdΔ -0.4349  pkR 5.24  clip 0.00  kl +0.001
upd   12  steps   26624  sps 428  opp symm  loss -0.034  pg -0.0009  v 0.003  ev +0.55  adv_std 0.068  tR -1.00  ent[s/d/p/e] 2.26/2.51/1.08/0.61  emits 0.71  spf 64.6  z0 0.63  garr 71.0  tG 656  e2 0.17  nF 8.5  pS 0.42  ptS 0.41  fLog 0.59  pdΔ -0.0801  pkR 4.25  clip 0.22  kl +0.011
upd   13  steps   28672  sps 457  opp symm  loss -0.016  pg +0.0181  v 0.001  ev +0.80  adv_std 0.051  tR +0.00  ent[s/d/p/e] 2.21/2.50/1.08/0.61  emits 0.80  spf 65.3  z0 0.61  garr 76.6  tG 672  e2 0.19  nF 8.0  pS 0.41  ptS 0.41  fLog 0.58  pdΔ -0.0884  pkR 4.00  clip 0.21  kl +0.008
upd   14  steps   30720  sps 484  opp symm  loss -0.025  pg +0.0087  v 0.001  ev +0.83  adv_std 0.051  tR +0.00  ent[s/d/p/e] 2.23/2.50/1.10/0.61  emits 0.88  spf 65.0  z0 0.59  garr 70.9  tG 653  e2 0.21  nF 9.2  pS 0.42  ptS 0.42  fLog 0.59  pdΔ -0.0770  pkR 4.76  clip 0.23  kl +0.005
upd   15  steps   32768  sps 511  opp symm  loss -0.091  pg -0.1175  v 0.117  ev +0.12  adv_std 0.512  tR +0.07  ent[s/d/p/e] 2.20/2.48/1.12/0.51  emits 0.56  spf 64.8  z0 0.72  garr 52.8  tG 421  e2 0.13  nF 6.0  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2016  pkR 7.35  clip 0.10  kl +0.001
upd   16  steps   34816  sps 538  opp symm  loss -0.073  pg -0.0470  v 0.003  ev +0.59  adv_std 0.074  tR +1.00  ent[s/d/p/e] 1.44/2.41/1.36/0.37  emits 0.20  spf 66.1  z0 0.87  garr 52.0  tG 169  e2 0.03  nF 1.7  pS 0.13  ptS 0.12  fLog 0.61  pdΔ -0.3715  pkR 16.13  clip 0.04  kl +0.000
upd   17  steps   36864  sps 564  opp symm  loss -0.069  pg -0.0420  v 0.004  ev +0.37  adv_std 0.096  tR -1.00  ent[s/d/p/e] 1.53/2.39/1.33/0.44  emits 0.27  spf 59.3  z0 0.82  garr 55.8  tG 207  e2 0.05  nF 2.2  pS 0.17  ptS 0.16  fLog 0.59  pdΔ -0.3316  pkR 7.15  clip 0.06  kl -0.000
upd   18  steps   38912  sps 589  opp symm  loss -0.011  pg +0.0190  v 0.002  ev +0.67  adv_std 0.056  tR +1.00  ent[s/d/p/e] 1.61/2.42/1.29/0.49  emits 0.32  spf 57.3  z0 0.79  garr 67.4  tG 286  e2 0.06  nF 2.7  pS 0.21  ptS 0.20  fLog 0.59  pdΔ -0.2870  pkR 6.01  clip 0.09  kl +0.001
upd   19  steps   40960  sps 614  opp symm  loss -0.119  pg -0.0895  v 0.004  ev +0.57  adv_std 0.092  tR +0.33  ent[s/d/p/e] 1.66/2.40/1.31/0.53  emits 0.41  spf 53.7  z0 0.74  garr 68.1  tG 348  e2 0.08  nF 3.6  pS 0.25  ptS 0.23  fLog 0.59  pdΔ -0.2526  pkR 4.68  clip 0.14  kl +0.005
upd   20  steps   43008  sps 639  opp symm  loss -0.062  pg -0.0306  v 0.004  ev +0.70  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.71/2.36/1.25/0.61  emits 0.57  spf 54.6  z0 0.67  garr 60.1  tG 324  e2 0.13  nF 5.3  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2281  pkR 3.72  clip 0.14  kl +0.009
upd   21  steps   45056  sps 663  opp symm  loss +0.004  pg +0.0370  v 0.001  ev +0.86  adv_std 0.047  tR +0.00  ent[s/d/p/e] 1.74/2.32/1.21/0.62  emits 0.76  spf 45.9  z0 0.61  garr 53.1  tG 306  e2 0.17  nF 7.1  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2079  pkR 3.52  clip 0.09  kl +0.003
upd   22  steps   47104  sps 686  opp symm  loss -0.048  pg -0.0159  v 0.004  ev +0.77  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.90/2.39/1.08/0.63  emits 0.82  spf 44.5  z0 0.60  garr 49.5  tG 337  e2 0.19  nF 8.3  pS 0.34  ptS 0.32  fLog 0.56  pdΔ -0.1632  pkR 5.19  clip 0.17  kl +0.006
upd   23  steps   49152  sps 710  opp symm  loss -0.049  pg -0.0162  v 0.002  ev +0.90  adv_std 0.059  tR +0.00  ent[s/d/p/e] 1.94/2.41/1.10/0.63  emits 0.77  spf 46.3  z0 0.58  garr 50.5  tG 382  e2 0.18  nF 8.9  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1386  pkR 5.07  clip 0.12  kl +0.006
upd   24  steps   51200  sps 732  opp symm  loss -0.042  pg -0.0089  v 0.002  ev +0.91  adv_std 0.059  tR +1.00  ent[s/d/p/e] 1.97/2.44/1.14/0.64  emits 0.82  spf 48.2  z0 0.57  garr 55.2  tG 407  e2 0.19  nF 8.6  pS 0.37  ptS 0.35  fLog 0.57  pdΔ -0.1341  pkR 4.26  clip 0.12  kl +0.004
upd   25  steps   53248  sps 755  opp symm  loss -0.046  pg -0.0132  v 0.002  ev +0.90  adv_std 0.070  tR +0.00  ent[s/d/p/e] 1.99/2.43/1.10/0.64  emits 0.94  spf 43.0  z0 0.53  garr 51.7  tG 389  e2 0.22  nF 10.3  pS 0.38  ptS 0.37  fLog 0.55  pdΔ -0.1176  pkR 4.06  clip 0.15  kl +0.006
upd   26  steps   55296  sps 777  opp symm  loss -0.044  pg -0.0119  v 0.003  ev +0.88  adv_std 0.079  tR +0.33  ent[s/d/p/e] 2.01/2.44/1.11/0.60  emits 0.89  spf 45.3  z0 0.58  garr 47.2  tG 379  e2 0.22  nF 10.0  pS 0.37  ptS 0.36  fLog 0.56  pdΔ -0.1325  pkR 4.97  clip 0.18  kl +0.008
upd   27  steps   57344  sps 798  opp symm  loss -0.029  pg +0.0027  v 0.003  ev +0.91  adv_std 0.075  tR +0.00  ent[s/d/p/e] 2.06/2.46/1.10/0.60  emits 1.00  spf 41.6  z0 0.55  garr 41.8  tG 345  e2 0.23  nF 11.2  pS 0.36  ptS 0.36  fLog 0.54  pdΔ -0.1356  pkR 6.96  clip 0.18  kl +0.003
upd   28  steps   59392  sps 819  opp symm  loss +0.004  pg +0.0366  v 0.002  ev +0.92  adv_std 0.065  tR +0.33  ent[s/d/p/e] 2.10/2.48/1.13/0.59  emits 1.00  spf 41.2  z0 0.58  garr 43.4  tG 336  e2 0.22  nF 11.3  pS 0.35  ptS 0.35  fLog 0.54  pdΔ -0.1466  pkR 5.61  clip 0.12  kl +0.002
upd   29  steps   61440  sps 840  opp symm  loss +0.004  pg +0.0361  v 0.003  ev +0.91  adv_std 0.071  tR +0.00  ent[s/d/p/e] 2.09/2.47/1.11/0.60  emits 1.11  spf 39.4  z0 0.53  garr 42.0  tG 329  e2 0.25  nF 12.2  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1336  pkR 3.97  clip 0.20  kl +0.006
upd   30  steps   63488  sps 860  opp symm  loss -0.013  pg +0.0189  v 0.003  ev +0.89  adv_std 0.075  tR -0.33  ent[s/d/p/e] 2.08/2.46/1.09/0.59  emits 1.24  spf 36.5  z0 0.51  garr 38.5  tG 310  e2 0.29  nF 14.1  pS 0.37  ptS 0.37  fLog 0.52  pdΔ -0.1287  pkR 4.86  clip 0.18  kl +0.005
upd   31  steps   65536  sps 880  opp symm  loss -0.018  pg +0.0028  v 0.018  ev +0.50  adv_std 0.192  tR -0.10  ent[s/d/p/e] 1.97/2.46/1.12/0.45  emits 0.57  spf 40.1  z0 0.75  garr 36.2  tG 187  e2 0.12  nF 6.5  pS 0.20  ptS 0.21  fLog 0.54  pdΔ -0.2951  pkR 7.47  clip 0.08  kl +0.004
upd   32  steps   67584  sps 900  opp symm  loss +0.054  pg +0.0833  v 0.002  ev +0.91  adv_std 0.067  tR +0.00  ent[s/d/p/e] 1.79/2.37/1.18/0.48  emits 0.49  spf 41.6  z0 0.76  garr 39.0  tG 193  e2 0.10  nF 5.9  pS 0.20  ptS 0.20  fLog 0.55  pdΔ -0.2974  pkR 7.33  clip 0.13  kl +0.002
upd   33  steps   69632  sps 919  opp symm  loss -0.024  pg +0.0063  v 0.002  ev +0.89  adv_std 0.069  tR +0.33  ent[s/d/p/e] 1.77/2.37/1.18/0.52  emits 0.55  spf 40.3  z0 0.70  garr 38.5  tG 204  e2 0.12  nF 5.7  pS 0.22  ptS 0.22  fLog 0.54  pdΔ -0.2785  pkR 7.37  clip 0.07  kl +0.002
upd   34  steps   71680  sps 938  opp symm  loss +0.033  pg +0.0631  v 0.002  ev +0.92  adv_std 0.060  tR +0.00  ent[s/d/p/e] 1.64/2.31/1.25/0.54  emits 0.56  spf 39.5  z0 0.69  garr 40.6  tG 228  e2 0.13  nF 6.1  pS 0.23  ptS 0.23  fLog 0.54  pdΔ -0.2711  pkR 7.89  clip 0.20  kl +0.009
upd   35  steps   73728  sps 957  opp symm  loss -0.073  pg -0.0432  v 0.005  ev +0.83  adv_std 0.099  tR -0.33  ent[s/d/p/e] 1.72/2.36/1.21/0.57  emits 0.62  spf 42.8  z0 0.68  garr 42.3  tG 264  e2 0.14  nF 6.3  pS 0.26  ptS 0.26  fLog 0.56  pdΔ -0.2419  pkR 11.32  clip 0.12  kl +0.004
upd   36  steps   75776  sps 975  opp symm  loss -0.028  pg +0.0014  v 0.007  ev +0.82  adv_std 0.114  tR -1.00  ent[s/d/p/e] 1.73/2.38/1.22/0.57  emits 0.61  spf 44.4  z0 0.66  garr 48.1  tG 342  e2 0.13  nF 6.5  pS 0.28  ptS 0.28  fLog 0.57  pdΔ -0.2166  pkR 14.59  clip 0.21  kl +0.009
upd   37  steps   77824  sps 993  opp symm  loss -0.021  pg +0.0106  v 0.002  ev +0.94  adv_std 0.063  tR +1.00  ent[s/d/p/e] 1.76/2.40/1.24/0.57  emits 0.55  spf 48.1  z0 0.70  garr 51.4  tG 342  e2 0.12  nF 6.2  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2114  pkR 10.09  clip 0.12  kl +0.001
upd   38  steps   79872  sps 1011  opp symm  loss -0.090  pg -0.0585  v 0.003  ev +0.93  adv_std 0.079  tR -0.20  ent[s/d/p/e] 1.80/2.45/1.22/0.59  emits 0.64  spf 50.6  z0 0.66  garr 53.3  tG 370  e2 0.14  nF 6.5  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1912  pkR 5.37  clip 0.15  kl +0.006
upd   39  steps   81920  sps 1029  opp symm  loss -0.042  pg -0.0123  v 0.006  ev +0.85  adv_std 0.106  tR +0.33  ent[s/d/p/e] 1.73/2.37/1.21/0.59  emits 0.67  spf 47.6  z0 0.64  garr 51.3  tG 381  e2 0.16  nF 7.1  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1814  pkR 11.18  clip 0.11  kl +0.003
upd   40  steps   83968  sps 1046  opp symm  loss +0.011  pg +0.0432  v 0.002  ev +0.96  adv_std 0.055  tR +1.00  ent[s/d/p/e] 1.65/2.32/1.25/0.59  emits 0.66  spf 44.4  z0 0.63  garr 44.7  tG 312  e2 0.15  nF 7.1  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2037  pkR 8.77  clip 0.12  kl +0.005
upd   41  steps   86016  sps 1063  opp symm  loss -0.094  pg -0.0628  v 0.004  ev +0.93  adv_std 0.099  tR -0.56  ent[s/d/p/e] 1.73/2.39/1.25/0.60  emits 0.75  spf 43.0  z0 0.63  garr 42.2  tG 291  e2 0.18  nF 7.4  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2047  pkR 4.10  clip 0.20  kl +0.003
upd   42  steps   88064  sps 1079  opp symm  loss +0.002  pg +0.0339  v 0.002  ev +0.96  adv_std 0.063  tR +0.00  ent[s/d/p/e] 1.75/2.41/1.22/0.59  emits 0.85  spf 41.5  z0 0.61  garr 38.9  tG 253  e2 0.20  nF 8.7  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2041  pkR 4.60  clip 0.16  kl +0.004
upd   43  steps   90112  sps 1096  opp symm  loss -0.008  pg +0.0236  v 0.004  ev +0.94  adv_std 0.084  tR -0.33  ent[s/d/p/e] 1.79/2.38/1.21/0.59  emits 0.91  spf 36.6  z0 0.58  garr 37.7  tG 268  e2 0.21  nF 9.7  pS 0.31  ptS 0.31  fLog 0.54  pdΔ -0.1857  pkR 4.47  clip 0.13  kl +0.005
upd   44  steps   92160  sps 1112  opp symm  loss +0.010  pg +0.0411  v 0.004  ev +0.94  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.83/2.44/1.24/0.59  emits 0.81  spf 40.5  z0 0.62  garr 41.5  tG 297  e2 0.18  nF 10.0  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1738  pkR 3.87  clip 0.13  kl +0.005
upd   45  steps   94208  sps 1128  opp symm  loss -0.028  pg +0.0036  v 0.003  ev +0.96  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.91/2.45/1.18/0.59  emits 1.03  spf 39.7  z0 0.57  garr 41.3  tG 312  e2 0.23  nF 10.0  pS 0.34  ptS 0.34  fLog 0.55  pdΔ -0.1576  pkR 4.25  clip 0.22  kl +0.012
upd   46  steps   96256  sps 1144  opp symm  loss -0.048  pg -0.0273  v 0.024  ev +0.78  adv_std 0.228  tR +0.08  ent[s/d/p/e] 1.86/2.41/1.20/0.56  emits 0.70  spf 41.9  z0 0.67  garr 39.7  tG 284  e2 0.16  nF 8.3  pS 0.30  ptS 0.30  fLog 0.56  pdΔ -0.2020  pkR 4.98  clip 0.12  kl +0.000
upd   47  steps   98304  sps 1159  opp symm  loss -0.084  pg -0.0550  v 0.003  ev +0.93  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.64/2.37/1.23/0.52  emits 0.45  spf 46.0  z0 0.74  garr 39.8  tG 212  e2 0.10  nF 5.3  pS 0.22  ptS 0.22  fLog 0.57  pdΔ -0.2812  pkR 5.26  clip 0.09  kl +0.003
upd   48  steps  100352  sps 1174  opp symm  loss +0.028  pg +0.0582  v 0.003  ev +0.94  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.59/2.34/1.31/0.54  emits 0.48  spf 45.6  z0 0.71  garr 41.8  tG 259  e2 0.10  nF 5.9  pS 0.25  ptS 0.25  fLog 0.57  pdΔ -0.2491  pkR 4.79  clip 0.13  kl +0.001
upd   49  steps  102400  sps 1189  opp symm  loss -0.039  pg -0.0090  v 0.005  ev +0.93  adv_std 0.094  tR +0.33  ent[s/d/p/e] 1.59/2.38/1.33/0.57  emits 0.46  spf 53.6  z0 0.70  garr 47.0  tG 297  e2 0.09  nF 5.3  pS 0.27  ptS 0.27  fLog 0.59  pdΔ -0.2308  pkR 5.23  clip 0.06  kl +0.005
upd   50  steps  104448  sps 1203  opp symm  loss -0.045  pg -0.0147  v 0.004  ev +0.96  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.59/2.35/1.34/0.57  emits 0.55  spf 46.7  z0 0.69  garr 46.4  tG 292  e2 0.13  nF 6.0  pS 0.28  ptS 0.28  fLog 0.58  pdΔ -0.2156  pkR 4.33  clip 0.08  kl +0.002
upd   51  steps  106496  sps 1218  opp symm  loss -0.018  pg +0.0130  v 0.004  ev +0.96  adv_std 0.090  tR -0.20  ent[s/d/p/e] 1.72/2.39/1.32/0.57  emits 0.60  spf 46.3  z0 0.68  garr 48.1  tG 298  e2 0.13  nF 6.7  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2060  pkR 4.25  clip 0.16  kl +0.006
upd   52  steps  108544  sps 1232  opp symm  loss +0.017  pg +0.0477  v 0.004  ev +0.96  adv_std 0.089  tR -1.00  ent[s/d/p/e] 1.78/2.40/1.26/0.57  emits 0.60  spf 47.2  z0 0.67  garr 47.9  tG 330  e2 0.13  nF 7.0  pS 0.33  ptS 0.31  fLog 0.59  pdΔ -0.1707  pkR 3.36  clip 0.12  kl +0.004
upd   53  steps  110592  sps 1246  opp symm  loss +0.015  pg +0.0474  v 0.003  ev +0.98  adv_std 0.073  tR +0.20  ent[s/d/p/e] 1.85/2.46/1.35/0.56  emits 0.60  spf 51.3  z0 0.69  garr 52.6  tG 365  e2 0.14  nF 6.7  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1695  pkR 4.10  clip 0.17  kl +0.008
upd   54  steps  112640  sps 1260  opp symm  loss -0.059  pg -0.0293  v 0.007  ev +0.92  adv_std 0.120  tR +0.25  ent[s/d/p/e] 1.71/2.43/1.38/0.54  emits 0.47  spf 57.2  z0 0.73  garr 54.0  tG 401  e2 0.11  nF 4.9  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1873  pkR 8.03  clip 0.11  kl +0.002
upd   55  steps  114688  sps 1274  opp symm  loss -0.067  pg -0.0358  v 0.003  ev +0.96  adv_std 0.083  tR -0.33  ent[s/d/p/e] 1.72/2.38/1.30/0.56  emits 0.48  spf 56.0  z0 0.72  garr 54.2  tG 365  e2 0.11  nF 4.9  pS 0.29  ptS 0.28  fLog 0.61  pdΔ -0.2051  pkR 3.52  clip 0.05  kl +0.000
upd   56  steps  116736  sps 1287  opp symm  loss -0.027  pg +0.0043  v 0.003  ev +0.94  adv_std 0.081  tR -1.00  ent[s/d/p/e] 1.67/2.39/1.27/0.57  emits 0.50  spf 62.0  z0 0.69  garr 56.1  tG 417  e2 0.11  nF 4.7  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1824  pkR 3.87  clip 0.11  kl +0.002
upd   57  steps  118784  sps 1301  opp symm  loss -0.016  pg +0.0145  v 0.005  ev +0.88  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.71/2.44/1.29/0.57  emits 0.50  spf 60.2  z0 0.70  garr 54.9  tG 392  e2 0.11  nF 4.7  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1856  pkR 3.56  clip 0.10  kl +0.003
upd   58  steps  120832  sps 1314  opp symm  loss -0.071  pg -0.0402  v 0.006  ev +0.86  adv_std 0.110  tR -0.33  ent[s/d/p/e] 1.75/2.47/1.29/0.58  emits 0.49  spf 61.9  z0 0.69  garr 58.6  tG 440  e2 0.11  nF 4.4  pS 0.34  ptS 0.32  fLog 0.63  pdΔ -0.1623  pkR 3.53  clip 0.09  kl +0.003
upd   59  steps  122880  sps 1327  opp symm  loss -0.040  pg -0.0090  v 0.004  ev +0.92  adv_std 0.095  tR +0.33  ent[s/d/p/e] 1.82/2.47/1.24/0.56  emits 0.53  spf 66.7  z0 0.68  garr 62.6  tG 492  e2 0.12  nF 4.7  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1480  pkR 4.35  clip 0.10  kl +0.007
upd   60  steps  124928  sps 1339  opp symm  loss -0.059  pg -0.0273  v 0.004  ev +0.93  adv_std 0.091  tR +0.33  ent[s/d/p/e] 1.84/2.50/1.28/0.58  emits 0.55  spf 66.1  z0 0.68  garr 64.9  tG 511  e2 0.13  nF 4.9  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1513  pkR 4.18  clip 0.08  kl +0.002
upd   61  steps  126976  sps 1352  opp symm  loss -0.016  pg +0.0129  v 0.008  ev +0.90  adv_std 0.124  tR -0.50  ent[s/d/p/e] 1.81/2.48/1.23/0.58  emits 0.55  spf 67.4  z0 0.69  garr 64.4  tG 523  e2 0.12  nF 5.1  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1363  pkR 4.45  clip 0.07  kl +0.001
upd   62  steps  129024  sps 1364  opp symm  loss -0.052  pg -0.0270  v 0.013  ev +0.81  adv_std 0.163  tR +0.00  ent[s/d/p/e] 1.66/2.42/1.28/0.53  emits 0.48  spf 62.8  z0 0.72  garr 53.7  tG 383  e2 0.10  nF 4.3  pS 0.28  ptS 0.28  fLog 0.63  pdΔ -0.2167  pkR 5.10  clip 0.10  kl +0.001
