
=== [2026-06-11T07:27:02Z] v14f_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.025_7564eb045c phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.029  pg -0.0086  v 0.002  ev -0.10  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.31/1.58/1.36/0.32  emits 0.17  spf 21.0  z0 0.85  garr 23.9  tG 32  e2 0.02  nF 1.1  pS 0.07  ptS 0.06  fLog 0.47  pdΔ -0.4349  pkR 5.24  clip 0.00  kl +0.001
upd   16  steps   34816  sps 535  opp symm  loss -0.032  pg -0.0060  v 0.003  ev +0.33  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.42/2.47/1.31/0.36  emits 0.18  spf 89.0  z0 0.88  garr 55.8  tG 201  e2 0.03  nF 1.4  pS 0.12  ptS 0.11  fLog 0.63  pdΔ -0.3823  pkR 20.76  clip 0.04  kl +0.003
upd   17  steps   36864  sps 561  opp symm  loss -0.084  pg -0.0569  v 0.005  ev +0.48  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.39/2.33/1.28/0.45  emits 0.27  spf 72.3  z0 0.81  garr 55.2  tG 235  e2 0.05  nF 2.1  pS 0.16  ptS 0.16  fLog 0.61  pdΔ -0.3379  pkR 16.87  clip 0.11  kl +0.005
upd   18  steps   38912  sps 586  opp symm  loss -0.091  pg -0.0614  v 0.004  ev +0.56  adv_std 0.084  tR +0.33  ent[s/d/p/e] 1.53/2.36/1.25/0.55  emits 0.36  spf 58.1  z0 0.75  garr 57.9  tG 274  e2 0.07  nF 2.8  pS 0.21  ptS 0.20  fLog 0.59  pdΔ -0.2936  pkR 11.78  clip 0.20  kl +0.009
upd   19  steps   40960  sps 611  opp symm  loss -0.070  pg -0.0410  v 0.004  ev +0.22  adv_std 0.091  tR +1.00  ent[s/d/p/e] 1.59/2.34/1.18/0.56  emits 0.38  spf 53.4  z0 0.73  garr 61.5  tG 323  e2 0.07  nF 3.6  pS 0.24  ptS 0.23  fLog 0.59  pdΔ -0.2557  pkR 6.15  clip 0.10  kl +0.003
upd   20  steps   43008  sps 636  opp symm  loss -0.022  pg +0.0086  v 0.004  ev +0.38  adv_std 0.095  tR -0.33  ent[s/d/p/e] 1.66/2.32/1.12/0.63  emits 0.53  spf 52.4  z0 0.67  garr 60.3  tG 338  e2 0.13  nF 4.8  pS 0.28  ptS 0.26  fLog 0.59  pdΔ -0.2201  pkR 3.84  clip 0.15  kl +0.006
upd   21  steps   45056  sps 660  opp symm  loss -0.007  pg +0.0255  v 0.002  ev +0.58  adv_std 0.066  tR +1.00  ent[s/d/p/e] 1.80/2.38/1.06/0.64  emits 0.71  spf 48.5  z0 0.60  garr 57.3  tG 359  e2 0.17  nF 6.5  pS 0.32  ptS 0.30  fLog 0.58  pdΔ -0.1837  pkR 3.62  clip 0.10  kl +0.004
upd   22  steps   47104  sps 683  opp symm  loss -0.100  pg -0.0675  v 0.003  ev +0.70  adv_std 0.072  tR +0.00  ent[s/d/p/e] 1.91/2.36/1.12/0.65  emits 0.75  spf 47.9  z0 0.60  garr 52.8  tG 382  e2 0.18  nF 7.5  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1585  pkR 3.32  clip 0.13  kl +0.006
upd   23  steps   49152  sps 706  opp symm  loss -0.037  pg -0.0048  v 0.004  ev +0.56  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.89/2.38/1.13/0.64  emits 0.61  spf 52.1  z0 0.63  garr 53.8  tG 408  e2 0.14  nF 7.1  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1607  pkR 4.53  clip 0.20  kl +0.007
upd   24  steps   51200  sps 729  opp symm  loss -0.049  pg -0.0163  v 0.002  ev +0.80  adv_std 0.054  tR -1.00  ent[s/d/p/e] 1.92/2.37/1.11/0.64  emits 0.85  spf 46.9  z0 0.56  garr 51.9  tG 401  e2 0.20  nF 7.7  pS 0.35  ptS 0.33  fLog 0.56  pdΔ -0.1495  pkR 4.48  clip 0.16  kl +0.005
upd   25  steps   53248  sps 751  opp symm  loss -0.027  pg +0.0052  v 0.002  ev +0.83  adv_std 0.060  tR +1.00  ent[s/d/p/e] 1.98/2.40/1.01/0.64  emits 0.87  spf 47.3  z0 0.55  garr 49.1  tG 409  e2 0.21  nF 9.4  pS 0.37  ptS 0.36  fLog 0.56  pdΔ -0.1265  pkR 5.91  clip 0.10  kl +0.004
upd   26  steps   55296  sps 773  opp symm  loss -0.024  pg +0.0078  v 0.003  ev +0.82  adv_std 0.079  tR +0.33  ent[s/d/p/e] 2.01/2.39/1.04/0.63  emits 0.78  spf 47.3  z0 0.59  garr 50.2  tG 420  e2 0.19  nF 8.9  pS 0.37  ptS 0.35  fLog 0.56  pdΔ -0.1323  pkR 6.07  clip 0.30  kl +0.012
upd   27  steps   57344  sps 794  opp symm  loss -0.073  pg -0.0412  v 0.003  ev +0.82  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.95/2.36/1.04/0.63  emits 0.94  spf 44.6  z0 0.55  garr 47.0  tG 397  e2 0.23  nF 9.6  pS 0.36  ptS 0.34  fLog 0.55  pdΔ -0.1431  pkR 7.66  clip 0.18  kl +0.005
upd   28  steps   59392  sps 815  opp symm  loss -0.026  pg +0.0065  v 0.002  ev +0.87  adv_std 0.058  tR +1.00  ent[s/d/p/e] 1.99/2.38/1.01/0.62  emits 1.10  spf 40.0  z0 0.52  garr 41.4  tG 378  e2 0.27  nF 11.8  pS 0.37  ptS 0.36  fLog 0.53  pdΔ -0.1333  pkR 13.21  clip 0.21  kl +0.007
upd   29  steps   61440  sps 836  opp symm  loss -0.084  pg -0.0509  v 0.002  ev +0.88  adv_std 0.062  tR -1.00  ent[s/d/p/e] 2.01/2.41/1.09/0.63  emits 0.98  spf 39.0  z0 0.54  garr 40.1  tG 338  e2 0.23  nF 12.0  pS 0.36  ptS 0.35  fLog 0.53  pdΔ -0.1414  pkR 6.39  clip 0.17  kl +0.008
upd   30  steps   63488  sps 856  opp symm  loss -0.113  pg -0.0806  v 0.004  ev +0.82  adv_std 0.085  tR -0.33  ent[s/d/p/e] 2.07/2.46/1.09/0.62  emits 0.98  spf 41.3  z0 0.55  garr 40.7  tG 350  e2 0.23  nF 11.7  pS 0.36  ptS 0.36  fLog 0.54  pdΔ -0.1351  pkR 8.10  clip 0.14  kl +0.001
upd   31  steps   65536  sps 876  opp symm  loss -0.062  pg -0.0433  v 0.023  ev +0.33  adv_std 0.216  tR -0.22  ent[s/d/p/e] 1.92/2.44/1.17/0.47  emits 0.52  spf 37.3  z0 0.76  garr 37.1  tG 173  e2 0.12  nF 5.7  pS 0.20  ptS 0.20  fLog 0.54  pdΔ -0.2988  pkR 15.08  clip 0.08  kl +0.003
upd   32  steps   67584  sps 896  opp symm  loss -0.068  pg -0.0374  v 0.003  ev +0.81  adv_std 0.072  tR +1.00  ent[s/d/p/e] 1.80/2.44/1.24/0.53  emits 0.53  spf 39.1  z0 0.73  garr 40.5  tG 185  e2 0.11  nF 5.7  pS 0.21  ptS 0.20  fLog 0.55  pdΔ -0.2904  pkR 4.79  clip 0.13  kl +0.006
upd   33  steps   69632  sps 915  opp symm  loss -0.001  pg +0.0285  v 0.006  ev +0.64  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.80/2.38/1.20/0.56  emits 0.65  spf 39.9  z0 0.66  garr 40.4  tG 227  e2 0.14  nF 6.7  pS 0.25  ptS 0.24  fLog 0.54  pdΔ -0.2522  pkR 4.82  clip 0.11  kl +0.002
upd   34  steps   71680  sps 934  opp symm  loss -0.077  pg -0.0448  v 0.002  ev +0.89  adv_std 0.057  tR +1.00  ent[s/d/p/e] 1.91/2.42/1.15/0.59  emits 0.63  spf 42.5  z0 0.67  garr 44.7  tG 275  e2 0.14  nF 7.5  pS 0.28  ptS 0.27  fLog 0.55  pdΔ -0.2231  pkR 4.65  clip 0.15  kl +0.008
upd   35  steps   73728  sps 953  opp symm  loss -0.044  pg -0.0118  v 0.003  ev +0.87  adv_std 0.071  tR +1.00  ent[s/d/p/e] 1.87/2.40/1.18/0.61  emits 0.65  spf 51.8  z0 0.65  garr 52.8  tG 388  e2 0.15  nF 6.7  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1922  pkR 4.62  clip 0.25  kl +0.010
upd   36  steps   75776  sps 971  opp symm  loss -0.036  pg -0.0038  v 0.004  ev +0.88  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.95/2.40/1.13/0.61  emits 0.88  spf 48.1  z0 0.58  garr 45.8  tG 361  e2 0.20  nF 8.9  pS 0.33  ptS 0.32  fLog 0.55  pdΔ -0.1749  pkR 5.16  clip 0.18  kl +0.009
upd   37  steps   77824  sps 989  opp symm  loss -0.048  pg -0.0145  v 0.002  ev +0.94  adv_std 0.059  tR +0.33  ent[s/d/p/e] 2.01/2.44/1.14/0.61  emits 0.90  spf 44.5  z0 0.59  garr 41.8  tG 340  e2 0.21  nF 9.7  pS 0.33  ptS 0.33  fLog 0.56  pdΔ -0.1667  pkR 5.49  clip 0.11  kl +0.004
upd   38  steps   79872  sps 1007  opp symm  loss -0.074  pg -0.0410  v 0.003  ev +0.92  adv_std 0.078  tR +0.00  ent[s/d/p/e] 2.08/2.47/1.16/0.61  emits 1.00  spf 44.1  z0 0.56  garr 40.5  tG 338  e2 0.23  nF 10.2  pS 0.35  ptS 0.35  fLog 0.56  pdΔ -0.1513  pkR 5.38  clip 0.14  kl +0.006
upd   39  steps   81920  sps 1025  opp symm  loss -0.054  pg -0.0213  v 0.003  ev +0.91  adv_std 0.076  tR +0.60  ent[s/d/p/e] 1.97/2.42/1.16/0.61  emits 0.85  spf 40.8  z0 0.59  garr 37.4  tG 284  e2 0.19  nF 9.9  pS 0.33  ptS 0.33  fLog 0.55  pdΔ -0.1700  pkR 4.26  clip 0.10  kl +0.003
upd   40  steps   83968  sps 1042  opp symm  loss -0.079  pg -0.0459  v 0.002  ev +0.95  adv_std 0.065  tR +0.33  ent[s/d/p/e] 1.93/2.43/1.18/0.61  emits 0.85  spf 42.7  z0 0.59  garr 38.5  tG 284  e2 0.20  nF 9.4  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1784  pkR 4.25  clip 0.17  kl +0.005
upd   41  steps   86016  sps 1059  opp symm  loss -0.054  pg -0.0226  v 0.004  ev +0.91  adv_std 0.084  tR -0.60  ent[s/d/p/e] 1.92/2.43/1.15/0.62  emits 1.04  spf 35.8  z0 0.56  garr 31.3  tG 230  e2 0.25  nF 10.5  pS 0.32  ptS 0.32  fLog 0.53  pdΔ -0.1804  pkR 4.57  clip 0.16  kl +0.001
upd   42  steps   88064  sps 1075  opp symm  loss -0.024  pg +0.0064  v 0.006  ev +0.85  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.90/2.44/1.18/0.60  emits 1.07  spf 34.3  z0 0.55  garr 30.5  tG 219  e2 0.25  nF 12.1  pS 0.33  ptS 0.32  fLog 0.52  pdΔ -0.1683  pkR 4.45  clip 0.24  kl +0.005
upd   43  steps   90112  sps 1092  opp symm  loss -0.041  pg -0.0084  v 0.004  ev +0.92  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.88/2.43/1.21/0.61  emits 1.16  spf 32.4  z0 0.52  garr 32.0  tG 253  e2 0.27  nF 12.9  pS 0.36  ptS 0.34  fLog 0.51  pdΔ -0.1446  pkR 9.99  clip 0.16  kl +0.005
upd   44  steps   92160  sps 1108  opp symm  loss -0.004  pg +0.0283  v 0.004  ev +0.92  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.90/2.45/1.21/0.61  emits 1.06  spf 37.1  z0 0.54  garr 35.1  tG 282  e2 0.25  nF 12.1  pS 0.36  ptS 0.35  fLog 0.53  pdΔ -0.1355  pkR 10.08  clip 0.25  kl +0.007
upd   45  steps   94208  sps 1124  opp symm  loss -0.007  pg +0.0257  v 0.003  ev +0.93  adv_std 0.069  tR -1.00  ent[s/d/p/e] 1.91/2.46/1.16/0.62  emits 1.11  spf 41.4  z0 0.53  garr 36.5  tG 277  e2 0.26  nF 12.3  pS 0.37  ptS 0.35  fLog 0.54  pdΔ -0.1347  pkR 4.66  clip 0.10  kl +0.001
upd   46  steps   96256  sps 1139  opp symm  loss -0.029  pg -0.0081  v 0.026  ev +0.68  adv_std 0.240  tR -0.04  ent[s/d/p/e] 1.92/2.47/1.20/0.59  emits 0.96  spf 39.7  z0 0.58  garr 34.2  tG 246  e2 0.22  nF 10.5  pS 0.33  ptS 0.31  fLog 0.54  pdΔ -0.1731  pkR 4.20  clip 0.18  kl +0.010
upd   47  steps   98304  sps 1154  opp symm  loss -0.034  pg -0.0023  v 0.002  ev +0.93  adv_std 0.060  tR -1.00  ent[s/d/p/e] 1.67/2.38/1.21/0.58  emits 0.70  spf 39.4  z0 0.65  garr 34.9  tG 201  e2 0.15  nF 7.4  pS 0.25  ptS 0.25  fLog 0.54  pdΔ -0.2456  pkR 6.13  clip 0.09  kl +0.003
upd   48  steps  100352  sps 1169  opp symm  loss -0.012  pg +0.0194  v 0.004  ev +0.86  adv_std 0.085  tR +0.20  ent[s/d/p/e] 1.65/2.41/1.28/0.60  emits 0.72  spf 42.3  z0 0.62  garr 38.0  tG 243  e2 0.15  nF 7.1  pS 0.29  ptS 0.29  fLog 0.56  pdΔ -0.2054  pkR 5.72  clip 0.17  kl +0.006
upd   49  steps  102400  sps 1184  opp symm  loss -0.003  pg +0.0303  v 0.002  ev +0.91  adv_std 0.064  tR +0.00  ent[s/d/p/e] 1.73/2.44/1.24/0.62  emits 0.84  spf 43.2  z0 0.58  garr 39.1  tG 270  e2 0.19  nF 7.3  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1785  pkR 4.83  clip 0.09  kl +0.000
upd   50  steps  104448  sps 1199  opp symm  loss -0.023  pg +0.0094  v 0.004  ev +0.86  adv_std 0.090  tR +0.33  ent[s/d/p/e] 1.79/2.48/1.28/0.62  emits 0.79  spf 45.0  z0 0.61  garr 41.3  tG 294  e2 0.18  nF 7.9  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1638  pkR 4.40  clip 0.25  kl +0.004
upd   51  steps  106496  sps 1214  opp symm  loss -0.041  pg -0.0079  v 0.003  ev +0.93  adv_std 0.071  tR +1.00  ent[s/d/p/e] 1.83/2.48/1.25/0.64  emits 0.99  spf 45.4  z0 0.55  garr 38.7  tG 304  e2 0.23  nF 8.6  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1462  pkR 5.36  clip 0.20  kl +0.006
upd   52  steps  108544  sps 1228  opp symm  loss -0.064  pg -0.0339  v 0.008  ev +0.86  adv_std 0.123  tR +0.20  ent[s/d/p/e] 1.80/2.45/1.22/0.63  emits 0.87  spf 44.7  z0 0.58  garr 37.6  tG 290  e2 0.21  nF 8.7  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1481  pkR 3.81  clip 0.12  kl +0.003
upd   53  steps  110592  sps 1242  opp symm  loss -0.036  pg -0.0044  v 0.006  ev +0.92  adv_std 0.110  tR -0.50  ent[s/d/p/e] 1.84/2.48/1.22/0.63  emits 0.89  spf 46.8  z0 0.58  garr 39.2  tG 324  e2 0.21  nF 8.4  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1306  pkR 4.04  clip 0.12  kl +0.003
upd   54  steps  112640  sps 1256  opp symm  loss -0.029  pg +0.0021  v 0.006  ev +0.91  adv_std 0.115  tR +0.67  ent[s/d/p/e] 1.85/2.48/1.23/0.61  emits 0.73  spf 53.9  z0 0.62  garr 44.4  tG 365  e2 0.17  nF 6.9  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1467  pkR 4.73  clip 0.18  kl +0.002
upd   55  steps  114688  sps 1270  opp symm  loss -0.003  pg +0.0281  v 0.005  ev +0.93  adv_std 0.099  tR +0.33  ent[s/d/p/e] 1.77/2.44/1.23/0.61  emits 0.90  spf 49.1  z0 0.58  garr 41.1  tG 322  e2 0.21  nF 7.3  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1608  pkR 5.10  clip 0.12  kl +0.004
upd   56  steps  116736  sps 1283  opp symm  loss -0.064  pg -0.0357  v 0.010  ev +0.87  adv_std 0.141  tR +0.25  ent[s/d/p/e] 1.78/2.47/1.20/0.62  emits 0.85  spf 45.0  z0 0.60  garr 39.9  tG 290  e2 0.19  nF 7.6  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1801  pkR 7.11  clip 0.11  kl +0.001
upd   57  steps  118784  sps 1296  opp symm  loss -0.003  pg +0.0293  v 0.003  ev +0.95  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.70/2.44/1.21/0.63  emits 0.91  spf 43.9  z0 0.58  garr 35.8  tG 272  e2 0.21  nF 8.8  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1721  pkR 7.33  clip 0.16  kl +0.005
upd   58  steps  120832  sps 1309  opp symm  loss -0.028  pg +0.0034  v 0.006  ev +0.92  adv_std 0.106  tR -0.20  ent[s/d/p/e] 1.68/2.42/1.21/0.64  emits 0.92  spf 45.4  z0 0.57  garr 37.4  tG 291  e2 0.22  nF 8.8  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1671  pkR 4.25  clip 0.17  kl +0.006
upd   59  steps  122880  sps 1322  opp symm  loss -0.030  pg +0.0026  v 0.004  ev +0.95  adv_std 0.087  tR -1.00  ent[s/d/p/e] 1.73/2.45/1.25/0.63  emits 0.92  spf 45.8  z0 0.55  garr 38.8  tG 320  e2 0.23  nF 8.9  pS 0.37  ptS 0.35  fLog 0.58  pdΔ -0.1346  pkR 4.16  clip 0.12  kl +0.007
upd   60  steps  124928  sps 1335  opp symm  loss -0.010  pg +0.0220  v 0.005  ev +0.94  adv_std 0.100  tR -0.60  ent[s/d/p/e] 1.78/2.47/1.22/0.62  emits 1.05  spf 46.8  z0 0.52  garr 40.1  tG 338  e2 0.24  nF 9.0  pS 0.38  ptS 0.37  fLog 0.58  pdΔ -0.1193  pkR 4.70  clip 0.12  kl +0.005
upd   61  steps  126976  sps 1348  opp symm  loss -0.036  pg -0.0026  v 0.003  ev +0.97  adv_std 0.080  tR +1.00  ent[s/d/p/e] 1.85/2.48/1.20/0.64  emits 0.96  spf 47.1  z0 0.55  garr 40.6  tG 359  e2 0.22  nF 9.2  pS 0.39  ptS 0.38  fLog 0.58  pdΔ -0.1050  pkR 4.44  clip 0.17  kl +0.005
upd   62  steps  129024  sps 1360  opp symm  loss -0.036  pg -0.0063  v 0.008  ev +0.92  adv_std 0.129  tR +0.20  ent[s/d/p/e] 1.69/2.39/1.24/0.61  emits 0.88  spf 47.0  z0 0.57  garr 38.1  tG 317  e2 0.20  nF 7.5  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1629  pkR 6.85  clip 0.18  kl +0.005
