
=== [2026-06-11T04:27:34Z] v14e_binary_v1_a_p0i6_ent_coef_emit_0.025_0268cbc752 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.025, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.073  pg -0.0564  v 0.002  ev +0.13  adv_std 0.058  tR +0.00  ent[s/d/p/e] 0.36/1.23/1.18/0.24  emits 0.38  spf 13.0  z0 0.72  garr 13.8  tG 17  e2 0.07  nF 2.6  pS 0.07  ptS 0.06  fLog 0.40  pdΔ -0.4338  pkR 6.17  clip 0.02  kl +0.001
upd   15  steps   32768  sps 511  opp symm  loss -0.042  pg -0.0447  v 0.067  ev -0.04  adv_std 0.382  tR +0.19  ent[s/d/p/e] 1.74/2.10/1.04/0.52  emits 1.37  spf 21.8  z0 0.48  garr 20.5  tG 157  e2 0.31  nF 18.8  pS 0.27  ptS 0.26  fLog 0.43  pdΔ -0.2254  pkR 10.47  clip 0.25  kl +0.004
upd   16  steps   34816  sps 538  opp symm  loss +0.038  pg +0.0653  v 0.002  ev +0.62  adv_std 0.061  tR +1.00  ent[s/d/p/e] 1.43/1.86/1.02/0.47  emits 1.25  spf 18.4  z0 0.50  garr 17.2  tG 97  e2 0.28  nF 16.9  pS 0.21  ptS 0.20  fLog 0.41  pdΔ -0.2916  pkR 9.13  clip 0.19  kl +0.009
upd   17  steps   36864  sps 564  opp symm  loss -0.019  pg +0.0085  v 0.003  ev +0.70  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.53/1.93/1.07/0.51  emits 1.39  spf 19.8  z0 0.47  garr 18.2  tG 118  e2 0.33  nF 19.4  pS 0.24  ptS 0.23  fLog 0.42  pdΔ -0.2597  pkR 7.11  clip 0.23  kl +0.007
upd   18  steps   38912  sps 590  opp symm  loss -0.007  pg +0.0215  v 0.002  ev +0.84  adv_std 0.065  tR +1.00  ent[s/d/p/e] 1.57/1.92/1.04/0.53  emits 1.42  spf 20.4  z0 0.44  garr 19.1  tG 145  e2 0.32  nF 20.4  pS 0.26  ptS 0.26  fLog 0.43  pdΔ -0.2354  pkR 7.81  clip 0.23  kl +0.004
upd   19  steps   40960  sps 615  opp symm  loss -0.017  pg +0.0124  v 0.002  ev +0.83  adv_std 0.063  tR +1.00  ent[s/d/p/e] 1.68/2.00/1.06/0.53  emits 1.47  spf 21.1  z0 0.43  garr 18.7  tG 168  e2 0.35  nF 20.4  pS 0.29  ptS 0.28  fLog 0.43  pdΔ -0.2097  pkR 8.84  clip 0.25  kl +0.008
upd   20  steps   43008  sps 639  opp symm  loss -0.095  pg -0.0660  v 0.003  ev +0.90  adv_std 0.070  tR -1.00  ent[s/d/p/e] 1.77/2.09/1.07/0.51  emits 1.66  spf 23.8  z0 0.43  garr 20.7  tG 203  e2 0.37  nF 21.7  pS 0.33  ptS 0.32  fLog 0.44  pdΔ -0.1742  pkR 8.05  clip 0.19  kl +0.005
upd   21  steps   45056  sps 663  opp symm  loss -0.019  pg +0.0106  v 0.003  ev +0.90  adv_std 0.069  tR +0.50  ent[s/d/p/e] 1.82/2.12/1.08/0.50  emits 1.59  spf 24.0  z0 0.43  garr 20.8  tG 218  e2 0.36  nF 21.6  pS 0.33  ptS 0.33  fLog 0.45  pdΔ -0.1654  pkR 6.70  clip 0.20  kl +0.006
upd   22  steps   47104  sps 687  opp symm  loss -0.045  pg -0.0168  v 0.004  ev +0.91  adv_std 0.087  tR +1.00  ent[s/d/p/e] 1.77/2.07/1.08/0.49  emits 1.46  spf 21.9  z0 0.49  garr 20.1  tG 219  e2 0.32  nF 19.9  pS 0.31  ptS 0.31  fLog 0.43  pdΔ -0.1913  pkR 13.08  clip 0.17  kl +0.001
upd   23  steps   49152  sps 710  opp symm  loss -0.058  pg -0.0286  v 0.003  ev +0.92  adv_std 0.072  tR -0.20  ent[s/d/p/e] 1.78/2.07/1.10/0.49  emits 1.52  spf 21.3  z0 0.47  garr 17.8  tG 158  e2 0.33  nF 20.0  pS 0.28  ptS 0.28  fLog 0.43  pdΔ -0.2151  pkR 7.60  clip 0.17  kl +0.001
upd   24  steps   51200  sps 733  opp symm  loss -0.059  pg -0.0338  v 0.008  ev +0.79  adv_std 0.123  tR -0.14  ent[s/d/p/e] 1.77/2.04/1.06/0.48  emits 1.60  spf 21.5  z0 0.44  garr 18.3  tG 171  e2 0.35  nF 20.7  pS 0.29  ptS 0.29  fLog 0.43  pdΔ -0.2067  pkR 8.71  clip 0.17  kl +0.003
upd   25  steps   53248  sps 755  opp symm  loss -0.044  pg -0.0175  v 0.006  ev +0.84  adv_std 0.111  tR +0.43  ent[s/d/p/e] 1.70/2.02/1.07/0.46  emits 1.48  spf 20.8  z0 0.47  garr 19.2  tG 188  e2 0.31  nF 18.9  pS 0.28  ptS 0.27  fLog 0.42  pdΔ -0.2232  pkR 15.96  clip 0.21  kl +0.007
upd   26  steps   55296  sps 777  opp symm  loss -0.033  pg -0.0073  v 0.004  ev +0.92  adv_std 0.087  tR +0.67  ent[s/d/p/e] 1.52/1.89/1.05/0.46  emits 1.47  spf 16.8  z0 0.46  garr 17.2  tG 158  e2 0.33  nF 19.1  pS 0.25  ptS 0.24  fLog 0.40  pdΔ -0.2526  pkR 24.38  clip 0.13  kl +0.003
upd   27  steps   57344  sps 798  opp symm  loss -0.056  pg -0.0295  v 0.004  ev +0.91  adv_std 0.082  tR -0.33  ent[s/d/p/e] 1.41/1.82/1.08/0.50  emits 1.39  spf 16.3  z0 0.47  garr 15.4  tG 121  e2 0.32  nF 18.8  pS 0.22  ptS 0.22  fLog 0.40  pdΔ -0.2794  pkR 27.98  clip 0.15  kl +0.004
upd   28  steps   59392  sps 819  opp symm  loss -0.082  pg -0.0557  v 0.006  ev +0.89  adv_std 0.111  tR +0.33  ent[s/d/p/e] 1.58/1.95/1.00/0.52  emits 1.46  spf 17.7  z0 0.49  garr 16.6  tG 146  e2 0.33  nF 20.0  pS 0.25  ptS 0.24  fLog 0.41  pdΔ -0.2510  pkR 29.01  clip 0.20  kl +0.006
upd   29  steps   61440  sps 840  opp symm  loss -0.041  pg -0.0170  v 0.011  ev +0.80  adv_std 0.151  tR +0.00  ent[s/d/p/e] 1.57/1.94/1.04/0.51  emits 1.40  spf 18.4  z0 0.47  garr 17.3  tG 130  e2 0.33  nF 19.8  pS 0.26  ptS 0.25  fLog 0.42  pdΔ -0.2373  pkR 16.36  clip 0.16  kl +0.004
upd   30  steps   63488  sps 861  opp symm  loss -0.035  pg -0.0057  v 0.003  ev +0.93  adv_std 0.078  tR +1.00  ent[s/d/p/e] 1.65/1.99/1.08/0.53  emits 1.30  spf 20.4  z0 0.49  garr 20.2  tG 169  e2 0.30  nF 17.0  pS 0.27  ptS 0.27  fLog 0.43  pdΔ -0.2272  pkR 20.62  clip 0.16  kl +0.004
upd   31  steps   65536  sps 881  opp symm  loss -0.017  pg +0.0097  v 0.007  ev +0.87  adv_std 0.114  tR -0.27  ent[s/d/p/e] 1.71/2.04/1.02/0.51  emits 1.40  spf 20.1  z0 0.48  garr 19.2  tG 155  e2 0.32  nF 16.0  pS 0.27  ptS 0.27  fLog 0.43  pdΔ -0.2285  pkR 14.94  clip 0.18  kl +0.007
upd   32  steps   67584  sps 900  opp symm  loss -0.015  pg +0.0151  v 0.002  ev +0.96  adv_std 0.062  tR +1.00  ent[s/d/p/e] 1.83/2.12/1.04/0.53  emits 1.34  spf 21.8  z0 0.49  garr 19.9  tG 171  e2 0.30  nF 16.6  pS 0.29  ptS 0.29  fLog 0.44  pdΔ -0.2102  pkR 20.32  clip 0.24  kl +0.005
upd   33  steps   69632  sps 920  opp symm  loss -0.051  pg -0.0215  v 0.005  ev +0.92  adv_std 0.097  tR +0.60  ent[s/d/p/e] 1.84/2.13/1.04/0.53  emits 1.49  spf 21.7  z0 0.45  garr 20.4  tG 175  e2 0.33  nF 17.3  pS 0.31  ptS 0.31  fLog 0.44  pdΔ -0.1855  pkR 8.71  clip 0.25  kl +0.008
upd   34  steps   71680  sps 939  opp symm  loss -0.015  pg +0.0139  v 0.003  ev +0.92  adv_std 0.079  tR +0.50  ent[s/d/p/e] 1.76/2.08/1.01/0.52  emits 1.40  spf 21.4  z0 0.48  garr 22.8  tG 216  e2 0.31  nF 17.1  pS 0.30  ptS 0.30  fLog 0.44  pdΔ -0.1964  pkR 13.07  clip 0.20  kl +0.008
upd   35  steps   73728  sps 957  opp symm  loss -0.023  pg +0.0068  v 0.004  ev +0.91  adv_std 0.081  tR -0.50  ent[s/d/p/e] 1.81/2.12/1.03/0.55  emits 1.46  spf 21.5  z0 0.46  garr 20.8  tG 165  e2 0.32  nF 18.4  pS 0.30  ptS 0.29  fLog 0.44  pdΔ -0.2042  pkR 11.00  clip 0.19  kl +0.006
upd   36  steps   75776  sps 976  opp symm  loss +0.014  pg +0.0438  v 0.005  ev +0.90  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.85/2.15/1.03/0.55  emits 1.49  spf 23.2  z0 0.46  garr 21.2  tG 185  e2 0.33  nF 19.8  pS 0.32  ptS 0.32  fLog 0.45  pdΔ -0.1816  pkR 8.84  clip 0.17  kl +0.001
upd   37  steps   77824  sps 994  opp symm  loss -0.030  pg +0.0001  v 0.004  ev +0.95  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.92/2.17/0.99/0.54  emits 1.41  spf 22.3  z0 0.49  garr 22.7  tG 223  e2 0.31  nF 18.3  pS 0.32  ptS 0.32  fLog 0.44  pdΔ -0.1829  pkR 15.25  clip 0.11  kl +0.001
upd   38  steps   79872  sps 1012  opp symm  loss -0.052  pg -0.0250  v 0.008  ev +0.88  adv_std 0.127  tR -0.75  ent[s/d/p/e] 1.87/2.16/1.02/0.53  emits 1.24  spf 23.3  z0 0.52  garr 22.3  tG 210  e2 0.29  nF 16.3  pS 0.29  ptS 0.29  fLog 0.45  pdΔ -0.2053  pkR 17.50  clip 0.15  kl +0.007
upd   39  steps   81920  sps 1029  opp symm  loss -0.035  pg -0.0066  v 0.007  ev +0.88  adv_std 0.112  tR +0.25  ent[s/d/p/e] 1.88/2.18/1.05/0.51  emits 1.28  spf 22.9  z0 0.53  garr 24.0  tG 239  e2 0.28  nF 14.7  pS 0.29  ptS 0.29  fLog 0.45  pdΔ -0.2142  pkR 26.20  clip 0.25  kl +0.010
upd   40  steps   83968  sps 1046  opp symm  loss -0.004  pg +0.0232  v 0.006  ev +0.89  adv_std 0.114  tR +0.14  ent[s/d/p/e] 1.76/2.09/1.00/0.52  emits 1.12  spf 22.3  z0 0.56  garr 21.9  tG 155  e2 0.25  nF 14.7  pS 0.25  ptS 0.25  fLog 0.44  pdΔ -0.2474  pkR 12.61  clip 0.13  kl +0.003
upd   41  steps   86016  sps 1063  opp symm  loss -0.040  pg -0.0113  v 0.005  ev +0.92  adv_std 0.099  tR -0.33  ent[s/d/p/e] 1.59/1.96/1.06/0.55  emits 0.98  spf 22.1  z0 0.56  garr 23.7  tG 181  e2 0.23  nF 13.3  pS 0.24  ptS 0.24  fLog 0.44  pdΔ -0.2582  pkR 19.10  clip 0.19  kl +0.004
upd   42  steps   88064  sps 1080  opp symm  loss -0.041  pg -0.0140  v 0.008  ev +0.86  adv_std 0.122  tR +0.45  ent[s/d/p/e] 1.58/1.95/0.99/0.55  emits 1.05  spf 23.0  z0 0.54  garr 22.3  tG 146  e2 0.23  nF 12.3  pS 0.23  ptS 0.22  fLog 0.44  pdΔ -0.2745  pkR 16.57  clip 0.17  kl +0.004
upd   43  steps   90112  sps 1096  opp symm  loss -0.033  pg -0.0035  v 0.004  ev +0.91  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.61/1.97/1.05/0.58  emits 1.02  spf 24.0  z0 0.54  garr 23.8  tG 155  e2 0.24  nF 12.5  pS 0.24  ptS 0.24  fLog 0.45  pdΔ -0.2589  pkR 10.48  clip 0.14  kl +0.003
upd   44  steps   92160  sps 1112  opp symm  loss -0.009  pg +0.0181  v 0.009  ev +0.89  adv_std 0.132  tR -0.20  ent[s/d/p/e] 1.67/1.98/1.02/0.57  emits 1.11  spf 24.2  z0 0.51  garr 23.8  tG 176  e2 0.27  nF 12.8  pS 0.25  ptS 0.26  fLog 0.45  pdΔ -0.2493  pkR 11.89  clip 0.18  kl +0.007
upd   45  steps   94208  sps 1128  opp symm  loss +0.017  pg +0.0446  v 0.008  ev +0.93  adv_std 0.127  tR +0.11  ent[s/d/p/e] 1.73/2.04/1.05/0.57  emits 1.09  spf 27.9  z0 0.54  garr 24.2  tG 184  e2 0.26  nF 12.8  pS 0.25  ptS 0.25  fLog 0.47  pdΔ -0.2545  pkR 11.37  clip 0.17  kl +0.007
upd   46  steps   96256  sps 1144  opp symm  loss -0.039  pg -0.0121  v 0.006  ev +0.93  adv_std 0.110  tR -0.43  ent[s/d/p/e] 1.63/1.99/0.99/0.54  emits 0.99  spf 25.3  z0 0.57  garr 23.9  tG 194  e2 0.23  nF 11.3  pS 0.23  ptS 0.24  fLog 0.45  pdΔ -0.2715  pkR 21.71  clip 0.13  kl +0.006
upd   47  steps   98304  sps 1159  opp symm  loss -0.060  pg -0.0325  v 0.008  ev +0.90  adv_std 0.122  tR -0.67  ent[s/d/p/e] 1.57/1.98/1.11/0.56  emits 0.80  spf 25.5  z0 0.60  garr 29.2  tG 268  e2 0.19  nF 10.9  pS 0.23  ptS 0.23  fLog 0.47  pdΔ -0.2670  pkR 24.74  clip 0.13  kl +0.006
upd   48  steps  100352  sps 1174  opp symm  loss -0.057  pg -0.0280  v 0.004  ev +0.94  adv_std 0.090  tR -0.50  ent[s/d/p/e] 1.54/1.95/1.10/0.58  emits 0.80  spf 28.7  z0 0.59  garr 30.5  tG 243  e2 0.19  nF 9.9  pS 0.23  ptS 0.23  fLog 0.47  pdΔ -0.2727  pkR 21.32  clip 0.12  kl +0.001
upd   49  steps  102400  sps 1189  opp symm  loss -0.050  pg -0.0197  v 0.005  ev +0.93  adv_std 0.103  tR -0.33  ent[s/d/p/e] 1.62/2.04/1.14/0.59  emits 0.80  spf 33.2  z0 0.60  garr 31.2  tG 229  e2 0.19  nF 9.1  pS 0.24  ptS 0.24  fLog 0.50  pdΔ -0.2621  pkR 9.19  clip 0.09  kl +0.003
upd   50  steps  104448  sps 1204  opp symm  loss +0.005  pg +0.0357  v 0.004  ev +0.95  adv_std 0.094  tR -0.33  ent[s/d/p/e] 1.72/2.11/1.12/0.59  emits 0.78  spf 35.1  z0 0.60  garr 33.5  tG 267  e2 0.18  nF 8.7  pS 0.26  ptS 0.26  fLog 0.50  pdΔ -0.2426  pkR 11.02  clip 0.08  kl +0.002
upd   51  steps  106496  sps 1218  opp symm  loss -0.040  pg -0.0087  v 0.004  ev +0.95  adv_std 0.090  tR -0.33  ent[s/d/p/e] 1.74/2.15/1.16/0.60  emits 0.80  spf 36.8  z0 0.59  garr 34.5  tG 279  e2 0.19  nF 8.8  pS 0.27  ptS 0.27  fLog 0.51  pdΔ -0.2307  pkR 7.39  clip 0.11  kl +0.000
upd   52  steps  108544  sps 1233  opp symm  loss -0.059  pg -0.0285  v 0.007  ev +0.93  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.82/2.20/1.17/0.58  emits 0.86  spf 38.8  z0 0.58  garr 36.0  tG 302  e2 0.20  nF 9.1  pS 0.28  ptS 0.28  fLog 0.52  pdΔ -0.2208  pkR 6.53  clip 0.13  kl +0.005
upd   53  steps  110592  sps 1247  opp symm  loss -0.037  pg -0.0057  v 0.005  ev +0.94  adv_std 0.099  tR -0.60  ent[s/d/p/e] 1.84/2.20/1.10/0.59  emits 0.78  spf 38.8  z0 0.58  garr 36.9  tG 327  e2 0.18  nF 9.2  pS 0.29  ptS 0.29  fLog 0.52  pdΔ -0.2133  pkR 8.74  clip 0.10  kl +0.001
upd   54  steps  112640  sps 1261  opp symm  loss -0.033  pg -0.0036  v 0.008  ev +0.90  adv_std 0.127  tR -0.33  ent[s/d/p/e] 1.85/2.22/1.14/0.58  emits 0.82  spf 41.6  z0 0.60  garr 39.8  tG 374  e2 0.19  nF 8.9  pS 0.30  ptS 0.30  fLog 0.53  pdΔ -0.2040  pkR 12.68  clip 0.15  kl +0.005
upd   55  steps  114688  sps 1274  opp symm  loss -0.074  pg -0.0432  v 0.003  ev +0.95  adv_std 0.081  tR +0.33  ent[s/d/p/e] 1.73/2.13/1.15/0.57  emits 0.68  spf 40.6  z0 0.63  garr 41.6  tG 371  e2 0.16  nF 7.9  pS 0.27  ptS 0.27  fLog 0.53  pdΔ -0.2252  pkR 15.99  clip 0.10  kl +0.001
upd   56  steps  116736  sps 1288  opp symm  loss -0.044  pg -0.0141  v 0.007  ev +0.87  adv_std 0.122  tR +0.43  ent[s/d/p/e] 1.62/2.09/1.26/0.58  emits 0.59  spf 43.3  z0 0.65  garr 40.2  tG 294  e2 0.13  nF 6.2  pS 0.24  ptS 0.24  fLog 0.53  pdΔ -0.2625  pkR 5.97  clip 0.15  kl +0.003
upd   57  steps  118784  sps 1301  opp symm  loss -0.042  pg -0.0125  v 0.006  ev +0.91  adv_std 0.108  tR -0.14  ent[s/d/p/e] 1.65/2.07/1.15/0.58  emits 0.66  spf 37.7  z0 0.65  garr 38.1  tG 266  e2 0.16  nF 6.7  pS 0.24  ptS 0.24  fLog 0.52  pdΔ -0.2624  pkR 5.51  clip 0.09  kl +0.004
upd   58  steps  120832  sps 1314  opp symm  loss -0.015  pg +0.0153  v 0.004  ev +0.92  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.55/2.03/1.20/0.58  emits 0.60  spf 38.2  z0 0.65  garr 36.2  tG 236  e2 0.14  nF 6.6  pS 0.23  ptS 0.23  fLog 0.52  pdΔ -0.2748  pkR 6.27  clip 0.10  kl +0.001
upd   59  steps  122880  sps 1327  opp symm  loss +0.030  pg +0.0600  v 0.005  ev +0.90  adv_std 0.104  tR +0.33  ent[s/d/p/e] 1.61/2.09/1.12/0.60  emits 0.65  spf 37.8  z0 0.62  garr 39.2  tG 282  e2 0.16  nF 6.9  pS 0.26  ptS 0.26  fLog 0.53  pdΔ -0.2436  pkR 5.92  clip 0.11  kl +0.004
upd   60  steps  124928  sps 1340  opp symm  loss -0.006  pg +0.0232  v 0.010  ev +0.86  adv_std 0.139  tR -0.33  ent[s/d/p/e] 1.75/2.22/1.20/0.60  emits 0.71  spf 42.6  z0 0.61  garr 42.2  tG 305  e2 0.17  nF 7.6  pS 0.28  ptS 0.27  fLog 0.54  pdΔ -0.2212  pkR 5.32  clip 0.20  kl +0.007
upd   61  steps  126976  sps 1353  opp symm  loss -0.023  pg +0.0100  v 0.004  ev +0.93  adv_std 0.088  tR -0.50  ent[s/d/p/e] 1.86/2.28/1.16/0.61  emits 0.80  spf 41.8  z0 0.58  garr 43.0  tG 328  e2 0.18  nF 8.2  pS 0.31  ptS 0.30  fLog 0.54  pdΔ -0.1859  pkR 4.32  clip 0.16  kl +0.006
upd   62  steps  129024  sps 1365  opp symm  loss -0.052  pg -0.0199  v 0.007  ev +0.90  adv_std 0.115  tR +0.33  ent[s/d/p/e] 1.93/2.37/1.19/0.60  emits 0.70  spf 47.1  z0 0.63  garr 52.3  tG 420  e2 0.16  nF 7.4  pS 0.33  ptS 0.31  fLog 0.56  pdΔ -0.1747  pkR 5.34  clip 0.14  kl +0.003
