
=== [2026-06-11T04:32:34Z] v14e_binary_v1_a_p0i7_lr_peak_3e-05_94686d85b1 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.025, "lr_peak": 3e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.049  pg +0.0683  v 0.003  ev -0.43  adv_std 0.078  tR +0.00  ent[s/d/p/e] 0.35/1.27/1.27/0.34  emits 0.31  spf 14.9  z0 0.75  garr 16.8  tG 24  e2 0.05  nF 2.1  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4348  pkR 7.34  clip 0.00  kl +0.001
upd   11  steps   24576  sps 400  opp symm  loss -0.052  pg -0.0163  v 0.002  ev +0.70  adv_std 0.058  tR +0.00  ent[s/d/p/e] 2.06/2.39/1.16/0.65  emits 0.66  spf 73.7  z0 0.62  garr 100.4  tG 953  e2 0.16  nF 7.0  pS 0.41  ptS 0.40  fLog 0.59  pdΔ -0.0927  pkR 4.21  clip 0.26  kl +0.006
upd   12  steps   26624  sps 429  opp symm  loss -0.026  pg +0.0097  v 0.002  ev +0.88  adv_std 0.063  tR +0.00  ent[s/d/p/e] 2.05/2.39/1.19/0.64  emits 0.60  spf 77.7  z0 0.64  garr 96.2  tG 936  e2 0.13  nF 7.2  pS 0.41  ptS 0.41  fLog 0.60  pdΔ -0.0875  pkR 4.70  clip 0.10  kl +0.005
upd   13  steps   28672  sps 457  opp symm  loss -0.021  pg +0.0113  v 0.007  ev +0.75  adv_std 0.109  tR +1.00  ent[s/d/p/e] 2.07/2.35/1.11/0.62  emits 0.61  spf 73.2  z0 0.65  garr 89.6  tG 915  e2 0.14  nF 6.7  pS 0.41  ptS 0.41  fLog 0.59  pdΔ -0.0856  pkR 4.78  clip 0.15  kl +0.008
upd   14  steps   30720  sps 485  opp symm  loss -0.083  pg -0.0492  v 0.004  ev +0.87  adv_std 0.083  tR -1.00  ent[s/d/p/e] 2.06/2.34/1.07/0.65  emits 0.68  spf 71.0  z0 0.59  garr 88.5  tG 920  e2 0.16  nF 7.6  pS 0.42  ptS 0.41  fLog 0.58  pdΔ -0.0809  pkR 4.89  clip 0.10  kl +0.002
upd   15  steps   32768  sps 512  opp symm  loss +0.002  pg -0.0351  v 0.139  ev -0.26  adv_std 0.558  tR +0.02  ent[s/d/p/e] 1.72/2.20/1.16/0.55  emits 0.53  spf 60.7  z0 0.66  garr 58.8  tG 544  e2 0.11  nF 5.3  pS 0.28  ptS 0.28  fLog 0.55  pdΔ -0.2156  pkR 8.53  clip 0.03  kl +0.001
upd   16  steps   34816  sps 538  opp symm  loss +0.013  pg +0.0385  v 0.001  ev +0.07  adv_std 0.044  tR +0.00  ent[s/d/p/e] 0.83/1.55/1.12/0.50  emits 0.41  spf 24.4  z0 0.71  garr 28.5  tG 125  e2 0.08  nF 4.7  pS 0.13  ptS 0.13  fLog 0.45  pdΔ -0.3720  pkR 14.56  clip 0.06  kl +0.000
upd   17  steps   36864  sps 564  opp symm  loss -0.002  pg +0.0270  v 0.001  ev +0.37  adv_std 0.049  tR +0.00  ent[s/d/p/e] 1.09/1.78/1.12/0.57  emits 0.48  spf 32.3  z0 0.69  garr 37.2  tG 193  e2 0.11  nF 6.0  pS 0.18  ptS 0.17  fLog 0.49  pdΔ -0.3247  pkR 10.20  clip 0.08  kl +0.001
upd   18  steps   38912  sps 590  opp symm  loss -0.022  pg +0.0099  v 0.001  ev +0.64  adv_std 0.039  tR +0.00  ent[s/d/p/e] 1.43/2.02/1.17/0.61  emits 0.52  spf 38.8  z0 0.67  garr 47.0  tG 284  e2 0.12  nF 6.8  pS 0.23  ptS 0.22  fLog 0.51  pdΔ -0.2727  pkR 7.16  clip 0.07  kl +0.002
upd   19  steps   40960  sps 615  opp symm  loss -0.037  pg -0.0055  v 0.003  ev +0.52  adv_std 0.088  tR +0.33  ent[s/d/p/e] 1.56/2.10/1.11/0.62  emits 0.57  spf 42.9  z0 0.64  garr 54.1  tG 370  e2 0.12  nF 6.9  pS 0.27  ptS 0.26  fLog 0.53  pdΔ -0.2319  pkR 5.75  clip 0.06  kl +0.003
upd   20  steps   43008  sps 639  opp symm  loss -0.063  pg -0.0289  v 0.001  ev +0.75  adv_std 0.041  tR +0.00  ent[s/d/p/e] 1.69/2.21/1.16/0.63  emits 0.57  spf 53.2  z0 0.66  garr 59.5  tG 446  e2 0.13  nF 6.8  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2046  pkR 4.81  clip 0.09  kl +0.005
upd   21  steps   45056  sps 663  opp symm  loss -0.046  pg -0.0141  v 0.007  ev +0.34  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.80/2.23/1.16/0.64  emits 0.68  spf 50.9  z0 0.61  garr 61.8  tG 527  e2 0.15  nF 7.4  pS 0.33  ptS 0.33  fLog 0.55  pdΔ -0.1690  pkR 4.13  clip 0.27  kl +0.009
upd   22  steps   47104  sps 687  opp symm  loss -0.038  pg -0.0056  v 0.002  ev +0.57  adv_std 0.067  tR +1.00  ent[s/d/p/e] 1.81/2.24/1.17/0.59  emits 0.56  spf 57.1  z0 0.65  garr 68.0  tG 593  e2 0.12  nF 6.8  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1717  pkR 4.17  clip 0.12  kl +0.005
upd   23  steps   49152  sps 710  opp symm  loss -0.039  pg -0.0054  v 0.003  ev +0.37  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.91/2.30/1.14/0.62  emits 0.71  spf 57.8  z0 0.60  garr 69.1  tG 635  e2 0.17  nF 7.3  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1540  pkR 4.02  clip 0.30  kl +0.011
upd   24  steps   51200  sps 733  opp symm  loss -0.010  pg +0.0233  v 0.002  ev +0.50  adv_std 0.060  tR +1.00  ent[s/d/p/e] 1.91/2.27/1.12/0.62  emits 0.68  spf 57.0  z0 0.62  garr 68.7  tG 655  e2 0.16  nF 7.6  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1435  pkR 5.32  clip 0.16  kl +0.001
upd   25  steps   53248  sps 755  opp symm  loss -0.047  pg -0.0139  v 0.004  ev +0.47  adv_std 0.092  tR +0.33  ent[s/d/p/e] 1.94/2.28/1.11/0.63  emits 0.78  spf 56.8  z0 0.59  garr 63.8  tG 638  e2 0.19  nF 8.1  pS 0.36  ptS 0.36  fLog 0.56  pdΔ -0.1388  pkR 5.58  clip 0.15  kl +0.006
upd   26  steps   55296  sps 777  opp symm  loss -0.052  pg -0.0193  v 0.004  ev +0.45  adv_std 0.090  tR +1.00  ent[s/d/p/e] 1.91/2.25/1.05/0.63  emits 0.77  spf 52.5  z0 0.59  garr 55.8  tG 542  e2 0.18  nF 8.7  pS 0.34  ptS 0.34  fLog 0.55  pdΔ -0.1561  pkR 7.02  clip 0.18  kl +0.004
upd   27  steps   57344  sps 799  opp symm  loss -0.021  pg +0.0131  v 0.002  ev +0.56  adv_std 0.063  tR +1.00  ent[s/d/p/e] 1.89/2.24/1.11/0.64  emits 0.82  spf 45.5  z0 0.59  garr 53.6  tG 507  e2 0.20  nF 9.1  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1504  pkR 6.83  clip 0.14  kl +0.008
upd   28  steps   59392  sps 820  opp symm  loss -0.085  pg -0.0514  v 0.003  ev +0.28  adv_std 0.075  tR -1.00  ent[s/d/p/e] 1.93/2.25/1.04/0.64  emits 0.95  spf 43.3  z0 0.54  garr 53.4  tG 519  e2 0.23  nF 10.5  pS 0.36  ptS 0.35  fLog 0.52  pdΔ -0.1423  pkR 7.85  clip 0.09  kl +0.002
upd   29  steps   61440  sps 841  opp symm  loss -0.113  pg -0.0802  v 0.005  ev +0.31  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.95/2.27/1.07/0.65  emits 1.04  spf 42.8  z0 0.53  garr 49.2  tG 460  e2 0.25  nF 12.0  pS 0.36  ptS 0.35  fLog 0.52  pdΔ -0.1447  pkR 8.71  clip 0.10  kl +0.001
upd   30  steps   63488  sps 861  opp symm  loss -0.012  pg +0.0230  v 0.001  ev +0.59  adv_std 0.040  tR +0.00  ent[s/d/p/e] 1.96/2.29/1.08/0.64  emits 0.95  spf 42.8  z0 0.54  garr 48.6  tG 450  e2 0.23  nF 12.1  pS 0.36  ptS 0.35  fLog 0.52  pdΔ -0.1414  pkR 9.20  clip 0.08  kl +0.002
upd   31  steps   65536  sps 881  opp symm  loss -0.040  pg -0.0257  v 0.031  ev +0.12  adv_std 0.254  tR +0.02  ent[s/d/p/e] 1.49/2.10/1.16/0.50  emits 0.45  spf 39.4  z0 0.73  garr 35.0  tG 209  e2 0.10  nF 4.6  pS 0.18  ptS 0.18  fLog 0.51  pdΔ -0.3173  pkR 13.23  clip 0.06  kl +0.000
upd   32  steps   67584  sps 901  opp symm  loss -0.055  pg -0.0232  v 0.001  ev +0.52  adv_std 0.035  tR +0.00  ent[s/d/p/e] 1.45/2.09/1.16/0.57  emits 0.46  spf 42.1  z0 0.70  garr 40.4  tG 209  e2 0.10  nF 5.1  pS 0.20  ptS 0.18  fLog 0.53  pdΔ -0.3037  pkR 9.31  clip 0.09  kl +0.004
upd   33  steps   69632  sps 920  opp symm  loss -0.093  pg -0.0612  v 0.002  ev +0.68  adv_std 0.058  tR -1.00  ent[s/d/p/e] 1.62/2.21/1.16/0.58  emits 0.53  spf 45.3  z0 0.69  garr 46.7  tG 273  e2 0.11  nF 5.3  pS 0.24  ptS 0.23  fLog 0.55  pdΔ -0.2588  pkR 6.54  clip 0.09  kl +0.002
upd   34  steps   71680  sps 939  opp symm  loss -0.020  pg +0.0121  v 0.003  ev +0.54  adv_std 0.075  tR +1.00  ent[s/d/p/e] 1.81/2.22/1.16/0.60  emits 0.68  spf 44.7  z0 0.63  garr 50.4  tG 344  e2 0.16  nF 6.8  pS 0.29  ptS 0.28  fLog 0.53  pdΔ -0.2084  pkR 5.30  clip 0.10  kl +0.002
upd   35  steps   73728  sps 958  opp symm  loss +0.003  pg +0.0356  v 0.003  ev +0.63  adv_std 0.076  tR +0.00  ent[s/d/p/e] 1.89/2.31/1.11/0.60  emits 0.66  spf 44.4  z0 0.64  garr 54.1  tG 385  e2 0.14  nF 7.5  pS 0.31  ptS 0.29  fLog 0.53  pdΔ -0.1941  pkR 4.91  clip 0.10  kl +0.002
upd   36  steps   75776  sps 976  opp symm  loss -0.010  pg +0.0219  v 0.007  ev +0.58  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.93/2.35/1.12/0.62  emits 0.65  spf 46.9  z0 0.64  garr 52.7  tG 421  e2 0.15  nF 7.7  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1757  pkR 4.93  clip 0.09  kl +0.004
upd   37  steps   77824  sps 994  opp symm  loss -0.115  pg -0.0828  v 0.005  ev +0.66  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.96/2.32/1.06/0.62  emits 0.80  spf 44.0  z0 0.59  garr 48.2  tG 427  e2 0.18  nF 8.7  pS 0.34  ptS 0.33  fLog 0.53  pdΔ -0.1576  pkR 6.05  clip 0.13  kl +0.002
upd   38  steps   79872  sps 1012  opp symm  loss -0.022  pg +0.0101  v 0.005  ev +0.50  adv_std 0.102  tR +0.33  ent[s/d/p/e] 1.90/2.30/1.09/0.63  emits 0.76  spf 46.2  z0 0.60  garr 50.5  tG 433  e2 0.18  nF 8.7  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1739  pkR 7.09  clip 0.18  kl +0.005
upd   39  steps   81920  sps 1030  opp symm  loss -0.088  pg -0.0554  v 0.005  ev +0.51  adv_std 0.097  tR -0.50  ent[s/d/p/e] 1.91/2.30/1.11/0.62  emits 1.06  spf 41.5  z0 0.54  garr 45.6  tG 365  e2 0.24  nF 11.2  pS 0.32  ptS 0.31  fLog 0.52  pdΔ -0.1777  pkR 6.93  clip 0.21  kl +0.006
upd   40  steps   83968  sps 1047  opp symm  loss -0.027  pg +0.0060  v 0.003  ev +0.68  adv_std 0.082  tR +1.00  ent[s/d/p/e] 1.86/2.26/1.08/0.62  emits 0.81  spf 41.5  z0 0.60  garr 42.7  tG 351  e2 0.19  nF 10.8  pS 0.32  ptS 0.31  fLog 0.52  pdΔ -0.1780  pkR 6.67  clip 0.09  kl +0.002
upd   41  steps   86016  sps 1064  opp symm  loss -0.055  pg -0.0227  v 0.005  ev +0.75  adv_std 0.095  tR -0.50  ent[s/d/p/e] 1.89/2.28/1.10/0.62  emits 0.77  spf 44.5  z0 0.60  garr 46.1  tG 371  e2 0.18  nF 9.3  pS 0.31  ptS 0.30  fLog 0.53  pdΔ -0.1890  pkR 8.09  clip 0.14  kl +0.006
upd   42  steps   88064  sps 1081  opp symm  loss -0.023  pg +0.0103  v 0.002  ev +0.89  adv_std 0.064  tR +0.00  ent[s/d/p/e] 1.81/2.24/1.09/0.62  emits 0.77  spf 44.0  z0 0.60  garr 47.3  tG 404  e2 0.18  nF 9.4  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1838  pkR 11.75  clip 0.15  kl +0.012
upd   43  steps   90112  sps 1097  opp symm  loss -0.111  pg -0.0781  v 0.003  ev +0.89  adv_std 0.076  tR -0.20  ent[s/d/p/e] 1.86/2.28/1.11/0.61  emits 0.75  spf 44.5  z0 0.61  garr 51.5  tG 428  e2 0.17  nF 9.1  pS 0.32  ptS 0.30  fLog 0.53  pdΔ -0.1835  pkR 11.60  clip 0.09  kl +0.003
upd   44  steps   92160  sps 1113  opp symm  loss -0.056  pg -0.0234  v 0.003  ev +0.91  adv_std 0.069  tR +0.00  ent[s/d/p/e] 1.89/2.31/1.11/0.60  emits 0.68  spf 44.2  z0 0.63  garr 52.3  tG 447  e2 0.15  nF 8.6  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1753  pkR 9.39  clip 0.11  kl +0.004
upd   45  steps   94208  sps 1129  opp symm  loss -0.156  pg -0.1239  v 0.005  ev +0.88  adv_std 0.104  tR -0.40  ent[s/d/p/e] 2.02/2.39/1.10/0.60  emits 0.83  spf 44.2  z0 0.61  garr 48.7  tG 404  e2 0.18  nF 9.5  pS 0.32  ptS 0.31  fLog 0.52  pdΔ -0.1783  pkR 9.76  clip 0.08  kl +0.001
upd   46  steps   96256  sps 1145  opp symm  loss -0.092  pg -0.0744  v 0.031  ev +0.59  adv_std 0.260  tR +0.15  ent[s/d/p/e] 1.92/2.34/1.08/0.58  emits 0.71  spf 43.2  z0 0.64  garr 46.4  tG 338  e2 0.16  nF 8.4  pS 0.28  ptS 0.27  fLog 0.52  pdΔ -0.2195  pkR 5.11  clip 0.09  kl +0.003
upd   47  steps   98304  sps 1160  opp symm  loss -0.044  pg -0.0128  v 0.002  ev +0.89  adv_std 0.066  tR +0.00  ent[s/d/p/e] 1.55/2.16/1.22/0.56  emits 0.51  spf 43.0  z0 0.70  garr 42.1  tG 237  e2 0.11  nF 5.8  pS 0.20  ptS 0.19  fLog 0.53  pdΔ -0.2981  pkR 7.61  clip 0.09  kl +0.003
upd   48  steps  100352  sps 1175  opp symm  loss -0.033  pg -0.0003  v 0.002  ev +0.92  adv_std 0.064  tR -1.00  ent[s/d/p/e] 1.63/2.23/1.21/0.59  emits 0.54  spf 41.4  z0 0.69  garr 43.9  tG 261  e2 0.12  nF 6.6  pS 0.23  ptS 0.22  fLog 0.53  pdΔ -0.2692  pkR 6.30  clip 0.07  kl +0.002
upd   49  steps  102400  sps 1190  opp symm  loss -0.008  pg +0.0243  v 0.002  ev +0.90  adv_std 0.066  tR +0.00  ent[s/d/p/e] 1.70/2.23/1.12/0.59  emits 0.67  spf 44.9  z0 0.63  garr 46.5  tG 297  e2 0.15  nF 7.3  pS 0.26  ptS 0.25  fLog 0.54  pdΔ -0.2403  pkR 6.38  clip 0.09  kl +0.002
upd   50  steps  104448  sps 1205  opp symm  loss +0.020  pg +0.0531  v 0.003  ev +0.92  adv_std 0.068  tR -1.00  ent[s/d/p/e] 1.78/2.26/1.16/0.63  emits 0.74  spf 44.4  z0 0.62  garr 46.9  tG 323  e2 0.17  nF 8.2  pS 0.28  ptS 0.28  fLog 0.54  pdΔ -0.2154  pkR 5.37  clip 0.09  kl +0.004
upd   51  steps  106496  sps 1219  opp symm  loss -0.057  pg -0.0227  v 0.002  ev +0.94  adv_std 0.064  tR -1.00  ent[s/d/p/e] 1.88/2.29/1.13/0.63  emits 0.81  spf 43.1  z0 0.57  garr 48.6  tG 366  e2 0.19  nF 9.2  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1812  pkR 5.41  clip 0.06  kl -0.002
upd   52  steps  108544  sps 1234  opp symm  loss -0.093  pg -0.0632  v 0.011  ev +0.82  adv_std 0.150  tR +0.20  ent[s/d/p/e] 1.95/2.35/1.12/0.62  emits 0.94  spf 45.7  z0 0.57  garr 45.4  tG 367  e2 0.22  nF 10.4  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1749  pkR 5.76  clip 0.09  kl -0.001
upd   53  steps  110592  sps 1248  opp symm  loss -0.014  pg +0.0182  v 0.005  ev +0.93  adv_std 0.098  tR +0.33  ent[s/d/p/e] 1.97/2.36/1.13/0.61  emits 0.93  spf 41.1  z0 0.57  garr 40.3  tG 357  e2 0.22  nF 11.0  pS 0.32  ptS 0.32  fLog 0.53  pdΔ -0.1771  pkR 6.21  clip 0.06  kl +0.004
upd   54  steps  112640  sps 1262  opp symm  loss -0.079  pg -0.0481  v 0.007  ev +0.92  adv_std 0.121  tR -0.50  ent[s/d/p/e] 2.01/2.36/1.11/0.59  emits 0.91  spf 41.9  z0 0.58  garr 38.9  tG 354  e2 0.21  nF 10.3  pS 0.32  ptS 0.31  fLog 0.52  pdΔ -0.1846  pkR 8.87  clip 0.23  kl +0.006
upd   55  steps  114688  sps 1275  opp symm  loss -0.051  pg -0.0190  v 0.004  ev +0.96  adv_std 0.084  tR -0.14  ent[s/d/p/e] 1.97/2.37/1.12/0.58  emits 0.90  spf 42.0  z0 0.59  garr 40.8  tG 345  e2 0.20  nF 10.4  pS 0.31  ptS 0.30  fLog 0.52  pdΔ -0.1901  pkR 10.48  clip 0.15  kl +0.007
upd   56  steps  116736  sps 1289  opp symm  loss -0.039  pg -0.0058  v 0.002  ev +0.97  adv_std 0.066  tR -0.33  ent[s/d/p/e] 1.92/2.36/1.11/0.59  emits 0.82  spf 45.0  z0 0.61  garr 42.2  tG 323  e2 0.19  nF 9.8  pS 0.29  ptS 0.29  fLog 0.54  pdΔ -0.2066  pkR 6.01  clip 0.11  kl +0.002
upd   57  steps  118784  sps 1302  opp symm  loss -0.052  pg -0.0187  v 0.004  ev +0.95  adv_std 0.086  tR +0.50  ent[s/d/p/e] 1.92/2.39/1.11/0.61  emits 0.85  spf 40.9  z0 0.60  garr 43.6  tG 373  e2 0.18  nF 10.4  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1798  pkR 9.59  clip 0.09  kl +0.000
upd   58  steps  120832  sps 1315  opp symm  loss -0.038  pg -0.0051  v 0.003  ev +0.96  adv_std 0.076  tR +0.33  ent[s/d/p/e] 1.97/2.34/1.05/0.61  emits 1.00  spf 37.0  z0 0.55  garr 35.5  tG 294  e2 0.23  nF 11.5  pS 0.32  ptS 0.32  fLog 0.52  pdΔ -0.1775  pkR 6.13  clip 0.12  kl +0.003
upd   59  steps  122880  sps 1328  opp symm  loss -0.026  pg +0.0067  v 0.005  ev +0.94  adv_std 0.096  tR -0.14  ent[s/d/p/e] 1.96/2.35/1.09/0.61  emits 0.89  spf 38.4  z0 0.59  garr 36.9  tG 315  e2 0.21  nF 10.9  pS 0.32  ptS 0.32  fLog 0.53  pdΔ -0.1784  pkR 6.74  clip 0.08  kl +0.003
upd   60  steps  124928  sps 1341  opp symm  loss -0.047  pg -0.0139  v 0.003  ev +0.96  adv_std 0.080  tR -0.60  ent[s/d/p/e] 1.99/2.38/1.07/0.61  emits 0.95  spf 44.2  z0 0.57  garr 39.6  tG 347  e2 0.22  nF 11.0  pS 0.33  ptS 0.33  fLog 0.54  pdΔ -0.1685  pkR 6.63  clip 0.17  kl +0.004
upd   61  steps  126976  sps 1353  opp symm  loss -0.011  pg +0.0203  v 0.006  ev +0.92  adv_std 0.106  tR +0.67  ent[s/d/p/e] 1.92/2.33/1.14/0.59  emits 0.82  spf 42.7  z0 0.60  garr 39.2  tG 329  e2 0.18  nF 9.6  pS 0.31  ptS 0.30  fLog 0.54  pdΔ -0.1914  pkR 7.99  clip 0.06  kl +0.002
upd   62  steps  129024  sps 1366  opp symm  loss -0.044  pg -0.0159  v 0.012  ev +0.80  adv_std 0.154  tR -0.25  ent[s/d/p/e] 1.88/2.32/1.13/0.57  emits 0.81  spf 39.1  z0 0.62  garr 35.2  tG 249  e2 0.17  nF 8.2  pS 0.26  ptS 0.26  fLog 0.53  pdΔ -0.2378  pkR 12.30  clip 0.11  kl +0.003
