
=== [2026-06-11T06:36:00Z] v14f_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.05_516860bc66 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.05, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.06; ANTI_HOARD=0.05/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.059  pg +0.0779  v 0.001  ev +0.03  adv_std 0.040  tR +0.00  ent[s/d/p/e] 0.35/1.21/1.17/0.32  emits 0.34  spf 14.7  z0 0.75  garr 14.9  tG 20  e2 0.07  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4333  pkR 8.12  clip 0.01  kl -0.000
upd   11  steps   24576  sps 401  opp symm  loss -0.008  pg +0.0251  v 0.004  ev +0.93  adv_std 0.084  tR +0.00  ent[s/d/p/e] 2.20/2.46/1.11/0.64  emits 1.25  spf 45.4  z0 0.47  garr 41.4  tG 465  e2 0.30  nF 14.9  pS 0.46  ptS 0.45  fLog 0.52  pdΔ -0.0387  pkR 5.90  clip 0.20  kl +0.006
upd   12  steps   26624  sps 430  opp symm  loss -0.002  pg +0.0296  v 0.007  ev +0.91  adv_std 0.119  tR +1.00  ent[s/d/p/e] 2.20/2.46/1.07/0.63  emits 1.31  spf 41.8  z0 0.46  garr 39.0  tG 438  e2 0.32  nF 16.3  pS 0.47  ptS 0.46  fLog 0.51  pdΔ -0.0272  pkR 5.70  clip 0.22  kl +0.005
upd   13  steps   28672  sps 458  opp symm  loss -0.068  pg -0.0390  v 0.009  ev +0.91  adv_std 0.129  tR -0.33  ent[s/d/p/e] 2.20/2.45/1.10/0.58  emits 1.42  spf 37.9  z0 0.45  garr 37.1  tG 438  e2 0.34  nF 18.2  pS 0.47  ptS 0.46  fLog 0.50  pdΔ -0.0252  pkR 7.36  clip 0.48  kl +0.024
upd   14  steps   30720  sps 485  opp symm  loss +0.001  pg +0.0319  v 0.007  ev +0.93  adv_std 0.114  tR +1.00  ent[s/d/p/e] 2.20/2.45/1.08/0.63  emits 1.01  spf 43.4  z0 0.54  garr 42.0  tG 514  e2 0.24  nF 16.0  pS 0.46  ptS 0.45  fLog 0.52  pdΔ -0.0368  pkR 9.51  clip 0.10  kl +0.003
upd   15  steps   32768  sps 513  opp symm  loss -0.069  pg -0.1126  v 0.150  ev -0.14  adv_std 0.578  tR +0.06  ent[s/d/p/e] 1.94/2.35/1.10/0.54  emits 0.70  spf 40.4  z0 0.64  garr 33.9  tG 355  e2 0.16  nF 8.8  pS 0.31  ptS 0.31  fLog 0.52  pdΔ -0.1857  pkR 10.80  clip 0.11  kl +0.003
upd   16  steps   34816  sps 539  opp symm  loss -0.007  pg +0.0187  v 0.004  ev +0.50  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.05/1.77/1.22/0.52  emits 0.45  spf 26.8  z0 0.70  garr 24.4  tG 126  e2 0.09  nF 4.8  pS 0.16  ptS 0.15  fLog 0.48  pdΔ -0.3415  pkR 11.11  clip 0.10  kl +0.003
upd   17  steps   36864  sps 565  opp symm  loss -0.081  pg -0.0526  v 0.003  ev +0.80  adv_std 0.075  tR -1.00  ent[s/d/p/e] 1.32/1.91/1.22/0.58  emits 0.53  spf 35.8  z0 0.65  garr 29.7  tG 178  e2 0.12  nF 6.8  pS 0.20  ptS 0.20  fLog 0.50  pdΔ -0.2982  pkR 9.44  clip 0.10  kl +0.004
upd   18  steps   38912  sps 591  opp symm  loss -0.079  pg -0.0491  v 0.005  ev +0.79  adv_std 0.098  tR -0.20  ent[s/d/p/e] 1.55/2.12/1.19/0.62  emits 0.60  spf 40.1  z0 0.64  garr 36.3  tG 238  e2 0.15  nF 6.7  pS 0.25  ptS 0.25  fLog 0.52  pdΔ -0.2516  pkR 5.69  clip 0.12  kl +0.003
upd   19  steps   40960  sps 616  opp symm  loss -0.096  pg -0.0654  v 0.004  ev +0.68  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.65/2.11/1.16/0.63  emits 0.67  spf 42.2  z0 0.61  garr 39.6  tG 303  e2 0.15  nF 7.4  pS 0.28  ptS 0.28  fLog 0.52  pdΔ -0.2202  pkR 5.12  clip 0.09  kl +0.002
upd   20  steps   43008  sps 640  opp symm  loss -0.067  pg -0.0358  v 0.004  ev +0.65  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.76/2.17/1.18/0.63  emits 0.68  spf 45.0  z0 0.60  garr 45.6  tG 375  e2 0.16  nF 8.2  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1832  pkR 5.56  clip 0.11  kl +0.004
upd   21  steps   45056  sps 665  opp symm  loss +0.010  pg +0.0423  v 0.003  ev +0.53  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.86/2.24/1.15/0.65  emits 0.72  spf 49.1  z0 0.59  garr 49.1  tG 428  e2 0.18  nF 9.0  pS 0.34  ptS 0.34  fLog 0.54  pdΔ -0.1559  pkR 5.28  clip 0.14  kl +0.011
upd   22  steps   47104  sps 688  opp symm  loss -0.087  pg -0.0551  v 0.005  ev +0.58  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.93/2.27/1.15/0.65  emits 0.68  spf 53.5  z0 0.61  garr 56.3  tG 526  e2 0.17  nF 8.7  pS 0.37  ptS 0.37  fLog 0.55  pdΔ -0.1295  pkR 6.00  clip 0.20  kl +0.004
upd   23  steps   49152  sps 711  opp symm  loss -0.025  pg +0.0065  v 0.006  ev +0.64  adv_std 0.103  tR -0.33  ent[s/d/p/e] 1.97/2.30/1.16/0.65  emits 0.67  spf 63.3  z0 0.61  garr 63.0  tG 597  e2 0.16  nF 7.8  pS 0.38  ptS 0.38  fLog 0.57  pdΔ -0.1206  pkR 4.50  clip 0.09  kl +0.000
upd   24  steps   51200  sps 734  opp symm  loss -0.056  pg -0.0283  v 0.011  ev +0.47  adv_std 0.145  tR +0.67  ent[s/d/p/e] 1.93/2.23/1.21/0.61  emits 0.54  spf 65.9  z0 0.66  garr 67.5  tG 676  e2 0.13  nF 6.7  pS 0.38  ptS 0.38  fLog 0.58  pdΔ -0.1224  pkR 4.01  clip 0.12  kl +0.002
upd   25  steps   53248  sps 757  opp symm  loss -0.017  pg +0.0141  v 0.005  ev +0.78  adv_std 0.093  tR +0.33  ent[s/d/p/e] 1.95/2.26/1.13/0.62  emits 0.59  spf 66.9  z0 0.64  garr 67.1  tG 666  e2 0.13  nF 6.3  pS 0.36  ptS 0.36  fLog 0.58  pdΔ -0.1411  pkR 5.34  clip 0.08  kl +0.001
upd   26  steps   55296  sps 779  opp symm  loss -0.025  pg +0.0048  v 0.007  ev +0.61  adv_std 0.117  tR +0.43  ent[s/d/p/e] 1.86/2.22/1.13/0.62  emits 0.61  spf 64.6  z0 0.63  garr 61.2  tG 582  e2 0.15  nF 6.5  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1760  pkR 4.27  clip 0.18  kl +0.003
upd   27  steps   57344  sps 800  opp symm  loss -0.031  pg -0.0004  v 0.004  ev +0.70  adv_std 0.087  tR +1.00  ent[s/d/p/e] 1.81/2.21/1.13/0.62  emits 0.56  spf 59.7  z0 0.65  garr 59.3  tG 555  e2 0.13  nF 6.4  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1886  pkR 5.67  clip 0.24  kl +0.011
upd   28  steps   59392  sps 821  opp symm  loss -0.060  pg -0.0303  v 0.007  ev +0.63  adv_std 0.116  tR -1.00  ent[s/d/p/e] 1.87/2.27/1.08/0.63  emits 0.68  spf 57.3  z0 0.63  garr 59.1  tG 533  e2 0.18  nF 7.1  pS 0.32  ptS 0.32  fLog 0.55  pdΔ -0.1779  pkR 5.65  clip 0.11  kl +0.006
upd   29  steps   61440  sps 842  opp symm  loss -0.064  pg -0.0335  v 0.007  ev +0.66  adv_std 0.111  tR -0.50  ent[s/d/p/e] 1.91/2.31/1.13/0.63  emits 0.67  spf 52.5  z0 0.62  garr 56.8  tG 520  e2 0.16  nF 7.4  pS 0.34  ptS 0.33  fLog 0.55  pdΔ -0.1642  pkR 7.47  clip 0.10  kl +0.005
upd   30  steps   63488  sps 863  opp symm  loss -0.011  pg +0.0173  v 0.009  ev +0.45  adv_std 0.131  tR +0.00  ent[s/d/p/e] 1.91/2.30/1.10/0.63  emits 0.91  spf 46.7  z0 0.56  garr 46.8  tG 418  e2 0.22  nF 9.4  pS 0.34  ptS 0.33  fLog 0.53  pdΔ -0.1617  pkR 6.72  clip 0.32  kl +0.008
upd   31  steps   65536  sps 883  opp symm  loss -0.003  pg +0.0162  v 0.024  ev +0.19  adv_std 0.218  tR +0.04  ent[s/d/p/e] 1.65/2.21/1.19/0.54  emits 0.54  spf 35.4  z0 0.69  garr 31.7  tG 188  e2 0.12  nF 6.1  pS 0.22  ptS 0.21  fLog 0.51  pdΔ -0.2842  pkR 9.36  clip 0.10  kl +0.007
upd   32  steps   67584  sps 902  opp symm  loss -0.002  pg +0.0276  v 0.003  ev +0.60  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.52/2.11/1.23/0.58  emits 0.53  spf 36.6  z0 0.67  garr 37.9  tG 246  e2 0.11  nF 6.2  pS 0.24  ptS 0.23  fLog 0.51  pdΔ -0.2615  pkR 8.34  clip 0.17  kl +0.007
upd   33  steps   69632  sps 922  opp symm  loss -0.034  pg -0.0034  v 0.004  ev +0.55  adv_std 0.091  tR +0.33  ent[s/d/p/e] 1.75/2.22/1.19/0.61  emits 0.65  spf 43.1  z0 0.65  garr 39.0  tG 271  e2 0.15  nF 7.1  pS 0.28  ptS 0.26  fLog 0.53  pdΔ -0.2235  pkR 7.91  clip 0.09  kl +0.000
upd   34  steps   71680  sps 941  opp symm  loss -0.007  pg +0.0221  v 0.006  ev +0.52  adv_std 0.107  tR +0.20  ent[s/d/p/e] 1.73/2.23/1.18/0.59  emits 0.58  spf 38.4  z0 0.65  garr 38.0  tG 268  e2 0.13  nF 7.2  pS 0.28  ptS 0.27  fLog 0.53  pdΔ -0.2193  pkR 10.29  clip 0.12  kl -0.000
upd   35  steps   73728  sps 960  opp symm  loss -0.049  pg -0.0192  v 0.005  ev +0.54  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.76/2.21/1.16/0.62  emits 0.68  spf 40.1  z0 0.63  garr 37.2  tG 272  e2 0.17  nF 7.7  pS 0.29  ptS 0.28  fLog 0.52  pdΔ -0.2136  pkR 5.49  clip 0.14  kl +0.004
upd   36  steps   75776  sps 978  opp symm  loss -0.019  pg +0.0119  v 0.003  ev +0.65  adv_std 0.072  tR +0.00  ent[s/d/p/e] 1.80/2.25/1.18/0.61  emits 0.62  spf 41.9  z0 0.64  garr 40.0  tG 310  e2 0.14  nF 7.3  pS 0.30  ptS 0.29  fLog 0.53  pdΔ -0.1984  pkR 5.71  clip 0.11  kl -0.001
upd   37  steps   77824  sps 996  opp symm  loss +0.007  pg +0.0393  v 0.002  ev +0.71  adv_std 0.069  tR +0.00  ent[s/d/p/e] 1.93/2.34/1.15/0.62  emits 0.87  spf 41.2  z0 0.57  garr 38.3  tG 318  e2 0.21  nF 9.5  pS 0.34  ptS 0.33  fLog 0.53  pdΔ -0.1632  pkR 5.17  clip 0.28  kl +0.012
upd   38  steps   79872  sps 1014  opp symm  loss -0.040  pg -0.0086  v 0.006  ev +0.70  adv_std 0.101  tR -1.00  ent[s/d/p/e] 1.99/2.37/1.14/0.64  emits 0.91  spf 40.5  z0 0.57  garr 38.3  tG 338  e2 0.22  nF 11.7  pS 0.36  ptS 0.35  fLog 0.53  pdΔ -0.1395  pkR 5.03  clip 0.14  kl +0.002
upd   39  steps   81920  sps 1031  opp symm  loss -0.013  pg +0.0185  v 0.006  ev +0.65  adv_std 0.106  tR -0.33  ent[s/d/p/e] 2.05/2.42/1.12/0.63  emits 0.90  spf 40.3  z0 0.58  garr 40.3  tG 357  e2 0.22  nF 11.2  pS 0.37  ptS 0.36  fLog 0.53  pdΔ -0.1314  pkR 4.73  clip 0.09  kl +0.001
upd   40  steps   83968  sps 1049  opp symm  loss -0.009  pg +0.0211  v 0.007  ev +0.68  adv_std 0.112  tR -0.33  ent[s/d/p/e] 2.06/2.41/1.09/0.61  emits 1.07  spf 38.0  z0 0.54  garr 39.9  tG 367  e2 0.26  nF 12.2  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1329  pkR 8.79  clip 0.18  kl +0.004
upd   41  steps   86016  sps 1066  opp symm  loss -0.033  pg -0.0058  v 0.013  ev +0.49  adv_std 0.161  tR -0.27  ent[s/d/p/e] 2.03/2.41/1.09/0.61  emits 0.75  spf 41.0  z0 0.63  garr 41.9  tG 362  e2 0.19  nF 10.3  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1527  pkR 4.75  clip 0.11  kl +0.001
upd   42  steps   88064  sps 1082  opp symm  loss -0.038  pg -0.0067  v 0.004  ev +0.71  adv_std 0.087  tR -1.00  ent[s/d/p/e] 2.01/2.39/1.12/0.62  emits 0.92  spf 41.3  z0 0.57  garr 40.1  tG 358  e2 0.22  nF 11.1  pS 0.36  ptS 0.35  fLog 0.53  pdΔ -0.1427  pkR 5.62  clip 0.16  kl +0.002
upd   43  steps   90112  sps 1099  opp symm  loss -0.049  pg -0.0174  v 0.005  ev +0.68  adv_std 0.088  tR +0.00  ent[s/d/p/e] 2.02/2.38/1.07/0.63  emits 0.92  spf 42.2  z0 0.55  garr 41.0  tG 382  e2 0.23  nF 11.6  pS 0.37  ptS 0.36  fLog 0.53  pdΔ -0.1255  pkR 4.96  clip 0.12  kl +0.003
upd   44  steps   92160  sps 1115  opp symm  loss -0.033  pg -0.0025  v 0.007  ev +0.63  adv_std 0.117  tR +1.00  ent[s/d/p/e] 2.03/2.42/1.11/0.63  emits 1.03  spf 42.8  z0 0.54  garr 42.9  tG 399  e2 0.25  nF 12.7  pS 0.39  ptS 0.37  fLog 0.54  pdΔ -0.1140  pkR 4.55  clip 0.19  kl +0.005
upd   45  steps   94208  sps 1131  opp symm  loss -0.069  pg -0.0397  v 0.009  ev +0.64  adv_std 0.125  tR +0.14  ent[s/d/p/e] 1.95/2.35/1.11/0.63  emits 0.88  spf 41.9  z0 0.57  garr 41.2  tG 373  e2 0.21  nF 11.7  pS 0.36  ptS 0.35  fLog 0.53  pdΔ -0.1352  pkR 5.12  clip 0.09  kl +0.001
upd   46  steps   96256  sps 1147  opp symm  loss -0.020  pg -0.0087  v 0.045  ev +0.25  adv_std 0.312  tR +0.13  ent[s/d/p/e] 1.87/2.35/1.17/0.61  emits 0.87  spf 41.1  z0 0.59  garr 37.4  tG 299  e2 0.21  nF 10.2  pS 0.31  ptS 0.30  fLog 0.53  pdΔ -0.1860  pkR 7.08  clip 0.11  kl +0.002
upd   47  steps   98304  sps 1162  opp symm  loss +0.012  pg +0.0429  v 0.002  ev +0.78  adv_std 0.058  tR +0.00  ent[s/d/p/e] 1.71/2.25/1.18/0.56  emits 0.63  spf 35.8  z0 0.67  garr 32.8  tG 194  e2 0.14  nF 7.8  pS 0.24  ptS 0.23  fLog 0.51  pdΔ -0.2630  pkR 5.71  clip 0.08  kl -0.000
upd   48  steps  100352  sps 1177  opp symm  loss +0.008  pg +0.0397  v 0.004  ev +0.75  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.77/2.34/1.23/0.61  emits 0.68  spf 39.9  z0 0.65  garr 39.5  tG 242  e2 0.16  nF 9.0  pS 0.27  ptS 0.26  fLog 0.53  pdΔ -0.2266  pkR 4.93  clip 0.13  kl +0.003
upd   49  steps  102400  sps 1192  opp symm  loss -0.079  pg -0.0491  v 0.008  ev +0.63  adv_std 0.123  tR -0.60  ent[s/d/p/e] 1.85/2.37/1.24/0.62  emits 0.69  spf 40.8  z0 0.63  garr 41.4  tG 283  e2 0.17  nF 9.1  pS 0.30  ptS 0.29  fLog 0.54  pdΔ -0.1994  pkR 5.95  clip 0.08  kl +0.004
upd   50  steps  104448  sps 1207  opp symm  loss -0.034  pg -0.0010  v 0.003  ev +0.83  adv_std 0.076  tR -1.00  ent[s/d/p/e] 1.91/2.40/1.27/0.62  emits 0.62  spf 47.7  z0 0.66  garr 45.9  tG 354  e2 0.14  nF 8.2  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1742  pkR 4.84  clip 0.09  kl +0.002
upd   51  steps  106496  sps 1221  opp symm  loss -0.053  pg -0.0214  v 0.005  ev +0.72  adv_std 0.102  tR +0.50  ent[s/d/p/e] 1.88/2.38/1.30/0.63  emits 0.66  spf 51.1  z0 0.62  garr 53.2  tG 424  e2 0.16  nF 7.6  pS 0.34  ptS 0.34  fLog 0.57  pdΔ -0.1551  pkR 4.79  clip 0.12  kl +0.002
upd   52  steps  108544  sps 1235  opp symm  loss +0.002  pg +0.0355  v 0.002  ev +0.80  adv_std 0.070  tR -1.00  ent[s/d/p/e] 1.90/2.38/1.28/0.62  emits 0.67  spf 53.0  z0 0.62  garr 53.6  tG 452  e2 0.16  nF 7.9  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1535  pkR 4.81  clip 0.11  kl +0.002
upd   53  steps  110592  sps 1250  opp symm  loss -0.047  pg -0.0134  v 0.003  ev +0.81  adv_std 0.071  tR +0.00  ent[s/d/p/e] 1.93/2.38/1.28/0.63  emits 0.72  spf 53.1  z0 0.60  garr 54.5  tG 485  e2 0.17  nF 8.7  pS 0.36  ptS 0.36  fLog 0.57  pdΔ -0.1352  pkR 4.22  clip 0.13  kl +0.002
upd   54  steps  112640  sps 1263  opp symm  loss -0.087  pg -0.0570  v 0.008  ev +0.76  adv_std 0.125  tR +0.25  ent[s/d/p/e] 1.85/2.36/1.31/0.59  emits 0.51  spf 60.1  z0 0.67  garr 59.2  tG 516  e2 0.11  nF 7.0  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1509  pkR 6.03  clip 0.20  kl +0.003
upd   55  steps  114688  sps 1277  opp symm  loss -0.031  pg -0.0039  v 0.014  ev +0.57  adv_std 0.161  tR -0.33  ent[s/d/p/e] 1.87/2.32/1.26/0.61  emits 0.58  spf 55.1  z0 0.65  garr 52.5  tG 446  e2 0.13  nF 6.3  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1728  pkR 5.77  clip 0.24  kl +0.005
upd   56  steps  116736  sps 1291  opp symm  loss -0.065  pg -0.0373  v 0.012  ev +0.68  adv_std 0.157  tR +0.00  ent[s/d/p/e] 1.87/2.38/1.31/0.58  emits 0.49  spf 58.7  z0 0.70  garr 57.2  tG 457  e2 0.11  nF 5.8  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1943  pkR 5.92  clip 0.10  kl +0.005
upd   57  steps  118784  sps 1304  opp symm  loss -0.026  pg +0.0042  v 0.006  ev +0.81  adv_std 0.105  tR +0.20  ent[s/d/p/e] 1.69/2.29/1.39/0.58  emits 0.49  spf 55.2  z0 0.69  garr 51.3  tG 384  e2 0.10  nF 4.9  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2201  pkR 6.87  clip 0.08  kl +0.001
upd   58  steps  120832  sps 1317  opp symm  loss -0.027  pg +0.0053  v 0.003  ev +0.90  adv_std 0.072  tR +1.00  ent[s/d/p/e] 1.64/2.27/1.36/0.59  emits 0.52  spf 56.3  z0 0.67  garr 51.2  tG 387  e2 0.12  nF 5.2  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2225  pkR 5.96  clip 0.10  kl +0.004
upd   59  steps  122880  sps 1330  opp symm  loss -0.023  pg +0.0081  v 0.004  ev +0.83  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.68/2.28/1.34/0.61  emits 0.62  spf 50.9  z0 0.64  garr 49.1  tG 394  e2 0.15  nF 6.1  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.1985  pkR 6.54  clip 0.11  kl +0.005
upd   60  steps  124928  sps 1343  opp symm  loss -0.026  pg +0.0033  v 0.009  ev +0.78  adv_std 0.130  tR -0.43  ent[s/d/p/e] 1.78/2.32/1.31/0.62  emits 0.68  spf 51.8  z0 0.64  garr 45.9  tG 360  e2 0.17  nF 7.1  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1897  pkR 5.98  clip 0.08  kl +0.002
upd   61  steps  126976  sps 1355  opp symm  loss -0.033  pg -0.0011  v 0.006  ev +0.78  adv_std 0.110  tR -0.33  ent[s/d/p/e] 1.81/2.38/1.37/0.63  emits 0.70  spf 49.3  z0 0.62  garr 46.1  tG 372  e2 0.17  nF 7.2  pS 0.34  ptS 0.32  fLog 0.57  pdΔ -0.1607  pkR 4.88  clip 0.17  kl +0.005
upd   62  steps  129024  sps 1368  opp symm  loss -0.037  pg -0.0100  v 0.012  ev +0.64  adv_std 0.157  tR +0.25  ent[s/d/p/e] 1.73/2.32/1.38/0.56  emits 0.57  spf 43.6  z0 0.68  garr 38.8  tG 280  e2 0.13  nF 6.4  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2167  pkR 7.92  clip 0.11  kl +0.003
