
=== [2026-06-11T08:42:07Z] v14f_binary_v1_a_p0i6_ent_coef_emit_0.0225_60ac90fba3 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 18.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K18.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.091  pg -0.0715  v 0.004  ev +0.08  adv_std 0.086  tR +0.00  ent[s/d/p/e] 0.37/1.36/1.34/0.37  emits 0.27  spf 16.8  z0 0.78  garr 17.9  tG 27  e2 0.04  nF 1.8  pS 0.08  ptS 0.07  fLog 0.43  pdΔ -0.4245  pkR 6.94  clip 0.01  kl +0.001
upd   11  steps   24576  sps 398  opp symm  loss +0.024  pg +0.0569  v 0.002  ev +0.44  adv_std 0.065  tR +0.00  ent[s/d/p/e] 2.08/2.37/1.15/0.61  emits 0.61  spf 63.2  z0 0.65  garr 70.4  tG 646  e2 0.14  nF 6.9  pS 0.37  ptS 0.36  fLog 0.57  pdΔ -0.1349  pkR 4.50  clip 0.14  kl +0.010
upd   12  steps   26624  sps 427  opp symm  loss -0.056  pg -0.0248  v 0.004  ev +0.42  adv_std 0.090  tR +0.00  ent[s/d/p/e] 2.06/2.35/1.04/0.61  emits 0.60  spf 62.4  z0 0.65  garr 73.7  tG 705  e2 0.14  nF 6.4  pS 0.38  ptS 0.37  fLog 0.57  pdΔ -0.1241  pkR 3.99  clip 0.20  kl +0.011
upd   13  steps   28672  sps 455  opp symm  loss -0.099  pg -0.0667  v 0.004  ev +0.45  adv_std 0.093  tR -1.00  ent[s/d/p/e] 2.18/2.45/1.12/0.61  emits 0.61  spf 71.4  z0 0.66  garr 72.9  tG 673  e2 0.13  nF 6.3  pS 0.37  ptS 0.37  fLog 0.59  pdΔ -0.1253  pkR 3.97  clip 0.08  kl +0.004
upd   14  steps   30720  sps 483  opp symm  loss -0.057  pg -0.0254  v 0.004  ev +0.35  adv_std 0.083  tR -1.00  ent[s/d/p/e] 2.13/2.40/1.03/0.60  emits 0.57  spf 70.8  z0 0.67  garr 76.5  tG 726  e2 0.13  nF 5.7  pS 0.38  ptS 0.38  fLog 0.60  pdΔ -0.1152  pkR 4.04  clip 0.10  kl +0.000
upd   15  steps   32768  sps 510  opp symm  loss -0.118  pg -0.1346  v 0.095  ev +0.20  adv_std 0.447  tR +0.31  ent[s/d/p/e] 1.97/2.37/1.14/0.52  emits 0.45  spf 68.8  z0 0.73  garr 58.3  tG 479  e2 0.10  nF 4.0  pS 0.27  ptS 0.27  fLog 0.58  pdΔ -0.2268  pkR 5.45  clip 0.08  kl +0.001
upd   16  steps   34816  sps 536  opp symm  loss +0.023  pg +0.0507  v 0.002  ev +0.59  adv_std 0.067  tR +0.00  ent[s/d/p/e] 1.08/2.01/1.37/0.48  emits 0.27  spf 44.1  z0 0.79  garr 38.7  tG 171  e2 0.05  nF 2.6  pS 0.14  ptS 0.13  fLog 0.53  pdΔ -0.3602  pkR 16.78  clip 0.07  kl +0.005
upd   17  steps   36864  sps 562  opp symm  loss -0.004  pg +0.0234  v 0.003  ev +0.65  adv_std 0.075  tR -1.00  ent[s/d/p/e] 1.31/2.06/1.30/0.50  emits 0.36  spf 44.5  z0 0.74  garr 44.2  tG 223  e2 0.07  nF 3.7  pS 0.18  ptS 0.17  fLog 0.54  pdΔ -0.3157  pkR 13.43  clip 0.11  kl +0.004
upd   18  steps   38912  sps 587  opp symm  loss -0.055  pg -0.0251  v 0.002  ev +0.84  adv_std 0.056  tR +1.00  ent[s/d/p/e] 1.54/2.16/1.18/0.57  emits 0.42  spf 45.0  z0 0.73  garr 49.5  tG 256  e2 0.09  nF 4.2  pS 0.21  ptS 0.20  fLog 0.53  pdΔ -0.2860  pkR 8.56  clip 0.24  kl +0.011
upd   19  steps   40960  sps 612  opp symm  loss -0.006  pg +0.0231  v 0.001  ev +0.82  adv_std 0.055  tR +1.00  ent[s/d/p/e] 1.56/2.20/1.20/0.50  emits 0.33  spf 46.9  z0 0.76  garr 55.9  tG 328  e2 0.06  nF 3.9  pS 0.24  ptS 0.23  fLog 0.56  pdΔ -0.2619  pkR 7.25  clip 0.12  kl +0.002
upd   20  steps   43008  sps 637  opp symm  loss -0.022  pg +0.0077  v 0.003  ev +0.71  adv_std 0.075  tR +1.00  ent[s/d/p/e] 1.69/2.25/1.16/0.57  emits 0.40  spf 56.0  z0 0.72  garr 64.3  tG 419  e2 0.08  nF 3.9  pS 0.26  ptS 0.26  fLog 0.57  pdΔ -0.2360  pkR 6.37  clip 0.10  kl +0.004
upd   21  steps   45056  sps 661  opp symm  loss -0.053  pg -0.0218  v 0.001  ev +0.87  adv_std 0.054  tR +1.00  ent[s/d/p/e] 1.75/2.32/1.12/0.59  emits 0.42  spf 60.6  z0 0.71  garr 72.9  tG 482  e2 0.08  nF 4.2  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2162  pkR 5.69  clip 0.11  kl +0.004
upd   22  steps   47104  sps 684  opp symm  loss -0.016  pg +0.0152  v 0.003  ev +0.69  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.82/2.31/1.13/0.59  emits 0.45  spf 64.6  z0 0.70  garr 81.6  tG 562  e2 0.09  nF 4.3  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2020  pkR 5.31  clip 0.07  kl +0.003
upd   23  steps   49152  sps 708  opp symm  loss -0.025  pg +0.0063  v 0.001  ev +0.92  adv_std 0.043  tR +0.00  ent[s/d/p/e] 1.82/2.27/1.09/0.59  emits 0.50  spf 61.7  z0 0.67  garr 78.8  tG 570  e2 0.11  nF 4.8  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.1976  pkR 6.50  clip 0.10  kl +0.002
upd   24  steps   51200  sps 730  opp symm  loss -0.055  pg -0.0246  v 0.004  ev +0.78  adv_std 0.087  tR -0.33  ent[s/d/p/e] 1.89/2.32/1.03/0.61  emits 0.56  spf 63.9  z0 0.67  garr 76.0  tG 562  e2 0.12  nF 5.7  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1882  pkR 7.02  clip 0.13  kl +0.004
upd   25  steps   53248  sps 753  opp symm  loss -0.031  pg -0.0012  v 0.003  ev +0.86  adv_std 0.070  tR +1.00  ent[s/d/p/e] 1.84/2.30/1.02/0.57  emits 0.45  spf 55.5  z0 0.69  garr 75.7  tG 539  e2 0.10  nF 5.7  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.1971  pkR 4.59  clip 0.08  kl +0.003
upd   26  steps   55296  sps 774  opp symm  loss -0.010  pg +0.0209  v 0.001  ev +0.93  adv_std 0.050  tR +0.00  ent[s/d/p/e] 1.89/2.33/1.05/0.57  emits 0.43  spf 64.2  z0 0.71  garr 80.3  tG 593  e2 0.09  nF 5.0  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1847  pkR 3.56  clip 0.08  kl +0.000
upd   27  steps   57344  sps 796  opp symm  loss -0.016  pg +0.0147  v 0.001  ev +0.93  adv_std 0.049  tR +0.00  ent[s/d/p/e] 1.86/2.28/1.04/0.58  emits 0.45  spf 65.4  z0 0.69  garr 82.7  tG 625  e2 0.09  nF 5.2  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1784  pkR 3.29  clip 0.09  kl +0.006
upd   28  steps   59392  sps 817  opp symm  loss -0.013  pg +0.0177  v 0.003  ev +0.84  adv_std 0.078  tR -0.33  ent[s/d/p/e] 1.96/2.37/1.10/0.56  emits 0.43  spf 66.9  z0 0.72  garr 83.2  tG 638  e2 0.09  nF 4.9  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1793  pkR 3.95  clip 0.06  kl +0.002
upd   29  steps   61440  sps 838  opp symm  loss -0.051  pg -0.0210  v 0.006  ev +0.76  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.97/2.39/1.09/0.58  emits 0.41  spf 70.4  z0 0.73  garr 84.2  tG 641  e2 0.09  nF 4.7  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1737  pkR 3.94  clip 0.17  kl +0.007
upd   30  steps   63488  sps 858  opp symm  loss -0.045  pg -0.0140  v 0.003  ev +0.90  adv_std 0.071  tR -1.00  ent[s/d/p/e] 2.00/2.43/1.10/0.55  emits 0.42  spf 67.7  z0 0.73  garr 87.4  tG 682  e2 0.09  nF 4.7  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1697  pkR 3.76  clip 0.09  kl +0.002
upd   31  steps   65536  sps 878  opp symm  loss +0.011  pg +0.0244  v 0.026  ev +0.37  adv_std 0.232  tR -0.14  ent[s/d/p/e] 1.25/2.22/1.31/0.36  emits 0.19  spf 51.5  z0 0.86  garr 48.2  tG 219  e2 0.03  nF 1.6  pS 0.14  ptS 0.13  fLog 0.56  pdΔ -0.3623  pkR 11.12  clip 0.03  kl +0.002
upd   32  steps   67584  sps 898  opp symm  loss -0.091  pg -0.0638  v 0.002  ev +0.79  adv_std 0.065  tR +0.00  ent[s/d/p/e] 1.19/2.25/1.32/0.45  emits 0.20  spf 52.5  z0 0.84  garr 57.5  tG 208  e2 0.03  nF 2.1  pS 0.15  ptS 0.14  fLog 0.58  pdΔ -0.3541  pkR 8.72  clip 0.08  kl +0.003
upd   33  steps   69632  sps 917  opp symm  loss -0.065  pg -0.0362  v 0.004  ev +0.83  adv_std 0.085  tR -1.00  ent[s/d/p/e] 1.43/2.27/1.20/0.53  emits 0.30  spf 50.5  z0 0.78  garr 65.3  tG 295  e2 0.05  nF 2.6  pS 0.20  ptS 0.19  fLog 0.58  pdΔ -0.3009  pkR 6.79  clip 0.09  kl +0.004
upd   34  steps   71680  sps 936  opp symm  loss -0.077  pg -0.0479  v 0.005  ev +0.84  adv_std 0.102  tR +0.33  ent[s/d/p/e] 1.66/2.32/1.10/0.58  emits 0.44  spf 50.7  z0 0.71  garr 67.6  tG 376  e2 0.09  nF 4.1  pS 0.25  ptS 0.24  fLog 0.57  pdΔ -0.2500  pkR 6.25  clip 0.09  kl +0.001
upd   35  steps   73728  sps 955  opp symm  loss -0.026  pg +0.0048  v 0.002  ev +0.96  adv_std 0.056  tR +0.00  ent[s/d/p/e] 1.79/2.34/1.05/0.58  emits 0.47  spf 50.6  z0 0.70  garr 73.4  tG 450  e2 0.10  nF 4.8  pS 0.28  ptS 0.27  fLog 0.56  pdΔ -0.2157  pkR 4.27  clip 0.07  kl +0.002
upd   36  steps   75776  sps 973  opp symm  loss -0.004  pg +0.0264  v 0.003  ev +0.94  adv_std 0.074  tR +0.00  ent[s/d/p/e] 1.91/2.36/0.94/0.59  emits 0.57  spf 54.3  z0 0.68  garr 78.5  tG 522  e2 0.12  nF 5.6  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1872  pkR 3.52  clip 0.08  kl +0.003
upd   37  steps   77824  sps 991  opp symm  loss -0.043  pg -0.0120  v 0.002  ev +0.96  adv_std 0.060  tR +0.00  ent[s/d/p/e] 1.97/2.40/0.92/0.61  emits 0.64  spf 51.4  z0 0.65  garr 82.1  tG 556  e2 0.15  nF 6.9  pS 0.33  ptS 0.31  fLog 0.56  pdΔ -0.1745  pkR 3.87  clip 0.12  kl +0.007
upd   38  steps   79872  sps 1009  opp symm  loss -0.005  pg +0.0256  v 0.002  ev +0.96  adv_std 0.061  tR +0.00  ent[s/d/p/e] 2.00/2.36/0.89/0.60  emits 0.71  spf 51.7  z0 0.63  garr 78.7  tG 553  e2 0.17  nF 8.2  pS 0.34  ptS 0.32  fLog 0.55  pdΔ -0.1620  pkR 3.99  clip 0.13  kl +0.003
upd   39  steps   81920  sps 1026  opp symm  loss +0.003  pg +0.0347  v 0.002  ev +0.95  adv_std 0.067  tR -1.00  ent[s/d/p/e] 2.07/2.42/0.91/0.62  emits 0.80  spf 49.7  z0 0.60  garr 76.4  tG 532  e2 0.18  nF 9.1  pS 0.35  ptS 0.33  fLog 0.55  pdΔ -0.1528  pkR 3.73  clip 0.10  kl +0.004
upd   40  steps   83968  sps 1044  opp symm  loss -0.040  pg -0.0097  v 0.004  ev +0.89  adv_std 0.092  tR +0.00  ent[s/d/p/e] 2.05/2.42/0.94/0.61  emits 0.81  spf 49.0  z0 0.60  garr 65.3  tG 461  e2 0.19  nF 9.2  pS 0.34  ptS 0.33  fLog 0.55  pdΔ -0.1602  pkR 3.61  clip 0.10  kl +0.003
upd   41  steps   86016  sps 1060  opp symm  loss -0.025  pg +0.0064  v 0.002  ev +0.94  adv_std 0.066  tR -1.00  ent[s/d/p/e] 2.05/2.43/0.95/0.61  emits 0.66  spf 51.3  z0 0.64  garr 67.0  tG 493  e2 0.15  nF 7.9  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1573  pkR 4.09  clip 0.08  kl +0.003
upd   42  steps   88064  sps 1077  opp symm  loss -0.017  pg +0.0152  v 0.002  ev +0.95  adv_std 0.059  tR +0.00  ent[s/d/p/e] 2.09/2.43/0.94/0.62  emits 0.71  spf 52.7  z0 0.62  garr 68.6  tG 529  e2 0.17  nF 7.8  pS 0.36  ptS 0.35  fLog 0.56  pdΔ -0.1356  pkR 3.23  clip 0.11  kl -0.001
upd   43  steps   90112  sps 1094  opp symm  loss -0.017  pg +0.0135  v 0.005  ev +0.87  adv_std 0.099  tR -0.33  ent[s/d/p/e] 2.13/2.44/0.93/0.63  emits 0.81  spf 51.2  z0 0.59  garr 68.7  tG 572  e2 0.18  nF 8.9  pS 0.38  ptS 0.37  fLog 0.55  pdΔ -0.1172  pkR 3.67  clip 0.16  kl +0.007
upd   44  steps   92160  sps 1110  opp symm  loss +0.017  pg +0.0483  v 0.005  ev +0.84  adv_std 0.099  tR +0.00  ent[s/d/p/e] 2.17/2.45/0.93/0.63  emits 0.99  spf 48.2  z0 0.55  garr 60.8  tG 519  e2 0.23  nF 10.5  pS 0.40  ptS 0.38  fLog 0.54  pdΔ -0.1033  pkR 4.38  clip 0.15  kl +0.001
upd   45  steps   94208  sps 1126  opp symm  loss -0.020  pg +0.0107  v 0.006  ev +0.82  adv_std 0.105  tR -0.33  ent[s/d/p/e] 2.17/2.46/0.94/0.63  emits 0.93  spf 45.4  z0 0.55  garr 60.0  tG 507  e2 0.21  nF 10.9  pS 0.40  ptS 0.39  fLog 0.54  pdΔ -0.1007  pkR 4.55  clip 0.10  kl +0.003
upd   46  steps   96256  sps 1141  opp symm  loss -0.043  pg -0.0373  v 0.052  ev +0.57  adv_std 0.342  tR +0.05  ent[s/d/p/e] 2.04/2.40/0.99/0.57  emits 0.79  spf 41.9  z0 0.62  garr 47.0  tG 352  e2 0.18  nF 9.3  pS 0.31  ptS 0.30  fLog 0.53  pdΔ -0.1911  pkR 4.37  clip 0.13  kl +0.003
upd   47  steps   98304  sps 1156  opp symm  loss -0.010  pg +0.0162  v 0.003  ev +0.83  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.34/2.20/1.15/0.46  emits 0.30  spf 37.2  z0 0.81  garr 40.0  tG 147  e2 0.05  nF 3.6  pS 0.15  ptS 0.14  fLog 0.54  pdΔ -0.3542  pkR 11.51  clip 0.05  kl +0.002
upd   48  steps  100352  sps 1171  opp symm  loss -0.104  pg -0.0751  v 0.004  ev +0.87  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.68/2.34/1.07/0.53  emits 0.45  spf 40.7  z0 0.74  garr 46.2  tG 210  e2 0.10  nF 5.0  pS 0.20  ptS 0.19  fLog 0.54  pdΔ -0.2984  pkR 7.84  clip 0.07  kl -0.000
upd   49  steps  102400  sps 1186  opp symm  loss +0.002  pg +0.0311  v 0.004  ev +0.86  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.65/2.29/1.04/0.58  emits 0.55  spf 39.7  z0 0.67  garr 48.7  tG 250  e2 0.12  nF 6.2  pS 0.23  ptS 0.22  fLog 0.53  pdΔ -0.2714  pkR 6.39  clip 0.08  kl +0.002
upd   50  steps  104448  sps 1201  opp symm  loss -0.007  pg +0.0223  v 0.005  ev +0.84  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.77/2.33/1.05/0.59  emits 0.59  spf 42.1  z0 0.66  garr 51.0  tG 293  e2 0.13  nF 6.6  pS 0.26  ptS 0.25  fLog 0.54  pdΔ -0.2442  pkR 5.05  clip 0.12  kl +0.003
upd   51  steps  106496  sps 1216  opp symm  loss -0.008  pg +0.0224  v 0.003  ev +0.92  adv_std 0.077  tR +1.00  ent[s/d/p/e] 1.91/2.38/0.98/0.59  emits 0.62  spf 46.1  z0 0.65  garr 57.7  tG 369  e2 0.13  nF 7.1  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2084  pkR 4.04  clip 0.08  kl +0.004
upd   52  steps  108544  sps 1230  opp symm  loss +0.000  pg +0.0312  v 0.003  ev +0.92  adv_std 0.081  tR +0.33  ent[s/d/p/e] 1.92/2.39/1.01/0.60  emits 0.63  spf 47.4  z0 0.65  garr 62.1  tG 387  e2 0.13  nF 6.9  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.1994  pkR 3.62  clip 0.07  kl +0.002
upd   53  steps  110592  sps 1244  opp symm  loss -0.021  pg +0.0100  v 0.003  ev +0.94  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.92/2.38/0.98/0.63  emits 0.81  spf 43.7  z0 0.59  garr 58.6  tG 387  e2 0.19  nF 8.5  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1770  pkR 4.10  clip 0.17  kl +0.006
upd   54  steps  112640  sps 1258  opp symm  loss -0.030  pg +0.0018  v 0.003  ev +0.95  adv_std 0.074  tR +0.00  ent[s/d/p/e] 2.01/2.44/1.00/0.62  emits 0.90  spf 41.7  z0 0.56  garr 55.8  tG 382  e2 0.20  nF 10.2  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1581  pkR 3.88  clip 0.18  kl +0.006
upd   55  steps  114688  sps 1271  opp symm  loss -0.011  pg +0.0176  v 0.008  ev +0.87  adv_std 0.120  tR -0.50  ent[s/d/p/e] 1.99/2.43/0.96/0.62  emits 0.82  spf 46.0  z0 0.59  garr 54.4  tG 400  e2 0.18  nF 9.7  pS 0.34  ptS 0.33  fLog 0.55  pdΔ -0.1578  pkR 5.70  clip 0.11  kl +0.003
upd   56  steps  116736  sps 1285  opp symm  loss -0.071  pg -0.0391  v 0.002  ev +0.96  adv_std 0.064  tR -0.33  ent[s/d/p/e] 2.05/2.45/0.99/0.62  emits 0.78  spf 47.1  z0 0.60  garr 57.4  tG 426  e2 0.17  nF 9.1  pS 0.34  ptS 0.33  fLog 0.55  pdΔ -0.1604  pkR 6.74  clip 0.09  kl +0.002
upd   57  steps  118784  sps 1298  opp symm  loss -0.028  pg +0.0039  v 0.004  ev +0.93  adv_std 0.084  tR +1.00  ent[s/d/p/e] 2.04/2.45/1.01/0.63  emits 0.92  spf 45.8  z0 0.57  garr 54.4  tG 406  e2 0.22  nF 10.4  pS 0.35  ptS 0.35  fLog 0.55  pdΔ -0.1464  pkR 5.72  clip 0.14  kl +0.003
upd   58  steps  120832  sps 1311  opp symm  loss +0.023  pg +0.0556  v 0.003  ev +0.96  adv_std 0.070  tR -1.00  ent[s/d/p/e] 2.05/2.42/0.96/0.64  emits 1.12  spf 38.9  z0 0.50  garr 46.1  tG 366  e2 0.26  nF 12.6  pS 0.37  ptS 0.36  fLog 0.53  pdΔ -0.1284  pkR 4.23  clip 0.21  kl +0.009
upd   59  steps  122880  sps 1324  opp symm  loss +0.005  pg +0.0347  v 0.007  ev +0.89  adv_std 0.117  tR -0.50  ent[s/d/p/e] 2.04/2.43/0.98/0.63  emits 1.07  spf 37.7  z0 0.53  garr 44.3  tG 352  e2 0.24  nF 13.0  pS 0.38  ptS 0.37  fLog 0.53  pdΔ -0.1167  pkR 4.53  clip 0.30  kl +0.010
upd   60  steps  124928  sps 1337  opp symm  loss -0.035  pg -0.0043  v 0.007  ev +0.90  adv_std 0.113  tR -0.20  ent[s/d/p/e] 2.08/2.45/1.00/0.63  emits 0.90  spf 44.1  z0 0.55  garr 48.2  tG 401  e2 0.21  nF 11.3  pS 0.38  ptS 0.37  fLog 0.55  pdΔ -0.1158  pkR 3.98  clip 0.09  kl -0.001
upd   61  steps  126976  sps 1350  opp symm  loss -0.002  pg +0.0294  v 0.005  ev +0.93  adv_std 0.093  tR +0.33  ent[s/d/p/e] 2.01/2.42/1.01/0.62  emits 0.90  spf 43.9  z0 0.54  garr 48.8  tG 403  e2 0.22  nF 10.3  pS 0.37  ptS 0.36  fLog 0.55  pdΔ -0.1258  pkR 3.94  clip 0.18  kl +0.004
upd   62  steps  129024  sps 1362  opp symm  loss -0.041  pg -0.0220  v 0.023  ev +0.66  adv_std 0.221  tR +0.06  ent[s/d/p/e] 1.89/2.43/1.07/0.50  emits 0.48  spf 44.5  z0 0.73  garr 41.7  tG 249  e2 0.10  nF 4.8  pS 0.23  ptS 0.23  fLog 0.56  pdΔ -0.2728  pkR 6.88  clip 0.06  kl +0.002
