
=== [2026-06-11T06:50:00Z] v14f_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.04_6d2caaf22a phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.071  pg +0.0919  v 0.001  ev -0.15  adv_std 0.054  tR +0.00  ent[s/d/p/e] 0.18/1.77/1.60/0.25  emits 0.10  spf 24.7  z0 0.91  garr 26.8  tG 34  e2 0.00  nF 0.7  pS 0.06  ptS 0.06  fLog 0.49  pdΔ -0.4386  pkR 6.27  clip 0.00  kl +0.000
upd   11  steps   24576  sps 401  opp symm  loss -0.045  pg -0.0114  v 0.002  ev +0.55  adv_std 0.057  tR +0.00  ent[s/d/p/e] 2.01/2.38/1.13/0.63  emits 0.66  spf 45.3  z0 0.63  garr 49.9  tG 435  e2 0.16  nF 9.3  pS 0.37  ptS 0.35  fLog 0.55  pdΔ -0.1343  pkR 4.94  clip 0.15  kl +0.009
upd   12  steps   26624  sps 430  opp symm  loss -0.059  pg -0.0257  v 0.003  ev +0.54  adv_std 0.072  tR -1.00  ent[s/d/p/e] 2.05/2.40/1.16/0.63  emits 0.73  spf 49.3  z0 0.62  garr 56.3  tG 505  e2 0.18  nF 9.2  pS 0.38  ptS 0.37  fLog 0.55  pdΔ -0.1202  pkR 4.82  clip 0.11  kl +0.005
upd   13  steps   28672  sps 458  opp symm  loss -0.046  pg -0.0148  v 0.005  ev +0.54  adv_std 0.104  tR +0.50  ent[s/d/p/e] 2.09/2.40/1.04/0.62  emits 0.74  spf 48.1  z0 0.61  garr 57.2  tG 533  e2 0.17  nF 9.2  pS 0.39  ptS 0.39  fLog 0.54  pdΔ -0.1061  pkR 7.09  clip 0.14  kl +0.007
upd   14  steps   30720  sps 486  opp symm  loss +0.008  pg +0.0403  v 0.002  ev +0.65  adv_std 0.069  tR +1.00  ent[s/d/p/e] 2.05/2.39/1.12/0.62  emits 0.83  spf 50.7  z0 0.61  garr 53.0  tG 466  e2 0.20  nF 9.8  pS 0.37  ptS 0.36  fLog 0.55  pdΔ -0.1349  pkR 4.29  clip 0.14  kl +0.004
upd   15  steps   32768  sps 513  opp symm  loss -0.076  pg -0.0886  v 0.087  ev +0.27  adv_std 0.446  tR +0.02  ent[s/d/p/e] 1.85/2.30/1.13/0.51  emits 0.48  spf 45.4  z0 0.74  garr 41.5  tG 292  e2 0.12  nF 6.2  pS 0.24  ptS 0.23  fLog 0.53  pdΔ -0.2584  pkR 8.75  clip 0.13  kl +0.005
upd   16  steps   34816  sps 540  opp symm  loss -0.054  pg -0.0266  v 0.002  ev +0.80  adv_std 0.056  tR +0.00  ent[s/d/p/e] 1.23/2.17/1.25/0.45  emits 0.27  spf 42.3  z0 0.81  garr 39.6  tG 120  e2 0.05  nF 2.7  pS 0.13  ptS 0.12  fLog 0.54  pdΔ -0.3704  pkR 15.74  clip 0.09  kl +0.004
upd   17  steps   36864  sps 566  opp symm  loss +0.019  pg +0.0476  v 0.001  ev +0.88  adv_std 0.045  tR +0.00  ent[s/d/p/e] 1.38/2.24/1.29/0.48  emits 0.32  spf 42.2  z0 0.77  garr 47.2  tG 195  e2 0.06  nF 3.4  pS 0.18  ptS 0.17  fLog 0.55  pdΔ -0.3191  pkR 8.83  clip 0.10  kl +0.001
upd   18  steps   38912  sps 592  opp symm  loss -0.037  pg -0.0064  v 0.002  ev +0.86  adv_std 0.068  tR -1.00  ent[s/d/p/e] 1.62/2.29/1.18/0.57  emits 0.40  spf 51.2  z0 0.75  garr 54.3  tG 278  e2 0.08  nF 4.1  pS 0.23  ptS 0.22  fLog 0.57  pdΔ -0.2700  pkR 6.94  clip 0.11  kl +0.004
upd   19  steps   40960  sps 617  opp symm  loss -0.066  pg -0.0358  v 0.003  ev +0.88  adv_std 0.075  tR -0.20  ent[s/d/p/e] 1.71/2.32/1.18/0.56  emits 0.47  spf 51.3  z0 0.71  garr 59.9  tG 348  e2 0.11  nF 4.6  pS 0.27  ptS 0.26  fLog 0.57  pdΔ -0.2285  pkR 6.70  clip 0.13  kl +0.006
upd   20  steps   43008  sps 641  opp symm  loss -0.050  pg -0.0186  v 0.003  ev +0.87  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.77/2.35/1.12/0.59  emits 0.46  spf 57.5  z0 0.70  garr 63.1  tG 420  e2 0.10  nF 5.2  pS 0.31  ptS 0.29  fLog 0.59  pdΔ -0.1933  pkR 5.68  clip 0.09  kl +0.002
upd   21  steps   45056  sps 666  opp symm  loss -0.050  pg -0.0197  v 0.005  ev +0.86  adv_std 0.098  tR +0.33  ent[s/d/p/e] 1.84/2.33/1.06/0.63  emits 0.72  spf 55.0  z0 0.60  garr 57.5  tG 433  e2 0.17  nF 6.7  pS 0.34  ptS 0.32  fLog 0.57  pdΔ -0.1649  pkR 5.97  clip 0.21  kl +0.004
upd   22  steps   47104  sps 689  opp symm  loss -0.003  pg +0.0286  v 0.002  ev +0.94  adv_std 0.060  tR +0.00  ent[s/d/p/e] 1.96/2.36/1.02/0.62  emits 0.66  spf 57.1  z0 0.63  garr 58.8  tG 491  e2 0.15  nF 7.5  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1352  pkR 6.13  clip 0.15  kl +0.007
upd   23  steps   49152  sps 712  opp symm  loss -0.035  pg -0.0016  v 0.002  ev +0.95  adv_std 0.064  tR -1.00  ent[s/d/p/e] 2.07/2.46/1.09/0.63  emits 0.74  spf 59.9  z0 0.61  garr 63.5  tG 594  e2 0.17  nF 7.8  pS 0.41  ptS 0.39  fLog 0.58  pdΔ -0.0898  pkR 5.49  clip 0.15  kl +0.007
upd   24  steps   51200  sps 735  opp symm  loss +0.001  pg +0.0338  v 0.003  ev +0.93  adv_std 0.073  tR -1.00  ent[s/d/p/e] 2.15/2.49/1.05/0.62  emits 0.67  spf 63.7  z0 0.62  garr 70.5  tG 737  e2 0.15  nF 8.3  pS 0.45  ptS 0.44  fLog 0.58  pdΔ -0.0527  pkR 5.66  clip 0.23  kl +0.008
upd   25  steps   53248  sps 758  opp symm  loss -0.053  pg -0.0208  v 0.005  ev +0.86  adv_std 0.098  tR +0.33  ent[s/d/p/e] 2.20/2.53/1.09/0.61  emits 0.80  spf 66.8  z0 0.62  garr 75.5  tG 784  e2 0.18  nF 8.1  pS 0.43  ptS 0.42  fLog 0.58  pdΔ -0.0687  pkR 5.66  clip 0.14  kl +0.003
upd   26  steps   55296  sps 780  opp symm  loss +0.001  pg +0.0337  v 0.002  ev +0.92  adv_std 0.070  tR +1.00  ent[s/d/p/e] 2.17/2.50/1.08/0.59  emits 0.67  spf 65.9  z0 0.64  garr 78.2  tG 808  e2 0.16  nF 8.4  pS 0.43  ptS 0.42  fLog 0.58  pdΔ -0.0720  pkR 6.11  clip 0.14  kl +0.005
upd   27  steps   57344  sps 801  opp symm  loss -0.017  pg +0.0142  v 0.005  ev +0.75  adv_std 0.104  tR +1.00  ent[s/d/p/e] 2.14/2.49/1.12/0.60  emits 0.63  spf 69.5  z0 0.67  garr 77.0  tG 783  e2 0.15  nF 7.4  pS 0.42  ptS 0.41  fLog 0.60  pdΔ -0.0848  pkR 8.35  clip 0.12  kl +0.004
upd   28  steps   59392  sps 822  opp symm  loss -0.022  pg +0.0107  v 0.003  ev +0.82  adv_std 0.073  tR +0.50  ent[s/d/p/e] 2.17/2.50/1.14/0.59  emits 0.69  spf 63.4  z0 0.64  garr 67.4  tG 677  e2 0.17  nF 7.6  pS 0.41  ptS 0.40  fLog 0.59  pdΔ -0.0936  pkR 5.77  clip 0.17  kl +0.005
upd   29  steps   61440  sps 843  opp symm  loss -0.048  pg -0.0169  v 0.006  ev +0.63  adv_std 0.109  tR +0.20  ent[s/d/p/e] 2.21/2.52/1.20/0.57  emits 0.63  spf 64.4  z0 0.67  garr 61.4  tG 577  e2 0.15  nF 7.2  pS 0.38  ptS 0.38  fLog 0.60  pdΔ -0.1194  pkR 4.15  clip 0.16  kl +0.006
upd   30  steps   63488  sps 864  opp symm  loss +0.009  pg +0.0417  v 0.003  ev +0.75  adv_std 0.072  tR +0.00  ent[s/d/p/e] 2.18/2.50/1.22/0.57  emits 0.69  spf 61.0  z0 0.65  garr 62.6  tG 577  e2 0.14  nF 7.4  pS 0.38  ptS 0.37  fLog 0.58  pdΔ -0.1191  pkR 5.63  clip 0.13  kl +0.004
upd   31  steps   65536  sps 884  opp symm  loss -0.080  pg -0.0613  v 0.022  ev +0.37  adv_std 0.212  tR +0.29  ent[s/d/p/e] 1.67/2.37/1.27/0.43  emits 0.28  spf 58.6  z0 0.81  garr 54.1  tG 324  e2 0.05  nF 3.0  pS 0.21  ptS 0.20  fLog 0.58  pdΔ -0.2867  pkR 8.02  clip 0.06  kl +0.001
upd   32  steps   67584  sps 903  opp symm  loss +0.024  pg +0.0529  v 0.001  ev +0.84  adv_std 0.051  tR +0.00  ent[s/d/p/e] 1.56/2.38/1.23/0.45  emits 0.23  spf 63.2  z0 0.83  garr 70.0  tG 382  e2 0.04  nF 2.4  pS 0.22  ptS 0.21  fLog 0.60  pdΔ -0.2793  pkR 6.58  clip 0.05  kl +0.004
upd   33  steps   69632  sps 923  opp symm  loss -0.037  pg -0.0077  v 0.003  ev +0.74  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.69/2.41/1.24/0.51  emits 0.31  spf 71.1  z0 0.78  garr 75.9  tG 464  e2 0.06  nF 3.0  pS 0.26  ptS 0.25  fLog 0.62  pdΔ -0.2371  pkR 5.76  clip 0.06  kl +0.003
upd   34  steps   71680  sps 942  opp symm  loss -0.086  pg -0.0554  v 0.004  ev +0.75  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.74/2.44/1.31/0.54  emits 0.36  spf 71.1  z0 0.76  garr 76.7  tG 506  e2 0.08  nF 3.4  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2115  pkR 6.29  clip 0.11  kl +0.005
upd   35  steps   73728  sps 961  opp symm  loss -0.050  pg -0.0185  v 0.003  ev +0.66  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.77/2.40/1.24/0.60  emits 0.47  spf 64.1  z0 0.69  garr 67.3  tG 450  e2 0.09  nF 4.2  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1921  pkR 4.06  clip 0.13  kl +0.010
upd   36  steps   75776  sps 979  opp symm  loss -0.044  pg -0.0117  v 0.003  ev +0.71  adv_std 0.078  tR +0.33  ent[s/d/p/e] 1.85/2.40/1.28/0.59  emits 0.50  spf 58.4  z0 0.67  garr 59.9  tG 435  e2 0.11  nF 5.5  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1662  pkR 4.36  clip 0.18  kl +0.009
upd   37  steps   77824  sps 997  opp symm  loss -0.014  pg +0.0183  v 0.003  ev +0.76  adv_std 0.073  tR -1.00  ent[s/d/p/e] 1.89/2.38/1.11/0.63  emits 0.60  spf 53.3  z0 0.63  garr 58.0  tG 436  e2 0.14  nF 6.2  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1544  pkR 4.38  clip 0.14  kl +0.003
upd   38  steps   79872  sps 1015  opp symm  loss -0.046  pg -0.0130  v 0.003  ev +0.81  adv_std 0.070  tR -1.00  ent[s/d/p/e] 1.94/2.40/1.19/0.64  emits 0.61  spf 56.1  z0 0.64  garr 60.1  tG 477  e2 0.14  nF 7.1  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1261  pkR 3.69  clip 0.15  kl +0.006
upd   39  steps   81920  sps 1033  opp symm  loss -0.049  pg -0.0162  v 0.003  ev +0.84  adv_std 0.071  tR +1.00  ent[s/d/p/e] 2.02/2.43/1.14/0.64  emits 0.70  spf 51.7  z0 0.61  garr 58.0  tG 495  e2 0.17  nF 8.0  pS 0.39  ptS 0.38  fLog 0.56  pdΔ -0.1125  pkR 3.89  clip 0.14  kl +0.002
upd   40  steps   83968  sps 1050  opp symm  loss -0.056  pg -0.0239  v 0.004  ev +0.83  adv_std 0.088  tR +0.50  ent[s/d/p/e] 2.04/2.44/1.13/0.63  emits 0.65  spf 54.2  z0 0.64  garr 59.8  tG 542  e2 0.16  nF 8.2  pS 0.40  ptS 0.39  fLog 0.57  pdΔ -0.1018  pkR 4.27  clip 0.11  kl +0.005
upd   41  steps   86016  sps 1067  opp symm  loss -0.056  pg -0.0228  v 0.002  ev +0.91  adv_std 0.068  tR +1.00  ent[s/d/p/e] 2.00/2.40/1.12/0.63  emits 0.73  spf 57.1  z0 0.60  garr 59.7  tG 533  e2 0.17  nF 8.3  pS 0.38  ptS 0.36  fLog 0.57  pdΔ -0.1237  pkR 5.08  clip 0.15  kl +0.002
upd   42  steps   88064  sps 1084  opp symm  loss -0.080  pg -0.0490  v 0.006  ev +0.83  adv_std 0.109  tR -0.60  ent[s/d/p/e] 2.00/2.37/1.15/0.61  emits 0.59  spf 59.4  z0 0.66  garr 57.3  tG 535  e2 0.14  nF 7.7  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1304  pkR 4.70  clip 0.14  kl +0.005
upd   43  steps   90112  sps 1100  opp symm  loss -0.025  pg +0.0066  v 0.004  ev +0.88  adv_std 0.084  tR -0.50  ent[s/d/p/e] 2.01/2.39/1.10/0.61  emits 0.67  spf 60.8  z0 0.62  garr 58.1  tG 558  e2 0.15  nF 7.3  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1263  pkR 5.37  clip 0.10  kl +0.006
upd   44  steps   92160  sps 1116  opp symm  loss -0.114  pg -0.0840  v 0.006  ev +0.85  adv_std 0.110  tR +0.50  ent[s/d/p/e] 1.99/2.40/1.06/0.61  emits 0.58  spf 60.3  z0 0.66  garr 54.5  tG 513  e2 0.13  nF 6.9  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1501  pkR 7.29  clip 0.11  kl +0.002
upd   45  steps   94208  sps 1132  opp symm  loss -0.049  pg -0.0175  v 0.004  ev +0.88  adv_std 0.089  tR -0.60  ent[s/d/p/e] 1.92/2.37/1.07/0.61  emits 0.58  spf 58.9  z0 0.65  garr 54.7  tG 486  e2 0.13  nF 6.2  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1602  pkR 5.34  clip 0.14  kl +0.005
upd   46  steps   96256  sps 1148  opp symm  loss -0.044  pg -0.0248  v 0.025  ev +0.64  adv_std 0.231  tR +0.04  ent[s/d/p/e] 1.80/2.31/1.11/0.57  emits 0.51  spf 57.1  z0 0.69  garr 48.0  tG 388  e2 0.12  nF 5.6  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2099  pkR 6.34  clip 0.21  kl +0.005
upd   47  steps   98304  sps 1163  opp symm  loss -0.006  pg +0.0222  v 0.003  ev +0.90  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.53/2.20/1.21/0.51  emits 0.36  spf 46.7  z0 0.75  garr 41.8  tG 265  e2 0.07  nF 4.3  pS 0.21  ptS 0.21  fLog 0.56  pdΔ -0.2875  pkR 10.47  clip 0.08  kl +0.002
upd   48  steps  100352  sps 1178  opp symm  loss -0.027  pg +0.0025  v 0.002  ev +0.94  adv_std 0.064  tR +0.33  ent[s/d/p/e] 1.44/2.24/1.31/0.52  emits 0.37  spf 50.7  z0 0.74  garr 45.3  tG 276  e2 0.07  nF 4.3  pS 0.21  ptS 0.20  fLog 0.57  pdΔ -0.2941  pkR 12.73  clip 0.11  kl +0.006
upd   49  steps  102400  sps 1193  opp symm  loss -0.075  pg -0.0454  v 0.003  ev +0.91  adv_std 0.077  tR -0.20  ent[s/d/p/e] 1.46/2.24/1.32/0.54  emits 0.37  spf 47.1  z0 0.74  garr 46.6  tG 259  e2 0.08  nF 4.4  pS 0.21  ptS 0.21  fLog 0.56  pdΔ -0.2873  pkR 8.16  clip 0.09  kl +0.004
upd   50  steps  104448  sps 1208  opp symm  loss -0.019  pg +0.0100  v 0.002  ev +0.95  adv_std 0.064  tR -1.00  ent[s/d/p/e] 1.49/2.23/1.29/0.51  emits 0.35  spf 50.5  z0 0.74  garr 52.8  tG 301  e2 0.07  nF 4.4  pS 0.23  ptS 0.23  fLog 0.57  pdΔ -0.2691  pkR 4.27  clip 0.10  kl +0.005
upd   51  steps  106496  sps 1223  opp symm  loss -0.058  pg -0.0270  v 0.003  ev +0.95  adv_std 0.076  tR +1.00  ent[s/d/p/e] 1.64/2.33/1.35/0.57  emits 0.39  spf 59.9  z0 0.73  garr 61.7  tG 377  e2 0.08  nF 4.3  pS 0.26  ptS 0.25  fLog 0.60  pdΔ -0.2414  pkR 4.37  clip 0.12  kl +0.003
upd   52  steps  108544  sps 1237  opp symm  loss -0.010  pg +0.0209  v 0.004  ev +0.95  adv_std 0.085  tR -0.50  ent[s/d/p/e] 1.74/2.38/1.29/0.54  emits 0.32  spf 62.6  z0 0.77  garr 70.6  tG 454  e2 0.06  nF 4.0  pS 0.28  ptS 0.27  fLog 0.61  pdΔ -0.2219  pkR 4.41  clip 0.10  kl +0.001
upd   53  steps  110592  sps 1251  opp symm  loss -0.014  pg +0.0175  v 0.002  ev +0.97  adv_std 0.068  tR -1.00  ent[s/d/p/e] 1.79/2.43/1.36/0.54  emits 0.38  spf 71.0  z0 0.73  garr 76.1  tG 546  e2 0.08  nF 3.9  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1977  pkR 4.32  clip 0.11  kl +0.001
upd   54  steps  112640  sps 1265  opp symm  loss -0.016  pg +0.0158  v 0.003  ev +0.97  adv_std 0.075  tR -1.00  ent[s/d/p/e] 1.94/2.45/1.29/0.56  emits 0.46  spf 74.1  z0 0.71  garr 75.3  tG 578  e2 0.09  nF 4.5  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1723  pkR 4.40  clip 0.16  kl +0.002
upd   55  steps  114688  sps 1279  opp symm  loss -0.010  pg +0.0213  v 0.003  ev +0.96  adv_std 0.079  tR +0.33  ent[s/d/p/e] 1.97/2.43/1.27/0.53  emits 0.47  spf 67.4  z0 0.70  garr 68.2  tG 579  e2 0.10  nF 5.1  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1486  pkR 4.29  clip 0.25  kl +0.015
upd   56  steps  116736  sps 1292  opp symm  loss -0.071  pg -0.0389  v 0.004  ev +0.95  adv_std 0.093  tR -0.14  ent[s/d/p/e] 2.01/2.44/1.31/0.59  emits 0.63  spf 60.7  z0 0.66  garr 56.5  tG 467  e2 0.15  nF 6.2  pS 0.32  ptS 0.32  fLog 0.60  pdΔ -0.1775  pkR 6.91  clip 0.15  kl +0.005
upd   57  steps  118784  sps 1305  opp symm  loss -0.079  pg -0.0469  v 0.003  ev +0.97  adv_std 0.077  tR +0.33  ent[s/d/p/e] 1.94/2.35/1.25/0.58  emits 0.58  spf 50.2  z0 0.67  garr 50.1  tG 405  e2 0.13  nF 6.7  pS 0.32  ptS 0.32  fLog 0.57  pdΔ -0.1830  pkR 6.24  clip 0.12  kl +0.002
upd   58  steps  120832  sps 1319  opp symm  loss -0.053  pg -0.0221  v 0.003  ev +0.96  adv_std 0.079  tR -0.11  ent[s/d/p/e] 1.87/2.35/1.19/0.58  emits 0.45  spf 50.2  z0 0.72  garr 50.1  tG 390  e2 0.10  nF 5.5  pS 0.29  ptS 0.29  fLog 0.57  pdΔ -0.2063  pkR 6.78  clip 0.07  kl +0.002
upd   59  steps  122880  sps 1332  opp symm  loss +0.001  pg +0.0302  v 0.007  ev +0.91  adv_std 0.112  tR -0.67  ent[s/d/p/e] 1.74/2.30/1.30/0.56  emits 0.45  spf 56.2  z0 0.70  garr 56.9  tG 435  e2 0.09  nF 5.1  pS 0.29  ptS 0.29  fLog 0.58  pdΔ -0.2060  pkR 6.18  clip 0.11  kl +0.002
upd   60  steps  124928  sps 1344  opp symm  loss -0.013  pg +0.0172  v 0.006  ev +0.90  adv_std 0.112  tR -0.20  ent[s/d/p/e] 1.79/2.31/1.29/0.59  emits 0.59  spf 52.2  z0 0.65  garr 50.5  tG 393  e2 0.13  nF 6.1  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.2000  pkR 6.22  clip 0.27  kl +0.004
upd   61  steps  126976  sps 1357  opp symm  loss -0.003  pg +0.0270  v 0.005  ev +0.92  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.77/2.35/1.34/0.54  emits 0.38  spf 58.6  z0 0.75  garr 58.7  tG 477  e2 0.08  nF 5.0  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1941  pkR 6.71  clip 0.07  kl +0.003
upd   62  steps  129024  sps 1369  opp symm  loss -0.072  pg -0.0455  v 0.011  ev +0.86  adv_std 0.148  tR +0.12  ent[s/d/p/e] 1.79/2.40/1.29/0.52  emits 0.36  spf 64.0  z0 0.77  garr 59.2  tG 413  e2 0.08  nF 3.4  pS 0.26  ptS 0.25  fLog 0.60  pdΔ -0.2421  pkR 8.74  clip 0.07  kl +0.001
