
=== [2026-06-11T06:25:59Z] v14f_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.02_3a0935cdc5 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.02, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.06; ANTI_HOARD=0.02/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.092  pg +0.1092  v 0.004  ev -0.02  adv_std 0.089  tR +0.00  ent[s/d/p/e] 0.36/1.17/1.25/0.32  emits 0.40  spf 14.0  z0 0.72  garr 14.4  tG 19  e2 0.09  nF 2.7  pS 0.07  ptS 0.07  fLog 0.40  pdΔ -0.4308  pkR 5.31  clip 0.02  kl +0.001
upd   61  steps  126976  sps 1361  opp symm  loss -0.065  pg -0.0340  v 0.004  ev +0.96  adv_std 0.086  tR +0.33  ent[s/d/p/e] 1.96/2.40/1.03/0.61  emits 0.55  spf 65.7  z0 0.66  garr 73.8  tG 590  e2 0.12  nF 6.1  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1701  pkR 6.53  clip 0.07  kl +0.002
upd   62  steps  129024  sps 1373  opp symm  loss -0.035  pg -0.0084  v 0.010  ev +0.88  adv_std 0.144  tR -0.17  ent[s/d/p/e] 1.88/2.33/1.01/0.57  emits 0.47  spf 56.7  z0 0.71  garr 68.0  tG 516  e2 0.10  nF 5.2  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2020  pkR 6.40  clip 0.09  kl +0.002
upd   63  steps  131072  sps 1385  opp symm  loss -0.023  pg +0.0067  v 0.004  ev +0.95  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.81/2.30/1.00/0.61  emits 0.58  spf 60.6  z0 0.66  garr 69.9  tG 530  e2 0.13  nF 6.1  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1926  pkR 6.37  clip 0.15  kl +0.002
upd   64  steps  133120  sps 1397  opp symm  loss -0.051  pg -0.0218  v 0.007  ev +0.92  adv_std 0.120  tR +0.33  ent[s/d/p/e] 1.92/2.40/1.01/0.60  emits 0.56  spf 59.5  z0 0.66  garr 69.8  tG 537  e2 0.12  nF 6.6  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1689  pkR 4.17  clip 0.19  kl +0.006
upd   65  steps  135168  sps 1409  opp symm  loss -0.059  pg -0.0284  v 0.004  ev +0.96  adv_std 0.093  tR +0.00  ent[s/d/p/e] 2.00/2.43/0.97/0.62  emits 0.68  spf 55.5  z0 0.62  garr 66.0  tG 531  e2 0.16  nF 7.5  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1513  pkR 3.84  clip 0.11  kl +0.005
upd   66  steps  137216  sps 1421  opp symm  loss -0.053  pg -0.0241  v 0.008  ev +0.94  adv_std 0.126  tR +0.00  ent[s/d/p/e] 2.05/2.44/0.97/0.61  emits 0.60  spf 57.8  z0 0.65  garr 73.2  tG 586  e2 0.14  nF 6.8  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1379  pkR 3.51  clip 0.09  kl +0.002
upd   67  steps  139264  sps 1433  opp symm  loss -0.016  pg +0.0141  v 0.005  ev +0.96  adv_std 0.101  tR -0.14  ent[s/d/p/e] 2.03/2.45/0.98/0.60  emits 0.55  spf 61.2  z0 0.67  garr 74.0  tG 612  e2 0.12  nF 6.4  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1372  pkR 4.49  clip 0.06  kl +0.001
upd   68  steps  141312  sps 1444  opp symm  loss -0.023  pg +0.0057  v 0.008  ev +0.94  adv_std 0.128  tR +0.50  ent[s/d/p/e] 2.00/2.41/0.97/0.61  emits 0.63  spf 55.3  z0 0.64  garr 72.9  tG 578  e2 0.15  nF 6.6  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1501  pkR 3.92  clip 0.13  kl +0.005
upd   69  steps  143360  sps 1455  opp symm  loss -0.032  pg -0.0061  v 0.011  ev +0.92  adv_std 0.153  tR +0.43  ent[s/d/p/e] 1.92/2.39/1.02/0.58  emits 0.49  spf 55.9  z0 0.69  garr 69.1  tG 534  e2 0.10  nF 6.3  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1825  pkR 3.84  clip 0.08  kl +0.002
upd   70  steps  145408  sps 1466  opp symm  loss +0.005  pg +0.0330  v 0.006  ev +0.94  adv_std 0.111  tR +0.75  ent[s/d/p/e] 1.81/2.31/1.02/0.55  emits 0.45  spf 55.6  z0 0.73  garr 74.4  tG 538  e2 0.09  nF 5.0  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2162  pkR 4.69  clip 0.07  kl -0.000
upd   71  steps  147456  sps 1478  opp symm  loss -0.051  pg -0.0248  v 0.008  ev +0.91  adv_std 0.130  tR -0.14  ent[s/d/p/e] 1.70/2.26/1.04/0.55  emits 0.41  spf 58.7  z0 0.73  garr 69.8  tG 474  e2 0.08  nF 4.6  pS 0.25  ptS 0.25  fLog 0.58  pdΔ -0.2485  pkR 4.96  clip 0.07  kl +0.003
upd   72  steps  149504  sps 1488  opp symm  loss -0.041  pg -0.0128  v 0.005  ev +0.95  adv_std 0.101  tR -1.00  ent[s/d/p/e] 1.74/2.35/1.04/0.54  emits 0.38  spf 55.4  z0 0.74  garr 72.8  tG 488  e2 0.08  nF 4.5  pS 0.26  ptS 0.26  fLog 0.58  pdΔ -0.2404  pkR 4.91  clip 0.06  kl +0.000
upd   73  steps  151552  sps 1499  opp symm  loss -0.024  pg +0.0047  v 0.006  ev +0.94  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.82/2.36/1.03/0.57  emits 0.46  spf 60.3  z0 0.71  garr 72.3  tG 503  e2 0.09  nF 5.1  pS 0.28  ptS 0.27  fLog 0.59  pdΔ -0.2215  pkR 4.27  clip 0.04  kl +0.001
upd   74  steps  153600  sps 1510  opp symm  loss -0.016  pg +0.0131  v 0.004  ev +0.96  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.79/2.34/1.09/0.55  emits 0.37  spf 61.2  z0 0.74  garr 77.8  tG 544  e2 0.07  nF 4.7  pS 0.28  ptS 0.28  fLog 0.59  pdΔ -0.2192  pkR 4.55  clip 0.06  kl +0.001
upd   75  steps  155648  sps 1520  opp symm  loss -0.039  pg -0.0100  v 0.006  ev +0.95  adv_std 0.114  tR -0.20  ent[s/d/p/e] 1.90/2.37/1.04/0.57  emits 0.46  spf 62.3  z0 0.70  garr 77.6  tG 581  e2 0.10  nF 4.7  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.2004  pkR 4.58  clip 0.08  kl +0.002
upd   76  steps  157696  sps 1531  opp symm  loss +0.019  pg +0.0484  v 0.004  ev +0.97  adv_std 0.086  tR -1.00  ent[s/d/p/e] 1.87/2.39/1.09/0.53  emits 0.38  spf 65.1  z0 0.74  garr 81.0  tG 601  e2 0.07  nF 4.6  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1930  pkR 4.68  clip 0.08  kl +0.003
upd   77  steps  159744  sps 1541  opp symm  loss -0.009  pg +0.0152  v 0.016  ev +0.89  adv_std 0.177  tR -0.09  ent[s/d/p/e] 1.89/2.40/1.15/0.54  emits 0.34  spf 64.9  z0 0.76  garr 86.1  tG 635  e2 0.07  nF 3.8  pS 0.30  ptS 0.30  fLog 0.61  pdΔ -0.1955  pkR 3.33  clip 0.04  kl +0.003
upd   78  steps  161792  sps 1551  opp symm  loss -0.021  pg +0.0079  v 0.006  ev +0.96  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.82/2.43/1.19/0.52  emits 0.36  spf 62.4  z0 0.76  garr 78.6  tG 538  e2 0.07  nF 3.8  pS 0.27  ptS 0.26  fLog 0.60  pdΔ -0.2287  pkR 5.05  clip 0.06  kl +0.001
upd   79  steps  163840  sps 1561  opp symm  loss -0.023  pg +0.0056  v 0.005  ev +0.96  adv_std 0.101  tR -1.00  ent[s/d/p/e] 1.73/2.34/1.16/0.52  emits 0.35  spf 63.5  z0 0.75  garr 84.0  tG 580  e2 0.06  nF 4.0  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2153  pkR 4.67  clip 0.06  kl +0.001
upd   80  steps  165888  sps 1571  opp symm  loss -0.044  pg -0.0154  v 0.008  ev +0.94  adv_std 0.124  tR +1.00  ent[s/d/p/e] 1.83/2.35/1.13/0.57  emits 0.42  spf 63.0  z0 0.71  garr 85.8  tG 623  e2 0.08  nF 4.6  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1954  pkR 4.40  clip 0.06  kl +0.003
upd   81  steps  167936  sps 1580  opp symm  loss -0.045  pg -0.0158  v 0.008  ev +0.94  adv_std 0.124  tR +0.00  ent[s/d/p/e] 1.86/2.39/1.10/0.59  emits 0.43  spf 61.6  z0 0.72  garr 81.9  tG 624  e2 0.10  nF 4.9  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1764  pkR 4.53  clip 0.06  kl +0.001
upd   82  steps  169984  sps 1590  opp symm  loss -0.033  pg -0.0045  v 0.009  ev +0.94  adv_std 0.134  tR -0.33  ent[s/d/p/e] 1.91/2.40/1.10/0.61  emits 0.53  spf 62.1  z0 0.67  garr 76.7  tG 596  e2 0.12  nF 5.5  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1679  pkR 4.78  clip 0.07  kl +0.001
upd   83  steps  172032  sps 1599  opp symm  loss -0.030  pg +0.0002  v 0.006  ev +0.96  adv_std 0.108  tR -0.50  ent[s/d/p/e] 1.93/2.40/1.00/0.62  emits 0.55  spf 56.7  z0 0.67  garr 73.3  tG 579  e2 0.12  nF 5.9  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1568  pkR 4.11  clip 0.07  kl +0.000
upd   84  steps  174080  sps 1609  opp symm  loss -0.056  pg -0.0282  v 0.010  ev +0.93  adv_std 0.137  tR +0.00  ent[s/d/p/e] 1.93/2.38/0.96/0.61  emits 0.64  spf 56.6  z0 0.63  garr 68.4  tG 558  e2 0.14  nF 6.6  pS 0.35  ptS 0.33  fLog 0.58  pdΔ -0.1498  pkR 4.88  clip 0.08  kl +0.002
upd   85  steps  176128  sps 1618  opp symm  loss -0.052  pg -0.0218  v 0.005  ev +0.96  adv_std 0.102  tR +0.75  ent[s/d/p/e] 1.93/2.37/1.03/0.62  emits 0.69  spf 50.4  z0 0.62  garr 63.7  tG 516  e2 0.16  nF 7.2  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1604  pkR 5.59  clip 0.07  kl +0.000
upd   86  steps  178176  sps 1627  opp symm  loss -0.030  pg -0.0000  v 0.005  ev +0.96  adv_std 0.101  tR +0.25  ent[s/d/p/e] 1.83/2.36/1.11/0.59  emits 0.56  spf 50.4  z0 0.67  garr 61.0  tG 463  e2 0.13  nF 6.7  pS 0.31  ptS 0.29  fLog 0.57  pdΔ -0.1917  pkR 7.88  clip 0.10  kl +0.002
upd   87  steps  180224  sps 1636  opp symm  loss -0.029  pg +0.0012  v 0.004  ev +0.95  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.69/2.29/1.17/0.58  emits 0.49  spf 48.4  z0 0.69  garr 61.2  tG 437  e2 0.10  nF 5.1  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2190  pkR 5.13  clip 0.08  kl +0.002
upd   88  steps  182272  sps 1645  opp symm  loss +0.005  pg +0.0357  v 0.004  ev +0.96  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.82/2.33/1.12/0.58  emits 0.52  spf 55.4  z0 0.67  garr 65.7  tG 489  e2 0.12  nF 5.9  pS 0.31  ptS 0.29  fLog 0.58  pdΔ -0.1935  pkR 4.62  clip 0.14  kl +0.005
upd   89  steps  184320  sps 1654  opp symm  loss -0.008  pg +0.0216  v 0.005  ev +0.96  adv_std 0.097  tR +0.33  ent[s/d/p/e] 1.85/2.38/1.08/0.57  emits 0.47  spf 60.6  z0 0.70  garr 72.2  tG 538  e2 0.10  nF 5.6  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1823  pkR 4.79  clip 0.07  kl +0.003
upd   90  steps  186368  sps 1663  opp symm  loss -0.008  pg +0.0223  v 0.004  ev +0.96  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.87/2.40/1.11/0.57  emits 0.44  spf 59.5  z0 0.72  garr 83.1  tG 624  e2 0.09  nF 4.6  pS 0.32  ptS 0.30  fLog 0.59  pdΔ -0.1827  pkR 5.35  clip 0.07  kl +0.001
upd   91  steps  188416  sps 1671  opp symm  loss -0.046  pg -0.0152  v 0.003  ev +0.97  adv_std 0.082  tR -0.50  ent[s/d/p/e] 1.92/2.43/1.11/0.58  emits 0.48  spf 61.8  z0 0.70  garr 88.0  tG 670  e2 0.10  nF 4.6  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1711  pkR 4.63  clip 0.08  kl +0.003
upd   92  steps  190464  sps 1680  opp symm  loss -0.041  pg -0.0113  v 0.006  ev +0.96  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.96/2.42/1.14/0.58  emits 0.49  spf 68.2  z0 0.71  garr 86.2  tG 692  e2 0.10  nF 4.8  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1566  pkR 3.74  clip 0.09  kl +0.002
upd   93  steps  192512  sps 1688  opp symm  loss -0.032  pg -0.0062  v 0.014  ev +0.92  adv_std 0.166  tR +0.00  ent[s/d/p/e] 1.95/2.42/1.12/0.59  emits 0.55  spf 61.4  z0 0.68  garr 76.3  tG 594  e2 0.11  nF 5.1  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1737  pkR 3.85  clip 0.08  kl +0.003
upd   94  steps  194560  sps 1696  opp symm  loss -0.047  pg -0.0175  v 0.006  ev +0.97  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.94/2.36/1.10/0.59  emits 0.60  spf 53.8  z0 0.66  garr 70.3  tG 511  e2 0.13  nF 5.9  pS 0.32  ptS 0.30  fLog 0.57  pdΔ -0.1798  pkR 4.42  clip 0.11  kl +0.004
upd   95  steps  196608  sps 1705  opp symm  loss -0.055  pg -0.0251  v 0.007  ev +0.96  adv_std 0.119  tR -0.33  ent[s/d/p/e] 1.91/2.34/1.13/0.59  emits 0.56  spf 54.4  z0 0.66  garr 70.8  tG 547  e2 0.13  nF 5.4  pS 0.34  ptS 0.32  fLog 0.59  pdΔ -0.1640  pkR 4.05  clip 0.08  kl +0.002
upd   96  steps  198656  sps 1713  opp symm  loss -0.003  pg +0.0254  v 0.007  ev +0.96  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.87/2.31/1.09/0.56  emits 0.52  spf 53.5  z0 0.68  garr 72.6  tG 578  e2 0.11  nF 5.1  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1672  pkR 3.87  clip 0.15  kl +0.005
upd   97  steps  200704  sps 1721  opp symm  loss +0.001  pg +0.0281  v 0.010  ev +0.94  adv_std 0.145  tR +0.20  ent[s/d/p/e] 1.86/2.33/1.11/0.59  emits 0.48  spf 60.6  z0 0.68  garr 78.1  tG 629  e2 0.10  nF 5.0  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1627  pkR 3.86  clip 0.06  kl +0.000
upd   98  steps  202752  sps 1729  opp symm  loss +0.028  pg +0.0554  v 0.008  ev +0.95  adv_std 0.131  tR +0.33  ent[s/d/p/e] 1.87/2.36/1.12/0.56  emits 0.48  spf 61.3  z0 0.70  garr 78.1  tG 622  e2 0.10  nF 4.9  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1662  pkR 4.36  clip 0.14  kl +0.005
[eval_vs_v20] u99 tag=train_u99  bin0=0.0%  spf=0.00  garr=128.50  flip=0.00%  z0=71.9%  e8=0.0%  e2+=0.0%  WLD=0/3/0
upd   99  steps  204800  sps 1737  opp symm  loss -0.021  pg +0.0082  v 0.007  ev +0.96  adv_std 0.116  tR +0.60  ent[s/d/p/e] 1.86/2.35/1.11/0.57  emits 0.46  spf 66.9  z0 0.70  garr 84.4  tG 673  e2 0.09  nF 4.5  pS 0.33  ptS 0.32  fLog 0.61  pdΔ -0.1652  pkR 4.82  clip 0.05  kl +0.003 WRr 0.09 v20[spf 0.0 flip 0.0% e2+ 0.0%]
upd  100  steps  206848  sps 938  opp symm  loss -0.048  pg -0.0205  v 0.010  ev +0.92  adv_std 0.142  tR -0.20  ent[s/d/p/e] 1.79/2.33/1.19/0.57  emits 0.43  spf 65.2  z0 0.71  garr 82.4  tG 638  e2 0.08  nF 4.2  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1773  pkR 3.58  clip 0.06  kl +0.001
upd  101  steps  208896  sps 944  opp symm  loss -0.003  pg +0.0219  v 0.013  ev +0.88  adv_std 0.163  tR -0.11  ent[s/d/p/e] 1.76/2.25/1.17/0.54  emits 0.41  spf 64.0  z0 0.74  garr 78.4  tG 592  e2 0.09  nF 4.2  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1885  pkR 4.04  clip 0.09  kl +0.002
upd  102  steps  210944  sps 951  opp symm  loss -0.019  pg +0.0054  v 0.013  ev +0.88  adv_std 0.163  tR -0.09  ent[s/d/p/e] 1.64/2.16/1.22/0.54  emits 0.35  spf 63.4  z0 0.75  garr 82.1  tG 573  e2 0.06  nF 3.6  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2304  pkR 4.44  clip 0.08  kl +0.004
upd  103  steps  212992  sps 957  opp symm  loss -0.036  pg -0.0097  v 0.006  ev +0.94  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.55/2.07/1.17/0.51  emits 0.38  spf 60.5  z0 0.76  garr 80.0  tG 563  e2 0.08  nF 3.7  pS 0.26  ptS 0.25  fLog 0.60  pdΔ -0.2436  pkR 5.73  clip 0.07  kl +0.003
upd  104  steps  215040  sps 963  opp symm  loss -0.050  pg -0.0230  v 0.009  ev +0.92  adv_std 0.135  tR +0.33  ent[s/d/p/e] 1.74/2.23/1.15/0.55  emits 0.44  spf 63.9  z0 0.72  garr 78.5  tG 583  e2 0.09  nF 4.3  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2206  pkR 5.03  clip 0.11  kl +0.003
upd  105  steps  217088  sps 970  opp symm  loss -0.038  pg -0.0118  v 0.007  ev +0.95  adv_std 0.120  tR +0.50  ent[s/d/p/e] 1.62/2.16/1.11/0.52  emits 0.38  spf 57.5  z0 0.75  garr 79.6  tG 607  e2 0.07  nF 4.2  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2107  pkR 6.17  clip 0.07  kl +0.001
upd  106  steps  219136  sps 976  opp symm  loss -0.049  pg -0.0198  v 0.005  ev +0.97  adv_std 0.103  tR +0.50  ent[s/d/p/e] 1.76/2.20/1.16/0.57  emits 0.44  spf 61.2  z0 0.72  garr 82.8  tG 634  e2 0.09  nF 4.8  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1983  pkR 5.25  clip 0.11  kl +0.004
upd  107  steps  221184  sps 982  opp symm  loss -0.027  pg +0.0007  v 0.007  ev +0.96  adv_std 0.119  tR -0.33  ent[s/d/p/e] 1.79/2.20/1.10/0.57  emits 0.45  spf 59.5  z0 0.71  garr 85.6  tG 652  e2 0.09  nF 4.8  pS 0.32  ptS 0.30  fLog 0.60  pdΔ -0.1825  pkR 5.25  clip 0.11  kl +0.007
upd  108  steps  223232  sps 989  opp symm  loss -0.019  pg +0.0060  v 0.014  ev +0.93  adv_std 0.163  tR +0.00  ent[s/d/p/e] 1.79/2.20/1.15/0.55  emits 0.51  spf 65.7  z0 0.70  garr 84.3  tG 673  e2 0.10  nF 5.0  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1788  pkR 5.30  clip 0.08  kl +0.002
upd  109  steps  225280  sps 995  opp symm  loss -0.022  pg +0.0055  v 0.005  ev +0.97  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.66/2.22/1.15/0.53  emits 0.39  spf 62.6  z0 0.74  garr 77.0  tG 590  e2 0.08  nF 4.1  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2020  pkR 4.47  clip 0.06  kl +0.004
upd  110  steps  227328  sps 1001  opp symm  loss -0.038  pg -0.0086  v 0.006  ev +0.97  adv_std 0.110  tR -1.00  ent[s/d/p/e] 1.78/2.34/1.13/0.57  emits 0.52  spf 65.4  z0 0.68  garr 80.4  tG 597  e2 0.10  nF 5.0  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1898  pkR 4.15  clip 0.12  kl +0.001
upd  111  steps  229376  sps 1007  opp symm  loss -0.023  pg +0.0047  v 0.008  ev +0.96  adv_std 0.125  tR -0.20  ent[s/d/p/e] 1.79/2.36/1.18/0.53  emits 0.41  spf 64.4  z0 0.73  garr 76.9  tG 594  e2 0.09  nF 4.7  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1788  pkR 4.21  clip 0.07  kl +0.001
upd  112  steps  231424  sps 1013  opp symm  loss -0.038  pg -0.0094  v 0.007  ev +0.96  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.83/2.38/1.12/0.57  emits 0.43  spf 64.9  z0 0.72  garr 84.3  tG 658  e2 0.09  nF 4.3  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1710  pkR 4.70  clip 0.12  kl +0.006
upd  113  steps  233472  sps 1019  opp symm  loss -0.037  pg -0.0099  v 0.008  ev +0.96  adv_std 0.131  tR +0.71  ent[s/d/p/e] 1.85/2.38/1.06/0.55  emits 0.44  spf 69.1  z0 0.72  garr 88.4  tG 698  e2 0.09  nF 4.1  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1671  pkR 4.76  clip 0.05  kl +0.001
upd  114  steps  235520  sps 1025  opp symm  loss -0.006  pg +0.0231  v 0.005  ev +0.97  adv_std 0.104  tR -1.00  ent[s/d/p/e] 1.93/2.40/1.02/0.55  emits 0.45  spf 72.0  z0 0.73  garr 90.8  tG 740  e2 0.09  nF 4.4  pS 0.35  ptS 0.33  fLog 0.62  pdΔ -0.1549  pkR 4.84  clip 0.06  kl +0.002
upd  115  steps  237568  sps 1032  opp symm  loss -0.030  pg -0.0007  v 0.007  ev +0.96  adv_std 0.121  tR -0.33  ent[s/d/p/e] 1.97/2.45/1.04/0.58  emits 0.57  spf 70.4  z0 0.67  garr 92.5  tG 761  e2 0.12  nF 5.1  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1444  pkR 4.11  clip 0.11  kl +0.003
upd  116  steps  239616  sps 1037  opp symm  loss -0.041  pg -0.0146  v 0.010  ev +0.95  adv_std 0.144  tR +0.67  ent[s/d/p/e] 1.91/2.43/1.05/0.55  emits 0.54  spf 69.4  z0 0.68  garr 86.6  tG 704  e2 0.12  nF 5.3  pS 0.35  ptS 0.33  fLog 0.62  pdΔ -0.1503  pkR 3.86  clip 0.12  kl +0.007
upd  117  steps  241664  sps 1043  opp symm  loss -0.025  pg +0.0021  v 0.010  ev +0.95  adv_std 0.140  tR +0.14  ent[s/d/p/e] 1.86/2.40/1.06/0.58  emits 0.60  spf 59.5  z0 0.67  garr 77.4  tG 602  e2 0.12  nF 5.3  pS 0.33  ptS 0.31  fLog 0.60  pdΔ -0.1712  pkR 4.91  clip 0.14  kl +0.005
upd  118  steps  243712  sps 1049  opp symm  loss -0.059  pg -0.0313  v 0.007  ev +0.96  adv_std 0.123  tR +0.50  ent[s/d/p/e] 1.72/2.35/1.11/0.54  emits 0.45  spf 57.6  z0 0.72  garr 70.8  tG 516  e2 0.09  nF 4.5  pS 0.30  ptS 0.28  fLog 0.60  pdΔ -0.2023  pkR 5.54  clip 0.08  kl +0.004
upd  119  steps  245760  sps 1055  opp symm  loss -0.031  pg -0.0028  v 0.007  ev +0.96  adv_std 0.120  tR +1.00  ent[s/d/p/e] 1.83/2.38/1.04/0.58  emits 0.59  spf 58.1  z0 0.68  garr 66.9  tG 479  e2 0.14  nF 5.7  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1921  pkR 5.86  clip 0.11  kl +0.001
upd  120  steps  247808  sps 1061  opp symm  loss -0.055  pg -0.0258  v 0.005  ev +0.97  adv_std 0.107  tR -0.60  ent[s/d/p/e] 1.82/2.35/1.08/0.59  emits 0.53  spf 53.1  z0 0.69  garr 67.2  tG 477  e2 0.11  nF 5.5  pS 0.32  ptS 0.30  fLog 0.59  pdΔ -0.1834  pkR 3.31  clip 0.07  kl +0.004
upd  121  steps  249856  sps 1067  opp symm  loss +0.003  pg +0.0314  v 0.007  ev +0.95  adv_std 0.117  tR -0.33  ent[s/d/p/e] 1.80/2.36/1.11/0.58  emits 0.55  spf 55.1  z0 0.68  garr 68.3  tG 513  e2 0.12  nF 5.6  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1679  pkR 3.19  clip 0.12  kl +0.003
upd  122  steps  251904  sps 1073  opp symm  loss -0.011  pg +0.0168  v 0.009  ev +0.94  adv_std 0.136  tR -0.20  ent[s/d/p/e] 1.83/2.36/1.08/0.59  emits 0.62  spf 54.9  z0 0.65  garr 66.4  tG 514  e2 0.13  nF 6.0  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1633  pkR 3.61  clip 0.10  kl +0.001
upd  123  steps  253952  sps 1078  opp symm  loss -0.034  pg -0.0049  v 0.006  ev +0.96  adv_std 0.112  tR -1.00  ent[s/d/p/e] 1.89/2.38/1.06/0.59  emits 0.64  spf 55.0  z0 0.66  garr 64.5  tG 506  e2 0.14  nF 6.3  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1554  pkR 3.44  clip 0.06  kl +0.001
upd  124  steps  256000  sps 1084  opp symm  loss -0.036  pg -0.0105  v 0.014  ev +0.91  adv_std 0.167  tR +0.14  ent[s/d/p/e] 1.90/2.36/1.03/0.58  emits 0.61  spf 53.5  z0 0.67  garr 62.0  tG 507  e2 0.13  nF 6.5  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1596  pkR 4.61  clip 0.07  kl +0.003
upd  125  steps  258048  sps 1090  opp symm  loss -0.037  pg -0.0091  v 0.009  ev +0.95  adv_std 0.130  tR -0.33  ent[s/d/p/e] 1.87/2.34/1.08/0.59  emits 0.60  spf 56.1  z0 0.66  garr 61.1  tG 502  e2 0.14  nF 6.3  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1635  pkR 4.19  clip 0.10  kl +0.002
upd  126  steps  260096  sps 1096  opp symm  loss -0.034  pg -0.0049  v 0.007  ev +0.96  adv_std 0.117  tR -0.33  ent[s/d/p/e] 1.88/2.34/1.10/0.60  emits 0.66  spf 53.4  z0 0.65  garr 59.9  tG 519  e2 0.14  nF 6.6  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1553  pkR 4.78  clip 0.05  kl +0.002
