
=== [2026-06-11T02:54:28Z] v14e_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.06_752c7431e2 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd   11  steps   24576  sps 400  opp symm  loss -0.099  pg -0.0689  v 0.003  ev +0.71  adv_std 0.081  tR -1.00  ent[s/d/p/e] 2.13/2.47/1.09/0.65  emits 0.91  spf 54.7  z0 0.57  garr 56.3  tG 533  e2 0.21  nF 9.9  pS 0.41  ptS 0.40  fLog 0.56  pdΔ -0.0895  pkR 6.89  clip 0.15  kl +0.006
upd   12  steps   26624  sps 429  opp symm  loss -0.062  pg -0.0335  v 0.006  ev +0.69  adv_std 0.115  tR +0.33  ent[s/d/p/e] 2.17/2.50/1.06/0.64  emits 1.03  spf 46.3  z0 0.54  garr 51.5  tG 486  e2 0.24  nF 11.0  pS 0.42  ptS 0.41  fLog 0.54  pdΔ -0.0794  pkR 5.61  clip 0.32  kl +0.006
upd   13  steps   28672  sps 457  opp symm  loss -0.065  pg -0.0350  v 0.003  ev +0.82  adv_std 0.078  tR -1.00  ent[s/d/p/e] 2.19/2.50/1.07/0.65  emits 1.11  spf 45.2  z0 0.52  garr 47.6  tG 457  e2 0.27  nF 13.1  pS 0.43  ptS 0.42  fLog 0.54  pdΔ -0.0689  pkR 5.60  clip 0.13  kl +0.006
upd   14  steps   30720  sps 484  opp symm  loss -0.050  pg -0.0215  v 0.007  ev +0.70  adv_std 0.116  tR +0.33  ent[s/d/p/e] 2.15/2.48/1.11/0.63  emits 0.96  spf 45.2  z0 0.55  garr 51.6  tG 533  e2 0.24  nF 11.9  pS 0.45  ptS 0.44  fLog 0.54  pdΔ -0.0520  pkR 8.01  clip 0.18  kl +0.008
upd   15  steps   32768  sps 512  opp symm  loss -0.017  pg -0.0416  v 0.110  ev -0.02  adv_std 0.500  tR -0.02  ent[s/d/p/e] 2.03/2.45/1.20/0.53  emits 0.56  spf 46.0  z0 0.71  garr 44.8  tG 345  e2 0.14  nF 7.0  pS 0.29  ptS 0.29  fLog 0.55  pdΔ -0.2078  pkR 12.57  clip 0.11  kl +0.001
upd   16  steps   34816  sps 538  opp symm  loss -0.066  pg -0.0395  v 0.002  ev +0.75  adv_std 0.072  tR +0.00  ent[s/d/p/e] 1.46/2.44/1.42/0.42  emits 0.21  spf 48.1  z0 0.85  garr 52.5  tG 167  e2 0.04  nF 2.1  pS 0.15  ptS 0.14  fLog 0.58  pdΔ -0.3502  pkR 10.20  clip 0.06  kl +0.002
upd   17  steps   36864  sps 564  opp symm  loss -0.049  pg -0.0216  v 0.001  ev +0.85  adv_std 0.056  tR +0.00  ent[s/d/p/e] 1.59/2.43/1.36/0.46  emits 0.30  spf 51.9  z0 0.80  garr 61.6  tG 260  e2 0.06  nF 2.6  pS 0.20  ptS 0.18  fLog 0.58  pdΔ -0.3046  pkR 8.86  clip 0.06  kl +0.001
upd   18  steps   38912  sps 590  opp symm  loss -0.034  pg -0.0061  v 0.002  ev +0.89  adv_std 0.058  tR +1.00  ent[s/d/p/e] 1.64/2.38/1.38/0.50  emits 0.34  spf 55.7  z0 0.77  garr 69.1  tG 335  e2 0.07  nF 3.5  pS 0.23  ptS 0.22  fLog 0.59  pdΔ -0.2680  pkR 8.64  clip 0.09  kl +0.004
upd   19  steps   40960  sps 615  opp symm  loss -0.103  pg -0.0743  v 0.002  ev +0.88  adv_std 0.067  tR +0.00  ent[s/d/p/e] 1.68/2.36/1.31/0.58  emits 0.44  spf 57.2  z0 0.73  garr 59.5  tG 376  e2 0.10  nF 4.5  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2258  pkR 8.96  clip 0.10  kl +0.006
upd   20  steps   43008  sps 639  opp symm  loss -0.080  pg -0.0494  v 0.002  ev +0.80  adv_std 0.063  tR +0.00  ent[s/d/p/e] 1.72/2.38/1.39/0.59  emits 0.52  spf 57.3  z0 0.68  garr 63.3  tG 449  e2 0.12  nF 5.2  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2077  pkR 12.06  clip 0.09  kl +0.004
upd   21  steps   45056  sps 663  opp symm  loss -0.028  pg +0.0018  v 0.003  ev +0.74  adv_std 0.076  tR +0.00  ent[s/d/p/e] 1.83/2.40/1.36/0.61  emits 0.55  spf 52.6  z0 0.67  garr 60.1  tG 427  e2 0.13  nF 6.3  pS 0.31  ptS 0.30  fLog 0.58  pdΔ -0.1879  pkR 7.84  clip 0.14  kl +0.003
upd   22  steps   47104  sps 687  opp symm  loss -0.052  pg -0.0227  v 0.004  ev +0.74  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.93/2.42/1.25/0.60  emits 0.59  spf 58.9  z0 0.66  garr 59.9  tG 434  e2 0.13  nF 6.3  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1784  pkR 4.26  clip 0.13  kl +0.006
upd   23  steps   49152  sps 710  opp symm  loss -0.019  pg +0.0106  v 0.003  ev +0.81  adv_std 0.083  tR +1.00  ent[s/d/p/e] 1.87/2.37/1.23/0.63  emits 0.77  spf 52.2  z0 0.59  garr 53.0  tG 417  e2 0.18  nF 7.7  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1682  pkR 5.73  clip 0.23  kl +0.009
upd   24  steps   51200  sps 733  opp symm  loss -0.014  pg +0.0172  v 0.002  ev +0.91  adv_std 0.062  tR +1.00  ent[s/d/p/e] 1.92/2.41/1.31/0.63  emits 0.77  spf 50.2  z0 0.59  garr 48.3  tG 389  e2 0.19  nF 8.2  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1675  pkR 7.15  clip 0.09  kl +0.004
upd   25  steps   53248  sps 755  opp symm  loss -0.068  pg -0.0373  v 0.002  ev +0.93  adv_std 0.058  tR -0.50  ent[s/d/p/e] 1.93/2.39/1.28/0.61  emits 0.76  spf 46.5  z0 0.61  garr 44.6  tG 345  e2 0.18  nF 8.8  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1802  pkR 4.90  clip 0.10  kl +0.000
upd   26  steps   55296  sps 777  opp symm  loss -0.046  pg -0.0161  v 0.003  ev +0.92  adv_std 0.073  tR +0.00  ent[s/d/p/e] 1.91/2.40/1.29/0.62  emits 0.72  spf 48.5  z0 0.62  garr 46.8  tG 386  e2 0.17  nF 8.3  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1743  pkR 7.82  clip 0.12  kl +0.001
upd   27  steps   57344  sps 798  opp symm  loss -0.037  pg -0.0083  v 0.004  ev +0.86  adv_std 0.090  tR -0.20  ent[s/d/p/e] 1.85/2.37/1.34/0.60  emits 0.62  spf 45.3  z0 0.65  garr 44.6  tG 344  e2 0.14  nF 7.7  pS 0.31  ptS 0.30  fLog 0.55  pdΔ -0.1935  pkR 8.89  clip 0.10  kl +0.001
upd   28  steps   59392  sps 820  opp symm  loss -0.074  pg -0.0448  v 0.004  ev +0.89  adv_std 0.084  tR -0.50  ent[s/d/p/e] 1.86/2.38/1.28/0.59  emits 0.57  spf 50.5  z0 0.67  garr 51.6  tG 391  e2 0.14  nF 6.9  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.2012  pkR 7.15  clip 0.15  kl +0.007
upd   29  steps   61440  sps 840  opp symm  loss -0.001  pg +0.0288  v 0.002  ev +0.91  adv_std 0.063  tR -1.00  ent[s/d/p/e] 1.91/2.41/1.28/0.60  emits 0.64  spf 50.3  z0 0.63  garr 54.8  tG 401  e2 0.15  nF 6.8  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1860  pkR 4.27  clip 0.10  kl +0.008
upd   30  steps   63488  sps 861  opp symm  loss -0.041  pg -0.0108  v 0.002  ev +0.89  adv_std 0.069  tR +1.00  ent[s/d/p/e] 1.96/2.45/1.28/0.62  emits 0.77  spf 51.8  z0 0.61  garr 54.2  tG 412  e2 0.18  nF 8.1  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1689  pkR 4.44  clip 0.16  kl +0.008
upd   31  steps   65536  sps 881  opp symm  loss -0.043  pg -0.0258  v 0.019  ev +0.45  adv_std 0.203  tR -0.06  ent[s/d/p/e] 1.40/2.24/1.33/0.47  emits 0.37  spf 44.3  z0 0.75  garr 39.4  tG 218  e2 0.07  nF 3.4  pS 0.18  ptS 0.18  fLog 0.55  pdΔ -0.3166  pkR 11.09  clip 0.06  kl +0.000
upd   32  steps   67584  sps 901  opp symm  loss -0.012  pg +0.0156  v 0.002  ev +0.89  adv_std 0.054  tR +0.00  ent[s/d/p/e] 1.45/2.25/1.34/0.55  emits 0.44  spf 43.7  z0 0.72  garr 44.2  tG 249  e2 0.10  nF 4.2  pS 0.21  ptS 0.20  fLog 0.56  pdΔ -0.2926  pkR 9.52  clip 0.13  kl +0.005
upd   33  steps   69632  sps 920  opp symm  loss -0.019  pg +0.0106  v 0.001  ev +0.91  adv_std 0.056  tR +1.00  ent[s/d/p/e] 1.66/2.36/1.32/0.58  emits 0.53  spf 49.2  z0 0.68  garr 51.2  tG 321  e2 0.12  nF 4.9  pS 0.26  ptS 0.24  fLog 0.57  pdΔ -0.2425  pkR 7.86  clip 0.13  kl +0.006
upd   34  steps   71680  sps 939  opp symm  loss -0.053  pg -0.0239  v 0.003  ev +0.88  adv_std 0.072  tR +1.00  ent[s/d/p/e] 1.75/2.39/1.30/0.60  emits 0.65  spf 51.3  z0 0.64  garr 52.8  tG 352  e2 0.15  nF 5.9  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2178  pkR 7.83  clip 0.11  kl +0.001
upd   35  steps   73728  sps 958  opp symm  loss -0.029  pg +0.0018  v 0.002  ev +0.93  adv_std 0.059  tR +1.00  ent[s/d/p/e] 1.91/2.45/1.29/0.60  emits 0.62  spf 58.1  z0 0.66  garr 58.0  tG 408  e2 0.14  nF 6.0  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1879  pkR 6.45  clip 0.10  kl -0.001
upd   36  steps   75776  sps 976  opp symm  loss -0.043  pg -0.0131  v 0.003  ev +0.89  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.95/2.48/1.28/0.62  emits 0.67  spf 56.9  z0 0.64  garr 62.8  tG 473  e2 0.16  nF 6.5  pS 0.35  ptS 0.33  fLog 0.60  pdΔ -0.1519  pkR 5.90  clip 0.12  kl +0.007
upd   37  steps   77824  sps 994  opp symm  loss -0.035  pg -0.0068  v 0.008  ev +0.77  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.96/2.48/1.31/0.62  emits 0.69  spf 58.9  z0 0.64  garr 66.9  tG 544  e2 0.16  nF 6.3  pS 0.37  ptS 0.35  fLog 0.61  pdΔ -0.1343  pkR 8.15  clip 0.09  kl +0.004
upd   38  steps   79872  sps 1012  opp symm  loss +0.016  pg +0.0465  v 0.001  ev +0.95  adv_std 0.048  tR +1.00  ent[s/d/p/e] 1.91/2.46/1.28/0.61  emits 0.73  spf 55.8  z0 0.61  garr 63.8  tG 523  e2 0.17  nF 7.1  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1408  pkR 10.30  clip 0.27  kl +0.008
upd   39  steps   81920  sps 1029  opp symm  loss -0.015  pg +0.0159  v 0.002  ev +0.91  adv_std 0.066  tR +1.00  ent[s/d/p/e] 1.96/2.48/1.30/0.62  emits 0.65  spf 58.7  z0 0.63  garr 64.0  tG 534  e2 0.16  nF 6.5  pS 0.38  ptS 0.36  fLog 0.61  pdΔ -0.1235  pkR 4.24  clip 0.30  kl +0.011
upd   40  steps   83968  sps 1047  opp symm  loss -0.054  pg -0.0262  v 0.010  ev +0.75  adv_std 0.138  tR +0.14  ent[s/d/p/e] 2.01/2.54/1.34/0.60  emits 0.54  spf 67.0  z0 0.67  garr 73.4  tG 647  e2 0.12  nF 5.5  pS 0.39  ptS 0.38  fLog 0.63  pdΔ -0.1082  pkR 4.69  clip 0.06  kl +0.000
upd   41  steps   86016  sps 1064  opp symm  loss -0.002  pg +0.0299  v 0.001  ev +0.95  adv_std 0.052  tR +0.00  ent[s/d/p/e] 2.01/2.55/1.33/0.61  emits 0.54  spf 75.2  z0 0.67  garr 82.0  tG 704  e2 0.12  nF 4.9  pS 0.38  ptS 0.37  fLog 0.65  pdΔ -0.1174  pkR 5.86  clip 0.08  kl +0.003
upd   42  steps   88064  sps 1080  opp symm  loss -0.039  pg -0.0088  v 0.004  ev +0.89  adv_std 0.084  tR +0.00  ent[s/d/p/e] 2.09/2.55/1.26/0.62  emits 0.64  spf 70.6  z0 0.64  garr 81.9  tG 721  e2 0.15  nF 5.9  pS 0.41  ptS 0.40  fLog 0.63  pdΔ -0.0889  pkR 5.25  clip 0.12  kl +0.001
upd   43  steps   90112  sps 1097  opp symm  loss -0.027  pg +0.0030  v 0.005  ev +0.86  adv_std 0.093  tR +0.20  ent[s/d/p/e] 2.00/2.52/1.30/0.61  emits 0.55  spf 70.1  z0 0.66  garr 80.9  tG 681  e2 0.13  nF 5.2  pS 0.38  ptS 0.37  fLog 0.63  pdΔ -0.1151  pkR 3.82  clip 0.20  kl +0.009
upd   44  steps   92160  sps 1113  opp symm  loss -0.036  pg -0.0069  v 0.005  ev +0.83  adv_std 0.098  tR -0.20  ent[s/d/p/e] 2.07/2.53/1.29/0.59  emits 0.66  spf 66.3  z0 0.64  garr 76.1  tG 651  e2 0.15  nF 6.4  pS 0.39  ptS 0.38  fLog 0.62  pdΔ -0.1096  pkR 3.64  clip 0.11  kl +0.005
upd   45  steps   94208  sps 1129  opp symm  loss -0.016  pg +0.0152  v 0.001  ev +0.94  adv_std 0.053  tR +0.00  ent[s/d/p/e] 2.08/2.54/1.25/0.60  emits 0.63  spf 65.8  z0 0.66  garr 80.8  tG 682  e2 0.15  nF 6.5  pS 0.40  ptS 0.38  fLog 0.62  pdΔ -0.1048  pkR 3.46  clip 0.10  kl +0.002
upd   46  steps   96256  sps 1144  opp symm  loss -0.083  pg -0.0734  v 0.043  ev +0.58  adv_std 0.290  tR +0.58  ent[s/d/p/e] 2.01/2.52/1.27/0.54  emits 0.49  spf 65.5  z0 0.71  garr 74.4  tG 597  e2 0.10  nF 5.0  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1666  pkR 4.09  clip 0.09  kl +0.005
upd   47  steps   98304  sps 1159  opp symm  loss -0.100  pg -0.0733  v 0.002  ev +0.91  adv_std 0.065  tR -1.00  ent[s/d/p/e] 1.34/2.38/1.45/0.48  emits 0.24  spf 65.9  z0 0.82  garr 65.0  tG 377  e2 0.04  nF 2.4  pS 0.20  ptS 0.19  fLog 0.61  pdΔ -0.3011  pkR 8.30  clip 0.09  kl +0.008
upd   48  steps  100352  sps 1175  opp symm  loss +0.023  pg +0.0503  v 0.002  ev +0.91  adv_std 0.065  tR +0.00  ent[s/d/p/e] 1.63/2.48/1.32/0.48  emits 0.32  spf 75.2  z0 0.78  garr 76.4  tG 466  e2 0.06  nF 2.7  pS 0.24  ptS 0.23  fLog 0.64  pdΔ -0.2571  pkR 7.41  clip 0.07  kl +0.004
upd   49  steps  102400  sps 1190  opp symm  loss -0.030  pg -0.0001  v 0.003  ev +0.92  adv_std 0.070  tR -1.00  ent[s/d/p/e] 1.75/2.51/1.42/0.54  emits 0.41  spf 66.9  z0 0.74  garr 83.9  tG 544  e2 0.09  nF 3.7  pS 0.29  ptS 0.27  fLog 0.63  pdΔ -0.2109  pkR 6.86  clip 0.09  kl +0.002
upd   50  steps  104448  sps 1204  opp symm  loss -0.036  pg -0.0057  v 0.002  ev +0.93  adv_std 0.059  tR +0.00  ent[s/d/p/e] 1.85/2.51/1.39/0.53  emits 0.34  spf 71.2  z0 0.76  garr 92.2  tG 640  e2 0.07  nF 3.7  pS 0.32  ptS 0.30  fLog 0.63  pdΔ -0.1845  pkR 6.50  clip 0.09  kl +0.004
upd   51  steps  106496  sps 1219  opp symm  loss -0.038  pg -0.0073  v 0.001  ev +0.94  adv_std 0.054  tR +0.00  ent[s/d/p/e] 1.97/2.52/1.34/0.58  emits 0.49  spf 72.1  z0 0.71  garr 103.6  tG 763  e2 0.10  nF 4.4  pS 0.35  ptS 0.33  fLog 0.62  pdΔ -0.1512  pkR 5.43  clip 0.08  kl +0.005
upd   52  steps  108544  sps 1233  opp symm  loss -0.046  pg -0.0162  v 0.004  ev +0.88  adv_std 0.091  tR +0.33  ent[s/d/p/e] 2.03/2.50/1.33/0.60  emits 0.62  spf 71.5  z0 0.64  garr 100.4  tG 774  e2 0.14  nF 5.8  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1267  pkR 4.60  clip 0.09  kl +0.004
upd   53  steps  110592  sps 1247  opp symm  loss -0.012  pg +0.0166  v 0.007  ev +0.85  adv_std 0.117  tR -0.20  ent[s/d/p/e] 2.03/2.51/1.36/0.59  emits 0.60  spf 68.2  z0 0.66  garr 84.7  tG 659  e2 0.14  nF 5.8  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1375  pkR 4.86  clip 0.09  kl +0.003
upd   54  steps  112640  sps 1261  opp symm  loss -0.024  pg +0.0067  v 0.003  ev +0.94  adv_std 0.072  tR +0.00  ent[s/d/p/e] 2.00/2.47/1.32/0.60  emits 0.65  spf 57.6  z0 0.66  garr 78.6  tG 606  e2 0.15  nF 6.4  pS 0.36  ptS 0.34  fLog 0.59  pdΔ -0.1414  pkR 6.11  clip 0.15  kl +0.003
upd   55  steps  114688  sps 1275  opp symm  loss -0.053  pg -0.0238  v 0.005  ev +0.91  adv_std 0.096  tR +0.00  ent[s/d/p/e] 2.08/2.52/1.28/0.59  emits 0.64  spf 59.0  z0 0.67  garr 86.9  tG 689  e2 0.14  nF 7.0  pS 0.38  ptS 0.36  fLog 0.59  pdΔ -0.1237  pkR 6.60  clip 0.11  kl +0.004
upd   56  steps  116736  sps 1288  opp symm  loss -0.047  pg -0.0174  v 0.005  ev +0.92  adv_std 0.093  tR +0.67  ent[s/d/p/e] 2.12/2.53/1.31/0.57  emits 0.52  spf 77.8  z0 0.70  garr 93.5  tG 742  e2 0.11  nF 5.4  pS 0.37  ptS 0.35  fLog 0.63  pdΔ -0.1333  pkR 6.71  clip 0.08  kl +0.003
upd   57  steps  118784  sps 1302  opp symm  loss -0.064  pg -0.0330  v 0.002  ev +0.96  adv_std 0.061  tR +0.00  ent[s/d/p/e] 2.04/2.48/1.29/0.58  emits 0.50  spf 76.0  z0 0.69  garr 97.6  tG 773  e2 0.11  nF 4.8  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1362  pkR 4.98  clip 0.15  kl +0.005
upd   58  steps  120832  sps 1315  opp symm  loss -0.060  pg -0.0322  v 0.005  ev +0.92  adv_std 0.102  tR +0.60  ent[s/d/p/e] 2.06/2.49/1.26/0.54  emits 0.45  spf 74.6  z0 0.72  garr 98.8  tG 786  e2 0.11  nF 4.6  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1354  pkR 4.39  clip 0.08  kl +0.005
upd   59  steps  122880  sps 1328  opp symm  loss -0.047  pg -0.0179  v 0.004  ev +0.94  adv_std 0.093  tR +0.00  ent[s/d/p/e] 2.06/2.47/1.25/0.56  emits 0.44  spf 81.4  z0 0.72  garr 105.3  tG 819  e2 0.10  nF 4.2  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1439  pkR 4.85  clip 0.14  kl +0.002
upd   60  steps  124928  sps 1340  opp symm  loss -0.048  pg -0.0189  v 0.003  ev +0.96  adv_std 0.076  tR -0.33  ent[s/d/p/e] 2.07/2.52/1.28/0.52  emits 0.41  spf 86.4  z0 0.74  garr 105.7  tG 839  e2 0.09  nF 4.0  pS 0.34  ptS 0.34  fLog 0.65  pdΔ -0.1559  pkR 5.09  clip 0.08  kl +0.001
upd   61  steps  126976  sps 1353  opp symm  loss -0.011  pg +0.0191  v 0.002  ev +0.98  adv_std 0.061  tR +1.00  ent[s/d/p/e] 2.09/2.50/1.22/0.56  emits 0.53  spf 80.9  z0 0.69  garr 102.6  tG 817  e2 0.12  nF 4.6  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1487  pkR 4.72  clip 0.10  kl +0.001
upd   62  steps  129024  sps 1365  opp symm  loss -0.059  pg -0.0398  v 0.019  ev +0.75  adv_std 0.198  tR -0.10  ent[s/d/p/e] 1.89/2.44/1.21/0.49  emits 0.37  spf 73.5  z0 0.79  garr 72.1  tG 476  e2 0.07  nF 3.4  pS 0.25  ptS 0.24  fLog 0.61  pdΔ -0.2545  pkR 6.98  clip 0.12  kl +0.005
upd   63  steps  131072  sps 1378  opp symm  loss -0.128  pg -0.1011  v 0.003  ev +0.94  adv_std 0.073  tR +1.00  ent[s/d/p/e] 1.57/2.33/1.30/0.49  emits 0.36  spf 60.7  z0 0.77  garr 70.6  tG 411  e2 0.08  nF 3.2  pS 0.22  ptS 0.22  fLog 0.60  pdΔ -0.2769  pkR 7.54  clip 0.07  kl +0.002
