
=== [2026-06-11T04:37:35Z] v14e_binary_v1_a_p0i7_lr_peak_4.5e-05_0268cbc752 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.025, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.073  pg -0.0564  v 0.002  ev +0.13  adv_std 0.058  tR +0.00  ent[s/d/p/e] 0.36/1.23/1.18/0.24  emits 0.38  spf 13.0  z0 0.72  garr 13.8  tG 17  e2 0.07  nF 2.6  pS 0.07  ptS 0.06  fLog 0.40  pdΔ -0.4338  pkR 6.17  clip 0.02  kl +0.001
upd   21  steps   45056  sps 663  opp symm  loss +0.007  pg +0.0330  v 0.011  ev +0.59  adv_std 0.149  tR +1.00  ent[s/d/p/e] 1.70/2.05/1.14/0.54  emits 1.22  spf 24.3  z0 0.49  garr 24.4  tG 241  e2 0.29  nF 17.3  pS 0.31  ptS 0.30  fLog 0.44  pdΔ -0.1917  pkR 9.88  clip 0.18  kl +0.006
upd   22  steps   47104  sps 687  opp symm  loss -0.022  pg +0.0044  v 0.008  ev +0.75  adv_std 0.123  tR +0.20  ent[s/d/p/e] 1.73/2.07/1.11/0.51  emits 1.41  spf 25.4  z0 0.47  garr 20.6  tG 203  e2 0.32  nF 17.9  pS 0.29  ptS 0.29  fLog 0.43  pdΔ -0.2093  pkR 10.01  clip 0.18  kl +0.003
upd   23  steps   49152  sps 710  opp symm  loss -0.105  pg -0.0765  v 0.007  ev +0.84  adv_std 0.114  tR -1.00  ent[s/d/p/e] 1.79/2.12/1.12/0.53  emits 1.27  spf 23.4  z0 0.52  garr 21.4  tG 226  e2 0.28  nF 18.0  pS 0.30  ptS 0.30  fLog 0.44  pdΔ -0.1974  pkR 17.37  clip 0.23  kl +0.008
upd   24  steps   51200  sps 732  opp symm  loss -0.097  pg -0.0679  v 0.005  ev +0.88  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.75/2.15/1.13/0.51  emits 1.33  spf 24.7  z0 0.49  garr 25.8  tG 280  e2 0.30  nF 17.6  pS 0.33  ptS 0.32  fLog 0.45  pdΔ -0.1743  pkR 15.58  clip 0.23  kl +0.008
upd   25  steps   53248  sps 755  opp symm  loss -0.021  pg +0.0080  v 0.008  ev +0.76  adv_std 0.125  tR +0.50  ent[s/d/p/e] 1.76/2.19/1.15/0.55  emits 1.36  spf 25.6  z0 0.49  garr 22.5  tG 184  e2 0.31  nF 17.1  pS 0.29  ptS 0.29  fLog 0.46  pdΔ -0.2063  pkR 12.29  clip 0.16  kl +0.007
upd   26  steps   55296  sps 777  opp symm  loss -0.040  pg -0.0118  v 0.007  ev +0.71  adv_std 0.121  tR +0.60  ent[s/d/p/e] 1.64/2.08/1.18/0.53  emits 1.34  spf 23.3  z0 0.48  garr 20.7  tG 163  e2 0.31  nF 16.2  pS 0.28  ptS 0.27  fLog 0.45  pdΔ -0.2246  pkR 9.91  clip 0.15  kl +0.005
upd   27  steps   57344  sps 798  opp symm  loss -0.103  pg -0.0732  v 0.005  ev +0.89  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.72/2.16/1.13/0.55  emits 1.39  spf 24.7  z0 0.48  garr 23.5  tG 223  e2 0.32  nF 16.5  pS 0.30  ptS 0.30  fLog 0.46  pdΔ -0.1958  pkR 17.46  clip 0.15  kl +0.007
upd   28  steps   59392  sps 819  opp symm  loss -0.098  pg -0.0701  v 0.008  ev +0.83  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.75/2.16/1.10/0.52  emits 1.43  spf 24.3  z0 0.49  garr 21.0  tG 185  e2 0.32  nF 16.7  pS 0.29  ptS 0.29  fLog 0.45  pdΔ -0.2134  pkR 16.28  clip 0.13  kl +0.004
upd   29  steps   61440  sps 840  opp symm  loss -0.057  pg -0.0283  v 0.005  ev +0.86  adv_std 0.101  tR -0.33  ent[s/d/p/e] 1.76/2.16/1.11/0.53  emits 1.49  spf 24.9  z0 0.47  garr 20.8  tG 179  e2 0.33  nF 18.2  pS 0.30  ptS 0.30  fLog 0.46  pdΔ -0.2006  pkR 7.02  clip 0.16  kl +0.007
upd   30  steps   63488  sps 860  opp symm  loss -0.028  pg +0.0012  v 0.005  ev +0.85  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.71/2.16/1.10/0.54  emits 1.72  spf 23.2  z0 0.42  garr 21.2  tG 177  e2 0.37  nF 19.1  pS 0.31  ptS 0.30  fLog 0.45  pdΔ -0.1949  pkR 6.73  clip 0.20  kl +0.004
upd   31  steps   65536  sps 880  opp symm  loss -0.031  pg -0.0028  v 0.007  ev +0.83  adv_std 0.118  tR +0.20  ent[s/d/p/e] 1.72/2.20/1.10/0.53  emits 1.62  spf 23.3  z0 0.45  garr 20.0  tG 148  e2 0.35  nF 17.9  pS 0.29  ptS 0.28  fLog 0.45  pdΔ -0.2137  pkR 6.88  clip 0.18  kl +0.004
upd   32  steps   67584  sps 900  opp symm  loss -0.036  pg -0.0050  v 0.003  ev +0.95  adv_std 0.072  tR +0.33  ent[s/d/p/e] 1.78/2.22/1.13/0.54  emits 1.61  spf 24.1  z0 0.43  garr 22.4  tG 183  e2 0.36  nF 18.4  pS 0.31  ptS 0.30  fLog 0.46  pdΔ -0.1885  pkR 10.37  clip 0.15  kl +0.004
upd   33  steps   69632  sps 919  opp symm  loss -0.028  pg +0.0015  v 0.005  ev +0.92  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.79/2.23/1.14/0.53  emits 1.46  spf 27.2  z0 0.46  garr 27.4  tG 293  e2 0.33  nF 16.5  pS 0.33  ptS 0.33  fLog 0.48  pdΔ -0.1659  pkR 14.76  clip 0.12  kl +0.004
upd   34  steps   71680  sps 938  opp symm  loss -0.008  pg +0.0226  v 0.003  ev +0.95  adv_std 0.074  tR +0.67  ent[s/d/p/e] 1.75/2.18/1.14/0.53  emits 1.46  spf 25.7  z0 0.47  garr 27.4  tG 279  e2 0.33  nF 16.0  pS 0.32  ptS 0.31  fLog 0.46  pdΔ -0.1845  pkR 17.21  clip 0.13  kl +0.001
upd   35  steps   73728  sps 957  opp symm  loss -0.027  pg +0.0021  v 0.004  ev +0.90  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.73/2.17/1.15/0.52  emits 1.54  spf 27.8  z0 0.45  garr 24.5  tG 218  e2 0.34  nF 17.1  pS 0.31  ptS 0.31  fLog 0.47  pdΔ -0.1853  pkR 10.55  clip 0.14  kl +0.004
upd   36  steps   75776  sps 975  opp symm  loss -0.012  pg +0.0171  v 0.006  ev +0.87  adv_std 0.104  tR +0.33  ent[s/d/p/e] 1.67/2.10/1.20/0.53  emits 1.49  spf 27.8  z0 0.44  garr 25.7  tG 218  e2 0.33  nF 16.2  pS 0.30  ptS 0.30  fLog 0.47  pdΔ -0.1994  pkR 13.70  clip 0.20  kl +0.011
upd   37  steps   77824  sps 994  opp symm  loss -0.021  pg +0.0064  v 0.007  ev +0.85  adv_std 0.118  tR -0.20  ent[s/d/p/e] 1.69/2.14/1.19/0.51  emits 1.59  spf 25.7  z0 0.45  garr 22.5  tG 170  e2 0.34  nF 17.2  pS 0.29  ptS 0.28  fLog 0.46  pdΔ -0.2117  pkR 6.76  clip 0.15  kl +0.004
upd   38  steps   79872  sps 1011  opp symm  loss -0.013  pg +0.0161  v 0.005  ev +0.89  adv_std 0.099  tR +0.20  ent[s/d/p/e] 1.62/2.09/1.16/0.53  emits 1.51  spf 24.6  z0 0.48  garr 23.6  tG 184  e2 0.33  nF 17.5  pS 0.28  ptS 0.27  fLog 0.46  pdΔ -0.2201  pkR 10.00  clip 0.22  kl +0.005
upd   39  steps   81920  sps 1029  opp symm  loss -0.052  pg -0.0236  v 0.007  ev +0.85  adv_std 0.120  tR -0.14  ent[s/d/p/e] 1.63/2.10/1.20/0.54  emits 1.32  spf 25.9  z0 0.52  garr 26.3  tG 179  e2 0.29  nF 15.2  pS 0.28  ptS 0.27  fLog 0.46  pdΔ -0.2217  pkR 11.88  clip 0.23  kl +0.003
upd   40  steps   83968  sps 1046  opp symm  loss -0.035  pg -0.0048  v 0.004  ev +0.93  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.65/2.17/1.23/0.53  emits 1.24  spf 26.6  z0 0.52  garr 29.9  tG 216  e2 0.27  nF 13.9  pS 0.28  ptS 0.27  fLog 0.47  pdΔ -0.2192  pkR 17.93  clip 0.10  kl +0.001
upd   41  steps   86016  sps 1063  opp symm  loss -0.043  pg -0.0149  v 0.008  ev +0.90  adv_std 0.125  tR +0.71  ent[s/d/p/e] 1.63/2.10/1.21/0.54  emits 1.17  spf 26.0  z0 0.53  garr 28.4  tG 196  e2 0.27  nF 13.6  pS 0.28  ptS 0.27  fLog 0.46  pdΔ -0.2245  pkR 14.85  clip 0.15  kl +0.001
upd   42  steps   88064  sps 1080  opp symm  loss +0.004  pg +0.0363  v 0.003  ev +0.95  adv_std 0.080  tR -0.50  ent[s/d/p/e] 1.72/2.18/1.26/0.57  emits 1.17  spf 27.1  z0 0.52  garr 31.0  tG 196  e2 0.27  nF 14.0  pS 0.29  ptS 0.28  fLog 0.47  pdΔ -0.2145  pkR 6.66  clip 0.10  kl +0.001
upd   43  steps   90112  sps 1096  opp symm  loss -0.034  pg -0.0023  v 0.003  ev +0.95  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.71/2.14/1.20/0.58  emits 1.26  spf 27.7  z0 0.49  garr 29.6  tG 218  e2 0.29  nF 14.3  pS 0.31  ptS 0.31  fLog 0.47  pdΔ -0.1884  pkR 7.05  clip 0.13  kl +0.005
upd   44  steps   92160  sps 1112  opp symm  loss -0.028  pg +0.0035  v 0.005  ev +0.94  adv_std 0.093  tR -1.00  ent[s/d/p/e] 1.79/2.20/1.24/0.57  emits 1.35  spf 28.8  z0 0.46  garr 28.2  tG 229  e2 0.31  nF 15.2  pS 0.33  ptS 0.32  fLog 0.48  pdΔ -0.1708  pkR 5.98  clip 0.12  kl +0.003
upd   45  steps   94208  sps 1128  opp symm  loss -0.062  pg -0.0297  v 0.004  ev +0.96  adv_std 0.085  tR -0.33  ent[s/d/p/e] 1.86/2.28/1.22/0.57  emits 1.39  spf 31.2  z0 0.47  garr 28.9  tG 246  e2 0.32  nF 16.0  pS 0.34  ptS 0.34  fLog 0.49  pdΔ -0.1574  pkR 5.42  clip 0.15  kl +0.003
upd   46  steps   96256  sps 1144  opp symm  loss -0.038  pg -0.0085  v 0.009  ev +0.91  adv_std 0.132  tR +0.00  ent[s/d/p/e] 1.95/2.33/1.23/0.55  emits 1.44  spf 27.7  z0 0.48  garr 26.3  tG 225  e2 0.33  nF 16.9  pS 0.35  ptS 0.34  fLog 0.48  pdΔ -0.1515  pkR 6.55  clip 0.17  kl +0.005
upd   47  steps   98304  sps 1159  opp symm  loss -0.013  pg +0.0184  v 0.006  ev +0.94  adv_std 0.103  tR -0.20  ent[s/d/p/e] 1.95/2.32/1.19/0.56  emits 1.25  spf 29.3  z0 0.52  garr 29.6  tG 249  e2 0.28  nF 15.5  pS 0.34  ptS 0.33  fLog 0.48  pdΔ -0.1597  pkR 7.74  clip 0.25  kl +0.007
upd   48  steps  100352  sps 1174  opp symm  loss -0.050  pg -0.0193  v 0.006  ev +0.93  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.88/2.30/1.21/0.55  emits 1.29  spf 29.9  z0 0.52  garr 30.5  tG 277  e2 0.28  nF 15.6  pS 0.34  ptS 0.34  fLog 0.49  pdΔ -0.1561  pkR 11.13  clip 0.17  kl +0.003
upd   49  steps  102400  sps 1189  opp symm  loss -0.036  pg -0.0043  v 0.005  ev +0.92  adv_std 0.101  tR +1.00  ent[s/d/p/e] 1.88/2.31/1.24/0.56  emits 1.17  spf 28.7  z0 0.55  garr 31.1  tG 290  e2 0.27  nF 14.0  pS 0.32  ptS 0.32  fLog 0.49  pdΔ -0.1766  pkR 14.90  clip 0.18  kl +0.007
upd   50  steps  104448  sps 1203  opp symm  loss +0.017  pg +0.0496  v 0.004  ev +0.94  adv_std 0.092  tR +0.33  ent[s/d/p/e] 1.86/2.29/1.26/0.60  emits 1.19  spf 29.7  z0 0.52  garr 30.1  tG 221  e2 0.28  nF 13.9  pS 0.31  ptS 0.31  fLog 0.49  pdΔ -0.1859  pkR 7.06  clip 0.17  kl +0.006
upd   51  steps  106496  sps 1218  opp symm  loss -0.030  pg +0.0028  v 0.004  ev +0.95  adv_std 0.087  tR -0.33  ent[s/d/p/e] 1.82/2.26/1.22/0.60  emits 1.18  spf 31.9  z0 0.52  garr 31.3  tG 247  e2 0.27  nF 13.7  pS 0.31  ptS 0.31  fLog 0.50  pdΔ -0.1861  pkR 5.03  clip 0.12  kl +0.006
upd   52  steps  108544  sps 1232  opp symm  loss -0.025  pg +0.0076  v 0.003  ev +0.95  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.78/2.22/1.25/0.59  emits 1.10  spf 34.3  z0 0.52  garr 33.7  tG 282  e2 0.26  nF 13.0  pS 0.32  ptS 0.32  fLog 0.50  pdΔ -0.1755  pkR 7.05  clip 0.14  kl +0.003
upd   53  steps  110592  sps 1246  opp symm  loss -0.014  pg +0.0164  v 0.007  ev +0.92  adv_std 0.113  tR +0.33  ent[s/d/p/e] 1.75/2.20/1.30/0.59  emits 1.15  spf 35.9  z0 0.51  garr 34.0  tG 292  e2 0.26  nF 12.7  pS 0.31  ptS 0.30  fLog 0.50  pdΔ -0.1938  pkR 10.18  clip 0.12  kl +0.005
upd   54  steps  112640  sps 1260  opp symm  loss -0.056  pg -0.0235  v 0.005  ev +0.95  adv_std 0.096  tR -0.71  ent[s/d/p/e] 1.81/2.27/1.27/0.61  emits 1.02  spf 36.9  z0 0.55  garr 32.1  tG 268  e2 0.24  nF 11.9  pS 0.30  ptS 0.30  fLog 0.52  pdΔ -0.2020  pkR 6.14  clip 0.09  kl +0.001
upd   55  steps  114688  sps 1274  opp symm  loss -0.032  pg +0.0002  v 0.005  ev +0.94  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.88/2.30/1.27/0.59  emits 1.04  spf 35.6  z0 0.55  garr 33.4  tG 278  e2 0.24  nF 11.6  pS 0.31  ptS 0.31  fLog 0.51  pdΔ -0.1875  pkR 8.30  clip 0.11  kl +0.002
upd   56  steps  116736  sps 1287  opp symm  loss -0.027  pg +0.0045  v 0.004  ev +0.94  adv_std 0.089  tR -0.14  ent[s/d/p/e] 1.82/2.24/1.24/0.57  emits 1.08  spf 33.7  z0 0.55  garr 33.2  tG 303  e2 0.25  nF 11.5  pS 0.32  ptS 0.31  fLog 0.51  pdΔ -0.1810  pkR 11.04  clip 0.12  kl -0.001
upd   57  steps  118784  sps 1301  opp symm  loss -0.082  pg -0.0502  v 0.005  ev +0.92  adv_std 0.100  tR -0.50  ent[s/d/p/e] 1.82/2.27/1.24/0.59  emits 0.94  spf 35.6  z0 0.58  garr 36.5  tG 327  e2 0.22  nF 11.3  pS 0.31  ptS 0.30  fLog 0.52  pdΔ -0.1947  pkR 16.17  clip 0.12  kl +0.004
upd   58  steps  120832  sps 1314  opp symm  loss -0.010  pg +0.0216  v 0.004  ev +0.95  adv_std 0.083  tR +0.00  ent[s/d/p/e] 1.93/2.33/1.16/0.56  emits 1.04  spf 33.2  z0 0.56  garr 34.0  tG 298  e2 0.23  nF 11.5  pS 0.32  ptS 0.31  fLog 0.51  pdΔ -0.1840  pkR 17.61  clip 0.13  kl +0.002
upd   59  steps  122880  sps 1327  opp symm  loss -0.016  pg +0.0164  v 0.004  ev +0.94  adv_std 0.090  tR -0.33  ent[s/d/p/e] 1.98/2.39/1.23/0.57  emits 1.05  spf 36.5  z0 0.56  garr 34.5  tG 263  e2 0.24  nF 11.7  pS 0.31  ptS 0.30  fLog 0.52  pdΔ -0.1938  pkR 5.51  clip 0.16  kl +0.008
upd   60  steps  124928  sps 1339  opp symm  loss -0.041  pg -0.0087  v 0.004  ev +0.93  adv_std 0.092  tR +0.43  ent[s/d/p/e] 1.95/2.38/1.18/0.57  emits 1.17  spf 33.9  z0 0.55  garr 33.1  tG 239  e2 0.25  nF 11.8  pS 0.31  ptS 0.30  fLog 0.52  pdΔ -0.1915  pkR 5.23  clip 0.15  kl +0.003
upd   61  steps  126976  sps 1352  opp symm  loss +0.002  pg +0.0326  v 0.006  ev +0.92  adv_std 0.108  tR -0.33  ent[s/d/p/e] 1.89/2.30/1.17/0.56  emits 1.22  spf 32.6  z0 0.51  garr 30.7  tG 239  e2 0.27  nF 12.7  pS 0.32  ptS 0.31  fLog 0.50  pdΔ -0.1830  pkR 5.08  clip 0.21  kl +0.008
upd   62  steps  129024  sps 1364  opp symm  loss -0.002  pg +0.0302  v 0.005  ev +0.95  adv_std 0.094  tR +0.50  ent[s/d/p/e] 1.98/2.38/1.21/0.57  emits 1.18  spf 32.9  z0 0.52  garr 33.8  tG 254  e2 0.25  nF 12.9  pS 0.33  ptS 0.32  fLog 0.51  pdΔ -0.1749  pkR 4.73  clip 0.12  kl +0.003
