
=== [2026-06-11T04:04:32Z] v14e_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_17.0_93e2359e41 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.100  pg +0.1153  v 0.002  ev -0.79  adv_std 0.071  tR +0.00  ent[s/d/p/e] 0.38/1.17/1.19/0.29  emits 0.45  spf 12.7  z0 0.69  garr 12.9  tG 17  e2 0.09  nF 2.7  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4285  pkR 6.14  clip 0.06  kl +0.001
upd   11  steps   24576  sps 399  opp symm  loss -0.098  pg -0.0717  v 0.006  ev +0.50  adv_std 0.099  tR -1.00  ent[s/d/p/e] 1.89/2.19/1.15/0.60  emits 0.77  spf 44.7  z0 0.59  garr 41.0  tG 460  e2 0.19  nF 10.2  pS 0.34  ptS 0.34  fLog 0.53  pdΔ -0.1552  pkR 6.45  clip 0.22  kl +0.007
upd   12  steps   26624  sps 428  opp symm  loss -0.067  pg -0.0400  v 0.006  ev +0.59  adv_std 0.102  tR +0.50  ent[s/d/p/e] 1.94/2.21/1.13/0.59  emits 0.97  spf 37.4  z0 0.55  garr 38.3  tG 472  e2 0.23  nF 11.4  pS 0.36  ptS 0.36  fLog 0.50  pdΔ -0.1363  pkR 9.31  clip 0.14  kl +0.003
upd   13  steps   28672  sps 456  opp symm  loss -0.080  pg -0.0540  v 0.005  ev +0.69  adv_std 0.102  tR +0.20  ent[s/d/p/e] 1.94/2.24/1.08/0.58  emits 0.98  spf 35.0  z0 0.57  garr 35.9  tG 406  e2 0.23  nF 12.0  pS 0.35  ptS 0.34  fLog 0.49  pdΔ -0.1543  pkR 10.48  clip 0.23  kl +0.007
upd   14  steps   30720  sps 483  opp symm  loss -0.009  pg +0.0187  v 0.003  ev +0.81  adv_std 0.082  tR +0.33  ent[s/d/p/e] 1.90/2.23/1.07/0.59  emits 0.99  spf 36.0  z0 0.56  garr 38.5  tG 444  e2 0.23  nF 11.6  pS 0.36  ptS 0.35  fLog 0.50  pdΔ -0.1449  pkR 14.08  clip 0.14  kl -0.002
upd   15  steps   32768  sps 510  opp symm  loss -0.003  pg -0.0091  v 0.069  ev +0.02  adv_std 0.385  tR +0.20  ent[s/d/p/e] 1.73/2.18/1.18/0.56  emits 0.70  spf 35.5  z0 0.63  garr 33.9  tG 310  e2 0.16  nF 8.6  pS 0.29  ptS 0.27  fLog 0.50  pdΔ -0.2132  pkR 7.79  clip 0.27  kl +0.010
upd   16  steps   34816  sps 537  opp symm  loss -0.034  pg -0.0081  v 0.003  ev +0.82  adv_std 0.073  tR +0.33  ent[s/d/p/e] 1.37/2.05/1.29/0.53  emits 0.50  spf 32.9  z0 0.69  garr 31.2  tG 198  e2 0.11  nF 5.9  pS 0.20  ptS 0.19  fLog 0.50  pdΔ -0.2967  pkR 6.57  clip 0.14  kl +0.005
upd   17  steps   36864  sps 563  opp symm  loss +0.015  pg +0.0415  v 0.004  ev +0.69  adv_std 0.083  tR +1.00  ent[s/d/p/e] 1.43/2.03/1.20/0.59  emits 0.70  spf 33.0  z0 0.61  garr 32.5  tG 212  e2 0.17  nF 7.9  pS 0.23  ptS 0.22  fLog 0.49  pdΔ -0.2705  pkR 6.74  clip 0.25  kl +0.004
upd   18  steps   38912  sps 588  opp symm  loss +0.026  pg +0.0531  v 0.003  ev +0.65  adv_std 0.074  tR -1.00  ent[s/d/p/e] 1.57/2.10/1.22/0.59  emits 0.82  spf 32.3  z0 0.58  garr 32.2  tG 225  e2 0.20  nF 9.9  pS 0.25  ptS 0.24  fLog 0.49  pdΔ -0.2470  pkR 6.30  clip 0.42  kl +0.018
upd   19  steps   40960  sps 613  opp symm  loss -0.066  pg -0.0384  v 0.003  ev +0.83  adv_std 0.074  tR +0.00  ent[s/d/p/e] 1.67/2.21/1.20/0.61  emits 0.55  spf 38.7  z0 0.67  garr 40.1  tG 315  e2 0.12  nF 9.0  pS 0.29  ptS 0.28  fLog 0.53  pdΔ -0.2107  pkR 6.38  clip 0.10  kl +0.006
upd   20  steps   43008  sps 638  opp symm  loss -0.051  pg -0.0236  v 0.003  ev +0.83  adv_std 0.084  tR +0.33  ent[s/d/p/e] 1.76/2.25/1.15/0.61  emits 0.59  spf 46.1  z0 0.65  garr 46.7  tG 391  e2 0.14  nF 7.1  pS 0.30  ptS 0.30  fLog 0.54  pdΔ -0.1965  pkR 5.82  clip 0.13  kl +0.003
upd   21  steps   45056  sps 662  opp symm  loss -0.058  pg -0.0304  v 0.004  ev +0.77  adv_std 0.091  tR +0.33  ent[s/d/p/e] 1.72/2.19/1.17/0.62  emits 0.74  spf 41.3  z0 0.60  garr 44.7  tG 383  e2 0.18  nF 8.2  pS 0.30  ptS 0.30  fLog 0.52  pdΔ -0.1986  pkR 7.77  clip 0.12  kl +0.003
upd   22  steps   47104  sps 685  opp symm  loss -0.029  pg -0.0010  v 0.002  ev +0.82  adv_std 0.065  tR +0.00  ent[s/d/p/e] 1.72/2.16/1.12/0.63  emits 0.77  spf 39.0  z0 0.58  garr 40.8  tG 354  e2 0.17  nF 9.6  pS 0.30  ptS 0.29  fLog 0.52  pdΔ -0.1971  pkR 7.72  clip 0.14  kl +0.005
upd   23  steps   49152  sps 708  opp symm  loss -0.094  pg -0.0667  v 0.005  ev +0.70  adv_std 0.099  tR +0.33  ent[s/d/p/e] 1.73/2.17/1.12/0.63  emits 0.77  spf 39.4  z0 0.59  garr 42.3  tG 372  e2 0.19  nF 9.3  pS 0.31  ptS 0.30  fLog 0.52  pdΔ -0.1925  pkR 8.11  clip 0.15  kl +0.003
upd   24  steps   51200  sps 731  opp symm  loss -0.049  pg -0.0247  v 0.009  ev +0.57  adv_std 0.136  tR -0.20  ent[s/d/p/e] 1.80/2.22/1.09/0.61  emits 0.70  spf 43.0  z0 0.62  garr 43.6  tG 400  e2 0.16  nF 8.6  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1805  pkR 6.27  clip 0.31  kl +0.012
upd   25  steps   53248  sps 753  opp symm  loss -0.018  pg +0.0054  v 0.011  ev +0.52  adv_std 0.151  tR +0.20  ent[s/d/p/e] 1.71/2.17/1.12/0.60  emits 0.74  spf 37.4  z0 0.60  garr 38.0  tG 322  e2 0.17  nF 8.1  pS 0.29  ptS 0.29  fLog 0.52  pdΔ -0.2101  pkR 7.78  clip 0.22  kl +0.006
upd   26  steps   55296  sps 775  opp symm  loss -0.051  pg -0.0261  v 0.007  ev +0.67  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.73/2.15/1.09/0.59  emits 0.76  spf 32.6  z0 0.61  garr 33.7  tG 289  e2 0.18  nF 8.7  pS 0.28  ptS 0.27  fLog 0.50  pdΔ -0.2217  pkR 14.22  clip 0.13  kl +0.001
upd   27  steps   57344  sps 797  opp symm  loss -0.087  pg -0.0616  v 0.006  ev +0.75  adv_std 0.112  tR -0.14  ent[s/d/p/e] 1.72/2.17/1.05/0.60  emits 0.78  spf 32.3  z0 0.60  garr 34.5  tG 302  e2 0.19  nF 9.3  pS 0.28  ptS 0.28  fLog 0.50  pdΔ -0.2205  pkR 16.72  clip 0.26  kl +0.009
upd   28  steps   59392  sps 818  opp symm  loss -0.019  pg +0.0072  v 0.005  ev +0.77  adv_std 0.095  tR +0.33  ent[s/d/p/e] 1.69/2.15/1.11/0.59  emits 0.69  spf 34.9  z0 0.62  garr 35.7  tG 292  e2 0.16  nF 8.1  pS 0.27  ptS 0.27  fLog 0.51  pdΔ -0.2305  pkR 6.83  clip 0.09  kl +0.002
upd   29  steps   61440  sps 839  opp symm  loss -0.046  pg -0.0197  v 0.004  ev +0.84  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.69/2.14/1.05/0.61  emits 0.61  spf 39.8  z0 0.63  garr 43.8  tG 362  e2 0.14  nF 7.6  pS 0.29  ptS 0.28  fLog 0.52  pdΔ -0.2149  pkR 7.76  clip 0.09  kl +0.001
upd   30  steps   63488  sps 859  opp symm  loss -0.034  pg -0.0078  v 0.004  ev +0.82  adv_std 0.089  tR +1.00  ent[s/d/p/e] 1.68/2.16/1.06/0.62  emits 0.67  spf 44.1  z0 0.62  garr 50.1  tG 437  e2 0.16  nF 8.0  pS 0.30  ptS 0.29  fLog 0.53  pdΔ -0.2040  pkR 8.64  clip 0.09  kl -0.000
upd   31  steps   65536  sps 879  opp symm  loss -0.012  pg +0.0085  v 0.014  ev +0.60  adv_std 0.168  tR -0.10  ent[s/d/p/e] 1.60/2.18/1.05/0.56  emits 0.55  spf 45.6  z0 0.69  garr 43.1  tG 355  e2 0.12  nF 6.3  pS 0.24  ptS 0.23  fLog 0.54  pdΔ -0.2606  pkR 11.03  clip 0.09  kl -0.001
upd   32  steps   67584  sps 899  opp symm  loss -0.100  pg -0.0739  v 0.003  ev +0.86  adv_std 0.073  tR -0.50  ent[s/d/p/e] 1.63/2.14/1.00/0.60  emits 0.57  spf 43.1  z0 0.66  garr 44.1  tG 316  e2 0.14  nF 6.3  pS 0.25  ptS 0.24  fLog 0.53  pdΔ -0.2516  pkR 8.33  clip 0.14  kl +0.003
upd   33  steps   69632  sps 918  opp symm  loss -0.061  pg -0.0357  v 0.006  ev +0.69  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.74/2.22/0.95/0.61  emits 0.62  spf 44.4  z0 0.64  garr 48.6  tG 366  e2 0.15  nF 6.7  pS 0.29  ptS 0.28  fLog 0.54  pdΔ -0.2115  pkR 7.11  clip 0.13  kl +0.005
upd   34  steps   71680  sps 937  opp symm  loss -0.026  pg +0.0020  v 0.002  ev +0.87  adv_std 0.064  tR +0.00  ent[s/d/p/e] 1.82/2.28/0.94/0.63  emits 0.68  spf 46.2  z0 0.61  garr 57.2  tG 464  e2 0.16  nF 7.3  pS 0.33  ptS 0.31  fLog 0.55  pdΔ -0.1746  pkR 4.58  clip 0.13  kl +0.002
upd   35  steps   73728  sps 956  opp symm  loss -0.033  pg -0.0043  v 0.002  ev +0.78  adv_std 0.067  tR +1.00  ent[s/d/p/e] 1.96/2.37/0.96/0.64  emits 0.76  spf 50.8  z0 0.59  garr 59.2  tG 514  e2 0.17  nF 8.5  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1476  pkR 4.81  clip 0.12  kl +0.003
upd   36  steps   75776  sps 974  opp symm  loss -0.067  pg -0.0389  v 0.003  ev +0.77  adv_std 0.077  tR -0.33  ent[s/d/p/e] 1.95/2.38/0.96/0.65  emits 0.71  spf 53.0  z0 0.61  garr 64.3  tG 566  e2 0.17  nF 8.4  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1404  pkR 5.52  clip 0.13  kl +0.003
upd   37  steps   77824  sps 992  opp symm  loss -0.013  pg +0.0159  v 0.002  ev +0.79  adv_std 0.056  tR +1.00  ent[s/d/p/e] 1.92/2.39/1.02/0.63  emits 0.59  spf 58.7  z0 0.64  garr 72.0  tG 622  e2 0.14  nF 7.2  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1423  pkR 5.65  clip 0.10  kl +0.004
upd   38  steps   79872  sps 1010  opp symm  loss -0.029  pg +0.0004  v 0.002  ev +0.79  adv_std 0.058  tR +1.00  ent[s/d/p/e] 2.02/2.44/0.96/0.65  emits 0.67  spf 61.0  z0 0.61  garr 76.5  tG 685  e2 0.15  nF 6.8  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1201  pkR 5.22  clip 0.07  kl +0.003
upd   39  steps   81920  sps 1028  opp symm  loss -0.028  pg -0.0005  v 0.006  ev +0.59  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.97/2.39/0.93/0.64  emits 0.64  spf 58.9  z0 0.63  garr 77.0  tG 706  e2 0.15  nF 6.9  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1172  pkR 6.64  clip 0.05  kl +0.003
upd   40  steps   83968  sps 1045  opp symm  loss -0.065  pg -0.0420  v 0.013  ev +0.42  adv_std 0.160  tR +0.11  ent[s/d/p/e] 1.98/2.37/0.93/0.61  emits 0.56  spf 57.9  z0 0.66  garr 75.1  tG 681  e2 0.13  nF 6.5  pS 0.36  ptS 0.36  fLog 0.58  pdΔ -0.1391  pkR 5.70  clip 0.15  kl +0.005
upd   41  steps   86016  sps 1062  opp symm  loss -0.051  pg -0.0265  v 0.010  ev +0.50  adv_std 0.137  tR -0.14  ent[s/d/p/e] 1.89/2.31/0.93/0.62  emits 0.60  spf 54.1  z0 0.64  garr 71.0  tG 642  e2 0.14  nF 6.5  pS 0.34  ptS 0.34  fLog 0.57  pdΔ -0.1628  pkR 4.74  clip 0.09  kl +0.001
upd   42  steps   88064  sps 1078  opp symm  loss -0.037  pg -0.0093  v 0.003  ev +0.77  adv_std 0.075  tR +1.00  ent[s/d/p/e] 1.87/2.32/0.94/0.63  emits 0.59  spf 58.0  z0 0.64  garr 70.6  tG 616  e2 0.12  nF 6.3  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1735  pkR 4.38  clip 0.10  kl +0.002
upd   43  steps   90112  sps 1095  opp symm  loss -0.035  pg -0.0103  v 0.008  ev +0.60  adv_std 0.122  tR +0.14  ent[s/d/p/e] 1.75/2.25/0.92/0.61  emits 0.56  spf 51.7  z0 0.64  garr 65.6  tG 571  e2 0.12  nF 6.1  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1852  pkR 6.05  clip 0.08  kl +0.002
upd   44  steps   92160  sps 1111  opp symm  loss -0.062  pg -0.0351  v 0.004  ev +0.74  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.82/2.32/0.93/0.63  emits 0.64  spf 51.1  z0 0.63  garr 65.4  tG 556  e2 0.15  nF 7.0  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1860  pkR 5.32  clip 0.12  kl +0.004
upd   45  steps   94208  sps 1127  opp symm  loss -0.046  pg -0.0180  v 0.004  ev +0.77  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.98/2.42/0.93/0.64  emits 0.72  spf 55.3  z0 0.60  garr 65.1  tG 579  e2 0.17  nF 7.9  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1508  pkR 5.01  clip 0.12  kl +0.004
upd   46  steps   96256  sps 1143  opp symm  loss -0.002  pg +0.0150  v 0.023  ev +0.47  adv_std 0.221  tR +0.12  ent[s/d/p/e] 1.91/2.39/0.93/0.61  emits 0.63  spf 52.5  z0 0.63  garr 59.5  tG 519  e2 0.14  nF 7.7  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1715  pkR 5.88  clip 0.08  kl +0.000
upd   47  steps   98304  sps 1158  opp symm  loss +0.005  pg +0.0310  v 0.004  ev +0.67  adv_std 0.085  tR -1.00  ent[s/d/p/e] 1.74/2.28/0.96/0.58  emits 0.57  spf 46.8  z0 0.65  garr 52.8  tG 414  e2 0.12  nF 6.1  pS 0.28  ptS 0.27  fLog 0.56  pdΔ -0.2224  pkR 6.37  clip 0.12  kl +0.002
upd   48  steps  100352  sps 1173  opp symm  loss -0.067  pg -0.0397  v 0.003  ev +0.82  adv_std 0.069  tR +1.00  ent[s/d/p/e] 1.83/2.32/0.94/0.60  emits 0.55  spf 54.9  z0 0.68  garr 61.8  tG 487  e2 0.12  nF 6.0  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.1965  pkR 5.78  clip 0.09  kl +0.003
upd   49  steps  102400  sps 1188  opp symm  loss -0.018  pg +0.0091  v 0.004  ev +0.81  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.85/2.37/0.97/0.60  emits 0.56  spf 55.4  z0 0.67  garr 68.7  tG 533  e2 0.12  nF 6.1  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1828  pkR 5.53  clip 0.09  kl -0.000
upd   50  steps  104448  sps 1202  opp symm  loss +0.017  pg +0.0439  v 0.005  ev +0.73  adv_std 0.099  tR -0.33  ent[s/d/p/e] 1.85/2.37/0.97/0.64  emits 0.69  spf 55.6  z0 0.61  garr 73.3  tG 571  e2 0.16  nF 6.7  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1658  pkR 4.91  clip 0.07  kl +0.003
upd   51  steps  106496  sps 1217  opp symm  loss -0.043  pg -0.0144  v 0.002  ev +0.91  adv_std 0.057  tR +0.00  ent[s/d/p/e] 1.82/2.37/0.99/0.61  emits 0.54  spf 60.3  z0 0.67  garr 79.3  tG 633  e2 0.12  nF 6.4  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1516  pkR 4.27  clip 0.12  kl +0.004
upd   52  steps  108544  sps 1231  opp symm  loss -0.081  pg -0.0533  v 0.004  ev +0.81  adv_std 0.096  tR +0.20  ent[s/d/p/e] 1.92/2.42/0.96/0.64  emits 0.66  spf 62.2  z0 0.63  garr 78.4  tG 634  e2 0.15  nF 6.6  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1527  pkR 5.10  clip 0.10  kl +0.002
upd   53  steps  110592  sps 1245  opp symm  loss -0.017  pg +0.0119  v 0.002  ev +0.87  adv_std 0.058  tR +0.00  ent[s/d/p/e] 1.87/2.34/0.98/0.65  emits 0.79  spf 54.3  z0 0.57  garr 72.8  tG 588  e2 0.19  nF 7.7  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1530  pkR 3.99  clip 0.11  kl +0.004
upd   54  steps  112640  sps 1259  opp symm  loss -0.061  pg -0.0327  v 0.003  ev +0.84  adv_std 0.069  tR -1.00  ent[s/d/p/e] 1.96/2.38/0.92/0.65  emits 0.74  spf 52.4  z0 0.59  garr 68.7  tG 572  e2 0.17  nF 8.8  pS 0.36  ptS 0.36  fLog 0.57  pdΔ -0.1365  pkR 5.08  clip 0.20  kl +0.006
upd   55  steps  114688  sps 1273  opp symm  loss -0.025  pg +0.0005  v 0.009  ev +0.57  adv_std 0.132  tR +0.20  ent[s/d/p/e] 1.98/2.37/0.92/0.66  emits 0.98  spf 47.5  z0 0.54  garr 64.7  tG 534  e2 0.25  nF 9.8  pS 0.37  ptS 0.36  fLog 0.55  pdΔ -0.1336  pkR 5.51  clip 0.15  kl +0.004
upd   56  steps  116736  sps 1286  opp symm  loss -0.025  pg +0.0015  v 0.007  ev +0.72  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.97/2.38/0.95/0.64  emits 0.96  spf 44.2  z0 0.54  garr 54.5  tG 460  e2 0.22  nF 10.8  pS 0.36  ptS 0.34  fLog 0.54  pdΔ -0.1440  pkR 5.23  clip 0.11  kl +0.004
upd   57  steps  118784  sps 1300  opp symm  loss +0.001  pg +0.0291  v 0.003  ev +0.87  adv_std 0.068  tR +0.00  ent[s/d/p/e] 1.92/2.35/0.96/0.65  emits 0.98  spf 39.1  z0 0.54  garr 49.1  tG 409  e2 0.23  nF 11.8  pS 0.35  ptS 0.33  fLog 0.52  pdΔ -0.1512  pkR 5.98  clip 0.09  kl +0.002
upd   58  steps  120832  sps 1313  opp symm  loss -0.018  pg +0.0090  v 0.006  ev +0.81  adv_std 0.110  tR -0.20  ent[s/d/p/e] 1.92/2.35/0.95/0.66  emits 0.92  spf 41.6  z0 0.53  garr 51.7  tG 442  e2 0.23  nF 11.0  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1359  pkR 5.11  clip 0.04  kl +0.000
upd   59  steps  122880  sps 1326  opp symm  loss -0.011  pg +0.0154  v 0.006  ev +0.84  adv_std 0.107  tR +0.20  ent[s/d/p/e] 1.90/2.34/0.95/0.63  emits 0.86  spf 43.4  z0 0.55  garr 51.3  tG 444  e2 0.20  nF 10.1  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1416  pkR 4.81  clip 0.25  kl +0.006
upd   60  steps  124928  sps 1339  opp symm  loss +0.005  pg +0.0312  v 0.005  ev +0.87  adv_std 0.103  tR +0.20  ent[s/d/p/e] 1.97/2.39/0.90/0.62  emits 1.05  spf 43.4  z0 0.53  garr 47.3  tG 419  e2 0.24  nF 10.9  pS 0.35  ptS 0.34  fLog 0.54  pdΔ -0.1458  pkR 5.36  clip 0.20  kl +0.006
upd   61  steps  126976  sps 1351  opp symm  loss -0.022  pg +0.0059  v 0.004  ev +0.93  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.98/2.40/0.93/0.61  emits 0.93  spf 41.4  z0 0.56  garr 42.9  tG 378  e2 0.22  nF 10.4  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1565  pkR 4.89  clip 0.21  kl +0.005
upd   62  steps  129024  sps 1364  opp symm  loss -0.021  pg +0.0047  v 0.007  ev +0.82  adv_std 0.122  tR -0.33  ent[s/d/p/e] 1.89/2.38/0.97/0.60  emits 0.73  spf 42.0  z0 0.62  garr 42.9  tG 319  e2 0.18  nF 8.0  pS 0.31  ptS 0.29  fLog 0.55  pdΔ -0.1947  pkR 6.31  clip 0.09  kl +0.002
