
=== [2026-06-11T07:17:01Z] v14f_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.005_9ef26e47b5 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.005} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.045  pg +0.0644  v 0.001  ev +0.31  adv_std 0.051  tR +0.00  ent[s/d/p/e] 0.28/1.37/1.33/0.33  emits 0.25  spf 15.6  z0 0.78  garr 16.2  tG 21  e2 0.03  nF 1.8  pS 0.06  ptS 0.06  fLog 0.42  pdΔ -0.4370  pkR 6.64  clip 0.02  kl +0.001
upd   14  steps   30720  sps 484  opp symm  loss +0.002  pg +0.0361  v 0.001  ev +0.91  adv_std 0.055  tR +0.00  ent[s/d/p/e] 2.22/2.52/1.17/0.62  emits 0.56  spf 76.4  z0 0.66  garr 112.0  tG 1043  e2 0.12  nF 6.0  pS 0.41  ptS 0.41  fLog 0.60  pdΔ -0.0879  pkR 4.54  clip 0.12  kl +0.007
upd   15  steps   32768  sps 511  opp symm  loss -0.104  pg -0.1349  v 0.126  ev -0.18  adv_std 0.530  tR +0.08  ent[s/d/p/e] 2.07/2.45/1.15/0.51  emits 0.46  spf 78.0  z0 0.73  garr 72.6  tG 601  e2 0.10  nF 4.4  pS 0.28  ptS 0.27  fLog 0.60  pdΔ -0.2221  pkR 6.39  clip 0.11  kl +0.003
upd   16  steps   34816  sps 538  opp symm  loss +0.054  pg +0.0801  v 0.001  ev +0.31  adv_std 0.054  tR +0.00  ent[s/d/p/e] 1.10/2.17/1.37/0.40  emits 0.23  spf 49.4  z0 0.83  garr 46.5  tG 169  e2 0.03  nF 2.2  pS 0.12  ptS 0.12  fLog 0.56  pdΔ -0.3763  pkR 10.75  clip 0.06  kl +0.002
upd   17  steps   36864  sps 564  opp symm  loss +0.030  pg +0.0594  v 0.001  ev +0.56  adv_std 0.035  tR +0.00  ent[s/d/p/e] 1.26/2.23/1.36/0.49  emits 0.30  spf 51.1  z0 0.78  garr 58.1  tG 242  e2 0.05  nF 3.0  pS 0.17  ptS 0.16  fLog 0.57  pdΔ -0.3335  pkR 9.64  clip 0.09  kl +0.004
upd   18  steps   38912  sps 589  opp symm  loss -0.036  pg -0.0055  v 0.002  ev +0.61  adv_std 0.058  tR +1.00  ent[s/d/p/e] 1.46/2.31/1.42/0.52  emits 0.34  spf 55.2  z0 0.76  garr 62.8  tG 307  e2 0.07  nF 3.4  pS 0.21  ptS 0.20  fLog 0.58  pdΔ -0.2913  pkR 8.61  clip 0.09  kl +0.002
upd   19  steps   40960  sps 614  opp symm  loss -0.111  pg -0.0791  v 0.001  ev +0.77  adv_std 0.053  tR -1.00  ent[s/d/p/e] 1.65/2.36/1.35/0.55  emits 0.37  spf 54.2  z0 0.74  garr 72.6  tG 416  e2 0.07  nF 3.7  pS 0.26  ptS 0.24  fLog 0.58  pdΔ -0.2448  pkR 4.45  clip 0.09  kl +0.002
upd   20  steps   43008  sps 639  opp symm  loss -0.057  pg -0.0257  v 0.002  ev +0.67  adv_std 0.068  tR -1.00  ent[s/d/p/e] 1.79/2.40/1.27/0.57  emits 0.39  spf 64.3  z0 0.73  garr 85.1  tG 569  e2 0.08  nF 4.0  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1962  pkR 3.95  clip 0.12  kl +0.005
upd   21  steps   45056  sps 663  opp symm  loss -0.136  pg -0.1039  v 0.003  ev +0.76  adv_std 0.076  tR -0.33  ent[s/d/p/e] 1.94/2.46/1.27/0.58  emits 0.44  spf 74.0  z0 0.71  garr 88.8  tG 648  e2 0.09  nF 4.3  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1758  pkR 4.10  clip 0.15  kl +0.001
upd   22  steps   47104  sps 687  opp symm  loss -0.036  pg -0.0029  v 0.001  ev +0.87  adv_std 0.046  tR +0.00  ent[s/d/p/e] 2.00/2.44/1.14/0.61  emits 0.64  spf 67.8  z0 0.64  garr 87.5  tG 678  e2 0.14  nF 5.7  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1477  pkR 4.23  clip 0.13  kl +0.002
upd   23  steps   49152  sps 710  opp symm  loss -0.078  pg -0.0453  v 0.002  ev +0.90  adv_std 0.056  tR +0.00  ent[s/d/p/e] 2.08/2.46/1.10/0.61  emits 0.58  spf 68.0  z0 0.66  garr 84.2  tG 713  e2 0.14  nF 6.3  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1270  pkR 4.01  clip 0.14  kl +0.003
upd   24  steps   51200  sps 732  opp symm  loss -0.044  pg -0.0115  v 0.003  ev +0.82  adv_std 0.075  tR +0.00  ent[s/d/p/e] 2.16/2.49/1.11/0.59  emits 0.57  spf 72.5  z0 0.66  garr 90.2  tG 771  e2 0.13  nF 6.3  pS 0.38  ptS 0.37  fLog 0.61  pdΔ -0.1156  pkR 4.58  clip 0.12  kl +0.005
upd   25  steps   53248  sps 755  opp symm  loss -0.100  pg -0.0672  v 0.002  ev +0.85  adv_std 0.069  tR +0.00  ent[s/d/p/e] 2.23/2.52/1.09/0.60  emits 0.60  spf 73.1  z0 0.66  garr 93.6  tG 785  e2 0.14  nF 6.3  pS 0.40  ptS 0.38  fLog 0.61  pdΔ -0.1023  pkR 5.12  clip 0.09  kl +0.004
upd   26  steps   55296  sps 777  opp symm  loss -0.078  pg -0.0444  v 0.002  ev +0.92  adv_std 0.054  tR -1.00  ent[s/d/p/e] 2.25/2.55/1.07/0.60  emits 0.64  spf 74.4  z0 0.64  garr 97.1  tG 824  e2 0.15  nF 6.4  pS 0.40  ptS 0.39  fLog 0.61  pdΔ -0.1004  pkR 3.70  clip 0.17  kl +0.007
upd   27  steps   57344  sps 798  opp symm  loss -0.004  pg +0.0282  v 0.005  ev +0.81  adv_std 0.095  tR -1.00  ent[s/d/p/e] 2.26/2.54/1.06/0.61  emits 0.67  spf 70.1  z0 0.64  garr 95.0  tG 789  e2 0.15  nF 7.4  pS 0.41  ptS 0.40  fLog 0.60  pdΔ -0.0911  pkR 2.78  clip 0.11  kl +0.002
upd   28  steps   59392  sps 819  opp symm  loss -0.057  pg -0.0242  v 0.003  ev +0.86  adv_std 0.081  tR +1.00  ent[s/d/p/e] 2.27/2.54/1.01/0.61  emits 0.78  spf 63.3  z0 0.60  garr 84.8  tG 740  e2 0.18  nF 8.5  pS 0.42  ptS 0.41  fLog 0.59  pdΔ -0.0826  pkR 3.10  clip 0.15  kl +0.001
upd   29  steps   61440  sps 840  opp symm  loss -0.057  pg -0.0234  v 0.002  ev +0.93  adv_std 0.057  tR +1.00  ent[s/d/p/e] 2.31/2.54/0.94/0.62  emits 0.81  spf 62.9  z0 0.61  garr 84.2  tG 752  e2 0.19  nF 8.7  pS 0.41  ptS 0.40  fLog 0.57  pdΔ -0.0863  pkR 3.10  clip 0.27  kl +0.008
upd   30  steps   63488  sps 861  opp symm  loss -0.034  pg -0.0009  v 0.002  ev +0.94  adv_std 0.059  tR +1.00  ent[s/d/p/e] 2.24/2.51/0.97/0.62  emits 0.81  spf 58.8  z0 0.58  garr 81.3  tG 748  e2 0.18  nF 9.3  pS 0.42  ptS 0.41  fLog 0.57  pdΔ -0.0844  pkR 5.37  clip 0.16  kl +0.008
upd   31  steps   65536  sps 881  opp symm  loss -0.127  pg -0.1111  v 0.025  ev +0.38  adv_std 0.225  tR +0.26  ent[s/d/p/e] 1.56/2.40/1.25/0.41  emits 0.26  spf 54.2  z0 0.83  garr 52.1  tG 209  e2 0.05  nF 2.4  pS 0.15  ptS 0.14  fLog 0.57  pdΔ -0.3460  pkR 11.50  clip 0.08  kl +0.004
upd   32  steps   67584  sps 900  opp symm  loss -0.044  pg -0.0157  v 0.001  ev +0.85  adv_std 0.044  tR +0.00  ent[s/d/p/e] 1.34/2.33/1.23/0.46  emits 0.31  spf 46.8  z0 0.78  garr 56.3  tG 192  e2 0.06  nF 2.9  pS 0.16  ptS 0.15  fLog 0.57  pdΔ -0.3363  pkR 8.23  clip 0.10  kl +0.003
upd   33  steps   69632  sps 920  opp symm  loss -0.128  pg -0.0973  v 0.001  ev +0.87  adv_std 0.051  tR +0.00  ent[s/d/p/e] 1.63/2.36/1.12/0.55  emits 0.41  spf 45.6  z0 0.75  garr 61.2  tG 282  e2 0.09  nF 4.0  pS 0.22  ptS 0.20  fLog 0.55  pdΔ -0.2845  pkR 5.93  clip 0.11  kl +0.005
upd   34  steps   71680  sps 939  opp symm  loss -0.055  pg -0.0235  v 0.001  ev +0.91  adv_std 0.048  tR -1.00  ent[s/d/p/e] 1.78/2.39/1.11/0.57  emits 0.49  spf 47.7  z0 0.69  garr 62.5  tG 351  e2 0.11  nF 5.2  pS 0.27  ptS 0.25  fLog 0.56  pdΔ -0.2324  pkR 4.39  clip 0.11  kl +0.003
upd   35  steps   73728  sps 957  opp symm  loss -0.074  pg -0.0423  v 0.002  ev +0.89  adv_std 0.067  tR -0.33  ent[s/d/p/e] 1.90/2.41/1.04/0.61  emits 0.62  spf 49.7  z0 0.65  garr 66.3  tG 443  e2 0.14  nF 6.4  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1903  pkR 4.03  clip 0.10  kl +0.005
upd   36  steps   75776  sps 976  opp symm  loss -0.002  pg +0.0289  v 0.004  ev +0.79  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.98/2.43/1.03/0.62  emits 0.70  spf 48.6  z0 0.61  garr 69.1  tG 490  e2 0.15  nF 7.3  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1598  pkR 3.62  clip 0.19  kl +0.005
upd   37  steps   77824  sps 994  opp symm  loss -0.034  pg -0.0013  v 0.002  ev +0.85  adv_std 0.068  tR +0.00  ent[s/d/p/e] 2.03/2.46/1.00/0.64  emits 0.90  spf 44.0  z0 0.57  garr 64.9  tG 477  e2 0.20  nF 9.1  pS 0.36  ptS 0.34  fLog 0.54  pdΔ -0.1410  pkR 3.37  clip 0.12  kl +0.004
upd   38  steps   79872  sps 1012  opp symm  loss -0.028  pg +0.0039  v 0.003  ev +0.81  adv_std 0.077  tR +1.00  ent[s/d/p/e] 2.02/2.42/0.98/0.64  emits 0.92  spf 42.1  z0 0.53  garr 62.0  tG 473  e2 0.22  nF 11.3  pS 0.37  ptS 0.36  fLog 0.53  pdΔ -0.1265  pkR 3.19  clip 0.12  kl +0.006
upd   39  steps   81920  sps 1029  opp symm  loss -0.059  pg -0.0262  v 0.002  ev +0.87  adv_std 0.070  tR +1.00  ent[s/d/p/e] 2.07/2.45/0.96/0.64  emits 1.01  spf 42.5  z0 0.53  garr 59.1  tG 463  e2 0.24  nF 12.1  pS 0.38  ptS 0.37  fLog 0.54  pdΔ -0.1172  pkR 3.26  clip 0.13  kl +0.005
upd   40  steps   83968  sps 1046  opp symm  loss -0.038  pg -0.0060  v 0.003  ev +0.86  adv_std 0.074  tR -1.00  ent[s/d/p/e] 2.10/2.45/0.90/0.64  emits 1.07  spf 42.7  z0 0.52  garr 58.8  tG 466  e2 0.26  nF 12.8  pS 0.39  ptS 0.38  fLog 0.53  pdΔ -0.1112  pkR 3.46  clip 0.15  kl +0.007
upd   41  steps   86016  sps 1063  opp symm  loss -0.036  pg -0.0054  v 0.007  ev +0.79  adv_std 0.112  tR +0.33  ent[s/d/p/e] 2.14/2.47/0.94/0.64  emits 0.90  spf 41.6  z0 0.55  garr 60.4  tG 497  e2 0.21  nF 12.1  pS 0.39  ptS 0.38  fLog 0.53  pdΔ -0.1092  pkR 3.72  clip 0.22  kl +0.005
upd   42  steps   88064  sps 1080  opp symm  loss -0.078  pg -0.0458  v 0.001  ev +0.96  adv_std 0.054  tR -1.00  ent[s/d/p/e] 2.13/2.46/0.91/0.63  emits 1.04  spf 43.4  z0 0.52  garr 58.3  tG 494  e2 0.25  nF 12.7  pS 0.38  ptS 0.38  fLog 0.53  pdΔ -0.1167  pkR 4.32  clip 0.35  kl +0.006
upd   43  steps   90112  sps 1096  opp symm  loss -0.050  pg -0.0176  v 0.003  ev +0.94  adv_std 0.068  tR +1.00  ent[s/d/p/e] 2.14/2.47/0.93/0.63  emits 0.88  spf 43.2  z0 0.55  garr 60.9  tG 509  e2 0.22  nF 12.2  pS 0.38  ptS 0.37  fLog 0.54  pdΔ -0.1220  pkR 4.30  clip 0.07  kl +0.001
upd   44  steps   92160  sps 1113  opp symm  loss -0.073  pg -0.0424  v 0.006  ev +0.89  adv_std 0.108  tR +0.00  ent[s/d/p/e] 2.16/2.50/0.95/0.63  emits 0.80  spf 49.6  z0 0.60  garr 62.6  tG 537  e2 0.19  nF 10.2  pS 0.38  ptS 0.37  fLog 0.56  pdΔ -0.1248  pkR 5.23  clip 0.13  kl +0.006
upd   45  steps   94208  sps 1129  opp symm  loss -0.094  pg -0.0612  v 0.003  ev +0.95  adv_std 0.073  tR -0.33  ent[s/d/p/e] 2.17/2.51/1.01/0.62  emits 0.88  spf 48.0  z0 0.58  garr 58.5  tG 505  e2 0.21  nF 10.0  pS 0.38  ptS 0.37  fLog 0.55  pdΔ -0.1234  pkR 4.92  clip 0.14  kl +0.005
upd   46  steps   96256  sps 1144  opp symm  loss -0.089  pg -0.0807  v 0.046  ev +0.65  adv_std 0.322  tR -0.02  ent[s/d/p/e] 2.13/2.49/0.92/0.55  emits 0.60  spf 47.4  z0 0.69  garr 54.8  tG 394  e2 0.14  nF 6.8  pS 0.30  ptS 0.29  fLog 0.55  pdΔ -0.2001  pkR 6.30  clip 0.06  kl +0.002
upd   47  steps   98304  sps 1159  opp symm  loss -0.082  pg -0.0554  v 0.003  ev +0.89  adv_std 0.077  tR +0.00  ent[s/d/p/e] 1.46/2.36/1.14/0.45  emits 0.33  spf 38.9  z0 0.80  garr 48.0  tG 161  e2 0.07  nF 2.9  pS 0.16  ptS 0.15  fLog 0.55  pdΔ -0.3433  pkR 6.68  clip 0.07  kl -0.001
upd   48  steps  100352  sps 1174  opp symm  loss -0.012  pg +0.0162  v 0.003  ev +0.93  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.66/2.40/1.03/0.52  emits 0.41  spf 39.8  z0 0.75  garr 53.9  tG 232  e2 0.08  nF 4.2  pS 0.21  ptS 0.20  fLog 0.54  pdΔ -0.2931  pkR 5.11  clip 0.06  kl +0.001
upd   49  steps  102400  sps 1189  opp symm  loss -0.050  pg -0.0197  v 0.004  ev +0.93  adv_std 0.088  tR +1.00  ent[s/d/p/e] 1.69/2.37/1.04/0.61  emits 0.63  spf 40.2  z0 0.63  garr 54.7  tG 281  e2 0.13  nF 6.2  pS 0.26  ptS 0.24  fLog 0.54  pdΔ -0.2438  pkR 4.29  clip 0.15  kl +0.005
upd   50  steps  104448  sps 1204  opp symm  loss -0.045  pg -0.0141  v 0.003  ev +0.95  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.80/2.37/1.03/0.63  emits 0.76  spf 40.5  z0 0.60  garr 53.8  tG 335  e2 0.18  nF 7.9  pS 0.30  ptS 0.28  fLog 0.54  pdΔ -0.1997  pkR 4.58  clip 0.10  kl +0.001
upd   51  steps  106496  sps 1219  opp symm  loss -0.041  pg -0.0104  v 0.005  ev +0.93  adv_std 0.101  tR -0.33  ent[s/d/p/e] 1.89/2.41/1.00/0.62  emits 0.74  spf 43.1  z0 0.58  garr 57.9  tG 405  e2 0.17  nF 8.7  pS 0.33  ptS 0.31  fLog 0.55  pdΔ -0.1729  pkR 3.80  clip 0.12  kl +0.006
upd   52  steps  108544  sps 1233  opp symm  loss -0.019  pg +0.0111  v 0.006  ev +0.92  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.99/2.46/1.00/0.63  emits 0.87  spf 46.7  z0 0.56  garr 60.7  tG 443  e2 0.20  nF 9.1  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1494  pkR 3.04  clip 0.10  kl +0.006
upd   53  steps  110592  sps 1247  opp symm  loss +0.000  pg +0.0313  v 0.005  ev +0.95  adv_std 0.095  tR +0.33  ent[s/d/p/e] 2.06/2.49/0.99/0.62  emits 0.94  spf 43.9  z0 0.55  garr 58.7  tG 452  e2 0.21  nF 10.2  pS 0.37  ptS 0.35  fLog 0.56  pdΔ -0.1334  pkR 3.35  clip 0.16  kl +0.001
upd   54  steps  112640  sps 1261  opp symm  loss -0.021  pg +0.0072  v 0.009  ev +0.88  adv_std 0.137  tR +0.20  ent[s/d/p/e] 2.10/2.49/0.99/0.60  emits 1.02  spf 42.2  z0 0.55  garr 54.3  tG 420  e2 0.24  nF 11.6  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1289  pkR 4.38  clip 0.11  kl +0.005
upd   55  steps  114688  sps 1275  opp symm  loss -0.010  pg +0.0211  v 0.005  ev +0.93  adv_std 0.097  tR -0.33  ent[s/d/p/e] 2.14/2.49/0.96/0.60  emits 1.00  spf 40.8  z0 0.55  garr 58.2  tG 488  e2 0.24  nF 10.8  pS 0.38  ptS 0.37  fLog 0.54  pdΔ -0.1180  pkR 8.11  clip 0.17  kl +0.004
upd   56  steps  116736  sps 1288  opp symm  loss -0.014  pg +0.0181  v 0.004  ev +0.93  adv_std 0.090  tR +1.00  ent[s/d/p/e] 2.15/2.50/1.01/0.60  emits 1.09  spf 41.1  z0 0.53  garr 59.7  tG 486  e2 0.25  nF 11.7  pS 0.38  ptS 0.37  fLog 0.53  pdΔ -0.1170  pkR 5.81  clip 0.16  kl +0.002
upd   57  steps  118784  sps 1301  opp symm  loss -0.027  pg +0.0049  v 0.004  ev +0.91  adv_std 0.089  tR -0.50  ent[s/d/p/e] 2.11/2.47/0.96/0.62  emits 1.08  spf 42.3  z0 0.51  garr 57.1  tG 442  e2 0.24  nF 11.2  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1270  pkR 3.71  clip 0.18  kl +0.003
upd   58  steps  120832  sps 1315  opp symm  loss -0.005  pg +0.0262  v 0.004  ev +0.90  adv_std 0.089  tR -0.33  ent[s/d/p/e] 2.10/2.45/0.95/0.62  emits 1.25  spf 37.6  z0 0.49  garr 54.8  tG 428  e2 0.28  nF 12.2  pS 0.38  ptS 0.37  fLog 0.52  pdΔ -0.1216  pkR 3.83  clip 0.14  kl +0.006
upd   59  steps  122880  sps 1328  opp symm  loss -0.038  pg -0.0061  v 0.003  ev +0.93  adv_std 0.078  tR +0.00  ent[s/d/p/e] 2.06/2.42/0.96/0.63  emits 1.23  spf 37.8  z0 0.47  garr 53.7  tG 418  e2 0.29  nF 12.5  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1291  pkR 4.22  clip 0.15  kl +0.006
upd   60  steps  124928  sps 1340  opp symm  loss -0.045  pg -0.0131  v 0.003  ev +0.94  adv_std 0.076  tR +0.00  ent[s/d/p/e] 2.09/2.42/0.96/0.62  emits 1.08  spf 38.9  z0 0.52  garr 53.3  tG 429  e2 0.25  nF 12.0  pS 0.38  ptS 0.37  fLog 0.52  pdΔ -0.1234  pkR 3.73  clip 0.09  kl +0.002
upd   61  steps  126976  sps 1353  opp symm  loss -0.075  pg -0.0471  v 0.009  ev +0.85  adv_std 0.137  tR -0.25  ent[s/d/p/e] 2.12/2.43/0.93/0.62  emits 1.13  spf 39.4  z0 0.52  garr 55.4  tG 452  e2 0.26  nF 12.1  pS 0.38  ptS 0.37  fLog 0.53  pdΔ -0.1237  pkR 6.02  clip 0.24  kl +0.010
upd   62  steps  129024  sps 1365  opp symm  loss -0.004  pg +0.0158  v 0.022  ev +0.63  adv_std 0.213  tR -0.17  ent[s/d/p/e] 1.95/2.37/0.97/0.53  emits 0.89  spf 33.2  z0 0.64  garr 37.6  tG 226  e2 0.19  nF 7.2  pS 0.25  ptS 0.24  fLog 0.51  pdΔ -0.2516  pkR 9.46  clip 0.13  kl +0.006
