
=== [2026-06-11T04:16:33Z] v14e_binary_v1_a_p0i6_ent_coef_emit_0.01_1824b82e47 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.01, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.076  pg -0.0630  v 0.002  ev -0.40  adv_std 0.055  tR +0.00  ent[s/d/p/e] 0.28/1.14/1.21/0.26  emits 0.32  spf 14.1  z0 0.75  garr 14.0  tG 18  e2 0.06  nF 2.4  pS 0.06  ptS 0.06  fLog 0.41  pdΔ -0.4424  pkR 5.13  clip 0.00  kl -0.000
upd   36  steps   75776  sps 977  opp symm  loss +0.016  pg +0.0408  v 0.001  ev +0.83  adv_std 0.043  tR +0.00  ent[s/d/p/e] 1.72/2.27/1.17/0.60  emits 0.58  spf 44.7  z0 0.67  garr 48.8  tG 305  e2 0.14  nF 6.3  pS 0.26  ptS 0.26  fLog 0.54  pdΔ -0.2360  pkR 6.64  clip 0.07  kl +0.002
upd   37  steps   77824  sps 995  opp symm  loss -0.044  pg -0.0197  v 0.003  ev +0.70  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.81/2.28/1.21/0.62  emits 0.83  spf 41.8  z0 0.60  garr 41.4  tG 280  e2 0.20  nF 8.2  pS 0.29  ptS 0.29  fLog 0.53  pdΔ -0.2097  pkR 6.68  clip 0.16  kl +0.004
upd   38  steps   79872  sps 1013  opp symm  loss -0.026  pg -0.0015  v 0.003  ev +0.76  adv_std 0.070  tR +1.00  ent[s/d/p/e] 1.90/2.34/1.10/0.62  emits 0.77  spf 38.9  z0 0.61  garr 41.7  tG 297  e2 0.18  nF 9.0  pS 0.32  ptS 0.32  fLog 0.53  pdΔ -0.1841  pkR 4.86  clip 0.13  kl +0.004
upd   39  steps   81920  sps 1030  opp symm  loss -0.020  pg +0.0052  v 0.002  ev +0.84  adv_std 0.065  tR -1.00  ent[s/d/p/e] 1.99/2.37/1.13/0.64  emits 0.83  spf 40.3  z0 0.60  garr 45.9  tG 350  e2 0.20  nF 9.1  pS 0.34  ptS 0.34  fLog 0.53  pdΔ -0.1550  pkR 3.87  clip 0.11  kl +0.004
upd   40  steps   83968  sps 1048  opp symm  loss -0.112  pg -0.0885  v 0.006  ev +0.78  adv_std 0.108  tR -0.60  ent[s/d/p/e] 2.04/2.41/1.16/0.62  emits 0.85  spf 43.3  z0 0.60  garr 49.2  tG 400  e2 0.20  nF 9.8  pS 0.36  ptS 0.36  fLog 0.54  pdΔ -0.1379  pkR 3.56  clip 0.18  kl +0.005
upd   41  steps   86016  sps 1064  opp symm  loss -0.033  pg -0.0075  v 0.002  ev +0.91  adv_std 0.064  tR +0.33  ent[s/d/p/e] 2.12/2.48/1.10/0.61  emits 0.92  spf 43.1  z0 0.59  garr 48.3  tG 394  e2 0.21  nF 10.9  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1267  pkR 3.88  clip 0.06  kl +0.002
upd   42  steps   88064  sps 1081  opp symm  loss -0.093  pg -0.0691  v 0.004  ev +0.86  adv_std 0.087  tR +0.00  ent[s/d/p/e] 2.09/2.43/1.11/0.61  emits 1.06  spf 37.8  z0 0.56  garr 44.8  tG 362  e2 0.24  nF 11.8  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1272  pkR 4.27  clip 0.08  kl +0.003
upd   43  steps   90112  sps 1098  opp symm  loss -0.014  pg +0.0102  v 0.003  ev +0.87  adv_std 0.078  tR +0.00  ent[s/d/p/e] 2.02/2.36/1.07/0.58  emits 1.00  spf 36.6  z0 0.58  garr 45.2  tG 356  e2 0.23  nF 11.7  pS 0.35  ptS 0.34  fLog 0.51  pdΔ -0.1550  pkR 6.37  clip 0.08  kl +0.002
upd   44  steps   92160  sps 1114  opp symm  loss -0.041  pg -0.0186  v 0.007  ev +0.80  adv_std 0.114  tR -0.50  ent[s/d/p/e] 2.12/2.42/1.08/0.57  emits 1.10  spf 32.8  z0 0.58  garr 42.5  tG 345  e2 0.24  nF 14.1  pS 0.35  ptS 0.35  fLog 0.49  pdΔ -0.1505  pkR 10.58  clip 0.21  kl +0.009
upd   45  steps   94208  sps 1130  opp symm  loss -0.029  pg -0.0048  v 0.003  ev +0.90  adv_std 0.082  tR +0.50  ent[s/d/p/e] 2.17/2.46/1.06/0.53  emits 1.38  spf 29.1  z0 0.55  garr 41.8  tG 314  e2 0.29  nF 16.4  pS 0.36  ptS 0.35  fLog 0.48  pdΔ -0.1407  pkR 12.75  clip 0.24  kl +0.003
upd   46  steps   96256  sps 1145  opp symm  loss -0.089  pg -0.0846  v 0.040  ev +0.55  adv_std 0.298  tR +0.19  ent[s/d/p/e] 2.06/2.39/1.02/0.51  emits 0.89  spf 31.2  z0 0.65  garr 41.5  tG 261  e2 0.20  nF 12.8  pS 0.28  ptS 0.29  fLog 0.48  pdΔ -0.2153  pkR 7.22  clip 0.07  kl +0.001
upd   47  steps   98304  sps 1160  opp symm  loss +0.059  pg +0.0823  v 0.002  ev +0.91  adv_std 0.062  tR +0.00  ent[s/d/p/e] 1.79/2.40/1.20/0.42  emits 0.33  spf 42.3  z0 0.81  garr 48.8  tG 209  e2 0.06  nF 4.0  pS 0.18  ptS 0.18  fLog 0.54  pdΔ -0.3210  pkR 8.75  clip 0.06  kl +0.003
upd   48  steps  100352  sps 1176  opp symm  loss +0.033  pg +0.0563  v 0.002  ev +0.95  adv_std 0.056  tR +1.00  ent[s/d/p/e] 1.79/2.41/1.20/0.48  emits 0.41  spf 44.4  z0 0.79  garr 52.4  tG 230  e2 0.08  nF 4.3  pS 0.19  ptS 0.19  fLog 0.55  pdΔ -0.3114  pkR 7.63  clip 0.06  kl +0.001
upd   49  steps  102400  sps 1191  opp symm  loss -0.037  pg -0.0147  v 0.003  ev +0.92  adv_std 0.082  tR +1.00  ent[s/d/p/e] 1.76/2.35/1.18/0.49  emits 0.45  spf 40.9  z0 0.76  garr 56.7  tG 249  e2 0.09  nF 4.8  pS 0.20  ptS 0.20  fLog 0.53  pdΔ -0.2969  pkR 5.45  clip 0.05  kl +0.000
upd   50  steps  104448  sps 1205  opp symm  loss -0.018  pg +0.0054  v 0.003  ev +0.93  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.68/2.33/1.21/0.53  emits 0.47  spf 43.6  z0 0.73  garr 57.9  tG 289  e2 0.10  nF 5.0  pS 0.22  ptS 0.22  fLog 0.54  pdΔ -0.2793  pkR 4.92  clip 0.08  kl +0.003
upd   51  steps  106496  sps 1220  opp symm  loss -0.084  pg -0.0609  v 0.004  ev +0.91  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.89/2.41/1.10/0.53  emits 0.51  spf 44.5  z0 0.72  garr 58.3  tG 320  e2 0.12  nF 5.4  pS 0.25  ptS 0.25  fLog 0.55  pdΔ -0.2489  pkR 3.76  clip 0.13  kl +0.002
upd   52  steps  108544  sps 1234  opp symm  loss -0.036  pg -0.0116  v 0.003  ev +0.93  adv_std 0.080  tR +1.00  ent[s/d/p/e] 1.92/2.43/1.13/0.58  emits 0.68  spf 45.6  z0 0.66  garr 53.3  tG 325  e2 0.16  nF 7.1  pS 0.28  ptS 0.28  fLog 0.55  pdΔ -0.2163  pkR 3.39  clip 0.17  kl +0.007
upd   53  steps  110592  sps 1248  opp symm  loss +0.008  pg +0.0325  v 0.003  ev +0.95  adv_std 0.071  tR -1.00  ent[s/d/p/e] 1.99/2.47/1.10/0.56  emits 0.57  spf 46.7  z0 0.68  garr 54.9  tG 351  e2 0.13  nF 6.6  pS 0.30  ptS 0.30  fLog 0.56  pdΔ -0.1985  pkR 3.47  clip 0.08  kl +0.002
upd   54  steps  112640  sps 1262  opp symm  loss -0.025  pg +0.0000  v 0.002  ev +0.96  adv_std 0.066  tR -1.00  ent[s/d/p/e] 2.07/2.50/1.14/0.57  emits 0.67  spf 43.9  z0 0.65  garr 57.9  tG 400  e2 0.16  nF 7.6  pS 0.32  ptS 0.32  fLog 0.55  pdΔ -0.1781  pkR 3.41  clip 0.17  kl +0.007
upd   55  steps  114688  sps 1276  opp symm  loss -0.011  pg +0.0134  v 0.003  ev +0.94  adv_std 0.081  tR -1.00  ent[s/d/p/e] 2.16/2.57/1.13/0.55  emits 0.58  spf 51.8  z0 0.70  garr 66.3  tG 464  e2 0.12  nF 6.9  pS 0.33  ptS 0.33  fLog 0.57  pdΔ -0.1655  pkR 3.79  clip 0.15  kl +0.008
upd   56  steps  116736  sps 1289  opp symm  loss -0.033  pg -0.0085  v 0.004  ev +0.91  adv_std 0.091  tR +0.50  ent[s/d/p/e] 2.14/2.55/1.15/0.53  emits 0.62  spf 52.0  z0 0.69  garr 70.9  tG 491  e2 0.13  nF 7.1  pS 0.33  ptS 0.32  fLog 0.57  pdΔ -0.1704  pkR 4.12  clip 0.15  kl +0.002
upd   57  steps  118784  sps 1303  opp symm  loss -0.033  pg -0.0081  v 0.003  ev +0.93  adv_std 0.073  tR +0.33  ent[s/d/p/e] 2.07/2.49/1.20/0.55  emits 0.71  spf 51.3  z0 0.65  garr 67.2  tG 447  e2 0.17  nF 7.4  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1840  pkR 5.17  clip 0.22  kl +0.009
upd   58  steps  120832  sps 1316  opp symm  loss -0.006  pg +0.0162  v 0.008  ev +0.86  adv_std 0.124  tR -0.33  ent[s/d/p/e] 2.13/2.50/1.18/0.52  emits 0.61  spf 46.0  z0 0.70  garr 72.1  tG 479  e2 0.13  nF 7.9  pS 0.33  ptS 0.32  fLog 0.55  pdΔ -0.1703  pkR 4.27  clip 0.12  kl +0.002
upd   59  steps  122880  sps 1329  opp symm  loss +0.044  pg +0.0693  v 0.003  ev +0.94  adv_std 0.077  tR +0.00  ent[s/d/p/e] 2.20/2.56/1.17/0.52  emits 0.71  spf 51.4  z0 0.70  garr 77.5  tG 507  e2 0.16  nF 8.2  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1723  pkR 4.79  clip 0.09  kl +0.002
upd   60  steps  124928  sps 1342  opp symm  loss -0.000  pg +0.0230  v 0.005  ev +0.92  adv_std 0.101  tR +0.33  ent[s/d/p/e] 2.12/2.49/1.12/0.50  emits 0.65  spf 43.5  z0 0.72  garr 79.1  tG 513  e2 0.13  nF 7.8  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1798  pkR 4.98  clip 0.11  kl +0.004
upd   61  steps  126976  sps 1354  opp symm  loss +0.055  pg +0.0796  v 0.002  ev +0.97  adv_std 0.060  tR +1.00  ent[s/d/p/e] 2.06/2.44/1.11/0.48  emits 0.61  spf 44.3  z0 0.73  garr 86.8  tG 531  e2 0.13  nF 7.6  pS 0.29  ptS 0.28  fLog 0.53  pdΔ -0.2132  pkR 5.82  clip 0.12  kl +0.004
upd   62  steps  129024  sps 1366  opp symm  loss -0.027  pg -0.0145  v 0.022  ev +0.63  adv_std 0.211  tR -0.10  ent[s/d/p/e] 1.72/2.42/1.23/0.35  emits 0.21  spf 55.1  z0 0.86  garr 82.2  tG 418  e2 0.03  nF 3.1  pS 0.19  ptS 0.19  fLog 0.57  pdΔ -0.3108  pkR 7.60  clip 0.03  kl +0.000
