
=== [2026-06-11T03:36:31Z] v14e_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.04_3cecc94b43 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.04, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.065  pg +0.0809  v 0.002  ev +0.05  adv_std 0.064  tR +0.00  ent[s/d/p/e] 0.34/1.18/1.25/0.28  emits 0.36  spf 12.8  z0 0.74  garr 14.2  tG 18  e2 0.06  nF 2.4  pS 0.06  ptS 0.06  fLog 0.40  pdΔ -0.4395  pkR 5.68  clip 0.03  kl +0.000
upd   42  steps   88064  sps 1079  opp symm  loss -0.033  pg -0.0048  v 0.005  ev +0.89  adv_std 0.098  tR -0.67  ent[s/d/p/e] 1.96/2.35/1.22/0.62  emits 0.94  spf 38.9  z0 0.56  garr 42.0  tG 339  e2 0.23  nF 11.1  pS 0.33  ptS 0.32  fLog 0.52  pdΔ -0.1676  pkR 5.10  clip 0.18  kl +0.007
upd   43  steps   90112  sps 1096  opp symm  loss -0.027  pg +0.0017  v 0.004  ev +0.90  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.94/2.35/1.19/0.61  emits 0.97  spf 34.8  z0 0.57  garr 38.2  tG 287  e2 0.22  nF 11.1  pS 0.31  ptS 0.31  fLog 0.51  pdΔ -0.1853  pkR 6.11  clip 0.12  kl +0.001
upd   44  steps   92160  sps 1112  opp symm  loss -0.041  pg -0.0140  v 0.006  ev +0.86  adv_std 0.111  tR +0.67  ent[s/d/p/e] 1.89/2.31/1.20/0.61  emits 1.04  spf 31.3  z0 0.55  garr 37.5  tG 280  e2 0.24  nF 12.7  pS 0.31  ptS 0.31  fLog 0.49  pdΔ -0.1880  pkR 12.17  clip 0.09  kl +0.004
upd   45  steps   94208  sps 1128  opp symm  loss -0.017  pg +0.0113  v 0.005  ev +0.91  adv_std 0.096  tR +0.33  ent[s/d/p/e] 1.91/2.32/1.22/0.61  emits 1.04  spf 29.3  z0 0.55  garr 34.1  tG 228  e2 0.24  nF 12.9  pS 0.31  ptS 0.30  fLog 0.49  pdΔ -0.1941  pkR 4.41  clip 0.10  kl +0.004
upd   46  steps   96256  sps 1144  opp symm  loss -0.043  pg -0.0197  v 0.015  ev +0.83  adv_std 0.182  tR -0.06  ent[s/d/p/e] 1.87/2.32/1.30/0.60  emits 0.97  spf 31.4  z0 0.57  garr 36.2  tG 249  e2 0.23  nF 11.2  pS 0.30  ptS 0.29  fLog 0.49  pdΔ -0.2031  pkR 5.46  clip 0.12  kl +0.005
upd   47  steps   98304  sps 1159  opp symm  loss -0.043  pg -0.0141  v 0.003  ev +0.95  adv_std 0.074  tR +0.33  ent[s/d/p/e] 1.79/2.28/1.27/0.59  emits 0.70  spf 36.8  z0 0.65  garr 38.8  tG 252  e2 0.15  nF 7.6  pS 0.26  ptS 0.25  fLog 0.52  pdΔ -0.2391  pkR 7.56  clip 0.13  kl +0.005
upd   48  steps  100352  sps 1174  opp symm  loss -0.062  pg -0.0329  v 0.004  ev +0.94  adv_std 0.090  tR +0.33  ent[s/d/p/e] 1.79/2.31/1.32/0.61  emits 0.82  spf 38.8  z0 0.58  garr 40.5  tG 275  e2 0.19  nF 8.1  pS 0.28  ptS 0.27  fLog 0.53  pdΔ -0.2181  pkR 9.63  clip 0.14  kl +0.007
upd   49  steps  102400  sps 1189  opp symm  loss -0.021  pg +0.0086  v 0.003  ev +0.96  adv_std 0.073  tR -1.00  ent[s/d/p/e] 1.85/2.31/1.32/0.62  emits 0.88  spf 34.0  z0 0.59  garr 37.4  tG 253  e2 0.20  nF 9.6  pS 0.30  ptS 0.29  fLog 0.51  pdΔ -0.2048  pkR 6.48  clip 0.10  kl +0.004
upd   50  steps  104448  sps 1203  opp symm  loss -0.048  pg -0.0185  v 0.003  ev +0.95  adv_std 0.079  tR +0.33  ent[s/d/p/e] 1.87/2.29/1.27/0.63  emits 0.93  spf 34.1  z0 0.55  garr 41.6  tG 290  e2 0.21  nF 10.4  pS 0.32  ptS 0.31  fLog 0.52  pdΔ -0.1775  pkR 5.91  clip 0.12  kl +0.004
upd   51  steps  106496  sps 1218  opp symm  loss -0.034  pg -0.0052  v 0.005  ev +0.94  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.99/2.33/1.23/0.65  emits 1.07  spf 36.3  z0 0.51  garr 40.2  tG 333  e2 0.25  nF 12.1  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1344  pkR 5.49  clip 0.12  kl +0.000
upd   52  steps  108544  sps 1232  opp symm  loss -0.051  pg -0.0210  v 0.004  ev +0.97  adv_std 0.086  tR -0.33  ent[s/d/p/e] 2.11/2.40/1.25/0.63  emits 1.09  spf 36.8  z0 0.52  garr 39.6  tG 366  e2 0.25  nF 13.1  pS 0.39  ptS 0.39  fLog 0.52  pdΔ -0.1083  pkR 5.65  clip 0.19  kl +0.004
upd   53  steps  110592  sps 1246  opp symm  loss -0.027  pg +0.0032  v 0.003  ev +0.97  adv_std 0.078  tR +0.43  ent[s/d/p/e] 2.14/2.40/1.19/0.62  emits 0.99  spf 38.7  z0 0.54  garr 40.9  tG 389  e2 0.23  nF 12.5  pS 0.40  ptS 0.39  fLog 0.53  pdΔ -0.1027  pkR 4.71  clip 0.31  kl +0.009
upd   54  steps  112640  sps 1260  opp symm  loss -0.048  pg -0.0188  v 0.004  ev +0.97  adv_std 0.084  tR -0.50  ent[s/d/p/e] 2.13/2.39/1.18/0.60  emits 1.13  spf 36.6  z0 0.54  garr 39.2  tG 394  e2 0.25  nF 12.4  pS 0.39  ptS 0.38  fLog 0.52  pdΔ -0.1138  pkR 12.45  clip 0.17  kl +0.004
upd   55  steps  114688  sps 1274  opp symm  loss -0.046  pg -0.0173  v 0.005  ev +0.96  adv_std 0.096  tR +0.60  ent[s/d/p/e] 2.14/2.42/1.18/0.58  emits 0.89  spf 40.1  z0 0.60  garr 41.5  tG 423  e2 0.20  nF 11.8  pS 0.39  ptS 0.38  fLog 0.53  pdΔ -0.1094  pkR 10.83  clip 0.10  kl +0.003
upd   56  steps  116736  sps 1287  opp symm  loss -0.030  pg -0.0000  v 0.004  ev +0.96  adv_std 0.093  tR +0.60  ent[s/d/p/e] 2.23/2.47/1.22/0.59  emits 0.93  spf 45.7  z0 0.60  garr 42.6  tG 400  e2 0.21  nF 11.1  pS 0.37  ptS 0.37  fLog 0.54  pdΔ -0.1270  pkR 4.08  clip 0.24  kl +0.006
upd   57  steps  118784  sps 1301  opp symm  loss +0.018  pg +0.0483  v 0.003  ev +0.97  adv_std 0.076  tR +0.00  ent[s/d/p/e] 2.16/2.46/1.23/0.58  emits 0.98  spf 42.4  z0 0.58  garr 41.8  tG 370  e2 0.22  nF 11.3  pS 0.35  ptS 0.35  fLog 0.54  pdΔ -0.1481  pkR 4.22  clip 0.11  kl +0.000
upd   58  steps  120832  sps 1314  opp symm  loss +0.028  pg +0.0573  v 0.003  ev +0.96  adv_std 0.084  tR +0.50  ent[s/d/p/e] 2.20/2.48/1.24/0.57  emits 0.87  spf 43.8  z0 0.61  garr 42.2  tG 356  e2 0.20  nF 10.5  pS 0.34  ptS 0.34  fLog 0.55  pdΔ -0.1577  pkR 4.38  clip 0.11  kl +0.001
upd   59  steps  122880  sps 1327  opp symm  loss -0.028  pg -0.0007  v 0.008  ev +0.90  adv_std 0.127  tR +0.00  ent[s/d/p/e] 2.13/2.46/1.28/0.57  emits 0.85  spf 46.2  z0 0.63  garr 45.7  tG 381  e2 0.19  nF 9.5  pS 0.34  ptS 0.34  fLog 0.56  pdΔ -0.1576  pkR 3.83  clip 0.12  kl +0.004
upd   60  steps  124928  sps 1339  opp symm  loss +0.001  pg +0.0295  v 0.005  ev +0.93  adv_std 0.097  tR +0.20  ent[s/d/p/e] 2.17/2.49/1.24/0.55  emits 0.97  spf 40.9  z0 0.60  garr 44.2  tG 345  e2 0.20  nF 10.8  pS 0.34  ptS 0.34  fLog 0.53  pdΔ -0.1566  pkR 4.74  clip 0.11  kl +0.004
upd   61  steps  126976  sps 1352  opp symm  loss -0.062  pg -0.0334  v 0.003  ev +0.94  adv_std 0.082  tR +1.00  ent[s/d/p/e] 2.10/2.46/1.21/0.55  emits 0.83  spf 44.6  z0 0.64  garr 50.4  tG 427  e2 0.18  nF 9.9  pS 0.36  ptS 0.35  fLog 0.55  pdΔ -0.1402  pkR 8.16  clip 0.10  kl +0.002
upd   62  steps  129024  sps 1364  opp symm  loss -0.031  pg -0.0041  v 0.007  ev +0.87  adv_std 0.116  tR +0.50  ent[s/d/p/e] 2.01/2.44/1.32/0.54  emits 0.67  spf 44.3  z0 0.67  garr 48.7  tG 361  e2 0.14  nF 7.7  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1880  pkR 9.75  clip 0.07  kl +0.003
