
=== [2026-06-11T02:33:27Z] v14e_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.03_5ecaa9332e phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.141  pg -0.1240  v 0.007  ev +0.05  adv_std 0.121  tR +0.00  ent[s/d/p/e] 0.19/1.63/1.65/0.31  emits 0.15  spf 20.0  z0 0.87  garr 25.2  tG 32  e2 0.01  nF 1.1  pS 0.06  ptS 0.06  fLog 0.46  pdΔ -0.4413  pkR 5.47  clip 0.04  kl +0.001
upd   41  steps   86016  sps 1062  opp symm  loss -0.105  pg -0.0760  v 0.002  ev +0.96  adv_std 0.056  tR +0.00  ent[s/d/p/e] 1.96/2.41/1.27/0.51  emits 0.35  spf 79.5  z0 0.77  garr 107.4  tG 688  e2 0.07  nF 3.8  pS 0.31  ptS 0.30  fLog 0.64  pdΔ -0.1939  pkR 3.50  clip 0.11  kl +0.007
upd   42  steps   88064  sps 1079  opp symm  loss -0.040  pg -0.0115  v 0.002  ev +0.95  adv_std 0.064  tR -1.00  ent[s/d/p/e] 2.11/2.42/1.19/0.52  emits 0.42  spf 78.4  z0 0.75  garr 108.8  tG 746  e2 0.09  nF 4.7  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1728  pkR 4.04  clip 0.09  kl +0.001
upd   43  steps   90112  sps 1095  opp symm  loss -0.086  pg -0.0557  v 0.001  ev +0.97  adv_std 0.052  tR -1.00  ent[s/d/p/e] 2.13/2.42/1.26/0.53  emits 0.38  spf 83.4  z0 0.77  garr 110.4  tG 803  e2 0.08  nF 4.5  pS 0.35  ptS 0.33  fLog 0.65  pdΔ -0.1548  pkR 3.88  clip 0.12  kl +0.004
upd   44  steps   92160  sps 1111  opp symm  loss -0.028  pg +0.0007  v 0.002  ev +0.95  adv_std 0.067  tR +0.00  ent[s/d/p/e] 2.14/2.40/1.20/0.50  emits 0.32  spf 83.9  z0 0.80  garr 119.4  tG 884  e2 0.07  nF 3.8  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1493  pkR 3.37  clip 0.06  kl +0.002
upd   45  steps   94208  sps 1127  opp symm  loss -0.103  pg -0.0730  v 0.002  ev +0.96  adv_std 0.057  tR +0.00  ent[s/d/p/e] 2.14/2.38/1.32/0.54  emits 0.39  spf 96.9  z0 0.76  garr 127.2  tG 892  e2 0.08  nF 3.7  pS 0.34  ptS 0.33  fLog 0.67  pdΔ -0.1610  pkR 3.89  clip 0.16  kl +0.003
upd   46  steps   96256  sps 1143  opp symm  loss -0.065  pg -0.0649  v 0.058  ev +0.56  adv_std 0.353  tR -0.14  ent[s/d/p/e] 2.05/2.34/1.35/0.45  emits 0.32  spf 87.3  z0 0.81  garr 98.8  tG 598  e2 0.07  nF 3.1  pS 0.26  ptS 0.25  fLog 0.65  pdΔ -0.2406  pkR 5.04  clip 0.04  kl +0.002
upd   47  steps   98304  sps 1158  opp symm  loss -0.057  pg -0.0318  v 0.001  ev +0.93  adv_std 0.052  tR +0.00  ent[s/d/p/e] 1.57/2.43/1.46/0.28  emits 0.13  spf 54.2  z0 0.91  garr 73.4  tG 198  e2 0.02  nF 1.3  pS 0.11  ptS 0.11  fLog 0.60  pdΔ -0.3862  pkR 6.13  clip 0.03  kl +0.002
upd   48  steps  100352  sps 1173  opp symm  loss -0.099  pg -0.0721  v 0.003  ev +0.90  adv_std 0.072  tR -1.00  ent[s/d/p/e] 1.52/2.38/1.52/0.39  emits 0.20  spf 58.8  z0 0.86  garr 84.9  tG 259  e2 0.04  nF 1.9  pS 0.15  ptS 0.15  fLog 0.61  pdΔ -0.3529  pkR 5.66  clip 0.07  kl +0.004
upd   49  steps  102400  sps 1188  opp symm  loss -0.056  pg -0.0278  v 0.002  ev +0.93  adv_std 0.065  tR +0.00  ent[s/d/p/e] 1.75/2.43/1.42/0.45  emits 0.29  spf 56.7  z0 0.81  garr 76.9  tG 314  e2 0.05  nF 2.7  pS 0.20  ptS 0.20  fLog 0.61  pdΔ -0.3027  pkR 5.84  clip 0.06  kl +0.003
upd   50  steps  104448  sps 1203  opp symm  loss -0.053  pg -0.0252  v 0.004  ev +0.92  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.85/2.36/1.36/0.53  emits 0.45  spf 52.8  z0 0.74  garr 74.5  tG 378  e2 0.10  nF 4.3  pS 0.25  ptS 0.25  fLog 0.59  pdΔ -0.2494  pkR 4.48  clip 0.07  kl +0.002
upd   51  steps  106496  sps 1217  opp symm  loss +0.005  pg +0.0327  v 0.006  ev +0.91  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.95/2.34/1.30/0.54  emits 0.52  spf 48.5  z0 0.71  garr 71.3  tG 416  e2 0.12  nF 5.7  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2147  pkR 4.86  clip 0.12  kl +0.001
upd   52  steps  108544  sps 1232  opp symm  loss -0.005  pg +0.0243  v 0.003  ev +0.96  adv_std 0.073  tR -1.00  ent[s/d/p/e] 2.03/2.37/1.24/0.55  emits 0.58  spf 53.5  z0 0.70  garr 72.5  tG 492  e2 0.12  nF 6.0  pS 0.32  ptS 0.31  fLog 0.59  pdΔ -0.1843  pkR 4.58  clip 0.06  kl +0.003
upd   53  steps  110592  sps 1246  opp symm  loss -0.028  pg +0.0004  v 0.004  ev +0.94  adv_std 0.090  tR +0.50  ent[s/d/p/e] 2.13/2.38/1.20/0.56  emits 0.66  spf 57.7  z0 0.66  garr 73.4  tG 533  e2 0.14  nF 6.7  pS 0.34  ptS 0.34  fLog 0.59  pdΔ -0.1553  pkR 4.28  clip 0.18  kl +0.006
upd   54  steps  112640  sps 1260  opp symm  loss -0.025  pg +0.0041  v 0.004  ev +0.94  adv_std 0.088  tR -0.33  ent[s/d/p/e] 2.15/2.42/1.27/0.55  emits 0.61  spf 59.4  z0 0.69  garr 78.0  tG 519  e2 0.13  nF 6.1  pS 0.34  ptS 0.32  fLog 0.60  pdΔ -0.1646  pkR 4.01  clip 0.26  kl +0.012
upd   55  steps  114688  sps 1273  opp symm  loss +0.002  pg +0.0310  v 0.006  ev +0.90  adv_std 0.107  tR -0.33  ent[s/d/p/e] 2.11/2.38/1.27/0.59  emits 0.71  spf 54.4  z0 0.65  garr 71.9  tG 496  e2 0.16  nF 6.9  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1497  pkR 3.92  clip 0.13  kl +0.007
upd   56  steps  116736  sps 1287  opp symm  loss -0.014  pg +0.0166  v 0.003  ev +0.96  adv_std 0.074  tR +0.00  ent[s/d/p/e] 2.15/2.36/1.26/0.60  emits 0.71  spf 49.6  z0 0.65  garr 67.2  tG 511  e2 0.16  nF 7.2  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1259  pkR 4.19  clip 0.14  kl +0.003
upd   57  steps  118784  sps 1300  opp symm  loss +0.010  pg +0.0410  v 0.003  ev +0.96  adv_std 0.072  tR +0.00  ent[s/d/p/e] 2.18/2.35/1.25/0.62  emits 0.73  spf 52.3  z0 0.64  garr 68.3  tG 559  e2 0.18  nF 7.6  pS 0.40  ptS 0.39  fLog 0.58  pdΔ -0.0971  pkR 4.82  clip 0.11  kl +0.003
upd   58  steps  120832  sps 1313  opp symm  loss -0.036  pg -0.0056  v 0.003  ev +0.96  adv_std 0.077  tR +0.20  ent[s/d/p/e] 2.17/2.33/1.27/0.61  emits 0.80  spf 54.0  z0 0.60  garr 64.9  tG 559  e2 0.18  nF 8.0  pS 0.41  ptS 0.39  fLog 0.59  pdΔ -0.0891  pkR 5.32  clip 0.14  kl +0.007
upd   59  steps  122880  sps 1326  opp symm  loss -0.013  pg +0.0166  v 0.005  ev +0.94  adv_std 0.097  tR +0.67  ent[s/d/p/e] 2.11/2.36/1.28/0.61  emits 0.72  spf 50.1  z0 0.63  garr 61.5  tG 505  e2 0.17  nF 7.6  pS 0.38  ptS 0.37  fLog 0.58  pdΔ -0.1203  pkR 5.13  clip 0.12  kl +0.003
upd   60  steps  124928  sps 1339  opp symm  loss -0.016  pg +0.0138  v 0.004  ev +0.95  adv_std 0.083  tR -0.33  ent[s/d/p/e] 2.10/2.34/1.23/0.61  emits 0.82  spf 47.8  z0 0.60  garr 55.1  tG 445  e2 0.18  nF 8.1  pS 0.37  ptS 0.36  fLog 0.56  pdΔ -0.1316  pkR 5.99  clip 0.22  kl +0.006
upd   61  steps  126976  sps 1352  opp symm  loss -0.021  pg +0.0082  v 0.003  ev +0.95  adv_std 0.081  tR +1.00  ent[s/d/p/e] 2.07/2.30/1.25/0.60  emits 0.71  spf 45.2  z0 0.64  garr 55.7  tG 474  e2 0.17  nF 7.7  pS 0.37  ptS 0.36  fLog 0.56  pdΔ -0.1299  pkR 7.44  clip 0.11  kl +0.003
upd   62  steps  129024  sps 1364  opp symm  loss -0.060  pg -0.0429  v 0.023  ev +0.65  adv_std 0.222  tR -0.18  ent[s/d/p/e] 1.87/2.24/1.32/0.50  emits 0.54  spf 40.2  z0 0.73  garr 39.4  tG 223  e2 0.11  nF 5.0  pS 0.22  ptS 0.22  fLog 0.55  pdΔ -0.2772  pkR 8.26  clip 0.11  kl +0.002
