
=== [2026-06-10T23:14:41Z] v14d_binary_v2_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.01_4fa13ba611 phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.004, "lr_peak": 4e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.158  pg +0.1665  v 0.005  ev -1.23  adv_std 0.105  tR +0.00  ent[s/d/p/e] 0.39/1.52/1.35/0.35  emits 0.27  spf 16.7  z0 0.78  garr 16.6  tG 25  e2 0.03  nF 1.9  pS 0.07  ptS 0.07  fLog 0.43  pdΔ -0.4306  pkR 10.44  clip 0.01  kl +0.000
upd   12  steps   26624  sps 429  opp symm  loss -0.040  pg -0.0269  v 0.003  ev +0.89  adv_std 0.075  tR +0.33  ent[s/d/p/e] 1.93/2.20/0.98/0.62  emits 0.82  spf 41.2  z0 0.59  garr 35.6  tG 321  e2 0.20  nF 9.2  pS 0.35  ptS 0.34  fLog 0.52  pdΔ -0.1523  pkR 4.72  clip 0.26  kl +0.010
upd   13  steps   28672  sps 457  opp symm  loss -0.069  pg -0.0560  v 0.002  ev +0.93  adv_std 0.069  tR -1.00  ent[s/d/p/e] 1.94/2.18/0.94/0.61  emits 0.77  spf 40.6  z0 0.60  garr 35.8  tG 336  e2 0.18  nF 9.1  pS 0.35  ptS 0.35  fLog 0.52  pdΔ -0.1451  pkR 5.09  clip 0.20  kl +0.010
upd   14  steps   30720  sps 485  opp symm  loss +0.002  pg +0.0165  v 0.001  ev +0.97  adv_std 0.047  tR +0.00  ent[s/d/p/e] 1.94/2.17/1.01/0.59  emits 0.61  spf 48.8  z0 0.65  garr 46.2  tG 454  e2 0.15  nF 7.9  pS 0.38  ptS 0.37  fLog 0.54  pdΔ -0.1241  pkR 5.28  clip 0.11  kl +0.004
upd   15  steps   32768  sps 512  opp symm  loss -0.050  pg -0.0597  v 0.049  ev +0.61  adv_std 0.334  tR +0.05  ent[s/d/p/e] 1.71/2.13/1.14/0.52  emits 0.47  spf 47.8  z0 0.71  garr 37.2  tG 320  e2 0.10  nF 4.9  pS 0.27  ptS 0.26  fLog 0.54  pdΔ -0.2320  pkR 8.57  clip 0.09  kl +0.002
upd   16  steps   34816  sps 539  opp symm  loss +0.027  pg +0.0374  v 0.004  ev +0.80  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.15/1.82/1.17/0.49  emits 0.38  spf 29.4  z0 0.74  garr 25.5  tG 124  e2 0.08  nF 4.0  pS 0.17  ptS 0.16  fLog 0.49  pdΔ -0.3331  pkR 9.64  clip 0.10  kl +0.005
upd   17  steps   36864  sps 565  opp symm  loss +0.022  pg +0.0335  v 0.004  ev +0.88  adv_std 0.097  tR +1.00  ent[s/d/p/e] 1.40/1.91/1.21/0.57  emits 0.55  spf 33.1  z0 0.68  garr 31.5  tG 199  e2 0.13  nF 5.1  pS 0.23  ptS 0.22  fLog 0.50  pdΔ -0.2746  pkR 8.41  clip 0.22  kl +0.008
upd   18  steps   38912  sps 590  opp symm  loss +0.012  pg +0.0236  v 0.005  ev +0.91  adv_std 0.097  tR +1.00  ent[s/d/p/e] 1.56/2.06/1.22/0.58  emits 0.52  spf 36.6  z0 0.67  garr 37.7  tG 262  e2 0.12  nF 6.2  pS 0.27  ptS 0.25  fLog 0.52  pdΔ -0.2340  pkR 6.95  clip 0.12  kl +0.002
upd   19  steps   40960  sps 615  opp symm  loss -0.045  pg -0.0321  v 0.004  ev +0.94  adv_std 0.083  tR +0.33  ent[s/d/p/e] 1.70/2.19/1.24/0.56  emits 0.46  spf 47.6  z0 0.71  garr 43.3  tG 325  e2 0.10  nF 5.4  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2091  pkR 7.10  clip 0.10  kl +0.003
upd   20  steps   43008  sps 640  opp symm  loss -0.041  pg -0.0287  v 0.005  ev +0.93  adv_std 0.099  tR -0.50  ent[s/d/p/e] 1.76/2.23/1.20/0.56  emits 0.45  spf 51.8  z0 0.71  garr 49.0  tG 398  e2 0.09  nF 4.7  pS 0.31  ptS 0.29  fLog 0.56  pdΔ -0.1906  pkR 5.74  clip 0.09  kl +0.005
upd   21  steps   45056  sps 664  opp symm  loss -0.012  pg +0.0016  v 0.004  ev +0.95  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.87/2.31/1.23/0.56  emits 0.44  spf 65.3  z0 0.73  garr 58.3  tG 494  e2 0.10  nF 4.7  pS 0.33  ptS 0.31  fLog 0.58  pdΔ -0.1738  pkR 5.11  clip 0.11  kl +0.005
upd   22  steps   47104  sps 687  opp symm  loss +0.006  pg +0.0193  v 0.004  ev +0.97  adv_std 0.085  tR +1.00  ent[s/d/p/e] 1.86/2.27/1.20/0.55  emits 0.43  spf 65.7  z0 0.71  garr 59.5  tG 513  e2 0.09  nF 5.1  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1710  pkR 5.02  clip 0.12  kl +0.006
upd   23  steps   49152  sps 711  opp symm  loss -0.016  pg -0.0053  v 0.007  ev +0.94  adv_std 0.117  tR -1.00  ent[s/d/p/e] 1.60/2.08/1.21/0.50  emits 0.32  spf 60.5  z0 0.77  garr 64.0  tG 546  e2 0.06  nF 4.2  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1936  pkR 5.82  clip 0.10  kl +0.002
upd   24  steps   51200  sps 733  opp symm  loss +0.017  pg +0.0289  v 0.005  ev +0.96  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.58/2.09/1.20/0.47  emits 0.30  spf 66.8  z0 0.78  garr 72.7  tG 633  e2 0.05  nF 3.6  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1987  pkR 5.67  clip 0.07  kl +0.005
upd   25  steps   53248  sps 756  opp symm  loss +0.018  pg +0.0307  v 0.004  ev +0.98  adv_std 0.082  tR +1.00  ent[s/d/p/e] 1.68/2.18/1.24/0.48  emits 0.28  spf 78.2  z0 0.79  garr 83.5  tG 777  e2 0.05  nF 3.3  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1789  pkR 5.71  clip 0.09  kl -0.001
upd   26  steps   55296  sps 778  opp symm  loss +0.005  pg +0.0177  v 0.004  ev +0.98  adv_std 0.077  tR +1.00  ent[s/d/p/e] 1.79/2.29/1.20/0.44  emits 0.23  spf 88.6  z0 0.82  garr 90.1  tG 886  e2 0.04  nF 2.5  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1732  pkR 5.54  clip 0.10  kl +0.003
upd   27  steps   57344  sps 799  opp symm  loss -0.018  pg -0.0061  v 0.004  ev +0.98  adv_std 0.087  tR +0.20  ent[s/d/p/e] 1.64/2.14/1.22/0.45  emits 0.23  spf 75.3  z0 0.82  garr 104.4  tG 1024  e2 0.04  nF 2.3  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1834  pkR 5.97  clip 0.05  kl +0.000
upd   28  steps   59392  sps 820  opp symm  loss +0.003  pg +0.0150  v 0.004  ev +0.98  adv_std 0.081  tR -1.00  ent[s/d/p/e] 1.70/2.20/1.15/0.44  emits 0.21  spf 95.4  z0 0.83  garr 115.9  tG 1141  e2 0.03  nF 2.4  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1773  pkR 6.21  clip 0.05  kl -0.000
upd   29  steps   61440  sps 841  opp symm  loss +0.002  pg +0.0137  v 0.005  ev +0.98  adv_std 0.089  tR +1.00  ent[s/d/p/e] 1.72/2.23/1.21/0.46  emits 0.24  spf 110.5  z0 0.82  garr 124.3  tG 1247  e2 0.04  nF 2.4  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1572  pkR 6.26  clip 0.06  kl +0.003
upd   30  steps   63488  sps 862  opp symm  loss -0.006  pg +0.0073  v 0.003  ev +0.98  adv_std 0.078  tR -0.50  ent[s/d/p/e] 1.84/2.27/1.10/0.48  emits 0.26  spf 119.3  z0 0.80  garr 123.6  tG 1242  e2 0.04  nF 2.6  pS 0.35  ptS 0.34  fLog 0.66  pdΔ -0.1462  pkR 6.42  clip 0.06  kl +0.001
upd   31  steps   65536  sps 882  opp symm  loss +0.008  pg +0.0132  v 0.015  ev +0.86  adv_std 0.169  tR +0.19  ent[s/d/p/e] 1.16/1.92/1.26/0.43  emits 0.25  spf 49.9  z0 0.80  garr 66.4  tG 482  e2 0.03  nF 2.3  pS 0.20  ptS 0.19  fLog 0.54  pdΔ -0.3015  pkR 10.52  clip 0.06  kl +0.001
upd   32  steps   67584  sps 901  opp symm  loss +0.009  pg +0.0170  v 0.010  ev +0.91  adv_std 0.141  tR -1.00  ent[s/d/p/e] 1.20/1.97/1.17/0.48  emits 0.31  spf 48.8  z0 0.78  garr 62.7  tG 407  e2 0.06  nF 3.7  pS 0.20  ptS 0.20  fLog 0.54  pdΔ -0.2970  pkR 8.75  clip 0.10  kl +0.003
upd   33  steps   69632  sps 921  opp symm  loss -0.052  pg -0.0410  v 0.006  ev +0.95  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.51/2.09/1.19/0.53  emits 0.35  spf 54.8  z0 0.76  garr 64.2  tG 452  e2 0.07  nF 4.0  pS 0.24  ptS 0.24  fLog 0.57  pdΔ -0.2554  pkR 8.17  clip 0.06  kl +0.002
upd   34  steps   71680  sps 940  opp symm  loss -0.029  pg -0.0172  v 0.007  ev +0.95  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.69/2.26/1.17/0.51  emits 0.30  spf 58.6  z0 0.77  garr 72.3  tG 551  e2 0.06  nF 3.7  pS 0.28  ptS 0.28  fLog 0.59  pdΔ -0.2157  pkR 7.88  clip 0.06  kl +0.003
upd   35  steps   73728  sps 959  opp symm  loss +0.018  pg +0.0296  v 0.008  ev +0.95  adv_std 0.119  tR -1.00  ent[s/d/p/e] 1.77/2.33/1.29/0.51  emits 0.30  spf 70.6  z0 0.78  garr 81.3  tG 617  e2 0.06  nF 3.5  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2048  pkR 5.51  clip 0.10  kl +0.001
upd   36  steps   75776  sps 977  opp symm  loss +0.002  pg +0.0130  v 0.007  ev +0.96  adv_std 0.115  tR -1.00  ent[s/d/p/e] 1.82/2.29/1.18/0.52  emits 0.35  spf 75.9  z0 0.75  garr 88.8  tG 730  e2 0.07  nF 3.5  pS 0.33  ptS 0.33  fLog 0.62  pdΔ -0.1670  pkR 4.81  clip 0.07  kl +0.004
upd   37  steps   77824  sps 995  opp symm  loss -0.030  pg -0.0184  v 0.008  ev +0.96  adv_std 0.124  tR -1.00  ent[s/d/p/e] 1.91/2.36/1.22/0.56  emits 0.36  spf 76.6  z0 0.76  garr 94.6  tG 817  e2 0.08  nF 4.0  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1358  pkR 3.79  clip 0.08  kl +0.003
upd   38  steps   79872  sps 1013  opp symm  loss -0.026  pg -0.0156  v 0.009  ev +0.95  adv_std 0.133  tR +0.33  ent[s/d/p/e] 1.95/2.35/0.99/0.53  emits 0.36  spf 78.2  z0 0.76  garr 96.3  tG 855  e2 0.08  nF 4.1  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1362  pkR 4.39  clip 0.12  kl +0.005
upd   39  steps   81920  sps 1031  opp symm  loss -0.010  pg +0.0002  v 0.010  ev +0.95  adv_std 0.138  tR -0.67  ent[s/d/p/e] 2.00/2.36/1.08/0.58  emits 0.44  spf 81.3  z0 0.72  garr 93.6  tG 851  e2 0.10  nF 4.5  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1284  pkR 4.31  clip 0.09  kl +0.003
upd   40  steps   83968  sps 1048  opp symm  loss +0.019  pg +0.0312  v 0.007  ev +0.97  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.99/2.33/1.10/0.57  emits 0.47  spf 76.8  z0 0.71  garr 84.6  tG 776  e2 0.10  nF 5.1  pS 0.38  ptS 0.36  fLog 0.63  pdΔ -0.1247  pkR 4.16  clip 0.09  kl +0.001
upd   41  steps   86016  sps 1065  opp symm  loss -0.015  pg -0.0038  v 0.006  ev +0.98  adv_std 0.104  tR +0.50  ent[s/d/p/e] 1.91/2.24/1.01/0.56  emits 0.40  spf 72.6  z0 0.73  garr 82.1  tG 745  e2 0.08  nF 4.6  pS 0.37  ptS 0.36  fLog 0.63  pdΔ -0.1278  pkR 4.45  clip 0.10  kl +0.004
upd   42  steps   88064  sps 1082  opp symm  loss +0.006  pg +0.0177  v 0.007  ev +0.97  adv_std 0.116  tR -0.20  ent[s/d/p/e] 1.89/2.21/1.15/0.57  emits 0.42  spf 75.8  z0 0.72  garr 83.2  tG 742  e2 0.09  nF 4.0  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1389  pkR 4.30  clip 0.13  kl +0.004
upd   43  steps   90112  sps 1098  opp symm  loss -0.013  pg -0.0009  v 0.006  ev +0.97  adv_std 0.103  tR +0.33  ent[s/d/p/e] 1.90/2.28/1.10/0.56  emits 0.41  spf 73.7  z0 0.73  garr 81.4  tG 714  e2 0.09  nF 4.3  pS 0.35  ptS 0.33  fLog 0.63  pdΔ -0.1547  pkR 5.45  clip 0.14  kl +0.004
upd   44  steps   92160  sps 1114  opp symm  loss +0.018  pg +0.0314  v 0.004  ev +0.98  adv_std 0.083  tR +0.50  ent[s/d/p/e] 1.90/2.26/1.15/0.50  emits 0.33  spf 84.8  z0 0.77  garr 83.7  tG 709  e2 0.07  nF 3.7  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1710  pkR 5.07  clip 0.10  kl +0.004
upd   45  steps   94208  sps 1130  opp symm  loss -0.012  pg -0.0004  v 0.006  ev +0.97  adv_std 0.109  tR -0.67  ent[s/d/p/e] 1.86/2.20/1.10/0.54  emits 0.35  spf 75.2  z0 0.75  garr 86.2  tG 669  e2 0.07  nF 3.2  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1845  pkR 3.82  clip 0.07  kl +0.000
upd   46  steps   96256  sps 1146  opp symm  loss -0.064  pg -0.0571  v 0.012  ev +0.94  adv_std 0.156  tR +0.04  ent[s/d/p/e] 1.68/2.12/0.93/0.46  emits 0.32  spf 68.6  z0 0.77  garr 81.3  tG 608  e2 0.06  nF 3.0  pS 0.28  ptS 0.28  fLog 0.62  pdΔ -0.2165  pkR 5.04  clip 0.12  kl +0.008
upd   47  steps   98304  sps 1161  opp symm  loss -0.021  pg -0.0114  v 0.008  ev +0.92  adv_std 0.130  tR -1.00  ent[s/d/p/e] 1.42/2.15/1.13/0.50  emits 0.28  spf 64.5  z0 0.79  garr 68.9  tG 466  e2 0.05  nF 2.5  pS 0.23  ptS 0.22  fLog 0.60  pdΔ -0.2703  pkR 7.41  clip 0.14  kl +0.004
upd   48  steps  100352  sps 1176  opp symm  loss -0.045  pg -0.0345  v 0.007  ev +0.95  adv_std 0.116  tR -1.00  ent[s/d/p/e] 1.58/2.25/1.11/0.49  emits 0.30  spf 72.6  z0 0.78  garr 76.4  tG 545  e2 0.05  nF 2.9  pS 0.26  ptS 0.25  fLog 0.63  pdΔ -0.2394  pkR 5.88  clip 0.04  kl +0.001
upd   49  steps  102400  sps 1191  opp symm  loss -0.008  pg +0.0017  v 0.009  ev +0.95  adv_std 0.126  tR +1.00  ent[s/d/p/e] 1.74/2.26/1.13/0.52  emits 0.33  spf 73.4  z0 0.77  garr 81.9  tG 619  e2 0.07  nF 3.1  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.2020  pkR 5.83  clip 0.04  kl -0.001
upd   50  steps  104448  sps 1206  opp symm  loss -0.035  pg -0.0238  v 0.006  ev +0.97  adv_std 0.108  tR +0.60  ent[s/d/p/e] 1.68/2.25/1.12/0.54  emits 0.31  spf 79.5  z0 0.78  garr 87.1  tG 643  e2 0.06  nF 2.7  pS 0.30  ptS 0.29  fLog 0.65  pdΔ -0.2046  pkR 4.95  clip 0.06  kl -0.000
upd   51  steps  106496  sps 1220  opp symm  loss +0.042  pg +0.0525  v 0.008  ev +0.97  adv_std 0.114  tR -1.00  ent[s/d/p/e] 1.75/2.27/1.16/0.46  emits 0.30  spf 82.7  z0 0.78  garr 93.2  tG 705  e2 0.06  nF 2.7  pS 0.32  ptS 0.31  fLog 0.66  pdΔ -0.1816  pkR 4.98  clip 0.23  kl +0.010
upd   52  steps  108544  sps 1235  opp symm  loss +0.025  pg +0.0361  v 0.006  ev +0.98  adv_std 0.105  tR -1.00  ent[s/d/p/e] 1.86/2.30/0.97/0.50  emits 0.28  spf 95.2  z0 0.79  garr 107.7  tG 906  e2 0.05  nF 2.6  pS 0.36  ptS 0.35  fLog 0.68  pdΔ -0.1432  pkR 5.34  clip 0.09  kl +0.004
upd   53  steps  110592  sps 1249  opp symm  loss -0.012  pg -0.0013  v 0.008  ev +0.98  adv_std 0.106  tR +0.20  ent[s/d/p/e] 1.88/2.35/1.03/0.41  emits 0.18  spf 113.8  z0 0.85  garr 131.0  tG 1149  e2 0.03  nF 1.8  pS 0.37  ptS 0.36  fLog 0.71  pdΔ -0.1330  pkR 6.59  clip 0.06  kl +0.002
upd   54  steps  112640  sps 1263  opp symm  loss -0.004  pg +0.0069  v 0.007  ev +0.97  adv_std 0.113  tR +0.33  ent[s/d/p/e] 1.87/2.35/1.02/0.43  emits 0.18  spf 118.6  z0 0.85  garr 144.4  tG 1181  e2 0.03  nF 1.5  pS 0.35  ptS 0.34  fLog 0.72  pdΔ -0.1525  pkR 3.46  clip 0.06  kl +0.002
upd   55  steps  114688  sps 1276  opp symm  loss +0.008  pg +0.0198  v 0.006  ev +0.98  adv_std 0.103  tR -0.33  ent[s/d/p/e] 1.88/2.35/1.09/0.39  emits 0.19  spf 134.0  z0 0.85  garr 162.9  tG 1365  e2 0.03  nF 1.6  pS 0.36  ptS 0.35  fLog 0.72  pdΔ -0.1436  pkR 4.06  clip 0.07  kl +0.002
upd   56  steps  116736  sps 1290  opp symm  loss +0.017  pg +0.0281  v 0.006  ev +0.98  adv_std 0.102  tR +0.50  ent[s/d/p/e] 1.84/2.35/1.07/0.40  emits 0.17  spf 142.0  z0 0.86  garr 172.1  tG 1419  e2 0.02  nF 1.5  pS 0.35  ptS 0.34  fLog 0.73  pdΔ -0.1498  pkR 3.74  clip 0.06  kl +0.003
upd   57  steps  118784  sps 1303  opp symm  loss -0.015  pg -0.0033  v 0.005  ev +0.98  adv_std 0.098  tR -0.33  ent[s/d/p/e] 1.88/2.40/1.11/0.37  emits 0.15  spf 138.4  z0 0.88  garr 185.0  tG 1502  e2 0.02  nF 1.5  pS 0.35  ptS 0.34  fLog 0.72  pdΔ -0.1540  pkR 3.83  clip 0.05  kl +0.002
upd   58  steps  120832  sps 1316  opp symm  loss -0.001  pg +0.0090  v 0.007  ev +0.97  adv_std 0.113  tR +1.00  ent[s/d/p/e] 1.72/2.36/1.13/0.36  emits 0.13  spf 142.3  z0 0.88  garr 192.6  tG 1527  e2 0.01  nF 1.5  pS 0.34  ptS 0.33  fLog 0.71  pdΔ -0.1604  pkR 3.78  clip 0.05  kl +0.000
upd   59  steps  122880  sps 1329  opp symm  loss +0.016  pg +0.0276  v 0.006  ev +0.98  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.65/2.28/1.33/0.35  emits 0.12  spf 148.9  z0 0.89  garr 205.6  tG 1599  e2 0.02  nF 1.2  pS 0.33  ptS 0.32  fLog 0.72  pdΔ -0.1716  pkR 3.65  clip 0.04  kl +0.001
upd   60  steps  124928  sps 1342  opp symm  loss +0.037  pg +0.0491  v 0.005  ev +0.98  adv_std 0.106  tR -0.60  ent[s/d/p/e] 1.77/2.36/1.35/0.35  emits 0.15  spf 159.3  z0 0.88  garr 200.7  tG 1640  e2 0.02  nF 1.4  pS 0.34  ptS 0.32  fLog 0.73  pdΔ -0.1595  pkR 4.07  clip 0.04  kl +0.000
upd   61  steps  126976  sps 1355  opp symm  loss +0.039  pg +0.0498  v 0.007  ev +0.97  adv_std 0.106  tR +0.33  ent[s/d/p/e] 1.72/2.34/1.35/0.33  emits 0.13  spf 160.2  z0 0.89  garr 196.7  tG 1569  e2 0.01  nF 1.0  pS 0.33  ptS 0.31  fLog 0.74  pdΔ -0.1735  pkR 4.70  clip 0.04  kl +0.000
upd   62  steps  129024  sps 1367  opp symm  loss +0.025  pg +0.0323  v 0.014  ev +0.90  adv_std 0.166  tR -0.24  ent[s/d/p/e] 1.43/2.26/1.28/0.33  emits 0.10  spf 133.7  z0 0.91  garr 160.6  tG 1125  e2 0.01  nF 0.9  pS 0.25  ptS 0.24  fLog 0.70  pdΔ -0.2451  pkR 6.49  clip 0.04  kl +0.002
