
=== [2026-06-11T02:47:28Z] v14e_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.04_5ecaa9332e phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.141  pg -0.1239  v 0.007  ev +0.05  adv_std 0.121  tR +0.00  ent[s/d/p/e] 0.19/1.63/1.65/0.31  emits 0.15  spf 20.0  z0 0.87  garr 25.2  tG 32  e2 0.01  nF 1.1  pS 0.06  ptS 0.06  fLog 0.46  pdΔ -0.4413  pkR 5.47  clip 0.04  kl +0.001
upd   11  steps   24576  sps 398  opp symm  loss -0.036  pg -0.0068  v 0.002  ev +0.64  adv_std 0.058  tR +0.00  ent[s/d/p/e] 1.94/2.32/1.30/0.53  emits 0.29  spf 107.7  z0 0.79  garr 145.1  tG 1308  e2 0.05  nF 2.9  pS 0.36  ptS 0.36  fLog 0.66  pdΔ -0.1369  pkR 3.91  clip 0.15  kl +0.004
upd   12  steps   26624  sps 427  opp symm  loss -0.105  pg -0.0773  v 0.006  ev +0.38  adv_std 0.107  tR -1.00  ent[s/d/p/e] 2.03/2.38/1.32/0.55  emits 0.35  spf 114.0  z0 0.76  garr 155.7  tG 1418  e2 0.07  nF 3.3  pS 0.37  ptS 0.37  fLog 0.66  pdΔ -0.1309  pkR 4.20  clip 0.14  kl +0.007
upd   13  steps   28672  sps 455  opp symm  loss -0.027  pg +0.0027  v 0.003  ev +0.59  adv_std 0.079  tR +1.00  ent[s/d/p/e] 2.09/2.48/1.36/0.56  emits 0.37  spf 120.5  z0 0.75  garr 146.4  tG 1376  e2 0.08  nF 3.7  pS 0.38  ptS 0.38  fLog 0.68  pdΔ -0.1194  pkR 4.77  clip 0.11  kl +0.009
upd   14  steps   30720  sps 483  opp symm  loss +0.019  pg +0.0493  v 0.001  ev +0.83  adv_std 0.054  tR +0.00  ent[s/d/p/e] 2.06/2.42/1.32/0.58  emits 0.37  spf 118.1  z0 0.75  garr 144.2  tG 1334  e2 0.08  nF 3.7  pS 0.38  ptS 0.38  fLog 0.67  pdΔ -0.1243  pkR 5.28  clip 0.11  kl +0.007
upd   15  steps   32768  sps 510  opp symm  loss -0.102  pg -0.1354  v 0.124  ev -0.03  adv_std 0.532  tR +0.00  ent[s/d/p/e] 1.95/2.43/1.37/0.45  emits 0.29  spf 104.0  z0 0.81  garr 93.5  tG 758  e2 0.06  nF 2.6  pS 0.25  ptS 0.25  fLog 0.66  pdΔ -0.2489  pkR 8.87  clip 0.09  kl +0.003
upd   16  steps   34816  sps 536  opp symm  loss +0.060  pg +0.0833  v 0.001  ev +0.46  adv_std 0.035  tR +0.00  ent[s/d/p/e] 0.75/2.32/1.56/0.30  emits 0.10  spf 52.9  z0 0.91  garr 62.0  tG 157  e2 0.01  nF 1.1  pS 0.11  ptS 0.10  fLog 0.59  pdΔ -0.3933  pkR 10.11  clip 0.03  kl +0.000
upd   17  steps   36864  sps 562  opp symm  loss +0.019  pg +0.0443  v 0.002  ev +0.65  adv_std 0.061  tR -1.00  ent[s/d/p/e] 1.15/2.50/1.54/0.33  emits 0.12  spf 62.1  z0 0.90  garr 84.7  tG 266  e2 0.01  nF 1.3  pS 0.15  ptS 0.14  fLog 0.62  pdΔ -0.3517  pkR 7.82  clip 0.06  kl +0.003
upd   18  steps   38912  sps 587  opp symm  loss -0.046  pg -0.0197  v 0.001  ev +0.88  adv_std 0.032  tR +0.00  ent[s/d/p/e] 1.34/2.48/1.51/0.37  emits 0.14  spf 78.1  z0 0.89  garr 105.0  tG 389  e2 0.02  nF 1.4  pS 0.18  ptS 0.17  fLog 0.65  pdΔ -0.3177  pkR 6.12  clip 0.05  kl +0.005
upd   19  steps   40960  sps 612  opp symm  loss -0.040  pg -0.0118  v 0.001  ev +0.89  adv_std 0.037  tR +0.00  ent[s/d/p/e] 1.54/2.46/1.42/0.48  emits 0.30  spf 74.3  z0 0.79  garr 115.4  tG 467  e2 0.05  nF 2.3  pS 0.22  ptS 0.20  fLog 0.63  pdΔ -0.2840  pkR 3.75  clip 0.10  kl +0.002
upd   20  steps   43008  sps 637  opp symm  loss -0.036  pg -0.0064  v 0.001  ev +0.94  adv_std 0.034  tR +0.00  ent[s/d/p/e] 1.77/2.43/1.33/0.55  emits 0.42  spf 63.2  z0 0.74  garr 103.6  tG 520  e2 0.09  nF 3.8  pS 0.26  ptS 0.25  fLog 0.60  pdΔ -0.2373  pkR 3.49  clip 0.14  kl +0.001
upd   21  steps   45056  sps 661  opp symm  loss -0.005  pg +0.0259  v 0.001  ev +0.93  adv_std 0.040  tR +0.00  ent[s/d/p/e] 1.95/2.45/1.26/0.60  emits 0.62  spf 56.4  z0 0.67  garr 84.7  tG 523  e2 0.15  nF 5.8  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1852  pkR 3.26  clip 0.12  kl +0.000
upd   22  steps   47104  sps 684  opp symm  loss -0.046  pg -0.0159  v 0.002  ev +0.86  adv_std 0.069  tR -1.00  ent[s/d/p/e] 2.00/2.42/1.27/0.61  emits 0.78  spf 50.4  z0 0.62  garr 69.2  tG 482  e2 0.18  nF 8.1  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1591  pkR 3.59  clip 0.21  kl +0.009
upd   23  steps   49152  sps 708  opp symm  loss -0.025  pg +0.0055  v 0.002  ev +0.86  adv_std 0.070  tR +0.00  ent[s/d/p/e] 2.04/2.40/1.27/0.62  emits 0.98  spf 43.1  z0 0.57  garr 58.0  tG 438  e2 0.23  nF 10.5  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1394  pkR 4.79  clip 0.16  kl +0.006
upd   24  steps   51200  sps 730  opp symm  loss -0.070  pg -0.0396  v 0.003  ev +0.91  adv_std 0.073  tR -0.33  ent[s/d/p/e] 2.08/2.36/1.20/0.63  emits 1.02  spf 42.0  z0 0.55  garr 53.3  tG 411  e2 0.24  nF 12.0  pS 0.37  ptS 0.37  fLog 0.53  pdΔ -0.1295  pkR 5.04  clip 0.36  kl +0.017
upd   25  steps   53248  sps 752  opp symm  loss -0.010  pg +0.0196  v 0.003  ev +0.91  adv_std 0.077  tR +0.00  ent[s/d/p/e] 2.02/2.31/1.26/0.62  emits 1.22  spf 38.7  z0 0.52  garr 46.3  tG 378  e2 0.28  nF 12.7  pS 0.38  ptS 0.37  fLog 0.52  pdΔ -0.1201  pkR 5.75  clip 0.17  kl +0.003
upd   26  steps   55296  sps 774  opp symm  loss -0.019  pg +0.0107  v 0.003  ev +0.93  adv_std 0.076  tR +0.20  ent[s/d/p/e] 2.08/2.34/1.22/0.62  emits 0.96  spf 37.4  z0 0.55  garr 50.8  tG 436  e2 0.22  nF 12.9  pS 0.40  ptS 0.39  fLog 0.53  pdΔ -0.1037  pkR 8.19  clip 0.27  kl +0.009
upd   27  steps   57344  sps 796  opp symm  loss -0.047  pg -0.0161  v 0.003  ev +0.93  adv_std 0.074  tR -0.33  ent[s/d/p/e] 2.13/2.41/1.27/0.61  emits 0.84  spf 43.3  z0 0.61  garr 54.9  tG 408  e2 0.19  nF 10.8  pS 0.37  ptS 0.37  fLog 0.55  pdΔ -0.1258  pkR 3.69  clip 0.20  kl +0.003
upd   28  steps   59392  sps 817  opp symm  loss -0.014  pg +0.0157  v 0.003  ev +0.93  adv_std 0.078  tR +0.50  ent[s/d/p/e] 2.11/2.38/1.24/0.60  emits 0.87  spf 44.1  z0 0.60  garr 53.6  tG 423  e2 0.21  nF 9.8  pS 0.37  ptS 0.37  fLog 0.55  pdΔ -0.1285  pkR 4.51  clip 0.17  kl +0.004
upd   29  steps   61440  sps 838  opp symm  loss -0.022  pg +0.0066  v 0.003  ev +0.93  adv_std 0.079  tR +0.00  ent[s/d/p/e] 2.03/2.34/1.20/0.59  emits 0.94  spf 39.6  z0 0.59  garr 48.6  tG 396  e2 0.21  nF 10.0  pS 0.36  ptS 0.36  fLog 0.54  pdΔ -0.1367  pkR 9.67  clip 0.15  kl +0.005
upd   30  steps   63488  sps 858  opp symm  loss +0.015  pg +0.0447  v 0.003  ev +0.94  adv_std 0.074  tR +0.33  ent[s/d/p/e] 2.09/2.34/1.18/0.59  emits 0.92  spf 39.2  z0 0.59  garr 51.9  tG 451  e2 0.21  nF 10.6  pS 0.37  ptS 0.36  fLog 0.53  pdΔ -0.1312  pkR 10.10  clip 0.16  kl +0.004
upd   31  steps   65536  sps 878  opp symm  loss -0.060  pg -0.0414  v 0.016  ev +0.56  adv_std 0.185  tR +0.03  ent[s/d/p/e] 1.72/2.32/1.31/0.38  emits 0.31  spf 48.8  z0 0.83  garr 52.0  tG 207  e2 0.07  nF 3.2  pS 0.16  ptS 0.16  fLog 0.57  pdΔ -0.3411  pkR 7.11  clip 0.10  kl +0.004
upd   32  steps   67584  sps 898  opp symm  loss +0.058  pg +0.0839  v 0.001  ev +0.86  adv_std 0.049  tR +1.00  ent[s/d/p/e] 1.49/2.40/1.40/0.37  emits 0.19  spf 61.7  z0 0.86  garr 70.5  tG 246  e2 0.04  nF 2.0  pS 0.15  ptS 0.15  fLog 0.62  pdΔ -0.3462  pkR 5.57  clip 0.04  kl +0.002
upd   33  steps   69632  sps 917  opp symm  loss +0.027  pg +0.0545  v 0.002  ev +0.85  adv_std 0.065  tR +1.00  ent[s/d/p/e] 1.55/2.42/1.46/0.43  emits 0.25  spf 58.9  z0 0.83  garr 76.7  tG 286  e2 0.05  nF 2.5  pS 0.18  ptS 0.18  fLog 0.61  pdΔ -0.3158  pkR 5.47  clip 0.06  kl +0.004
upd   34  steps   71680  sps 936  opp symm  loss +0.044  pg +0.0725  v 0.002  ev +0.92  adv_std 0.056  tR +0.00  ent[s/d/p/e] 1.59/2.37/1.49/0.50  emits 0.34  spf 59.1  z0 0.77  garr 78.7  tG 368  e2 0.07  nF 2.8  pS 0.23  ptS 0.22  fLog 0.61  pdΔ -0.2715  pkR 4.75  clip 0.06  kl +0.000
upd   35  steps   73728  sps 955  opp symm  loss -0.040  pg -0.0100  v 0.002  ev +0.94  adv_std 0.056  tR +0.00  ent[s/d/p/e] 1.68/2.39/1.50/0.56  emits 0.44  spf 61.7  z0 0.72  garr 74.1  tG 420  e2 0.10  nF 4.5  pS 0.27  ptS 0.26  fLog 0.62  pdΔ -0.2260  pkR 3.87  clip 0.10  kl +0.002
upd   36  steps   75776  sps 973  opp symm  loss -0.059  pg -0.0286  v 0.002  ev +0.95  adv_std 0.063  tR -1.00  ent[s/d/p/e] 1.89/2.41/1.39/0.58  emits 0.47  spf 62.9  z0 0.71  garr 72.9  tG 490  e2 0.10  nF 4.9  pS 0.32  ptS 0.31  fLog 0.62  pdΔ -0.1752  pkR 4.49  clip 0.09  kl -0.001
upd   37  steps   77824  sps 991  opp symm  loss -0.025  pg +0.0063  v 0.002  ev +0.96  adv_std 0.062  tR +0.00  ent[s/d/p/e] 1.95/2.40/1.36/0.60  emits 0.56  spf 63.8  z0 0.67  garr 74.1  tG 558  e2 0.13  nF 5.5  pS 0.36  ptS 0.34  fLog 0.62  pdΔ -0.1434  pkR 3.87  clip 0.09  kl +0.003
upd   38  steps   79872  sps 1009  opp symm  loss -0.021  pg +0.0075  v 0.006  ev +0.92  adv_std 0.104  tR +0.60  ent[s/d/p/e] 1.93/2.36/1.37/0.59  emits 0.69  spf 59.5  z0 0.64  garr 63.5  tG 504  e2 0.16  nF 6.5  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1482  pkR 7.35  clip 0.15  kl +0.005
upd   39  steps   81920  sps 1026  opp symm  loss -0.037  pg -0.0079  v 0.003  ev +0.96  adv_std 0.075  tR -0.50  ent[s/d/p/e] 1.97/2.36/1.33/0.57  emits 0.58  spf 52.4  z0 0.68  garr 56.0  tG 410  e2 0.13  nF 6.8  pS 0.34  ptS 0.32  fLog 0.58  pdΔ -0.1637  pkR 4.90  clip 0.11  kl +0.003
upd   40  steps   83968  sps 1043  opp symm  loss +0.012  pg +0.0417  v 0.003  ev +0.97  adv_std 0.074  tR +0.00  ent[s/d/p/e] 2.02/2.39/1.31/0.58  emits 0.66  spf 55.6  z0 0.66  garr 59.4  tG 442  e2 0.15  nF 6.9  pS 0.35  ptS 0.34  fLog 0.59  pdΔ -0.1494  pkR 4.77  clip 0.10  kl +0.004
upd   41  steps   86016  sps 1060  opp symm  loss +0.025  pg +0.0539  v 0.005  ev +0.95  adv_std 0.097  tR +0.20  ent[s/d/p/e] 1.92/2.34/1.33/0.59  emits 0.67  spf 53.6  z0 0.64  garr 54.9  tG 415  e2 0.15  nF 7.1  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1600  pkR 7.48  clip 0.16  kl +0.005
upd   42  steps   88064  sps 1077  opp symm  loss -0.014  pg +0.0155  v 0.002  ev +0.97  adv_std 0.069  tR -1.00  ent[s/d/p/e] 1.99/2.38/1.31/0.57  emits 0.57  spf 54.4  z0 0.68  garr 55.6  tG 419  e2 0.12  nF 6.0  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1571  pkR 4.02  clip 0.13  kl +0.004
upd   43  steps   90112  sps 1093  opp symm  loss +0.011  pg +0.0407  v 0.002  ev +0.97  adv_std 0.067  tR +1.00  ent[s/d/p/e] 2.05/2.43/1.29/0.56  emits 0.45  spf 61.5  z0 0.73  garr 63.3  tG 486  e2 0.10  nF 5.2  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1504  pkR 5.16  clip 0.08  kl +0.003
upd   44  steps   92160  sps 1110  opp symm  loss -0.015  pg +0.0130  v 0.005  ev +0.92  adv_std 0.103  tR +0.00  ent[s/d/p/e] 2.07/2.46/1.27/0.54  emits 0.47  spf 61.7  z0 0.75  garr 72.1  tG 518  e2 0.10  nF 5.0  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1574  pkR 4.35  clip 0.10  kl +0.003
upd   45  steps   94208  sps 1125  opp symm  loss -0.029  pg +0.0014  v 0.002  ev +0.97  adv_std 0.065  tR +0.00  ent[s/d/p/e] 2.04/2.49/1.40/0.53  emits 0.39  spf 70.5  z0 0.76  garr 83.6  tG 620  e2 0.08  nF 4.6  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1479  pkR 4.83  clip 0.07  kl +0.003
upd   46  steps   96256  sps 1141  opp symm  loss -0.068  pg -0.0536  v 0.030  ev +0.73  adv_std 0.256  tR -0.09  ent[s/d/p/e] 2.04/2.45/1.30/0.46  emits 0.36  spf 71.6  z0 0.79  garr 77.3  tG 549  e2 0.07  nF 3.6  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1964  pkR 6.02  clip 0.08  kl +0.005
upd   47  steps   98304  sps 1156  opp symm  loss -0.054  pg -0.0279  v 0.002  ev +0.88  adv_std 0.061  tR -1.00  ent[s/d/p/e] 1.63/2.47/1.41/0.38  emits 0.16  spf 77.8  z0 0.88  garr 76.2  tG 400  e2 0.03  nF 1.6  pS 0.19  ptS 0.18  fLog 0.65  pdΔ -0.3093  pkR 8.33  clip 0.12  kl +0.009
upd   48  steps  100352  sps 1171  opp symm  loss -0.187  pg -0.1606  v 0.004  ev +0.80  adv_std 0.089  tR +1.00  ent[s/d/p/e] 1.68/2.49/1.42/0.42  emits 0.22  spf 91.5  z0 0.85  garr 86.4  tG 454  e2 0.04  nF 1.8  pS 0.21  ptS 0.20  fLog 0.67  pdΔ -0.2936  pkR 6.35  clip 0.04  kl +0.001
upd   49  steps  102400  sps 1186  opp symm  loss -0.085  pg -0.0565  v 0.002  ev +0.92  adv_std 0.059  tR +0.00  ent[s/d/p/e] 1.72/2.47/1.44/0.46  emits 0.28  spf 81.2  z0 0.80  garr 85.8  tG 470  e2 0.05  nF 2.2  pS 0.24  ptS 0.23  fLog 0.66  pdΔ -0.2640  pkR 5.86  clip 0.07  kl +0.002
upd   50  steps  104448  sps 1201  opp symm  loss -0.054  pg -0.0245  v 0.001  ev +0.95  adv_std 0.054  tR +0.00  ent[s/d/p/e] 1.79/2.47/1.41/0.48  emits 0.29  spf 82.9  z0 0.80  garr 92.3  tG 573  e2 0.06  nF 2.3  pS 0.28  ptS 0.27  fLog 0.67  pdΔ -0.2227  pkR 4.92  clip 0.07  kl +0.003
upd   51  steps  106496  sps 1215  opp symm  loss -0.116  pg -0.0870  v 0.003  ev +0.93  adv_std 0.075  tR -1.00  ent[s/d/p/e] 1.87/2.46/1.46/0.51  emits 0.35  spf 88.2  z0 0.77  garr 94.9  tG 643  e2 0.07  nF 2.8  pS 0.30  ptS 0.30  fLog 0.67  pdΔ -0.1962  pkR 5.48  clip 0.16  kl +0.004
upd   52  steps  108544  sps 1230  opp symm  loss -0.097  pg -0.0676  v 0.003  ev +0.96  adv_std 0.072  tR +0.00  ent[s/d/p/e] 2.01/2.44/1.32/0.53  emits 0.39  spf 81.4  z0 0.77  garr 93.6  tG 665  e2 0.08  nF 3.4  pS 0.33  ptS 0.33  fLog 0.66  pdΔ -0.1686  pkR 3.62  clip 0.14  kl +0.007
upd   53  steps  110592  sps 1244  opp symm  loss -0.028  pg +0.0025  v 0.003  ev +0.95  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.99/2.44/1.39/0.59  emits 0.57  spf 75.5  z0 0.68  garr 84.4  tG 640  e2 0.13  nF 4.5  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1386  pkR 4.02  clip 0.14  kl +0.007
upd   54  steps  112640  sps 1258  opp symm  loss -0.088  pg -0.0595  v 0.006  ev +0.94  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.99/2.47/1.38/0.58  emits 0.45  spf 75.7  z0 0.72  garr 78.4  tG 625  e2 0.09  nF 4.5  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1369  pkR 4.57  clip 0.09  kl +0.005
upd   55  steps  114688  sps 1271  opp symm  loss -0.088  pg -0.0579  v 0.003  ev +0.97  adv_std 0.079  tR +0.20  ent[s/d/p/e] 1.95/2.41/1.43/0.58  emits 0.50  spf 73.4  z0 0.71  garr 69.5  tG 517  e2 0.11  nF 4.1  pS 0.34  ptS 0.33  fLog 0.65  pdΔ -0.1638  pkR 4.07  clip 0.11  kl +0.000
upd   56  steps  116736  sps 1285  opp symm  loss -0.049  pg -0.0197  v 0.005  ev +0.95  adv_std 0.096  tR -0.33  ent[s/d/p/e] 2.01/2.41/1.48/0.57  emits 0.52  spf 67.3  z0 0.71  garr 64.4  tG 498  e2 0.12  nF 4.9  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1432  pkR 3.79  clip 0.16  kl +0.004
upd   57  steps  118784  sps 1298  opp symm  loss -0.041  pg -0.0120  v 0.006  ev +0.94  adv_std 0.105  tR -0.60  ent[s/d/p/e] 2.05/2.41/1.41/0.57  emits 0.57  spf 64.6  z0 0.69  garr 66.1  tG 548  e2 0.13  nF 5.2  pS 0.38  ptS 0.37  fLog 0.63  pdΔ -0.1216  pkR 4.10  clip 0.23  kl +0.007
upd   58  steps  120832  sps 1311  opp symm  loss -0.020  pg +0.0092  v 0.005  ev +0.94  adv_std 0.102  tR +0.33  ent[s/d/p/e] 2.02/2.39/1.37/0.59  emits 0.72  spf 60.0  z0 0.64  garr 54.6  tG 452  e2 0.16  nF 6.5  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1340  pkR 6.16  clip 0.17  kl +0.010
upd   59  steps  122880  sps 1324  opp symm  loss -0.016  pg +0.0126  v 0.006  ev +0.93  adv_std 0.112  tR +0.43  ent[s/d/p/e] 2.03/2.43/1.35/0.59  emits 0.67  spf 59.7  z0 0.66  garr 53.4  tG 434  e2 0.15  nF 6.3  pS 0.36  ptS 0.36  fLog 0.61  pdΔ -0.1360  pkR 4.78  clip 0.10  kl +0.005
upd   60  steps  124928  sps 1337  opp symm  loss +0.011  pg +0.0404  v 0.003  ev +0.96  adv_std 0.079  tR +1.00  ent[s/d/p/e] 1.94/2.38/1.37/0.58  emits 0.56  spf 59.4  z0 0.68  garr 56.4  tG 438  e2 0.12  nF 5.7  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1410  pkR 3.75  clip 0.09  kl +0.002
upd   61  steps  126976  sps 1350  opp symm  loss -0.047  pg -0.0182  v 0.004  ev +0.96  adv_std 0.089  tR -1.00  ent[s/d/p/e] 1.88/2.38/1.42/0.56  emits 0.53  spf 65.9  z0 0.70  garr 63.6  tG 520  e2 0.12  nF 5.6  pS 0.38  ptS 0.37  fLog 0.63  pdΔ -0.1190  pkR 4.78  clip 0.09  kl +0.003
upd   62  steps  129024  sps 1362  opp symm  loss -0.032  pg -0.0093  v 0.014  ev +0.83  adv_std 0.168  tR +0.00  ent[s/d/p/e] 1.72/2.32/1.36/0.54  emits 0.52  spf 65.0  z0 0.72  garr 51.4  tG 380  e2 0.10  nF 4.7  pS 0.30  ptS 0.28  fLog 0.63  pdΔ -0.2007  pkR 6.39  clip 0.18  kl +0.003
