
=== [2026-06-11T07:12:01Z] v14f_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.08_88a1cf8d02 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.08, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.08; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.069  pg +0.0896  v 0.001  ev -0.15  adv_std 0.054  tR +0.00  ent[s/d/p/e] 0.18/1.77/1.60/0.25  emits 0.10  spf 24.7  z0 0.91  garr 26.8  tG 34  e2 0.00  nF 0.7  pS 0.06  ptS 0.06  fLog 0.49  pdΔ -0.4386  pkR 6.27  clip 0.00  kl +0.000
upd   15  steps   32768  sps 511  opp symm  loss -0.053  pg -0.0762  v 0.107  ev +0.06  adv_std 0.488  tR +0.04  ent[s/d/p/e] 1.99/2.38/1.08/0.47  emits 0.38  spf 63.0  z0 0.77  garr 56.4  tG 416  e2 0.09  nF 4.1  pS 0.26  ptS 0.26  fLog 0.58  pdΔ -0.2357  pkR 5.86  clip 0.07  kl +0.002
upd   16  steps   34816  sps 537  opp symm  loss +0.035  pg +0.0609  v 0.003  ev +0.54  adv_std 0.077  tR +0.00  ent[s/d/p/e] 1.47/2.42/1.32/0.33  emits 0.13  spf 49.2  z0 0.91  garr 60.4  tG 156  e2 0.02  nF 1.4  pS 0.13  ptS 0.12  fLog 0.57  pdΔ -0.3742  pkR 8.71  clip 0.04  kl +0.005
upd   17  steps   36864  sps 563  opp symm  loss +0.046  pg +0.0734  v 0.001  ev +0.75  adv_std 0.056  tR +0.00  ent[s/d/p/e] 1.46/2.40/1.35/0.38  emits 0.19  spf 59.8  z0 0.86  garr 76.0  tG 256  e2 0.03  nF 2.0  pS 0.16  ptS 0.15  fLog 0.61  pdΔ -0.3371  pkR 7.40  clip 0.05  kl +0.001
upd   18  steps   38912  sps 589  opp symm  loss -0.044  pg -0.0173  v 0.004  ev +0.65  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.52/2.36/1.30/0.44  emits 0.24  spf 64.5  z0 0.82  garr 77.5  tG 326  e2 0.04  nF 2.3  pS 0.20  ptS 0.19  fLog 0.62  pdΔ -0.2990  pkR 4.80  clip 0.07  kl +0.001
upd   19  steps   40960  sps 614  opp symm  loss +0.008  pg +0.0363  v 0.004  ev +0.76  adv_std 0.092  tR +0.33  ent[s/d/p/e] 1.54/2.33/1.33/0.49  emits 0.27  spf 65.2  z0 0.80  garr 85.4  tG 408  e2 0.05  nF 2.4  pS 0.22  ptS 0.21  fLog 0.60  pdΔ -0.2764  pkR 4.35  clip 0.05  kl +0.001
upd   20  steps   43008  sps 638  opp symm  loss -0.038  pg -0.0076  v 0.001  ev +0.92  adv_std 0.050  tR +0.00  ent[s/d/p/e] 1.64/2.36/1.25/0.52  emits 0.28  spf 69.1  z0 0.79  garr 87.1  tG 492  e2 0.05  nF 2.9  pS 0.26  ptS 0.25  fLog 0.61  pdΔ -0.2392  pkR 4.36  clip 0.06  kl -0.000
upd   21  steps   45056  sps 662  opp symm  loss -0.046  pg -0.0152  v 0.003  ev +0.85  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.76/2.37/1.16/0.59  emits 0.44  spf 71.4  z0 0.70  garr 78.8  tG 526  e2 0.10  nF 3.8  pS 0.30  ptS 0.28  fLog 0.62  pdΔ -0.2049  pkR 5.00  clip 0.10  kl +0.003
upd   22  steps   47104  sps 686  opp symm  loss -0.050  pg -0.0178  v 0.001  ev +0.93  adv_std 0.045  tR +0.00  ent[s/d/p/e] 1.84/2.36/1.25/0.58  emits 0.36  spf 70.6  z0 0.74  garr 79.8  tG 564  e2 0.08  nF 3.8  pS 0.32  ptS 0.31  fLog 0.61  pdΔ -0.1793  pkR 4.23  clip 0.11  kl +0.005
upd   23  steps   49152  sps 709  opp symm  loss -0.042  pg -0.0090  v 0.001  ev +0.92  adv_std 0.051  tR +0.00  ent[s/d/p/e] 1.94/2.42/1.19/0.59  emits 0.42  spf 85.8  z0 0.71  garr 89.7  tG 690  e2 0.09  nF 4.1  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1532  pkR 4.14  clip 0.16  kl +0.006
upd   24  steps   51200  sps 732  opp symm  loss -0.032  pg +0.0014  v 0.002  ev +0.92  adv_std 0.055  tR +0.00  ent[s/d/p/e] 1.97/2.40/1.18/0.63  emits 0.58  spf 74.7  z0 0.64  garr 78.5  tG 633  e2 0.13  nF 5.3  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1412  pkR 5.12  clip 0.16  kl +0.005
upd   25  steps   53248  sps 754  opp symm  loss -0.026  pg +0.0057  v 0.004  ev +0.79  adv_std 0.090  tR +0.33  ent[s/d/p/e] 1.94/2.37/1.09/0.65  emits 0.88  spf 56.3  z0 0.56  garr 60.5  tG 474  e2 0.22  nF 8.5  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1455  pkR 5.14  clip 0.15  kl +0.006
upd   26  steps   55296  sps 776  opp symm  loss -0.034  pg -0.0018  v 0.004  ev +0.82  adv_std 0.083  tR -1.00  ent[s/d/p/e] 1.94/2.33/1.07/0.64  emits 0.82  spf 47.3  z0 0.56  garr 47.5  tG 411  e2 0.20  nF 9.3  pS 0.37  ptS 0.36  fLog 0.55  pdΔ -0.1338  pkR 4.52  clip 0.12  kl +0.003
upd   27  steps   57344  sps 797  opp symm  loss -0.040  pg -0.0081  v 0.004  ev +0.81  adv_std 0.085  tR +0.00  ent[s/d/p/e] 2.06/2.42/1.06/0.64  emits 0.82  spf 49.7  z0 0.58  garr 48.5  tG 419  e2 0.20  nF 9.1  pS 0.37  ptS 0.37  fLog 0.56  pdΔ -0.1295  pkR 4.18  clip 0.18  kl +0.005
upd   28  steps   59392  sps 818  opp symm  loss -0.035  pg -0.0018  v 0.002  ev +0.90  adv_std 0.064  tR +0.00  ent[s/d/p/e] 2.08/2.43/1.11/0.62  emits 0.91  spf 47.4  z0 0.58  garr 45.4  tG 403  e2 0.21  nF 9.6  pS 0.37  ptS 0.37  fLog 0.55  pdΔ -0.1336  pkR 6.34  clip 0.22  kl +0.006
upd   29  steps   61440  sps 839  opp symm  loss -0.088  pg -0.0578  v 0.007  ev +0.77  adv_std 0.119  tR +0.50  ent[s/d/p/e] 2.09/2.46/1.13/0.61  emits 0.82  spf 48.1  z0 0.62  garr 47.0  tG 390  e2 0.19  nF 8.9  pS 0.35  ptS 0.35  fLog 0.56  pdΔ -0.1496  pkR 7.54  clip 0.13  kl +0.003
upd   30  steps   63488  sps 860  opp symm  loss -0.031  pg +0.0004  v 0.004  ev +0.76  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.96/2.41/1.15/0.59  emits 0.62  spf 49.4  z0 0.66  garr 49.6  tG 382  e2 0.14  nF 7.2  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1821  pkR 9.13  clip 0.09  kl -0.002
upd   31  steps   65536  sps 880  opp symm  loss -0.070  pg -0.0520  v 0.020  ev +0.47  adv_std 0.209  tR -0.13  ent[s/d/p/e] 1.55/2.36/1.16/0.42  emits 0.27  spf 43.6  z0 0.83  garr 39.3  tG 153  e2 0.06  nF 2.7  pS 0.15  ptS 0.15  fLog 0.56  pdΔ -0.3463  pkR 15.54  clip 0.07  kl +0.001
upd   32  steps   67584  sps 899  opp symm  loss -0.076  pg -0.0472  v 0.002  ev +0.81  adv_std 0.063  tR +0.00  ent[s/d/p/e] 1.47/2.36/1.14/0.50  emits 0.33  spf 47.5  z0 0.78  garr 45.1  tG 163  e2 0.06  nF 3.1  pS 0.17  ptS 0.17  fLog 0.57  pdΔ -0.3308  pkR 5.65  clip 0.10  kl +0.009
upd   33  steps   69632  sps 919  opp symm  loss -0.049  pg -0.0209  v 0.005  ev +0.79  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.47/2.26/1.12/0.57  emits 0.42  spf 43.7  z0 0.72  garr 43.0  tG 196  e2 0.10  nF 4.6  pS 0.21  ptS 0.21  fLog 0.56  pdΔ -0.2883  pkR 5.49  clip 0.10  kl +0.004
upd   34  steps   71680  sps 938  opp symm  loss -0.035  pg -0.0059  v 0.003  ev +0.88  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.61/2.34/1.10/0.56  emits 0.43  spf 46.4  z0 0.72  garr 47.3  tG 257  e2 0.10  nF 4.8  pS 0.24  ptS 0.24  fLog 0.57  pdΔ -0.2571  pkR 5.22  clip 0.05  kl -0.000
upd   35  steps   73728  sps 956  opp symm  loss -0.052  pg -0.0212  v 0.004  ev +0.85  adv_std 0.087  tR -1.00  ent[s/d/p/e] 1.69/2.32/1.11/0.60  emits 0.47  spf 51.2  z0 0.69  garr 50.9  tG 319  e2 0.10  nF 4.9  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2209  pkR 6.05  clip 0.15  kl +0.008
upd   36  steps   75776  sps 975  opp symm  loss -0.060  pg -0.0281  v 0.002  ev +0.94  adv_std 0.060  tR +1.00  ent[s/d/p/e] 1.81/2.41/1.10/0.60  emits 0.50  spf 54.8  z0 0.67  garr 56.8  tG 389  e2 0.11  nF 5.3  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1872  pkR 4.69  clip 0.11  kl +0.003
upd   37  steps   77824  sps 993  opp symm  loss -0.105  pg -0.0748  v 0.005  ev +0.88  adv_std 0.101  tR -0.60  ent[s/d/p/e] 1.99/2.46/1.04/0.61  emits 0.67  spf 52.3  z0 0.64  garr 51.8  tG 375  e2 0.16  nF 6.4  pS 0.34  ptS 0.32  fLog 0.58  pdΔ -0.1634  pkR 4.56  clip 0.14  kl +0.004
upd   38  steps   79872  sps 1011  opp symm  loss -0.055  pg -0.0235  v 0.003  ev +0.93  adv_std 0.082  tR -1.00  ent[s/d/p/e] 2.05/2.50/1.03/0.59  emits 0.51  spf 54.1  z0 0.70  garr 57.7  tG 439  e2 0.11  nF 6.2  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1414  pkR 4.85  clip 0.06  kl +0.001
upd   39  steps   81920  sps 1028  opp symm  loss -0.038  pg -0.0061  v 0.003  ev +0.94  adv_std 0.076  tR +0.50  ent[s/d/p/e] 2.08/2.51/1.07/0.57  emits 0.54  spf 63.5  z0 0.69  garr 63.9  tG 533  e2 0.12  nF 5.7  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1406  pkR 4.82  clip 0.06  kl +0.001
upd   40  steps   83968  sps 1045  opp symm  loss -0.010  pg +0.0212  v 0.004  ev +0.90  adv_std 0.090  tR +0.50  ent[s/d/p/e] 2.12/2.53/1.09/0.57  emits 0.54  spf 68.7  z0 0.70  garr 64.8  tG 531  e2 0.13  nF 5.5  pS 0.35  ptS 0.34  fLog 0.61  pdΔ -0.1499  pkR 5.93  clip 0.12  kl +0.005
upd   41  steps   86016  sps 1062  opp symm  loss -0.034  pg -0.0018  v 0.003  ev +0.93  adv_std 0.072  tR +0.50  ent[s/d/p/e] 2.06/2.53/1.17/0.55  emits 0.42  spf 70.0  z0 0.74  garr 74.1  tG 606  e2 0.09  nF 4.8  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1614  pkR 6.79  clip 0.08  kl +0.002
upd   42  steps   88064  sps 1079  opp symm  loss +0.005  pg +0.0368  v 0.003  ev +0.91  adv_std 0.075  tR -1.00  ent[s/d/p/e] 2.04/2.51/1.13/0.56  emits 0.45  spf 82.9  z0 0.72  garr 78.4  tG 620  e2 0.10  nF 4.3  pS 0.33  ptS 0.33  fLog 0.64  pdΔ -0.1666  pkR 5.69  clip 0.15  kl +0.003
upd   43  steps   90112  sps 1095  opp symm  loss -0.058  pg -0.0266  v 0.004  ev +0.89  adv_std 0.090  tR +0.20  ent[s/d/p/e] 2.05/2.53/1.14/0.55  emits 0.45  spf 79.3  z0 0.71  garr 78.9  tG 623  e2 0.09  nF 4.3  pS 0.33  ptS 0.34  fLog 0.63  pdΔ -0.1668  pkR 6.93  clip 0.09  kl +0.001
upd   44  steps   92160  sps 1111  opp symm  loss -0.014  pg +0.0163  v 0.006  ev +0.81  adv_std 0.104  tR +0.00  ent[s/d/p/e] 2.00/2.47/1.10/0.59  emits 0.49  spf 78.9  z0 0.70  garr 76.1  tG 600  e2 0.10  nF 4.9  pS 0.34  ptS 0.34  fLog 0.62  pdΔ -0.1630  pkR 7.76  clip 0.09  kl +0.005
upd   45  steps   94208  sps 1127  opp symm  loss +0.007  pg +0.0353  v 0.009  ev +0.71  adv_std 0.136  tR -0.33  ent[s/d/p/e] 2.04/2.51/1.13/0.58  emits 0.53  spf 70.1  z0 0.68  garr 72.8  tG 593  e2 0.12  nF 5.1  pS 0.36  ptS 0.35  fLog 0.62  pdΔ -0.1441  pkR 4.83  clip 0.13  kl +0.005
upd   46  steps   96256  sps 1143  opp symm  loss -0.036  pg -0.0217  v 0.036  ev +0.56  adv_std 0.278  tR +0.19  ent[s/d/p/e] 1.96/2.47/1.11/0.54  emits 0.46  spf 64.9  z0 0.73  garr 61.9  tG 489  e2 0.10  nF 4.6  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1923  pkR 7.85  clip 0.10  kl +0.001
upd   47  steps   98304  sps 1158  opp symm  loss +0.001  pg +0.0287  v 0.002  ev +0.92  adv_std 0.067  tR +0.00  ent[s/d/p/e] 1.61/2.37/1.13/0.48  emits 0.32  spf 59.5  z0 0.79  garr 52.0  tG 287  e2 0.06  nF 3.0  pS 0.20  ptS 0.20  fLog 0.59  pdΔ -0.2962  pkR 5.80  clip 0.06  kl +0.001
upd   48  steps  100352  sps 1173  opp symm  loss -0.045  pg -0.0143  v 0.002  ev +0.94  adv_std 0.064  tR -1.00  ent[s/d/p/e] 1.68/2.39/1.22/0.54  emits 0.40  spf 58.2  z0 0.73  garr 56.3  tG 347  e2 0.08  nF 4.1  pS 0.25  ptS 0.25  fLog 0.60  pdΔ -0.2496  pkR 5.20  clip 0.06  kl +0.003
upd   49  steps  102400  sps 1188  opp symm  loss -0.020  pg +0.0106  v 0.003  ev +0.93  adv_std 0.073  tR +0.00  ent[s/d/p/e] 1.71/2.42/1.24/0.55  emits 0.40  spf 61.6  z0 0.73  garr 63.9  tG 419  e2 0.08  nF 4.3  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2145  pkR 4.47  clip 0.11  kl +0.002
upd   50  steps  104448  sps 1203  opp symm  loss -0.031  pg -0.0013  v 0.004  ev +0.92  adv_std 0.085  tR +0.60  ent[s/d/p/e] 1.74/2.43/1.18/0.54  emits 0.37  spf 70.0  z0 0.74  garr 69.1  tG 481  e2 0.08  nF 3.9  pS 0.30  ptS 0.29  fLog 0.62  pdΔ -0.2020  pkR 4.18  clip 0.11  kl +0.005
upd   51  steps  106496  sps 1217  opp symm  loss -0.040  pg -0.0094  v 0.004  ev +0.92  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.83/2.45/1.21/0.55  emits 0.42  spf 72.3  z0 0.72  garr 75.0  tG 548  e2 0.09  nF 4.2  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1850  pkR 4.40  clip 0.07  kl +0.002
upd   52  steps  108544  sps 1232  opp symm  loss +0.009  pg +0.0408  v 0.002  ev +0.96  adv_std 0.063  tR +1.00  ent[s/d/p/e] 1.95/2.51/1.09/0.56  emits 0.41  spf 80.8  z0 0.74  garr 81.3  tG 618  e2 0.09  nF 4.1  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1633  pkR 4.96  clip 0.04  kl +0.001
upd   53  steps  110592  sps 1246  opp symm  loss -0.019  pg +0.0112  v 0.006  ev +0.88  adv_std 0.106  tR +0.33  ent[s/d/p/e] 1.94/2.46/1.10/0.57  emits 0.48  spf 81.0  z0 0.69  garr 81.4  tG 623  e2 0.10  nF 4.3  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1608  pkR 5.43  clip 0.11  kl -0.002
upd   54  steps  112640  sps 1260  opp symm  loss -0.047  pg -0.0171  v 0.006  ev +0.89  adv_std 0.112  tR +0.14  ent[s/d/p/e] 1.97/2.49/1.10/0.56  emits 0.43  spf 76.1  z0 0.72  garr 77.4  tG 587  e2 0.09  nF 4.4  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1667  pkR 5.64  clip 0.04  kl +0.002
upd   55  steps  114688  sps 1273  opp symm  loss -0.033  pg -0.0036  v 0.005  ev +0.92  adv_std 0.095  tR +0.50  ent[s/d/p/e] 1.88/2.40/1.13/0.54  emits 0.42  spf 76.2  z0 0.72  garr 71.9  tG 524  e2 0.09  nF 4.1  pS 0.32  ptS 0.30  fLog 0.62  pdΔ -0.1827  pkR 7.22  clip 0.06  kl +0.001
upd   56  steps  116736  sps 1287  opp symm  loss -0.029  pg +0.0016  v 0.003  ev +0.95  adv_std 0.073  tR +1.00  ent[s/d/p/e] 1.82/2.41/1.11/0.54  emits 0.38  spf 74.9  z0 0.74  garr 70.5  tG 492  e2 0.08  nF 3.9  pS 0.29  ptS 0.29  fLog 0.62  pdΔ -0.2051  pkR 4.61  clip 0.07  kl +0.002
upd   57  steps  118784  sps 1300  opp symm  loss -0.039  pg -0.0099  v 0.004  ev +0.91  adv_std 0.083  tR +0.00  ent[s/d/p/e] 1.81/2.40/1.14/0.52  emits 0.37  spf 75.3  z0 0.75  garr 76.7  tG 541  e2 0.08  nF 3.5  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.1974  pkR 5.57  clip 0.06  kl +0.002
upd   58  steps  120832  sps 1313  opp symm  loss -0.040  pg -0.0092  v 0.003  ev +0.91  adv_std 0.082  tR +1.00  ent[s/d/p/e] 1.89/2.45/1.12/0.57  emits 0.40  spf 77.6  z0 0.73  garr 81.4  tG 574  e2 0.08  nF 4.0  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1788  pkR 5.14  clip 0.08  kl +0.001
upd   59  steps  122880  sps 1326  opp symm  loss -0.048  pg -0.0162  v 0.003  ev +0.93  adv_std 0.071  tR -1.00  ent[s/d/p/e] 1.92/2.45/1.09/0.59  emits 0.43  spf 72.4  z0 0.72  garr 80.4  tG 561  e2 0.09  nF 4.4  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1710  pkR 5.17  clip 0.06  kl +0.003
upd   60  steps  124928  sps 1339  opp symm  loss -0.034  pg -0.0059  v 0.010  ev +0.83  adv_std 0.135  tR -1.00  ent[s/d/p/e] 1.96/2.45/1.04/0.61  emits 0.59  spf 65.5  z0 0.65  garr 70.2  tG 518  e2 0.14  nF 5.4  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1564  pkR 5.09  clip 0.10  kl -0.002
upd   61  steps  126976  sps 1352  opp symm  loss -0.022  pg +0.0096  v 0.003  ev +0.94  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.99/2.45/1.05/0.59  emits 0.51  spf 57.8  z0 0.69  garr 57.5  tG 441  e2 0.11  nF 5.5  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1626  pkR 4.28  clip 0.12  kl +0.002
upd   62  steps  129024  sps 1364  opp symm  loss -0.040  pg -0.0156  v 0.014  ev +0.73  adv_std 0.170  tR -0.09  ent[s/d/p/e] 1.89/2.47/1.15/0.51  emits 0.34  spf 64.9  z0 0.77  garr 59.6  tG 397  e2 0.07  nF 3.7  pS 0.27  ptS 0.26  fLog 0.61  pdΔ -0.2250  pkR 5.45  clip 0.04  kl +0.001
