
=== [2026-06-10T23:32:44Z] v14d_binary_v2_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.04_d1d6c4e127 phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.04, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.004, "lr_peak": 4e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.190  pg +0.1945  v 0.009  ev -0.36  adv_std 0.138  tR +0.00  ent[s/d/p/e] 0.36/1.17/1.29/0.35  emits 0.45  spf 13.1  z0 0.68  garr 13.8  tG 20  e2 0.09  nF 3.0  pS 0.07  ptS 0.07  fLog 0.40  pdΔ -0.4283  pkR 6.95  clip 0.07  kl +0.000
upd   27  steps   57344  sps 802  opp symm  loss -0.013  pg +0.0009  v 0.003  ev +0.95  adv_std 0.066  tR -0.33  ent[s/d/p/e] 1.59/2.41/1.59/0.34  emits 0.12  spf 145.2  z0 0.90  garr 223.5  tG 1592  e2 0.01  nF 1.0  pS 0.29  ptS 0.28  fLog 0.73  pdΔ -0.2087  pkR 5.12  clip 0.04  kl +0.000
upd   28  steps   59392  sps 824  opp symm  loss +0.017  pg +0.0305  v 0.003  ev +0.95  adv_std 0.065  tR -1.00  ent[s/d/p/e] 1.53/2.34/1.50/0.34  emits 0.12  spf 155.2  z0 0.89  garr 238.9  tG 1738  e2 0.01  nF 1.1  pS 0.30  ptS 0.29  fLog 0.72  pdΔ -0.2025  pkR 5.30  clip 0.04  kl +0.000
upd   29  steps   61440  sps 845  opp symm  loss -0.086  pg -0.0730  v 0.005  ev +0.92  adv_std 0.092  tR -0.33  ent[s/d/p/e] 1.66/2.40/1.52/0.38  emits 0.14  spf 158.8  z0 0.88  garr 256.1  tG 1885  e2 0.02  nF 1.1  pS 0.31  ptS 0.30  fLog 0.73  pdΔ -0.1883  pkR 4.60  clip 0.05  kl +0.003
upd   30  steps   63488  sps 865  opp symm  loss -0.042  pg -0.0284  v 0.003  ev +0.95  adv_std 0.070  tR +0.33  ent[s/d/p/e] 1.74/2.42/1.44/0.43  emits 0.19  spf 142.4  z0 0.84  garr 245.0  tG 1851  e2 0.03  nF 1.6  pS 0.32  ptS 0.31  fLog 0.70  pdΔ -0.1816  pkR 5.37  clip 0.07  kl +0.001
upd   31  steps   65536  sps 885  opp symm  loss -0.005  pg -0.0043  v 0.023  ev +0.55  adv_std 0.212  tR -0.20  ent[s/d/p/e] 0.95/2.03/1.26/0.36  emits 0.18  spf 74.9  z0 0.84  garr 98.6  tG 671  e2 0.02  nF 1.5  pS 0.17  ptS 0.17  fLog 0.56  pdΔ -0.3262  pkR 12.37  clip 0.05  kl +0.002
upd   32  steps   67584  sps 905  opp symm  loss -0.071  pg -0.0594  v 0.003  ev +0.87  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.04/2.05/1.25/0.45  emits 0.24  spf 48.2  z0 0.82  garr 90.3  tG 567  e2 0.04  nF 2.6  pS 0.19  ptS 0.18  fLog 0.53  pdΔ -0.3122  pkR 11.79  clip 0.07  kl +0.002
upd   33  steps   69632  sps 924  opp symm  loss +0.036  pg +0.0464  v 0.009  ev +0.82  adv_std 0.133  tR -0.33  ent[s/d/p/e] 1.44/2.28/1.28/0.47  emits 0.29  spf 58.4  z0 0.82  garr 101.7  tG 646  e2 0.05  nF 3.4  pS 0.23  ptS 0.22  fLog 0.55  pdΔ -0.2712  pkR 11.19  clip 0.05  kl +0.003
upd   34  steps   71680  sps 943  opp symm  loss +0.080  pg +0.0918  v 0.005  ev +0.91  adv_std 0.105  tR -1.00  ent[s/d/p/e] 1.60/2.31/1.27/0.46  emits 0.39  spf 53.0  z0 0.77  garr 103.7  tG 704  e2 0.07  nF 4.6  pS 0.26  ptS 0.25  fLog 0.54  pdΔ -0.2354  pkR 10.64  clip 0.09  kl +0.006
upd   35  steps   73728  sps 962  opp symm  loss +0.067  pg +0.0791  v 0.006  ev +0.92  adv_std 0.112  tR -1.00  ent[s/d/p/e] 1.70/2.35/1.22/0.49  emits 0.43  spf 58.6  z0 0.75  garr 114.9  tG 880  e2 0.08  nF 5.3  pS 0.30  ptS 0.29  fLog 0.56  pdΔ -0.1974  pkR 9.99  clip 0.10  kl +0.007
upd   36  steps   75776  sps 981  opp symm  loss +0.133  pg +0.1423  v 0.010  ev +0.88  adv_std 0.149  tR -0.20  ent[s/d/p/e] 1.74/2.31/1.22/0.46  emits 0.37  spf 59.7  z0 0.79  garr 123.1  tG 942  e2 0.07  nF 5.2  pS 0.31  ptS 0.30  fLog 0.54  pdΔ -0.1862  pkR 8.31  clip 0.04  kl +0.001
upd   37  steps   77824  sps 999  opp symm  loss +0.059  pg +0.0717  v 0.005  ev +0.95  adv_std 0.095  tR -1.00  ent[s/d/p/e] 1.70/2.35/1.31/0.45  emits 0.31  spf 70.1  z0 0.80  garr 143.7  tG 1105  e2 0.05  nF 3.9  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1734  pkR 6.96  clip 0.05  kl +0.004
upd   38  steps   79872  sps 1017  opp symm  loss +0.154  pg +0.1664  v 0.006  ev +0.95  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.75/2.37/1.27/0.42  emits 0.34  spf 81.1  z0 0.81  garr 161.9  tG 1284  e2 0.06  nF 3.9  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1550  pkR 6.88  clip 0.09  kl +0.005
upd   39  steps   81920  sps 1034  opp symm  loss +0.013  pg +0.0252  v 0.005  ev +0.96  adv_std 0.095  tR -0.33  ent[s/d/p/e] 1.80/2.38/1.31/0.41  emits 0.25  spf 94.8  z0 0.84  garr 179.1  tG 1467  e2 0.04  nF 3.4  pS 0.35  ptS 0.33  fLog 0.61  pdΔ -0.1489  pkR 7.30  clip 0.05  kl +0.003
upd   40  steps   83968  sps 1051  opp symm  loss +0.118  pg +0.1312  v 0.004  ev +0.97  adv_std 0.086  tR -1.00  ent[s/d/p/e] 1.84/2.45/1.29/0.42  emits 0.27  spf 110.7  z0 0.84  garr 206.8  tG 1747  e2 0.04  nF 2.9  pS 0.37  ptS 0.35  fLog 0.63  pdΔ -0.1347  pkR 6.47  clip 0.04  kl +0.001
upd   41  steps   86016  sps 1068  opp symm  loss +0.089  pg +0.1026  v 0.004  ev +0.97  adv_std 0.087  tR -1.00  ent[s/d/p/e] 1.97/2.55/1.27/0.44  emits 0.28  spf 122.2  z0 0.83  garr 221.8  tG 1939  e2 0.04  nF 3.0  pS 0.38  ptS 0.36  fLog 0.64  pdΔ -0.1217  pkR 5.13  clip 0.04  kl +0.002
upd   42  steps   88064  sps 1085  opp symm  loss +0.019  pg +0.0327  v 0.005  ev +0.96  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.91/2.54/1.49/0.42  emits 0.22  spf 131.7  z0 0.84  garr 238.8  tG 2069  e2 0.03  nF 2.7  pS 0.38  ptS 0.36  fLog 0.69  pdΔ -0.1224  pkR 5.70  clip 0.09  kl +0.002
upd   43  steps   90112  sps 1102  opp symm  loss +0.009  pg +0.0205  v 0.008  ev +0.94  adv_std 0.119  tR +1.00  ent[s/d/p/e] 1.83/2.45/1.41/0.46  emits 0.23  spf 164.1  z0 0.82  garr 232.9  tG 1961  e2 0.04  nF 2.2  pS 0.37  ptS 0.35  fLog 0.71  pdΔ -0.1345  pkR 3.34  clip 0.08  kl +0.003
upd   44  steps   92160  sps 1118  opp symm  loss -0.045  pg -0.0309  v 0.003  ev +0.98  adv_std 0.071  tR +0.00  ent[s/d/p/e] 1.75/2.47/1.48/0.35  emits 0.15  spf 179.5  z0 0.87  garr 236.5  tG 1992  e2 0.01  nF 1.5  pS 0.36  ptS 0.35  fLog 0.74  pdΔ -0.1370  pkR 3.16  clip 0.05  kl +0.002
upd   45  steps   94208  sps 1134  opp symm  loss -0.054  pg -0.0410  v 0.005  ev +0.96  adv_std 0.087  tR -0.50  ent[s/d/p/e] 1.73/2.44/1.42/0.40  emits 0.15  spf 162.2  z0 0.87  garr 253.0  tG 2191  e2 0.01  nF 1.1  pS 0.37  ptS 0.36  fLog 0.73  pdΔ -0.1272  pkR 3.31  clip 0.06  kl +0.001
upd   46  steps   96256  sps 1149  opp symm  loss +0.040  pg +0.0390  v 0.030  ev +0.81  adv_std 0.258  tR +0.03  ent[s/d/p/e] 1.44/2.29/1.41/0.33  emits 0.13  spf 148.3  z0 0.88  garr 215.9  tG 1846  e2 0.01  nF 1.1  pS 0.32  ptS 0.31  fLog 0.69  pdΔ -0.1838  pkR 4.39  clip 0.05  kl +0.001
upd   47  steps   98304  sps 1165  opp symm  loss +0.042  pg +0.0523  v 0.005  ev +0.92  adv_std 0.097  tR +0.00  ent[s/d/p/e] 0.87/2.10/1.33/0.36  emits 0.15  spf 77.0  z0 0.87  garr 115.9  tG 798  e2 0.01  nF 1.5  pS 0.19  ptS 0.18  fLog 0.59  pdΔ -0.3144  pkR 10.81  clip 0.07  kl +0.002
upd   48  steps  100352  sps 1180  opp symm  loss -0.006  pg +0.0049  v 0.005  ev +0.95  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.15/2.21/1.34/0.33  emits 0.13  spf 84.8  z0 0.89  garr 138.8  tG 974  e2 0.01  nF 1.6  pS 0.22  ptS 0.22  fLog 0.60  pdΔ -0.2771  pkR 9.36  clip 0.03  kl -0.000
upd   49  steps  102400  sps 1195  opp symm  loss -0.010  pg +0.0018  v 0.006  ev +0.94  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.28/2.48/1.51/0.32  emits 0.10  spf 106.3  z0 0.91  garr 164.0  tG 1069  e2 0.01  nF 1.4  pS 0.24  ptS 0.23  fLog 0.66  pdΔ -0.2630  pkR 8.62  clip 0.03  kl +0.002
upd   50  steps  104448  sps 1210  opp symm  loss -0.071  pg -0.0587  v 0.006  ev +0.95  adv_std 0.106  tR -1.00  ent[s/d/p/e] 1.34/2.47/1.49/0.33  emits 0.11  spf 121.4  z0 0.90  garr 184.2  tG 1191  e2 0.01  nF 1.0  pS 0.26  ptS 0.25  fLog 0.70  pdΔ -0.2414  pkR 6.37  clip 0.04  kl -0.001
upd   51  steps  106496  sps 1224  opp symm  loss -0.031  pg -0.0175  v 0.004  ev +0.98  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.43/2.48/1.61/0.32  emits 0.11  spf 146.3  z0 0.90  garr 199.3  tG 1290  e2 0.01  nF 1.0  pS 0.27  ptS 0.26  fLog 0.73  pdΔ -0.2278  pkR 5.23  clip 0.03  kl +0.001
upd   52  steps  108544  sps 1238  opp symm  loss +0.004  pg +0.0156  v 0.007  ev +0.96  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.43/2.42/1.60/0.33  emits 0.12  spf 123.0  z0 0.89  garr 192.1  tG 1278  e2 0.01  nF 1.1  pS 0.28  ptS 0.27  fLog 0.71  pdΔ -0.2237  pkR 5.75  clip 0.04  kl -0.001
upd   53  steps  110592  sps 1253  opp symm  loss +0.011  pg +0.0222  v 0.008  ev +0.95  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.48/2.41/1.51/0.31  emits 0.11  spf 131.4  z0 0.90  garr 198.6  tG 1410  e2 0.01  nF 1.1  pS 0.29  ptS 0.28  fLog 0.72  pdΔ -0.2061  pkR 6.23  clip 0.06  kl +0.000
upd   54  steps  112640  sps 1267  opp symm  loss -0.029  pg -0.0160  v 0.005  ev +0.97  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.51/2.40/1.53/0.37  emits 0.13  spf 137.2  z0 0.89  garr 214.9  tG 1599  e2 0.02  nF 1.1  pS 0.31  ptS 0.30  fLog 0.71  pdΔ -0.1929  pkR 5.62  clip 0.06  kl +0.001
upd   55  steps  114688  sps 1280  opp symm  loss -0.044  pg -0.0315  v 0.005  ev +0.97  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.57/2.44/1.53/0.28  emits 0.09  spf 144.3  z0 0.92  garr 232.2  tG 1711  e2 0.01  nF 0.9  pS 0.31  ptS 0.30  fLog 0.73  pdΔ -0.1893  pkR 5.28  clip 0.05  kl +0.000
upd   56  steps  116736  sps 1294  opp symm  loss -0.024  pg -0.0117  v 0.006  ev +0.97  adv_std 0.101  tR +1.00  ent[s/d/p/e] 1.50/2.39/1.48/0.34  emits 0.09  spf 146.2  z0 0.92  garr 257.7  tG 1901  e2 0.01  nF 0.8  pS 0.32  ptS 0.30  fLog 0.74  pdΔ -0.1828  pkR 4.91  clip 0.05  kl +0.005
upd   57  steps  118784  sps 1307  opp symm  loss -0.017  pg -0.0070  v 0.009  ev +0.96  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.55/2.38/1.43/0.28  emits 0.11  spf 159.3  z0 0.90  garr 258.9  tG 1946  e2 0.01  nF 1.0  pS 0.32  ptS 0.31  fLog 0.74  pdΔ -0.1812  pkR 3.26  clip 0.06  kl +0.003
upd   58  steps  120832  sps 1320  opp symm  loss +0.064  pg +0.0747  v 0.009  ev +0.95  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.44/2.34/1.53/0.29  emits 0.09  spf 150.8  z0 0.92  garr 262.7  tG 2029  e2 0.00  nF 0.8  pS 0.32  ptS 0.31  fLog 0.72  pdΔ -0.1803  pkR 3.60  clip 0.04  kl -0.000
upd   59  steps  122880  sps 1333  opp symm  loss -0.046  pg -0.0336  v 0.005  ev +0.97  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.57/2.33/1.44/0.27  emits 0.09  spf 157.5  z0 0.92  garr 279.6  tG 2218  e2 0.01  nF 0.9  pS 0.32  ptS 0.31  fLog 0.73  pdΔ -0.1775  pkR 3.80  clip 0.02  kl +0.002
upd   60  steps  124928  sps 1346  opp symm  loss -0.038  pg -0.0266  v 0.005  ev +0.98  adv_std 0.088  tR +1.00  ent[s/d/p/e] 1.51/2.32/1.30/0.29  emits 0.09  spf 168.1  z0 0.92  garr 299.0  tG 2419  e2 0.01  nF 0.8  pS 0.33  ptS 0.32  fLog 0.72  pdΔ -0.1694  pkR 4.12  clip 0.03  kl +0.000
upd   61  steps  126976  sps 1359  opp symm  loss -0.002  pg +0.0100  v 0.005  ev +0.97  adv_std 0.097  tR -1.00  ent[s/d/p/e] 1.46/2.40/1.46/0.25  emits 0.08  spf 161.5  z0 0.92  garr 318.0  tG 2578  e2 0.01  nF 0.8  pS 0.32  ptS 0.31  fLog 0.71  pdΔ -0.1764  pkR 4.60  clip 0.03  kl +0.002
upd   62  steps  129024  sps 1371  opp symm  loss +0.105  pg +0.1043  v 0.025  ev +0.80  adv_std 0.224  tR -0.03  ent[s/d/p/e] 0.82/2.06/1.31/0.25  emits 0.09  spf 112.5  z0 0.92  garr 160.9  tG 1076  e2 0.01  nF 0.8  pS 0.18  ptS 0.18  fLog 0.61  pdΔ -0.3186  pkR 10.44  clip 0.03  kl +0.000
