
=== [2026-06-11T08:32:06Z] v14f_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_18.0_60ac90fba3 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 18.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K18.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.091  pg -0.0715  v 0.004  ev +0.08  adv_std 0.086  tR +0.00  ent[s/d/p/e] 0.37/1.36/1.34/0.37  emits 0.27  spf 16.8  z0 0.78  garr 17.9  tG 27  e2 0.04  nF 1.8  pS 0.08  ptS 0.07  fLog 0.43  pdΔ -0.4245  pkR 6.94  clip 0.01  kl +0.001
upd   33  steps   69632  sps 917  opp symm  loss -0.030  pg -0.0004  v 0.003  ev +0.74  adv_std 0.071  tR +0.00  ent[s/d/p/e] 1.74/2.35/1.16/0.52  emits 0.35  spf 57.2  z0 0.77  garr 60.6  tG 333  e2 0.07  nF 3.6  pS 0.23  ptS 0.23  fLog 0.58  pdΔ -0.2679  pkR 7.32  clip 0.12  kl +0.001
upd   34  steps   71680  sps 936  opp symm  loss +0.016  pg +0.0474  v 0.001  ev +0.81  adv_std 0.044  tR +0.00  ent[s/d/p/e] 1.78/2.29/1.08/0.60  emits 0.65  spf 49.2  z0 0.64  garr 51.2  tG 323  e2 0.15  nF 6.2  pS 0.27  ptS 0.27  fLog 0.55  pdΔ -0.2259  pkR 7.64  clip 0.23  kl +0.010
upd   35  steps   73728  sps 955  opp symm  loss -0.056  pg -0.0253  v 0.005  ev +0.57  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.89/2.32/1.04/0.61  emits 0.69  spf 45.8  z0 0.63  garr 52.1  tG 373  e2 0.15  nF 8.1  pS 0.32  ptS 0.31  fLog 0.55  pdΔ -0.1840  pkR 6.83  clip 0.15  kl +0.004
upd   36  steps   75776  sps 973  opp symm  loss -0.007  pg +0.0243  v 0.003  ev +0.77  adv_std 0.071  tR +0.33  ent[s/d/p/e] 1.92/2.31/1.00/0.63  emits 0.89  spf 47.2  z0 0.57  garr 49.5  tG 354  e2 0.21  nF 9.9  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1672  pkR 7.58  clip 0.15  kl +0.006
upd   37  steps   77824  sps 991  opp symm  loss -0.031  pg +0.0003  v 0.004  ev +0.66  adv_std 0.090  tR +1.00  ent[s/d/p/e] 1.96/2.38/1.06/0.63  emits 0.84  spf 46.3  z0 0.59  garr 47.0  tG 338  e2 0.20  nF 10.4  pS 0.34  ptS 0.33  fLog 0.55  pdΔ -0.1590  pkR 4.26  clip 0.11  kl +0.000
upd   38  steps   79872  sps 1009  opp symm  loss -0.017  pg +0.0156  v 0.001  ev +0.88  adv_std 0.049  tR -1.00  ent[s/d/p/e] 1.98/2.38/1.02/0.63  emits 0.89  spf 44.2  z0 0.56  garr 44.4  tG 346  e2 0.21  nF 10.8  pS 0.36  ptS 0.35  fLog 0.54  pdΔ -0.1404  pkR 3.58  clip 0.10  kl +0.003
upd   39  steps   81920  sps 1026  opp symm  loss -0.024  pg +0.0093  v 0.002  ev +0.87  adv_std 0.053  tR +1.00  ent[s/d/p/e] 2.04/2.41/1.07/0.62  emits 0.99  spf 42.2  z0 0.54  garr 43.5  tG 343  e2 0.23  nF 11.4  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1269  pkR 4.14  clip 0.11  kl +0.002
upd   40  steps   83968  sps 1043  opp symm  loss -0.020  pg +0.0126  v 0.002  ev +0.84  adv_std 0.063  tR -1.00  ent[s/d/p/e] 2.08/2.42/1.04/0.64  emits 0.95  spf 45.8  z0 0.54  garr 41.8  tG 344  e2 0.22  nF 10.8  pS 0.38  ptS 0.37  fLog 0.55  pdΔ -0.1183  pkR 4.39  clip 0.16  kl +0.001
upd   41  steps   86016  sps 1060  opp symm  loss -0.082  pg -0.0496  v 0.002  ev +0.87  adv_std 0.065  tR +0.00  ent[s/d/p/e] 2.08/2.41/1.00/0.64  emits 0.95  spf 43.8  z0 0.54  garr 41.8  tG 357  e2 0.22  nF 10.6  pS 0.40  ptS 0.39  fLog 0.54  pdΔ -0.0955  pkR 4.56  clip 0.12  kl +0.002
upd   42  steps   88064  sps 1077  opp symm  loss -0.042  pg -0.0110  v 0.006  ev +0.70  adv_std 0.112  tR +0.71  ent[s/d/p/e] 2.08/2.45/1.02/0.64  emits 0.93  spf 44.7  z0 0.56  garr 45.5  tG 375  e2 0.22  nF 9.8  pS 0.39  ptS 0.38  fLog 0.55  pdΔ -0.1128  pkR 4.16  clip 0.13  kl +0.003
upd   43  steps   90112  sps 1093  opp symm  loss -0.016  pg +0.0170  v 0.002  ev +0.90  adv_std 0.057  tR +1.00  ent[s/d/p/e] 2.03/2.43/1.05/0.64  emits 0.91  spf 47.5  z0 0.55  garr 45.6  tG 376  e2 0.21  nF 9.6  pS 0.38  ptS 0.37  fLog 0.56  pdΔ -0.1218  pkR 4.54  clip 0.15  kl +0.005
upd   44  steps   92160  sps 1110  opp symm  loss -0.041  pg -0.0081  v 0.003  ev +0.83  adv_std 0.074  tR +0.00  ent[s/d/p/e] 2.03/2.44/1.09/0.64  emits 0.76  spf 49.2  z0 0.61  garr 52.0  tG 434  e2 0.18  nF 8.6  pS 0.38  ptS 0.37  fLog 0.57  pdΔ -0.1197  pkR 5.68  clip 0.14  kl +0.006
upd   45  steps   94208  sps 1125  opp symm  loss -0.024  pg +0.0089  v 0.003  ev +0.84  adv_std 0.072  tR +0.00  ent[s/d/p/e] 2.02/2.42/1.13/0.63  emits 0.87  spf 47.6  z0 0.56  garr 49.2  tG 401  e2 0.20  nF 8.6  pS 0.37  ptS 0.36  fLog 0.56  pdΔ -0.1303  pkR 4.46  clip 0.09  kl +0.003
upd   46  steps   96256  sps 1141  opp symm  loss -0.075  pg -0.0661  v 0.048  ev +0.58  adv_std 0.329  tR -0.03  ent[s/d/p/e] 2.04/2.40/1.12/0.58  emits 0.63  spf 50.6  z0 0.66  garr 44.0  tG 340  e2 0.15  nF 7.1  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1848  pkR 5.71  clip 0.07  kl +0.001
upd   47  steps   98304  sps 1156  opp symm  loss -0.000  pg +0.0286  v 0.002  ev +0.85  adv_std 0.072  tR -1.00  ent[s/d/p/e] 1.54/2.28/1.23/0.50  emits 0.35  spf 45.8  z0 0.77  garr 40.1  tG 211  e2 0.07  nF 3.5  pS 0.20  ptS 0.19  fLog 0.56  pdΔ -0.3026  pkR 7.04  clip 0.12  kl +0.004
upd   48  steps  100352  sps 1171  opp symm  loss -0.032  pg -0.0002  v 0.001  ev +0.92  adv_std 0.047  tR +1.00  ent[s/d/p/e] 1.75/2.41/1.22/0.54  emits 0.42  spf 52.7  z0 0.75  garr 51.7  tG 293  e2 0.09  nF 4.2  pS 0.25  ptS 0.24  fLog 0.59  pdΔ -0.2544  pkR 5.35  clip 0.09  kl +0.002
upd   49  steps  102400  sps 1186  opp symm  loss +0.004  pg +0.0348  v 0.002  ev +0.85  adv_std 0.066  tR +1.00  ent[s/d/p/e] 1.74/2.41/1.18/0.56  emits 0.48  spf 53.7  z0 0.70  garr 56.6  tG 329  e2 0.11  nF 4.6  pS 0.26  ptS 0.25  fLog 0.58  pdΔ -0.2385  pkR 4.58  clip 0.09  kl +0.002
upd   50  steps  104448  sps 1201  opp symm  loss -0.013  pg +0.0197  v 0.001  ev +0.94  adv_std 0.047  tR +0.00  ent[s/d/p/e] 1.85/2.43/1.13/0.59  emits 0.60  spf 53.7  z0 0.65  garr 56.1  tG 353  e2 0.13  nF 5.9  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.1999  pkR 3.78  clip 0.08  kl +0.001
upd   51  steps  106496  sps 1215  opp symm  loss -0.029  pg +0.0022  v 0.004  ev +0.88  adv_std 0.088  tR -0.50  ent[s/d/p/e] 1.88/2.43/1.13/0.60  emits 0.68  spf 47.7  z0 0.62  garr 53.2  tG 346  e2 0.15  nF 7.2  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1847  pkR 3.49  clip 0.20  kl +0.001
upd   52  steps  108544  sps 1230  opp symm  loss -0.063  pg -0.0299  v 0.002  ev +0.96  adv_std 0.056  tR +0.00  ent[s/d/p/e] 1.94/2.51/1.24/0.59  emits 0.63  spf 53.5  z0 0.65  garr 54.4  tG 377  e2 0.13  nF 6.4  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1710  pkR 3.72  clip 0.09  kl +0.006
upd   53  steps  110592  sps 1244  opp symm  loss -0.041  pg -0.0088  v 0.003  ev +0.93  adv_std 0.071  tR -1.00  ent[s/d/p/e] 2.01/2.48/1.14/0.60  emits 0.74  spf 49.2  z0 0.62  garr 53.6  tG 388  e2 0.17  nF 7.5  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1538  pkR 3.49  clip 0.13  kl +0.002
upd   54  steps  112640  sps 1258  opp symm  loss -0.039  pg -0.0057  v 0.002  ev +0.95  adv_std 0.057  tR +0.00  ent[s/d/p/e] 2.02/2.48/1.16/0.60  emits 0.66  spf 50.5  z0 0.63  garr 56.5  tG 428  e2 0.15  nF 7.4  pS 0.35  ptS 0.35  fLog 0.58  pdΔ -0.1480  pkR 3.88  clip 0.28  kl +0.012
upd   55  steps  114688  sps 1271  opp symm  loss -0.060  pg -0.0267  v 0.002  ev +0.95  adv_std 0.065  tR -0.33  ent[s/d/p/e] 2.06/2.47/1.10/0.61  emits 0.91  spf 47.0  z0 0.57  garr 52.2  tG 407  e2 0.21  nF 8.8  pS 0.37  ptS 0.37  fLog 0.57  pdΔ -0.1290  pkR 4.13  clip 0.18  kl +0.007
upd   56  steps  116736  sps 1285  opp symm  loss -0.004  pg +0.0282  v 0.003  ev +0.91  adv_std 0.082  tR +1.00  ent[s/d/p/e] 2.07/2.45/1.11/0.61  emits 1.15  spf 41.6  z0 0.51  garr 44.3  tG 356  e2 0.26  nF 11.6  pS 0.38  ptS 0.39  fLog 0.55  pdΔ -0.1162  pkR 3.60  clip 0.12  kl +0.005
upd   57  steps  118784  sps 1298  opp symm  loss -0.021  pg +0.0106  v 0.005  ev +0.91  adv_std 0.097  tR +0.20  ent[s/d/p/e] 2.02/2.41/1.10/0.61  emits 0.99  spf 36.2  z0 0.56  garr 41.9  tG 310  e2 0.23  nF 12.2  pS 0.36  ptS 0.37  fLog 0.53  pdΔ -0.1354  pkR 3.28  clip 0.14  kl +0.003
upd   58  steps  120832  sps 1311  opp symm  loss -0.019  pg +0.0121  v 0.004  ev +0.91  adv_std 0.088  tR +0.00  ent[s/d/p/e] 2.00/2.41/1.10/0.60  emits 0.83  spf 39.1  z0 0.60  garr 43.4  tG 335  e2 0.20  nF 10.5  pS 0.36  ptS 0.36  fLog 0.55  pdΔ -0.1449  pkR 7.49  clip 0.10  kl +0.004
upd   59  steps  122880  sps 1324  opp symm  loss +0.011  pg +0.0419  v 0.005  ev +0.90  adv_std 0.096  tR -0.33  ent[s/d/p/e] 2.03/2.45/1.09/0.61  emits 1.00  spf 39.3  z0 0.55  garr 43.6  tG 342  e2 0.23  nF 10.5  pS 0.37  ptS 0.37  fLog 0.55  pdΔ -0.1307  pkR 11.31  clip 0.11  kl +0.004
upd   60  steps  124928  sps 1337  opp symm  loss -0.037  pg -0.0058  v 0.005  ev +0.90  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.99/2.44/1.09/0.62  emits 0.91  spf 41.5  z0 0.57  garr 42.8  tG 323  e2 0.21  nF 10.5  pS 0.36  ptS 0.36  fLog 0.55  pdΔ -0.1370  pkR 5.02  clip 0.19  kl +0.006
upd   61  steps  126976  sps 1349  opp symm  loss -0.044  pg -0.0124  v 0.006  ev +0.87  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.98/2.42/1.12/0.63  emits 0.87  spf 39.7  z0 0.56  garr 44.0  tG 348  e2 0.20  nF 10.3  pS 0.38  ptS 0.36  fLog 0.55  pdΔ -0.1234  pkR 7.43  clip 0.17  kl +0.008
upd   62  steps  129024  sps 1362  opp symm  loss -0.015  pg +0.0057  v 0.023  ev +0.58  adv_std 0.220  tR +0.07  ent[s/d/p/e] 1.82/2.37/1.17/0.54  emits 0.56  spf 39.7  z0 0.69  garr 39.8  tG 244  e2 0.12  nF 6.1  pS 0.26  ptS 0.25  fLog 0.55  pdΔ -0.2386  pkR 6.19  clip 0.08  kl +0.001
