
=== [2026-06-10T16:53:17Z] v14d_binary_v1_a_p0i0_ORBITWARS_SHAPING_CAPTURE_0.0_414c12934d phase=a kind=probe chunk=350 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.012, "ORBITWARS_SHAPING_CAPTURE": 0.0, "ORBITWARS_SHAPING_RELEASE": 0.015, "ORBITWARS_SHAPING_RELEASE_K": 24.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.04, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0055, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.015/K24.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.181  pg +0.1870  v 0.008  ev -0.25  adv_std 0.124  tR +0.00  ent[s/d/p/e] 0.23/1.54/1.27/0.32  emits 0.18  spf 17.7  z0 0.84  garr 18.7  tG 25  e2 0.02  nF 1.3  pS 0.06  ptS 0.06  fLog 0.44  pdΔ -0.4427  pkR 6.52  clip 0.03  kl +0.000
upd   11  steps   24576  sps 402  opp symm  loss +0.062  pg +0.0750  v 0.007  ev +0.95  adv_std 0.078  tR +0.00  ent[s/d/p/e] 1.89/2.26/1.18/0.56  emits 0.45  spf 73.3  z0 0.71  garr 106.7  tG 978  e2 0.10  nF 5.0  pS 0.36  ptS 0.36  fLog 0.59  pdΔ -0.1364  pkR 6.05  clip 0.30  kl +0.005
upd   12  steps   26624  sps 431  opp symm  loss +0.049  pg +0.0624  v 0.007  ev +0.95  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.84/2.22/1.23/0.58  emits 0.53  spf 81.9  z0 0.67  garr 104.3  tG 998  e2 0.12  nF 5.1  pS 0.36  ptS 0.36  fLog 0.60  pdΔ -0.1351  pkR 6.38  clip 0.19  kl +0.005
upd   13  steps   28672  sps 460  opp symm  loss +0.058  pg +0.0706  v 0.007  ev +0.96  adv_std 0.083  tR +0.00  ent[s/d/p/e] 1.87/2.21/1.24/0.57  emits 0.48  spf 80.4  z0 0.70  garr 98.2  tG 952  e2 0.10  nF 5.1  pS 0.36  ptS 0.36  fLog 0.60  pdΔ -0.1366  pkR 6.10  clip 0.23  kl +0.004
upd   14  steps   30720  sps 487  opp symm  loss +0.066  pg +0.0790  v 0.006  ev +0.97  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.89/2.20/1.22/0.59  emits 0.57  spf 73.6  z0 0.66  garr 89.6  tG 883  e2 0.14  nF 5.8  pS 0.37  ptS 0.37  fLog 0.58  pdΔ -0.1328  pkR 7.05  clip 0.12  kl +0.004
upd   15  steps   32768  sps 515  opp symm  loss +0.094  pg +0.0827  v 0.052  ev +0.72  adv_std 0.338  tR -0.11  ent[s/d/p/e] 1.75/2.17/1.22/0.42  emits 0.28  spf 64.8  z0 0.81  garr 70.4  tG 578  e2 0.06  nF 3.7  pS 0.24  ptS 0.24  fLog 0.58  pdΔ -0.2552  pkR 11.31  clip 0.11  kl -0.000
upd   16  steps   34816  sps 541  opp symm  loss +0.191  pg +0.1982  v 0.014  ev +0.61  adv_std 0.131  tR +0.00  ent[s/d/p/e] 1.07/2.44/1.51/0.20  emits 0.08  spf 83.0  z0 0.93  garr 75.9  tG 175  e2 0.01  nF 0.7  pS 0.10  ptS 0.09  fLog 0.64  pdΔ -0.4019  pkR 11.78  clip 0.04  kl +0.002
upd   17  steps   36864  sps 568  opp symm  loss +0.197  pg +0.2066  v 0.009  ev +0.78  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.20/2.27/1.40/0.22  emits 0.09  spf 68.5  z0 0.93  garr 108.3  tG 265  e2 0.01  nF 0.9  pS 0.12  ptS 0.12  fLog 0.61  pdΔ -0.3758  pkR 8.23  clip 0.03  kl +0.001
upd   18  steps   38912  sps 593  opp symm  loss +0.043  pg +0.0531  v 0.008  ev +0.82  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.23/2.37/1.58/0.22  emits 0.08  spf 86.0  z0 0.93  garr 144.9  tG 403  e2 0.01  nF 1.0  pS 0.15  ptS 0.14  fLog 0.65  pdΔ -0.3473  pkR 5.41  clip 0.03  kl +0.001
upd   19  steps   40960  sps 618  opp symm  loss +0.080  pg +0.0893  v 0.010  ev +0.86  adv_std 0.094  tR +0.00  ent[s/d/p/e] 1.34/2.32/1.57/0.23  emits 0.07  spf 112.9  z0 0.94  garr 181.6  tG 590  e2 0.01  nF 0.8  pS 0.17  ptS 0.16  fLog 0.68  pdΔ -0.3256  pkR 4.68  clip 0.03  kl +0.000
upd   20  steps   43008  sps 643  opp symm  loss -0.035  pg -0.0245  v 0.011  ev +0.90  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.38/2.43/1.64/0.30  emits 0.10  spf 118.8  z0 0.92  garr 194.6  tG 735  e2 0.01  nF 0.9  pS 0.20  ptS 0.19  fLog 0.71  pdΔ -0.3028  pkR 3.88  clip 0.03  kl +0.002
upd   21  steps   45056  sps 667  opp symm  loss +0.030  pg +0.0406  v 0.009  ev +0.92  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.34/2.42/1.61/0.33  emits 0.12  spf 130.9  z0 0.90  garr 202.1  tG 883  e2 0.02  nF 1.0  pS 0.22  ptS 0.21  fLog 0.72  pdΔ -0.2828  pkR 4.18  clip 0.04  kl +0.003
upd   22  steps   47104  sps 691  opp symm  loss +0.076  pg +0.0867  v 0.011  ev +0.92  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.40/2.44/1.63/0.34  emits 0.16  spf 131.0  z0 0.86  garr 192.6  tG 919  e2 0.02  nF 1.3  pS 0.23  ptS 0.22  fLog 0.71  pdΔ -0.2677  pkR 3.51  clip 0.06  kl +0.003
upd   23  steps   49152  sps 714  opp symm  loss -0.028  pg -0.0179  v 0.013  ev +0.92  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.50/2.52/1.60/0.38  emits 0.13  spf 133.2  z0 0.89  garr 195.2  tG 1032  e2 0.02  nF 1.3  pS 0.25  ptS 0.23  fLog 0.71  pdΔ -0.2512  pkR 3.95  clip 0.04  kl +0.002
upd   24  steps   51200  sps 737  opp symm  loss +0.033  pg +0.0443  v 0.011  ev +0.94  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.61/2.51/1.62/0.37  emits 0.18  spf 143.7  z0 0.85  garr 198.4  tG 1122  e2 0.02  nF 1.4  pS 0.27  ptS 0.26  fLog 0.72  pdΔ -0.2267  pkR 3.98  clip 0.08  kl +0.002
upd   25  steps   53248  sps 759  opp symm  loss +0.050  pg +0.0612  v 0.011  ev +0.95  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.60/2.40/1.53/0.46  emits 0.26  spf 106.4  z0 0.80  garr 192.6  tG 1185  e2 0.04  nF 2.0  pS 0.30  ptS 0.28  fLog 0.67  pdΔ -0.2045  pkR 4.13  clip 0.06  kl +0.004
upd   26  steps   55296  sps 781  opp symm  loss +0.035  pg +0.0434  v 0.017  ev +0.92  adv_std 0.153  tR +1.00  ent[s/d/p/e] 1.74/2.39/1.40/0.48  emits 0.27  spf 115.5  z0 0.80  garr 182.0  tG 1194  e2 0.06  nF 2.4  pS 0.32  ptS 0.30  fLog 0.67  pdΔ -0.1799  pkR 4.39  clip 0.06  kl +0.001
upd   27  steps   57344  sps 803  opp symm  loss +0.085  pg +0.0949  v 0.012  ev +0.95  adv_std 0.126  tR +1.00  ent[s/d/p/e] 1.82/2.40/1.31/0.45  emits 0.26  spf 123.3  z0 0.81  garr 182.9  tG 1277  e2 0.05  nF 2.4  pS 0.33  ptS 0.32  fLog 0.69  pdΔ -0.1661  pkR 3.58  clip 0.18  kl +0.012
upd   28  steps   59392  sps 824  opp symm  loss -0.002  pg +0.0081  v 0.013  ev +0.95  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.88/2.43/1.38/0.50  emits 0.33  spf 126.5  z0 0.77  garr 181.0  tG 1317  e2 0.06  nF 2.7  pS 0.35  ptS 0.33  fLog 0.69  pdΔ -0.1530  pkR 3.74  clip 0.16  kl +0.003
upd   29  steps   61440  sps 845  opp symm  loss +0.049  pg +0.0596  v 0.012  ev +0.96  adv_std 0.128  tR +1.00  ent[s/d/p/e] 1.82/2.33/1.26/0.49  emits 0.29  spf 107.7  z0 0.79  garr 183.8  tG 1404  e2 0.06  nF 2.9  pS 0.36  ptS 0.35  fLog 0.66  pdΔ -0.1410  pkR 3.69  clip 0.06  kl +0.005
upd   30  steps   63488  sps 865  opp symm  loss +0.040  pg +0.0500  v 0.012  ev +0.96  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.85/2.33/1.24/0.46  emits 0.26  spf 125.6  z0 0.79  garr 190.0  tG 1496  e2 0.04  nF 2.6  pS 0.36  ptS 0.35  fLog 0.68  pdΔ -0.1385  pkR 3.54  clip 0.11  kl +0.010
upd   31  steps   65536  sps 886  opp symm  loss +0.137  pg +0.1373  v 0.029  ev +0.78  adv_std 0.233  tR +0.02  ent[s/d/p/e] 1.41/2.40/1.43/0.18  emits 0.06  spf 126.2  z0 0.95  garr 87.5  tG 361  e2 0.01  nF 0.5  pS 0.11  ptS 0.11  fLog 0.68  pdΔ -0.3905  pkR 13.98  clip 0.05  kl +0.004
upd   32  steps   67584  sps 905  opp symm  loss +0.075  pg +0.0844  v 0.011  ev +0.88  adv_std 0.119  tR +0.00  ent[s/d/p/e] 0.97/2.50/1.78/0.19  emits 0.07  spf 92.1  z0 0.94  garr 107.3  tG 243  e2 0.01  nF 0.5  pS 0.09  ptS 0.09  fLog 0.67  pdΔ -0.4112  pkR 12.41  clip 0.03  kl +0.002
upd   33  steps   69632  sps 925  opp symm  loss +0.068  pg +0.0782  v 0.009  ev +0.90  adv_std 0.105  tR +0.00  ent[s/d/p/e] 0.89/2.43/1.75/0.23  emits 0.07  spf 88.8  z0 0.93  garr 110.4  tG 304  e2 0.01  nF 0.7  pS 0.12  ptS 0.12  fLog 0.65  pdΔ -0.3828  pkR 8.48  clip 0.02  kl +0.001
upd   34  steps   71680  sps 944  opp symm  loss +0.092  pg +0.0995  v 0.016  ev +0.80  adv_std 0.159  tR +0.00  ent[s/d/p/e] 1.11/2.57/1.69/0.25  emits 0.08  spf 92.6  z0 0.92  garr 128.9  tG 442  e2 0.01  nF 0.7  pS 0.15  ptS 0.15  fLog 0.68  pdΔ -0.3489  pkR 6.37  clip 0.03  kl +0.000
upd   35  steps   73728  sps 963  opp symm  loss +0.057  pg +0.0645  v 0.017  ev +0.86  adv_std 0.163  tR +1.00  ent[s/d/p/e] 1.23/2.54/1.61/0.28  emits 0.10  spf 98.5  z0 0.91  garr 150.3  tG 602  e2 0.01  nF 0.8  pS 0.18  ptS 0.17  fLog 0.70  pdΔ -0.3232  pkR 5.54  clip 0.03  kl +0.001
upd   36  steps   75776  sps 981  opp symm  loss -0.008  pg +0.0024  v 0.009  ev +0.95  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.39/2.47/1.41/0.30  emits 0.12  spf 104.7  z0 0.89  garr 154.7  tG 706  e2 0.01  nF 1.1  pS 0.20  ptS 0.20  fLog 0.68  pdΔ -0.2994  pkR 5.33  clip 0.05  kl -0.000
upd   37  steps   77824  sps 999  opp symm  loss -0.028  pg -0.0187  v 0.011  ev +0.95  adv_std 0.114  tR +1.00  ent[s/d/p/e] 1.45/2.42/1.27/0.32  emits 0.10  spf 98.1  z0 0.91  garr 181.5  tG 905  e2 0.01  nF 0.9  pS 0.23  ptS 0.22  fLog 0.67  pdΔ -0.2728  pkR 4.18  clip 0.04  kl +0.002
upd   38  steps   79872  sps 1017  opp symm  loss +0.011  pg +0.0193  v 0.011  ev +0.95  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.44/2.46/1.25/0.25  emits 0.10  spf 131.0  z0 0.91  garr 211.1  tG 1088  e2 0.01  nF 0.8  pS 0.23  ptS 0.23  fLog 0.72  pdΔ -0.2651  pkR 3.91  clip 0.07  kl +0.003
upd   39  steps   81920  sps 1035  opp symm  loss +0.017  pg +0.0263  v 0.012  ev +0.94  adv_std 0.125  tR -1.00  ent[s/d/p/e] 1.48/2.47/1.27/0.31  emits 0.11  spf 145.1  z0 0.90  garr 222.6  tG 1207  e2 0.01  nF 0.9  pS 0.25  ptS 0.24  fLog 0.72  pdΔ -0.2492  pkR 3.82  clip 0.05  kl -0.001
upd   40  steps   83968  sps 1052  opp symm  loss +0.019  pg +0.0271  v 0.012  ev +0.95  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.54/2.45/1.28/0.30  emits 0.11  spf 149.9  z0 0.90  garr 231.9  tG 1414  e2 0.01  nF 1.0  pS 0.28  ptS 0.26  fLog 0.73  pdΔ -0.2202  pkR 3.63  clip 0.03  kl +0.001
upd   41  steps   86016  sps 1069  opp symm  loss -0.010  pg -0.0016  v 0.012  ev +0.94  adv_std 0.135  tR -1.00  ent[s/d/p/e] 1.62/2.35/1.07/0.37  emits 0.12  spf 177.8  z0 0.89  garr 263.2  tG 1647  e2 0.01  nF 1.0  pS 0.29  ptS 0.27  fLog 0.74  pdΔ -0.2092  pkR 3.19  clip 0.04  kl +0.003
upd   42  steps   88064  sps 1086  opp symm  loss +0.041  pg +0.0494  v 0.010  ev +0.97  adv_std 0.113  tR +1.00  ent[s/d/p/e] 1.70/2.41/1.00/0.32  emits 0.15  spf 160.2  z0 0.87  garr 269.9  tG 1789  e2 0.02  nF 1.1  pS 0.30  ptS 0.29  fLog 0.73  pdΔ -0.1978  pkR 3.45  clip 0.09  kl +0.005
upd   43  steps   90112  sps 1102  opp symm  loss +0.067  pg +0.0752  v 0.014  ev +0.95  adv_std 0.133  tR +1.00  ent[s/d/p/e] 1.76/2.42/1.07/0.39  emits 0.15  spf 179.2  z0 0.87  garr 269.2  tG 1877  e2 0.02  nF 1.2  pS 0.31  ptS 0.30  fLog 0.74  pdΔ -0.1898  pkR 3.42  clip 0.03  kl +0.001
upd   44  steps   92160  sps 1118  opp symm  loss +0.017  pg +0.0248  v 0.012  ev +0.96  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.73/2.44/1.10/0.29  emits 0.14  spf 184.8  z0 0.89  garr 275.9  tG 2013  e2 0.02  nF 1.3  pS 0.33  ptS 0.31  fLog 0.75  pdΔ -0.1734  pkR 3.46  clip 0.09  kl +0.007
upd   45  steps   94208  sps 1134  opp symm  loss +0.048  pg +0.0584  v 0.009  ev +0.97  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.83/2.45/1.09/0.33  emits 0.11  spf 200.3  z0 0.90  garr 292.4  tG 2230  e2 0.01  nF 0.9  pS 0.34  ptS 0.33  fLog 0.76  pdΔ -0.1615  pkR 3.33  clip 0.03  kl +0.000
upd   46  steps   96256  sps 1150  opp symm  loss +0.063  pg +0.0498  v 0.055  ev +0.79  adv_std 0.344  tR +0.27  ent[s/d/p/e] 1.84/2.50/1.15/0.22  emits 0.08  spf 221.2  z0 0.93  garr 233.0  tG 1696  e2 0.01  nF 0.6  pS 0.26  ptS 0.25  fLog 0.79  pdΔ -0.2422  pkR 4.62  clip 0.05  kl +0.003
upd   47  steps   98304  sps 1165  opp symm  loss +0.196  pg +0.2060  v 0.009  ev +0.97  adv_std 0.058  tR +0.00  ent[s/d/p/e] 0.61/2.63/1.90/0.12  emits 0.02  spf 109.0  z0 0.98  garr 101.7  tG 214  e2 0.00  nF 0.1  pS 0.07  ptS 0.07  fLog 0.71  pdΔ -0.4317  pkR 14.48  clip 0.01  kl +0.000
upd   48  steps  100352  sps 1180  opp symm  loss +0.007  pg +0.0159  v 0.012  ev +0.90  adv_std 0.123  tR +0.00  ent[s/d/p/e] 0.48/2.60/1.99/0.17  emits 0.04  spf 112.7  z0 0.96  garr 139.6  tG 300  e2 0.00  nF 0.3  pS 0.08  ptS 0.09  fLog 0.70  pdΔ -0.4174  pkR 10.52  clip 0.01  kl -0.001
upd   49  steps  102400  sps 1195  opp symm  loss -0.004  pg +0.0022  v 0.016  ev +0.91  adv_std 0.161  tR +0.00  ent[s/d/p/e] 0.73/2.57/1.74/0.20  emits 0.04  spf 118.2  z0 0.96  garr 163.4  tG 414  e2 0.00  nF 0.3  pS 0.11  ptS 0.11  fLog 0.71  pdΔ -0.3869  pkR 8.60  clip 0.02  kl +0.001
upd   50  steps  104448  sps 1210  opp symm  loss +0.086  pg +0.0847  v 0.030  ev +0.85  adv_std 0.228  tR +0.00  ent[s/d/p/e] 0.92/2.56/1.48/0.19  emits 0.06  spf 146.4  z0 0.94  garr 178.1  tG 547  e2 0.00  nF 0.4  pS 0.14  ptS 0.14  fLog 0.74  pdΔ -0.3627  pkR 7.62  clip 0.03  kl +0.001
upd   51  steps  106496  sps 1225  opp symm  loss +0.075  pg +0.0809  v 0.017  ev +0.93  adv_std 0.145  tR -1.00  ent[s/d/p/e] 1.07/2.55/1.56/0.22  emits 0.06  spf 154.7  z0 0.95  garr 187.9  tG 688  e2 0.00  nF 0.4  pS 0.16  ptS 0.16  fLog 0.74  pdΔ -0.3375  pkR 6.20  clip 0.02  kl +0.001
upd   52  steps  108544  sps 1239  opp symm  loss +0.014  pg +0.0200  v 0.016  ev +0.90  adv_std 0.143  tR -1.00  ent[s/d/p/e] 1.18/2.45/1.42/0.19  emits 0.06  spf 134.0  z0 0.95  garr 211.9  tG 891  e2 0.00  nF 0.4  pS 0.19  ptS 0.18  fLog 0.72  pdΔ -0.3148  pkR 4.83  clip 0.03  kl +0.001
upd   53  steps  110592  sps 1253  opp symm  loss -0.002  pg +0.0062  v 0.013  ev +0.93  adv_std 0.121  tR +1.00  ent[s/d/p/e] 1.28/2.58/1.43/0.22  emits 0.06  spf 152.1  z0 0.95  garr 247.6  tG 1105  e2 0.00  nF 0.4  pS 0.20  ptS 0.20  fLog 0.76  pdΔ -0.2965  pkR 4.08  clip 0.02  kl +0.001
upd   54  steps  112640  sps 1267  opp symm  loss +0.013  pg +0.0224  v 0.009  ev +0.96  adv_std 0.090  tR +1.00  ent[s/d/p/e] 1.34/2.58/1.40/0.19  emits 0.07  spf 172.9  z0 0.94  garr 272.1  tG 1318  e2 0.01  nF 0.4  pS 0.22  ptS 0.21  fLog 0.76  pdΔ -0.2783  pkR 4.04  clip 0.04  kl +0.005
upd   55  steps  114688  sps 1281  opp symm  loss +0.017  pg +0.0261  v 0.010  ev +0.96  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.36/2.55/1.36/0.23  emits 0.06  spf 197.9  z0 0.95  garr 296.1  tG 1496  e2 0.00  nF 0.5  pS 0.24  ptS 0.22  fLog 0.79  pdΔ -0.2650  pkR 3.76  clip 0.03  kl +0.001
upd   56  steps  116736  sps 1294  opp symm  loss -0.041  pg -0.0360  v 0.019  ev +0.91  adv_std 0.167  tR +1.00  ent[s/d/p/e] 1.52/2.52/1.34/0.23  emits 0.07  spf 206.4  z0 0.93  garr 318.5  tG 1729  e2 0.00  nF 0.5  pS 0.26  ptS 0.24  fLog 0.78  pdΔ -0.2446  pkR 3.18  clip 0.02  kl -0.000
upd   57  steps  118784  sps 1308  opp symm  loss -0.029  pg -0.0268  v 0.026  ev +0.86  adv_std 0.198  tR +1.00  ent[s/d/p/e] 1.51/2.57/1.30/0.29  emits 0.09  spf 212.3  z0 0.92  garr 325.1  tG 1902  e2 0.01  nF 0.6  pS 0.27  ptS 0.26  fLog 0.80  pdΔ -0.2298  pkR 3.44  clip 0.05  kl -0.000
upd   58  steps  120832  sps 1321  opp symm  loss +0.015  pg +0.0228  v 0.014  ev +0.93  adv_std 0.137  tR +1.00  ent[s/d/p/e] 1.61/2.58/1.28/0.25  emits 0.08  spf 223.0  z0 0.92  garr 333.8  tG 2060  e2 0.01  nF 0.6  pS 0.28  ptS 0.27  fLog 0.80  pdΔ -0.2198  pkR 3.69  clip 0.03  kl +0.001
upd   59  steps  122880  sps 1334  opp symm  loss -0.009  pg -0.0008  v 0.013  ev +0.96  adv_std 0.119  tR +1.00  ent[s/d/p/e] 1.48/2.56/1.38/0.25  emits 0.06  spf 235.1  z0 0.95  garr 359.9  tG 2325  e2 0.00  nF 0.4  pS 0.29  ptS 0.28  fLog 0.81  pdΔ -0.2129  pkR 3.90  clip 0.02  kl +0.001
upd   60  steps  124928  sps 1346  opp symm  loss -0.006  pg -0.0001  v 0.019  ev +0.92  adv_std 0.176  tR -1.00  ent[s/d/p/e] 1.60/2.57/1.40/0.28  emits 0.08  spf 245.6  z0 0.93  garr 387.7  tG 2617  e2 0.01  nF 0.5  pS 0.30  ptS 0.29  fLog 0.82  pdΔ -0.2020  pkR 3.90  clip 0.03  kl +0.001
upd   61  steps  126976  sps 1359  opp symm  loss +0.012  pg +0.0204  v 0.013  ev +0.95  adv_std 0.137  tR +0.00  ent[s/d/p/e] 1.72/2.51/1.37/0.23  emits 0.08  spf 244.8  z0 0.93  garr 418.3  tG 2905  e2 0.01  nF 0.5  pS 0.31  ptS 0.30  fLog 0.81  pdΔ -0.1945  pkR 3.63  clip 0.04  kl +0.003
upd   62  steps  129024  sps 1371  opp symm  loss +0.298  pg +0.2796  v 0.065  ev +0.68  adv_std 0.369  tR +0.04  ent[s/d/p/e] 1.25/2.52/1.39/0.14  emits 0.04  spf 245.9  z0 0.96  garr 176.5  tG 956  e2 0.00  nF 0.2  pS 0.14  ptS 0.13  fLog 0.78  pdΔ -0.3623  pkR 10.82  clip 0.02  kl -0.000
