
=== [2026-06-11T03:51:32Z] v14e_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.012_9638b66de5 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.012, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.012/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.181  pg -0.1662  v 0.012  ev -0.95  adv_std 0.154  tR +0.00  ent[s/d/p/e] 0.29/1.69/1.55/0.31  emits 0.17  spf 20.9  z0 0.85  garr 21.0  tG 28  e2 0.02  nF 1.3  pS 0.06  ptS 0.06  fLog 0.47  pdΔ -0.4376  pkR 7.16  clip 0.03  kl -0.001
upd   11  steps   24576  sps 398  opp symm  loss -0.101  pg -0.0722  v 0.003  ev +0.74  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.86/2.25/1.22/0.60  emits 0.65  spf 47.1  z0 0.64  garr 43.2  tG 365  e2 0.16  nF 7.8  pS 0.30  ptS 0.31  fLog 0.54  pdΔ -0.2007  pkR 5.18  clip 0.16  kl +0.006
upd   12  steps   26624  sps 426  opp symm  loss -0.098  pg -0.0689  v 0.003  ev +0.76  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.84/2.25/1.26/0.61  emits 0.69  spf 48.7  z0 0.64  garr 45.2  tG 419  e2 0.17  nF 8.3  pS 0.32  ptS 0.32  fLog 0.54  pdΔ -0.1795  pkR 8.77  clip 0.11  kl +0.002
upd   13  steps   28672  sps 455  opp symm  loss -0.069  pg -0.0396  v 0.002  ev +0.84  adv_std 0.070  tR +0.33  ent[s/d/p/e] 1.88/2.30/1.16/0.61  emits 0.70  spf 49.2  z0 0.63  garr 45.5  tG 388  e2 0.17  nF 8.7  pS 0.31  ptS 0.31  fLog 0.54  pdΔ -0.1886  pkR 10.46  clip 0.12  kl +0.004
upd   14  steps   30720  sps 482  opp symm  loss -0.038  pg -0.0088  v 0.003  ev +0.84  adv_std 0.072  tR +0.00  ent[s/d/p/e] 1.85/2.29/1.25/0.62  emits 0.70  spf 49.1  z0 0.62  garr 44.7  tG 375  e2 0.17  nF 8.8  pS 0.32  ptS 0.32  fLog 0.55  pdΔ -0.1839  pkR 5.27  clip 0.15  kl +0.004
upd   15  steps   32768  sps 509  opp symm  loss -0.026  pg -0.0287  v 0.064  ev +0.39  adv_std 0.376  tR -0.14  ent[s/d/p/e] 1.70/2.26/1.33/0.54  emits 0.46  spf 48.2  z0 0.73  garr 38.2  tG 265  e2 0.10  nF 5.8  pS 0.23  ptS 0.23  fLog 0.55  pdΔ -0.2705  pkR 8.39  clip 0.09  kl +0.002
upd   16  steps   34816  sps 535  opp symm  loss +0.024  pg +0.0497  v 0.003  ev +0.82  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.26/2.22/1.52/0.47  emits 0.30  spf 41.6  z0 0.79  garr 37.8  tG 132  e2 0.06  nF 3.3  pS 0.14  ptS 0.13  fLog 0.54  pdΔ -0.3644  pkR 9.81  clip 0.07  kl +0.001
upd   17  steps   36864  sps 561  opp symm  loss +0.034  pg +0.0597  v 0.003  ev +0.85  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.30/2.15/1.39/0.51  emits 0.41  spf 38.4  z0 0.76  garr 37.0  tG 163  e2 0.09  nF 4.4  pS 0.17  ptS 0.17  fLog 0.53  pdΔ -0.3257  pkR 11.98  clip 0.16  kl +0.002
upd   18  steps   38912  sps 587  opp symm  loss +0.001  pg +0.0295  v 0.002  ev +0.90  adv_std 0.061  tR +1.00  ent[s/d/p/e] 1.41/2.25/1.41/0.56  emits 0.42  spf 42.6  z0 0.73  garr 41.3  tG 204  e2 0.09  nF 5.0  pS 0.21  ptS 0.20  fLog 0.55  pdΔ -0.2937  pkR 7.37  clip 0.12  kl +0.002
upd   19  steps   40960  sps 612  opp symm  loss -0.044  pg -0.0165  v 0.005  ev +0.81  adv_std 0.102  tR -1.00  ent[s/d/p/e] 1.59/2.33/1.37/0.56  emits 0.40  spf 48.9  z0 0.72  garr 49.7  tG 293  e2 0.08  nF 4.7  pS 0.24  ptS 0.24  fLog 0.57  pdΔ -0.2571  pkR 4.08  clip 0.10  kl +0.002
upd   20  steps   43008  sps 636  opp symm  loss -0.011  pg +0.0186  v 0.002  ev +0.93  adv_std 0.062  tR +0.00  ent[s/d/p/e] 1.67/2.32/1.33/0.58  emits 0.50  spf 51.4  z0 0.69  garr 55.1  tG 363  e2 0.12  nF 5.7  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2181  pkR 3.79  clip 0.11  kl +0.003
upd   21  steps   45056  sps 660  opp symm  loss -0.043  pg -0.0141  v 0.003  ev +0.92  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.73/2.31/1.21/0.63  emits 0.70  spf 47.3  z0 0.61  garr 49.5  tG 352  e2 0.17  nF 7.4  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1931  pkR 3.81  clip 0.11  kl +0.004
upd   22  steps   47104  sps 684  opp symm  loss -0.014  pg +0.0159  v 0.003  ev +0.94  adv_std 0.071  tR +1.00  ent[s/d/p/e] 1.82/2.33/1.21/0.64  emits 0.78  spf 41.2  z0 0.60  garr 48.0  tG 358  e2 0.19  nF 8.8  pS 0.33  ptS 0.33  fLog 0.54  pdΔ -0.1666  pkR 4.05  clip 0.11  kl +0.002
upd   23  steps   49152  sps 707  opp symm  loss +0.011  pg +0.0404  v 0.003  ev +0.94  adv_std 0.073  tR +0.00  ent[s/d/p/e] 1.84/2.30/1.18/0.64  emits 1.00  spf 38.6  z0 0.52  garr 41.3  tG 326  e2 0.23  nF 11.5  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1532  pkR 4.43  clip 0.15  kl +0.006
upd   24  steps   51200  sps 729  opp symm  loss -0.031  pg -0.0022  v 0.004  ev +0.94  adv_std 0.092  tR +0.50  ent[s/d/p/e] 1.82/2.29/1.16/0.64  emits 0.88  spf 39.2  z0 0.57  garr 40.8  tG 335  e2 0.22  nF 11.3  pS 0.35  ptS 0.35  fLog 0.53  pdΔ -0.1459  pkR 5.45  clip 0.15  kl +0.003
upd   25  steps   53248  sps 752  opp symm  loss -0.030  pg -0.0012  v 0.003  ev +0.97  adv_std 0.071  tR +0.00  ent[s/d/p/e] 1.81/2.29/1.17/0.63  emits 0.87  spf 39.4  z0 0.57  garr 39.9  tG 306  e2 0.21  nF 10.7  pS 0.32  ptS 0.32  fLog 0.53  pdΔ -0.1784  pkR 7.26  clip 0.15  kl +0.002
upd   26  steps   55296  sps 773  opp symm  loss -0.052  pg -0.0243  v 0.005  ev +0.95  adv_std 0.098  tR -0.33  ent[s/d/p/e] 1.83/2.28/1.14/0.62  emits 0.76  spf 39.6  z0 0.59  garr 40.9  tG 316  e2 0.18  nF 10.2  pS 0.32  ptS 0.32  fLog 0.53  pdΔ -0.1784  pkR 8.65  clip 0.09  kl +0.003
upd   27  steps   57344  sps 795  opp symm  loss -0.021  pg +0.0082  v 0.002  ev +0.98  adv_std 0.064  tR +1.00  ent[s/d/p/e] 1.85/2.33/1.17/0.61  emits 0.67  spf 40.4  z0 0.64  garr 43.7  tG 296  e2 0.16  nF 9.0  pS 0.31  ptS 0.30  fLog 0.54  pdΔ -0.1875  pkR 9.38  clip 0.14  kl +0.002
upd   28  steps   59392  sps 816  opp symm  loss -0.001  pg +0.0269  v 0.006  ev +0.94  adv_std 0.101  tR -0.67  ent[s/d/p/e] 1.86/2.38/1.20/0.62  emits 0.75  spf 42.4  z0 0.63  garr 41.9  tG 294  e2 0.18  nF 9.3  pS 0.31  ptS 0.30  fLog 0.55  pdΔ -0.1898  pkR 5.81  clip 0.18  kl +0.003
upd   29  steps   61440  sps 837  opp symm  loss -0.040  pg -0.0110  v 0.003  ev +0.97  adv_std 0.072  tR -1.00  ent[s/d/p/e] 1.91/2.39/1.18/0.61  emits 0.80  spf 39.4  z0 0.61  garr 39.9  tG 302  e2 0.19  nF 9.7  pS 0.32  ptS 0.32  fLog 0.53  pdΔ -0.1797  pkR 6.88  clip 0.16  kl +0.000
upd   30  steps   63488  sps 857  opp symm  loss -0.017  pg +0.0119  v 0.004  ev +0.96  adv_std 0.087  tR +0.20  ent[s/d/p/e] 1.96/2.39/1.19/0.61  emits 0.89  spf 42.0  z0 0.58  garr 39.0  tG 308  e2 0.22  nF 10.5  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1625  pkR 7.33  clip 0.13  kl +0.004
upd   31  steps   65536  sps 877  opp symm  loss +0.002  pg +0.0247  v 0.012  ev +0.77  adv_std 0.156  tR -0.07  ent[s/d/p/e] 1.68/2.35/1.23/0.51  emits 0.50  spf 39.2  z0 0.75  garr 36.7  tG 153  e2 0.11  nF 5.4  pS 0.19  ptS 0.19  fLog 0.54  pdΔ -0.3094  pkR 7.48  clip 0.08  kl +0.003
upd   32  steps   67584  sps 897  opp symm  loss -0.017  pg +0.0096  v 0.005  ev +0.85  adv_std 0.102  tR +0.33  ent[s/d/p/e] 1.59/2.33/1.28/0.53  emits 0.48  spf 38.4  z0 0.73  garr 41.0  tG 171  e2 0.11  nF 5.2  pS 0.20  ptS 0.20  fLog 0.55  pdΔ -0.2985  pkR 5.24  clip 0.07  kl +0.003
upd   33  steps   69632  sps 916  opp symm  loss -0.033  pg -0.0045  v 0.002  ev +0.93  adv_std 0.068  tR -1.00  ent[s/d/p/e] 1.56/2.30/1.32/0.57  emits 0.50  spf 42.8  z0 0.71  garr 44.5  tG 216  e2 0.12  nF 5.2  pS 0.23  ptS 0.22  fLog 0.56  pdΔ -0.2737  pkR 4.17  clip 0.10  kl +0.002
upd   34  steps   71680  sps 935  opp symm  loss -0.051  pg -0.0231  v 0.005  ev +0.90  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.65/2.37/1.31/0.61  emits 0.54  spf 48.0  z0 0.67  garr 48.5  tG 291  e2 0.12  nF 5.7  pS 0.27  ptS 0.27  fLog 0.58  pdΔ -0.2271  pkR 3.96  clip 0.10  kl +0.004
upd   35  steps   73728  sps 954  opp symm  loss -0.031  pg -0.0020  v 0.004  ev +0.95  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.62/2.35/1.30/0.62  emits 0.62  spf 51.5  z0 0.65  garr 46.9  tG 321  e2 0.15  nF 5.9  pS 0.29  ptS 0.28  fLog 0.59  pdΔ -0.2100  pkR 5.61  clip 0.17  kl +0.008
upd   36  steps   75776  sps 972  opp symm  loss -0.047  pg -0.0190  v 0.004  ev +0.95  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.65/2.33/1.21/0.60  emits 0.48  spf 54.3  z0 0.69  garr 53.6  tG 420  e2 0.10  nF 5.3  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1921  pkR 9.52  clip 0.10  kl +0.003
upd   37  steps   77824  sps 990  opp symm  loss -0.021  pg +0.0067  v 0.004  ev +0.95  adv_std 0.086  tR -0.20  ent[s/d/p/e] 1.71/2.41/1.24/0.56  emits 0.38  spf 65.4  z0 0.74  garr 64.1  tG 474  e2 0.08  nF 4.2  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1915  pkR 5.48  clip 0.09  kl +0.004
upd   38  steps   79872  sps 1008  opp symm  loss -0.015  pg +0.0145  v 0.003  ev +0.96  adv_std 0.075  tR -1.00  ent[s/d/p/e] 1.83/2.48/1.23/0.60  emits 0.52  spf 68.9  z0 0.69  garr 67.2  tG 506  e2 0.11  nF 4.7  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1785  pkR 4.25  clip 0.09  kl -0.000
upd   39  steps   81920  sps 1025  opp symm  loss -0.008  pg +0.0218  v 0.002  ev +0.97  adv_std 0.065  tR -1.00  ent[s/d/p/e] 1.86/2.47/1.18/0.59  emits 0.48  spf 68.7  z0 0.70  garr 74.8  tG 584  e2 0.10  nF 5.2  pS 0.35  ptS 0.34  fLog 0.63  pdΔ -0.1546  pkR 4.16  clip 0.10  kl +0.004
upd   40  steps   83968  sps 1042  opp symm  loss -0.010  pg +0.0182  v 0.005  ev +0.94  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.80/2.46/1.24/0.59  emits 0.45  spf 75.5  z0 0.70  garr 76.0  tG 590  e2 0.10  nF 4.5  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1532  pkR 4.47  clip 0.10  kl +0.004
upd   41  steps   86016  sps 1059  opp symm  loss -0.033  pg -0.0037  v 0.004  ev +0.97  adv_std 0.085  tR +1.00  ent[s/d/p/e] 1.86/2.48/1.29/0.60  emits 0.50  spf 70.5  z0 0.68  garr 78.1  tG 615  e2 0.10  nF 4.6  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1481  pkR 4.01  clip 0.09  kl +0.003
upd   42  steps   88064  sps 1076  opp symm  loss -0.023  pg +0.0059  v 0.004  ev +0.96  adv_std 0.090  tR -0.43  ent[s/d/p/e] 1.90/2.51/1.28/0.59  emits 0.46  spf 67.9  z0 0.71  garr 72.2  tG 561  e2 0.10  nF 4.7  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1699  pkR 4.28  clip 0.10  kl +0.009
upd   43  steps   90112  sps 1092  opp symm  loss -0.042  pg -0.0148  v 0.004  ev +0.95  adv_std 0.089  tR +0.20  ent[s/d/p/e] 1.75/2.40/1.31/0.53  emits 0.37  spf 67.7  z0 0.75  garr 75.8  tG 588  e2 0.08  nF 4.3  pS 0.33  ptS 0.32  fLog 0.63  pdΔ -0.1726  pkR 3.83  clip 0.09  kl +0.003
upd   44  steps   92160  sps 1108  opp symm  loss -0.005  pg +0.0231  v 0.005  ev +0.93  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.74/2.41/1.25/0.59  emits 0.42  spf 74.5  z0 0.72  garr 77.9  tG 607  e2 0.09  nF 4.2  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1811  pkR 4.15  clip 0.11  kl +0.004
upd   45  steps   94208  sps 1124  opp symm  loss -0.054  pg -0.0250  v 0.003  ev +0.95  adv_std 0.077  tR +0.00  ent[s/d/p/e] 1.76/2.41/1.29/0.59  emits 0.39  spf 75.3  z0 0.73  garr 79.5  tG 613  e2 0.08  nF 3.9  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1845  pkR 5.21  clip 0.09  kl +0.010
upd   46  steps   96256  sps 1140  opp symm  loss +0.011  pg +0.0241  v 0.031  ev +0.66  adv_std 0.255  tR -0.12  ent[s/d/p/e] 1.62/2.34/1.26/0.55  emits 0.40  spf 72.3  z0 0.73  garr 71.1  tG 548  e2 0.08  nF 3.4  pS 0.29  ptS 0.28  fLog 0.62  pdΔ -0.2129  pkR 7.16  clip 0.12  kl +0.007
upd   47  steps   98304  sps 1155  opp symm  loss -0.026  pg -0.0014  v 0.005  ev +0.86  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.23/2.11/1.27/0.57  emits 0.43  spf 51.2  z0 0.72  garr 48.5  tG 314  e2 0.09  nF 3.7  pS 0.21  ptS 0.21  fLog 0.56  pdΔ -0.2864  pkR 6.62  clip 0.13  kl +0.008
upd   48  steps  100352  sps 1170  opp symm  loss -0.000  pg +0.0258  v 0.003  ev +0.90  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.42/2.22/1.17/0.56  emits 0.47  spf 53.7  z0 0.70  garr 51.4  tG 350  e2 0.11  nF 4.8  pS 0.25  ptS 0.24  fLog 0.58  pdΔ -0.2472  pkR 6.19  clip 0.24  kl +0.008
upd   49  steps  102400  sps 1185  opp symm  loss -0.041  pg -0.0130  v 0.004  ev +0.90  adv_std 0.085  tR +1.00  ent[s/d/p/e] 1.55/2.32/1.16/0.62  emits 0.56  spf 52.6  z0 0.67  garr 54.6  tG 372  e2 0.13  nF 5.4  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2177  pkR 4.64  clip 0.10  kl +0.006
upd   50  steps  104448  sps 1200  opp symm  loss -0.017  pg +0.0082  v 0.008  ev +0.85  adv_std 0.124  tR -1.00  ent[s/d/p/e] 1.57/2.36/1.17/0.61  emits 0.53  spf 55.7  z0 0.68  garr 60.7  tG 424  e2 0.12  nF 5.5  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1988  pkR 4.91  clip 0.09  kl +0.003
upd   51  steps  106496  sps 1214  opp symm  loss +0.003  pg +0.0300  v 0.004  ev +0.94  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.64/2.36/1.08/0.62  emits 0.59  spf 59.5  z0 0.65  garr 65.3  tG 491  e2 0.14  nF 5.6  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1725  pkR 4.59  clip 0.12  kl +0.007
upd   52  steps  108544  sps 1229  opp symm  loss -0.046  pg -0.0190  v 0.006  ev +0.92  adv_std 0.103  tR +0.50  ent[s/d/p/e] 1.77/2.44/1.06/0.61  emits 0.50  spf 66.8  z0 0.69  garr 70.5  tG 565  e2 0.11  nF 5.4  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1538  pkR 4.41  clip 0.11  kl +0.001
upd   53  steps  110592  sps 1243  opp symm  loss -0.056  pg -0.0303  v 0.007  ev +0.91  adv_std 0.115  tR -0.33  ent[s/d/p/e] 1.78/2.43/1.05/0.60  emits 0.52  spf 65.2  z0 0.68  garr 68.2  tG 546  e2 0.11  nF 5.5  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1539  pkR 4.55  clip 0.12  kl +0.003
upd   54  steps  112640  sps 1256  opp symm  loss -0.072  pg -0.0428  v 0.002  ev +0.98  adv_std 0.062  tR +0.00  ent[s/d/p/e] 1.79/2.47/1.08/0.60  emits 0.52  spf 68.2  z0 0.67  garr 71.0  tG 580  e2 0.11  nF 5.3  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1361  pkR 3.22  clip 0.14  kl +0.002
upd   55  steps  114688  sps 1270  opp symm  loss -0.029  pg -0.0027  v 0.007  ev +0.94  adv_std 0.118  tR +1.00  ent[s/d/p/e] 1.86/2.50/1.08/0.61  emits 0.61  spf 66.7  z0 0.65  garr 67.4  tG 578  e2 0.14  nF 6.1  pS 0.38  ptS 0.37  fLog 0.63  pdΔ -0.1189  pkR 3.50  clip 0.14  kl +0.008
upd   56  steps  116736  sps 1284  opp symm  loss +0.008  pg +0.0363  v 0.004  ev +0.98  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.89/2.46/1.09/0.60  emits 0.60  spf 62.4  z0 0.67  garr 62.2  tG 539  e2 0.14  nF 6.4  pS 0.37  ptS 0.37  fLog 0.61  pdΔ -0.1297  pkR 3.99  clip 0.09  kl +0.001
upd   57  steps  118784  sps 1297  opp symm  loss -0.040  pg -0.0114  v 0.003  ev +0.98  adv_std 0.076  tR +0.33  ent[s/d/p/e] 1.91/2.51/1.08/0.58  emits 0.53  spf 65.2  z0 0.69  garr 70.3  tG 594  e2 0.12  nF 5.9  pS 0.37  ptS 0.36  fLog 0.62  pdΔ -0.1307  pkR 4.32  clip 0.10  kl +0.001
upd   58  steps  120832  sps 1310  opp symm  loss -0.037  pg -0.0117  v 0.005  ev +0.95  adv_std 0.104  tR -0.25  ent[s/d/p/e] 1.72/2.42/1.11/0.53  emits 0.46  spf 74.5  z0 0.72  garr 73.2  tG 588  e2 0.08  nF 4.3  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1688  pkR 4.15  clip 0.10  kl +0.004
upd   59  steps  122880  sps 1323  opp symm  loss -0.050  pg -0.0245  v 0.006  ev +0.94  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.69/2.45/1.14/0.51  emits 0.37  spf 76.9  z0 0.77  garr 83.8  tG 671  e2 0.08  nF 3.8  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1701  pkR 4.00  clip 0.06  kl -0.002
upd   60  steps  124928  sps 1336  opp symm  loss -0.042  pg -0.0161  v 0.006  ev +0.93  adv_std 0.113  tR -0.60  ent[s/d/p/e] 1.69/2.49/1.12/0.56  emits 0.41  spf 78.9  z0 0.73  garr 92.5  tG 760  e2 0.08  nF 3.9  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1519  pkR 3.93  clip 0.11  kl +0.004
upd   61  steps  126976  sps 1348  opp symm  loss -0.066  pg -0.0421  v 0.009  ev +0.88  adv_std 0.136  tR +0.14  ent[s/d/p/e] 1.65/2.47/1.11/0.53  emits 0.39  spf 86.4  z0 0.74  garr 92.5  tG 754  e2 0.09  nF 3.4  pS 0.34  ptS 0.33  fLog 0.66  pdΔ -0.1584  pkR 4.06  clip 0.10  kl +0.005
upd   62  steps  129024  sps 1361  opp symm  loss -0.055  pg -0.0360  v 0.015  ev +0.76  adv_std 0.176  tR +0.05  ent[s/d/p/e] 1.37/2.22/1.11/0.54  emits 0.44  spf 65.9  z0 0.71  garr 61.6  tG 448  e2 0.09  nF 3.6  pS 0.25  ptS 0.25  fLog 0.61  pdΔ -0.2470  pkR 7.36  clip 0.07  kl +0.002
