
=== [2026-06-11T03:01:29Z] v14e_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.01_3d71e38613 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.008  pg +0.0197  v 0.002  ev +0.10  adv_std 0.059  tR +0.00  ent[s/d/p/e] 0.37/0.99/1.07/0.15  emits 0.60  spf 10.6  z0 0.65  garr 11.9  tG 15  e2 0.15  nF 3.2  pS 0.06  ptS 0.07  fLog 0.36  pdΔ -0.4366  pkR 4.83  clip 0.02  kl +0.002
upd   11  steps   24576  sps 400  opp symm  loss +0.021  pg +0.0433  v 0.005  ev +0.49  adv_std 0.086  tR -1.00  ent[s/d/p/e] 1.64/1.99/1.03/0.46  emits 1.90  spf 17.2  z0 0.40  garr 16.8  tG 138  e2 0.41  nF 27.6  pS 0.30  ptS 0.29  fLog 0.40  pdΔ -0.1967  pkR 6.82  clip 0.34  kl +0.018
upd   12  steps   26624  sps 429  opp symm  loss +0.031  pg +0.0533  v 0.006  ev +0.66  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.74/2.07/0.99/0.47  emits 2.08  spf 19.0  z0 0.39  garr 17.0  tG 160  e2 0.42  nF 30.3  pS 0.32  ptS 0.31  fLog 0.41  pdΔ -0.1767  pkR 9.49  clip 0.30  kl +0.016
upd   13  steps   28672  sps 457  opp symm  loss -0.060  pg -0.0386  v 0.008  ev +0.63  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.67/2.03/1.05/0.45  emits 1.85  spf 18.9  z0 0.41  garr 16.9  tG 156  e2 0.40  nF 29.6  pS 0.31  ptS 0.29  fLog 0.41  pdΔ -0.1946  pkR 10.61  clip 0.21  kl +0.005
upd   14  steps   30720  sps 485  opp symm  loss -0.003  pg +0.0199  v 0.006  ev +0.62  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.62/2.00/1.05/0.46  emits 1.80  spf 19.4  z0 0.42  garr 17.3  tG 151  e2 0.39  nF 26.2  pS 0.29  ptS 0.28  fLog 0.41  pdΔ -0.2086  pkR 7.45  clip 0.37  kl +0.011
upd   15  steps   32768  sps 512  opp symm  loss +0.013  pg +0.0109  v 0.052  ev +0.37  adv_std 0.327  tR -0.03  ent[s/d/p/e] 1.56/1.97/1.00/0.41  emits 1.65  spf 16.7  z0 0.46  garr 14.2  tG 113  e2 0.35  nF 22.4  pS 0.25  ptS 0.24  fLog 0.40  pdΔ -0.2536  pkR 12.25  clip 0.22  kl +0.009
upd   16  steps   34816  sps 538  opp symm  loss +0.005  pg +0.0227  v 0.005  ev +0.71  adv_std 0.089  tR -0.33  ent[s/d/p/e] 1.24/1.70/0.98/0.33  emits 1.53  spf 14.1  z0 0.44  garr 11.9  tG 62  e2 0.35  nF 20.0  pS 0.19  ptS 0.18  fLog 0.38  pdΔ -0.3143  pkR 11.89  clip 0.11  kl +0.002
upd   17  steps   36864  sps 564  opp symm  loss -0.001  pg +0.0175  v 0.007  ev +0.60  adv_std 0.113  tR -0.33  ent[s/d/p/e] 1.32/1.73/0.98/0.41  emits 1.73  spf 15.7  z0 0.40  garr 13.5  tG 85  e2 0.41  nF 23.3  pS 0.22  ptS 0.22  fLog 0.39  pdΔ -0.2784  pkR 8.55  clip 0.33  kl +0.004
upd   18  steps   38912  sps 590  opp symm  loss +0.042  pg +0.0609  v 0.006  ev +0.65  adv_std 0.090  tR +1.00  ent[s/d/p/e] 1.35/1.77/0.96/0.38  emits 2.24  spf 14.8  z0 0.31  garr 12.9  tG 95  e2 0.51  nF 27.1  pS 0.25  ptS 0.25  fLog 0.38  pdΔ -0.2494  pkR 13.28  clip 0.30  kl +0.000
upd   19  steps   40960  sps 615  opp symm  loss +0.052  pg +0.0709  v 0.008  ev +0.68  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.47/1.89/0.97/0.41  emits 2.38  spf 15.1  z0 0.32  garr 13.1  tG 108  e2 0.51  nF 32.9  pS 0.28  ptS 0.27  fLog 0.38  pdΔ -0.2236  pkR 12.33  clip 0.39  kl +0.007
upd   20  steps   43008  sps 639  opp symm  loss -0.020  pg -0.0001  v 0.008  ev +0.67  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.60/1.98/0.95/0.43  emits 2.43  spf 15.5  z0 0.32  garr 13.9  tG 121  e2 0.50  nF 37.1  pS 0.30  ptS 0.30  fLog 0.39  pdΔ -0.1974  pkR 13.06  clip 0.28  kl +0.007
upd   21  steps   45056  sps 664  opp symm  loss +0.007  pg +0.0285  v 0.007  ev +0.74  adv_std 0.109  tR +1.00  ent[s/d/p/e] 1.66/2.02/0.97/0.44  emits 2.25  spf 16.5  z0 0.35  garr 13.8  tG 118  e2 0.45  nF 35.6  pS 0.30  ptS 0.30  fLog 0.39  pdΔ -0.2012  pkR 9.71  clip 0.30  kl +0.004
upd   22  steps   47104  sps 687  opp symm  loss +0.004  pg +0.0251  v 0.007  ev +0.79  adv_std 0.105  tR +0.20  ent[s/d/p/e] 1.73/2.09/0.97/0.44  emits 2.07  spf 17.6  z0 0.40  garr 14.9  tG 134  e2 0.41  nF 31.3  pS 0.31  ptS 0.30  fLog 0.40  pdΔ -0.1918  pkR 9.66  clip 0.27  kl +0.005
upd   23  steps   49152  sps 710  opp symm  loss -0.048  pg -0.0279  v 0.009  ev +0.85  adv_std 0.113  tR -0.71  ent[s/d/p/e] 1.76/2.10/1.02/0.42  emits 2.06  spf 18.2  z0 0.40  garr 15.7  tG 150  e2 0.42  nF 29.8  pS 0.31  ptS 0.30  fLog 0.40  pdΔ -0.1913  pkR 7.33  clip 0.21  kl +0.003
upd   24  steps   51200  sps 733  opp symm  loss -0.052  pg -0.0302  v 0.008  ev +0.88  adv_std 0.119  tR -0.11  ent[s/d/p/e] 1.76/2.11/1.04/0.44  emits 1.79  spf 21.1  z0 0.42  garr 16.2  tG 158  e2 0.38  nF 26.4  pS 0.30  ptS 0.30  fLog 0.42  pdΔ -0.1991  pkR 7.47  clip 0.23  kl +0.003
upd   25  steps   53248  sps 755  opp symm  loss -0.051  pg -0.0294  v 0.008  ev +0.85  adv_std 0.124  tR +0.33  ent[s/d/p/e] 1.71/2.07/1.05/0.47  emits 1.55  spf 22.6  z0 0.46  garr 17.6  tG 165  e2 0.33  nF 21.7  pS 0.28  ptS 0.28  fLog 0.43  pdΔ -0.2182  pkR 8.13  clip 0.23  kl +0.009
upd   26  steps   55296  sps 777  opp symm  loss -0.033  pg -0.0113  v 0.008  ev +0.89  adv_std 0.120  tR -0.71  ent[s/d/p/e] 1.76/2.10/1.01/0.45  emits 1.54  spf 24.7  z0 0.46  garr 17.8  tG 167  e2 0.33  nF 20.3  pS 0.29  ptS 0.28  fLog 0.44  pdΔ -0.2135  pkR 8.29  clip 0.19  kl +0.008
upd   27  steps   57344  sps 799  opp symm  loss -0.017  pg +0.0050  v 0.005  ev +0.95  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.58/1.98/1.04/0.44  emits 1.62  spf 22.1  z0 0.44  garr 19.1  tG 217  e2 0.36  nF 20.7  pS 0.31  ptS 0.30  fLog 0.43  pdΔ -0.1918  pkR 11.31  clip 0.19  kl +0.007
upd   28  steps   59392  sps 820  opp symm  loss -0.039  pg -0.0174  v 0.006  ev +0.94  adv_std 0.099  tR +0.43  ent[s/d/p/e] 1.57/1.97/1.03/0.44  emits 1.56  spf 20.2  z0 0.47  garr 24.2  tG 326  e2 0.34  nF 18.9  pS 0.31  ptS 0.31  fLog 0.42  pdΔ -0.1853  pkR 13.18  clip 0.21  kl +0.005
upd   29  steps   61440  sps 841  opp symm  loss -0.027  pg -0.0048  v 0.004  ev +0.95  adv_std 0.084  tR -0.33  ent[s/d/p/e] 1.65/2.05/1.00/0.41  emits 1.76  spf 20.7  z0 0.43  garr 16.3  tG 167  e2 0.37  nF 21.5  pS 0.27  ptS 0.27  fLog 0.42  pdΔ -0.2271  pkR 23.09  clip 0.15  kl +0.001
upd   30  steps   63488  sps 861  opp symm  loss -0.018  pg +0.0030  v 0.006  ev +0.94  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.58/1.99/0.98/0.41  emits 1.75  spf 18.9  z0 0.44  garr 18.4  tG 219  e2 0.38  nF 23.3  pS 0.30  ptS 0.29  fLog 0.41  pdΔ -0.2013  pkR 15.82  clip 0.20  kl +0.005
upd   31  steps   65536  sps 881  opp symm  loss +0.022  pg +0.0416  v 0.007  ev +0.89  adv_std 0.103  tR +0.09  ent[s/d/p/e] 1.37/1.83/0.99/0.41  emits 1.70  spf 16.7  z0 0.43  garr 14.3  tG 105  e2 0.38  nF 20.7  pS 0.23  ptS 0.22  fLog 0.40  pdΔ -0.2669  pkR 35.19  clip 0.18  kl +0.006
upd   32  steps   67584  sps 901  opp symm  loss +0.008  pg +0.0286  v 0.005  ev +0.92  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.39/1.84/0.98/0.42  emits 1.87  spf 15.5  z0 0.39  garr 12.3  tG 82  e2 0.42  nF 23.5  pS 0.23  ptS 0.23  fLog 0.39  pdΔ -0.2655  pkR 12.48  clip 0.24  kl +0.010
upd   33  steps   69632  sps 920  opp symm  loss +0.018  pg +0.0375  v 0.006  ev +0.91  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.38/1.87/0.95/0.39  emits 1.87  spf 14.7  z0 0.37  garr 11.7  tG 81  e2 0.40  nF 24.2  pS 0.23  ptS 0.23  fLog 0.38  pdΔ -0.2682  pkR 17.17  clip 0.29  kl +0.006
upd   34  steps   71680  sps 939  opp symm  loss +0.041  pg +0.0603  v 0.006  ev +0.93  adv_std 0.088  tR -1.00  ent[s/d/p/e] 1.49/1.94/0.99/0.36  emits 2.02  spf 14.9  z0 0.39  garr 10.7  tG 80  e2 0.42  nF 25.4  pS 0.23  ptS 0.23  fLog 0.38  pdΔ -0.2685  pkR 12.56  clip 0.24  kl +0.001
upd   35  steps   73728  sps 958  opp symm  loss +0.036  pg +0.0555  v 0.006  ev +0.93  adv_std 0.098  tR -0.33  ent[s/d/p/e] 1.43/1.88/0.98/0.37  emits 1.93  spf 14.5  z0 0.39  garr 10.8  tG 77  e2 0.41  nF 24.1  pS 0.22  ptS 0.22  fLog 0.38  pdΔ -0.2776  pkR 11.51  clip 0.28  kl +0.007
upd   36  steps   75776  sps 976  opp symm  loss +0.015  pg +0.0333  v 0.007  ev +0.93  adv_std 0.111  tR -0.33  ent[s/d/p/e] 1.47/1.90/0.96/0.33  emits 1.90  spf 14.7  z0 0.41  garr 11.2  tG 87  e2 0.39  nF 24.0  pS 0.23  ptS 0.23  fLog 0.38  pdΔ -0.2738  pkR 19.71  clip 0.19  kl +0.002
upd   37  steps   77824  sps 994  opp symm  loss +0.097  pg +0.1160  v 0.006  ev +0.95  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.39/1.83/1.00/0.35  emits 1.80  spf 15.2  z0 0.43  garr 11.9  tG 93  e2 0.38  nF 24.1  pS 0.20  ptS 0.20  fLog 0.38  pdΔ -0.2970  pkR 27.35  clip 0.19  kl +0.003
upd   38  steps   79872  sps 1012  opp symm  loss +0.048  pg +0.0645  v 0.011  ev +0.92  adv_std 0.143  tR -0.80  ent[s/d/p/e] 1.46/1.90/0.99/0.35  emits 1.98  spf 14.8  z0 0.42  garr 11.4  tG 82  e2 0.40  nF 24.9  pS 0.22  ptS 0.22  fLog 0.38  pdΔ -0.2817  pkR 16.17  clip 0.12  kl +0.000
upd   39  steps   81920  sps 1029  opp symm  loss +0.067  pg +0.0833  v 0.011  ev +0.92  adv_std 0.139  tR +0.00  ent[s/d/p/e] 1.43/1.89/0.97/0.32  emits 2.03  spf 15.9  z0 0.41  garr 12.3  tG 102  e2 0.43  nF 26.7  pS 0.23  ptS 0.23  fLog 0.39  pdΔ -0.2728  pkR 27.97  clip 0.18  kl +0.007
upd   40  steps   83968  sps 1047  opp symm  loss +0.037  pg +0.0493  v 0.018  ev +0.86  adv_std 0.180  tR -0.23  ent[s/d/p/e] 1.37/1.86/0.97/0.33  emits 1.84  spf 14.1  z0 0.44  garr 13.5  tG 123  e2 0.38  nF 22.6  pS 0.21  ptS 0.21  fLog 0.38  pdΔ -0.2912  pkR 35.93  clip 0.17  kl +0.007
upd   41  steps   86016  sps 1064  opp symm  loss +0.050  pg +0.0651  v 0.012  ev +0.89  adv_std 0.148  tR -1.00  ent[s/d/p/e] 1.33/1.78/1.01/0.33  emits 1.92  spf 14.1  z0 0.38  garr 10.2  tG 60  e2 0.42  nF 22.9  pS 0.20  ptS 0.20  fLog 0.38  pdΔ -0.3020  pkR 11.28  clip 0.26  kl +0.008
upd   42  steps   88064  sps 1080  opp symm  loss +0.020  pg +0.0351  v 0.014  ev +0.90  adv_std 0.157  tR -0.20  ent[s/d/p/e] 1.38/1.82/1.02/0.33  emits 1.94  spf 15.0  z0 0.37  garr 10.9  tG 68  e2 0.43  nF 24.1  pS 0.21  ptS 0.21  fLog 0.39  pdΔ -0.2891  pkR 10.99  clip 0.18  kl +0.003
upd   43  steps   90112  sps 1097  opp symm  loss +0.039  pg +0.0558  v 0.009  ev +0.94  adv_std 0.128  tR +0.33  ent[s/d/p/e] 1.35/1.79/1.07/0.34  emits 1.87  spf 14.1  z0 0.38  garr 12.3  tG 94  e2 0.41  nF 24.6  pS 0.22  ptS 0.22  fLog 0.38  pdΔ -0.2791  pkR 29.59  clip 0.25  kl +0.005
upd   44  steps   92160  sps 1113  opp symm  loss +0.056  pg +0.0724  v 0.009  ev +0.95  adv_std 0.128  tR -0.33  ent[s/d/p/e] 1.33/1.79/1.02/0.31  emits 1.89  spf 15.2  z0 0.38  garr 11.1  tG 62  e2 0.42  nF 23.8  pS 0.20  ptS 0.20  fLog 0.39  pdΔ -0.3002  pkR 8.29  clip 0.20  kl +0.006
upd   45  steps   94208  sps 1129  opp symm  loss +0.058  pg +0.0733  v 0.011  ev +0.94  adv_std 0.145  tR -0.33  ent[s/d/p/e] 1.34/1.73/1.04/0.34  emits 1.85  spf 16.0  z0 0.41  garr 11.1  tG 73  e2 0.42  nF 23.8  pS 0.21  ptS 0.21  fLog 0.39  pdΔ -0.2938  pkR 11.45  clip 0.25  kl +0.004
upd   46  steps   96256  sps 1144  opp symm  loss +0.014  pg +0.0281  v 0.013  ev +0.93  adv_std 0.155  tR -0.75  ent[s/d/p/e] 1.28/1.68/1.02/0.30  emits 1.72  spf 15.0  z0 0.42  garr 10.4  tG 59  e2 0.38  nF 23.4  pS 0.18  ptS 0.18  fLog 0.38  pdΔ -0.3185  pkR 16.20  clip 0.15  kl +0.002
upd   47  steps   98304  sps 1159  opp symm  loss +0.065  pg +0.0806  v 0.011  ev +0.94  adv_std 0.137  tR -0.33  ent[s/d/p/e] 1.34/1.76/1.05/0.34  emits 1.66  spf 14.9  z0 0.44  garr 11.2  tG 81  e2 0.37  nF 22.9  pS 0.20  ptS 0.20  fLog 0.39  pdΔ -0.3007  pkR 25.21  clip 0.18  kl +0.004
upd   48  steps  100352  sps 1174  opp symm  loss +0.030  pg +0.0449  v 0.012  ev +0.93  adv_std 0.150  tR +0.14  ent[s/d/p/e] 1.37/1.78/0.99/0.30  emits 1.82  spf 13.7  z0 0.42  garr 12.5  tG 112  e2 0.39  nF 22.5  pS 0.21  ptS 0.21  fLog 0.38  pdΔ -0.2862  pkR 37.25  clip 0.23  kl +0.004
upd   49  steps  102400  sps 1189  opp symm  loss +0.017  pg +0.0356  v 0.006  ev +0.97  adv_std 0.104  tR -0.60  ent[s/d/p/e] 1.44/1.84/1.00/0.34  emits 1.69  spf 14.8  z0 0.43  garr 11.8  tG 96  e2 0.37  nF 23.3  pS 0.23  ptS 0.23  fLog 0.39  pdΔ -0.2683  pkR 26.90  clip 0.16  kl +0.002
upd   50  steps  104448  sps 1204  opp symm  loss +0.065  pg +0.0834  v 0.008  ev +0.96  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.54/1.95/1.00/0.35  emits 1.84  spf 16.6  z0 0.43  garr 12.8  tG 120  e2 0.39  nF 23.7  pS 0.26  ptS 0.25  fLog 0.39  pdΔ -0.2394  pkR 17.69  clip 0.18  kl +0.001
upd   51  steps  106496  sps 1219  opp symm  loss -0.008  pg +0.0092  v 0.009  ev +0.94  adv_std 0.133  tR +0.09  ent[s/d/p/e] 1.47/1.84/0.99/0.34  emits 1.71  spf 15.7  z0 0.43  garr 13.0  tG 109  e2 0.38  nF 20.9  pS 0.23  ptS 0.22  fLog 0.39  pdΔ -0.2727  pkR 23.91  clip 0.15  kl +0.005
upd   52  steps  108544  sps 1233  opp symm  loss +0.053  pg +0.0706  v 0.008  ev +0.94  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.45/1.82/0.96/0.34  emits 1.78  spf 15.9  z0 0.40  garr 12.0  tG 104  e2 0.39  nF 23.1  pS 0.24  ptS 0.24  fLog 0.39  pdΔ -0.2575  pkR 13.83  clip 0.22  kl +0.001
upd   53  steps  110592  sps 1247  opp symm  loss +0.025  pg +0.0418  v 0.009  ev +0.93  adv_std 0.129  tR +0.33  ent[s/d/p/e] 1.42/1.81/0.99/0.34  emits 1.89  spf 15.8  z0 0.37  garr 13.2  tG 128  e2 0.43  nF 23.7  pS 0.25  ptS 0.25  fLog 0.39  pdΔ -0.2485  pkR 24.92  clip 0.19  kl +0.008
upd   54  steps  112640  sps 1261  opp symm  loss +0.025  pg +0.0418  v 0.011  ev +0.91  adv_std 0.142  tR +0.00  ent[s/d/p/e] 1.50/1.87/0.98/0.36  emits 1.96  spf 16.1  z0 0.37  garr 12.9  tG 109  e2 0.44  nF 24.4  pS 0.27  ptS 0.26  fLog 0.39  pdΔ -0.2349  pkR 8.73  clip 0.20  kl +0.007
upd   55  steps  114688  sps 1275  opp symm  loss +0.055  pg +0.0753  v 0.007  ev +0.96  adv_std 0.103  tR +1.00  ent[s/d/p/e] 1.54/1.91/1.02/0.39  emits 1.87  spf 17.4  z0 0.39  garr 13.2  tG 115  e2 0.41  nF 23.6  pS 0.27  ptS 0.26  fLog 0.40  pdΔ -0.2322  pkR 9.49  clip 0.29  kl +0.007
upd   56  steps  116736  sps 1288  opp symm  loss +0.032  pg +0.0496  v 0.009  ev +0.94  adv_std 0.128  tR +0.43  ent[s/d/p/e] 1.58/1.92/0.99/0.35  emits 1.87  spf 17.2  z0 0.41  garr 12.9  tG 120  e2 0.40  nF 22.8  pS 0.26  ptS 0.26  fLog 0.40  pdΔ -0.2360  pkR 11.61  clip 0.18  kl +0.005
upd   57  steps  118784  sps 1301  opp symm  loss +0.011  pg +0.0278  v 0.009  ev +0.94  adv_std 0.123  tR +0.00  ent[s/d/p/e] 1.52/1.90/0.96/0.33  emits 1.88  spf 14.9  z0 0.42  garr 13.7  tG 151  e2 0.39  nF 23.6  pS 0.26  ptS 0.26  fLog 0.39  pdΔ -0.2380  pkR 24.79  clip 0.13  kl +0.004
upd   58  steps  120832  sps 1314  opp symm  loss +0.024  pg +0.0434  v 0.006  ev +0.95  adv_std 0.107  tR +0.14  ent[s/d/p/e] 1.51/1.88/0.97/0.35  emits 1.78  spf 16.8  z0 0.40  garr 15.7  tG 174  e2 0.38  nF 24.1  pS 0.27  ptS 0.26  fLog 0.40  pdΔ -0.2299  pkR 31.64  clip 0.20  kl +0.005
upd   59  steps  122880  sps 1327  opp symm  loss +0.035  pg +0.0518  v 0.009  ev +0.93  adv_std 0.129  tR +0.14  ent[s/d/p/e] 1.40/1.78/0.99/0.35  emits 1.61  spf 15.1  z0 0.42  garr 11.4  tG 87  e2 0.35  nF 21.2  pS 0.23  ptS 0.22  fLog 0.39  pdΔ -0.2749  pkR 16.12  clip 0.24  kl +0.006
upd   60  steps  124928  sps 1340  opp symm  loss +0.038  pg +0.0558  v 0.008  ev +0.94  adv_std 0.124  tR -0.20  ent[s/d/p/e] 1.39/1.82/1.02/0.35  emits 1.63  spf 14.9  z0 0.45  garr 12.2  tG 105  e2 0.35  nF 20.8  pS 0.23  ptS 0.22  fLog 0.39  pdΔ -0.2748  pkR 28.97  clip 0.13  kl +0.003
upd   61  steps  126976  sps 1353  opp symm  loss -0.025  pg -0.0070  v 0.008  ev +0.94  adv_std 0.129  tR -0.71  ent[s/d/p/e] 1.42/1.80/1.02/0.35  emits 1.67  spf 14.3  z0 0.41  garr 10.7  tG 74  e2 0.37  nF 21.9  pS 0.23  ptS 0.22  fLog 0.39  pdΔ -0.2724  pkR 10.07  clip 0.24  kl +0.006
upd   62  steps  129024  sps 1365  opp symm  loss -0.009  pg +0.0084  v 0.009  ev +0.94  adv_std 0.125  tR -0.20  ent[s/d/p/e] 1.38/1.78/1.00/0.39  emits 1.66  spf 15.3  z0 0.40  garr 13.0  tG 111  e2 0.39  nF 21.9  pS 0.24  ptS 0.25  fLog 0.39  pdΔ -0.2561  pkR 22.27  clip 0.19  kl +0.006
