
=== [2026-06-11T02:23:27Z] v14e_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.005_4951bdc616 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.005, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.005/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.111  pg -0.0937  v 0.004  ev -0.00  adv_std 0.082  tR +0.00  ent[s/d/p/e] 0.40/1.32/1.35/0.35  emits 0.32  spf 15.2  z0 0.76  garr 15.4  tG 22  e2 0.05  nF 2.0  pS 0.07  ptS 0.07  fLog 0.42  pdΔ -0.4340  pkR 7.80  clip 0.02  kl +0.002
upd   11  steps   24576  sps 401  opp symm  loss -0.085  pg -0.0563  v 0.003  ev +0.93  adv_std 0.075  tR -0.33  ent[s/d/p/e] 1.86/2.18/1.13/0.62  emits 0.76  spf 57.3  z0 0.59  garr 65.9  tG 780  e2 0.19  nF 8.6  pS 0.36  ptS 0.36  fLog 0.54  pdΔ -0.1371  pkR 8.52  clip 0.10  kl +0.005
upd   12  steps   26624  sps 430  opp symm  loss +0.010  pg +0.0380  v 0.002  ev +0.96  adv_std 0.060  tR +1.00  ent[s/d/p/e] 1.80/2.12/1.13/0.61  emits 0.66  spf 59.6  z0 0.62  garr 67.0  tG 788  e2 0.16  nF 7.9  pS 0.37  ptS 0.36  fLog 0.55  pdΔ -0.1315  pkR 9.06  clip 0.10  kl +0.006
upd   13  steps   28672  sps 458  opp symm  loss -0.084  pg -0.0551  v 0.002  ev +0.97  adv_std 0.062  tR +0.33  ent[s/d/p/e] 1.87/2.19/1.16/0.60  emits 0.55  spf 66.8  z0 0.66  garr 71.6  tG 844  e2 0.12  nF 6.5  pS 0.37  ptS 0.37  fLog 0.57  pdΔ -0.1256  pkR 8.29  clip 0.10  kl -0.000
upd   14  steps   30720  sps 486  opp symm  loss -0.057  pg -0.0282  v 0.002  ev +0.97  adv_std 0.054  tR -1.00  ent[s/d/p/e] 1.84/2.20/1.17/0.60  emits 0.54  spf 72.0  z0 0.68  garr 77.3  tG 872  e2 0.13  nF 5.2  pS 0.37  ptS 0.36  fLog 0.59  pdΔ -0.1320  pkR 8.16  clip 0.10  kl +0.003
upd   15  steps   32768  sps 513  opp symm  loss +0.006  pg +0.0112  v 0.044  ev +0.68  adv_std 0.318  tR +0.02  ent[s/d/p/e] 1.61/2.05/1.18/0.55  emits 0.47  spf 57.6  z0 0.70  garr 54.6  tG 572  e2 0.10  nF 4.7  pS 0.27  ptS 0.27  fLog 0.54  pdΔ -0.2302  pkR 11.32  clip 0.09  kl +0.007
upd   16  steps   34816  sps 540  opp symm  loss +0.013  pg +0.0356  v 0.003  ev +0.94  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.13/1.71/1.24/0.47  emits 0.41  spf 32.2  z0 0.73  garr 28.6  tG 186  e2 0.08  nF 4.5  pS 0.16  ptS 0.16  fLog 0.48  pdΔ -0.3429  pkR 15.55  clip 0.19  kl +0.006
upd   17  steps   36864  sps 566  opp symm  loss +0.040  pg +0.0651  v 0.003  ev +0.95  adv_std 0.076  tR +0.00  ent[s/d/p/e] 1.24/1.78/1.23/0.55  emits 0.50  spf 30.6  z0 0.68  garr 32.7  tG 228  e2 0.12  nF 6.0  pS 0.19  ptS 0.20  fLog 0.47  pdΔ -0.3059  pkR 15.65  clip 0.18  kl +0.005
upd   18  steps   38912  sps 592  opp symm  loss -0.004  pg +0.0226  v 0.003  ev +0.96  adv_std 0.078  tR -1.00  ent[s/d/p/e] 1.43/1.95/1.24/0.57  emits 0.52  spf 35.5  z0 0.69  garr 41.3  tG 322  e2 0.12  nF 6.6  pS 0.23  ptS 0.24  fLog 0.49  pdΔ -0.2695  pkR 12.49  clip 0.08  kl +0.002
upd   19  steps   40960  sps 617  opp symm  loss -0.034  pg -0.0078  v 0.004  ev +0.97  adv_std 0.085  tR -0.33  ent[s/d/p/e] 1.55/2.08/1.26/0.55  emits 0.42  spf 40.7  z0 0.72  garr 46.3  tG 365  e2 0.09  nF 5.9  pS 0.25  ptS 0.26  fLog 0.52  pdΔ -0.2485  pkR 10.16  clip 0.16  kl +0.006
upd   20  steps   43008  sps 641  opp symm  loss -0.017  pg +0.0098  v 0.004  ev +0.97  adv_std 0.087  tR -1.00  ent[s/d/p/e] 1.58/2.06/1.25/0.58  emits 0.52  spf 44.2  z0 0.67  garr 53.4  tG 459  e2 0.12  nF 5.8  pS 0.28  ptS 0.28  fLog 0.52  pdΔ -0.2196  pkR 10.13  clip 0.12  kl +0.006
upd   21  steps   45056  sps 665  opp symm  loss -0.002  pg +0.0244  v 0.004  ev +0.98  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.64/2.10/1.24/0.56  emits 0.42  spf 48.3  z0 0.72  garr 58.4  tG 539  e2 0.09  nF 5.3  pS 0.30  ptS 0.30  fLog 0.54  pdΔ -0.2009  pkR 10.62  clip 0.09  kl +0.002
upd   22  steps   47104  sps 689  opp symm  loss +0.014  pg +0.0409  v 0.003  ev +0.98  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.63/2.14/1.22/0.59  emits 0.53  spf 54.0  z0 0.68  garr 63.3  tG 612  e2 0.13  nF 5.3  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1798  pkR 10.42  clip 0.18  kl +0.004
upd   23  steps   49152  sps 712  opp symm  loss -0.009  pg +0.0185  v 0.004  ev +0.98  adv_std 0.087  tR -0.33  ent[s/d/p/e] 1.75/2.22/1.26/0.55  emits 0.36  spf 59.8  z0 0.74  garr 69.3  tG 659  e2 0.07  nF 4.4  pS 0.33  ptS 0.33  fLog 0.58  pdΔ -0.1672  pkR 8.13  clip 0.08  kl +0.002
upd   24  steps   51200  sps 735  opp symm  loss +0.013  pg +0.0411  v 0.004  ev +0.98  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.74/2.22/1.29/0.56  emits 0.46  spf 58.7  z0 0.69  garr 77.3  tG 775  e2 0.09  nF 4.7  pS 0.34  ptS 0.34  fLog 0.57  pdΔ -0.1566  pkR 8.47  clip 0.13  kl +0.007
upd   25  steps   53248  sps 757  opp symm  loss -0.042  pg -0.0141  v 0.003  ev +0.98  adv_std 0.075  tR +0.33  ent[s/d/p/e] 1.73/2.19/1.33/0.56  emits 0.36  spf 66.9  z0 0.74  garr 82.7  tG 835  e2 0.07  nF 4.4  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1549  pkR 9.21  clip 0.09  kl +0.000
upd   26  steps   55296  sps 779  opp symm  loss +0.006  pg +0.0337  v 0.004  ev +0.98  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.81/2.22/1.28/0.56  emits 0.40  spf 72.2  z0 0.73  garr 87.7  tG 856  e2 0.09  nF 4.2  pS 0.35  ptS 0.34  fLog 0.60  pdΔ -0.1508  pkR 8.91  clip 0.10  kl +0.003
upd   27  steps   57344  sps 801  opp symm  loss -0.002  pg +0.0263  v 0.003  ev +0.98  adv_std 0.081  tR +1.00  ent[s/d/p/e] 1.81/2.23/1.25/0.58  emits 0.44  spf 69.6  z0 0.71  garr 84.9  tG 808  e2 0.10  nF 4.5  pS 0.36  ptS 0.35  fLog 0.60  pdΔ -0.1370  pkR 6.64  clip 0.10  kl +0.006
upd   28  steps   59392  sps 822  opp symm  loss -0.023  pg +0.0045  v 0.004  ev +0.98  adv_std 0.091  tR +1.00  ent[s/d/p/e] 1.81/2.22/1.24/0.58  emits 0.45  spf 71.7  z0 0.70  garr 87.7  tG 813  e2 0.10  nF 4.8  pS 0.36  ptS 0.34  fLog 0.60  pdΔ -0.1419  pkR 6.53  clip 0.11  kl +0.005
upd   29  steps   61440  sps 843  opp symm  loss -0.038  pg -0.0097  v 0.004  ev +0.98  adv_std 0.090  tR -0.50  ent[s/d/p/e] 1.87/2.27/1.24/0.62  emits 0.51  spf 64.9  z0 0.68  garr 82.8  tG 791  e2 0.12  nF 5.3  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1362  pkR 5.98  clip 0.09  kl +0.005
upd   30  steps   63488  sps 863  opp symm  loss -0.008  pg +0.0202  v 0.004  ev +0.98  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.92/2.30/1.24/0.61  emits 0.56  spf 70.4  z0 0.66  garr 81.4  tG 787  e2 0.13  nF 5.5  pS 0.36  ptS 0.36  fLog 0.60  pdΔ -0.1369  pkR 6.30  clip 0.08  kl +0.001
upd   31  steps   65536  sps 883  opp symm  loss -0.013  pg +0.0090  v 0.011  ev +0.89  adv_std 0.152  tR -0.13  ent[s/d/p/e] 1.52/2.08/1.36/0.52  emits 0.39  spf 48.2  z0 0.75  garr 49.4  tG 364  e2 0.08  nF 3.8  pS 0.22  ptS 0.22  fLog 0.55  pdΔ -0.2805  pkR 9.31  clip 0.07  kl +0.001
upd   32  steps   67584  sps 903  opp symm  loss -0.033  pg -0.0074  v 0.006  ev +0.94  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.51/2.16/1.43/0.52  emits 0.35  spf 55.3  z0 0.75  garr 56.6  tG 388  e2 0.07  nF 4.2  pS 0.24  ptS 0.24  fLog 0.57  pdΔ -0.2574  pkR 7.60  clip 0.09  kl +0.004
upd   33  steps   69632  sps 923  opp symm  loss -0.072  pg -0.0450  v 0.004  ev +0.96  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.56/2.17/1.39/0.54  emits 0.30  spf 55.8  z0 0.77  garr 72.9  tG 561  e2 0.05  nF 3.7  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2174  pkR 6.83  clip 0.09  kl +0.006
upd   34  steps   71680  sps 942  opp symm  loss -0.029  pg -0.0027  v 0.007  ev +0.95  adv_std 0.116  tR +0.20  ent[s/d/p/e] 1.66/2.28/1.41/0.52  emits 0.32  spf 70.8  z0 0.76  garr 85.5  tG 686  e2 0.06  nF 3.3  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1944  pkR 7.54  clip 0.06  kl +0.001
upd   35  steps   73728  sps 960  opp symm  loss +0.010  pg +0.0365  v 0.006  ev +0.96  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.65/2.27/1.36/0.51  emits 0.31  spf 87.5  z0 0.77  garr 95.3  tG 782  e2 0.06  nF 3.2  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1863  pkR 7.54  clip 0.09  kl +0.004
upd   36  steps   75776  sps 979  opp symm  loss -0.042  pg -0.0144  v 0.005  ev +0.96  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.71/2.36/1.47/0.52  emits 0.29  spf 84.8  z0 0.79  garr 99.9  tG 823  e2 0.06  nF 3.1  pS 0.32  ptS 0.30  fLog 0.63  pdΔ -0.1820  pkR 6.28  clip 0.10  kl +0.005
upd   37  steps   77824  sps 997  opp symm  loss -0.038  pg -0.0100  v 0.003  ev +0.98  adv_std 0.078  tR +1.00  ent[s/d/p/e] 1.65/2.37/1.56/0.46  emits 0.22  spf 89.1  z0 0.82  garr 112.3  tG 931  e2 0.04  nF 2.6  pS 0.34  ptS 0.32  fLog 0.65  pdΔ -0.1623  pkR 6.45  clip 0.07  kl +0.001
upd   38  steps   79872  sps 1015  opp symm  loss -0.040  pg -0.0128  v 0.006  ev +0.97  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.73/2.40/1.49/0.52  emits 0.27  spf 107.0  z0 0.80  garr 129.2  tG 1077  e2 0.05  nF 2.5  pS 0.36  ptS 0.33  fLog 0.67  pdΔ -0.1445  pkR 6.15  clip 0.07  kl +0.002
upd   39  steps   81920  sps 1032  opp symm  loss -0.031  pg -0.0048  v 0.008  ev +0.95  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.74/2.36/1.45/0.51  emits 0.30  spf 109.5  z0 0.78  garr 128.2  tG 1094  e2 0.06  nF 2.7  pS 0.35  ptS 0.34  fLog 0.67  pdΔ -0.1470  pkR 6.08  clip 0.07  kl +0.002
upd   40  steps   83968  sps 1050  opp symm  loss -0.041  pg -0.0138  v 0.005  ev +0.97  adv_std 0.101  tR -0.20  ent[s/d/p/e] 1.77/2.35/1.41/0.52  emits 0.30  spf 99.8  z0 0.78  garr 118.3  tG 965  e2 0.06  nF 2.6  pS 0.34  ptS 0.33  fLog 0.66  pdΔ -0.1560  pkR 4.12  clip 0.08  kl +0.004
upd   41  steps   86016  sps 1067  opp symm  loss -0.020  pg +0.0054  v 0.008  ev +0.95  adv_std 0.133  tR -0.33  ent[s/d/p/e] 1.80/2.36/1.37/0.54  emits 0.32  spf 97.6  z0 0.77  garr 118.7  tG 992  e2 0.06  nF 3.0  pS 0.36  ptS 0.34  fLog 0.65  pdΔ -0.1440  pkR 3.90  clip 0.09  kl +0.006
upd   42  steps   88064  sps 1083  opp symm  loss +0.016  pg +0.0420  v 0.005  ev +0.97  adv_std 0.104  tR -0.20  ent[s/d/p/e] 1.71/2.32/1.43/0.44  emits 0.26  spf 91.2  z0 0.80  garr 118.4  tG 1033  e2 0.05  nF 2.8  pS 0.36  ptS 0.34  fLog 0.65  pdΔ -0.1413  pkR 4.03  clip 0.25  kl +0.008
upd   43  steps   90112  sps 1100  opp symm  loss -0.019  pg +0.0078  v 0.005  ev +0.97  adv_std 0.099  tR -0.33  ent[s/d/p/e] 1.75/2.32/1.37/0.51  emits 0.25  spf 99.7  z0 0.81  garr 136.3  tG 1200  e2 0.04  nF 2.5  pS 0.37  ptS 0.35  fLog 0.67  pdΔ -0.1326  pkR 4.30  clip 0.10  kl +0.005
upd   44  steps   92160  sps 1116  opp symm  loss -0.018  pg +0.0086  v 0.006  ev +0.96  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.90/2.44/1.42/0.46  emits 0.23  spf 119.7  z0 0.82  garr 151.1  tG 1331  e2 0.04  nF 2.0  pS 0.38  ptS 0.36  fLog 0.69  pdΔ -0.1200  pkR 3.97  clip 0.08  kl +0.000
upd   45  steps   94208  sps 1132  opp symm  loss -0.053  pg -0.0238  v 0.004  ev +0.97  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.88/2.51/1.46/0.54  emits 0.30  spf 122.7  z0 0.78  garr 153.5  tG 1338  e2 0.05  nF 2.4  pS 0.37  ptS 0.36  fLog 0.70  pdΔ -0.1268  pkR 4.48  clip 0.11  kl +0.006
upd   46  steps   96256  sps 1148  opp symm  loss -0.035  pg -0.0120  v 0.014  ev +0.92  adv_std 0.170  tR +0.17  ent[s/d/p/e] 1.78/2.40/1.46/0.50  emits 0.32  spf 101.8  z0 0.78  garr 121.5  tG 1026  e2 0.06  nF 2.7  pS 0.33  ptS 0.31  fLog 0.67  pdΔ -0.1726  pkR 7.23  clip 0.08  kl +0.001
upd   47  steps   98304  sps 1163  opp symm  loss -0.031  pg -0.0058  v 0.008  ev +0.93  adv_std 0.124  tR -1.00  ent[s/d/p/e] 1.49/2.27/1.54/0.50  emits 0.33  spf 73.7  z0 0.78  garr 76.6  tG 503  e2 0.07  nF 3.0  pS 0.23  ptS 0.22  fLog 0.62  pdΔ -0.2682  pkR 6.71  clip 0.08  kl +0.004
upd   48  steps  100352  sps 1178  opp symm  loss -0.036  pg -0.0096  v 0.006  ev +0.95  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.63/2.30/1.37/0.56  emits 0.39  spf 62.2  z0 0.73  garr 73.9  tG 503  e2 0.08  nF 3.9  pS 0.27  ptS 0.26  fLog 0.60  pdΔ -0.2341  pkR 5.58  clip 0.08  kl +0.001
upd   49  steps  102400  sps 1193  opp symm  loss -0.025  pg +0.0026  v 0.005  ev +0.96  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.66/2.25/1.39/0.58  emits 0.47  spf 62.3  z0 0.70  garr 69.3  tG 502  e2 0.10  nF 4.3  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2107  pkR 6.39  clip 0.08  kl -0.000
upd   50  steps  104448  sps 1208  opp symm  loss -0.034  pg -0.0065  v 0.006  ev +0.96  adv_std 0.106  tR -0.33  ent[s/d/p/e] 1.67/2.27/1.39/0.55  emits 0.41  spf 62.1  z0 0.74  garr 72.4  tG 545  e2 0.08  nF 4.4  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.1990  pkR 6.41  clip 0.07  kl +0.005
upd   51  steps  106496  sps 1222  opp symm  loss -0.013  pg +0.0136  v 0.007  ev +0.96  adv_std 0.115  tR -0.33  ent[s/d/p/e] 1.69/2.24/1.42/0.53  emits 0.38  spf 59.7  z0 0.73  garr 79.2  tG 601  e2 0.08  nF 4.2  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1942  pkR 5.96  clip 0.08  kl +0.004
upd   52  steps  108544  sps 1237  opp symm  loss -0.020  pg +0.0063  v 0.006  ev +0.96  adv_std 0.114  tR +0.50  ent[s/d/p/e] 1.58/2.23/1.41/0.54  emits 0.42  spf 66.6  z0 0.73  garr 79.8  tG 576  e2 0.09  nF 4.3  pS 0.28  ptS 0.28  fLog 0.61  pdΔ -0.2163  pkR 6.81  clip 0.08  kl +0.002
upd   53  steps  110592  sps 1251  opp symm  loss +0.024  pg +0.0508  v 0.006  ev +0.97  adv_std 0.113  tR -1.00  ent[s/d/p/e] 1.73/2.28/1.40/0.56  emits 0.41  spf 66.2  z0 0.73  garr 73.3  tG 530  e2 0.08  nF 4.7  pS 0.28  ptS 0.28  fLog 0.60  pdΔ -0.2152  pkR 5.30  clip 0.07  kl +0.000
upd   54  steps  112640  sps 1265  opp symm  loss -0.066  pg -0.0381  v 0.005  ev +0.97  adv_std 0.100  tR -1.00  ent[s/d/p/e] 1.76/2.28/1.37/0.56  emits 0.39  spf 59.2  z0 0.76  garr 82.6  tG 624  e2 0.08  nF 4.5  pS 0.30  ptS 0.30  fLog 0.59  pdΔ -0.1962  pkR 5.23  clip 0.07  kl +0.002
upd   55  steps  114688  sps 1278  opp symm  loss -0.029  pg -0.0040  v 0.011  ev +0.93  adv_std 0.149  tR -0.33  ent[s/d/p/e] 1.83/2.29/1.37/0.55  emits 0.45  spf 60.7  z0 0.72  garr 84.3  tG 649  e2 0.10  nF 4.6  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1909  pkR 5.32  clip 0.17  kl +0.005
upd   56  steps  116736  sps 1292  opp symm  loss -0.026  pg +0.0006  v 0.010  ev +0.94  adv_std 0.144  tR +0.20  ent[s/d/p/e] 1.78/2.32/1.43/0.58  emits 0.45  spf 63.6  z0 0.73  garr 77.7  tG 588  e2 0.10  nF 4.8  pS 0.29  ptS 0.28  fLog 0.60  pdΔ -0.2103  pkR 6.47  clip 0.10  kl +0.006
upd   57  steps  118784  sps 1305  opp symm  loss -0.010  pg +0.0168  v 0.006  ev +0.97  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.71/2.23/1.45/0.55  emits 0.41  spf 62.9  z0 0.72  garr 74.1  tG 595  e2 0.09  nF 4.8  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2045  pkR 7.19  clip 0.07  kl +0.001
upd   58  steps  120832  sps 1318  opp symm  loss -0.029  pg -0.0008  v 0.005  ev +0.98  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.71/2.23/1.47/0.56  emits 0.37  spf 65.9  z0 0.75  garr 75.8  tG 624  e2 0.08  nF 4.7  pS 0.30  ptS 0.29  fLog 0.60  pdΔ -0.2030  pkR 7.59  clip 0.07  kl +0.002
upd   59  steps  122880  sps 1331  opp symm  loss -0.002  pg +0.0240  v 0.009  ev +0.96  adv_std 0.136  tR +0.50  ent[s/d/p/e] 1.71/2.21/1.47/0.55  emits 0.44  spf 60.3  z0 0.71  garr 69.2  tG 569  e2 0.10  nF 4.8  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2048  pkR 7.06  clip 0.11  kl +0.004
upd   60  steps  124928  sps 1344  opp symm  loss -0.040  pg -0.0121  v 0.005  ev +0.98  adv_std 0.104  tR -1.00  ent[s/d/p/e] 1.80/2.21/1.46/0.57  emits 0.39  spf 58.9  z0 0.75  garr 74.5  tG 650  e2 0.08  nF 5.1  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1839  pkR 6.46  clip 0.08  kl +0.006
upd   61  steps  126976  sps 1357  opp symm  loss -0.012  pg +0.0152  v 0.006  ev +0.97  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.85/2.24/1.44/0.52  emits 0.38  spf 64.3  z0 0.75  garr 84.8  tG 761  e2 0.09  nF 4.7  pS 0.33  ptS 0.33  fLog 0.59  pdΔ -0.1650  pkR 6.06  clip 0.12  kl +0.004
upd   62  steps  129024  sps 1369  opp symm  loss -0.006  pg +0.0202  v 0.008  ev +0.95  adv_std 0.132  tR -0.33  ent[s/d/p/e] 1.76/2.21/1.48/0.55  emits 0.44  spf 55.7  z0 0.72  garr 70.7  tG 614  e2 0.10  nF 4.8  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.2044  pkR 9.58  clip 0.09  kl +0.002
