
=== [2026-06-11T03:46:31Z] v14e_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.0075_24ee827606 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.087  pg +0.1010  v 0.002  ev +0.18  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.40/1.09/1.07/0.23  emits 0.59  spf 11.1  z0 0.64  garr 11.1  tG 16  e2 0.13  nF 3.4  pS 0.08  ptS 0.07  fLog 0.37  pdΔ -0.4242  pkR 5.25  clip 0.03  kl -0.000
upd   15  steps   32768  sps 511  opp symm  loss -0.055  pg -0.0583  v 0.061  ev +0.30  adv_std 0.365  tR +0.21  ent[s/d/p/e] 1.65/2.06/1.07/0.51  emits 1.26  spf 24.1  z0 0.49  garr 22.6  tG 193  e2 0.29  nF 15.8  pS 0.28  ptS 0.27  fLog 0.45  pdΔ -0.2234  pkR 22.64  clip 0.17  kl +0.006
upd   16  steps   34816  sps 537  opp symm  loss -0.083  pg -0.0621  v 0.004  ev +0.79  adv_std 0.079  tR +1.00  ent[s/d/p/e] 1.21/1.76/1.04/0.47  emits 1.08  spf 19.5  z0 0.51  garr 17.4  tG 101  e2 0.26  nF 12.2  pS 0.19  ptS 0.19  fLog 0.43  pdΔ -0.3084  pkR 8.24  clip 0.22  kl +0.008
upd   17  steps   36864  sps 563  opp symm  loss -0.071  pg -0.0466  v 0.003  ev +0.79  adv_std 0.070  tR -1.00  ent[s/d/p/e] 1.33/1.83/1.03/0.56  emits 1.13  spf 22.6  z0 0.49  garr 20.8  tG 136  e2 0.28  nF 13.8  pS 0.23  ptS 0.22  fLog 0.44  pdΔ -0.2722  pkR 7.12  clip 0.23  kl +0.009
upd   18  steps   38912  sps 588  opp symm  loss -0.087  pg -0.0615  v 0.003  ev +0.85  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.46/1.97/1.07/0.59  emits 1.18  spf 25.1  z0 0.48  garr 24.0  tG 174  e2 0.29  nF 14.7  pS 0.26  ptS 0.25  fLog 0.45  pdΔ -0.2441  pkR 7.80  clip 0.21  kl +0.008
upd   19  steps   40960  sps 613  opp symm  loss -0.085  pg -0.0599  v 0.005  ev +0.77  adv_std 0.098  tR -0.60  ent[s/d/p/e] 1.56/2.03/1.13/0.58  emits 1.26  spf 24.7  z0 0.48  garr 24.2  tG 178  e2 0.31  nF 15.8  pS 0.27  ptS 0.26  fLog 0.45  pdΔ -0.2346  pkR 7.19  clip 0.29  kl +0.005
upd   20  steps   43008  sps 638  opp symm  loss -0.048  pg -0.0232  v 0.005  ev +0.78  adv_std 0.099  tR -0.50  ent[s/d/p/e] 1.59/2.00/1.07/0.57  emits 1.19  spf 26.2  z0 0.49  garr 23.2  tG 174  e2 0.29  nF 15.2  pS 0.26  ptS 0.26  fLog 0.45  pdΔ -0.2375  pkR 6.45  clip 0.23  kl +0.004
upd   21  steps   45056  sps 662  opp symm  loss -0.062  pg -0.0381  v 0.006  ev +0.82  adv_std 0.104  tR -0.60  ent[s/d/p/e] 1.56/1.95/1.04/0.56  emits 1.19  spf 25.6  z0 0.49  garr 24.4  tG 198  e2 0.29  nF 14.5  pS 0.26  ptS 0.26  fLog 0.45  pdΔ -0.2387  pkR 9.09  clip 0.34  kl +0.014
upd   22  steps   47104  sps 686  opp symm  loss -0.027  pg -0.0033  v 0.005  ev +0.87  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.52/1.92/1.01/0.58  emits 1.13  spf 26.0  z0 0.50  garr 23.5  tG 182  e2 0.28  nF 14.6  pS 0.26  ptS 0.26  fLog 0.44  pdΔ -0.2434  pkR 8.01  clip 0.17  kl +0.006
upd   23  steps   49152  sps 709  opp symm  loss -0.056  pg -0.0340  v 0.009  ev +0.82  adv_std 0.132  tR +0.20  ent[s/d/p/e] 1.50/1.90/1.04/0.57  emits 1.20  spf 25.5  z0 0.48  garr 23.9  tG 195  e2 0.29  nF 14.6  pS 0.25  ptS 0.25  fLog 0.44  pdΔ -0.2507  pkR 13.99  clip 0.16  kl +0.004
upd   24  steps   51200  sps 731  opp symm  loss -0.033  pg -0.0079  v 0.003  ev +0.96  adv_std 0.069  tR +0.00  ent[s/d/p/e] 1.51/1.93/1.02/0.57  emits 1.09  spf 25.0  z0 0.50  garr 23.5  tG 203  e2 0.27  nF 14.5  pS 0.25  ptS 0.25  fLog 0.44  pdΔ -0.2462  pkR 21.54  clip 0.16  kl +0.004
upd   25  steps   53248  sps 754  opp symm  loss -0.059  pg -0.0328  v 0.003  ev +0.96  adv_std 0.073  tR -0.60  ent[s/d/p/e] 1.67/2.07/1.02/0.57  emits 1.22  spf 24.4  z0 0.49  garr 23.1  tG 191  e2 0.29  nF 15.5  pS 0.29  ptS 0.28  fLog 0.45  pdΔ -0.2145  pkR 6.28  clip 0.27  kl +0.006
upd   26  steps   55296  sps 776  opp symm  loss -0.078  pg -0.0531  v 0.005  ev +0.93  adv_std 0.094  tR -0.33  ent[s/d/p/e] 1.69/2.09/1.02/0.58  emits 1.13  spf 27.6  z0 0.51  garr 26.8  tG 240  e2 0.28  nF 15.6  pS 0.29  ptS 0.28  fLog 0.46  pdΔ -0.2094  pkR 7.10  clip 0.14  kl +0.003
upd   27  steps   57344  sps 797  opp symm  loss -0.026  pg -0.0002  v 0.005  ev +0.93  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.71/2.10/1.03/0.59  emits 1.29  spf 29.4  z0 0.48  garr 28.4  tG 274  e2 0.31  nF 16.1  pS 0.31  ptS 0.31  fLog 0.46  pdΔ -0.1870  pkR 7.23  clip 0.18  kl +0.009
upd   28  steps   59392  sps 818  opp symm  loss -0.005  pg +0.0204  v 0.006  ev +0.92  adv_std 0.103  tR -0.33  ent[s/d/p/e] 1.72/2.08/1.00/0.61  emits 1.24  spf 29.1  z0 0.48  garr 29.6  tG 301  e2 0.29  nF 16.7  pS 0.32  ptS 0.32  fLog 0.45  pdΔ -0.1814  pkR 9.50  clip 0.10  kl +0.004
upd   29  steps   61440  sps 839  opp symm  loss -0.037  pg -0.0098  v 0.003  ev +0.95  adv_std 0.070  tR -0.50  ent[s/d/p/e] 1.75/2.11/1.06/0.60  emits 1.30  spf 29.4  z0 0.44  garr 28.6  tG 291  e2 0.33  nF 17.9  pS 0.32  ptS 0.31  fLog 0.45  pdΔ -0.1814  pkR 12.18  clip 0.15  kl +0.001
upd   30  steps   63488  sps 859  opp symm  loss -0.030  pg -0.0034  v 0.005  ev +0.92  adv_std 0.093  tR +0.50  ent[s/d/p/e] 1.79/2.19/1.04/0.62  emits 1.22  spf 30.8  z0 0.47  garr 29.8  tG 299  e2 0.29  nF 17.3  pS 0.34  ptS 0.33  fLog 0.47  pdΔ -0.1564  pkR 11.84  clip 0.17  kl +0.007
upd   31  steps   65536  sps 879  opp symm  loss -0.022  pg +0.0001  v 0.010  ev +0.82  adv_std 0.141  tR -0.11  ent[s/d/p/e] 1.66/2.09/1.06/0.56  emits 0.97  spf 30.1  z0 0.55  garr 28.1  tG 253  e2 0.23  nF 12.6  pS 0.28  ptS 0.27  fLog 0.47  pdΔ -0.2160  pkR 12.61  clip 0.18  kl -0.002
upd   32  steps   67584  sps 899  opp symm  loss -0.015  pg +0.0090  v 0.007  ev +0.90  adv_std 0.117  tR +0.33  ent[s/d/p/e] 1.60/2.02/1.05/0.57  emits 1.06  spf 29.0  z0 0.52  garr 27.9  tG 262  e2 0.26  nF 13.3  pS 0.29  ptS 0.28  fLog 0.46  pdΔ -0.2114  pkR 12.02  clip 0.14  kl -0.002
upd   33  steps   69632  sps 918  opp symm  loss -0.034  pg -0.0088  v 0.006  ev +0.93  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.55/1.97/1.14/0.59  emits 1.05  spf 26.0  z0 0.53  garr 27.4  tG 260  e2 0.25  nF 13.5  pS 0.27  ptS 0.27  fLog 0.46  pdΔ -0.2258  pkR 17.94  clip 0.15  kl +0.003
upd   34  steps   71680  sps 937  opp symm  loss -0.029  pg -0.0028  v 0.004  ev +0.95  adv_std 0.080  tR -0.20  ent[s/d/p/e] 1.56/2.03/1.14/0.59  emits 1.07  spf 27.6  z0 0.53  garr 25.6  tG 192  e2 0.26  nF 13.0  pS 0.25  ptS 0.24  fLog 0.46  pdΔ -0.2467  pkR 15.44  clip 0.15  kl +0.004
upd   35  steps   73728  sps 956  opp symm  loss -0.006  pg +0.0177  v 0.008  ev +0.87  adv_std 0.126  tR -0.71  ent[s/d/p/e] 1.63/2.08/1.12/0.60  emits 1.13  spf 27.9  z0 0.50  garr 25.9  tG 189  e2 0.26  nF 13.3  pS 0.27  ptS 0.26  fLog 0.46  pdΔ -0.2320  pkR 6.56  clip 0.10  kl +0.004
upd   36  steps   75776  sps 974  opp symm  loss +0.022  pg +0.0484  v 0.005  ev +0.93  adv_std 0.095  tR -0.20  ent[s/d/p/e] 1.69/2.12/1.14/0.61  emits 1.18  spf 29.1  z0 0.51  garr 27.7  tG 212  e2 0.29  nF 13.9  pS 0.29  ptS 0.28  fLog 0.47  pdΔ -0.2098  pkR 9.52  clip 0.21  kl +0.004
upd   37  steps   77824  sps 992  opp symm  loss -0.014  pg +0.0115  v 0.006  ev +0.90  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.69/2.12/1.08/0.60  emits 1.20  spf 30.3  z0 0.50  garr 28.4  tG 228  e2 0.28  nF 13.8  pS 0.29  ptS 0.28  fLog 0.47  pdΔ -0.2101  pkR 8.89  clip 0.18  kl +0.005
upd   38  steps   79872  sps 1010  opp symm  loss -0.008  pg +0.0191  v 0.003  ev +0.96  adv_std 0.073  tR +0.50  ent[s/d/p/e] 1.69/2.10/1.12/0.61  emits 1.11  spf 33.6  z0 0.50  garr 30.7  tG 268  e2 0.27  nF 13.1  pS 0.30  ptS 0.29  fLog 0.48  pdΔ -0.2021  pkR 7.32  clip 0.24  kl +0.008
upd   39  steps   81920  sps 1028  opp symm  loss -0.027  pg -0.0003  v 0.003  ev +0.95  adv_std 0.074  tR -0.50  ent[s/d/p/e] 1.70/2.13/1.09/0.59  emits 1.13  spf 32.3  z0 0.51  garr 29.8  tG 260  e2 0.26  nF 13.1  pS 0.28  ptS 0.28  fLog 0.48  pdΔ -0.2153  pkR 9.05  clip 0.26  kl +0.005
upd   40  steps   83968  sps 1045  opp symm  loss -0.004  pg +0.0222  v 0.004  ev +0.93  adv_std 0.088  tR +1.00  ent[s/d/p/e] 1.64/2.05/1.14/0.61  emits 1.01  spf 32.1  z0 0.53  garr 31.4  tG 252  e2 0.24  nF 12.4  pS 0.27  ptS 0.27  fLog 0.47  pdΔ -0.2264  pkR 8.27  clip 0.12  kl +0.003
upd   41  steps   86016  sps 1062  opp symm  loss -0.030  pg -0.0028  v 0.004  ev +0.95  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.66/2.07/1.12/0.61  emits 1.01  spf 33.5  z0 0.52  garr 33.8  tG 287  e2 0.24  nF 12.1  pS 0.30  ptS 0.29  fLog 0.48  pdΔ -0.1996  pkR 9.01  clip 0.19  kl +0.004
upd   42  steps   88064  sps 1079  opp symm  loss -0.062  pg -0.0347  v 0.004  ev +0.95  adv_std 0.094  tR -0.14  ent[s/d/p/e] 1.71/2.17/1.14/0.61  emits 0.91  spf 36.6  z0 0.56  garr 36.2  tG 310  e2 0.21  nF 11.1  pS 0.29  ptS 0.28  fLog 0.50  pdΔ -0.2139  pkR 14.56  clip 0.06  kl +0.001
upd   43  steps   90112  sps 1095  opp symm  loss -0.031  pg -0.0038  v 0.003  ev +0.96  adv_std 0.076  tR +0.20  ent[s/d/p/e] 1.68/2.14/1.12/0.61  emits 0.84  spf 34.6  z0 0.57  garr 37.1  tG 282  e2 0.20  nF 10.3  pS 0.28  ptS 0.27  fLog 0.50  pdΔ -0.2207  pkR 15.25  clip 0.06  kl +0.002
upd   44  steps   92160  sps 1111  opp symm  loss +0.014  pg +0.0391  v 0.008  ev +0.90  adv_std 0.125  tR -0.67  ent[s/d/p/e] 1.73/2.23/1.11/0.61  emits 0.95  spf 35.5  z0 0.55  garr 34.5  tG 249  e2 0.21  nF 9.5  pS 0.27  ptS 0.26  fLog 0.50  pdΔ -0.2275  pkR 7.64  clip 0.15  kl +0.008
upd   45  steps   94208  sps 1127  opp symm  loss +0.004  pg +0.0295  v 0.007  ev +0.92  adv_std 0.116  tR -1.00  ent[s/d/p/e] 1.75/2.23/1.11/0.61  emits 0.92  spf 36.3  z0 0.56  garr 35.1  tG 257  e2 0.21  nF 10.4  pS 0.28  ptS 0.27  fLog 0.49  pdΔ -0.2248  pkR 5.72  clip 0.10  kl +0.003
upd   46  steps   96256  sps 1143  opp symm  loss -0.025  pg -0.0022  v 0.012  ev +0.89  adv_std 0.160  tR -0.14  ent[s/d/p/e] 1.71/2.18/1.14/0.60  emits 0.81  spf 38.3  z0 0.59  garr 35.0  tG 267  e2 0.19  nF 9.3  pS 0.26  ptS 0.26  fLog 0.50  pdΔ -0.2363  pkR 6.21  clip 0.13  kl +0.002
upd   47  steps   98304  sps 1158  opp symm  loss -0.037  pg -0.0120  v 0.005  ev +0.94  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.62/2.13/1.16/0.57  emits 0.70  spf 35.5  z0 0.64  garr 34.9  tG 264  e2 0.16  nF 7.8  pS 0.26  ptS 0.25  fLog 0.50  pdΔ -0.2448  pkR 11.25  clip 0.06  kl +0.002
upd   48  steps  100352  sps 1173  opp symm  loss -0.006  pg +0.0221  v 0.003  ev +0.96  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.68/2.21/1.21/0.59  emits 0.66  spf 37.6  z0 0.64  garr 38.0  tG 267  e2 0.14  nF 7.1  pS 0.26  ptS 0.25  fLog 0.52  pdΔ -0.2351  pkR 12.21  clip 0.09  kl +0.003
upd   49  steps  102400  sps 1188  opp symm  loss +0.021  pg +0.0479  v 0.006  ev +0.93  adv_std 0.106  tR -0.50  ent[s/d/p/e] 1.78/2.28/1.23/0.60  emits 0.70  spf 42.6  z0 0.63  garr 41.3  tG 291  e2 0.16  nF 7.4  pS 0.28  ptS 0.27  fLog 0.53  pdΔ -0.2179  pkR 4.46  clip 0.24  kl +0.005
upd   50  steps  104448  sps 1203  opp symm  loss +0.025  pg +0.0522  v 0.006  ev +0.92  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.82/2.33/1.19/0.60  emits 0.78  spf 40.0  z0 0.62  garr 42.7  tG 297  e2 0.18  nF 7.7  pS 0.28  ptS 0.27  fLog 0.52  pdΔ -0.2158  pkR 5.21  clip 0.08  kl +0.003
upd   51  steps  106496  sps 1217  opp symm  loss +0.038  pg +0.0655  v 0.007  ev +0.91  adv_std 0.114  tR -0.60  ent[s/d/p/e] 1.94/2.39/1.17/0.60  emits 0.74  spf 39.1  z0 0.64  garr 43.3  tG 307  e2 0.17  nF 9.0  pS 0.31  ptS 0.30  fLog 0.52  pdΔ -0.1929  pkR 5.47  clip 0.08  kl +0.003
upd   52  steps  108544  sps 1231  opp symm  loss -0.016  pg +0.0118  v 0.004  ev +0.93  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.92/2.39/1.19/0.59  emits 0.68  spf 45.7  z0 0.65  garr 49.4  tG 361  e2 0.16  nF 7.9  pS 0.31  ptS 0.30  fLog 0.54  pdΔ -0.1863  pkR 4.43  clip 0.09  kl +0.002
upd   53  steps  110592  sps 1245  opp symm  loss -0.022  pg +0.0067  v 0.003  ev +0.94  adv_std 0.081  tR +1.00  ent[s/d/p/e] 1.92/2.40/1.19/0.60  emits 0.67  spf 47.1  z0 0.65  garr 53.7  tG 387  e2 0.15  nF 7.3  pS 0.31  ptS 0.30  fLog 0.55  pdΔ -0.1922  pkR 4.08  clip 0.10  kl +0.002
upd   54  steps  112640  sps 1259  opp symm  loss -0.076  pg -0.0484  v 0.008  ev +0.89  adv_std 0.125  tR -0.50  ent[s/d/p/e] 1.95/2.40/1.20/0.61  emits 0.73  spf 45.4  z0 0.62  garr 53.7  tG 423  e2 0.16  nF 7.8  pS 0.33  ptS 0.32  fLog 0.55  pdΔ -0.1704  pkR 5.71  clip 0.11  kl +0.002
upd   55  steps  114688  sps 1273  opp symm  loss -0.019  pg +0.0094  v 0.005  ev +0.94  adv_std 0.100  tR +0.00  ent[s/d/p/e] 2.05/2.43/1.11/0.62  emits 0.93  spf 43.7  z0 0.57  garr 49.9  tG 411  e2 0.22  nF 10.1  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1522  pkR 7.57  clip 0.17  kl +0.005
upd   56  steps  116736  sps 1287  opp symm  loss -0.022  pg +0.0075  v 0.003  ev +0.95  adv_std 0.082  tR +1.00  ent[s/d/p/e] 2.03/2.43/1.12/0.61  emits 0.77  spf 46.5  z0 0.60  garr 55.8  tG 465  e2 0.18  nF 9.7  pS 0.34  ptS 0.34  fLog 0.54  pdΔ -0.1577  pkR 8.71  clip 0.09  kl +0.003
upd   57  steps  118784  sps 1300  opp symm  loss -0.049  pg -0.0221  v 0.007  ev +0.89  adv_std 0.112  tR +0.33  ent[s/d/p/e] 1.94/2.36/1.18/0.61  emits 0.70  spf 51.6  z0 0.62  garr 53.0  tG 438  e2 0.16  nF 8.5  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1838  pkR 9.49  clip 0.11  kl +0.001
upd   58  steps  120832  sps 1313  opp symm  loss -0.020  pg +0.0090  v 0.004  ev +0.94  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.95/2.37/1.15/0.63  emits 0.76  spf 48.7  z0 0.60  garr 53.2  tG 434  e2 0.18  nF 8.4  pS 0.33  ptS 0.33  fLog 0.55  pdΔ -0.1745  pkR 5.32  clip 0.08  kl +0.002
upd   59  steps  122880  sps 1326  opp symm  loss -0.051  pg -0.0232  v 0.006  ev +0.91  adv_std 0.113  tR +0.14  ent[s/d/p/e] 1.96/2.36/1.12/0.63  emits 0.91  spf 40.1  z0 0.56  garr 44.1  tG 359  e2 0.21  nF 10.1  pS 0.34  ptS 0.33  fLog 0.52  pdΔ -0.1643  pkR 4.94  clip 0.13  kl +0.005
upd   60  steps  124928  sps 1339  opp symm  loss -0.018  pg +0.0100  v 0.006  ev +0.91  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.92/2.39/1.19/0.62  emits 0.77  spf 41.0  z0 0.60  garr 44.5  tG 348  e2 0.19  nF 9.8  pS 0.33  ptS 0.32  fLog 0.53  pdΔ -0.1746  pkR 5.57  clip 0.11  kl +0.006
upd   61  steps  126976  sps 1351  opp symm  loss -0.084  pg -0.0552  v 0.004  ev +0.96  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.97/2.41/1.17/0.63  emits 0.75  spf 47.3  z0 0.62  garr 48.2  tG 394  e2 0.18  nF 9.1  pS 0.33  ptS 0.33  fLog 0.55  pdΔ -0.1689  pkR 4.96  clip 0.08  kl +0.005
upd   62  steps  129024  sps 1364  opp symm  loss -0.044  pg -0.0191  v 0.010  ev +0.90  adv_std 0.141  tR -0.23  ent[s/d/p/e] 1.81/2.30/1.12/0.60  emits 0.63  spf 46.6  z0 0.64  garr 48.7  tG 387  e2 0.14  nF 7.6  pS 0.30  ptS 0.30  fLog 0.54  pdΔ -0.1983  pkR 5.27  clip 0.11  kl +0.002
