
=== [2026-06-11T02:28:27Z] v14e_binary_v1_a_p0i0_ORBITWARS_SHAPING_ANTI_HOARD_0.0175_a12460fb52 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.0175, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; ANTI_HOARD=0.0175/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.065  pg +0.0805  v 0.002  ev +0.20  adv_std 0.064  tR +0.00  ent[s/d/p/e] 0.33/1.18/1.10/0.31  emits 0.38  spf 12.0  z0 0.73  garr 14.7  tG 19  e2 0.07  nF 2.4  pS 0.06  ptS 0.06  fLog 0.38  pdΔ -0.4372  pkR 7.77  clip 0.01  kl -0.000
upd   11  steps   24576  sps 401  opp symm  loss +0.022  pg +0.0487  v 0.006  ev +0.43  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.91/2.20/1.12/0.61  emits 0.99  spf 46.6  z0 0.55  garr 46.2  tG 576  e2 0.24  nF 11.2  pS 0.40  ptS 0.39  fLog 0.51  pdΔ -0.1037  pkR 7.88  clip 0.17  kl +0.006
upd   12  steps   26624  sps 430  opp symm  loss -0.069  pg -0.0432  v 0.007  ev +0.58  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.86/2.17/1.14/0.60  emits 0.90  spf 47.2  z0 0.57  garr 45.6  tG 569  e2 0.22  nF 10.4  pS 0.38  ptS 0.38  fLog 0.52  pdΔ -0.1195  pkR 7.76  clip 0.32  kl +0.011
upd   13  steps   28672  sps 458  opp symm  loss -0.001  pg +0.0256  v 0.004  ev +0.65  adv_std 0.088  tR +1.00  ent[s/d/p/e] 1.84/2.14/1.11/0.60  emits 0.83  spf 49.9  z0 0.58  garr 49.4  tG 626  e2 0.20  nF 10.1  pS 0.38  ptS 0.38  fLog 0.52  pdΔ -0.1170  pkR 8.23  clip 0.11  kl +0.003
upd   14  steps   30720  sps 486  opp symm  loss +0.002  pg +0.0296  v 0.003  ev +0.80  adv_std 0.078  tR +0.33  ent[s/d/p/e] 1.84/2.20/1.16/0.60  emits 0.90  spf 48.4  z0 0.58  garr 46.6  tG 581  e2 0.22  nF 9.9  pS 0.37  ptS 0.37  fLog 0.52  pdΔ -0.1276  pkR 8.11  clip 0.30  kl +0.017
upd   15  steps   32768  sps 513  opp symm  loss -0.026  pg -0.0396  v 0.083  ev +0.16  adv_std 0.433  tR +0.22  ent[s/d/p/e] 1.65/2.11/1.19/0.54  emits 0.64  spf 42.9  z0 0.66  garr 31.5  tG 286  e2 0.14  nF 6.8  pS 0.24  ptS 0.24  fLog 0.51  pdΔ -0.2553  pkR 14.21  clip 0.15  kl +0.004
upd   16  steps   34816  sps 539  opp symm  loss -0.002  pg +0.0207  v 0.003  ev +0.74  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.00/1.66/1.24/0.50  emits 0.51  spf 22.5  z0 0.68  garr 22.6  tG 73  e2 0.12  nF 5.6  pS 0.13  ptS 0.13  fLog 0.46  pdΔ -0.3730  pkR 10.80  clip 0.09  kl +0.000
upd   17  steps   36864  sps 565  opp symm  loss -0.007  pg +0.0178  v 0.003  ev +0.84  adv_std 0.082  tR +1.00  ent[s/d/p/e] 1.22/1.83/1.22/0.55  emits 0.52  spf 26.6  z0 0.68  garr 30.6  tG 133  e2 0.12  nF 6.8  pS 0.17  ptS 0.17  fLog 0.48  pdΔ -0.3294  pkR 8.81  clip 0.08  kl +0.002
upd   18  steps   38912  sps 591  opp symm  loss -0.031  pg -0.0055  v 0.005  ev +0.88  adv_std 0.101  tR -1.00  ent[s/d/p/e] 1.40/1.96/1.18/0.59  emits 0.70  spf 31.8  z0 0.63  garr 31.6  tG 176  e2 0.17  nF 7.5  pS 0.21  ptS 0.21  fLog 0.49  pdΔ -0.2916  pkR 6.90  clip 0.19  kl +0.013
upd   19  steps   40960  sps 616  opp symm  loss -0.002  pg +0.0238  v 0.005  ev +0.89  adv_std 0.099  tR -0.50  ent[s/d/p/e] 1.51/2.02/1.17/0.59  emits 0.64  spf 33.6  z0 0.64  garr 33.2  tG 211  e2 0.15  nF 8.0  pS 0.24  ptS 0.23  fLog 0.51  pdΔ -0.2623  pkR 5.48  clip 0.15  kl +0.006
upd   20  steps   43008  sps 641  opp symm  loss -0.079  pg -0.0526  v 0.004  ev +0.94  adv_std 0.086  tR -0.20  ent[s/d/p/e] 1.59/2.05/1.13/0.59  emits 0.61  spf 36.8  z0 0.64  garr 40.0  tG 298  e2 0.14  nF 7.4  pS 0.27  ptS 0.26  fLog 0.51  pdΔ -0.2306  pkR 5.89  clip 0.17  kl +0.006
upd   21  steps   45056  sps 665  opp symm  loss +0.002  pg +0.0291  v 0.003  ev +0.94  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.62/2.13/1.20/0.59  emits 0.57  spf 45.4  z0 0.66  garr 47.2  tG 363  e2 0.13  nF 6.7  pS 0.28  ptS 0.27  fLog 0.55  pdΔ -0.2221  pkR 8.07  clip 0.12  kl +0.003
upd   22  steps   47104  sps 688  opp symm  loss -0.005  pg +0.0218  v 0.003  ev +0.96  adv_std 0.077  tR +0.33  ent[s/d/p/e] 1.64/2.11/1.16/0.58  emits 0.57  spf 44.0  z0 0.65  garr 50.3  tG 419  e2 0.13  nF 6.7  pS 0.29  ptS 0.29  fLog 0.54  pdΔ -0.2054  pkR 10.31  clip 0.12  kl +0.003
upd   23  steps   49152  sps 712  opp symm  loss -0.065  pg -0.0378  v 0.003  ev +0.97  adv_std 0.070  tR -1.00  ent[s/d/p/e] 1.65/2.11/1.20/0.60  emits 0.64  spf 48.3  z0 0.63  garr 53.5  tG 475  e2 0.15  nF 7.0  pS 0.30  ptS 0.29  fLog 0.54  pdΔ -0.2049  pkR 12.65  clip 0.15  kl -0.000
upd   24  steps   51200  sps 734  opp symm  loss -0.049  pg -0.0212  v 0.003  ev +0.96  adv_std 0.082  tR +1.00  ent[s/d/p/e] 1.74/2.13/1.20/0.61  emits 0.69  spf 53.8  z0 0.61  garr 49.7  tG 455  e2 0.17  nF 7.5  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1911  pkR 10.64  clip 0.09  kl +0.005
upd   25  steps   53248  sps 757  opp symm  loss -0.004  pg +0.0233  v 0.003  ev +0.96  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.70/2.08/1.14/0.61  emits 0.78  spf 49.5  z0 0.59  garr 45.4  tG 426  e2 0.19  nF 8.1  pS 0.31  ptS 0.30  fLog 0.54  pdΔ -0.1935  pkR 11.77  clip 0.14  kl +0.003
upd   26  steps   55296  sps 779  opp symm  loss -0.023  pg +0.0029  v 0.007  ev +0.94  adv_std 0.111  tR -0.33  ent[s/d/p/e] 1.70/2.07/1.20/0.59  emits 0.62  spf 47.1  z0 0.64  garr 47.1  tG 449  e2 0.14  nF 7.3  pS 0.30  ptS 0.30  fLog 0.54  pdΔ -0.1954  pkR 12.41  clip 0.12  kl +0.005
upd   27  steps   57344  sps 800  opp symm  loss -0.005  pg +0.0224  v 0.004  ev +0.97  adv_std 0.085  tR -0.50  ent[s/d/p/e] 1.71/2.06/1.15/0.60  emits 0.57  spf 54.6  z0 0.66  garr 51.9  tG 524  e2 0.13  nF 6.8  pS 0.30  ptS 0.30  fLog 0.55  pdΔ -0.1974  pkR 11.66  clip 0.09  kl -0.000
upd   28  steps   59392  sps 821  opp symm  loss -0.018  pg +0.0087  v 0.004  ev +0.97  adv_std 0.084  tR -0.71  ent[s/d/p/e] 1.69/2.09/1.17/0.58  emits 0.56  spf 56.1  z0 0.67  garr 52.6  tG 527  e2 0.14  nF 6.7  pS 0.29  ptS 0.29  fLog 0.55  pdΔ -0.2058  pkR 7.84  clip 0.10  kl +0.003
upd   29  steps   61440  sps 842  opp symm  loss -0.048  pg -0.0207  v 0.003  ev +0.97  adv_std 0.077  tR +0.33  ent[s/d/p/e] 1.68/2.11/1.18/0.57  emits 0.53  spf 56.5  z0 0.68  garr 53.4  tG 507  e2 0.12  nF 6.6  pS 0.29  ptS 0.29  fLog 0.55  pdΔ -0.2053  pkR 7.53  clip 0.14  kl +0.006
upd   30  steps   63488  sps 863  opp symm  loss +0.011  pg +0.0385  v 0.003  ev +0.97  adv_std 0.072  tR +1.00  ent[s/d/p/e] 1.66/2.11/1.18/0.58  emits 0.56  spf 56.1  z0 0.67  garr 50.7  tG 434  e2 0.12  nF 6.3  pS 0.27  ptS 0.27  fLog 0.55  pdΔ -0.2329  pkR 7.78  clip 0.09  kl +0.003
upd   31  steps   65536  sps 883  opp symm  loss -0.022  pg +0.0005  v 0.007  ev +0.86  adv_std 0.120  tR -0.62  ent[s/d/p/e] 1.38/2.04/1.22/0.52  emits 0.43  spf 49.2  z0 0.71  garr 42.7  tG 258  e2 0.10  nF 4.3  pS 0.19  ptS 0.19  fLog 0.54  pdΔ -0.3091  pkR 8.55  clip 0.13  kl +0.008
upd   32  steps   67584  sps 902  opp symm  loss +0.009  pg +0.0348  v 0.004  ev +0.92  adv_std 0.092  tR +1.00  ent[s/d/p/e] 1.42/2.05/1.25/0.58  emits 0.53  spf 41.9  z0 0.66  garr 42.3  tG 254  e2 0.12  nF 5.4  pS 0.22  ptS 0.21  fLog 0.53  pdΔ -0.2818  pkR 7.47  clip 0.12  kl +0.004
upd   33  steps   69632  sps 922  opp symm  loss +0.015  pg +0.0414  v 0.004  ev +0.93  adv_std 0.091  tR -1.00  ent[s/d/p/e] 1.56/2.14/1.26/0.59  emits 0.58  spf 42.3  z0 0.66  garr 44.1  tG 269  e2 0.13  nF 6.1  pS 0.24  ptS 0.23  fLog 0.53  pdΔ -0.2626  pkR 4.88  clip 0.12  kl +0.003
upd   34  steps   71680  sps 941  opp symm  loss -0.030  pg -0.0022  v 0.005  ev +0.92  adv_std 0.103  tR -0.60  ent[s/d/p/e] 1.74/2.25/1.27/0.59  emits 0.69  spf 43.2  z0 0.63  garr 43.2  tG 299  e2 0.16  nF 6.9  pS 0.27  ptS 0.27  fLog 0.55  pdΔ -0.2263  pkR 4.66  clip 0.12  kl +0.006
upd   35  steps   73728  sps 960  opp symm  loss -0.038  pg -0.0111  v 0.008  ev +0.90  adv_std 0.125  tR +0.50  ent[s/d/p/e] 1.80/2.28/1.27/0.61  emits 0.63  spf 45.8  z0 0.65  garr 46.5  tG 356  e2 0.15  nF 7.3  pS 0.29  ptS 0.29  fLog 0.55  pdΔ -0.2058  pkR 9.07  clip 0.13  kl +0.005
upd   36  steps   75776  sps 978  opp symm  loss -0.059  pg -0.0336  v 0.009  ev +0.87  adv_std 0.135  tR +0.43  ent[s/d/p/e] 1.72/2.28/1.31/0.61  emits 0.59  spf 46.5  z0 0.66  garr 48.9  tG 355  e2 0.13  nF 6.6  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2141  pkR 8.99  clip 0.11  kl +0.002
upd   37  steps   77824  sps 996  opp symm  loss -0.059  pg -0.0309  v 0.003  ev +0.95  adv_std 0.082  tR +0.33  ent[s/d/p/e] 1.79/2.31/1.25/0.60  emits 0.60  spf 48.9  z0 0.66  garr 48.2  tG 347  e2 0.14  nF 6.4  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2146  pkR 4.55  clip 0.13  kl +0.000
upd   38  steps   79872  sps 1014  opp symm  loss -0.008  pg +0.0204  v 0.004  ev +0.95  adv_std 0.089  tR -1.00  ent[s/d/p/e] 1.77/2.29/1.26/0.61  emits 0.59  spf 47.8  z0 0.65  garr 53.0  tG 390  e2 0.13  nF 6.5  pS 0.30  ptS 0.30  fLog 0.56  pdΔ -0.1958  pkR 3.96  clip 0.10  kl +0.002
upd   39  steps   81920  sps 1031  opp symm  loss -0.021  pg +0.0081  v 0.003  ev +0.97  adv_std 0.078  tR -1.00  ent[s/d/p/e] 1.86/2.33/1.29/0.61  emits 0.69  spf 52.0  z0 0.62  garr 55.0  tG 441  e2 0.16  nF 7.3  pS 0.34  ptS 0.33  fLog 0.58  pdΔ -0.1633  pkR 4.38  clip 0.14  kl +0.004
upd   40  steps   83968  sps 1049  opp symm  loss -0.037  pg -0.0074  v 0.003  ev +0.96  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.93/2.39/1.29/0.61  emits 0.61  spf 56.0  z0 0.65  garr 57.4  tG 451  e2 0.14  nF 6.3  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1645  pkR 4.05  clip 0.10  kl +0.005
upd   41  steps   86016  sps 1066  opp symm  loss -0.026  pg +0.0032  v 0.005  ev +0.95  adv_std 0.098  tR -1.00  ent[s/d/p/e] 1.99/2.43/1.32/0.62  emits 0.70  spf 55.8  z0 0.63  garr 57.6  tG 452  e2 0.16  nF 6.8  pS 0.34  ptS 0.33  fLog 0.60  pdΔ -0.1609  pkR 5.38  clip 0.19  kl +0.005
upd   42  steps   88064  sps 1082  opp symm  loss -0.020  pg +0.0096  v 0.004  ev +0.96  adv_std 0.092  tR +0.20  ent[s/d/p/e] 1.91/2.38/1.28/0.62  emits 0.89  spf 45.3  z0 0.57  garr 47.4  tG 368  e2 0.21  nF 8.7  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1726  pkR 6.16  clip 0.12  kl +0.003
upd   43  steps   90112  sps 1099  opp symm  loss -0.012  pg +0.0145  v 0.009  ev +0.92  adv_std 0.135  tR -0.20  ent[s/d/p/e] 1.93/2.33/1.22/0.62  emits 0.95  spf 38.9  z0 0.58  garr 43.5  tG 360  e2 0.22  nF 10.0  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1635  pkR 10.98  clip 0.12  kl +0.002
upd   44  steps   92160  sps 1115  opp symm  loss +0.009  pg +0.0366  v 0.006  ev +0.95  adv_std 0.110  tR -0.60  ent[s/d/p/e] 1.98/2.37/1.19/0.59  emits 1.09  spf 38.0  z0 0.56  garr 39.5  tG 323  e2 0.25  nF 11.5  pS 0.33  ptS 0.32  fLog 0.53  pdΔ -0.1725  pkR 14.31  clip 0.12  kl +0.002
upd   45  steps   94208  sps 1131  opp symm  loss -0.031  pg -0.0037  v 0.007  ev +0.94  adv_std 0.119  tR -0.14  ent[s/d/p/e] 1.89/2.35/1.22/0.59  emits 0.94  spf 36.2  z0 0.60  garr 40.3  tG 320  e2 0.21  nF 10.8  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1786  pkR 10.12  clip 0.13  kl +0.006
upd   46  steps   96256  sps 1147  opp symm  loss -0.003  pg +0.0178  v 0.017  ev +0.88  adv_std 0.187  tR -0.24  ent[s/d/p/e] 1.90/2.33/1.17/0.57  emits 0.65  spf 39.4  z0 0.67  garr 42.4  tG 312  e2 0.15  nF 8.6  pS 0.29  ptS 0.28  fLog 0.54  pdΔ -0.2068  pkR 10.16  clip 0.08  kl +0.003
upd   47  steps   98304  sps 1162  opp symm  loss -0.042  pg -0.0142  v 0.006  ev +0.95  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.91/2.41/1.24/0.57  emits 0.67  spf 46.5  z0 0.66  garr 45.5  tG 317  e2 0.15  nF 6.6  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2214  pkR 7.35  clip 0.09  kl +0.001
upd   48  steps  100352  sps 1177  opp symm  loss +0.018  pg +0.0466  v 0.005  ev +0.96  adv_std 0.104  tR +0.00  ent[s/d/p/e] 2.00/2.43/1.18/0.59  emits 0.85  spf 44.3  z0 0.60  garr 46.3  tG 357  e2 0.19  nF 8.2  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1731  pkR 6.93  clip 0.12  kl +0.005
upd   49  steps  102400  sps 1192  opp symm  loss +0.009  pg +0.0373  v 0.006  ev +0.96  adv_std 0.104  tR +0.71  ent[s/d/p/e] 2.02/2.44/1.20/0.59  emits 0.81  spf 45.7  z0 0.62  garr 47.0  tG 384  e2 0.18  nF 8.9  pS 0.34  ptS 0.34  fLog 0.57  pdΔ -0.1593  pkR 5.52  clip 0.11  kl +0.002
upd   50  steps  104448  sps 1207  opp symm  loss -0.038  pg -0.0096  v 0.005  ev +0.96  adv_std 0.100  tR -0.33  ent[s/d/p/e] 2.01/2.44/1.21/0.59  emits 0.75  spf 48.2  z0 0.63  garr 51.0  tG 376  e2 0.17  nF 7.6  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1814  pkR 4.85  clip 0.12  kl +0.003
upd   51  steps  106496  sps 1221  opp symm  loss -0.000  pg +0.0279  v 0.005  ev +0.95  adv_std 0.105  tR +0.00  ent[s/d/p/e] 2.00/2.41/1.20/0.61  emits 0.73  spf 46.6  z0 0.63  garr 51.5  tG 404  e2 0.17  nF 7.6  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1466  pkR 4.68  clip 0.11  kl +0.000
upd   52  steps  108544  sps 1235  opp symm  loss -0.042  pg -0.0142  v 0.006  ev +0.95  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.95/2.40/1.24/0.60  emits 0.67  spf 48.2  z0 0.66  garr 57.4  tG 493  e2 0.16  nF 6.9  pS 0.35  ptS 0.35  fLog 0.58  pdΔ -0.1464  pkR 10.81  clip 0.11  kl +0.003
upd   53  steps  110592  sps 1250  opp symm  loss -0.032  pg -0.0033  v 0.005  ev +0.96  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.97/2.39/1.24/0.61  emits 0.71  spf 53.5  z0 0.62  garr 58.5  tG 495  e2 0.16  nF 6.8  pS 0.36  ptS 0.35  fLog 0.59  pdΔ -0.1431  pkR 8.79  clip 0.10  kl +0.002
upd   54  steps  112640  sps 1263  opp symm  loss -0.052  pg -0.0237  v 0.007  ev +0.96  adv_std 0.114  tR +0.33  ent[s/d/p/e] 2.02/2.38/1.26/0.62  emits 0.77  spf 53.2  z0 0.61  garr 54.4  tG 463  e2 0.19  nF 7.2  pS 0.36  ptS 0.36  fLog 0.59  pdΔ -0.1409  pkR 4.71  clip 0.14  kl +0.002
upd   55  steps  114688  sps 1277  opp symm  loss -0.002  pg +0.0251  v 0.008  ev +0.94  adv_std 0.128  tR -0.33  ent[s/d/p/e] 2.06/2.37/1.23/0.61  emits 0.98  spf 45.7  z0 0.57  garr 48.9  tG 420  e2 0.22  nF 8.6  pS 0.37  ptS 0.37  fLog 0.57  pdΔ -0.1325  pkR 5.10  clip 0.15  kl +0.004
upd   56  steps  116736  sps 1291  opp symm  loss -0.021  pg +0.0065  v 0.008  ev +0.95  adv_std 0.126  tR +1.00  ent[s/d/p/e] 2.11/2.39/1.16/0.61  emits 1.11  spf 43.3  z0 0.54  garr 42.6  tG 377  e2 0.25  nF 11.0  pS 0.38  ptS 0.37  fLog 0.56  pdΔ -0.1232  pkR 5.21  clip 0.15  kl +0.001
upd   57  steps  118784  sps 1304  opp symm  loss -0.004  pg +0.0242  v 0.007  ev +0.97  adv_std 0.111  tR -0.33  ent[s/d/p/e] 2.10/2.39/1.15/0.61  emits 0.94  spf 43.0  z0 0.59  garr 43.0  tG 389  e2 0.21  nF 10.7  pS 0.38  ptS 0.37  fLog 0.56  pdΔ -0.1231  pkR 5.86  clip 0.14  kl +0.005
upd   58  steps  120832  sps 1317  opp symm  loss -0.004  pg +0.0237  v 0.005  ev +0.96  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.97/2.35/1.23/0.59  emits 0.79  spf 43.5  z0 0.63  garr 46.9  tG 412  e2 0.18  nF 8.3  pS 0.35  ptS 0.33  fLog 0.56  pdΔ -0.1548  pkR 9.16  clip 0.08  kl +0.004
upd   59  steps  122880  sps 1330  opp symm  loss +0.017  pg +0.0423  v 0.009  ev +0.94  adv_std 0.138  tR +0.33  ent[s/d/p/e] 1.97/2.36/1.22/0.57  emits 0.74  spf 45.6  z0 0.64  garr 49.3  tG 406  e2 0.17  nF 7.9  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1692  pkR 10.11  clip 0.13  kl +0.005
upd   60  steps  124928  sps 1343  opp symm  loss +0.014  pg +0.0404  v 0.009  ev +0.94  adv_std 0.136  tR -0.43  ent[s/d/p/e] 1.99/2.36/1.21/0.58  emits 0.91  spf 42.9  z0 0.61  garr 46.2  tG 349  e2 0.19  nF 8.6  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1734  pkR 6.20  clip 0.13  kl +0.010
upd   61  steps  126976  sps 1355  opp symm  loss +0.030  pg +0.0566  v 0.006  ev +0.96  adv_std 0.114  tR +0.20  ent[s/d/p/e] 1.95/2.33/1.22/0.57  emits 0.77  spf 40.8  z0 0.64  garr 49.4  tG 392  e2 0.17  nF 8.1  pS 0.32  ptS 0.32  fLog 0.55  pdΔ -0.1753  pkR 9.03  clip 0.18  kl +0.004
upd   62  steps  129024  sps 1368  opp symm  loss -0.028  pg -0.0037  v 0.008  ev +0.93  adv_std 0.125  tR +0.14  ent[s/d/p/e] 1.67/2.16/1.21/0.55  emits 0.53  spf 38.2  z0 0.69  garr 48.9  tG 351  e2 0.12  nF 5.8  pS 0.27  ptS 0.26  fLog 0.54  pdΔ -0.2300  pkR 13.70  clip 0.07  kl +0.003
