
=== [2026-06-10T23:58:18Z] v14d_binary_v2_a_p0i6_ent_coef_emit_0.002_5510dfc5b3 phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.012, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.002, "lr_peak": 4e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.012/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.060  pg +0.0665  v 0.002  ev +0.35  adv_std 0.069  tR +0.00  ent[s/d/p/e] 0.32/1.11/1.08/0.30  emits 0.45  spf 13.2  z0 0.68  garr 14.4  tG 19  e2 0.09  nF 2.9  pS 0.07  ptS 0.07  fLog 0.39  pdΔ -0.4289  pkR 6.69  clip 0.05  kl +0.002
upd   43  steps   90112  sps 1098  opp symm  loss -0.023  pg -0.0110  v 0.006  ev +0.97  adv_std 0.103  tR -1.00  ent[s/d/p/e] 2.01/2.53/1.08/0.53  emits 0.29  spf 131.5  z0 0.78  garr 181.3  tG 1645  e2 0.05  nF 2.6  pS 0.39  ptS 0.38  fLog 0.71  pdΔ -0.1078  pkR 5.32  clip 0.06  kl -0.000
upd   44  steps   92160  sps 1114  opp symm  loss +0.001  pg +0.0127  v 0.005  ev +0.98  adv_std 0.092  tR -1.00  ent[s/d/p/e] 1.98/2.53/1.15/0.53  emits 0.33  spf 131.5  z0 0.75  garr 173.9  tG 1632  e2 0.06  nF 2.9  pS 0.41  ptS 0.40  fLog 0.71  pdΔ -0.0931  pkR 5.67  clip 0.05  kl +0.002
upd   45  steps   94208  sps 1130  opp symm  loss +0.005  pg +0.0157  v 0.006  ev +0.97  adv_std 0.107  tR +0.50  ent[s/d/p/e] 1.94/2.47/1.12/0.51  emits 0.30  spf 119.9  z0 0.76  garr 166.3  tG 1545  e2 0.05  nF 2.9  pS 0.40  ptS 0.39  fLog 0.70  pdΔ -0.0968  pkR 5.55  clip 0.07  kl +0.002
upd   46  steps   96256  sps 1146  opp symm  loss -0.000  pg +0.0015  v 0.024  ev +0.89  adv_std 0.226  tR +0.00  ent[s/d/p/e] 1.73/2.35/1.14/0.45  emits 0.25  spf 105.5  z0 0.81  garr 131.9  tG 1165  e2 0.05  nF 2.2  pS 0.31  ptS 0.30  fLog 0.67  pdΔ -0.1901  pkR 6.03  clip 0.07  kl +0.003
upd   47  steps   98304  sps 1161  opp symm  loss +0.045  pg +0.0524  v 0.010  ev +0.89  adv_std 0.139  tR +0.00  ent[s/d/p/e] 0.95/2.20/1.40/0.38  emits 0.19  spf 65.1  z0 0.85  garr 81.6  tG 525  e2 0.03  nF 1.6  pS 0.17  ptS 0.16  fLog 0.59  pdΔ -0.3256  pkR 11.25  clip 0.08  kl +0.003
upd   48  steps  100352  sps 1176  opp symm  loss -0.049  pg -0.0391  v 0.007  ev +0.94  adv_std 0.116  tR +1.00  ent[s/d/p/e] 1.31/2.34/1.37/0.42  emits 0.19  spf 65.2  z0 0.84  garr 89.2  tG 540  e2 0.03  nF 2.0  pS 0.20  ptS 0.19  fLog 0.61  pdΔ -0.2953  pkR 10.60  clip 0.04  kl +0.003
upd   49  steps  102400  sps 1191  opp symm  loss +0.022  pg +0.0316  v 0.008  ev +0.95  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.31/2.41/1.43/0.40  emits 0.20  spf 60.7  z0 0.84  garr 92.0  tG 516  e2 0.03  nF 2.1  pS 0.22  ptS 0.20  fLog 0.61  pdΔ -0.2831  pkR 9.88  clip 0.06  kl +0.001
upd   50  steps  104448  sps 1206  opp symm  loss +0.003  pg +0.0138  v 0.006  ev +0.97  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.41/2.35/1.38/0.42  emits 0.19  spf 73.4  z0 0.84  garr 104.2  tG 609  e2 0.02  nF 2.0  pS 0.24  ptS 0.23  fLog 0.63  pdΔ -0.2626  pkR 6.18  clip 0.06  kl +0.001
upd   51  steps  106496  sps 1220  opp symm  loss -0.010  pg +0.0012  v 0.007  ev +0.97  adv_std 0.110  tR -1.00  ent[s/d/p/e] 1.57/2.41/1.39/0.34  emits 0.14  spf 86.9  z0 0.88  garr 131.9  tG 805  e2 0.02  nF 1.6  pS 0.26  ptS 0.25  fLog 0.66  pdΔ -0.2421  pkR 5.80  clip 0.04  kl +0.001
upd   52  steps  108544  sps 1234  opp symm  loss -0.058  pg -0.0464  v 0.006  ev +0.97  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.70/2.42/1.32/0.39  emits 0.16  spf 104.9  z0 0.87  garr 164.8  tG 1028  e2 0.03  nF 1.4  pS 0.27  ptS 0.27  fLog 0.68  pdΔ -0.2254  pkR 4.97  clip 0.04  kl +0.003
upd   53  steps  110592  sps 1249  opp symm  loss -0.018  pg -0.0071  v 0.007  ev +0.97  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.71/2.46/1.43/0.36  emits 0.14  spf 120.1  z0 0.88  garr 183.5  tG 1171  e2 0.02  nF 1.3  pS 0.28  ptS 0.27  fLog 0.71  pdΔ -0.2150  pkR 4.43  clip 0.04  kl +0.000
upd   54  steps  112640  sps 1262  opp symm  loss +0.039  pg +0.0506  v 0.006  ev +0.97  adv_std 0.100  tR +1.00  ent[s/d/p/e] 1.71/2.49/1.47/0.40  emits 0.17  spf 124.5  z0 0.86  garr 196.5  tG 1280  e2 0.03  nF 1.4  pS 0.30  ptS 0.29  fLog 0.72  pdΔ -0.2037  pkR 3.44  clip 0.05  kl +0.000
upd   55  steps  114688  sps 1276  opp symm  loss -0.050  pg -0.0397  v 0.009  ev +0.96  adv_std 0.129  tR -1.00  ent[s/d/p/e] 1.84/2.41/1.40/0.38  emits 0.19  spf 120.9  z0 0.85  garr 206.2  tG 1430  e2 0.03  nF 1.7  pS 0.32  ptS 0.31  fLog 0.71  pdΔ -0.1832  pkR 3.60  clip 0.05  kl +0.001
upd   56  steps  116736  sps 1290  opp symm  loss -0.004  pg +0.0083  v 0.006  ev +0.98  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.95/2.45/1.35/0.39  emits 0.17  spf 126.8  z0 0.87  garr 211.4  tG 1549  e2 0.03  nF 1.7  pS 0.33  ptS 0.33  fLog 0.73  pdΔ -0.1652  pkR 3.54  clip 0.05  kl +0.001
upd   57  steps  118784  sps 1303  opp symm  loss +0.001  pg +0.0120  v 0.008  ev +0.97  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.94/2.45/1.33/0.34  emits 0.16  spf 142.5  z0 0.87  garr 240.8  tG 1779  e2 0.02  nF 1.3  pS 0.34  ptS 0.33  fLog 0.74  pdΔ -0.1569  pkR 3.67  clip 0.05  kl +0.001
upd   58  steps  120832  sps 1316  opp symm  loss -0.105  pg -0.0950  v 0.009  ev +0.97  adv_std 0.125  tR -1.00  ent[s/d/p/e] 1.93/2.44/1.32/0.36  emits 0.15  spf 131.7  z0 0.88  garr 263.3  tG 2024  e2 0.02  nF 1.4  pS 0.36  ptS 0.35  fLog 0.73  pdΔ -0.1433  pkR 3.65  clip 0.06  kl +0.001
upd   59  steps  122880  sps 1329  opp symm  loss -0.054  pg -0.0430  v 0.006  ev +0.98  adv_std 0.102  tR -1.00  ent[s/d/p/e] 1.93/2.41/1.16/0.39  emits 0.21  spf 157.4  z0 0.85  garr 277.5  tG 2241  e2 0.04  nF 1.6  pS 0.37  ptS 0.37  fLog 0.74  pdΔ -0.1273  pkR 3.48  clip 0.06  kl +0.004
upd   60  steps  124928  sps 1342  opp symm  loss -0.014  pg -0.0031  v 0.007  ev +0.97  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.96/2.44/1.15/0.43  emits 0.21  spf 161.0  z0 0.85  garr 292.2  tG 2421  e2 0.04  nF 1.9  pS 0.39  ptS 0.38  fLog 0.74  pdΔ -0.1120  pkR 3.39  clip 0.05  kl +0.001
upd   61  steps  126976  sps 1354  opp symm  loss -0.026  pg -0.0157  v 0.009  ev +0.97  adv_std 0.128  tR +0.20  ent[s/d/p/e] 1.93/2.44/1.25/0.43  emits 0.24  spf 164.3  z0 0.83  garr 279.6  tG 2361  e2 0.04  nF 2.0  pS 0.38  ptS 0.37  fLog 0.74  pdΔ -0.1217  pkR 3.51  clip 0.05  kl +0.002
upd   62  steps  129024  sps 1367  opp symm  loss -0.011  pg -0.0113  v 0.026  ev +0.86  adv_std 0.223  tR +0.03  ent[s/d/p/e] 1.20/2.10/1.25/0.38  emits 0.18  spf 104.5  z0 0.85  garr 140.4  tG 1146  e2 0.03  nF 1.6  pS 0.23  ptS 0.23  fLog 0.63  pdΔ -0.2724  pkR 7.17  clip 0.04  kl +0.000
