
=== [2026-06-11T04:09:33Z] v14e_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_20.0_f4c613180a phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 20.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K20.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 37  opp symm  loss -0.140  pg -0.1308  v 0.020  ev -0.91  adv_std 0.204  tR +0.00  ent[s/d/p/e] 0.38/1.35/1.26/0.38  emits 0.35  spf 15.0  z0 0.73  garr 15.2  tG 22  e2 0.06  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4285  pkR 5.33  clip 0.03  kl +0.000
upd   14  steps   30720  sps 482  opp symm  loss -0.022  pg +0.0046  v 0.003  ev +0.81  adv_std 0.071  tR -1.00  ent[s/d/p/e] 2.05/2.30/0.99/0.53  emits 1.71  spf 27.1  z0 0.44  garr 24.5  tG 271  e2 0.36  nF 22.7  pS 0.39  ptS 0.38  fLog 0.46  pdΔ -0.1105  pkR 6.36  clip 0.22  kl +0.002
upd   15  steps   32768  sps 509  opp symm  loss -0.092  pg -0.0950  v 0.060  ev +0.27  adv_std 0.363  tR +0.38  ent[s/d/p/e] 1.92/2.25/1.02/0.50  emits 1.42  spf 26.9  z0 0.50  garr 25.8  tG 272  e2 0.30  nF 17.4  pS 0.31  ptS 0.30  fLog 0.46  pdΔ -0.1877  pkR 12.59  clip 0.12  kl +0.002
upd   16  steps   34816  sps 536  opp symm  loss -0.052  pg -0.0286  v 0.004  ev +0.62  adv_std 0.067  tR +1.00  ent[s/d/p/e] 1.47/1.84/1.03/0.51  emits 1.15  spf 21.6  z0 0.52  garr 18.2  tG 120  e2 0.26  nF 13.4  pS 0.21  ptS 0.20  fLog 0.43  pdΔ -0.2900  pkR 22.37  clip 0.23  kl +0.005
upd   17  steps   36864  sps 561  opp symm  loss -0.038  pg -0.0137  v 0.004  ev +0.84  adv_std 0.075  tR -1.00  ent[s/d/p/e] 1.54/1.89/1.02/0.53  emits 1.38  spf 21.8  z0 0.46  garr 19.4  tG 146  e2 0.33  nF 17.0  pS 0.25  ptS 0.24  fLog 0.43  pdΔ -0.2465  pkR 9.32  clip 0.25  kl +0.006
upd   18  steps   38912  sps 587  opp symm  loss -0.047  pg -0.0233  v 0.007  ev +0.74  adv_std 0.114  tR +0.20  ent[s/d/p/e] 1.71/2.05/1.05/0.53  emits 1.37  spf 25.5  z0 0.47  garr 22.0  tG 189  e2 0.31  nF 17.7  pS 0.28  ptS 0.27  fLog 0.45  pdΔ -0.2165  pkR 8.42  clip 0.14  kl +0.000
upd   19  steps   40960  sps 612  opp symm  loss -0.051  pg -0.0268  v 0.006  ev +0.81  adv_std 0.108  tR +0.20  ent[s/d/p/e] 1.74/2.06/1.05/0.55  emits 1.33  spf 26.3  z0 0.45  garr 23.5  tG 212  e2 0.31  nF 17.6  pS 0.30  ptS 0.29  fLog 0.45  pdΔ -0.2045  pkR 10.96  clip 0.22  kl +0.005
upd   20  steps   43008  sps 636  opp symm  loss -0.119  pg -0.0938  v 0.004  ev +0.87  adv_std 0.080  tR -0.50  ent[s/d/p/e] 1.71/2.02/1.03/0.54  emits 1.44  spf 23.5  z0 0.45  garr 23.6  tG 234  e2 0.32  nF 17.2  pS 0.30  ptS 0.29  fLog 0.44  pdΔ -0.2020  pkR 20.00  clip 0.19  kl +0.003
upd   21  steps   45056  sps 660  opp symm  loss -0.019  pg +0.0049  v 0.005  ev +0.80  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.69/2.03/1.03/0.52  emits 1.58  spf 22.5  z0 0.42  garr 21.8  tG 207  e2 0.35  nF 19.6  pS 0.30  ptS 0.29  fLog 0.43  pdΔ -0.2024  pkR 23.46  clip 0.31  kl +0.005
upd   22  steps   47104  sps 684  opp symm  loss -0.092  pg -0.0671  v 0.005  ev +0.86  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.73/2.06/1.00/0.56  emits 1.41  spf 25.4  z0 0.47  garr 20.9  tG 178  e2 0.31  nF 18.7  pS 0.29  ptS 0.28  fLog 0.45  pdΔ -0.2122  pkR 9.55  clip 0.14  kl +0.003
upd   23  steps   49152  sps 707  opp symm  loss -0.039  pg -0.0145  v 0.006  ev +0.86  adv_std 0.105  tR +0.14  ent[s/d/p/e] 1.71/2.07/1.00/0.55  emits 1.44  spf 25.5  z0 0.44  garr 21.2  tG 172  e2 0.31  nF 17.5  pS 0.29  ptS 0.28  fLog 0.45  pdΔ -0.2144  pkR 8.01  clip 0.14  kl +0.004
upd   24  steps   51200  sps 729  opp symm  loss -0.010  pg +0.0129  v 0.005  ev +0.85  adv_std 0.097  tR -0.33  ent[s/d/p/e] 1.62/1.99/0.97/0.53  emits 1.25  spf 25.0  z0 0.50  garr 20.6  tG 165  e2 0.28  nF 15.8  pS 0.26  ptS 0.26  fLog 0.45  pdΔ -0.2350  pkR 9.84  clip 0.19  kl +0.005
upd   25  steps   53248  sps 752  opp symm  loss -0.011  pg +0.0135  v 0.004  ev +0.91  adv_std 0.086  tR -0.20  ent[s/d/p/e] 1.69/2.03/1.04/0.54  emits 1.19  spf 24.8  z0 0.51  garr 22.6  tG 203  e2 0.27  nF 14.1  pS 0.28  ptS 0.27  fLog 0.45  pdΔ -0.2207  pkR 14.66  clip 0.14  kl +0.002
upd   26  steps   55296  sps 774  opp symm  loss -0.016  pg +0.0103  v 0.002  ev +0.95  adv_std 0.066  tR -1.00  ent[s/d/p/e] 1.75/2.07/0.98/0.58  emits 1.25  spf 24.3  z0 0.49  garr 20.7  tG 158  e2 0.29  nF 15.3  pS 0.29  ptS 0.28  fLog 0.45  pdΔ -0.2144  pkR 6.64  clip 0.22  kl +0.010
upd   27  steps   57344  sps 795  opp symm  loss -0.059  pg -0.0335  v 0.003  ev +0.94  adv_std 0.077  tR +0.14  ent[s/d/p/e] 1.79/2.15/0.97/0.54  emits 1.14  spf 27.6  z0 0.53  garr 24.5  tG 200  e2 0.25  nF 14.6  pS 0.30  ptS 0.28  fLog 0.47  pdΔ -0.2032  pkR 9.07  clip 0.13  kl +0.007
upd   28  steps   59392  sps 816  opp symm  loss +0.009  pg +0.0336  v 0.005  ev +0.86  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.85/2.17/0.90/0.53  emits 1.36  spf 25.9  z0 0.48  garr 22.2  tG 178  e2 0.29  nF 15.8  pS 0.30  ptS 0.29  fLog 0.45  pdΔ -0.1996  pkR 7.84  clip 0.18  kl +0.007
upd   29  steps   61440  sps 837  opp symm  loss -0.020  pg +0.0063  v 0.003  ev +0.91  adv_std 0.077  tR +0.00  ent[s/d/p/e] 1.95/2.21/0.92/0.55  emits 1.38  spf 24.9  z0 0.48  garr 22.0  tG 189  e2 0.30  nF 17.4  pS 0.32  ptS 0.31  fLog 0.45  pdΔ -0.1838  pkR 8.27  clip 0.22  kl +0.008
upd   30  steps   63488  sps 857  opp symm  loss -0.026  pg -0.0002  v 0.004  ev +0.90  adv_std 0.084  tR -0.33  ent[s/d/p/e] 1.92/2.19/0.99/0.54  emits 1.56  spf 24.2  z0 0.44  garr 21.9  tG 200  e2 0.33  nF 19.5  pS 0.32  ptS 0.32  fLog 0.44  pdΔ -0.1779  pkR 7.93  clip 0.23  kl +0.006
upd   31  steps   65536  sps 877  opp symm  loss -0.050  pg -0.0300  v 0.014  ev +0.76  adv_std 0.166  tR -0.08  ent[s/d/p/e] 1.76/2.13/1.02/0.51  emits 0.92  spf 25.3  z0 0.60  garr 20.7  tG 147  e2 0.20  nF 11.8  pS 0.23  ptS 0.23  fLog 0.46  pdΔ -0.2667  pkR 8.09  clip 0.14  kl +0.003
upd   32  steps   67584  sps 897  opp symm  loss +0.025  pg +0.0514  v 0.003  ev +0.93  adv_std 0.080  tR -1.00  ent[s/d/p/e] 1.76/2.12/1.04/0.56  emits 1.00  spf 28.0  z0 0.56  garr 25.0  tG 179  e2 0.22  nF 11.5  pS 0.25  ptS 0.25  fLog 0.46  pdΔ -0.2490  pkR 7.67  clip 0.12  kl +0.000
upd   33  steps   69632  sps 916  opp symm  loss +0.023  pg +0.0467  v 0.009  ev +0.87  adv_std 0.130  tR +0.33  ent[s/d/p/e] 1.81/2.18/1.09/0.57  emits 1.01  spf 27.2  z0 0.54  garr 26.4  tG 193  e2 0.22  nF 12.4  pS 0.27  ptS 0.27  fLog 0.47  pdΔ -0.2256  pkR 6.14  clip 0.17  kl +0.001
upd   34  steps   71680  sps 935  opp symm  loss -0.002  pg +0.0238  v 0.005  ev +0.92  adv_std 0.102  tR -1.00  ent[s/d/p/e] 1.84/2.20/1.04/0.57  emits 0.99  spf 31.0  z0 0.57  garr 27.1  tG 203  e2 0.22  nF 11.0  pS 0.27  ptS 0.26  fLog 0.48  pdΔ -0.2314  pkR 6.26  clip 0.13  kl +0.003
upd   35  steps   73728  sps 954  opp symm  loss -0.042  pg -0.0168  v 0.006  ev +0.91  adv_std 0.111  tR -0.14  ent[s/d/p/e] 1.84/2.23/1.06/0.56  emits 1.16  spf 28.9  z0 0.54  garr 26.7  tG 190  e2 0.25  nF 12.2  pS 0.28  ptS 0.27  fLog 0.48  pdΔ -0.2213  pkR 6.00  clip 0.15  kl +0.004
upd   36  steps   75776  sps 972  opp symm  loss -0.063  pg -0.0366  v 0.003  ev +0.95  adv_std 0.080  tR -1.00  ent[s/d/p/e] 1.87/2.21/1.05/0.57  emits 1.06  spf 30.3  z0 0.55  garr 27.1  tG 197  e2 0.24  nF 12.4  pS 0.28  ptS 0.27  fLog 0.48  pdΔ -0.2199  pkR 6.06  clip 0.11  kl +0.001
upd   37  steps   77824  sps 990  opp symm  loss +0.011  pg +0.0380  v 0.003  ev +0.96  adv_std 0.073  tR +0.33  ent[s/d/p/e] 1.89/2.22/1.08/0.57  emits 1.11  spf 29.1  z0 0.54  garr 27.9  tG 213  e2 0.24  nF 13.4  pS 0.30  ptS 0.29  fLog 0.48  pdΔ -0.2006  pkR 5.42  clip 0.13  kl +0.002
upd   38  steps   79872  sps 1008  opp symm  loss -0.006  pg +0.0196  v 0.006  ev +0.90  adv_std 0.112  tR +0.50  ent[s/d/p/e] 1.97/2.30/1.06/0.56  emits 1.16  spf 30.9  z0 0.53  garr 27.9  tG 223  e2 0.25  nF 13.6  pS 0.31  ptS 0.30  fLog 0.49  pdΔ -0.1893  pkR 6.15  clip 0.11  kl +0.001
upd   39  steps   81920  sps 1025  opp symm  loss -0.055  pg -0.0286  v 0.005  ev +0.94  adv_std 0.099  tR +0.56  ent[s/d/p/e] 2.05/2.34/1.02/0.55  emits 1.27  spf 28.7  z0 0.53  garr 26.5  tG 222  e2 0.27  nF 13.9  pS 0.32  ptS 0.31  fLog 0.48  pdΔ -0.1804  pkR 6.40  clip 0.12  kl +0.003
upd   40  steps   83968  sps 1042  opp symm  loss -0.058  pg -0.0325  v 0.007  ev +0.91  adv_std 0.117  tR -0.33  ent[s/d/p/e] 1.99/2.31/1.04/0.56  emits 1.14  spf 31.8  z0 0.56  garr 28.2  tG 222  e2 0.24  nF 12.7  pS 0.29  ptS 0.29  fLog 0.49  pdΔ -0.2104  pkR 8.36  clip 0.14  kl +0.006
upd   41  steps   86016  sps 1059  opp symm  loss -0.026  pg +0.0016  v 0.004  ev +0.96  adv_std 0.090  tR +0.00  ent[s/d/p/e] 2.07/2.36/1.07/0.55  emits 1.12  spf 33.3  z0 0.56  garr 29.7  tG 248  e2 0.24  nF 13.0  pS 0.32  ptS 0.31  fLog 0.50  pdΔ -0.1818  pkR 7.01  clip 0.16  kl +0.004
upd   42  steps   88064  sps 1076  opp symm  loss -0.021  pg +0.0065  v 0.005  ev +0.96  adv_std 0.097  tR -0.20  ent[s/d/p/e] 2.13/2.40/1.06/0.54  emits 1.22  spf 33.7  z0 0.54  garr 31.1  tG 290  e2 0.26  nF 13.7  pS 0.35  ptS 0.35  fLog 0.50  pdΔ -0.1501  pkR 7.15  clip 0.15  kl +0.005
upd   43  steps   90112  sps 1092  opp symm  loss -0.029  pg -0.0022  v 0.004  ev +0.96  adv_std 0.092  tR +0.00  ent[s/d/p/e] 2.07/2.37/1.06/0.53  emits 1.15  spf 31.0  z0 0.56  garr 34.9  tG 334  e2 0.24  nF 14.2  pS 0.35  ptS 0.34  fLog 0.49  pdΔ -0.1545  pkR 12.07  clip 0.14  kl +0.004
upd   44  steps   92160  sps 1108  opp symm  loss +0.004  pg +0.0310  v 0.003  ev +0.97  adv_std 0.075  tR +0.50  ent[s/d/p/e] 1.97/2.31/1.08/0.54  emits 1.04  spf 29.9  z0 0.59  garr 30.2  tG 206  e2 0.21  nF 13.5  pS 0.28  ptS 0.27  fLog 0.48  pdΔ -0.2241  pkR 5.89  clip 0.07  kl +0.000
upd   45  steps   94208  sps 1124  opp symm  loss -0.040  pg -0.0125  v 0.004  ev +0.95  adv_std 0.094  tR +0.50  ent[s/d/p/e] 2.01/2.38/1.13/0.54  emits 1.01  spf 29.0  z0 0.60  garr 30.4  tG 189  e2 0.21  nF 12.8  pS 0.27  ptS 0.26  fLog 0.48  pdΔ -0.2284  pkR 6.34  clip 0.13  kl +0.004
upd   46  steps   96256  sps 1140  opp symm  loss -0.068  pg -0.0414  v 0.004  ev +0.96  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.96/2.30/1.10/0.55  emits 1.09  spf 27.9  z0 0.58  garr 30.5  tG 199  e2 0.22  nF 13.7  pS 0.29  ptS 0.28  fLog 0.48  pdΔ -0.2089  pkR 7.63  clip 0.21  kl +0.004
upd   47  steps   98304  sps 1155  opp symm  loss -0.001  pg +0.0272  v 0.003  ev +0.97  adv_std 0.082  tR +0.33  ent[s/d/p/e] 1.99/2.34/1.14/0.57  emits 0.90  spf 31.2  z0 0.60  garr 37.1  tG 236  e2 0.19  nF 11.8  pS 0.29  ptS 0.28  fLog 0.49  pdΔ -0.2069  pkR 5.31  clip 0.10  kl +0.002
upd   48  steps  100352  sps 1170  opp symm  loss +0.005  pg +0.0331  v 0.005  ev +0.94  adv_std 0.098  tR +0.14  ent[s/d/p/e] 1.92/2.32/1.20/0.58  emits 0.82  spf 32.8  z0 0.60  garr 39.8  tG 265  e2 0.18  nF 10.4  pS 0.30  ptS 0.29  fLog 0.50  pdΔ -0.1971  pkR 7.08  clip 0.10  kl +0.001
upd   49  steps  102400  sps 1185  opp symm  loss -0.029  pg -0.0006  v 0.003  ev +0.96  adv_std 0.070  tR +0.33  ent[s/d/p/e] 1.95/2.32/1.10/0.58  emits 0.84  spf 33.0  z0 0.62  garr 42.7  tG 298  e2 0.19  nF 10.6  pS 0.31  ptS 0.30  fLog 0.50  pdΔ -0.1889  pkR 7.92  clip 0.09  kl +0.002
upd   50  steps  104448  sps 1200  opp symm  loss -0.007  pg +0.0208  v 0.003  ev +0.95  adv_std 0.083  tR -0.33  ent[s/d/p/e] 1.96/2.31/1.13/0.59  emits 1.01  spf 34.9  z0 0.56  garr 42.9  tG 308  e2 0.22  nF 11.9  pS 0.33  ptS 0.31  fLog 0.50  pdΔ -0.1712  pkR 5.88  clip 0.17  kl +0.008
upd   51  steps  106496  sps 1214  opp symm  loss -0.021  pg +0.0066  v 0.004  ev +0.93  adv_std 0.090  tR +0.50  ent[s/d/p/e] 1.94/2.31/1.15/0.58  emits 0.79  spf 41.3  z0 0.60  garr 47.2  tG 381  e2 0.17  nF 10.7  pS 0.34  ptS 0.33  fLog 0.52  pdΔ -0.1571  pkR 6.19  clip 0.08  kl +0.002
upd   52  steps  108544  sps 1228  opp symm  loss +0.002  pg +0.0307  v 0.003  ev +0.94  adv_std 0.079  tR +1.00  ent[s/d/p/e] 1.99/2.36/1.20/0.59  emits 0.87  spf 41.2  z0 0.60  garr 50.9  tG 379  e2 0.19  nF 10.3  pS 0.34  ptS 0.32  fLog 0.53  pdΔ -0.1605  pkR 5.22  clip 0.13  kl +0.003
upd   53  steps  110592  sps 1242  opp symm  loss -0.089  pg -0.0609  v 0.004  ev +0.94  adv_std 0.086  tR +0.20  ent[s/d/p/e] 1.98/2.35/1.19/0.57  emits 0.74  spf 41.0  z0 0.65  garr 54.4  tG 429  e2 0.17  nF 9.4  pS 0.34  ptS 0.32  fLog 0.53  pdΔ -0.1646  pkR 8.79  clip 0.12  kl +0.000
upd   54  steps  112640  sps 1256  opp symm  loss -0.049  pg -0.0197  v 0.004  ev +0.94  adv_std 0.086  tR +0.50  ent[s/d/p/e] 2.04/2.40/1.25/0.58  emits 0.88  spf 43.5  z0 0.62  garr 52.8  tG 396  e2 0.19  nF 10.0  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1797  pkR 9.58  clip 0.12  kl +0.005
upd   55  steps  114688  sps 1270  opp symm  loss -0.074  pg -0.0455  v 0.003  ev +0.94  adv_std 0.085  tR -0.11  ent[s/d/p/e] 1.98/2.36/1.23/0.58  emits 0.77  spf 43.5  z0 0.63  garr 48.9  tG 346  e2 0.17  nF 8.7  pS 0.29  ptS 0.29  fLog 0.54  pdΔ -0.2056  pkR 5.74  clip 0.09  kl +0.003
upd   56  steps  116736  sps 1283  opp symm  loss -0.052  pg -0.0249  v 0.006  ev +0.91  adv_std 0.108  tR +0.43  ent[s/d/p/e] 1.81/2.23/1.28/0.58  emits 0.66  spf 37.8  z0 0.64  garr 46.5  tG 304  e2 0.14  nF 7.8  pS 0.28  ptS 0.27  fLog 0.52  pdΔ -0.2223  pkR 7.61  clip 0.12  kl +0.000
upd   57  steps  118784  sps 1297  opp symm  loss -0.018  pg +0.0099  v 0.003  ev +0.96  adv_std 0.081  tR +0.33  ent[s/d/p/e] 1.83/2.26/1.25/0.58  emits 0.62  spf 40.9  z0 0.67  garr 49.6  tG 323  e2 0.15  nF 7.5  pS 0.27  ptS 0.27  fLog 0.53  pdΔ -0.2252  pkR 6.64  clip 0.10  kl +0.003
upd   58  steps  120832  sps 1310  opp symm  loss +0.005  pg +0.0324  v 0.005  ev +0.94  adv_std 0.103  tR -0.20  ent[s/d/p/e] 1.83/2.26/1.28/0.57  emits 0.67  spf 38.4  z0 0.66  garr 49.5  tG 316  e2 0.14  nF 7.8  pS 0.28  ptS 0.27  fLog 0.52  pdΔ -0.2210  pkR 7.36  clip 0.08  kl +0.003
upd   59  steps  122880  sps 1323  opp symm  loss -0.075  pg -0.0473  v 0.006  ev +0.93  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.89/2.30/1.31/0.57  emits 0.56  spf 42.0  z0 0.67  garr 52.1  tG 340  e2 0.12  nF 7.6  pS 0.28  ptS 0.27  fLog 0.54  pdΔ -0.2200  pkR 6.35  clip 0.12  kl +0.003
upd   60  steps  124928  sps 1335  opp symm  loss +0.009  pg +0.0362  v 0.004  ev +0.96  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.76/2.19/1.26/0.57  emits 0.57  spf 36.1  z0 0.68  garr 54.4  tG 365  e2 0.12  nF 7.3  pS 0.27  ptS 0.27  fLog 0.51  pdΔ -0.2291  pkR 7.36  clip 0.05  kl +0.003
upd   61  steps  126976  sps 1348  opp symm  loss -0.022  pg +0.0046  v 0.005  ev +0.96  adv_std 0.093  tR -0.14  ent[s/d/p/e] 1.70/2.14/1.27/0.57  emits 0.55  spf 42.2  z0 0.67  garr 55.4  tG 388  e2 0.11  nF 7.0  pS 0.27  ptS 0.26  fLog 0.52  pdΔ -0.2344  pkR 7.43  clip 0.10  kl +0.004
upd   62  steps  129024  sps 1360  opp symm  loss +0.015  pg +0.0427  v 0.003  ev +0.97  adv_std 0.078  tR -1.00  ent[s/d/p/e] 1.82/2.23/1.23/0.56  emits 0.58  spf 44.2  z0 0.68  garr 58.0  tG 438  e2 0.12  nF 6.9  pS 0.29  ptS 0.28  fLog 0.53  pdΔ -0.2113  pkR 6.17  clip 0.07  kl +0.003
