
=== [2026-06-11T00:07:19Z] v14d_binary_v2_a_p0i6_ent_coef_emit_0.006_4ecaf5402d phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.012, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.006, "lr_peak": 4e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.012/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.093  pg +0.1022  v 0.002  ev +0.00  adv_std 0.065  tR +0.00  ent[s/d/p/e] 0.27/1.28/1.26/0.33  emits 0.33  spf 13.2  z0 0.73  garr 14.2  tG 18  e2 0.05  nF 2.5  pS 0.06  ptS 0.06  fLog 0.40  pdΔ -0.4376  pkR 5.08  clip 0.01  kl -0.001
upd   21  steps   45056  sps 664  opp symm  loss +0.011  pg +0.0249  v 0.006  ev +0.93  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.57/2.45/1.43/0.48  emits 0.26  spf 89.3  z0 0.81  garr 114.3  tG 700  e2 0.05  nF 2.3  pS 0.28  ptS 0.25  fLog 0.66  pdΔ -0.2200  pkR 5.31  clip 0.08  kl +0.004
upd   22  steps   47104  sps 688  opp symm  loss -0.033  pg -0.0185  v 0.005  ev +0.95  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.64/2.46/1.44/0.47  emits 0.21  spf 92.2  z0 0.83  garr 123.1  tG 821  e2 0.03  nF 2.4  pS 0.31  ptS 0.28  fLog 0.66  pdΔ -0.1911  pkR 4.33  clip 0.05  kl +0.001
upd   23  steps   49152  sps 711  opp symm  loss +0.002  pg +0.0166  v 0.005  ev +0.95  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.72/2.45/1.38/0.46  emits 0.26  spf 104.0  z0 0.80  garr 127.4  tG 923  e2 0.04  nF 2.5  pS 0.33  ptS 0.31  fLog 0.68  pdΔ -0.1672  pkR 4.23  clip 0.06  kl +0.000
upd   24  steps   51200  sps 734  opp symm  loss +0.038  pg +0.0509  v 0.007  ev +0.93  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.79/2.48/1.36/0.46  emits 0.26  spf 111.6  z0 0.80  garr 130.6  tG 993  e2 0.05  nF 2.4  pS 0.34  ptS 0.32  fLog 0.70  pdΔ -0.1557  pkR 4.74  clip 0.07  kl +0.005
upd   25  steps   53248  sps 756  opp symm  loss -0.055  pg -0.0404  v 0.005  ev +0.96  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.85/2.50/1.36/0.47  emits 0.25  spf 125.9  z0 0.80  garr 142.5  tG 1137  e2 0.04  nF 2.3  pS 0.37  ptS 0.34  fLog 0.71  pdΔ -0.1344  pkR 4.78  clip 0.05  kl +0.002
upd   26  steps   55296  sps 778  opp symm  loss -0.026  pg -0.0131  v 0.007  ev +0.93  adv_std 0.116  tR -0.33  ent[s/d/p/e] 1.83/2.47/1.37/0.50  emits 0.23  spf 112.9  z0 0.82  garr 149.3  tG 1232  e2 0.04  nF 2.1  pS 0.38  ptS 0.36  fLog 0.70  pdΔ -0.1210  pkR 4.63  clip 0.07  kl +0.001
upd   27  steps   57344  sps 800  opp symm  loss -0.033  pg -0.0186  v 0.005  ev +0.96  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.92/2.50/1.24/0.53  emits 0.28  spf 123.5  z0 0.79  garr 151.2  tG 1275  e2 0.05  nF 2.4  pS 0.38  ptS 0.36  fLog 0.71  pdΔ -0.1168  pkR 3.94  clip 0.06  kl +0.002
upd   28  steps   59392  sps 821  opp symm  loss -0.011  pg +0.0027  v 0.005  ev +0.96  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.93/2.43/1.18/0.53  emits 0.29  spf 126.4  z0 0.78  garr 148.1  tG 1274  e2 0.06  nF 2.6  pS 0.40  ptS 0.37  fLog 0.70  pdΔ -0.1044  pkR 3.52  clip 0.06  kl +0.003
upd   29  steps   61440  sps 842  opp symm  loss -0.013  pg +0.0013  v 0.005  ev +0.96  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.96/2.48/1.21/0.53  emits 0.33  spf 127.0  z0 0.76  garr 141.0  tG 1212  e2 0.06  nF 2.8  pS 0.39  ptS 0.37  fLog 0.72  pdΔ -0.1085  pkR 3.98  clip 0.06  kl +0.002
upd   30  steps   63488  sps 862  opp symm  loss -0.025  pg -0.0108  v 0.005  ev +0.97  adv_std 0.083  tR +0.00  ent[s/d/p/e] 1.96/2.49/1.21/0.56  emits 0.33  spf 114.6  z0 0.76  garr 136.9  tG 1193  e2 0.07  nF 3.1  pS 0.40  ptS 0.38  fLog 0.70  pdΔ -0.1017  pkR 4.36  clip 0.06  kl +0.001
upd   31  steps   65536  sps 882  opp symm  loss -0.008  pg -0.0032  v 0.019  ev +0.74  adv_std 0.194  tR +0.02  ent[s/d/p/e] 1.25/2.34/1.31/0.35  emits 0.14  spf 82.1  z0 0.89  garr 74.5  tG 412  e2 0.02  nF 1.2  pS 0.16  ptS 0.15  fLog 0.63  pdΔ -0.3388  pkR 11.94  clip 0.05  kl -0.000
upd   32  steps   67584  sps 902  opp symm  loss -0.002  pg +0.0080  v 0.009  ev +0.87  adv_std 0.132  tR +0.00  ent[s/d/p/e] 0.94/2.30/1.39/0.38  emits 0.16  spf 67.3  z0 0.87  garr 82.4  tG 357  e2 0.02  nF 1.6  pS 0.15  ptS 0.14  fLog 0.60  pdΔ -0.3520  pkR 14.19  clip 0.06  kl +0.003
upd   33  steps   69632  sps 921  opp symm  loss -0.047  pg -0.0366  v 0.008  ev +0.93  adv_std 0.126  tR +1.00  ent[s/d/p/e] 1.29/2.39/1.32/0.36  emits 0.17  spf 75.4  z0 0.86  garr 92.5  tG 425  e2 0.02  nF 1.8  pS 0.18  ptS 0.17  fLog 0.62  pdΔ -0.3249  pkR 9.52  clip 0.07  kl +0.005
upd   34  steps   71680  sps 940  opp symm  loss -0.001  pg +0.0101  v 0.007  ev +0.95  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.28/2.41/1.34/0.39  emits 0.14  spf 73.2  z0 0.88  garr 103.1  tG 470  e2 0.02  nF 1.5  pS 0.19  ptS 0.19  fLog 0.64  pdΔ -0.3053  pkR 5.68  clip 0.04  kl +0.001
upd   35  steps   73728  sps 959  opp symm  loss +0.004  pg +0.0135  v 0.013  ev +0.90  adv_std 0.159  tR -0.67  ent[s/d/p/e] 1.39/2.42/1.38/0.42  emits 0.18  spf 92.6  z0 0.86  garr 114.7  tG 586  e2 0.03  nF 1.4  pS 0.22  ptS 0.22  fLog 0.67  pdΔ -0.2765  pkR 4.86  clip 0.05  kl +0.001
upd   36  steps   75776  sps 977  opp symm  loss -0.024  pg -0.0121  v 0.007  ev +0.95  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.42/2.40/1.35/0.43  emits 0.19  spf 88.1  z0 0.85  garr 117.4  tG 631  e2 0.03  nF 1.8  pS 0.23  ptS 0.23  fLog 0.66  pdΔ -0.2664  pkR 4.60  clip 0.06  kl +0.001
upd   37  steps   77824  sps 996  opp symm  loss -0.024  pg -0.0113  v 0.007  ev +0.95  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.55/2.37/1.36/0.44  emits 0.20  spf 99.8  z0 0.83  garr 124.7  tG 740  e2 0.03  nF 2.0  pS 0.26  ptS 0.25  fLog 0.68  pdΔ -0.2371  pkR 3.73  clip 0.04  kl +0.000
upd   38  steps   79872  sps 1013  opp symm  loss -0.032  pg -0.0184  v 0.006  ev +0.96  adv_std 0.103  tR +0.00  ent[s/d/p/e] 1.65/2.38/1.39/0.45  emits 0.21  spf 102.3  z0 0.83  garr 135.2  tG 885  e2 0.03  nF 1.9  pS 0.30  ptS 0.29  fLog 0.69  pdΔ -0.2048  pkR 3.92  clip 0.07  kl +0.004
upd   39  steps   81920  sps 1031  opp symm  loss +0.024  pg +0.0377  v 0.005  ev +0.97  adv_std 0.093  tR -1.00  ent[s/d/p/e] 1.75/2.36/1.30/0.48  emits 0.29  spf 103.7  z0 0.79  garr 138.2  tG 953  e2 0.05  nF 2.4  pS 0.32  ptS 0.31  fLog 0.69  pdΔ -0.1810  pkR 3.53  clip 0.08  kl +0.002
upd   40  steps   83968  sps 1048  opp symm  loss +0.025  pg +0.0384  v 0.006  ev +0.96  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.84/2.35/1.23/0.47  emits 0.22  spf 108.3  z0 0.83  garr 142.5  tG 1046  e2 0.04  nF 2.1  pS 0.34  ptS 0.33  fLog 0.70  pdΔ -0.1639  pkR 3.21  clip 0.07  kl +0.001
upd   41  steps   86016  sps 1065  opp symm  loss +0.010  pg +0.0221  v 0.008  ev +0.94  adv_std 0.122  tR +0.50  ent[s/d/p/e] 1.83/2.40/1.31/0.43  emits 0.21  spf 119.3  z0 0.83  garr 155.9  tG 1150  e2 0.03  nF 1.8  pS 0.33  ptS 0.32  fLog 0.71  pdΔ -0.1695  pkR 3.23  clip 0.08  kl +0.001
upd   42  steps   88064  sps 1082  opp symm  loss +0.000  pg +0.0135  v 0.006  ev +0.96  adv_std 0.103  tR -0.33  ent[s/d/p/e] 1.77/2.38/1.29/0.46  emits 0.23  spf 130.5  z0 0.82  garr 155.9  tG 1182  e2 0.04  nF 1.9  pS 0.33  ptS 0.33  fLog 0.73  pdΔ -0.1681  pkR 3.63  clip 0.05  kl +0.001
upd   43  steps   90112  sps 1098  opp symm  loss -0.035  pg -0.0206  v 0.005  ev +0.97  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.87/2.46/1.29/0.47  emits 0.21  spf 139.9  z0 0.83  garr 167.2  tG 1324  e2 0.04  nF 1.9  pS 0.35  ptS 0.34  fLog 0.75  pdΔ -0.1521  pkR 3.96  clip 0.06  kl +0.002
upd   44  steps   92160  sps 1114  opp symm  loss -0.059  pg -0.0460  v 0.007  ev +0.95  adv_std 0.113  tR +0.33  ent[s/d/p/e] 1.85/2.41/1.21/0.46  emits 0.23  spf 138.4  z0 0.82  garr 169.1  tG 1358  e2 0.04  nF 2.0  pS 0.36  ptS 0.35  fLog 0.73  pdΔ -0.1429  pkR 3.84  clip 0.07  kl +0.000
upd   45  steps   94208  sps 1130  opp symm  loss -0.008  pg +0.0061  v 0.005  ev +0.97  adv_std 0.095  tR -1.00  ent[s/d/p/e] 1.86/2.39/1.18/0.49  emits 0.27  spf 144.3  z0 0.80  garr 170.7  tG 1385  e2 0.05  nF 2.1  pS 0.36  ptS 0.35  fLog 0.73  pdΔ -0.1360  pkR 3.89  clip 0.06  kl +0.001
upd   46  steps   96256  sps 1146  opp symm  loss -0.010  pg -0.0122  v 0.036  ev +0.84  adv_std 0.286  tR -0.23  ent[s/d/p/e] 1.78/2.34/1.23/0.47  emits 0.25  spf 139.4  z0 0.80  garr 137.3  tG 1115  e2 0.04  nF 2.1  pS 0.32  ptS 0.31  fLog 0.72  pdΔ -0.1825  pkR 4.19  clip 0.07  kl +0.002
upd   47  steps   98304  sps 1161  opp symm  loss +0.024  pg +0.0314  v 0.013  ev +0.90  adv_std 0.160  tR +0.00  ent[s/d/p/e] 1.08/2.04/1.28/0.40  emits 0.19  spf 70.8  z0 0.84  garr 78.7  tG 546  e2 0.03  nF 1.9  pS 0.20  ptS 0.19  fLog 0.61  pdΔ -0.3034  pkR 8.57  clip 0.06  kl +0.001
upd   48  steps  100352  sps 1176  opp symm  loss +0.026  pg +0.0348  v 0.012  ev +0.93  adv_std 0.160  tR +1.00  ent[s/d/p/e] 1.24/2.14/1.36/0.45  emits 0.22  spf 74.3  z0 0.83  garr 91.5  tG 648  e2 0.04  nF 2.5  pS 0.22  ptS 0.22  fLog 0.63  pdΔ -0.2764  pkR 8.88  clip 0.05  kl -0.000
upd   49  steps  102400  sps 1191  opp symm  loss -0.005  pg +0.0050  v 0.009  ev +0.95  adv_std 0.129  tR +1.00  ent[s/d/p/e] 1.36/2.22/1.31/0.42  emits 0.21  spf 77.3  z0 0.84  garr 99.0  tG 636  e2 0.04  nF 2.1  pS 0.23  ptS 0.23  fLog 0.64  pdΔ -0.2663  pkR 7.61  clip 0.08  kl +0.004
upd   50  steps  104448  sps 1206  opp symm  loss +0.017  pg +0.0280  v 0.011  ev +0.95  adv_std 0.142  tR +0.20  ent[s/d/p/e] 1.47/2.31/1.40/0.46  emits 0.24  spf 85.7  z0 0.81  garr 103.0  tG 679  e2 0.04  nF 2.4  pS 0.26  ptS 0.25  fLog 0.66  pdΔ -0.2393  pkR 7.98  clip 0.07  kl +0.002
upd   51  steps  106496  sps 1220  opp symm  loss +0.010  pg +0.0185  v 0.014  ev +0.93  adv_std 0.172  tR -0.67  ent[s/d/p/e] 1.36/2.20/1.37/0.45  emits 0.21  spf 68.6  z0 0.83  garr 95.2  tG 596  e2 0.04  nF 2.2  pS 0.25  ptS 0.24  fLog 0.64  pdΔ -0.2535  pkR 5.55  clip 0.06  kl +0.001
upd   52  steps  108544  sps 1235  opp symm  loss -0.001  pg +0.0069  v 0.015  ev +0.94  adv_std 0.175  tR +1.00  ent[s/d/p/e] 1.39/2.16/1.38/0.44  emits 0.19  spf 81.2  z0 0.85  garr 103.5  tG 682  e2 0.03  nF 2.1  pS 0.25  ptS 0.25  fLog 0.66  pdΔ -0.2503  pkR 6.31  clip 0.07  kl -0.001
upd   53  steps  110592  sps 1249  opp symm  loss -0.045  pg -0.0341  v 0.009  ev +0.97  adv_std 0.124  tR -1.00  ent[s/d/p/e] 1.53/2.18/1.28/0.43  emits 0.23  spf 91.7  z0 0.82  garr 113.2  tG 787  e2 0.03  nF 2.1  pS 0.27  ptS 0.27  fLog 0.67  pdΔ -0.2276  pkR 5.94  clip 0.05  kl +0.000
upd   54  steps  112640  sps 1263  opp symm  loss -0.028  pg -0.0163  v 0.007  ev +0.98  adv_std 0.110  tR +1.00  ent[s/d/p/e] 1.50/2.19/1.27/0.40  emits 0.18  spf 91.6  z0 0.85  garr 126.8  tG 934  e2 0.03  nF 1.8  pS 0.30  ptS 0.29  fLog 0.68  pdΔ -0.2035  pkR 6.06  clip 0.06  kl +0.001
upd   55  steps  114688  sps 1276  opp symm  loss +0.004  pg +0.0146  v 0.008  ev +0.97  adv_std 0.124  tR -0.33  ent[s/d/p/e] 1.58/2.22/1.17/0.44  emits 0.19  spf 112.4  z0 0.84  garr 139.5  tG 1046  e2 0.03  nF 1.8  pS 0.30  ptS 0.30  fLog 0.69  pdΔ -0.1995  pkR 5.56  clip 0.05  kl +0.002
upd   56  steps  116736  sps 1290  opp symm  loss -0.020  pg -0.0096  v 0.008  ev +0.97  adv_std 0.120  tR -0.50  ent[s/d/p/e] 1.64/2.23/1.08/0.45  emits 0.20  spf 115.3  z0 0.84  garr 144.8  tG 1125  e2 0.03  nF 1.8  pS 0.32  ptS 0.31  fLog 0.70  pdΔ -0.1826  pkR 5.21  clip 0.06  kl +0.003
upd   57  steps  118784  sps 1303  opp symm  loss -0.003  pg +0.0081  v 0.008  ev +0.97  adv_std 0.123  tR +0.33  ent[s/d/p/e] 1.60/2.24/1.17/0.45  emits 0.22  spf 104.0  z0 0.82  garr 141.8  tG 1065  e2 0.03  nF 1.8  pS 0.31  ptS 0.30  fLog 0.69  pdΔ -0.1905  pkR 3.48  clip 0.07  kl +0.003
upd   58  steps  120832  sps 1316  opp symm  loss +0.012  pg +0.0213  v 0.010  ev +0.96  adv_std 0.140  tR -1.00  ent[s/d/p/e] 1.57/2.18/1.07/0.44  emits 0.20  spf 102.7  z0 0.84  garr 146.4  tG 1121  e2 0.03  nF 1.7  pS 0.31  ptS 0.31  fLog 0.68  pdΔ -0.1868  pkR 3.26  clip 0.06  kl +0.002
upd   59  steps  122880  sps 1329  opp symm  loss -0.009  pg +0.0015  v 0.008  ev +0.97  adv_std 0.122  tR -1.00  ent[s/d/p/e] 1.67/2.19/1.10/0.42  emits 0.20  spf 108.7  z0 0.84  garr 157.9  tG 1253  e2 0.03  nF 1.7  pS 0.34  ptS 0.33  fLog 0.70  pdΔ -0.1640  pkR 3.37  clip 0.07  kl +0.003
upd   60  steps  124928  sps 1342  opp symm  loss -0.027  pg -0.0156  v 0.007  ev +0.97  adv_std 0.120  tR +1.00  ent[s/d/p/e] 1.75/2.18/1.09/0.46  emits 0.21  spf 112.2  z0 0.83  garr 164.6  tG 1380  e2 0.03  nF 1.9  pS 0.36  ptS 0.35  fLog 0.71  pdΔ -0.1403  pkR 3.59  clip 0.05  kl +0.003
upd   61  steps  126976  sps 1355  opp symm  loss -0.026  pg -0.0141  v 0.006  ev +0.98  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.78/2.17/1.00/0.49  emits 0.23  spf 125.2  z0 0.81  garr 163.7  tG 1402  e2 0.03  nF 1.9  pS 0.36  ptS 0.35  fLog 0.71  pdΔ -0.1416  pkR 4.42  clip 0.10  kl +0.005
upd   62  steps  129024  sps 1367  opp symm  loss +0.004  pg +0.0054  v 0.024  ev +0.89  adv_std 0.221  tR -0.12  ent[s/d/p/e] 1.25/1.95/1.15/0.38  emits 0.19  spf 83.9  z0 0.84  garr 104.4  tG 792  e2 0.03  nF 1.5  pS 0.22  ptS 0.22  fLog 0.62  pdΔ -0.2766  pkR 7.05  clip 0.06  kl +0.002
