
=== [2026-06-11T04:21:34Z] v14e_binary_v1_a_p0i6_ent_coef_emit_0.0175_92285e19d7 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.095  pg -0.0797  v 0.004  ev -0.37  adv_std 0.091  tR +0.00  ent[s/d/p/e] 0.38/1.29/1.10/0.32  emits 0.28  spf 14.7  z0 0.78  garr 15.0  tG 21  e2 0.04  nF 1.9  pS 0.06  ptS 0.07  fLog 0.40  pdΔ -0.4363  pkR 7.46  clip 0.01  kl +0.001
upd   11  steps   24576  sps 399  opp symm  loss -0.168  pg -0.1512  v 0.023  ev +0.54  adv_std 0.207  tR -0.60  ent[s/d/p/e] 2.05/2.41/0.91/0.53  emits 0.31  spf 122.6  z0 0.77  garr 116.4  tG 1056  e2 0.06  nF 3.3  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1444  pkR 5.48  clip 0.05  kl +0.001
upd   12  steps   26624  sps 428  opp symm  loss +0.019  pg +0.0441  v 0.003  ev +0.94  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.87/2.23/0.84/0.53  emits 0.35  spf 95.7  z0 0.75  garr 118.2  tG 1086  e2 0.06  nF 3.6  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1341  pkR 5.52  clip 0.09  kl +0.006
upd   13  steps   28672  sps 456  opp symm  loss +0.020  pg +0.0469  v 0.003  ev +0.95  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.97/2.29/0.94/0.56  emits 0.39  spf 101.8  z0 0.74  garr 115.4  tG 1133  e2 0.08  nF 4.3  pS 0.37  ptS 0.37  fLog 0.60  pdΔ -0.1255  pkR 6.76  clip 0.20  kl +0.007
upd   14  steps   30720  sps 483  opp symm  loss -0.003  pg +0.0240  v 0.003  ev +0.97  adv_std 0.074  tR +0.00  ent[s/d/p/e] 2.08/2.39/0.89/0.53  emits 0.33  spf 119.6  z0 0.76  garr 120.0  tG 1212  e2 0.06  nF 3.7  pS 0.39  ptS 0.38  fLog 0.63  pdΔ -0.1117  pkR 7.13  clip 0.10  kl +0.004
upd   15  steps   32768  sps 510  opp symm  loss -0.022  pg -0.0825  v 0.168  ev -0.57  adv_std 0.612  tR +0.08  ent[s/d/p/e] 1.51/2.12/0.97/0.40  emits 0.25  spf 78.6  z0 0.80  garr 84.6  tG 800  e2 0.04  nF 2.5  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2236  pkR 9.17  clip 0.04  kl -0.000
upd   16  steps   34816  sps 537  opp symm  loss -0.031  pg -0.0121  v 0.002  ev +0.36  adv_std 0.071  tR +1.00  ent[s/d/p/e] 0.85/1.46/0.93/0.46  emits 0.36  spf 32.9  z0 0.73  garr 37.9  tG 241  e2 0.07  nF 3.4  pS 0.15  ptS 0.14  fLog 0.46  pdΔ -0.3536  pkR 13.96  clip 0.10  kl +0.004
upd   17  steps   36864  sps 563  opp symm  loss -0.054  pg -0.0325  v 0.004  ev +0.20  adv_std 0.094  tR -1.00  ent[s/d/p/e] 1.08/1.68/0.94/0.54  emits 0.49  spf 30.7  z0 0.69  garr 42.8  tG 264  e2 0.11  nF 5.9  pS 0.18  ptS 0.17  fLog 0.46  pdΔ -0.3180  pkR 16.35  clip 0.16  kl +0.004
upd   18  steps   38912  sps 588  opp symm  loss +0.010  pg +0.0320  v 0.005  ev +0.15  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.32/1.87/0.96/0.53  emits 0.40  spf 38.9  z0 0.72  garr 52.8  tG 337  e2 0.08  nF 6.1  pS 0.22  ptS 0.21  fLog 0.49  pdΔ -0.2827  pkR 12.59  clip 0.15  kl +0.004
upd   19  steps   40960  sps 613  opp symm  loss -0.002  pg +0.0210  v 0.004  ev +0.34  adv_std 0.087  tR +0.00  ent[s/d/p/e] 1.49/1.98/0.90/0.54  emits 0.41  spf 46.1  z0 0.72  garr 63.2  tG 427  e2 0.09  nF 5.7  pS 0.25  ptS 0.24  fLog 0.51  pdΔ -0.2472  pkR 7.09  clip 0.09  kl +0.002
upd   20  steps   43008  sps 638  opp symm  loss -0.001  pg +0.0236  v 0.003  ev +0.42  adv_std 0.073  tR +1.00  ent[s/d/p/e] 1.61/2.20/0.96/0.51  emits 0.31  spf 66.3  z0 0.77  garr 76.8  tG 527  e2 0.06  nF 4.8  pS 0.27  ptS 0.26  fLog 0.57  pdΔ -0.2293  pkR 8.07  clip 0.10  kl +0.001
upd   21  steps   45056  sps 662  opp symm  loss -0.009  pg +0.0160  v 0.003  ev +0.33  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.69/2.24/0.88/0.53  emits 0.32  spf 64.2  z0 0.77  garr 92.1  tG 635  e2 0.06  nF 3.9  pS 0.29  ptS 0.28  fLog 0.57  pdΔ -0.2073  pkR 8.38  clip 0.15  kl +0.009
upd   22  steps   47104  sps 685  opp symm  loss +0.045  pg +0.0702  v 0.003  ev +0.25  adv_std 0.074  tR +1.00  ent[s/d/p/e] 1.73/2.31/0.92/0.49  emits 0.26  spf 83.0  z0 0.80  garr 110.5  tG 764  e2 0.04  nF 3.5  pS 0.31  ptS 0.30  fLog 0.60  pdΔ -0.1867  pkR 6.03  clip 0.14  kl +0.006
upd   23  steps   49152  sps 708  opp symm  loss +0.015  pg +0.0402  v 0.002  ev +0.54  adv_std 0.062  tR +1.00  ent[s/d/p/e] 1.87/2.37/0.84/0.45  emits 0.26  spf 89.8  z0 0.81  garr 134.3  tG 943  e2 0.05  nF 2.9  pS 0.33  ptS 0.31  fLog 0.61  pdΔ -0.1722  pkR 3.57  clip 0.09  kl +0.002
upd   24  steps   51200  sps 731  opp symm  loss +0.001  pg +0.0269  v 0.002  ev +0.77  adv_std 0.058  tR +0.00  ent[s/d/p/e] 1.93/2.34/0.85/0.48  emits 0.29  spf 86.3  z0 0.80  garr 158.6  tG 1148  e2 0.05  nF 3.3  pS 0.35  ptS 0.33  fLog 0.59  pdΔ -0.1534  pkR 3.66  clip 0.09  kl +0.009
upd   25  steps   53248  sps 753  opp symm  loss +0.004  pg +0.0292  v 0.002  ev +0.78  adv_std 0.070  tR -1.00  ent[s/d/p/e] 2.03/2.47/0.86/0.44  emits 0.25  spf 106.1  z0 0.82  garr 181.3  tG 1344  e2 0.05  nF 3.2  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1382  pkR 3.39  clip 0.13  kl +0.005
upd   26  steps   55296  sps 775  opp symm  loss +0.002  pg +0.0275  v 0.004  ev +0.74  adv_std 0.092  tR +1.00  ent[s/d/p/e] 2.09/2.43/0.87/0.52  emits 0.41  spf 97.1  z0 0.76  garr 174.4  tG 1328  e2 0.09  nF 4.2  pS 0.38  ptS 0.36  fLog 0.60  pdΔ -0.1250  pkR 3.82  clip 0.13  kl +0.003
upd   27  steps   57344  sps 797  opp symm  loss -0.043  pg -0.0205  v 0.010  ev +0.57  adv_std 0.133  tR -1.00  ent[s/d/p/e] 2.14/2.47/0.81/0.50  emits 0.36  spf 95.2  z0 0.78  garr 165.5  tG 1285  e2 0.07  nF 4.7  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1269  pkR 4.56  clip 0.19  kl +0.007
upd   28  steps   59392  sps 818  opp symm  loss -0.066  pg -0.0400  v 0.005  ev +0.72  adv_std 0.096  tR +1.00  ent[s/d/p/e] 2.10/2.44/0.95/0.50  emits 0.36  spf 91.3  z0 0.79  garr 166.7  tG 1329  e2 0.07  nF 4.6  pS 0.38  ptS 0.36  fLog 0.58  pdΔ -0.1235  pkR 5.28  clip 0.07  kl +0.003
upd   29  steps   61440  sps 838  opp symm  loss -0.095  pg -0.0710  v 0.006  ev +0.70  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.96/2.38/0.92/0.51  emits 0.29  spf 102.5  z0 0.80  garr 172.1  tG 1392  e2 0.06  nF 3.7  pS 0.37  ptS 0.35  fLog 0.62  pdΔ -0.1269  pkR 5.08  clip 0.10  kl +0.002
upd   30  steps   63488  sps 859  opp symm  loss -0.071  pg -0.0499  v 0.014  ev +0.44  adv_std 0.165  tR +0.50  ent[s/d/p/e] 2.05/2.41/0.84/0.54  emits 0.41  spf 104.5  z0 0.74  garr 168.1  tG 1380  e2 0.08  nF 4.3  pS 0.39  ptS 0.37  fLog 0.62  pdΔ -0.1139  pkR 4.32  clip 0.10  kl +0.004
upd   31  steps   65536  sps 879  opp symm  loss -0.032  pg -0.0287  v 0.041  ev -0.05  adv_std 0.290  tR +0.10  ent[s/d/p/e] 1.45/2.13/0.95/0.41  emits 0.26  spf 70.9  z0 0.81  garr 54.1  tG 362  e2 0.04  nF 2.6  pS 0.17  ptS 0.17  fLog 0.56  pdΔ -0.3259  pkR 12.58  clip 0.06  kl +0.002
upd   32  steps   67584  sps 899  opp symm  loss +0.032  pg +0.0547  v 0.003  ev +0.32  adv_std 0.073  tR +1.00  ent[s/d/p/e] 1.42/2.06/0.96/0.47  emits 0.31  spf 46.2  z0 0.78  garr 43.2  tG 266  e2 0.06  nF 3.2  pS 0.19  ptS 0.19  fLog 0.54  pdΔ -0.3107  pkR 12.45  clip 0.06  kl -0.000
upd   33  steps   69632  sps 918  opp symm  loss -0.050  pg -0.0286  v 0.009  ev +0.06  adv_std 0.131  tR -0.33  ent[s/d/p/e] 1.63/2.22/0.97/0.50  emits 0.33  spf 52.4  z0 0.78  garr 50.3  tG 328  e2 0.07  nF 3.9  pS 0.23  ptS 0.22  fLog 0.57  pdΔ -0.2737  pkR 11.87  clip 0.06  kl +0.000
upd   34  steps   71680  sps 937  opp symm  loss -0.009  pg +0.0148  v 0.005  ev +0.18  adv_std 0.102  tR +1.00  ent[s/d/p/e] 1.65/2.24/1.00/0.50  emits 0.38  spf 56.3  z0 0.75  garr 54.6  tG 363  e2 0.08  nF 4.1  pS 0.24  ptS 0.22  fLog 0.57  pdΔ -0.2647  pkR 14.52  clip 0.14  kl +0.007
upd   35  steps   73728  sps 956  opp symm  loss -0.007  pg +0.0191  v 0.002  ev +0.30  adv_std 0.067  tR +1.00  ent[s/d/p/e] 1.69/2.20/1.04/0.53  emits 0.39  spf 56.6  z0 0.75  garr 56.1  tG 331  e2 0.08  nF 4.6  pS 0.25  ptS 0.23  fLog 0.56  pdΔ -0.2540  pkR 7.27  clip 0.09  kl +0.000
upd   36  steps   75776  sps 974  opp symm  loss -0.095  pg -0.0705  v 0.007  ev +0.26  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.73/2.26/1.02/0.53  emits 0.36  spf 61.9  z0 0.74  garr 63.2  tG 398  e2 0.07  nF 4.4  pS 0.27  ptS 0.25  fLog 0.58  pdΔ -0.2343  pkR 6.21  clip 0.07  kl +0.003
upd   37  steps   77824  sps 992  opp symm  loss -0.067  pg -0.0413  v 0.006  ev +0.33  adv_std 0.105  tR -0.50  ent[s/d/p/e] 1.76/2.29/1.04/0.59  emits 0.44  spf 66.5  z0 0.72  garr 64.9  tG 434  e2 0.10  nF 4.4  pS 0.28  ptS 0.26  fLog 0.58  pdΔ -0.2216  pkR 7.06  clip 0.10  kl +0.002
upd   38  steps   79872  sps 1010  opp symm  loss -0.094  pg -0.0672  v 0.003  ev +0.64  adv_std 0.070  tR -1.00  ent[s/d/p/e] 1.83/2.26/0.93/0.60  emits 0.53  spf 61.6  z0 0.67  garr 62.7  tG 449  e2 0.11  nF 5.8  pS 0.31  ptS 0.29  fLog 0.57  pdΔ -0.1946  pkR 8.30  clip 0.06  kl +0.002
upd   39  steps   81920  sps 1027  opp symm  loss +0.009  pg +0.0372  v 0.001  ev +0.73  adv_std 0.044  tR +0.00  ent[s/d/p/e] 1.86/2.29/0.89/0.61  emits 0.56  spf 64.4  z0 0.66  garr 65.7  tG 503  e2 0.12  nF 6.2  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1762  pkR 7.05  clip 0.29  kl +0.005
upd   40  steps   83968  sps 1044  opp symm  loss -0.053  pg -0.0260  v 0.002  ev +0.67  adv_std 0.068  tR +0.00  ent[s/d/p/e] 1.90/2.29/0.93/0.57  emits 0.44  spf 69.1  z0 0.70  garr 72.4  tG 561  e2 0.09  nF 5.5  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1662  pkR 4.89  clip 0.10  kl +0.001
upd   41  steps   86016  sps 1061  opp symm  loss -0.054  pg -0.0262  v 0.002  ev +0.73  adv_std 0.058  tR -1.00  ent[s/d/p/e] 2.04/2.38/0.88/0.61  emits 0.60  spf 68.1  z0 0.66  garr 73.1  tG 610  e2 0.14  nF 5.7  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1502  pkR 4.85  clip 0.10  kl +0.002
upd   42  steps   88064  sps 1078  opp symm  loss -0.037  pg -0.0107  v 0.006  ev +0.56  adv_std 0.109  tR +0.00  ent[s/d/p/e] 2.06/2.36/0.84/0.60  emits 0.62  spf 65.2  z0 0.64  garr 68.7  tG 580  e2 0.14  nF 6.8  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1413  pkR 4.13  clip 0.14  kl +0.003
upd   43  steps   90112  sps 1094  opp symm  loss +0.012  pg +0.0396  v 0.002  ev +0.79  adv_std 0.054  tR -1.00  ent[s/d/p/e] 1.99/2.30/0.82/0.62  emits 0.68  spf 58.4  z0 0.62  garr 61.7  tG 501  e2 0.15  nF 7.2  pS 0.34  ptS 0.34  fLog 0.55  pdΔ -0.1557  pkR 3.73  clip 0.09  kl +0.002
upd   44  steps   92160  sps 1110  opp symm  loss -0.008  pg +0.0201  v 0.002  ev +0.74  adv_std 0.057  tR +0.00  ent[s/d/p/e] 1.98/2.31/0.88/0.61  emits 0.62  spf 52.2  z0 0.64  garr 60.3  tG 481  e2 0.15  nF 7.4  pS 0.35  ptS 0.34  fLog 0.55  pdΔ -0.1512  pkR 3.61  clip 0.15  kl +0.003
upd   45  steps   94208  sps 1126  opp symm  loss -0.030  pg -0.0011  v 0.002  ev +0.68  adv_std 0.061  tR -1.00  ent[s/d/p/e] 2.00/2.33/0.91/0.63  emits 0.67  spf 59.4  z0 0.61  garr 65.5  tG 539  e2 0.15  nF 7.3  pS 0.36  ptS 0.35  fLog 0.57  pdΔ -0.1375  pkR 4.01  clip 0.04  kl -0.001
upd   46  steps   96256  sps 1142  opp symm  loss -0.057  pg -0.0566  v 0.056  ev +0.38  adv_std 0.355  tR -0.06  ent[s/d/p/e] 1.91/2.34/0.92/0.56  emits 0.54  spf 58.7  z0 0.68  garr 56.0  tG 436  e2 0.12  nF 5.9  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.1985  pkR 5.35  clip 0.10  kl +0.002
upd   47  steps   98304  sps 1157  opp symm  loss -0.021  pg +0.0048  v 0.002  ev +0.81  adv_std 0.071  tR -1.00  ent[s/d/p/e] 1.52/2.19/1.12/0.53  emits 0.40  spf 54.7  z0 0.74  garr 45.1  tG 232  e2 0.08  nF 3.6  pS 0.18  ptS 0.18  fLog 0.56  pdΔ -0.3174  pkR 6.50  clip 0.11  kl -0.001
upd   48  steps  100352  sps 1172  opp symm  loss -0.010  pg +0.0160  v 0.003  ev +0.88  adv_std 0.073  tR -1.00  ent[s/d/p/e] 1.63/2.24/1.03/0.56  emits 0.48  spf 45.5  z0 0.71  garr 44.3  tG 240  e2 0.11  nF 4.5  pS 0.22  ptS 0.21  fLog 0.55  pdΔ -0.2841  pkR 5.29  clip 0.07  kl +0.001
upd   49  steps  102400  sps 1187  opp symm  loss +0.001  pg +0.0267  v 0.005  ev +0.81  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.71/2.28/1.03/0.59  emits 0.53  spf 47.2  z0 0.67  garr 46.9  tG 283  e2 0.11  nF 5.2  pS 0.23  ptS 0.24  fLog 0.55  pdΔ -0.2676  pkR 5.05  clip 0.12  kl +0.004
upd   50  steps  104448  sps 1202  opp symm  loss -0.003  pg +0.0247  v 0.002  ev +0.90  adv_std 0.061  tR -1.00  ent[s/d/p/e] 1.80/2.25/1.00/0.59  emits 0.52  spf 47.2  z0 0.67  garr 50.2  tG 343  e2 0.12  nF 5.5  pS 0.26  ptS 0.27  fLog 0.54  pdΔ -0.2366  pkR 4.62  clip 0.10  kl +0.001
upd   51  steps  106496  sps 1216  opp symm  loss -0.031  pg -0.0049  v 0.005  ev +0.83  adv_std 0.092  tR -0.50  ent[s/d/p/e] 1.91/2.34/0.87/0.60  emits 0.61  spf 52.9  z0 0.64  garr 54.5  tG 403  e2 0.14  nF 5.8  pS 0.29  ptS 0.30  fLog 0.56  pdΔ -0.2067  pkR 4.71  clip 0.16  kl +0.007
upd   52  steps  108544  sps 1231  opp symm  loss -0.077  pg -0.0504  v 0.004  ev +0.86  adv_std 0.092  tR +0.50  ent[s/d/p/e] 1.96/2.37/0.90/0.59  emits 0.62  spf 53.8  z0 0.65  garr 57.7  tG 435  e2 0.14  nF 6.5  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1931  pkR 5.18  clip 0.12  kl +0.002
upd   53  steps  110592  sps 1245  opp symm  loss -0.048  pg -0.0202  v 0.002  ev +0.93  adv_std 0.069  tR +1.00  ent[s/d/p/e] 1.93/2.36/0.90/0.61  emits 0.74  spf 53.0  z0 0.60  garr 55.6  tG 390  e2 0.17  nF 7.7  pS 0.30  ptS 0.30  fLog 0.55  pdΔ -0.2019  pkR 4.90  clip 0.31  kl +0.007
upd   54  steps  112640  sps 1259  opp symm  loss -0.042  pg -0.0141  v 0.002  ev +0.95  adv_std 0.060  tR +0.33  ent[s/d/p/e] 1.92/2.35/0.92/0.62  emits 0.63  spf 48.9  z0 0.65  garr 55.3  tG 395  e2 0.15  nF 7.3  pS 0.31  ptS 0.30  fLog 0.55  pdΔ -0.1948  pkR 4.82  clip 0.14  kl +0.008
upd   55  steps  114688  sps 1272  opp symm  loss -0.053  pg -0.0251  v 0.003  ev +0.94  adv_std 0.069  tR -1.00  ent[s/d/p/e] 1.94/2.33/0.86/0.63  emits 0.77  spf 47.5  z0 0.59  garr 52.3  tG 388  e2 0.18  nF 8.5  pS 0.33  ptS 0.33  fLog 0.54  pdΔ -0.1743  pkR 4.97  clip 0.08  kl +0.002
upd   56  steps  116736  sps 1286  opp symm  loss -0.026  pg +0.0015  v 0.004  ev +0.92  adv_std 0.088  tR +1.00  ent[s/d/p/e] 1.98/2.37/0.96/0.61  emits 0.69  spf 46.8  z0 0.63  garr 52.8  tG 403  e2 0.16  nF 8.2  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1728  pkR 4.41  clip 0.12  kl +0.004
upd   57  steps  118784  sps 1299  opp symm  loss -0.068  pg -0.0398  v 0.003  ev +0.95  adv_std 0.072  tR -1.00  ent[s/d/p/e] 2.02/2.38/0.93/0.63  emits 0.94  spf 43.1  z0 0.55  garr 47.2  tG 362  e2 0.21  nF 9.4  pS 0.33  ptS 0.33  fLog 0.53  pdΔ -0.1656  pkR 5.86  clip 0.13  kl +0.003
upd   58  steps  120832  sps 1312  opp symm  loss -0.046  pg -0.0199  v 0.007  ev +0.88  adv_std 0.121  tR +0.25  ent[s/d/p/e] 2.10/2.44/0.89/0.61  emits 0.84  spf 42.4  z0 0.60  garr 45.8  tG 341  e2 0.19  nF 10.0  pS 0.33  ptS 0.33  fLog 0.53  pdΔ -0.1703  pkR 4.12  clip 0.08  kl +0.003
upd   59  steps  122880  sps 1325  opp symm  loss +0.006  pg +0.0330  v 0.005  ev +0.90  adv_std 0.103  tR -1.00  ent[s/d/p/e] 2.03/2.40/0.92/0.61  emits 0.92  spf 40.3  z0 0.57  garr 45.2  tG 335  e2 0.21  nF 9.8  pS 0.32  ptS 0.32  fLog 0.52  pdΔ -0.1787  pkR 4.88  clip 0.10  kl +0.003
upd   60  steps  124928  sps 1338  opp symm  loss -0.028  pg -0.0000  v 0.003  ev +0.95  adv_std 0.076  tR +1.00  ent[s/d/p/e] 2.04/2.41/0.95/0.62  emits 1.05  spf 41.4  z0 0.55  garr 42.0  tG 329  e2 0.23  nF 11.1  pS 0.34  ptS 0.33  fLog 0.52  pdΔ -0.1629  pkR 5.58  clip 0.12  kl +0.004
upd   61  steps  126976  sps 1350  opp symm  loss -0.017  pg +0.0107  v 0.004  ev +0.93  adv_std 0.086  tR -0.50  ent[s/d/p/e] 2.09/2.41/0.85/0.62  emits 1.06  spf 39.2  z0 0.55  garr 43.1  tG 341  e2 0.24  nF 12.1  pS 0.35  ptS 0.34  fLog 0.51  pdΔ -0.1491  pkR 4.16  clip 0.18  kl +0.004
upd   62  steps  129024  sps 1363  opp symm  loss -0.005  pg +0.0120  v 0.023  ev +0.67  adv_std 0.214  tR -0.07  ent[s/d/p/e] 1.90/2.36/0.95/0.55  emits 0.65  spf 37.9  z0 0.67  garr 38.2  tG 245  e2 0.14  nF 7.5  pS 0.24  ptS 0.24  fLog 0.51  pdΔ -0.2561  pkR 5.29  clip 0.12  kl +0.006
