
=== [2026-06-11T02:42:28Z] v14e_binary_v1_a_p0i1_ORBITWARS_SHAPING_CAPTURE_0.02_5f179cac94 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.02, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.02; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.147  pg +0.1631  v 0.004  ev -0.41  adv_std 0.090  tR +0.00  ent[s/d/p/e] 0.38/1.35/1.23/0.34  emits 0.34  spf 14.6  z0 0.73  garr 14.1  tG 21  e2 0.05  nF 2.1  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4305  pkR 7.70  clip 0.08  kl +0.002
upd   11  steps   24576  sps 400  opp symm  loss -0.028  pg -0.0031  v 0.005  ev +0.69  adv_std 0.099  tR +1.00  ent[s/d/p/e] 1.85/2.38/1.32/0.40  emits 0.21  spf 137.1  z0 0.82  garr 165.6  tG 1417  e2 0.03  nF 2.1  pS 0.34  ptS 0.34  fLog 0.69  pdΔ -0.1563  pkR 5.25  clip 0.13  kl +0.005
upd   12  steps   26624  sps 429  opp symm  loss -0.019  pg +0.0103  v 0.001  ev +0.92  adv_std 0.054  tR +0.00  ent[s/d/p/e] 1.88/2.39/1.30/0.54  emits 0.25  spf 143.8  z0 0.80  garr 162.8  tG 1405  e2 0.04  nF 2.2  pS 0.35  ptS 0.34  fLog 0.70  pdΔ -0.1534  pkR 4.88  clip 0.30  kl +0.012
upd   13  steps   28672  sps 457  opp symm  loss -0.016  pg +0.0123  v 0.002  ev +0.94  adv_std 0.059  tR +0.00  ent[s/d/p/e] 1.94/2.40/1.28/0.47  emits 0.21  spf 147.3  z0 0.82  garr 163.6  tG 1405  e2 0.03  nF 2.0  pS 0.35  ptS 0.35  fLog 0.70  pdΔ -0.1461  pkR 4.47  clip 0.06  kl +0.000
upd   14  steps   30720  sps 484  opp symm  loss -0.033  pg -0.0062  v 0.005  ev +0.85  adv_std 0.096  tR -1.00  ent[s/d/p/e] 1.93/2.38/1.33/0.51  emits 0.26  spf 141.1  z0 0.79  garr 163.8  tG 1391  e2 0.04  nF 2.3  pS 0.36  ptS 0.35  fLog 0.69  pdΔ -0.1419  pkR 4.39  clip 0.10  kl +0.001
upd   15  steps   32768  sps 512  opp symm  loss -0.002  pg -0.0479  v 0.144  ev -0.24  adv_std 0.564  tR -0.18  ent[s/d/p/e] 1.32/2.13/1.34/0.41  emits 0.23  spf 96.9  z0 0.81  garr 98.7  tG 795  e2 0.03  nF 1.9  pS 0.23  ptS 0.23  fLog 0.60  pdΔ -0.2657  pkR 6.35  clip 0.03  kl +0.002
upd   16  steps   34816  sps 538  opp symm  loss +0.017  pg +0.0398  v 0.001  ev +0.46  adv_std 0.043  tR +0.00  ent[s/d/p/e] 0.67/1.77/1.42/0.44  emits 0.26  spf 26.5  z0 0.79  garr 27.5  tG 107  e2 0.04  nF 3.0  pS 0.10  ptS 0.11  fLog 0.48  pdΔ -0.3960  pkR 22.88  clip 0.08  kl +0.002
upd   17  steps   36864  sps 564  opp symm  loss +0.046  pg +0.0710  v 0.001  ev +0.62  adv_std 0.042  tR +0.00  ent[s/d/p/e] 1.03/1.99/1.37/0.49  emits 0.30  spf 35.5  z0 0.77  garr 39.6  tG 183  e2 0.05  nF 3.5  pS 0.17  ptS 0.16  fLog 0.52  pdΔ -0.3349  pkR 14.42  clip 0.09  kl +0.003
upd   18  steps   38912  sps 590  opp symm  loss +0.038  pg +0.0656  v 0.001  ev +0.65  adv_std 0.036  tR +0.00  ent[s/d/p/e] 1.38/2.21/1.29/0.52  emits 0.31  spf 44.2  z0 0.76  garr 52.6  tG 273  e2 0.06  nF 3.7  pS 0.22  ptS 0.21  fLog 0.55  pdΔ -0.2818  pkR 6.36  clip 0.07  kl +0.002
upd   19  steps   40960  sps 615  opp symm  loss -0.035  pg -0.0066  v 0.002  ev +0.63  adv_std 0.050  tR +1.00  ent[s/d/p/e] 1.58/2.40/1.37/0.51  emits 0.30  spf 71.9  z0 0.78  garr 68.3  tG 414  e2 0.06  nF 3.2  pS 0.27  ptS 0.26  fLog 0.63  pdΔ -0.2334  pkR 4.87  clip 0.07  kl -0.000
upd   20  steps   43008  sps 639  opp symm  loss -0.055  pg -0.0272  v 0.004  ev +0.33  adv_std 0.088  tR -1.00  ent[s/d/p/e] 1.65/2.39/1.28/0.54  emits 0.31  spf 73.8  z0 0.77  garr 77.4  tG 515  e2 0.06  nF 3.1  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.2011  pkR 3.73  clip 0.13  kl +0.002
upd   21  steps   45056  sps 663  opp symm  loss -0.006  pg +0.0225  v 0.002  ev +0.35  adv_std 0.067  tR +1.00  ent[s/d/p/e] 1.77/2.43/1.33/0.50  emits 0.29  spf 93.5  z0 0.77  garr 91.4  tG 669  e2 0.05  nF 2.9  pS 0.33  ptS 0.31  fLog 0.65  pdΔ -0.1731  pkR 3.68  clip 0.13  kl +0.002
upd   22  steps   47104  sps 687  opp symm  loss -0.026  pg +0.0049  v 0.001  ev -0.07  adv_std 0.046  tR +0.00  ent[s/d/p/e] 1.84/2.46/1.34/0.59  emits 0.35  spf 103.4  z0 0.74  garr 98.4  tG 766  e2 0.06  nF 3.3  pS 0.36  ptS 0.34  fLog 0.67  pdΔ -0.1438  pkR 3.34  clip 0.15  kl +0.009
upd   23  steps   49152  sps 710  opp symm  loss -0.010  pg +0.0197  v 0.004  ev +0.05  adv_std 0.091  tR +1.00  ent[s/d/p/e] 1.93/2.50/1.29/0.59  emits 0.41  spf 108.5  z0 0.73  garr 91.9  tG 773  e2 0.08  nF 3.6  pS 0.39  ptS 0.37  fLog 0.68  pdΔ -0.1129  pkR 3.62  clip 0.16  kl +0.003
upd   24  steps   51200  sps 733  opp symm  loss -0.005  pg +0.0268  v 0.001  ev +0.43  adv_std 0.038  tR +0.00  ent[s/d/p/e] 2.03/2.53/1.23/0.60  emits 0.55  spf 95.7  z0 0.67  garr 84.6  tG 718  e2 0.13  nF 5.0  pS 0.41  ptS 0.38  fLog 0.65  pdΔ -0.0933  pkR 4.49  clip 0.13  kl +0.005
upd   25  steps   53248  sps 755  opp symm  loss -0.079  pg -0.0503  v 0.006  ev +0.06  adv_std 0.111  tR -0.33  ent[s/d/p/e] 2.04/2.55/1.19/0.61  emits 0.56  spf 90.4  z0 0.67  garr 78.4  tG 668  e2 0.12  nF 5.0  pS 0.41  ptS 0.39  fLog 0.64  pdΔ -0.0909  pkR 4.30  clip 0.10  kl +0.003
upd   26  steps   55296  sps 777  opp symm  loss -0.069  pg -0.0391  v 0.004  ev -0.15  adv_std 0.087  tR +1.00  ent[s/d/p/e] 2.06/2.57/1.11/0.63  emits 0.56  spf 94.0  z0 0.67  garr 73.7  tG 654  e2 0.13  nF 5.2  pS 0.42  ptS 0.40  fLog 0.65  pdΔ -0.0843  pkR 5.16  clip 0.18  kl +0.013
upd   27  steps   57344  sps 799  opp symm  loss -0.049  pg -0.0208  v 0.006  ev +0.07  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.99/2.51/1.12/0.62  emits 0.63  spf 73.8  z0 0.64  garr 60.6  tG 535  e2 0.14  nF 6.1  pS 0.41  ptS 0.39  fLog 0.60  pdΔ -0.0925  pkR 5.42  clip 0.11  kl +0.006
upd   28  steps   59392  sps 820  opp symm  loss -0.036  pg -0.0062  v 0.003  ev +0.11  adv_std 0.080  tR +1.00  ent[s/d/p/e] 2.04/2.54/1.10/0.62  emits 0.66  spf 74.4  z0 0.64  garr 59.8  tG 535  e2 0.14  nF 6.6  pS 0.41  ptS 0.40  fLog 0.61  pdΔ -0.0879  pkR 5.67  clip 0.14  kl +0.003
upd   29  steps   61440  sps 841  opp symm  loss -0.014  pg +0.0143  v 0.005  ev +0.07  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.95/2.49/1.16/0.61  emits 0.57  spf 76.6  z0 0.66  garr 61.1  tG 550  e2 0.13  nF 6.4  pS 0.40  ptS 0.39  fLog 0.61  pdΔ -0.1025  pkR 4.96  clip 0.12  kl +0.003
upd   30  steps   63488  sps 861  opp symm  loss -0.067  pg -0.0397  v 0.005  ev +0.26  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.94/2.51/1.17/0.57  emits 0.44  spf 82.7  z0 0.72  garr 68.5  tG 622  e2 0.09  nF 4.8  pS 0.39  ptS 0.38  fLog 0.63  pdΔ -0.1144  pkR 4.85  clip 0.11  kl +0.001
upd   31  steps   65536  sps 881  opp symm  loss -0.031  pg -0.0229  v 0.034  ev +0.08  adv_std 0.261  tR -0.14  ent[s/d/p/e] 0.99/2.04/1.37/0.42  emits 0.27  spf 51.8  z0 0.80  garr 33.4  tG 167  e2 0.05  nF 2.3  pS 0.14  ptS 0.14  fLog 0.55  pdΔ -0.3596  pkR 18.25  clip 0.04  kl +0.002
upd   32  steps   67584  sps 901  opp symm  loss -0.029  pg -0.0038  v 0.001  ev +0.23  adv_std 0.033  tR +0.00  ent[s/d/p/e] 1.00/1.99/1.34/0.51  emits 0.38  spf 44.2  z0 0.75  garr 32.2  tG 136  e2 0.08  nF 3.8  pS 0.15  ptS 0.15  fLog 0.54  pdΔ -0.3471  pkR 15.51  clip 0.08  kl +0.001
upd   33  steps   69632  sps 920  opp symm  loss +0.016  pg +0.0445  v 0.001  ev +0.82  adv_std 0.036  tR +0.00  ent[s/d/p/e] 1.35/2.21/1.36/0.57  emits 0.58  spf 47.8  z0 0.67  garr 34.7  tG 182  e2 0.12  nF 5.4  pS 0.21  ptS 0.21  fLog 0.56  pdΔ -0.2857  pkR 10.60  clip 0.13  kl +0.005
upd   34  steps   71680  sps 939  opp symm  loss -0.083  pg -0.0552  v 0.004  ev +0.73  adv_std 0.089  tR +1.00  ent[s/d/p/e] 1.57/2.37/1.30/0.59  emits 0.55  spf 54.9  z0 0.68  garr 41.3  tG 252  e2 0.13  nF 5.5  pS 0.26  ptS 0.25  fLog 0.59  pdΔ -0.2435  pkR 8.98  clip 0.12  kl +0.005
upd   35  steps   73728  sps 958  opp symm  loss -0.047  pg -0.0192  v 0.005  ev +0.68  adv_std 0.100  tR +0.33  ent[s/d/p/e] 1.56/2.32/1.36/0.58  emits 0.53  spf 56.0  z0 0.68  garr 43.6  tG 268  e2 0.12  nF 5.2  pS 0.26  ptS 0.25  fLog 0.59  pdΔ -0.2398  pkR 6.73  clip 0.14  kl +0.004
upd   36  steps   75776  sps 976  opp symm  loss -0.037  pg -0.0084  v 0.004  ev +0.79  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.62/2.33/1.32/0.61  emits 0.66  spf 50.4  z0 0.64  garr 39.4  tG 268  e2 0.16  nF 6.3  pS 0.27  ptS 0.27  fLog 0.57  pdΔ -0.2256  pkR 5.92  clip 0.12  kl +0.005
upd   37  steps   77824  sps 994  opp symm  loss -0.017  pg +0.0120  v 0.001  ev +0.94  adv_std 0.053  tR +1.00  ent[s/d/p/e] 1.65/2.33/1.29/0.60  emits 0.65  spf 52.4  z0 0.63  garr 41.7  tG 293  e2 0.15  nF 6.7  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2117  pkR 5.11  clip 0.11  kl +0.004
upd   38  steps   79872  sps 1012  opp symm  loss -0.070  pg -0.0411  v 0.002  ev +0.92  adv_std 0.069  tR +0.33  ent[s/d/p/e] 1.68/2.37/1.30/0.60  emits 0.58  spf 53.3  z0 0.66  garr 44.3  tG 318  e2 0.13  nF 6.3  pS 0.30  ptS 0.29  fLog 0.59  pdΔ -0.2034  pkR 6.09  clip 0.09  kl +0.005
upd   39  steps   81920  sps 1030  opp symm  loss -0.065  pg -0.0365  v 0.004  ev +0.88  adv_std 0.089  tR -0.33  ent[s/d/p/e] 1.75/2.41/1.35/0.58  emits 0.52  spf 55.7  z0 0.68  garr 51.7  tG 384  e2 0.12  nF 5.6  pS 0.31  ptS 0.30  fLog 0.59  pdΔ -0.1909  pkR 5.57  clip 0.10  kl +0.003
upd   40  steps   83968  sps 1047  opp symm  loss -0.049  pg -0.0195  v 0.003  ev +0.92  adv_std 0.078  tR -0.50  ent[s/d/p/e] 1.78/2.43/1.32/0.59  emits 0.49  spf 70.7  z0 0.70  garr 58.7  tG 445  e2 0.11  nF 5.1  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1872  pkR 5.50  clip 0.08  kl +0.002
upd   41  steps   86016  sps 1064  opp symm  loss -0.056  pg -0.0265  v 0.003  ev +0.91  adv_std 0.080  tR -1.00  ent[s/d/p/e] 1.76/2.45/1.38/0.60  emits 0.50  spf 77.0  z0 0.69  garr 58.8  tG 454  e2 0.11  nF 4.6  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1768  pkR 5.36  clip 0.10  kl +0.001
upd   42  steps   88064  sps 1081  opp symm  loss -0.035  pg -0.0067  v 0.005  ev +0.89  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.78/2.41/1.31/0.61  emits 0.53  spf 69.4  z0 0.66  garr 58.7  tG 488  e2 0.12  nF 5.3  pS 0.35  ptS 0.34  fLog 0.62  pdΔ -0.1465  pkR 5.86  clip 0.12  kl +0.003
upd   43  steps   90112  sps 1097  opp symm  loss -0.053  pg -0.0233  v 0.002  ev +0.95  adv_std 0.064  tR -1.00  ent[s/d/p/e] 1.84/2.48/1.29/0.60  emits 0.52  spf 74.7  z0 0.67  garr 61.6  tG 501  e2 0.12  nF 5.0  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1477  pkR 7.00  clip 0.08  kl -0.000
upd   44  steps   92160  sps 1113  opp symm  loss -0.019  pg +0.0109  v 0.003  ev +0.93  adv_std 0.078  tR +0.33  ent[s/d/p/e] 1.84/2.45/1.31/0.62  emits 0.67  spf 66.6  z0 0.61  garr 58.2  tG 494  e2 0.15  nF 5.9  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1273  pkR 7.06  clip 0.09  kl +0.003
upd   45  steps   94208  sps 1129  opp symm  loss -0.054  pg -0.0243  v 0.003  ev +0.94  adv_std 0.078  tR -0.50  ent[s/d/p/e] 1.82/2.45/1.31/0.60  emits 0.61  spf 61.6  z0 0.64  garr 53.7  tG 411  e2 0.14  nF 6.0  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1598  pkR 6.40  clip 0.10  kl +0.004
upd   46  steps   96256  sps 1145  opp symm  loss -0.028  pg -0.0150  v 0.033  ev +0.72  adv_std 0.270  tR -0.26  ent[s/d/p/e] 1.73/2.46/1.33/0.54  emits 0.45  spf 65.2  z0 0.72  garr 51.5  tG 370  e2 0.09  nF 4.3  pS 0.29  ptS 0.27  fLog 0.62  pdΔ -0.2135  pkR 5.21  clip 0.06  kl +0.003
upd   47  steps   98304  sps 1160  opp symm  loss +0.034  pg +0.0617  v 0.002  ev +0.93  adv_std 0.064  tR +0.00  ent[s/d/p/e] 1.49/2.52/1.39/0.47  emits 0.28  spf 62.9  z0 0.81  garr 53.1  tG 268  e2 0.06  nF 2.9  pS 0.21  ptS 0.19  fLog 0.62  pdΔ -0.2936  pkR 7.38  clip 0.04  kl +0.001
upd   48  steps  100352  sps 1175  opp symm  loss -0.087  pg -0.0592  v 0.002  ev +0.94  adv_std 0.068  tR -1.00  ent[s/d/p/e] 1.56/2.53/1.38/0.50  emits 0.36  spf 65.5  z0 0.77  garr 58.6  tG 304  e2 0.08  nF 3.3  pS 0.24  ptS 0.23  fLog 0.63  pdΔ -0.2604  pkR 5.31  clip 0.07  kl +0.000
upd   49  steps  102400  sps 1190  opp symm  loss -0.027  pg +0.0024  v 0.002  ev +0.95  adv_std 0.068  tR +0.00  ent[s/d/p/e] 1.65/2.62/1.45/0.53  emits 0.36  spf 65.6  z0 0.77  garr 66.2  tG 370  e2 0.07  nF 3.7  pS 0.28  ptS 0.27  fLog 0.64  pdΔ -0.2181  pkR 4.93  clip 0.14  kl +0.005
upd   50  steps  104448  sps 1205  opp symm  loss -0.040  pg -0.0107  v 0.004  ev +0.93  adv_std 0.086  tR +1.00  ent[s/d/p/e] 1.70/2.64/1.44/0.54  emits 0.43  spf 71.7  z0 0.73  garr 70.3  tG 420  e2 0.09  nF 4.0  pS 0.31  ptS 0.29  fLog 0.65  pdΔ -0.1927  pkR 4.24  clip 0.10  kl +0.003
upd   51  steps  106496  sps 1219  opp symm  loss -0.012  pg +0.0191  v 0.002  ev +0.97  adv_std 0.061  tR +0.00  ent[s/d/p/e] 1.74/2.62/1.39/0.60  emits 0.49  spf 68.2  z0 0.71  garr 69.6  tG 443  e2 0.11  nF 4.4  pS 0.32  ptS 0.31  fLog 0.64  pdΔ -0.1753  pkR 3.66  clip 0.19  kl +0.012
upd   52  steps  108544  sps 1234  opp symm  loss -0.059  pg -0.0286  v 0.003  ev +0.95  adv_std 0.078  tR +0.20  ent[s/d/p/e] 1.74/2.58/1.38/0.58  emits 0.50  spf 71.4  z0 0.70  garr 63.3  tG 470  e2 0.11  nF 4.8  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1501  pkR 3.27  clip 0.11  kl +0.001
upd   53  steps  110592  sps 1248  opp symm  loss -0.055  pg -0.0249  v 0.004  ev +0.93  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.83/2.60/1.40/0.60  emits 0.56  spf 68.7  z0 0.68  garr 63.7  tG 483  e2 0.12  nF 4.9  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1455  pkR 3.48  clip 0.13  kl +0.006
upd   54  steps  112640  sps 1262  opp symm  loss -0.060  pg -0.0287  v 0.002  ev +0.96  adv_std 0.065  tR +1.00  ent[s/d/p/e] 1.88/2.62/1.39/0.58  emits 0.55  spf 74.7  z0 0.68  garr 67.9  tG 535  e2 0.12  nF 5.2  pS 0.38  ptS 0.37  fLog 0.65  pdΔ -0.1191  pkR 3.36  clip 0.11  kl +0.004
upd   55  steps  114688  sps 1275  opp symm  loss -0.015  pg +0.0158  v 0.002  ev +0.96  adv_std 0.069  tR +1.00  ent[s/d/p/e] 1.87/2.60/1.34/0.59  emits 0.63  spf 69.7  z0 0.65  garr 66.8  tG 526  e2 0.14  nF 6.0  pS 0.38  ptS 0.37  fLog 0.64  pdΔ -0.1175  pkR 3.51  clip 0.11  kl +0.002
upd   56  steps  116736  sps 1289  opp symm  loss -0.040  pg -0.0115  v 0.006  ev +0.89  adv_std 0.111  tR +0.25  ent[s/d/p/e] 1.83/2.57/1.41/0.59  emits 0.59  spf 69.3  z0 0.66  garr 62.2  tG 480  e2 0.13  nF 5.4  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1366  pkR 3.57  clip 0.08  kl +0.001
upd   57  steps  118784  sps 1302  opp symm  loss -0.033  pg -0.0023  v 0.002  ev +0.97  adv_std 0.065  tR +0.00  ent[s/d/p/e] 1.79/2.56/1.40/0.60  emits 0.53  spf 68.5  z0 0.69  garr 62.1  tG 473  e2 0.12  nF 5.1  pS 0.36  ptS 0.35  fLog 0.64  pdΔ -0.1378  pkR 3.89  clip 0.11  kl +0.002
upd   58  steps  120832  sps 1315  opp symm  loss -0.030  pg +0.0001  v 0.003  ev +0.96  adv_std 0.078  tR +1.00  ent[s/d/p/e] 1.82/2.57/1.44/0.59  emits 0.54  spf 73.5  z0 0.67  garr 65.9  tG 516  e2 0.12  nF 4.9  pS 0.37  ptS 0.36  fLog 0.65  pdΔ -0.1278  pkR 4.83  clip 0.07  kl +0.003
upd   59  steps  122880  sps 1328  opp symm  loss -0.056  pg -0.0259  v 0.003  ev +0.96  adv_std 0.073  tR +0.00  ent[s/d/p/e] 1.75/2.53/1.44/0.59  emits 0.54  spf 72.1  z0 0.67  garr 64.6  tG 537  e2 0.12  nF 5.0  pS 0.37  ptS 0.36  fLog 0.64  pdΔ -0.1277  pkR 7.78  clip 0.19  kl +0.009
upd   60  steps  124928  sps 1341  opp symm  loss -0.028  pg +0.0009  v 0.005  ev +0.94  adv_std 0.100  tR +0.20  ent[s/d/p/e] 1.82/2.56/1.39/0.58  emits 0.49  spf 74.6  z0 0.71  garr 64.4  tG 513  e2 0.11  nF 5.0  pS 0.37  ptS 0.35  fLog 0.65  pdΔ -0.1337  pkR 3.51  clip 0.10  kl +0.001
upd   61  steps  126976  sps 1354  opp symm  loss -0.049  pg -0.0183  v 0.003  ev +0.97  adv_std 0.075  tR -0.33  ent[s/d/p/e] 1.82/2.54/1.38/0.59  emits 0.58  spf 67.6  z0 0.67  garr 65.9  tG 502  e2 0.13  nF 5.6  pS 0.36  ptS 0.35  fLog 0.63  pdΔ -0.1357  pkR 4.73  clip 0.13  kl +0.004
upd   62  steps  129024  sps 1366  opp symm  loss -0.034  pg -0.0125  v 0.017  ev +0.79  adv_std 0.184  tR -0.14  ent[s/d/p/e] 1.60/2.50/1.38/0.52  emits 0.41  spf 53.4  z0 0.76  garr 50.2  tG 292  e2 0.08  nF 3.8  pS 0.25  ptS 0.24  fLog 0.60  pdΔ -0.2520  pkR 5.32  clip 0.08  kl +0.001
