
=== [2026-06-11T03:24:30Z] v14e_binary_v1_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.01_24ee827606 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.087  pg +0.1010  v 0.002  ev +0.18  adv_std 0.060  tR +0.00  ent[s/d/p/e] 0.40/1.09/1.07/0.23  emits 0.59  spf 11.1  z0 0.64  garr 11.1  tG 16  e2 0.13  nF 3.4  pS 0.08  ptS 0.07  fLog 0.37  pdΔ -0.4242  pkR 5.25  clip 0.03  kl -0.000
upd   33  steps   69632  sps 920  opp symm  loss -0.031  pg -0.0074  v 0.004  ev +0.87  adv_std 0.091  tR +0.33  ent[s/d/p/e] 1.54/1.95/1.05/0.53  emits 1.28  spf 22.5  z0 0.48  garr 20.2  tG 153  e2 0.30  nF 16.8  pS 0.26  ptS 0.25  fLog 0.44  pdΔ -0.2450  pkR 9.48  clip 0.12  kl +0.004
upd   34  steps   71680  sps 939  opp symm  loss -0.065  pg -0.0395  v 0.003  ev +0.94  adv_std 0.069  tR +0.00  ent[s/d/p/e] 1.62/2.00/1.04/0.55  emits 1.39  spf 22.8  z0 0.46  garr 21.2  tG 177  e2 0.33  nF 17.7  pS 0.28  ptS 0.27  fLog 0.44  pdΔ -0.2213  pkR 7.99  clip 0.18  kl +0.008
upd   35  steps   73728  sps 958  opp symm  loss -0.069  pg -0.0448  v 0.006  ev +0.88  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.63/2.00/1.02/0.54  emits 1.44  spf 22.9  z0 0.45  garr 22.4  tG 180  e2 0.34  nF 17.8  pS 0.28  ptS 0.27  fLog 0.44  pdΔ -0.2179  pkR 8.23  clip 0.16  kl +0.004
upd   36  steps   75776  sps 976  opp symm  loss +0.017  pg +0.0398  v 0.006  ev +0.86  adv_std 0.106  tR -0.20  ent[s/d/p/e] 1.61/1.99/1.02/0.55  emits 1.34  spf 21.2  z0 0.48  garr 21.9  tG 158  e2 0.31  nF 18.1  pS 0.26  ptS 0.26  fLog 0.43  pdΔ -0.2360  pkR 8.00  clip 0.19  kl +0.005
upd   37  steps   77824  sps 994  opp symm  loss -0.004  pg +0.0218  v 0.004  ev +0.93  adv_std 0.084  tR +0.33  ent[s/d/p/e] 1.66/2.07/1.05/0.56  emits 1.23  spf 24.4  z0 0.50  garr 23.1  tG 181  e2 0.29  nF 16.8  pS 0.27  ptS 0.27  fLog 0.45  pdΔ -0.2280  pkR 8.10  clip 0.17  kl +0.005
upd   38  steps   79872  sps 1012  opp symm  loss -0.029  pg -0.0046  v 0.006  ev +0.91  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.67/2.07/1.05/0.56  emits 1.28  spf 23.6  z0 0.49  garr 23.0  tG 198  e2 0.29  nF 16.3  pS 0.28  ptS 0.27  fLog 0.45  pdΔ -0.2231  pkR 16.80  clip 0.16  kl +0.004
upd   39  steps   81920  sps 1029  opp symm  loss -0.020  pg +0.0062  v 0.003  ev +0.96  adv_std 0.070  tR -0.20  ent[s/d/p/e] 1.71/2.08/1.07/0.56  emits 1.31  spf 23.5  z0 0.48  garr 24.8  tG 238  e2 0.29  nF 17.2  pS 0.29  ptS 0.28  fLog 0.45  pdΔ -0.2142  pkR 23.36  clip 0.16  kl +0.005
upd   40  steps   83968  sps 1047  opp symm  loss -0.009  pg +0.0160  v 0.004  ev +0.94  adv_std 0.087  tR +0.20  ent[s/d/p/e] 1.68/2.06/1.05/0.54  emits 1.31  spf 23.1  z0 0.49  garr 21.6  tG 164  e2 0.29  nF 16.9  pS 0.27  ptS 0.26  fLog 0.45  pdΔ -0.2299  pkR 8.02  clip 0.14  kl +0.004
upd   41  steps   86016  sps 1063  opp symm  loss -0.059  pg -0.0338  v 0.005  ev +0.94  adv_std 0.095  tR -0.67  ent[s/d/p/e] 1.75/2.15/1.05/0.56  emits 1.24  spf 25.9  z0 0.50  garr 23.2  tG 193  e2 0.28  nF 16.0  pS 0.29  ptS 0.27  fLog 0.46  pdΔ -0.2137  pkR 8.23  clip 0.21  kl +0.005
upd   42  steps   88064  sps 1080  opp symm  loss -0.029  pg -0.0044  v 0.006  ev +0.93  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.74/2.15/1.06/0.56  emits 1.37  spf 26.5  z0 0.46  garr 24.8  tG 214  e2 0.30  nF 16.6  pS 0.31  ptS 0.30  fLog 0.46  pdΔ -0.1907  pkR 13.67  clip 0.17  kl +0.003
upd   43  steps   90112  sps 1097  opp symm  loss +0.006  pg +0.0315  v 0.004  ev +0.96  adv_std 0.089  tR +0.33  ent[s/d/p/e] 1.77/2.16/1.05/0.56  emits 1.29  spf 24.3  z0 0.49  garr 23.2  tG 190  e2 0.29  nF 15.9  pS 0.31  ptS 0.30  fLog 0.46  pdΔ -0.1933  pkR 8.59  clip 0.23  kl +0.004
upd   44  steps   92160  sps 1113  opp symm  loss -0.016  pg +0.0092  v 0.005  ev +0.96  adv_std 0.092  tR -0.33  ent[s/d/p/e] 1.77/2.16/1.03/0.54  emits 1.34  spf 24.0  z0 0.48  garr 24.8  tG 236  e2 0.29  nF 16.7  pS 0.31  ptS 0.30  fLog 0.45  pdΔ -0.1860  pkR 16.51  clip 0.21  kl +0.008
upd   45  steps   94208  sps 1129  opp symm  loss -0.040  pg -0.0162  v 0.007  ev +0.94  adv_std 0.109  tR -0.33  ent[s/d/p/e] 1.83/2.22/0.99/0.54  emits 1.43  spf 24.3  z0 0.48  garr 23.1  tG 212  e2 0.30  nF 17.6  pS 0.31  ptS 0.31  fLog 0.46  pdΔ -0.1862  pkR 14.59  clip 0.19  kl +0.007
upd   46  steps   96256  sps 1144  opp symm  loss -0.060  pg -0.0401  v 0.014  ev +0.87  adv_std 0.162  tR -0.25  ent[s/d/p/e] 1.77/2.16/1.00/0.53  emits 1.42  spf 23.1  z0 0.49  garr 23.2  tG 220  e2 0.31  nF 17.2  pS 0.31  ptS 0.30  fLog 0.45  pdΔ -0.1904  pkR 15.91  clip 0.15  kl +0.003
upd   47  steps   98304  sps 1159  opp symm  loss +0.031  pg +0.0527  v 0.008  ev +0.88  adv_std 0.128  tR +0.67  ent[s/d/p/e] 1.64/2.07/0.99/0.52  emits 1.43  spf 23.0  z0 0.47  garr 22.3  tG 172  e2 0.31  nF 15.4  pS 0.27  ptS 0.26  fLog 0.45  pdΔ -0.2286  pkR 24.44  clip 0.29  kl +0.010
upd   48  steps  100352  sps 1174  opp symm  loss +0.029  pg +0.0545  v 0.004  ev +0.94  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.65/2.05/1.01/0.58  emits 1.46  spf 22.8  z0 0.46  garr 23.2  tG 184  e2 0.34  nF 17.1  pS 0.29  ptS 0.29  fLog 0.45  pdΔ -0.2066  pkR 11.97  clip 0.22  kl +0.003
upd   49  steps  102400  sps 1189  opp symm  loss -0.014  pg +0.0124  v 0.004  ev +0.95  adv_std 0.093  tR +0.20  ent[s/d/p/e] 1.79/2.20/1.03/0.58  emits 1.40  spf 26.1  z0 0.47  garr 27.1  tG 232  e2 0.32  nF 16.2  pS 0.32  ptS 0.32  fLog 0.47  pdΔ -0.1782  pkR 13.69  clip 0.16  kl +0.003
upd   50  steps  104448  sps 1204  opp symm  loss -0.010  pg +0.0147  v 0.006  ev +0.93  adv_std 0.106  tR +0.60  ent[s/d/p/e] 1.84/2.26/0.98/0.57  emits 1.56  spf 26.6  z0 0.45  garr 29.0  tG 272  e2 0.35  nF 16.8  pS 0.35  ptS 0.34  fLog 0.47  pdΔ -0.1525  pkR 15.31  clip 0.20  kl +0.004
upd   51  steps  106496  sps 1219  opp symm  loss +0.005  pg +0.0319  v 0.004  ev +0.94  adv_std 0.091  tR +0.43  ent[s/d/p/e] 1.92/2.33/1.08/0.58  emits 1.32  spf 30.2  z0 0.49  garr 30.5  tG 270  e2 0.29  nF 15.5  pS 0.35  ptS 0.34  fLog 0.49  pdΔ -0.1534  pkR 15.22  clip 0.14  kl +0.003
upd   52  steps  108544  sps 1233  opp symm  loss -0.035  pg -0.0083  v 0.004  ev +0.94  adv_std 0.086  tR +0.60  ent[s/d/p/e] 1.92/2.34/1.07/0.56  emits 1.33  spf 30.0  z0 0.51  garr 30.5  tG 246  e2 0.30  nF 14.0  pS 0.34  ptS 0.33  fLog 0.49  pdΔ -0.1642  pkR 6.77  clip 0.13  kl +0.002
upd   53  steps  110592  sps 1247  opp symm  loss +0.005  pg +0.0332  v 0.003  ev +0.94  adv_std 0.081  tR -0.33  ent[s/d/p/e] 1.96/2.37/1.09/0.57  emits 1.33  spf 31.1  z0 0.50  garr 33.2  tG 272  e2 0.30  nF 15.1  pS 0.36  ptS 0.35  fLog 0.50  pdΔ -0.1418  pkR 6.42  clip 0.16  kl +0.006
upd   54  steps  112640  sps 1261  opp symm  loss -0.004  pg +0.0243  v 0.003  ev +0.95  adv_std 0.068  tR +0.33  ent[s/d/p/e] 1.98/2.38/1.07/0.58  emits 1.34  spf 30.8  z0 0.48  garr 35.3  tG 320  e2 0.29  nF 15.3  pS 0.38  ptS 0.37  fLog 0.50  pdΔ -0.1185  pkR 8.54  clip 0.20  kl +0.005
upd   55  steps  114688  sps 1275  opp symm  loss -0.008  pg +0.0197  v 0.005  ev +0.92  adv_std 0.095  tR +0.00  ent[s/d/p/e] 2.06/2.44/1.07/0.59  emits 1.41  spf 33.2  z0 0.48  garr 34.4  tG 326  e2 0.32  nF 16.6  pS 0.40  ptS 0.39  fLog 0.51  pdΔ -0.1006  pkR 8.18  clip 0.14  kl +0.006
upd   56  steps  116736  sps 1288  opp symm  loss -0.087  pg -0.0588  v 0.004  ev +0.95  adv_std 0.086  tR +0.25  ent[s/d/p/e] 2.17/2.50/1.02/0.56  emits 1.53  spf 32.0  z0 0.48  garr 33.5  tG 335  e2 0.33  nF 16.8  pS 0.42  ptS 0.40  fLog 0.50  pdΔ -0.0847  pkR 10.12  clip 0.19  kl +0.005
upd   57  steps  118784  sps 1301  opp symm  loss -0.045  pg -0.0175  v 0.004  ev +0.92  adv_std 0.090  tR -0.33  ent[s/d/p/e] 2.13/2.48/1.06/0.56  emits 1.32  spf 35.4  z0 0.53  garr 37.4  tG 361  e2 0.29  nF 15.8  pS 0.39  ptS 0.39  fLog 0.51  pdΔ -0.1084  pkR 6.16  clip 0.12  kl +0.005
upd   58  steps  120832  sps 1315  opp symm  loss +0.042  pg +0.0686  v 0.005  ev +0.90  adv_std 0.097  tR +0.43  ent[s/d/p/e] 2.08/2.46/1.05/0.54  emits 1.27  spf 34.7  z0 0.54  garr 37.6  tG 367  e2 0.27  nF 15.1  pS 0.37  ptS 0.37  fLog 0.50  pdΔ -0.1305  pkR 9.73  clip 0.18  kl +0.009
upd   59  steps  122880  sps 1327  opp symm  loss -0.072  pg -0.0452  v 0.006  ev +0.86  adv_std 0.107  tR +0.33  ent[s/d/p/e] 1.99/2.42/1.15/0.54  emits 1.16  spf 33.0  z0 0.59  garr 39.1  tG 356  e2 0.25  nF 14.6  pS 0.33  ptS 0.33  fLog 0.50  pdΔ -0.1722  pkR 13.90  clip 0.19  kl +0.009
upd   60  steps  124928  sps 1340  opp symm  loss -0.020  pg +0.0077  v 0.003  ev +0.92  adv_std 0.080  tR -0.33  ent[s/d/p/e] 1.92/2.35/1.11/0.55  emits 1.13  spf 32.1  z0 0.57  garr 39.3  tG 332  e2 0.25  nF 12.9  pS 0.33  ptS 0.33  fLog 0.50  pdΔ -0.1689  pkR 10.20  clip 0.14  kl +0.001
upd   61  steps  126976  sps 1353  opp symm  loss +0.012  pg +0.0376  v 0.007  ev +0.81  adv_std 0.114  tR +1.00  ent[s/d/p/e] 1.97/2.37/1.10/0.55  emits 1.27  spf 32.1  z0 0.56  garr 41.1  tG 333  e2 0.28  nF 14.2  pS 0.34  ptS 0.34  fLog 0.50  pdΔ -0.1568  pkR 13.66  clip 0.12  kl +0.005
upd   62  steps  129024  sps 1365  opp symm  loss +0.017  pg +0.0409  v 0.011  ev +0.72  adv_std 0.148  tR +0.27  ent[s/d/p/e] 1.83/2.32/1.17/0.56  emits 0.96  spf 32.1  z0 0.61  garr 40.0  tG 310  e2 0.21  nF 12.1  pS 0.31  ptS 0.30  fLog 0.50  pdΔ -0.1924  pkR 9.27  clip 0.22  kl +0.006
