
=== [2026-06-11T03:59:32Z] v14e_binary_v1_a_p0i5_ORBITWARS_SHAPING_RELEASE_K_14.0_92285e19d7 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.003, "ORBITWARS_SHAPING_RELEASE_K": 14.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.01, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.01} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.01 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.003/K14.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.095  pg -0.0797  v 0.004  ev -0.37  adv_std 0.091  tR +0.00  ent[s/d/p/e] 0.38/1.29/1.10/0.32  emits 0.28  spf 14.7  z0 0.78  garr 15.0  tG 21  e2 0.04  nF 1.9  pS 0.06  ptS 0.07  fLog 0.40  pdΔ -0.4363  pkR 7.46  clip 0.01  kl +0.001
upd   11  steps   24576  sps 400  opp symm  loss -0.042  pg -0.0157  v 0.008  ev +0.90  adv_std 0.127  tR +0.00  ent[s/d/p/e] 2.16/2.44/0.99/0.62  emits 0.64  spf 72.6  z0 0.62  garr 86.6  tG 827  e2 0.15  nF 7.3  pS 0.42  ptS 0.41  fLog 0.57  pdΔ -0.0830  pkR 3.95  clip 0.11  kl +0.001
upd   12  steps   26624  sps 429  opp symm  loss -0.015  pg +0.0140  v 0.003  ev +0.97  adv_std 0.072  tR +0.00  ent[s/d/p/e] 2.18/2.45/0.99/0.62  emits 0.57  spf 75.9  z0 0.66  garr 90.2  tG 892  e2 0.13  nF 7.7  pS 0.44  ptS 0.43  fLog 0.59  pdΔ -0.0637  pkR 4.30  clip 0.14  kl +0.005
upd   13  steps   28672  sps 457  opp symm  loss -0.033  pg -0.0144  v 0.024  ev +0.77  adv_std 0.215  tR +0.50  ent[s/d/p/e] 2.17/2.47/0.98/0.62  emits 0.57  spf 80.5  z0 0.66  garr 91.0  tG 936  e2 0.13  nF 7.6  pS 0.44  ptS 0.44  fLog 0.58  pdΔ -0.0551  pkR 4.70  clip 0.29  kl +0.014
upd   14  steps   30720  sps 485  opp symm  loss +0.003  pg +0.0289  v 0.009  ev +0.90  adv_std 0.137  tR +1.00  ent[s/d/p/e] 2.08/2.38/1.09/0.64  emits 0.74  spf 71.0  z0 0.58  garr 73.6  tG 750  e2 0.17  nF 8.1  pS 0.42  ptS 0.41  fLog 0.57  pdΔ -0.0764  pkR 5.49  clip 0.09  kl -0.000
upd   15  steps   32768  sps 512  opp symm  loss +0.016  pg -0.0487  v 0.184  ev -0.83  adv_std 0.640  tR +0.08  ent[s/d/p/e] 1.80/2.27/1.10/0.51  emits 0.58  spf 55.1  z0 0.66  garr 43.3  tG 387  e2 0.13  nF 6.6  pS 0.27  ptS 0.27  fLog 0.54  pdΔ -0.2258  pkR 7.11  clip 0.28  kl +0.006
upd   16  steps   34816  sps 538  opp symm  loss -0.000  pg +0.0208  v 0.003  ev +0.56  adv_std 0.078  tR +0.00  ent[s/d/p/e] 0.92/1.54/1.17/0.45  emits 0.41  spf 23.7  z0 0.71  garr 19.7  tG 75  e2 0.08  nF 4.8  pS 0.12  ptS 0.12  fLog 0.44  pdΔ -0.3752  pkR 15.64  clip 0.18  kl +0.010
upd   17  steps   36864  sps 565  opp symm  loss +0.005  pg +0.0264  v 0.008  ev +0.20  adv_std 0.133  tR +0.33  ent[s/d/p/e] 1.16/1.70/1.24/0.56  emits 0.54  spf 26.2  z0 0.65  garr 24.0  tG 107  e2 0.12  nF 7.2  pS 0.17  ptS 0.16  fLog 0.45  pdΔ -0.3345  pkR 8.02  clip 0.14  kl +0.002
upd   18  steps   38912  sps 590  opp symm  loss -0.011  pg +0.0145  v 0.003  ev +0.45  adv_std 0.084  tR +1.00  ent[s/d/p/e] 1.45/2.01/1.07/0.60  emits 0.64  spf 30.4  z0 0.63  garr 26.2  tG 139  e2 0.15  nF 8.1  pS 0.21  ptS 0.21  fLog 0.48  pdΔ -0.2881  pkR 6.16  clip 0.21  kl +0.005
upd   19  steps   40960  sps 615  opp symm  loss -0.048  pg -0.0225  v 0.005  ev +0.50  adv_std 0.097  tR -1.00  ent[s/d/p/e] 1.66/2.13/1.08/0.61  emits 0.78  spf 31.0  z0 0.60  garr 25.5  tG 164  e2 0.18  nF 9.6  pS 0.25  ptS 0.25  fLog 0.49  pdΔ -0.2454  pkR 5.37  clip 0.17  kl +0.003
upd   20  steps   43008  sps 640  opp symm  loss -0.120  pg -0.0985  v 0.016  ev +0.32  adv_std 0.181  tR -0.50  ent[s/d/p/e] 1.74/2.21/1.07/0.62  emits 0.82  spf 33.2  z0 0.58  garr 29.6  tG 202  e2 0.19  nF 10.8  pS 0.27  ptS 0.27  fLog 0.49  pdΔ -0.2291  pkR 5.57  clip 0.18  kl +0.008
upd   21  steps   45056  sps 664  opp symm  loss -0.001  pg +0.0276  v 0.002  ev +0.69  adv_std 0.044  tR +0.00  ent[s/d/p/e] 1.78/2.28/1.12/0.61  emits 0.75  spf 38.3  z0 0.60  garr 34.1  tG 247  e2 0.17  nF 10.3  pS 0.29  ptS 0.28  fLog 0.52  pdΔ -0.2121  pkR 4.94  clip 0.15  kl +0.003
upd   22  steps   47104  sps 687  opp symm  loss -0.037  pg -0.0089  v 0.004  ev +0.53  adv_std 0.087  tR -0.33  ent[s/d/p/e] 1.87/2.33/1.13/0.62  emits 0.80  spf 42.5  z0 0.59  garr 38.2  tG 297  e2 0.18  nF 9.6  pS 0.31  ptS 0.30  fLog 0.53  pdΔ -0.1885  pkR 4.31  clip 0.30  kl +0.010
upd   23  steps   49152  sps 710  opp symm  loss -0.046  pg -0.0170  v 0.002  ev +0.69  adv_std 0.057  tR -1.00  ent[s/d/p/e] 1.88/2.30/1.11/0.63  emits 0.92  spf 38.9  z0 0.55  garr 39.0  tG 310  e2 0.21  nF 11.4  pS 0.33  ptS 0.33  fLog 0.52  pdΔ -0.1674  pkR 4.85  clip 0.12  kl +0.003
upd   24  steps   51200  sps 733  opp symm  loss +0.024  pg +0.0535  v 0.002  ev +0.78  adv_std 0.055  tR +1.00  ent[s/d/p/e] 1.92/2.35/1.12/0.63  emits 0.91  spf 40.6  z0 0.55  garr 41.2  tG 349  e2 0.21  nF 11.4  pS 0.36  ptS 0.35  fLog 0.52  pdΔ -0.1394  pkR 8.14  clip 0.37  kl +0.018
upd   25  steps   53248  sps 756  opp symm  loss -0.021  pg +0.0096  v 0.001  ev +0.72  adv_std 0.036  tR +0.00  ent[s/d/p/e] 2.00/2.39/1.08/0.62  emits 1.15  spf 38.5  z0 0.50  garr 36.2  tG 305  e2 0.27  nF 13.4  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1312  pkR 3.89  clip 0.39  kl +0.008
upd   26  steps   55296  sps 777  opp symm  loss -0.063  pg -0.0345  v 0.003  ev +0.57  adv_std 0.075  tR +0.00  ent[s/d/p/e] 2.02/2.38/1.05/0.62  emits 1.38  spf 31.3  z0 0.46  garr 31.1  tG 276  e2 0.33  nF 16.9  pS 0.38  ptS 0.37  fLog 0.49  pdΔ -0.1215  pkR 8.00  clip 0.26  kl +0.009
upd   27  steps   57344  sps 799  opp symm  loss -0.160  pg -0.1329  v 0.007  ev +0.50  adv_std 0.116  tR -1.00  ent[s/d/p/e] 2.09/2.42/1.01/0.60  emits 1.37  spf 31.3  z0 0.47  garr 31.8  tG 269  e2 0.31  nF 18.9  pS 0.38  ptS 0.37  fLog 0.49  pdΔ -0.1234  pkR 4.01  clip 0.22  kl +0.008
upd   28  steps   59392  sps 820  opp symm  loss -0.017  pg +0.0117  v 0.003  ev +0.53  adv_std 0.074  tR +1.00  ent[s/d/p/e] 2.09/2.44/1.01/0.59  emits 1.52  spf 30.0  z0 0.45  garr 31.9  tG 261  e2 0.34  nF 20.1  pS 0.37  ptS 0.37  fLog 0.48  pdΔ -0.1263  pkR 3.76  clip 0.20  kl +0.005
upd   29  steps   61440  sps 841  opp symm  loss -0.055  pg -0.0274  v 0.006  ev +0.50  adv_std 0.106  tR +0.33  ent[s/d/p/e] 2.11/2.44/1.04/0.60  emits 1.29  spf 31.8  z0 0.50  garr 30.7  tG 259  e2 0.29  nF 18.4  pS 0.36  ptS 0.36  fLog 0.49  pdΔ -0.1379  pkR 4.43  clip 0.28  kl +0.003
upd   30  steps   63488  sps 861  opp symm  loss -0.063  pg -0.0345  v 0.005  ev +0.69  adv_std 0.096  tR -0.20  ent[s/d/p/e] 2.15/2.46/1.02/0.61  emits 1.43  spf 30.9  z0 0.48  garr 30.6  tG 262  e2 0.31  nF 18.2  pS 0.38  ptS 0.37  fLog 0.49  pdΔ -0.1223  pkR 4.27  clip 0.22  kl +0.011
upd   31  steps   65536  sps 881  opp symm  loss -0.046  pg -0.0304  v 0.024  ev +0.20  adv_std 0.222  tR +0.09  ent[s/d/p/e] 1.60/2.22/1.13/0.51  emits 0.58  spf 31.8  z0 0.67  garr 26.3  tG 139  e2 0.12  nF 7.3  pS 0.20  ptS 0.19  fLog 0.50  pdΔ -0.3048  pkR 7.50  clip 0.09  kl +0.004
upd   32  steps   67584  sps 901  opp symm  loss -0.024  pg +0.0033  v 0.002  ev +0.68  adv_std 0.058  tR +0.00  ent[s/d/p/e] 1.64/2.21/1.14/0.57  emits 0.70  spf 31.9  z0 0.64  garr 28.0  tG 140  e2 0.16  nF 7.6  pS 0.21  ptS 0.20  fLog 0.50  pdΔ -0.2947  pkR 8.00  clip 0.09  kl +0.000
upd   33  steps   69632  sps 920  opp symm  loss -0.015  pg +0.0124  v 0.004  ev +0.63  adv_std 0.090  tR -0.50  ent[s/d/p/e] 1.75/2.30/1.10/0.58  emits 0.75  spf 33.8  z0 0.63  garr 33.8  tG 195  e2 0.18  nF 8.9  pS 0.25  ptS 0.25  fLog 0.51  pdΔ -0.2474  pkR 7.25  clip 0.10  kl +0.004
upd   34  steps   71680  sps 939  opp symm  loss +0.000  pg +0.0286  v 0.003  ev +0.59  adv_std 0.075  tR -1.00  ent[s/d/p/e] 1.92/2.38/1.08/0.59  emits 1.03  spf 35.0  z0 0.56  garr 34.8  tG 223  e2 0.24  nF 10.8  pS 0.30  ptS 0.29  fLog 0.51  pdΔ -0.1996  pkR 5.25  clip 0.19  kl +0.004
upd   35  steps   73728  sps 958  opp symm  loss -0.024  pg +0.0030  v 0.005  ev +0.68  adv_std 0.103  tR +1.00  ent[s/d/p/e] 1.99/2.39/1.04/0.60  emits 1.12  spf 32.9  z0 0.53  garr 33.8  tG 235  e2 0.25  nF 13.5  pS 0.33  ptS 0.32  fLog 0.50  pdΔ -0.1671  pkR 4.22  clip 0.18  kl +0.004
upd   36  steps   75776  sps 977  opp symm  loss -0.023  pg +0.0042  v 0.005  ev +0.55  adv_std 0.097  tR +0.60  ent[s/d/p/e] 1.87/2.32/1.10/0.60  emits 1.01  spf 32.9  z0 0.54  garr 31.9  tG 206  e2 0.23  nF 11.6  pS 0.30  ptS 0.29  fLog 0.50  pdΔ -0.2016  pkR 3.94  clip 0.14  kl +0.003
upd   37  steps   77824  sps 995  opp symm  loss -0.060  pg -0.0313  v 0.003  ev +0.75  adv_std 0.071  tR +0.00  ent[s/d/p/e] 1.89/2.35/1.04/0.61  emits 0.87  spf 35.6  z0 0.59  garr 35.8  tG 246  e2 0.20  nF 11.2  pS 0.30  ptS 0.30  fLog 0.52  pdΔ -0.1956  pkR 3.96  clip 0.13  kl +0.008
upd   38  steps   79872  sps 1012  opp symm  loss -0.056  pg -0.0268  v 0.002  ev +0.78  adv_std 0.069  tR +1.00  ent[s/d/p/e] 1.93/2.35/1.06/0.61  emits 0.97  spf 38.5  z0 0.55  garr 36.7  tG 268  e2 0.23  nF 11.5  pS 0.32  ptS 0.31  fLog 0.52  pdΔ -0.1839  pkR 4.21  clip 0.11  kl +0.003
upd   39  steps   81920  sps 1030  opp symm  loss -0.092  pg -0.0634  v 0.002  ev +0.89  adv_std 0.068  tR +0.33  ent[s/d/p/e] 1.93/2.32/1.00/0.61  emits 1.18  spf 34.3  z0 0.52  garr 32.8  tG 248  e2 0.27  nF 12.8  pS 0.32  ptS 0.32  fLog 0.50  pdΔ -0.1772  pkR 4.64  clip 0.13  kl +0.004
upd   40  steps   83968  sps 1047  opp symm  loss -0.062  pg -0.0352  v 0.004  ev +0.84  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.83/2.26/1.02/0.60  emits 1.19  spf 30.9  z0 0.50  garr 28.6  tG 210  e2 0.28  nF 14.5  pS 0.31  ptS 0.30  fLog 0.49  pdΔ -0.1947  pkR 5.66  clip 0.24  kl +0.016
upd   41  steps   86016  sps 1064  opp symm  loss +0.017  pg +0.0442  v 0.002  ev +0.95  adv_std 0.058  tR +0.00  ent[s/d/p/e] 1.88/2.29/1.02/0.56  emits 1.55  spf 26.1  z0 0.46  garr 24.9  tG 192  e2 0.34  nF 17.7  pS 0.33  ptS 0.32  fLog 0.47  pdΔ -0.1698  pkR 4.64  clip 0.27  kl +0.009
upd   42  steps   88064  sps 1081  opp symm  loss -0.013  pg +0.0133  v 0.004  ev +0.93  adv_std 0.086  tR -1.00  ent[s/d/p/e] 1.93/2.29/0.92/0.57  emits 1.57  spf 24.6  z0 0.46  garr 25.0  tG 187  e2 0.33  nF 21.0  pS 0.32  ptS 0.32  fLog 0.46  pdΔ -0.1764  pkR 5.79  clip 0.24  kl +0.009
upd   43  steps   90112  sps 1097  opp symm  loss +0.021  pg +0.0471  v 0.003  ev +0.96  adv_std 0.076  tR -0.33  ent[s/d/p/e] 1.95/2.33/0.97/0.54  emits 1.61  spf 24.6  z0 0.47  garr 23.7  tG 175  e2 0.33  nF 21.7  pS 0.32  ptS 0.32  fLog 0.46  pdΔ -0.1758  pkR 5.09  clip 0.23  kl +0.004
upd   44  steps   92160  sps 1113  opp symm  loss +0.048  pg +0.0740  v 0.004  ev +0.96  adv_std 0.083  tR -0.50  ent[s/d/p/e] 2.00/2.36/0.96/0.54  emits 1.51  spf 25.4  z0 0.50  garr 25.6  tG 188  e2 0.33  nF 20.6  pS 0.33  ptS 0.32  fLog 0.47  pdΔ -0.1714  pkR 5.96  clip 0.16  kl +0.004
upd   45  steps   94208  sps 1129  opp symm  loss -0.027  pg -0.0004  v 0.003  ev +0.97  adv_std 0.074  tR -0.43  ent[s/d/p/e] 2.01/2.35/0.95/0.52  emits 1.46  spf 24.0  z0 0.51  garr 27.1  tG 184  e2 0.31  nF 19.6  pS 0.31  ptS 0.31  fLog 0.45  pdΔ -0.1867  pkR 5.32  clip 0.16  kl +0.003
upd   46  steps   96256  sps 1145  opp symm  loss +0.024  pg +0.0439  v 0.015  ev +0.85  adv_std 0.178  tR -0.08  ent[s/d/p/e] 1.92/2.31/0.97/0.49  emits 1.30  spf 23.2  z0 0.56  garr 27.3  tG 155  e2 0.27  nF 16.4  pS 0.27  ptS 0.26  fLog 0.45  pdΔ -0.2329  pkR 5.69  clip 0.16  kl +0.007
upd   47  steps   98304  sps 1160  opp symm  loss +0.015  pg +0.0409  v 0.002  ev +0.94  adv_std 0.060  tR +0.00  ent[s/d/p/e] 1.82/2.34/1.02/0.50  emits 0.84  spf 25.8  z0 0.66  garr 31.8  tG 135  e2 0.17  nF 10.8  pS 0.21  ptS 0.20  fLog 0.47  pdΔ -0.2915  pkR 5.35  clip 0.12  kl +0.003
upd   48  steps  100352  sps 1175  opp symm  loss +0.014  pg +0.0405  v 0.003  ev +0.93  adv_std 0.079  tR +0.33  ent[s/d/p/e] 1.83/2.32/0.98/0.53  emits 0.92  spf 28.1  z0 0.63  garr 36.7  tG 182  e2 0.21  nF 12.2  pS 0.25  ptS 0.24  fLog 0.48  pdΔ -0.2508  pkR 4.40  clip 0.13  kl +0.002
upd   49  steps  102400  sps 1190  opp symm  loss +0.007  pg +0.0351  v 0.002  ev +0.96  adv_std 0.061  tR +0.00  ent[s/d/p/e] 1.84/2.36/1.05/0.59  emits 0.85  spf 31.6  z0 0.61  garr 41.2  tG 233  e2 0.18  nF 11.3  pS 0.27  ptS 0.27  fLog 0.50  pdΔ -0.2269  pkR 4.41  clip 0.12  kl +0.002
upd   50  steps  104448  sps 1205  opp symm  loss -0.029  pg -0.0008  v 0.003  ev +0.95  adv_std 0.073  tR +1.00  ent[s/d/p/e] 1.84/2.33/1.07/0.58  emits 0.82  spf 34.1  z0 0.61  garr 46.8  tG 295  e2 0.18  nF 11.5  pS 0.30  ptS 0.30  fLog 0.51  pdΔ -0.1959  pkR 6.46  clip 0.09  kl +0.004
upd   51  steps  106496  sps 1219  opp symm  loss -0.007  pg +0.0197  v 0.006  ev +0.91  adv_std 0.110  tR +0.50  ent[s/d/p/e] 1.88/2.34/1.05/0.61  emits 0.94  spf 36.1  z0 0.58  garr 48.6  tG 335  e2 0.21  nF 10.3  pS 0.32  ptS 0.31  fLog 0.51  pdΔ -0.1845  pkR 8.19  clip 0.10  kl +0.003
upd   52  steps  108544  sps 1234  opp symm  loss +0.006  pg +0.0332  v 0.003  ev +0.95  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.89/2.33/1.00/0.60  emits 1.17  spf 36.6  z0 0.52  garr 42.3  tG 298  e2 0.26  nF 12.3  pS 0.32  ptS 0.32  fLog 0.50  pdΔ -0.1764  pkR 4.89  clip 0.13  kl +0.003
upd   53  steps  110592  sps 1248  opp symm  loss -0.015  pg +0.0134  v 0.003  ev +0.97  adv_std 0.074  tR +0.00  ent[s/d/p/e] 1.98/2.38/1.01/0.60  emits 1.34  spf 32.4  z0 0.47  garr 38.9  tG 295  e2 0.30  nF 15.5  pS 0.35  ptS 0.35  fLog 0.50  pdΔ -0.1451  pkR 4.65  clip 0.13  kl +0.000
upd   54  steps  112640  sps 1261  opp symm  loss -0.032  pg -0.0043  v 0.003  ev +0.97  adv_std 0.079  tR +1.00  ent[s/d/p/e] 1.97/2.36/1.02/0.59  emits 1.27  spf 32.8  z0 0.48  garr 40.1  tG 339  e2 0.30  nF 16.6  pS 0.37  ptS 0.37  fLog 0.49  pdΔ -0.1281  pkR 6.56  clip 0.19  kl +0.008
upd   55  steps  114688  sps 1275  opp symm  loss -0.035  pg -0.0094  v 0.006  ev +0.95  adv_std 0.110  tR +0.60  ent[s/d/p/e] 2.01/2.37/0.94/0.56  emits 1.67  spf 30.1  z0 0.44  garr 34.8  tG 299  e2 0.36  nF 19.4  pS 0.37  ptS 0.37  fLog 0.48  pdΔ -0.1264  pkR 8.10  clip 0.13  kl +0.002
upd   56  steps  116736  sps 1289  opp symm  loss -0.041  pg -0.0156  v 0.005  ev +0.96  adv_std 0.100  tR -0.50  ent[s/d/p/e] 2.01/2.36/0.96/0.55  emits 1.52  spf 28.4  z0 0.49  garr 34.1  tG 300  e2 0.33  nF 18.7  pS 0.36  ptS 0.36  fLog 0.47  pdΔ -0.1375  pkR 10.90  clip 0.22  kl +0.005
upd   57  steps  118784  sps 1302  opp symm  loss +0.023  pg +0.0487  v 0.006  ev +0.95  adv_std 0.103  tR -0.14  ent[s/d/p/e] 2.05/2.39/0.97/0.53  emits 1.63  spf 26.9  z0 0.47  garr 35.0  tG 269  e2 0.35  nF 19.9  pS 0.36  ptS 0.35  fLog 0.47  pdΔ -0.1435  pkR 8.00  clip 0.18  kl +0.004
upd   58  steps  120832  sps 1315  opp symm  loss +0.025  pg +0.0510  v 0.004  ev +0.96  adv_std 0.091  tR +0.43  ent[s/d/p/e] 2.02/2.40/0.95/0.52  emits 1.48  spf 26.0  z0 0.52  garr 33.7  tG 219  e2 0.32  nF 18.8  pS 0.31  ptS 0.31  fLog 0.46  pdΔ -0.1872  pkR 5.57  clip 0.11  kl +0.001
upd   59  steps  122880  sps 1328  opp symm  loss +0.055  pg +0.0799  v 0.004  ev +0.96  adv_std 0.090  tR -0.50  ent[s/d/p/e] 1.97/2.37/0.94/0.49  emits 1.61  spf 24.1  z0 0.52  garr 31.6  tG 176  e2 0.32  nF 20.4  pS 0.29  ptS 0.29  fLog 0.45  pdΔ -0.2130  pkR 4.51  clip 0.23  kl +0.009
upd   60  steps  124928  sps 1341  opp symm  loss +0.063  pg +0.0887  v 0.005  ev +0.95  adv_std 0.098  tR -1.00  ent[s/d/p/e] 2.02/2.42/0.97/0.51  emits 1.40  spf 24.6  z0 0.56  garr 33.9  tG 200  e2 0.28  nF 20.2  pS 0.30  ptS 0.30  fLog 0.46  pdΔ -0.2020  pkR 4.51  clip 0.10  kl +0.003
upd   61  steps  126976  sps 1353  opp symm  loss +0.039  pg +0.0646  v 0.005  ev +0.95  adv_std 0.103  tR +0.20  ent[s/d/p/e] 2.04/2.42/0.97/0.51  emits 1.35  spf 26.5  z0 0.55  garr 36.7  tG 211  e2 0.27  nF 17.3  pS 0.30  ptS 0.30  fLog 0.47  pdΔ -0.2008  pkR 4.17  clip 0.13  kl +0.003
upd   62  steps  129024  sps 1366  opp symm  loss -0.047  pg -0.0229  v 0.007  ev +0.91  adv_std 0.115  tR +0.20  ent[s/d/p/e] 1.86/2.38/0.99/0.52  emits 0.82  spf 29.0  z0 0.67  garr 39.3  tG 198  e2 0.17  nF 9.9  pS 0.24  ptS 0.23  fLog 0.48  pdΔ -0.2637  pkR 5.89  clip 0.09  kl +0.003
