
=== [2026-06-10T16:59:19Z] v14d_binary_v1_a_p0i0_ORBITWARS_SHAPING_CAPTURE_0.04_c89fb39b45 phase=a kind=probe chunk=350 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.012, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.015, "ORBITWARS_SHAPING_RELEASE_K": 24.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.04, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0055, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.015/K24.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.141  pg +0.1483  v 0.004  ev +0.05  adv_std 0.093  tR +0.00  ent[s/d/p/e] 0.35/1.15/1.15/0.30  emits 0.33  spf 13.6  z0 0.75  garr 14.3  tG 20  e2 0.05  nF 2.0  pS 0.06  ptS 0.07  fLog 0.40  pdΔ -0.4409  pkR 8.45  clip 0.05  kl +0.001
upd   11  steps   24576  sps 402  opp symm  loss -0.006  pg +0.0035  v 0.008  ev +0.68  adv_std 0.066  tR +0.00  ent[s/d/p/e] 1.62/2.18/1.14/0.22  emits 0.05  spf 164.1  z0 0.95  garr 287.4  tG 2384  e2 0.00  nF 0.7  pS 0.33  ptS 0.33  fLog 0.72  pdΔ -0.1671  pkR 3.88  clip 0.04  kl +0.000
upd   12  steps   26624  sps 431  opp symm  loss +0.040  pg +0.0495  v 0.008  ev +0.70  adv_std 0.058  tR +0.00  ent[s/d/p/e] 1.65/2.25/1.26/0.18  emits 0.04  spf 255.2  z0 0.96  garr 339.3  tG 2853  e2 0.00  nF 0.4  pS 0.34  ptS 0.34  fLog 0.77  pdΔ -0.1617  pkR 3.82  clip 0.03  kl +0.001
upd   13  steps   28672  sps 459  opp symm  loss +0.122  pg +0.1319  v 0.009  ev +0.60  adv_std 0.059  tR +0.00  ent[s/d/p/e] 1.69/2.31/1.43/0.17  emits 0.05  spf 283.5  z0 0.95  garr 382.8  tG 3293  e2 0.00  nF 0.4  pS 0.35  ptS 0.35  fLog 0.77  pdΔ -0.1541  pkR 3.82  clip 0.02  kl +0.001
upd   14  steps   30720  sps 487  opp symm  loss +0.055  pg +0.0651  v 0.009  ev +0.49  adv_std 0.057  tR +0.00  ent[s/d/p/e] 1.61/2.48/1.42/0.16  emits 0.04  spf 309.8  z0 0.96  garr 437.2  tG 3768  e2 0.00  nF 0.3  pS 0.35  ptS 0.35  fLog 0.79  pdΔ -0.1472  pkR 3.79  clip 0.02  kl +0.000
upd   15  steps   32768  sps 514  opp symm  loss +0.014  pg -0.0275  v 0.107  ev +0.21  adv_std 0.487  tR -0.07  ent[s/d/p/e] 0.67/1.87/1.42/0.22  emits 0.10  spf 119.9  z0 0.91  garr 290.3  tG 2455  e2 0.01  nF 0.5  pS 0.23  ptS 0.23  fLog 0.56  pdΔ -0.2652  pkR 6.04  clip 0.03  kl -0.002
upd   16  steps   34816  sps 541  opp symm  loss +0.009  pg +0.0161  v 0.010  ev +0.17  adv_std 0.120  tR -1.00  ent[s/d/p/e] 0.54/1.82/1.37/0.29  emits 0.15  spf 28.4  z0 0.87  garr 66.1  tG 342  e2 0.01  nF 1.9  pS 0.11  ptS 0.11  fLog 0.49  pdΔ -0.3905  pkR 20.78  clip 0.08  kl +0.007
upd   17  steps   36864  sps 567  opp symm  loss +0.052  pg +0.0607  v 0.009  ev +0.67  adv_std 0.090  tR +1.00  ent[s/d/p/e] 0.68/2.22/1.57/0.25  emits 0.07  spf 47.3  z0 0.93  garr 103.5  tG 490  e2 0.00  nF 1.4  pS 0.14  ptS 0.14  fLog 0.57  pdΔ -0.3608  pkR 16.72  clip 0.03  kl +0.000
upd   18  steps   38912  sps 592  opp symm  loss +0.050  pg +0.0593  v 0.008  ev +0.71  adv_std 0.085  tR +0.00  ent[s/d/p/e] 0.75/2.21/1.62/0.19  emits 0.06  spf 59.8  z0 0.94  garr 127.8  tG 428  e2 0.00  nF 0.8  pS 0.15  ptS 0.14  fLog 0.59  pdΔ -0.3523  pkR 12.39  clip 0.04  kl +0.002
upd   19  steps   40960  sps 618  opp symm  loss +0.031  pg +0.0404  v 0.009  ev +0.84  adv_std 0.069  tR +0.00  ent[s/d/p/e] 0.90/2.39/1.55/0.16  emits 0.04  spf 97.4  z0 0.96  garr 176.7  tG 648  e2 0.00  nF 0.4  pS 0.17  ptS 0.16  fLog 0.66  pdΔ -0.3327  pkR 7.43  clip 0.02  kl -0.000
upd   20  steps   43008  sps 642  opp symm  loss +0.084  pg +0.0919  v 0.009  ev +0.88  adv_std 0.068  tR +0.00  ent[s/d/p/e] 0.80/2.25/1.40/0.12  emits 0.03  spf 96.1  z0 0.97  garr 229.3  tG 913  e2 0.00  nF 0.3  pS 0.18  ptS 0.17  fLog 0.65  pdΔ -0.3177  pkR 6.13  clip 0.02  kl +0.001
upd   21  steps   45056  sps 666  opp symm  loss +0.114  pg +0.1229  v 0.009  ev +0.88  adv_std 0.073  tR +0.00  ent[s/d/p/e] 0.95/2.29/1.60/0.11  emits 0.02  spf 128.6  z0 0.98  garr 297.2  tG 1225  e2 0.00  nF 0.2  pS 0.20  ptS 0.18  fLog 0.68  pdΔ -0.3050  pkR 5.36  clip 0.01  kl +0.001
upd   22  steps   47104  sps 690  opp symm  loss +0.059  pg +0.0675  v 0.010  ev +0.85  adv_std 0.090  tR -1.00  ent[s/d/p/e] 0.99/2.40/1.41/0.12  emits 0.03  spf 190.1  z0 0.97  garr 349.6  tG 1496  e2 0.00  nF 0.3  pS 0.20  ptS 0.19  fLog 0.75  pdΔ -0.2990  pkR 4.91  clip 0.01  kl +0.001
upd   23  steps   49152  sps 713  opp symm  loss +0.061  pg +0.0694  v 0.010  ev +0.84  adv_std 0.085  tR +1.00  ent[s/d/p/e] 0.93/2.41/1.58/0.12  emits 0.03  spf 184.5  z0 0.97  garr 399.6  tG 1759  e2 0.00  nF 0.3  pS 0.21  ptS 0.19  fLog 0.74  pdΔ -0.2949  pkR 4.64  clip 0.01  kl -0.000
upd   24  steps   51200  sps 736  opp symm  loss -0.119  pg -0.1107  v 0.009  ev +0.89  adv_std 0.067  tR +0.00  ent[s/d/p/e] 1.02/2.47/1.35/0.12  emits 0.03  spf 199.3  z0 0.97  garr 431.6  tG 1924  e2 0.00  nF 0.3  pS 0.21  ptS 0.20  fLog 0.75  pdΔ -0.2897  pkR 3.59  clip 0.01  kl -0.001
upd   25  steps   53248  sps 759  opp symm  loss +0.224  pg +0.2303  v 0.010  ev +0.87  adv_std 0.083  tR +0.00  ent[s/d/p/e] 0.99/2.26/0.98/0.13  emits 0.04  spf 209.6  z0 0.96  garr 459.3  tG 2182  e2 0.00  nF 0.3  pS 0.22  ptS 0.21  fLog 0.75  pdΔ -0.2785  pkR 3.41  clip 0.02  kl -0.001
upd   26  steps   55296  sps 781  opp symm  loss +0.095  pg +0.1041  v 0.008  ev +0.93  adv_std 0.067  tR +0.00  ent[s/d/p/e] 1.27/2.54/1.20/0.12  emits 0.03  spf 271.9  z0 0.97  garr 506.3  tG 2478  e2 0.00  nF 0.3  pS 0.23  ptS 0.21  fLog 0.81  pdΔ -0.2717  pkR 3.40  clip 0.02  kl +0.001
upd   27  steps   57344  sps 802  opp symm  loss +0.216  pg +0.2257  v 0.009  ev +0.93  adv_std 0.072  tR +0.00  ent[s/d/p/e] 1.34/2.65/1.44/0.12  emits 0.02  spf 365.4  z0 0.98  garr 555.0  tG 2779  e2 0.00  nF 0.2  pS 0.24  ptS 0.22  fLog 0.86  pdΔ -0.2635  pkR 3.46  clip 0.01  kl +0.000
upd   28  steps   59392  sps 823  opp symm  loss +0.104  pg +0.1120  v 0.009  ev +0.94  adv_std 0.070  tR +0.00  ent[s/d/p/e] 1.32/2.69/1.12/0.10  emits 0.02  spf 298.7  z0 0.98  garr 604.4  tG 3067  e2 0.00  nF 0.2  pS 0.24  ptS 0.23  fLog 0.83  pdΔ -0.2577  pkR 3.32  clip 0.02  kl +0.001
upd   29  steps   61440  sps 844  opp symm  loss +0.085  pg +0.0960  v 0.008  ev +0.94  adv_std 0.070  tR +0.00  ent[s/d/p/e] 1.37/2.73/1.56/0.09  emits 0.02  spf 432.3  z0 0.98  garr 650.3  tG 3383  e2 0.00  nF 0.2  pS 0.25  ptS 0.24  fLog 0.89  pdΔ -0.2529  pkR 3.08  clip 0.02  kl +0.002
upd   30  steps   63488  sps 865  opp symm  loss +0.053  pg +0.0641  v 0.008  ev +0.95  adv_std 0.069  tR +0.00  ent[s/d/p/e] 1.29/2.69/1.54/0.09  emits 0.01  spf 254.8  z0 0.99  garr 705.5  tG 3735  e2 0.00  nF 0.1  pS 0.25  ptS 0.24  fLog 0.81  pdΔ -0.2469  pkR 3.00  clip 0.01  kl -0.000
upd   31  steps   65536  sps 885  opp symm  loss +0.021  pg +0.0066  v 0.042  ev +0.35  adv_std 0.294  tR -0.05  ent[s/d/p/e] 0.21/1.42/0.57/0.23  emits 0.13  spf 21.3  z0 0.88  garr 150.0  tG 678  e2 0.01  nF 1.0  pS 0.10  ptS 0.10  fLog 0.46  pdΔ -0.4002  pkR 15.82  clip 0.12  kl +0.002
upd   32  steps   67584  sps 905  opp symm  loss +0.128  pg +0.1325  v 0.010  ev +0.79  adv_std 0.131  tR -1.00  ent[s/d/p/e] 0.47/1.85/0.86/0.26  emits 0.13  spf 39.5  z0 0.88  garr 85.5  tG 280  e2 0.01  nF 1.8  pS 0.11  ptS 0.11  fLog 0.52  pdΔ -0.3878  pkR 15.49  clip 0.10  kl +0.007
upd   33  steps   69632  sps 924  opp symm  loss +0.121  pg +0.1219  v 0.018  ev +0.81  adv_std 0.178  tR +0.50  ent[s/d/p/e] 0.59/1.91/1.00/0.25  emits 0.11  spf 41.3  z0 0.90  garr 108.0  tG 356  e2 0.01  nF 1.5  pS 0.14  ptS 0.13  fLog 0.54  pdΔ -0.3580  pkR 11.73  clip 0.06  kl +0.002
upd   34  steps   71680  sps 943  opp symm  loss +0.170  pg +0.1755  v 0.011  ev +0.94  adv_std 0.127  tR +0.00  ent[s/d/p/e] 0.73/1.93/1.22/0.26  emits 0.09  spf 55.2  z0 0.92  garr 131.0  tG 447  e2 0.01  nF 1.2  pS 0.17  ptS 0.16  fLog 0.56  pdΔ -0.3337  pkR 6.41  clip 0.04  kl +0.001
upd   35  steps   73728  sps 962  opp symm  loss +0.013  pg +0.0179  v 0.015  ev +0.94  adv_std 0.134  tR +0.00  ent[s/d/p/e] 0.82/2.09/1.47/0.14  emits 0.04  spf 82.0  z0 0.96  garr 182.2  tG 688  e2 0.00  nF 0.8  pS 0.19  ptS 0.18  fLog 0.62  pdΔ -0.3141  pkR 4.38  clip 0.02  kl +0.001
upd   36  steps   75776  sps 980  opp symm  loss +0.164  pg +0.1696  v 0.012  ev +0.95  adv_std 0.113  tR +0.00  ent[s/d/p/e] 0.97/1.84/1.40/0.12  emits 0.03  spf 108.4  z0 0.97  garr 243.0  tG 978  e2 0.00  nF 0.5  pS 0.20  ptS 0.19  fLog 0.62  pdΔ -0.3027  pkR 3.60  clip 0.01  kl -0.000
upd   37  steps   77824  sps 998  opp symm  loss +0.045  pg +0.0532  v 0.011  ev +0.96  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.10/2.46/1.56/0.09  emits 0.02  spf 135.9  z0 0.98  garr 309.9  tG 1304  e2 0.00  nF 0.4  pS 0.21  ptS 0.20  fLog 0.73  pdΔ -0.2949  pkR 3.10  clip 0.01  kl +0.001
upd   38  steps   79872  sps 1016  opp symm  loss +0.178  pg +0.1849  v 0.008  ev +0.97  adv_std 0.094  tR +1.00  ent[s/d/p/e] 0.95/2.04/1.24/0.08  emits 0.02  spf 151.3  z0 0.98  garr 368.3  tG 1631  e2 0.00  nF 0.2  pS 0.21  ptS 0.20  fLog 0.64  pdΔ -0.2896  pkR 2.83  clip 0.01  kl +0.000
upd   39  steps   81920  sps 1034  opp symm  loss +0.018  pg +0.0266  v 0.009  ev +0.96  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.12/2.35/1.47/0.08  emits 0.02  spf 164.5  z0 0.99  garr 425.7  tG 1918  e2 0.00  nF 0.2  pS 0.21  ptS 0.20  fLog 0.74  pdΔ -0.2851  pkR 2.86  clip 0.01  kl +0.001
upd   40  steps   83968  sps 1051  opp symm  loss -0.296  pg -0.2888  v 0.011  ev +0.97  adv_std 0.095  tR +0.00  ent[s/d/p/e] 0.79/2.60/1.53/0.05  emits 0.01  spf 161.4  z0 0.99  garr 498.3  tG 2255  e2 0.00  nF 0.1  pS 0.22  ptS 0.21  fLog 0.73  pdΔ -0.2826  pkR 2.78  clip 0.01  kl +0.000
upd   41  steps   86016  sps 1068  opp symm  loss +0.201  pg +0.2072  v 0.007  ev +0.98  adv_std 0.074  tR +0.00  ent[s/d/p/e] 0.98/1.92/0.95/0.04  emits 0.01  spf 271.0  z0 0.99  garr 580.4  tG 2634  e2 0.00  nF 0.1  pS 0.22  ptS 0.21  fLog 0.67  pdΔ -0.2799  pkR 2.77  clip 0.00  kl +0.000
upd   42  steps   88064  sps 1085  opp symm  loss +0.026  pg +0.0304  v 0.009  ev +0.98  adv_std 0.080  tR +0.00  ent[s/d/p/e] 0.98/1.55/0.86/0.02  emits 0.01  spf 225.4  z0 0.99  garr 663.0  tG 2991  e2 0.00  nF 0.1  pS 0.22  ptS 0.21  fLog 0.58  pdΔ -0.2792  pkR 2.70  clip 0.00  kl +0.000
upd   43  steps   90112  sps 1101  opp symm  loss -0.011  pg -0.0067  v 0.007  ev +0.98  adv_std 0.071  tR +0.00  ent[s/d/p/e] 0.87/1.56/0.73/0.02  emits 0.00  spf 260.0  z0 1.00  garr 753.1  tG 3382  e2 0.00  nF 0.0  pS 0.22  ptS 0.21  fLog 0.57  pdΔ -0.2790  pkR 2.64  clip 0.00  kl -0.000
upd   44  steps   92160  sps 1118  opp symm  loss +0.090  pg +0.0931  v 0.008  ev +0.98  adv_std 0.068  tR +0.00  ent[s/d/p/e] 0.66/1.31/0.78/0.02  emits 0.00  spf 230.2  z0 1.00  garr 840.3  tG 3780  e2 0.00  nF 0.0  pS 0.22  ptS 0.21  fLog 0.49  pdΔ -0.2775  pkR 2.67  clip 0.00  kl +0.000
upd   45  steps   94208  sps 1134  opp symm  loss +0.306  pg +0.3107  v 0.008  ev +0.98  adv_std 0.079  tR +0.00  ent[s/d/p/e] 0.77/1.71/1.04/0.03  emits 0.00  spf 230.7  z0 1.00  garr 928.9  tG 4198  e2 0.00  nF 0.0  pS 0.22  ptS 0.21  fLog 0.57  pdΔ -0.2764  pkR 2.61  clip 0.00  kl -0.000
upd   46  steps   96256  sps 1149  opp symm  loss -0.005  pg -0.0601  v 0.123  ev +0.53  adv_std 0.504  tR -0.11  ent[s/d/p/e] 0.10/1.65/0.63/0.07  emits 0.02  spf 46.5  z0 0.98  garr 729.4  tG 3241  e2 0.00  nF 0.1  pS 0.17  ptS 0.17  fLog 0.47  pdΔ -0.3255  pkR 3.55  clip 0.01  kl +0.001
upd   47  steps   98304  sps 1164  opp symm  loss +0.215  pg +0.2163  v 0.013  ev +0.75  adv_std 0.134  tR +0.00  ent[s/d/p/e] 0.24/2.00/0.72/0.11  emits 0.04  spf 30.7  z0 0.96  garr 169.6  tG 452  e2 0.00  nF 0.6  pS 0.08  ptS 0.08  fLog 0.52  pdΔ -0.4208  pkR 11.46  clip 0.03  kl +0.002
upd   48  steps  100352  sps 1180  opp symm  loss +0.132  pg +0.1349  v 0.014  ev +0.76  adv_std 0.128  tR -1.00  ent[s/d/p/e] 0.31/2.17/1.07/0.05  emits 0.01  spf 68.4  z0 0.99  garr 233.5  tG 566  e2 0.00  nF 0.2  pS 0.09  ptS 0.09  fLog 0.52  pdΔ -0.4077  pkR 10.04  clip 0.01  kl +0.000
upd   49  steps  102400  sps 1195  opp symm  loss -0.041  pg -0.0410  v 0.018  ev +0.78  adv_std 0.164  tR -0.50  ent[s/d/p/e] 0.07/2.08/1.08/0.03  emits 0.00  spf 69.6  z0 1.00  garr 254.6  tG 467  e2 0.00  nF 0.0  pS 0.09  ptS 0.08  fLog 0.52  pdΔ -0.4108  pkR 11.64  clip 0.00  kl +0.000
upd   50  steps  104448  sps 1209  opp symm  loss +0.471  pg +0.4742  v 0.008  ev +0.96  adv_std 0.076  tR +0.00  ent[s/d/p/e] 0.29/1.73/0.93/0.02  emits 0.00  spf 102.2  z0 1.00  garr 337.0  tG 595  e2 0.00  nF 0.0  pS 0.09  ptS 0.09  fLog 0.50  pdΔ -0.4082  pkR 4.67  clip 0.00  kl -0.000
upd   51  steps  106496  sps 1224  opp symm  loss +0.202  pg +0.2016  v 0.009  ev +0.97  adv_std 0.082  tR +0.00  ent[s/d/p/e] 0.26/0.67/0.40/0.01  emits 0.00  spf 84.6  z0 1.00  garr 437.7  tG 785  e2 0.00  nF 0.0  pS 0.09  ptS 0.09  fLog 0.23  pdΔ -0.4057  pkR 3.71  clip 0.00  kl -0.000
upd   52  steps  108544  sps 1238  opp symm  loss +0.082  pg +0.0837  v 0.010  ev +0.98  adv_std 0.071  tR +0.00  ent[s/d/p/e] 0.16/1.41/0.78/0.01  emits 0.00  spf 100.4  z0 1.00  garr 532.0  tG 977  e2 0.00  nF 0.0  pS 0.10  ptS 0.09  fLog 0.41  pdΔ -0.4039  pkR 3.39  clip 0.00  kl +0.000
upd   53  steps  110592  sps 1253  opp symm  loss -0.002  pg -0.0033  v 0.008  ev +0.98  adv_std 0.058  tR +1.00  ent[s/d/p/e] 0.08/0.70/0.40/0.01  emits 0.00  spf 65.9  z0 1.00  garr 614.4  tG 1135  e2 0.00  nF 0.0  pS 0.10  ptS 0.09  fLog 0.22  pdΔ -0.4040  pkR 2.99  clip 0.00  kl -0.000
upd   54  steps  112640  sps 1266  opp symm  loss +0.154  pg +0.1544  v 0.008  ev +0.98  adv_std 0.073  tR -1.00  ent[s/d/p/e] 0.13/1.07/0.61/0.01  emits 0.00  spf 126.1  z0 1.00  garr 687.8  tG 1285  e2 0.00  nF 0.0  pS 0.10  ptS 0.09  fLog 0.34  pdΔ -0.4040  pkR 2.80  clip 0.00  kl -0.000
upd   55  steps  114688  sps 1280  opp symm  loss +0.029  pg +0.0307  v 0.008  ev +0.98  adv_std 0.056  tR +0.00  ent[s/d/p/e] 0.20/1.15/0.77/0.01  emits 0.00  spf 172.3  z0 1.00  garr 757.0  tG 1447  e2 0.00  nF 0.0  pS 0.10  ptS 0.09  fLog 0.42  pdΔ -0.4040  pkR 2.82  clip 0.00  kl -0.000
upd   56  steps  116736  sps 1294  opp symm  loss +0.196  pg +0.2021  v 0.008  ev +0.98  adv_std 0.064  tR +0.00  ent[s/d/p/e] 0.32/2.09/1.33/0.02  emits 0.00  spf 216.6  z0 1.00  garr 843.4  tG 1641  e2 0.00  nF 0.0  pS 0.10  ptS 0.09  fLog 0.66  pdΔ -0.4015  pkR 2.82  clip 0.00  kl -0.000
upd   57  steps  118784  sps 1307  opp symm  loss +0.222  pg +0.2204  v 0.012  ev +0.96  adv_std 0.104  tR +0.00  ent[s/d/p/e] 0.19/1.05/0.47/0.02  emits 0.00  spf 235.1  z0 1.00  garr 921.8  tG 1842  e2 0.00  nF 0.0  pS 0.10  ptS 0.10  fLog 0.37  pdΔ -0.3967  pkR 2.82  clip 0.00  kl +0.000
upd   58  steps  120832  sps 1320  opp symm  loss +0.204  pg +0.2036  v 0.015  ev +0.94  adv_std 0.127  tR +0.00  ent[s/d/p/e] 0.30/1.39/0.92/0.02  emits 0.00  spf 316.8  z0 1.00  garr 987.5  tG 2032  e2 0.00  nF 0.0  pS 0.11  ptS 0.10  fLog 0.48  pdΔ -0.3939  pkR 2.90  clip 0.00  kl -0.000
upd   59  steps  122880  sps 1333  opp symm  loss +0.347  pg +0.3512  v 0.010  ev +0.97  adv_std 0.087  tR +0.00  ent[s/d/p/e] 0.43/1.76/1.08/0.03  emits 0.00  spf 283.5  z0 1.00  garr 1071.8  tG 2227  e2 0.00  nF 0.0  pS 0.11  ptS 0.10  fLog 0.58  pdΔ -0.3912  pkR 2.92  clip 0.00  kl +0.000
upd   60  steps  124928  sps 1346  opp symm  loss +0.549  pg +0.5542  v 0.014  ev +0.93  adv_std 0.117  tR +0.00  ent[s/d/p/e] 0.46/2.80/1.48/0.02  emits 0.01  spf 429.6  z0 0.99  garr 1139.7  tG 2408  e2 0.00  nF 0.0  pS 0.11  ptS 0.10  fLog 0.91  pdΔ -0.3870  pkR 2.95  clip 0.01  kl +0.001
upd   61  steps  126976  sps 1359  opp symm  loss -0.030  pg -0.0295  v 0.009  ev +0.97  adv_std 0.068  tR +0.00  ent[s/d/p/e] 0.11/1.06/0.61/0.01  emits 0.00  spf 147.8  z0 1.00  garr 1214.0  tG 2598  e2 0.00  nF 0.0  pS 0.12  ptS 0.11  fLog 0.33  pdΔ -0.3830  pkR 2.99  clip 0.00  kl +0.000
upd   62  steps  129024  sps 1371  opp symm  loss +0.027  pg -0.0309  v 0.120  ev +0.36  adv_std 0.499  tR +0.00  ent[s/d/p/e] 0.00/0.44/0.33/0.01  emits 0.00  spf 5.0  z0 1.00  garr 445.5  tG 870  e2 0.00  nF 0.0  pS 0.07  ptS 0.07  fLog 0.12  pdΔ -0.4289  pkR 8.42  clip 0.00  kl -0.000
