
=== [2026-06-10T23:28:14Z] v14d_binary_v2_a_p0i3_ORBITWARS_SHAPING_PROD_SHARE_DELTA_0.025_7b50688ef3 phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.004, "lr_peak": 4e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.104  pg +0.1112  v 0.006  ev -0.32  adv_std 0.109  tR +0.00  ent[s/d/p/e] 0.34/1.47/1.28/0.37  emits 0.26  spf 19.2  z0 0.79  garr 18.8  tG 28  e2 0.04  nF 1.8  pS 0.07  ptS 0.07  fLog 0.45  pdΔ -0.4254  pkR 6.03  clip 0.03  kl +0.001
upd   11  steps   24576  sps 401  opp symm  loss +0.021  pg +0.0366  v 0.002  ev +0.92  adv_std 0.060  tR +0.00  ent[s/d/p/e] 1.94/2.30/1.29/0.63  emits 0.75  spf 59.1  z0 0.59  garr 65.1  tG 667  e2 0.19  nF 8.7  pS 0.41  ptS 0.39  fLog 0.57  pdΔ -0.0943  pkR 7.71  clip 0.19  kl +0.005
upd   12  steps   26624  sps 430  opp symm  loss +0.001  pg +0.0165  v 0.002  ev +0.95  adv_std 0.061  tR +1.00  ent[s/d/p/e] 1.95/2.31/1.28/0.61  emits 0.67  spf 63.5  z0 0.63  garr 66.9  tG 699  e2 0.16  nF 7.3  pS 0.41  ptS 0.39  fLog 0.58  pdΔ -0.0924  pkR 7.34  clip 0.29  kl +0.012
upd   13  steps   28672  sps 459  opp symm  loss -0.027  pg -0.0123  v 0.003  ev +0.93  adv_std 0.085  tR -0.50  ent[s/d/p/e] 1.94/2.30/1.31/0.61  emits 0.72  spf 62.3  z0 0.61  garr 65.4  tG 671  e2 0.17  nF 7.6  pS 0.40  ptS 0.38  fLog 0.57  pdΔ -0.1011  pkR 6.42  clip 0.30  kl +0.012
upd   14  steps   30720  sps 486  opp symm  loss +0.009  pg +0.0241  v 0.002  ev +0.96  adv_std 0.066  tR +0.00  ent[s/d/p/e] 1.96/2.33/1.26/0.63  emits 0.83  spf 55.8  z0 0.59  garr 63.7  tG 648  e2 0.20  nF 8.4  pS 0.40  ptS 0.39  fLog 0.56  pdΔ -0.0967  pkR 6.68  clip 0.15  kl +0.005
upd   15  steps   32768  sps 513  opp symm  loss +0.053  pg +0.0413  v 0.055  ev +0.62  adv_std 0.352  tR -0.04  ent[s/d/p/e] 1.90/2.29/1.32/0.51  emits 0.51  spf 59.4  z0 0.72  garr 49.1  tG 427  e2 0.12  nF 5.4  pS 0.28  ptS 0.27  fLog 0.55  pdΔ -0.2226  pkR 10.08  clip 0.13  kl +0.003
upd   16  steps   34816  sps 540  opp symm  loss +0.016  pg +0.0286  v 0.004  ev +0.66  adv_std 0.082  tR +0.00  ent[s/d/p/e] 1.11/2.30/1.65/0.35  emits 0.14  spf 50.1  z0 0.88  garr 49.4  tG 136  e2 0.02  nF 1.2  pS 0.11  ptS 0.11  fLog 0.57  pdΔ -0.3859  pkR 10.75  clip 0.05  kl +0.005
upd   17  steps   36864  sps 566  opp symm  loss -0.065  pg -0.0536  v 0.006  ev +0.83  adv_std 0.107  tR +1.00  ent[s/d/p/e] 1.23/2.30/1.58/0.37  emits 0.17  spf 57.8  z0 0.87  garr 61.1  tG 211  e2 0.03  nF 1.6  pS 0.15  ptS 0.14  fLog 0.59  pdΔ -0.3481  pkR 7.04  clip 0.04  kl +0.001
upd   18  steps   38912  sps 592  opp symm  loss +0.042  pg +0.0553  v 0.005  ev +0.89  adv_std 0.098  tR +0.00  ent[s/d/p/e] 1.30/2.30/1.61/0.44  emits 0.23  spf 65.5  z0 0.82  garr 67.3  tG 290  e2 0.04  nF 1.9  pS 0.19  ptS 0.18  fLog 0.61  pdΔ -0.3077  pkR 4.98  clip 0.05  kl +0.003
upd   19  steps   40960  sps 617  opp symm  loss -0.015  pg -0.0017  v 0.005  ev +0.92  adv_std 0.095  tR +0.00  ent[s/d/p/e] 1.47/2.35/1.57/0.45  emits 0.25  spf 64.5  z0 0.82  garr 78.7  tG 394  e2 0.05  nF 2.3  pS 0.23  ptS 0.22  fLog 0.61  pdΔ -0.2699  pkR 3.82  clip 0.08  kl +0.001
upd   20  steps   43008  sps 641  opp symm  loss +0.007  pg +0.0208  v 0.005  ev +0.94  adv_std 0.097  tR +0.00  ent[s/d/p/e] 1.64/2.38/1.53/0.54  emits 0.32  spf 74.3  z0 0.77  garr 82.5  tG 493  e2 0.07  nF 3.0  pS 0.27  ptS 0.25  fLog 0.61  pdΔ -0.2312  pkR 4.15  clip 0.07  kl +0.003
upd   21  steps   45056  sps 666  opp symm  loss +0.016  pg +0.0284  v 0.008  ev +0.91  adv_std 0.124  tR -0.33  ent[s/d/p/e] 1.72/2.38/1.54/0.53  emits 0.38  spf 71.3  z0 0.75  garr 83.3  tG 550  e2 0.08  nF 3.2  pS 0.29  ptS 0.27  fLog 0.61  pdΔ -0.2084  pkR 5.03  clip 0.12  kl +0.005
upd   22  steps   47104  sps 689  opp symm  loss +0.037  pg +0.0511  v 0.004  ev +0.96  adv_std 0.087  tR +1.00  ent[s/d/p/e] 1.70/2.28/1.43/0.54  emits 0.40  spf 69.4  z0 0.73  garr 84.0  tG 586  e2 0.09  nF 3.6  pS 0.30  ptS 0.28  fLog 0.60  pdΔ -0.2009  pkR 5.43  clip 0.10  kl +0.007
upd   23  steps   49152  sps 712  opp symm  loss +0.015  pg +0.0289  v 0.005  ev +0.96  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.73/2.30/1.44/0.58  emits 0.43  spf 71.0  z0 0.72  garr 82.9  tG 589  e2 0.09  nF 4.0  pS 0.31  ptS 0.29  fLog 0.60  pdΔ -0.1935  pkR 6.51  clip 0.15  kl +0.010
upd   24  steps   51200  sps 735  opp symm  loss +0.048  pg +0.0625  v 0.004  ev +0.97  adv_std 0.089  tR -0.50  ent[s/d/p/e] 1.76/2.30/1.46/0.51  emits 0.34  spf 79.3  z0 0.76  garr 84.5  tG 638  e2 0.07  nF 3.3  pS 0.31  ptS 0.30  fLog 0.62  pdΔ -0.1890  pkR 6.55  clip 0.08  kl +0.003
upd   25  steps   53248  sps 758  opp symm  loss -0.024  pg -0.0108  v 0.006  ev +0.96  adv_std 0.104  tR +0.33  ent[s/d/p/e] 1.74/2.26/1.42/0.53  emits 0.35  spf 79.2  z0 0.77  garr 88.7  tG 669  e2 0.08  nF 3.2  pS 0.31  ptS 0.29  fLog 0.62  pdΔ -0.1948  pkR 5.13  clip 0.06  kl +0.002
upd   26  steps   55296  sps 780  opp symm  loss +0.006  pg +0.0201  v 0.003  ev +0.98  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.75/2.26/1.37/0.52  emits 0.39  spf 74.5  z0 0.74  garr 95.7  tG 725  e2 0.08  nF 3.5  pS 0.31  ptS 0.30  fLog 0.61  pdΔ -0.1912  pkR 4.87  clip 0.11  kl +0.004
upd   27  steps   57344  sps 801  opp symm  loss +0.012  pg +0.0257  v 0.005  ev +0.97  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.78/2.27/1.42/0.57  emits 0.45  spf 71.3  z0 0.73  garr 90.9  tG 720  e2 0.10  nF 4.5  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1806  pkR 5.68  clip 0.14  kl +0.005
upd   28  steps   59392  sps 822  opp symm  loss +0.005  pg +0.0192  v 0.004  ev +0.98  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.82/2.34/1.43/0.55  emits 0.40  spf 80.0  z0 0.74  garr 94.1  tG 831  e2 0.09  nF 4.1  pS 0.34  ptS 0.33  fLog 0.62  pdΔ -0.1604  pkR 6.03  clip 0.07  kl +0.002
upd   29  steps   61440  sps 843  opp symm  loss -0.003  pg +0.0112  v 0.003  ev +0.99  adv_std 0.073  tR +0.20  ent[s/d/p/e] 1.73/2.25/1.49/0.51  emits 0.31  spf 91.2  z0 0.78  garr 106.8  tG 965  e2 0.06  nF 3.3  pS 0.34  ptS 0.32  fLog 0.63  pdΔ -0.1643  pkR 5.88  clip 0.03  kl +0.001
upd   30  steps   63488  sps 864  opp symm  loss +0.016  pg +0.0296  v 0.005  ev +0.97  adv_std 0.095  tR -0.20  ent[s/d/p/e] 1.83/2.34/1.48/0.51  emits 0.37  spf 107.4  z0 0.75  garr 111.6  tG 982  e2 0.08  nF 3.3  pS 0.32  ptS 0.31  fLog 0.66  pdΔ -0.1797  pkR 6.10  clip 0.06  kl +0.003
upd   31  steps   65536  sps 884  opp symm  loss +0.100  pg +0.1062  v 0.017  ev +0.75  adv_std 0.184  tR -0.15  ent[s/d/p/e] 1.28/2.29/1.63/0.36  emits 0.16  spf 77.1  z0 0.87  garr 63.0  tG 317  e2 0.02  nF 1.5  pS 0.14  ptS 0.14  fLog 0.61  pdΔ -0.3555  pkR 16.91  clip 0.03  kl +0.000
upd   32  steps   67584  sps 903  opp symm  loss +0.006  pg +0.0173  v 0.008  ev +0.87  adv_std 0.127  tR +1.00  ent[s/d/p/e] 1.23/2.38/1.62/0.40  emits 0.19  spf 69.1  z0 0.85  garr 65.9  tG 265  e2 0.03  nF 1.9  pS 0.16  ptS 0.16  fLog 0.62  pdΔ -0.3449  pkR 6.83  clip 0.05  kl +0.001
upd   33  steps   69632  sps 923  opp symm  loss -0.077  pg -0.0639  v 0.006  ev +0.92  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.39/2.39/1.61/0.45  emits 0.22  spf 71.9  z0 0.82  garr 73.5  tG 366  e2 0.03  nF 2.1  pS 0.21  ptS 0.20  fLog 0.63  pdΔ -0.2905  pkR 6.45  clip 0.07  kl +0.002
upd   34  steps   71680  sps 942  opp symm  loss -0.064  pg -0.0503  v 0.006  ev +0.95  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.56/2.45/1.65/0.48  emits 0.26  spf 76.9  z0 0.80  garr 87.9  tG 513  e2 0.05  nF 2.4  pS 0.26  ptS 0.25  fLog 0.64  pdΔ -0.2441  pkR 6.30  clip 0.08  kl +0.003
upd   35  steps   73728  sps 961  opp symm  loss +0.042  pg +0.0557  v 0.006  ev +0.94  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.73/2.43/1.54/0.53  emits 0.35  spf 78.3  z0 0.76  garr 95.8  tG 624  e2 0.07  nF 3.2  pS 0.30  ptS 0.29  fLog 0.64  pdΔ -0.1993  pkR 4.54  clip 0.08  kl +0.001
upd   36  steps   75776  sps 979  opp symm  loss +0.019  pg +0.0325  v 0.005  ev +0.96  adv_std 0.101  tR +0.00  ent[s/d/p/e] 1.81/2.44/1.49/0.50  emits 0.31  spf 86.1  z0 0.77  garr 105.1  tG 759  e2 0.06  nF 3.3  pS 0.33  ptS 0.32  fLog 0.65  pdΔ -0.1702  pkR 3.41  clip 0.08  kl +0.005
upd   37  steps   77824  sps 997  opp symm  loss +0.026  pg +0.0404  v 0.006  ev +0.96  adv_std 0.104  tR -0.33  ent[s/d/p/e] 1.82/2.45/1.55/0.52  emits 0.33  spf 94.7  z0 0.76  garr 100.1  tG 766  e2 0.06  nF 3.5  pS 0.34  ptS 0.33  fLog 0.67  pdΔ -0.1647  pkR 3.99  clip 0.08  kl +0.004
upd   38  steps   79872  sps 1015  opp symm  loss -0.023  pg -0.0092  v 0.006  ev +0.96  adv_std 0.100  tR +1.00  ent[s/d/p/e] 1.83/2.42/1.48/0.56  emits 0.36  spf 94.4  z0 0.76  garr 101.3  tG 761  e2 0.08  nF 3.4  pS 0.33  ptS 0.32  fLog 0.67  pdΔ -0.1674  pkR 4.24  clip 0.08  kl +0.001
upd   39  steps   81920  sps 1033  opp symm  loss +0.008  pg +0.0206  v 0.007  ev +0.96  adv_std 0.119  tR -1.00  ent[s/d/p/e] 1.85/2.41/1.45/0.56  emits 0.39  spf 86.4  z0 0.73  garr 94.3  tG 726  e2 0.08  nF 3.8  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1490  pkR 3.39  clip 0.08  kl +0.003
upd   40  steps   83968  sps 1050  opp symm  loss -0.014  pg -0.0005  v 0.005  ev +0.97  adv_std 0.095  tR +1.00  ent[s/d/p/e] 1.83/2.34/1.44/0.54  emits 0.36  spf 77.8  z0 0.75  garr 89.4  tG 733  e2 0.08  nF 4.0  pS 0.35  ptS 0.34  fLog 0.64  pdΔ -0.1501  pkR 4.13  clip 0.07  kl +0.001
upd   41  steps   86016  sps 1067  opp symm  loss -0.002  pg +0.0113  v 0.005  ev +0.98  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.86/2.38/1.41/0.55  emits 0.33  spf 89.5  z0 0.77  garr 100.6  tG 869  e2 0.07  nF 3.8  pS 0.36  ptS 0.35  fLog 0.65  pdΔ -0.1421  pkR 4.21  clip 0.08  kl +0.002
upd   42  steps   88064  sps 1084  opp symm  loss +0.006  pg +0.0198  v 0.005  ev +0.98  adv_std 0.096  tR +1.00  ent[s/d/p/e] 1.97/2.44/1.41/0.58  emits 0.44  spf 93.1  z0 0.72  garr 96.0  tG 885  e2 0.10  nF 4.1  pS 0.38  ptS 0.37  fLog 0.66  pdΔ -0.1212  pkR 4.42  clip 0.11  kl +0.002
upd   43  steps   90112  sps 1100  opp symm  loss -0.002  pg +0.0112  v 0.006  ev +0.97  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.97/2.42/1.31/0.58  emits 0.44  spf 87.8  z0 0.71  garr 90.9  tG 856  e2 0.10  nF 4.5  pS 0.38  ptS 0.38  fLog 0.66  pdΔ -0.1161  pkR 4.56  clip 0.11  kl +0.002
upd   44  steps   92160  sps 1116  opp symm  loss -0.007  pg +0.0060  v 0.006  ev +0.97  adv_std 0.109  tR +0.00  ent[s/d/p/e] 1.97/2.43/1.34/0.58  emits 0.44  spf 79.7  z0 0.70  garr 92.7  tG 882  e2 0.10  nF 4.6  pS 0.40  ptS 0.39  fLog 0.64  pdΔ -0.1005  pkR 4.60  clip 0.12  kl +0.004
upd   45  steps   94208  sps 1132  opp symm  loss -0.021  pg -0.0071  v 0.005  ev +0.98  adv_std 0.096  tR -1.00  ent[s/d/p/e] 1.96/2.44/1.39/0.55  emits 0.35  spf 94.8  z0 0.76  garr 108.4  tG 1048  e2 0.07  nF 3.9  pS 0.41  ptS 0.40  fLog 0.67  pdΔ -0.0926  pkR 4.13  clip 0.08  kl +0.002
upd   46  steps   96256  sps 1148  opp symm  loss -0.021  pg -0.0197  v 0.028  ev +0.87  adv_std 0.247  tR +0.00  ent[s/d/p/e] 1.76/2.38/1.32/0.43  emits 0.23  spf 97.3  z0 0.82  garr 95.7  tG 868  e2 0.04  nF 2.6  pS 0.32  ptS 0.31  fLog 0.66  pdΔ -0.1829  pkR 5.56  clip 0.07  kl +0.002
upd   47  steps   98304  sps 1163  opp symm  loss +0.023  pg +0.0313  v 0.011  ev +0.90  adv_std 0.141  tR +0.00  ent[s/d/p/e] 1.09/2.23/1.51/0.37  emits 0.18  spf 57.6  z0 0.86  garr 53.5  tG 304  e2 0.03  nF 1.9  pS 0.16  ptS 0.16  fLog 0.60  pdΔ -0.3393  pkR 8.33  clip 0.06  kl +0.000
upd   48  steps  100352  sps 1178  opp symm  loss +0.001  pg +0.0118  v 0.008  ev +0.94  adv_std 0.128  tR +1.00  ent[s/d/p/e] 1.25/2.38/1.61/0.42  emits 0.20  spf 68.9  z0 0.85  garr 63.5  tG 368  e2 0.03  nF 2.0  pS 0.19  ptS 0.19  fLog 0.62  pdΔ -0.3083  pkR 7.47  clip 0.07  kl +0.000
upd   49  steps  102400  sps 1193  opp symm  loss -0.030  pg -0.0193  v 0.009  ev +0.94  adv_std 0.127  tR +1.00  ent[s/d/p/e] 1.46/2.42/1.60/0.42  emits 0.21  spf 83.5  z0 0.84  garr 79.5  tG 493  e2 0.03  nF 2.0  pS 0.22  ptS 0.22  fLog 0.65  pdΔ -0.2764  pkR 6.58  clip 0.04  kl +0.001
upd   50  steps  104448  sps 1208  opp symm  loss -0.073  pg -0.0607  v 0.009  ev +0.94  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.52/2.47/1.64/0.47  emits 0.23  spf 83.8  z0 0.83  garr 92.6  tG 619  e2 0.04  nF 2.2  pS 0.26  ptS 0.25  fLog 0.66  pdΔ -0.2448  pkR 6.26  clip 0.05  kl +0.002
upd   51  steps  106496  sps 1222  opp symm  loss -0.020  pg -0.0071  v 0.007  ev +0.96  adv_std 0.116  tR +0.00  ent[s/d/p/e] 1.71/2.47/1.56/0.44  emits 0.25  spf 95.8  z0 0.81  garr 102.7  tG 740  e2 0.04  nF 2.4  pS 0.29  ptS 0.29  fLog 0.68  pdΔ -0.2085  pkR 4.77  clip 0.06  kl +0.001
upd   52  steps  108544  sps 1237  opp symm  loss -0.012  pg +0.0011  v 0.008  ev +0.96  adv_std 0.124  tR +1.00  ent[s/d/p/e] 1.77/2.52/1.58/0.49  emits 0.25  spf 109.1  z0 0.81  garr 115.0  tG 858  e2 0.04  nF 2.2  pS 0.31  ptS 0.30  fLog 0.70  pdΔ -0.1909  pkR 5.23  clip 0.05  kl +0.002
upd   53  steps  110592  sps 1251  opp symm  loss -0.002  pg +0.0108  v 0.008  ev +0.96  adv_std 0.124  tR +0.50  ent[s/d/p/e] 1.81/2.51/1.64/0.45  emits 0.24  spf 119.5  z0 0.82  garr 112.4  tG 843  e2 0.04  nF 2.2  pS 0.30  ptS 0.29  fLog 0.70  pdΔ -0.2024  pkR 5.93  clip 0.08  kl +0.002
upd   54  steps  112640  sps 1265  opp symm  loss +0.001  pg +0.0135  v 0.009  ev +0.96  adv_std 0.123  tR +1.00  ent[s/d/p/e] 1.83/2.47/1.60/0.46  emits 0.26  spf 106.9  z0 0.81  garr 110.4  tG 894  e2 0.05  nF 2.3  pS 0.32  ptS 0.31  fLog 0.69  pdΔ -0.1837  pkR 6.93  clip 0.05  kl +0.001
upd   55  steps  114688  sps 1278  opp symm  loss +0.004  pg +0.0178  v 0.005  ev +0.97  adv_std 0.099  tR +0.20  ent[s/d/p/e] 1.84/2.46/1.53/0.42  emits 0.21  spf 108.3  z0 0.84  garr 119.6  tG 951  e2 0.04  nF 2.0  pS 0.31  ptS 0.31  fLog 0.69  pdΔ -0.1876  pkR 4.23  clip 0.07  kl +0.003
upd   56  steps  116736  sps 1292  opp symm  loss +0.004  pg +0.0168  v 0.007  ev +0.96  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.86/2.49/1.55/0.39  emits 0.19  spf 118.2  z0 0.85  garr 129.2  tG 956  e2 0.03  nF 1.7  pS 0.29  ptS 0.29  fLog 0.71  pdΔ -0.2075  pkR 5.82  clip 0.04  kl +0.000
upd   57  steps  118784  sps 1305  opp symm  loss +0.027  pg +0.0406  v 0.006  ev +0.97  adv_std 0.091  tR +0.00  ent[s/d/p/e] 1.67/2.47/1.59/0.32  emits 0.15  spf 114.1  z0 0.88  garr 135.6  tG 979  e2 0.02  nF 1.4  pS 0.28  ptS 0.28  fLog 0.70  pdΔ -0.2154  pkR 4.63  clip 0.05  kl +0.004
upd   58  steps  120832  sps 1318  opp symm  loss -0.005  pg +0.0087  v 0.005  ev +0.97  adv_std 0.088  tR -0.33  ent[s/d/p/e] 1.74/2.40/1.54/0.35  emits 0.14  spf 117.2  z0 0.88  garr 157.5  tG 1181  e2 0.02  nF 1.2  pS 0.30  ptS 0.30  fLog 0.70  pdΔ -0.2020  pkR 4.44  clip 0.03  kl +0.000
upd   59  steps  122880  sps 1331  opp symm  loss -0.043  pg -0.0305  v 0.007  ev +0.96  adv_std 0.110  tR -1.00  ent[s/d/p/e] 1.79/2.52/1.58/0.34  emits 0.13  spf 137.3  z0 0.89  garr 177.6  tG 1346  e2 0.02  nF 1.2  pS 0.30  ptS 0.30  fLog 0.72  pdΔ -0.1985  pkR 4.44  clip 0.04  kl +0.001
upd   60  steps  124928  sps 1344  opp symm  loss -0.018  pg -0.0045  v 0.007  ev +0.96  adv_std 0.115  tR -0.50  ent[s/d/p/e] 1.62/2.47/1.72/0.37  emits 0.14  spf 136.0  z0 0.88  garr 192.2  tG 1489  e2 0.02  nF 1.2  pS 0.30  ptS 0.30  fLog 0.72  pdΔ -0.1992  pkR 4.73  clip 0.04  kl +0.001
upd   61  steps  126976  sps 1357  opp symm  loss -0.028  pg -0.0164  v 0.009  ev +0.94  adv_std 0.137  tR -1.00  ent[s/d/p/e] 1.63/2.48/1.67/0.40  emits 0.17  spf 165.8  z0 0.86  garr 190.4  tG 1525  e2 0.02  nF 1.3  pS 0.31  ptS 0.31  fLog 0.74  pdΔ -0.1904  pkR 5.04  clip 0.05  kl +0.001
upd   62  steps  129024  sps 1369  opp symm  loss -0.042  pg -0.0399  v 0.026  ev +0.81  adv_std 0.233  tR +0.00  ent[s/d/p/e] 1.41/2.38/1.58/0.39  emits 0.16  spf 115.5  z0 0.87  garr 104.4  tG 735  e2 0.02  nF 1.3  pS 0.21  ptS 0.21  fLog 0.68  pdΔ -0.2857  pkR 8.87  clip 0.06  kl +0.002
