
=== [2026-06-11T08:05:04Z] v14f_binary_v1_a_p0i4_ORBITWARS_SHAPING_RELEASE_0.0075_d4329c6247 phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.067  pg +0.0833  v 0.005  ev -0.60  adv_std 0.105  tR +0.00  ent[s/d/p/e] 0.39/1.21/1.10/0.34  emits 0.34  spf 15.0  z0 0.73  garr 14.7  tG 23  e2 0.06  nF 2.2  pS 0.08  ptS 0.07  fLog 0.41  pdΔ -0.4218  pkR 10.94  clip 0.06  kl -0.000
upd   11  steps   24576  sps 399  opp symm  loss -0.084  pg -0.0539  v 0.006  ev +0.54  adv_std 0.107  tR -0.33  ent[s/d/p/e] 1.90/2.30/1.19/0.60  emits 0.55  spf 69.2  z0 0.66  garr 57.7  tG 542  e2 0.12  nF 6.3  pS 0.34  ptS 0.34  fLog 0.58  pdΔ -0.1600  pkR 8.42  clip 0.23  kl +0.000
upd   12  steps   26624  sps 428  opp symm  loss -0.037  pg -0.0042  v 0.003  ev +0.44  adv_std 0.075  tR -1.00  ent[s/d/p/e] 1.94/2.31/1.23/0.63  emits 0.70  spf 57.0  z0 0.61  garr 51.6  tG 499  e2 0.16  nF 7.6  pS 0.36  ptS 0.36  fLog 0.55  pdΔ -0.1366  pkR 8.94  clip 0.15  kl +0.002
upd   13  steps   28672  sps 456  opp symm  loss -0.052  pg -0.0200  v 0.003  ev +0.53  adv_std 0.081  tR -0.33  ent[s/d/p/e] 1.98/2.34/1.17/0.63  emits 0.74  spf 49.3  z0 0.59  garr 45.8  tG 421  e2 0.17  nF 9.4  pS 0.37  ptS 0.37  fLog 0.54  pdΔ -0.1275  pkR 6.06  clip 0.15  kl +0.006
upd   14  steps   30720  sps 483  opp symm  loss +0.002  pg +0.0359  v 0.002  ev +0.60  adv_std 0.057  tR +0.00  ent[s/d/p/e] 2.05/2.39/1.17/0.63  emits 0.72  spf 53.0  z0 0.59  garr 51.1  tG 461  e2 0.17  nF 9.0  pS 0.38  ptS 0.38  fLog 0.56  pdΔ -0.1234  pkR 4.68  clip 0.23  kl +0.008
upd   15  steps   32768  sps 510  opp symm  loss -0.017  pg -0.0289  v 0.087  ev +0.13  adv_std 0.439  tR -0.07  ent[s/d/p/e] 1.94/2.31/1.22/0.53  emits 0.49  spf 53.9  z0 0.71  garr 42.8  tG 337  e2 0.11  nF 5.9  pS 0.27  ptS 0.28  fLog 0.55  pdΔ -0.2250  pkR 5.62  clip 0.11  kl +0.003
upd   16  steps   34816  sps 537  opp symm  loss +0.045  pg +0.0721  v 0.001  ev +0.83  adv_std 0.051  tR +0.00  ent[s/d/p/e] 1.46/2.17/1.32/0.42  emits 0.24  spf 64.0  z0 0.84  garr 44.2  tG 200  e2 0.04  nF 2.6  pS 0.15  ptS 0.15  fLog 0.58  pdΔ -0.3502  pkR 10.66  clip 0.06  kl +0.004
upd   17  steps   36864  sps 563  opp symm  loss +0.009  pg +0.0367  v 0.003  ev +0.70  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.54/2.19/1.29/0.45  emits 0.30  spf 55.5  z0 0.79  garr 48.5  tG 251  e2 0.05  nF 3.1  pS 0.19  ptS 0.19  fLog 0.56  pdΔ -0.3100  pkR 8.48  clip 0.16  kl +0.008
upd   18  steps   38912  sps 588  opp symm  loss -0.031  pg -0.0006  v 0.001  ev +0.80  adv_std 0.052  tR +1.00  ent[s/d/p/e] 1.69/2.29/1.31/0.49  emits 0.34  spf 65.3  z0 0.77  garr 59.2  tG 329  e2 0.06  nF 3.8  pS 0.22  ptS 0.22  fLog 0.59  pdΔ -0.2799  pkR 6.97  clip 0.12  kl +0.003
upd   19  steps   40960  sps 613  opp symm  loss -0.038  pg -0.0068  v 0.001  ev +0.88  adv_std 0.045  tR +0.00  ent[s/d/p/e] 1.79/2.35/1.41/0.48  emits 0.33  spf 68.2  z0 0.77  garr 65.5  tG 401  e2 0.06  nF 3.6  pS 0.25  ptS 0.25  fLog 0.60  pdΔ -0.2487  pkR 4.55  clip 0.11  kl +0.006
upd   20  steps   43008  sps 638  opp symm  loss -0.049  pg -0.0166  v 0.002  ev +0.78  adv_std 0.062  tR +0.33  ent[s/d/p/e] 1.78/2.34/1.32/0.57  emits 0.44  spf 60.1  z0 0.72  garr 61.7  tG 383  e2 0.09  nF 4.0  pS 0.26  ptS 0.26  fLog 0.59  pdΔ -0.2368  pkR 4.34  clip 0.17  kl +0.009
upd   21  steps   45056  sps 662  opp symm  loss -0.031  pg +0.0006  v 0.003  ev +0.71  adv_std 0.073  tR +1.00  ent[s/d/p/e] 1.84/2.37/1.33/0.54  emits 0.43  spf 61.5  z0 0.71  garr 59.4  tG 400  e2 0.09  nF 4.3  pS 0.29  ptS 0.29  fLog 0.59  pdΔ -0.2133  pkR 4.26  clip 0.10  kl +0.006
upd   22  steps   47104  sps 685  opp symm  loss -0.031  pg +0.0018  v 0.002  ev +0.77  adv_std 0.070  tR +0.00  ent[s/d/p/e] 1.88/2.40/1.29/0.59  emits 0.51  spf 65.1  z0 0.70  garr 62.0  tG 453  e2 0.12  nF 4.9  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1926  pkR 4.81  clip 0.19  kl +0.005
upd   23  steps   49152  sps 709  opp symm  loss -0.068  pg -0.0384  v 0.009  ev +0.69  adv_std 0.136  tR +0.00  ent[s/d/p/e] 1.93/2.41/1.35/0.58  emits 0.46  spf 69.2  z0 0.70  garr 64.6  tG 488  e2 0.10  nF 4.5  pS 0.31  ptS 0.31  fLog 0.61  pdΔ -0.1904  pkR 5.14  clip 0.10  kl +0.004
upd   24  steps   51200  sps 731  opp symm  loss -0.009  pg +0.0240  v 0.002  ev +0.90  adv_std 0.058  tR +1.00  ent[s/d/p/e] 1.85/2.34/1.34/0.58  emits 0.48  spf 70.7  z0 0.70  garr 64.1  tG 467  e2 0.10  nF 4.2  pS 0.29  ptS 0.30  fLog 0.61  pdΔ -0.2060  pkR 4.02  clip 0.09  kl +0.002
upd   25  steps   53248  sps 754  opp symm  loss -0.018  pg +0.0149  v 0.002  ev +0.87  adv_std 0.070  tR +1.00  ent[s/d/p/e] 1.84/2.34/1.27/0.60  emits 0.53  spf 66.7  z0 0.67  garr 57.8  tG 437  e2 0.12  nF 5.2  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1878  pkR 4.83  clip 0.14  kl +0.007
upd   26  steps   55296  sps 775  opp symm  loss -0.045  pg -0.0124  v 0.002  ev +0.90  adv_std 0.069  tR +0.00  ent[s/d/p/e] 1.92/2.36/1.28/0.60  emits 0.55  spf 62.9  z0 0.66  garr 59.7  tG 474  e2 0.12  nF 5.8  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1641  pkR 5.48  clip 0.09  kl +0.004
upd   27  steps   57344  sps 797  opp symm  loss -0.020  pg +0.0111  v 0.006  ev +0.75  adv_std 0.104  tR +0.20  ent[s/d/p/e] 1.93/2.34/1.25/0.59  emits 0.54  spf 63.1  z0 0.67  garr 66.2  tG 499  e2 0.12  nF 5.5  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1627  pkR 5.46  clip 0.06  kl +0.002
upd   28  steps   59392  sps 818  opp symm  loss -0.015  pg +0.0174  v 0.004  ev +0.85  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.93/2.40/1.29/0.60  emits 0.52  spf 71.2  z0 0.68  garr 69.6  tG 526  e2 0.11  nF 5.0  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1587  pkR 3.89  clip 0.09  kl +0.001
upd   29  steps   61440  sps 839  opp symm  loss -0.066  pg -0.0336  v 0.003  ev +0.88  adv_std 0.081  tR -1.00  ent[s/d/p/e] 1.91/2.39/1.32/0.60  emits 0.57  spf 72.5  z0 0.65  garr 64.0  tG 520  e2 0.13  nF 5.6  pS 0.34  ptS 0.34  fLog 0.61  pdΔ -0.1575  pkR 5.24  clip 0.18  kl +0.003
upd   30  steps   63488  sps 859  opp symm  loss +0.001  pg +0.0350  v 0.002  ev +0.91  adv_std 0.058  tR +0.00  ent[s/d/p/e] 1.98/2.41/1.33/0.61  emits 0.61  spf 67.9  z0 0.65  garr 64.3  tG 555  e2 0.14  nF 6.1  pS 0.37  ptS 0.36  fLog 0.61  pdΔ -0.1276  pkR 4.23  clip 0.13  kl +0.006
upd   31  steps   65536  sps 879  opp symm  loss -0.038  pg -0.0159  v 0.018  ev +0.43  adv_std 0.194  tR -0.03  ent[s/d/p/e] 1.69/2.40/1.46/0.46  emits 0.32  spf 74.3  z0 0.80  garr 56.4  tG 328  e2 0.07  nF 2.9  pS 0.21  ptS 0.20  fLog 0.62  pdΔ -0.2852  pkR 7.05  clip 0.06  kl +0.001
upd   32  steps   67584  sps 899  opp symm  loss -0.078  pg -0.0470  v 0.003  ev +0.79  adv_std 0.080  tR +1.00  ent[s/d/p/e] 1.71/2.47/1.46/0.50  emits 0.34  spf 69.5  z0 0.78  garr 60.7  tG 312  e2 0.07  nF 3.0  pS 0.23  ptS 0.21  fLog 0.62  pdΔ -0.2726  pkR 5.80  clip 0.10  kl +0.008
upd   33  steps   69632  sps 918  opp symm  loss -0.002  pg +0.0278  v 0.004  ev +0.82  adv_std 0.087  tR +0.50  ent[s/d/p/e] 1.50/2.27/1.44/0.52  emits 0.39  spf 58.8  z0 0.73  garr 54.5  tG 294  e2 0.07  nF 3.6  pS 0.23  ptS 0.22  fLog 0.59  pdΔ -0.2683  pkR 6.14  clip 0.09  kl +0.004
upd   34  steps   71680  sps 937  opp symm  loss -0.068  pg -0.0369  v 0.002  ev +0.90  adv_std 0.060  tR +0.00  ent[s/d/p/e] 1.55/2.22/1.39/0.57  emits 0.47  spf 50.0  z0 0.70  garr 44.9  tG 268  e2 0.10  nF 5.0  pS 0.24  ptS 0.24  fLog 0.56  pdΔ -0.2568  pkR 5.24  clip 0.09  kl +0.000
upd   35  steps   73728  sps 956  opp symm  loss -0.068  pg -0.0377  v 0.006  ev +0.78  adv_std 0.104  tR -1.00  ent[s/d/p/e] 1.69/2.30/1.40/0.57  emits 0.48  spf 51.0  z0 0.70  garr 48.0  tG 328  e2 0.11  nF 5.5  pS 0.28  ptS 0.27  fLog 0.57  pdΔ -0.2183  pkR 3.66  clip 0.09  kl +0.002
upd   36  steps   75776  sps 974  opp symm  loss -0.023  pg +0.0085  v 0.004  ev +0.85  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.77/2.33/1.37/0.59  emits 0.64  spf 54.7  z0 0.64  garr 48.8  tG 352  e2 0.15  nF 6.4  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1961  pkR 4.10  clip 0.11  kl +0.004
upd   37  steps   77824  sps 992  opp symm  loss -0.006  pg +0.0261  v 0.004  ev +0.89  adv_std 0.080  tR -1.00  ent[s/d/p/e] 1.82/2.36/1.32/0.60  emits 0.67  spf 49.9  z0 0.64  garr 46.4  tG 351  e2 0.15  nF 7.3  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1708  pkR 4.65  clip 0.12  kl +0.005
upd   38  steps   79872  sps 1010  opp symm  loss -0.041  pg -0.0080  v 0.002  ev +0.95  adv_std 0.065  tR -1.00  ent[s/d/p/e] 1.90/2.38/1.32/0.60  emits 0.70  spf 58.7  z0 0.63  garr 48.0  tG 403  e2 0.17  nF 7.3  pS 0.35  ptS 0.34  fLog 0.58  pdΔ -0.1542  pkR 4.34  clip 0.09  kl +0.003
upd   39  steps   81920  sps 1027  opp symm  loss -0.049  pg -0.0183  v 0.007  ev +0.81  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.92/2.42/1.32/0.59  emits 0.74  spf 53.9  z0 0.63  garr 41.6  tG 351  e2 0.17  nF 7.5  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1599  pkR 5.53  clip 0.09  kl +0.000
upd   40  steps   83968  sps 1045  opp symm  loss -0.016  pg +0.0160  v 0.004  ev +0.91  adv_std 0.085  tR -0.33  ent[s/d/p/e] 1.94/2.40/1.36/0.57  emits 0.73  spf 49.1  z0 0.63  garr 40.3  tG 340  e2 0.17  nF 8.3  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1580  pkR 5.58  clip 0.18  kl +0.009
upd   41  steps   86016  sps 1062  opp symm  loss +0.000  pg +0.0327  v 0.004  ev +0.94  adv_std 0.089  tR -1.00  ent[s/d/p/e] 2.04/2.48/1.28/0.58  emits 0.66  spf 59.7  z0 0.66  garr 47.4  tG 412  e2 0.15  nF 7.6  pS 0.36  ptS 0.35  fLog 0.58  pdΔ -0.1393  pkR 5.62  clip 0.04  kl +0.002
upd   42  steps   88064  sps 1078  opp symm  loss -0.023  pg +0.0088  v 0.005  ev +0.93  adv_std 0.092  tR +0.20  ent[s/d/p/e] 2.05/2.49/1.31/0.58  emits 0.72  spf 54.6  z0 0.63  garr 47.2  tG 415  e2 0.17  nF 7.6  pS 0.38  ptS 0.36  fLog 0.58  pdΔ -0.1247  pkR 7.86  clip 0.09  kl +0.001
upd   43  steps   90112  sps 1095  opp symm  loss -0.029  pg +0.0028  v 0.004  ev +0.94  adv_std 0.086  tR +0.33  ent[s/d/p/e] 1.96/2.44/1.32/0.56  emits 0.62  spf 52.9  z0 0.66  garr 44.9  tG 359  e2 0.14  nF 6.7  pS 0.34  ptS 0.32  fLog 0.57  pdΔ -0.1650  pkR 9.09  clip 0.21  kl +0.006
upd   44  steps   92160  sps 1111  opp symm  loss -0.026  pg +0.0056  v 0.004  ev +0.94  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.95/2.45/1.31/0.54  emits 0.58  spf 52.4  z0 0.69  garr 52.6  tG 368  e2 0.13  nF 6.4  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1760  pkR 6.62  clip 0.09  kl +0.001
upd   45  steps   94208  sps 1127  opp symm  loss +0.005  pg +0.0370  v 0.003  ev +0.96  adv_std 0.070  tR +1.00  ent[s/d/p/e] 1.85/2.37/1.35/0.55  emits 0.57  spf 54.9  z0 0.69  garr 55.5  tG 394  e2 0.13  nF 5.8  pS 0.31  ptS 0.30  fLog 0.57  pdΔ -0.1865  pkR 11.23  clip 0.14  kl +0.005
upd   46  steps   96256  sps 1142  opp symm  loss -0.052  pg -0.0278  v 0.017  ev +0.83  adv_std 0.196  tR +0.04  ent[s/d/p/e] 1.76/2.40/1.39/0.51  emits 0.45  spf 56.2  z0 0.73  garr 52.9  tG 320  e2 0.10  nF 5.0  pS 0.28  ptS 0.27  fLog 0.58  pdΔ -0.2239  pkR 6.31  clip 0.11  kl +0.002
upd   47  steps   98304  sps 1157  opp symm  loss +0.013  pg +0.0425  v 0.002  ev +0.94  adv_std 0.066  tR +0.00  ent[s/d/p/e] 1.58/2.39/1.33/0.48  emits 0.31  spf 61.8  z0 0.79  garr 50.7  tG 258  e2 0.06  nF 3.0  pS 0.21  ptS 0.20  fLog 0.61  pdΔ -0.2896  pkR 6.02  clip 0.09  kl +0.005
upd   48  steps  100352  sps 1173  opp symm  loss +0.003  pg +0.0333  v 0.003  ev +0.91  adv_std 0.078  tR +0.00  ent[s/d/p/e] 1.61/2.42/1.41/0.52  emits 0.32  spf 71.1  z0 0.78  garr 59.7  tG 350  e2 0.06  nF 3.1  pS 0.24  ptS 0.24  fLog 0.62  pdΔ -0.2574  pkR 5.05  clip 0.08  kl +0.008
upd   49  steps  102400  sps 1187  opp symm  loss -0.046  pg -0.0149  v 0.003  ev +0.92  adv_std 0.080  tR +0.00  ent[s/d/p/e] 1.57/2.38/1.44/0.52  emits 0.34  spf 74.5  z0 0.76  garr 63.0  tG 398  e2 0.07  nF 3.1  pS 0.27  ptS 0.26  fLog 0.63  pdΔ -0.2346  pkR 4.94  clip 0.07  kl +0.001
upd   50  steps  104448  sps 1202  opp symm  loss -0.061  pg -0.0290  v 0.003  ev +0.93  adv_std 0.074  tR +0.00  ent[s/d/p/e] 1.65/2.42/1.38/0.58  emits 0.44  spf 76.2  z0 0.72  garr 60.9  tG 418  e2 0.10  nF 3.7  pS 0.28  ptS 0.28  fLog 0.64  pdΔ -0.2161  pkR 5.51  clip 0.17  kl +0.008
upd   51  steps  106496  sps 1217  opp symm  loss -0.017  pg +0.0154  v 0.003  ev +0.91  adv_std 0.080  tR +1.00  ent[s/d/p/e] 1.76/2.51/1.42/0.57  emits 0.43  spf 81.4  z0 0.73  garr 60.8  tG 436  e2 0.09  nF 4.1  pS 0.30  ptS 0.30  fLog 0.65  pdΔ -0.1958  pkR 5.48  clip 0.10  kl +0.003
upd   52  steps  108544  sps 1231  opp symm  loss -0.043  pg -0.0103  v 0.002  ev +0.94  adv_std 0.069  tR +1.00  ent[s/d/p/e] 1.74/2.51/1.44/0.57  emits 0.45  spf 76.9  z0 0.71  garr 61.0  tG 450  e2 0.09  nF 4.1  pS 0.31  ptS 0.31  fLog 0.65  pdΔ -0.1852  pkR 5.08  clip 0.10  kl +0.001
upd   53  steps  110592  sps 1245  opp symm  loss -0.075  pg -0.0420  v 0.002  ev +0.96  adv_std 0.064  tR +0.00  ent[s/d/p/e] 1.76/2.46/1.39/0.60  emits 0.49  spf 71.0  z0 0.69  garr 57.1  tG 433  e2 0.10  nF 4.4  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1790  pkR 4.56  clip 0.14  kl +0.003
upd   54  steps  112640  sps 1259  opp symm  loss -0.056  pg -0.0242  v 0.004  ev +0.94  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.79/2.44/1.39/0.59  emits 0.53  spf 71.8  z0 0.68  garr 58.6  tG 456  e2 0.12  nF 4.8  pS 0.33  ptS 0.32  fLog 0.64  pdΔ -0.1693  pkR 4.92  clip 0.14  kl +0.003
upd   55  steps  114688  sps 1273  opp symm  loss -0.066  pg -0.0342  v 0.004  ev +0.94  adv_std 0.095  tR -0.14  ent[s/d/p/e] 1.81/2.49/1.39/0.57  emits 0.47  spf 71.7  z0 0.70  garr 57.7  tG 440  e2 0.10  nF 4.5  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1911  pkR 5.84  clip 0.11  kl +0.003
upd   56  steps  116736  sps 1286  opp symm  loss -0.001  pg +0.0316  v 0.003  ev +0.97  adv_std 0.071  tR +0.00  ent[s/d/p/e] 1.84/2.47/1.34/0.59  emits 0.56  spf 76.2  z0 0.67  garr 58.1  tG 458  e2 0.12  nF 5.2  pS 0.32  ptS 0.32  fLog 0.63  pdΔ -0.1797  pkR 5.09  clip 0.11  kl +0.002
upd   57  steps  118784  sps 1299  opp symm  loss -0.046  pg -0.0156  v 0.007  ev +0.93  adv_std 0.121  tR +1.00  ent[s/d/p/e] 1.87/2.47/1.34/0.60  emits 0.69  spf 58.1  z0 0.63  garr 50.4  tG 412  e2 0.15  nF 6.9  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1615  pkR 10.88  clip 0.09  kl +0.001
upd   58  steps  120832  sps 1313  opp symm  loss -0.041  pg -0.0102  v 0.006  ev +0.94  adv_std 0.110  tR -0.11  ent[s/d/p/e] 1.82/2.42/1.33/0.58  emits 0.58  spf 52.7  z0 0.66  garr 47.8  tG 407  e2 0.13  nF 6.8  pS 0.34  ptS 0.33  fLog 0.59  pdΔ -0.1616  pkR 13.17  clip 0.11  kl +0.001
upd   59  steps  122880  sps 1325  opp symm  loss -0.052  pg -0.0202  v 0.004  ev +0.94  adv_std 0.093  tR +0.60  ent[s/d/p/e] 1.83/2.44/1.27/0.58  emits 0.63  spf 52.2  z0 0.65  garr 44.2  tG 346  e2 0.13  nF 6.7  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1715  pkR 9.02  clip 0.10  kl +0.001
upd   60  steps  124928  sps 1338  opp symm  loss -0.018  pg +0.0141  v 0.005  ev +0.92  adv_std 0.098  tR -0.60  ent[s/d/p/e] 1.86/2.46/1.31/0.59  emits 0.69  spf 52.5  z0 0.63  garr 45.9  tG 336  e2 0.14  nF 6.9  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1688  pkR 4.59  clip 0.10  kl +0.003
upd   61  steps  126976  sps 1351  opp symm  loss -0.052  pg -0.0200  v 0.003  ev +0.94  adv_std 0.082  tR +0.33  ent[s/d/p/e] 1.84/2.45/1.30/0.59  emits 0.71  spf 53.0  z0 0.62  garr 47.4  tG 362  e2 0.15  nF 7.3  pS 0.35  ptS 0.33  fLog 0.58  pdΔ -0.1549  pkR 7.50  clip 0.16  kl +0.006
upd   62  steps  129024  sps 1363  opp symm  loss -0.057  pg -0.0270  v 0.008  ev +0.87  adv_std 0.128  tR -0.43  ent[s/d/p/e] 1.83/2.46/1.30/0.58  emits 0.77  spf 49.3  z0 0.63  garr 38.5  tG 281  e2 0.17  nF 7.3  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.1999  pkR 6.25  clip 0.17  kl +0.008
