
=== [2026-06-11T07:22:02Z] v14f_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.015_6d2caaf22a phase=a kind=probe chunk=500 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.035, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 15.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.015, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.015} ppo={"ent_coef_emit": 0.0225, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.015 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K15.0 CAPTURE=0.04; ANTI_HOARD=0.035/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.071  pg +0.0919  v 0.001  ev -0.15  adv_std 0.054  tR +0.00  ent[s/d/p/e] 0.18/1.77/1.60/0.25  emits 0.10  spf 24.7  z0 0.91  garr 26.8  tG 34  e2 0.00  nF 0.7  pS 0.06  ptS 0.06  fLog 0.49  pdΔ -0.4386  pkR 6.27  clip 0.00  kl +0.000
upd   11  steps   24576  sps 399  opp symm  loss -0.088  pg -0.0559  v 0.005  ev +0.50  adv_std 0.099  tR +0.00  ent[s/d/p/e] 2.15/2.44/1.10/0.63  emits 0.81  spf 49.7  z0 0.59  garr 55.5  tG 556  e2 0.20  nF 10.6  pS 0.42  ptS 0.40  fLog 0.54  pdΔ -0.0847  pkR 4.20  clip 0.40  kl +0.014
upd   12  steps   26624  sps 428  opp symm  loss -0.081  pg -0.0495  v 0.006  ev +0.56  adv_std 0.106  tR +0.00  ent[s/d/p/e] 2.14/2.45/1.14/0.62  emits 0.75  spf 52.0  z0 0.61  garr 56.4  tG 525  e2 0.19  nF 10.3  pS 0.40  ptS 0.38  fLog 0.55  pdΔ -0.1003  pkR 4.32  clip 0.10  kl +0.004
upd   13  steps   28672  sps 456  opp symm  loss -0.063  pg -0.0306  v 0.003  ev +0.63  adv_std 0.082  tR -1.00  ent[s/d/p/e] 2.17/2.47/1.09/0.63  emits 0.76  spf 47.7  z0 0.61  garr 54.1  tG 494  e2 0.19  nF 9.9  pS 0.41  ptS 0.39  fLog 0.54  pdΔ -0.0932  pkR 3.87  clip 0.14  kl +0.004
upd   14  steps   30720  sps 484  opp symm  loss -0.011  pg +0.0212  v 0.005  ev +0.67  adv_std 0.098  tR +0.33  ent[s/d/p/e] 2.13/2.46/1.12/0.62  emits 0.82  spf 49.4  z0 0.60  garr 56.1  tG 541  e2 0.21  nF 10.3  pS 0.42  ptS 0.40  fLog 0.55  pdΔ -0.0815  pkR 4.49  clip 0.12  kl +0.005
upd   15  steps   32768  sps 511  opp symm  loss -0.055  pg -0.0726  v 0.099  ev +0.04  adv_std 0.469  tR +0.23  ent[s/d/p/e] 2.05/2.42/1.15/0.54  emits 0.59  spf 46.6  z0 0.70  garr 48.4  tG 358  e2 0.14  nF 7.0  pS 0.29  ptS 0.28  fLog 0.54  pdΔ -0.2145  pkR 5.24  clip 0.09  kl +0.001
upd   16  steps   34816  sps 537  opp symm  loss -0.024  pg +0.0028  v 0.001  ev +0.77  adv_std 0.053  tR -1.00  ent[s/d/p/e] 1.18/2.15/1.25/0.43  emits 0.20  spf 44.5  z0 0.84  garr 48.3  tG 170  e2 0.03  nF 2.4  pS 0.14  ptS 0.13  fLog 0.55  pdΔ -0.3616  pkR 8.62  clip 0.05  kl +0.004
upd   17  steps   36864  sps 563  opp symm  loss +0.029  pg +0.0590  v 0.001  ev +0.74  adv_std 0.043  tR +0.00  ent[s/d/p/e] 1.35/2.19/1.29/0.52  emits 0.38  spf 51.9  z0 0.74  garr 53.6  tG 241  e2 0.07  nF 3.5  pS 0.19  ptS 0.18  fLog 0.57  pdΔ -0.3102  pkR 7.35  clip 0.12  kl +0.004
upd   18  steps   38912  sps 589  opp symm  loss -0.001  pg +0.0295  v 0.002  ev +0.77  adv_std 0.065  tR +1.00  ent[s/d/p/e] 1.58/2.21/1.22/0.56  emits 0.44  spf 52.3  z0 0.72  garr 58.2  tG 319  e2 0.10  nF 4.7  pS 0.25  ptS 0.24  fLog 0.56  pdΔ -0.2500  pkR 5.17  clip 0.22  kl +0.007
upd   19  steps   40960  sps 614  opp symm  loss +0.032  pg +0.0628  v 0.004  ev +0.62  adv_std 0.085  tR -1.00  ent[s/d/p/e] 1.72/2.25/1.16/0.62  emits 0.56  spf 54.5  z0 0.65  garr 65.0  tG 400  e2 0.13  nF 5.5  pS 0.29  ptS 0.28  fLog 0.56  pdΔ -0.2124  pkR 5.31  clip 0.18  kl +0.010
upd   20  steps   43008  sps 638  opp symm  loss -0.033  pg -0.0011  v 0.001  ev +0.87  adv_std 0.050  tR +0.00  ent[s/d/p/e] 1.80/2.32/1.13/0.61  emits 0.47  spf 57.6  z0 0.69  garr 71.6  tG 506  e2 0.10  nF 6.0  pS 0.32  ptS 0.30  fLog 0.57  pdΔ -0.1822  pkR 4.84  clip 0.07  kl +0.004
upd   21  steps   45056  sps 662  opp symm  loss -0.026  pg +0.0066  v 0.002  ev +0.84  adv_std 0.070  tR +1.00  ent[s/d/p/e] 1.87/2.36/1.14/0.64  emits 0.64  spf 62.5  z0 0.62  garr 78.2  tG 605  e2 0.15  nF 6.2  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1492  pkR 3.82  clip 0.14  kl +0.007
upd   22  steps   47104  sps 686  opp symm  loss -0.029  pg +0.0050  v 0.002  ev +0.90  adv_std 0.059  tR +0.00  ent[s/d/p/e] 1.91/2.37/1.19/0.65  emits 0.66  spf 66.4  z0 0.62  garr 75.7  tG 629  e2 0.16  nF 6.8  pS 0.37  ptS 0.35  fLog 0.59  pdΔ -0.1304  pkR 3.68  clip 0.11  kl +0.005
upd   23  steps   49152  sps 709  opp symm  loss -0.074  pg -0.0416  v 0.004  ev +0.86  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.99/2.41/1.12/0.65  emits 0.77  spf 68.5  z0 0.58  garr 72.6  tG 647  e2 0.19  nF 7.6  pS 0.38  ptS 0.37  fLog 0.59  pdΔ -0.1167  pkR 4.05  clip 0.20  kl +0.007
upd   24  steps   51200  sps 732  opp symm  loss -0.067  pg -0.0342  v 0.004  ev +0.86  adv_std 0.086  tR -0.33  ent[s/d/p/e] 2.03/2.39/1.15/0.65  emits 0.93  spf 57.4  z0 0.52  garr 61.6  tG 583  e2 0.22  nF 9.3  pS 0.40  ptS 0.39  fLog 0.57  pdΔ -0.0985  pkR 4.42  clip 0.14  kl +0.011
upd   25  steps   53248  sps 754  opp symm  loss -0.080  pg -0.0468  v 0.003  ev +0.89  adv_std 0.076  tR +0.33  ent[s/d/p/e] 2.08/2.41/1.09/0.64  emits 1.02  spf 53.7  z0 0.52  garr 56.9  tG 566  e2 0.25  nF 10.2  pS 0.42  ptS 0.40  fLog 0.56  pdΔ -0.0839  pkR 6.48  clip 0.20  kl +0.011
upd   26  steps   55296  sps 776  opp symm  loss -0.052  pg -0.0194  v 0.003  ev +0.87  adv_std 0.073  tR +0.33  ent[s/d/p/e] 2.03/2.40/1.11/0.61  emits 1.26  spf 47.0  z0 0.48  garr 50.0  tG 488  e2 0.30  nF 12.1  pS 0.40  ptS 0.39  fLog 0.54  pdΔ -0.1015  pkR 7.68  clip 0.20  kl +0.008
upd   27  steps   57344  sps 797  opp symm  loss -0.030  pg +0.0020  v 0.004  ev +0.80  adv_std 0.095  tR +0.60  ent[s/d/p/e] 2.00/2.39/1.14/0.61  emits 1.27  spf 40.8  z0 0.49  garr 44.0  tG 387  e2 0.30  nF 13.7  pS 0.38  ptS 0.37  fLog 0.52  pdΔ -0.1246  pkR 7.38  clip 0.19  kl +0.003
upd   28  steps   59392  sps 818  opp symm  loss +0.017  pg +0.0484  v 0.004  ev +0.83  adv_std 0.088  tR -0.33  ent[s/d/p/e] 2.04/2.37/1.10/0.61  emits 1.14  spf 42.6  z0 0.52  garr 40.8  tG 353  e2 0.26  nF 13.4  pS 0.37  ptS 0.36  fLog 0.52  pdΔ -0.1322  pkR 7.70  clip 0.18  kl +0.010
upd   29  steps   61440  sps 839  opp symm  loss -0.037  pg -0.0047  v 0.002  ev +0.93  adv_std 0.065  tR +0.00  ent[s/d/p/e] 2.01/2.36/1.11/0.62  emits 1.13  spf 41.0  z0 0.53  garr 44.0  tG 391  e2 0.27  nF 12.8  pS 0.37  ptS 0.37  fLog 0.52  pdΔ -0.1288  pkR 7.26  clip 0.16  kl +0.005
upd   30  steps   63488  sps 859  opp symm  loss -0.040  pg -0.0098  v 0.005  ev +0.86  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.98/2.33/1.07/0.57  emits 1.25  spf 37.8  z0 0.51  garr 43.7  tG 398  e2 0.28  nF 13.5  pS 0.35  ptS 0.35  fLog 0.51  pdΔ -0.1474  pkR 12.45  clip 0.19  kl +0.006
upd   31  steps   65536  sps 880  opp symm  loss +0.062  pg +0.0824  v 0.020  ev +0.44  adv_std 0.202  tR -0.31  ent[s/d/p/e] 1.80/2.32/1.12/0.47  emits 0.45  spf 46.2  z0 0.76  garr 42.2  tG 224  e2 0.10  nF 4.7  pS 0.21  ptS 0.20  fLog 0.54  pdΔ -0.2948  pkR 15.18  clip 0.07  kl +0.003
upd   32  steps   67584  sps 899  opp symm  loss -0.075  pg -0.0442  v 0.001  ev +0.78  adv_std 0.053  tR +0.00  ent[s/d/p/e] 1.73/2.36/1.24/0.53  emits 0.47  spf 47.7  z0 0.74  garr 49.2  tG 247  e2 0.10  nF 4.1  pS 0.22  ptS 0.21  fLog 0.57  pdΔ -0.2818  pkR 11.42  clip 0.09  kl +0.005
upd   33  steps   69632  sps 919  opp symm  loss +0.037  pg +0.0671  v 0.003  ev +0.67  adv_std 0.078  tR -1.00  ent[s/d/p/e] 1.77/2.34/1.19/0.56  emits 0.51  spf 48.7  z0 0.71  garr 50.5  tG 285  e2 0.11  nF 5.4  pS 0.25  ptS 0.25  fLog 0.56  pdΔ -0.2486  pkR 5.18  clip 0.10  kl +0.001
upd   34  steps   71680  sps 938  opp symm  loss -0.082  pg -0.0518  v 0.006  ev +0.68  adv_std 0.105  tR +0.60  ent[s/d/p/e] 1.87/2.41/1.22/0.56  emits 0.58  spf 52.2  z0 0.69  garr 54.4  tG 342  e2 0.13  nF 5.7  pS 0.29  ptS 0.28  fLog 0.58  pdΔ -0.2125  pkR 4.12  clip 0.15  kl +0.006
upd   35  steps   73728  sps 956  opp symm  loss -0.042  pg -0.0096  v 0.002  ev +0.87  adv_std 0.064  tR +0.00  ent[s/d/p/e] 1.88/2.43/1.21/0.60  emits 0.62  spf 55.3  z0 0.66  garr 57.8  tG 415  e2 0.14  nF 6.0  pS 0.32  ptS 0.31  fLog 0.58  pdΔ -0.1782  pkR 5.74  clip 0.08  kl +0.004
upd   36  steps   75776  sps 975  opp symm  loss -0.059  pg -0.0265  v 0.003  ev +0.88  adv_std 0.072  tR +0.00  ent[s/d/p/e] 1.95/2.42/1.14/0.61  emits 0.82  spf 50.3  z0 0.60  garr 56.9  tG 495  e2 0.20  nF 7.5  pS 0.37  ptS 0.35  fLog 0.56  pdΔ -0.1345  pkR 8.76  clip 0.14  kl +0.003
upd   37  steps   77824  sps 993  opp symm  loss -0.003  pg +0.0294  v 0.001  ev +0.88  adv_std 0.055  tR +1.00  ent[s/d/p/e] 1.94/2.39/1.09/0.62  emits 1.07  spf 46.6  z0 0.53  garr 51.1  tG 413  e2 0.25  nF 10.6  pS 0.37  ptS 0.35  fLog 0.55  pdΔ -0.1326  pkR 9.95  clip 0.16  kl +0.006
upd   38  steps   79872  sps 1010  opp symm  loss +0.009  pg +0.0410  v 0.004  ev +0.81  adv_std 0.085  tR +0.33  ent[s/d/p/e] 1.97/2.39/1.07/0.62  emits 1.13  spf 44.1  z0 0.52  garr 46.0  tG 386  e2 0.26  nF 12.3  pS 0.39  ptS 0.37  fLog 0.54  pdΔ -0.1125  pkR 4.90  clip 0.14  kl +0.006
upd   39  steps   81920  sps 1028  opp symm  loss +0.003  pg +0.0343  v 0.003  ev +0.83  adv_std 0.079  tR +1.00  ent[s/d/p/e] 1.95/2.38/1.01/0.60  emits 1.34  spf 42.3  z0 0.49  garr 43.7  tG 388  e2 0.31  nF 12.8  pS 0.39  ptS 0.37  fLog 0.53  pdΔ -0.1123  pkR 10.16  clip 0.19  kl +0.005
upd   40  steps   83968  sps 1045  opp symm  loss +0.009  pg +0.0402  v 0.003  ev +0.91  adv_std 0.071  tR +1.00  ent[s/d/p/e] 1.98/2.39/0.96/0.59  emits 1.37  spf 39.7  z0 0.51  garr 40.7  tG 367  e2 0.31  nF 14.9  pS 0.38  ptS 0.37  fLog 0.52  pdΔ -0.1173  pkR 14.17  clip 0.33  kl +0.012
upd   41  steps   86016  sps 1062  opp symm  loss -0.016  pg +0.0109  v 0.008  ev +0.81  adv_std 0.127  tR +0.11  ent[s/d/p/e] 1.94/2.35/0.91/0.55  emits 1.71  spf 33.5  z0 0.47  garr 32.4  tG 278  e2 0.36  nF 17.3  pS 0.38  ptS 0.36  fLog 0.49  pdΔ -0.1214  pkR 7.09  clip 0.24  kl +0.009
upd   42  steps   88064  sps 1079  opp symm  loss +0.027  pg +0.0529  v 0.007  ev +0.84  adv_std 0.118  tR -0.50  ent[s/d/p/e] 1.88/2.30/0.94/0.53  emits 1.46  spf 28.0  z0 0.51  garr 31.6  tG 241  e2 0.32  nF 16.9  pS 0.34  ptS 0.32  fLog 0.47  pdΔ -0.1619  pkR 10.44  clip 0.18  kl +0.006
upd   43  steps   90112  sps 1095  opp symm  loss +0.075  pg +0.1014  v 0.004  ev +0.92  adv_std 0.091  tR +0.33  ent[s/d/p/e] 1.85/2.31/0.90/0.49  emits 1.57  spf 26.7  z0 0.51  garr 32.8  tG 223  e2 0.32  nF 17.2  pS 0.32  ptS 0.30  fLog 0.47  pdΔ -0.1792  pkR 12.47  clip 0.21  kl +0.010
upd   44  steps   92160  sps 1111  opp symm  loss +0.093  pg +0.1201  v 0.003  ev +0.94  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.89/2.29/0.84/0.47  emits 1.66  spf 26.2  z0 0.50  garr 34.2  tG 228  e2 0.33  nF 18.8  pS 0.34  ptS 0.32  fLog 0.46  pdΔ -0.1648  pkR 5.82  clip 0.20  kl -0.002
upd   45  steps   94208  sps 1127  opp symm  loss +0.026  pg +0.0503  v 0.007  ev +0.90  adv_std 0.121  tR +0.71  ent[s/d/p/e] 1.89/2.29/0.85/0.48  emits 1.63  spf 25.6  z0 0.49  garr 34.3  tG 258  e2 0.32  nF 18.9  pS 0.34  ptS 0.33  fLog 0.46  pdΔ -0.1641  pkR 11.71  clip 0.19  kl +0.006
upd   46  steps   96256  sps 1143  opp symm  loss +0.029  pg +0.0474  v 0.020  ev +0.79  adv_std 0.209  tR -0.14  ent[s/d/p/e] 1.82/2.28/0.95/0.48  emits 1.18  spf 28.6  z0 0.59  garr 35.2  tG 251  e2 0.24  nF 13.7  pS 0.27  ptS 0.27  fLog 0.47  pdΔ -0.2263  pkR 19.69  clip 0.13  kl +0.004
upd   47  steps   98304  sps 1158  opp symm  loss +0.064  pg +0.0912  v 0.004  ev +0.91  adv_std 0.089  tR +0.60  ent[s/d/p/e] 1.61/2.19/1.04/0.50  emits 0.70  spf 30.2  z0 0.68  garr 34.0  tG 168  e2 0.14  nF 7.7  pS 0.20  ptS 0.20  fLog 0.48  pdΔ -0.2977  pkR 9.41  clip 0.08  kl +0.003
upd   48  steps  100352  sps 1173  opp symm  loss +0.023  pg +0.0510  v 0.003  ev +0.93  adv_std 0.076  tR -1.00  ent[s/d/p/e] 1.69/2.25/1.04/0.52  emits 0.76  spf 33.3  z0 0.65  garr 38.4  tG 192  e2 0.16  nF 7.8  pS 0.23  ptS 0.22  fLog 0.49  pdΔ -0.2661  pkR 7.68  clip 0.21  kl +0.007
upd   49  steps  102400  sps 1188  opp symm  loss +0.043  pg +0.0721  v 0.003  ev +0.93  adv_std 0.079  tR +0.00  ent[s/d/p/e] 1.74/2.30/1.06/0.55  emits 0.86  spf 31.5  z0 0.62  garr 38.5  tG 239  e2 0.18  nF 8.5  pS 0.27  ptS 0.27  fLog 0.50  pdΔ -0.2268  pkR 9.25  clip 0.11  kl +0.003
upd   50  steps  104448  sps 1203  opp symm  loss +0.034  pg +0.0638  v 0.003  ev +0.91  adv_std 0.083  tR +1.00  ent[s/d/p/e] 1.79/2.34/1.10/0.55  emits 0.82  spf 33.6  z0 0.64  garr 44.7  tG 289  e2 0.17  nF 8.4  pS 0.29  ptS 0.28  fLog 0.50  pdΔ -0.2144  pkR 7.81  clip 0.08  kl +0.000
upd   51  steps  106496  sps 1217  opp symm  loss -0.009  pg +0.0217  v 0.003  ev +0.94  adv_std 0.076  tR +1.00  ent[s/d/p/e] 1.84/2.40/1.13/0.56  emits 0.99  spf 36.1  z0 0.59  garr 49.3  tG 326  e2 0.21  nF 10.5  pS 0.32  ptS 0.31  fLog 0.51  pdΔ -0.1813  pkR 7.11  clip 0.13  kl +0.000
upd   52  steps  108544  sps 1231  opp symm  loss -0.023  pg +0.0075  v 0.004  ev +0.94  adv_std 0.093  tR +0.50  ent[s/d/p/e] 1.96/2.45/1.07/0.58  emits 1.14  spf 36.4  z0 0.56  garr 44.5  tG 321  e2 0.25  nF 12.0  pS 0.35  ptS 0.34  fLog 0.52  pdΔ -0.1495  pkR 5.17  clip 0.19  kl +0.005
upd   53  steps  110592  sps 1246  opp symm  loss +0.015  pg +0.0449  v 0.004  ev +0.96  adv_std 0.086  tR +0.33  ent[s/d/p/e] 1.92/2.41/1.09/0.56  emits 1.14  spf 36.7  z0 0.53  garr 40.5  tG 299  e2 0.25  nF 11.7  pS 0.34  ptS 0.34  fLog 0.52  pdΔ -0.1567  pkR 4.62  clip 0.14  kl +0.003
upd   54  steps  112640  sps 1259  opp symm  loss -0.013  pg +0.0151  v 0.007  ev +0.92  adv_std 0.121  tR -0.33  ent[s/d/p/e] 1.93/2.39/0.98/0.58  emits 1.28  spf 32.5  z0 0.53  garr 37.2  tG 301  e2 0.27  nF 13.1  pS 0.35  ptS 0.35  fLog 0.51  pdΔ -0.1465  pkR 8.18  clip 0.27  kl +0.006
upd   55  steps  114688  sps 1273  opp symm  loss -0.020  pg +0.0093  v 0.005  ev +0.95  adv_std 0.100  tR +0.33  ent[s/d/p/e] 1.99/2.42/0.98/0.55  emits 1.59  spf 30.7  z0 0.46  garr 29.8  tG 253  e2 0.33  nF 16.9  pS 0.38  ptS 0.38  fLog 0.50  pdΔ -0.1200  pkR 5.88  clip 0.15  kl +0.005
upd   56  steps  116736  sps 1287  opp symm  loss -0.017  pg +0.0107  v 0.006  ev +0.95  adv_std 0.106  tR +1.00  ent[s/d/p/e] 1.98/2.39/0.96/0.53  emits 1.67  spf 29.9  z0 0.46  garr 26.3  tG 221  e2 0.35  nF 18.4  pS 0.37  ptS 0.36  fLog 0.50  pdΔ -0.1341  pkR 6.11  clip 0.22  kl +0.003
upd   57  steps  118784  sps 1300  opp symm  loss -0.037  pg -0.0098  v 0.005  ev +0.96  adv_std 0.100  tR +0.00  ent[s/d/p/e] 1.93/2.36/0.90/0.51  emits 1.61  spf 28.1  z0 0.49  garr 26.3  tG 231  e2 0.34  nF 17.5  pS 0.36  ptS 0.36  fLog 0.49  pdΔ -0.1432  pkR 10.98  clip 0.32  kl +0.011
upd   58  steps  120832  sps 1313  opp symm  loss -0.016  pg +0.0098  v 0.007  ev +0.95  adv_std 0.113  tR +0.71  ent[s/d/p/e] 1.91/2.35/0.94/0.48  emits 1.73  spf 24.2  z0 0.50  garr 25.3  tG 231  e2 0.34  nF 18.2  pS 0.34  ptS 0.34  fLog 0.47  pdΔ -0.1595  pkR 17.02  clip 0.17  kl +0.007
upd   59  steps  122880  sps 1326  opp symm  loss +0.019  pg +0.0427  v 0.009  ev +0.93  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.81/2.29/0.90/0.47  emits 1.50  spf 24.4  z0 0.54  garr 28.3  tG 242  e2 0.29  nF 16.7  pS 0.31  ptS 0.31  fLog 0.46  pdΔ -0.1909  pkR 15.36  clip 0.20  kl +0.003
upd   60  steps  124928  sps 1339  opp symm  loss +0.055  pg +0.0794  v 0.007  ev +0.94  adv_std 0.115  tR +0.20  ent[s/d/p/e] 1.80/2.31/0.97/0.45  emits 1.56  spf 25.0  z0 0.55  garr 31.3  tG 303  e2 0.30  nF 16.8  pS 0.31  ptS 0.31  fLog 0.47  pdΔ -0.1914  pkR 19.07  clip 0.15  kl +0.004
upd   61  steps  126976  sps 1351  opp symm  loss +0.055  pg +0.0803  v 0.007  ev +0.91  adv_std 0.117  tR -0.50  ent[s/d/p/e] 1.84/2.37/0.91/0.48  emits 1.36  spf 27.4  z0 0.57  garr 31.6  tG 249  e2 0.26  nF 15.7  pS 0.31  ptS 0.31  fLog 0.48  pdΔ -0.1894  pkR 20.20  clip 0.25  kl +0.010
upd   62  steps  129024  sps 1364  opp symm  loss +0.035  pg +0.0589  v 0.010  ev +0.86  adv_std 0.143  tR +0.17  ent[s/d/p/e] 1.73/2.31/0.97/0.48  emits 1.19  spf 26.8  z0 0.59  garr 30.8  tG 206  e2 0.24  nF 12.6  pS 0.28  ptS 0.28  fLog 0.48  pdΔ -0.2245  pkR 14.37  clip 0.12  kl +0.004
