
=== [2026-06-11T03:15:30Z] v14e_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.04_7940ffceae phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss -0.128  pg -0.1188  v 0.020  ev -0.84  adv_std 0.205  tR +0.00  ent[s/d/p/e] 0.38/1.35/1.26/0.38  emits 0.35  spf 15.0  z0 0.73  garr 15.2  tG 22  e2 0.06  nF 2.3  pS 0.07  ptS 0.07  fLog 0.41  pdΔ -0.4285  pkR 5.33  clip 0.03  kl +0.000
upd   12  steps   26624  sps 428  opp symm  loss +0.060  pg +0.0824  v 0.012  ev +0.54  adv_std 0.136  tR +0.33  ent[s/d/p/e] 1.91/2.25/1.08/0.53  emits 1.41  spf 26.3  z0 0.49  garr 26.6  tG 278  e2 0.30  nF 17.0  pS 0.32  ptS 0.31  fLog 0.45  pdΔ -0.1760  pkR 18.80  clip 0.30  kl +0.014
upd   13  steps   28672  sps 456  opp symm  loss +0.044  pg +0.0666  v 0.011  ev +0.62  adv_std 0.132  tR +0.00  ent[s/d/p/e] 1.94/2.27/1.05/0.51  emits 1.51  spf 27.1  z0 0.48  garr 22.4  tG 205  e2 0.33  nF 19.9  pS 0.31  ptS 0.31  fLog 0.45  pdΔ -0.1854  pkR 10.00  clip 0.22  kl +0.002
upd   14  steps   30720  sps 483  opp symm  loss +0.014  pg +0.0365  v 0.011  ev +0.74  adv_std 0.132  tR -0.20  ent[s/d/p/e] 1.96/2.28/1.02/0.53  emits 1.32  spf 26.8  z0 0.53  garr 22.6  tG 232  e2 0.28  nF 19.0  pS 0.31  ptS 0.31  fLog 0.45  pdΔ -0.1858  pkR 10.32  clip 0.20  kl +0.006
upd   15  steps   32768  sps 510  opp symm  loss -0.025  pg -0.0318  v 0.069  ev +0.15  adv_std 0.377  tR +0.00  ent[s/d/p/e] 1.85/2.22/1.07/0.50  emits 1.06  spf 24.9  z0 0.59  garr 22.4  tG 187  e2 0.21  nF 14.0  pS 0.25  ptS 0.25  fLog 0.45  pdΔ -0.2519  pkR 16.96  clip 0.18  kl +0.009
upd   16  steps   34816  sps 537  opp symm  loss +0.061  pg +0.0834  v 0.007  ev +0.53  adv_std 0.109  tR +1.00  ent[s/d/p/e] 1.48/1.92/1.11/0.52  emits 0.85  spf 23.0  z0 0.61  garr 18.8  tG 84  e2 0.18  nF 10.1  pS 0.18  ptS 0.17  fLog 0.45  pdΔ -0.3226  pkR 12.62  clip 0.11  kl +0.005
upd   17  steps   36864  sps 563  opp symm  loss +0.020  pg +0.0442  v 0.005  ev +0.61  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.47/1.90/1.13/0.58  emits 0.88  spf 26.3  z0 0.59  garr 22.4  tG 134  e2 0.21  nF 11.7  pS 0.22  ptS 0.21  fLog 0.46  pdΔ -0.2819  pkR 10.06  clip 0.21  kl +0.006
upd   18  steps   38912  sps 588  opp symm  loss -0.018  pg +0.0033  v 0.010  ev +0.60  adv_std 0.134  tR +0.00  ent[s/d/p/e] 1.45/1.90/1.11/0.56  emits 0.99  spf 26.8  z0 0.55  garr 23.6  tG 172  e2 0.23  nF 11.8  pS 0.23  ptS 0.23  fLog 0.46  pdΔ -0.2657  pkR 18.34  clip 0.21  kl +0.007
upd   19  steps   40960  sps 613  opp symm  loss +0.034  pg +0.0545  v 0.012  ev +0.65  adv_std 0.148  tR +0.00  ent[s/d/p/e] 1.54/1.94/1.11/0.56  emits 1.15  spf 22.6  z0 0.50  garr 20.6  tG 144  e2 0.27  nF 13.5  pS 0.24  ptS 0.24  fLog 0.44  pdΔ -0.2593  pkR 23.55  clip 0.24  kl +0.009
upd   20  steps   43008  sps 638  opp symm  loss -0.006  pg +0.0171  v 0.008  ev +0.81  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.64/2.04/1.08/0.56  emits 1.16  spf 24.5  z0 0.51  garr 19.9  tG 149  e2 0.26  nF 14.8  pS 0.25  ptS 0.25  fLog 0.46  pdΔ -0.2475  pkR 9.44  clip 0.18  kl +0.007
upd   21  steps   45056  sps 662  opp symm  loss -0.036  pg -0.0112  v 0.007  ev +0.85  adv_std 0.109  tR -0.50  ent[s/d/p/e] 1.68/2.08/1.14/0.56  emits 1.09  spf 27.2  z0 0.55  garr 22.9  tG 211  e2 0.25  nF 14.3  pS 0.28  ptS 0.27  fLog 0.46  pdΔ -0.2217  pkR 15.85  clip 0.16  kl +0.004
upd   22  steps   47104  sps 685  opp symm  loss +0.058  pg +0.0830  v 0.006  ev +0.88  adv_std 0.098  tR +1.00  ent[s/d/p/e] 1.75/2.14/1.08/0.55  emits 1.29  spf 28.6  z0 0.51  garr 23.6  tG 222  e2 0.28  nF 15.2  pS 0.29  ptS 0.29  fLog 0.47  pdΔ -0.2131  pkR 21.03  clip 0.22  kl +0.005
upd   23  steps   49152  sps 708  opp symm  loss -0.004  pg +0.0202  v 0.007  ev +0.87  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.75/2.11/1.11/0.54  emits 1.28  spf 29.5  z0 0.47  garr 21.1  tG 203  e2 0.27  nF 16.7  pS 0.31  ptS 0.31  fLog 0.47  pdΔ -0.1852  pkR 12.56  clip 0.20  kl +0.003
upd   24  steps   51200  sps 731  opp symm  loss +0.009  pg +0.0320  v 0.009  ev +0.88  adv_std 0.117  tR -0.50  ent[s/d/p/e] 1.83/2.19/1.11/0.53  emits 1.45  spf 28.6  z0 0.49  garr 23.4  tG 270  e2 0.31  nF 16.9  pS 0.33  ptS 0.33  fLog 0.47  pdΔ -0.1664  pkR 13.60  clip 0.21  kl +0.011
upd   25  steps   53248  sps 753  opp symm  loss +0.031  pg +0.0551  v 0.008  ev +0.90  adv_std 0.109  tR +0.67  ent[s/d/p/e] 1.80/2.16/1.10/0.52  emits 1.39  spf 24.7  z0 0.50  garr 22.7  tG 251  e2 0.30  nF 17.8  pS 0.32  ptS 0.31  fLog 0.46  pdΔ -0.1753  pkR 19.49  clip 0.19  kl +0.007
upd   26  steps   55296  sps 775  opp symm  loss +0.031  pg +0.0538  v 0.008  ev +0.87  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.75/2.13/1.09/0.51  emits 1.37  spf 24.0  z0 0.49  garr 18.0  tG 169  e2 0.30  nF 18.0  pS 0.30  ptS 0.29  fLog 0.45  pdΔ -0.1997  pkR 11.51  clip 0.20  kl +0.004
upd   27  steps   57344  sps 797  opp symm  loss +0.021  pg +0.0444  v 0.007  ev +0.92  adv_std 0.121  tR +0.33  ent[s/d/p/e] 1.71/2.11/1.14/0.51  emits 1.27  spf 26.7  z0 0.51  garr 17.5  tG 161  e2 0.27  nF 15.5  pS 0.27  ptS 0.27  fLog 0.47  pdΔ -0.2286  pkR 11.48  clip 0.16  kl +0.000
upd   28  steps   59392  sps 818  opp symm  loss +0.046  pg +0.0681  v 0.008  ev +0.90  adv_std 0.123  tR +0.33  ent[s/d/p/e] 1.70/2.09/1.13/0.47  emits 1.14  spf 22.4  z0 0.54  garr 17.2  tG 154  e2 0.25  nF 14.7  pS 0.26  ptS 0.25  fLog 0.44  pdΔ -0.2449  pkR 21.47  clip 0.17  kl +0.002
upd   29  steps   61440  sps 838  opp symm  loss +0.060  pg +0.0822  v 0.008  ev +0.91  adv_std 0.116  tR +0.43  ent[s/d/p/e] 1.49/1.97/1.09/0.49  emits 1.05  spf 18.5  z0 0.56  garr 16.9  tG 131  e2 0.22  nF 13.5  pS 0.22  ptS 0.22  fLog 0.43  pdΔ -0.2806  pkR 33.93  clip 0.19  kl +0.006
upd   30  steps   63488  sps 859  opp symm  loss +0.038  pg +0.0600  v 0.007  ev +0.89  adv_std 0.121  tR -0.33  ent[s/d/p/e] 1.49/1.93/1.14/0.52  emits 1.05  spf 21.5  z0 0.53  garr 17.1  tG 105  e2 0.24  nF 13.3  pS 0.22  ptS 0.22  fLog 0.44  pdΔ -0.2796  pkR 12.42  clip 0.30  kl +0.013
upd   31  steps   65536  sps 879  opp symm  loss +0.041  pg +0.0611  v 0.012  ev +0.83  adv_std 0.158  tR +0.06  ent[s/d/p/e] 1.38/1.92/1.18/0.52  emits 0.95  spf 21.7  z0 0.58  garr 17.5  tG 85  e2 0.21  nF 10.0  pS 0.19  ptS 0.19  fLog 0.45  pdΔ -0.3070  pkR 11.86  clip 0.09  kl +0.004
upd   32  steps   67584  sps 898  opp symm  loss +0.033  pg +0.0575  v 0.006  ev +0.92  adv_std 0.109  tR +0.33  ent[s/d/p/e] 1.45/1.98/1.19/0.56  emits 1.00  spf 24.1  z0 0.54  garr 19.6  tG 119  e2 0.23  nF 11.3  pS 0.24  ptS 0.23  fLog 0.47  pdΔ -0.2646  pkR 14.02  clip 0.17  kl +0.005
upd   33  steps   69632  sps 918  opp symm  loss +0.007  pg +0.0314  v 0.006  ev +0.94  adv_std 0.103  tR -1.00  ent[s/d/p/e] 1.51/2.00/1.18/0.54  emits 1.09  spf 23.6  z0 0.53  garr 21.1  tG 165  e2 0.24  nF 12.5  pS 0.27  ptS 0.26  fLog 0.47  pdΔ -0.2296  pkR 18.81  clip 0.18  kl +0.009
upd   34  steps   71680  sps 937  opp symm  loss +0.042  pg +0.0650  v 0.010  ev +0.92  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.61/2.09/1.16/0.55  emits 1.12  spf 26.1  z0 0.51  garr 21.2  tG 187  e2 0.26  nF 13.2  pS 0.29  ptS 0.28  fLog 0.48  pdΔ -0.2067  pkR 24.36  clip 0.21  kl +0.002
upd   35  steps   73728  sps 955  opp symm  loss +0.019  pg +0.0446  v 0.004  ev +0.97  adv_std 0.092  tR +0.50  ent[s/d/p/e] 1.59/2.07/1.17/0.54  emits 1.03  spf 31.0  z0 0.55  garr 19.4  tG 166  e2 0.24  nF 11.6  pS 0.28  ptS 0.27  fLog 0.50  pdΔ -0.2204  pkR 8.50  clip 0.19  kl +0.003
upd   36  steps   75776  sps 974  opp symm  loss +0.013  pg +0.0375  v 0.006  ev +0.95  adv_std 0.112  tR -1.00  ent[s/d/p/e] 1.67/2.15/1.16/0.55  emits 1.16  spf 29.8  z0 0.53  garr 18.5  tG 161  e2 0.27  nF 11.7  pS 0.28  ptS 0.27  fLog 0.49  pdΔ -0.2167  pkR 8.32  clip 0.16  kl +0.005
upd   37  steps   77824  sps 992  opp symm  loss +0.026  pg +0.0504  v 0.007  ev +0.93  adv_std 0.112  tR -0.67  ent[s/d/p/e] 1.68/2.16/1.17/0.55  emits 1.14  spf 29.2  z0 0.54  garr 20.8  tG 177  e2 0.25  nF 12.5  pS 0.30  ptS 0.29  fLog 0.49  pdΔ -0.2012  pkR 9.53  clip 0.24  kl +0.005
upd   38  steps   79872  sps 1009  opp symm  loss +0.045  pg +0.0687  v 0.007  ev +0.92  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.60/2.09/1.14/0.55  emits 1.25  spf 29.1  z0 0.50  garr 19.0  tG 153  e2 0.27  nF 13.5  pS 0.29  ptS 0.28  fLog 0.49  pdΔ -0.2147  pkR 9.66  clip 0.27  kl +0.003
upd   39  steps   81920  sps 1027  opp symm  loss +0.032  pg +0.0570  v 0.005  ev +0.94  adv_std 0.099  tR -1.00  ent[s/d/p/e] 1.67/2.17/1.13/0.55  emits 1.31  spf 27.4  z0 0.49  garr 19.3  tG 153  e2 0.29  nF 15.3  pS 0.30  ptS 0.29  fLog 0.48  pdΔ -0.1996  pkR 8.48  clip 0.18  kl +0.005
upd   40  steps   83968  sps 1044  opp symm  loss +0.023  pg +0.0484  v 0.005  ev +0.95  adv_std 0.098  tR -0.60  ent[s/d/p/e] 1.75/2.24/1.07/0.55  emits 1.34  spf 30.0  z0 0.50  garr 20.8  tG 188  e2 0.28  nF 16.0  pS 0.33  ptS 0.32  fLog 0.50  pdΔ -0.1729  pkR 8.57  clip 0.33  kl +0.016
upd   41  steps   86016  sps 1061  opp symm  loss -0.015  pg +0.0090  v 0.008  ev +0.92  adv_std 0.121  tR +0.67  ent[s/d/p/e] 1.73/2.25/1.12/0.54  emits 1.38  spf 28.5  z0 0.50  garr 18.7  tG 177  e2 0.29  nF 16.3  pS 0.33  ptS 0.32  fLog 0.49  pdΔ -0.1728  pkR 13.09  clip 0.16  kl +0.007
upd   42  steps   88064  sps 1078  opp symm  loss -0.010  pg +0.0142  v 0.007  ev +0.94  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.77/2.27/1.10/0.54  emits 1.30  spf 28.8  z0 0.51  garr 18.7  tG 176  e2 0.28  nF 15.2  pS 0.33  ptS 0.32  fLog 0.49  pdΔ -0.1740  pkR 11.91  clip 0.16  kl +0.005
upd   43  steps   90112  sps 1094  opp symm  loss -0.018  pg +0.0053  v 0.008  ev +0.92  adv_std 0.122  tR +0.43  ent[s/d/p/e] 1.64/2.18/1.10/0.53  emits 1.15  spf 27.4  z0 0.53  garr 18.8  tG 166  e2 0.25  nF 13.8  pS 0.29  ptS 0.28  fLog 0.49  pdΔ -0.2073  pkR 13.18  clip 0.12  kl +0.002
upd   44  steps   92160  sps 1110  opp symm  loss -0.005  pg +0.0184  v 0.007  ev +0.93  adv_std 0.115  tR -0.43  ent[s/d/p/e] 1.60/2.17/1.10/0.52  emits 1.19  spf 27.5  z0 0.55  garr 17.9  tG 145  e2 0.25  nF 13.3  pS 0.28  ptS 0.27  fLog 0.49  pdΔ -0.2244  pkR 15.21  clip 0.12  kl +0.001
upd   45  steps   94208  sps 1126  opp symm  loss -0.008  pg +0.0165  v 0.004  ev +0.95  adv_std 0.084  tR +0.00  ent[s/d/p/e] 1.53/2.14/1.09/0.51  emits 1.10  spf 24.8  z0 0.57  garr 18.4  tG 140  e2 0.23  nF 12.1  pS 0.26  ptS 0.25  fLog 0.48  pdΔ -0.2410  pkR 19.73  clip 0.24  kl -0.000
upd   46  steps   96256  sps 1142  opp symm  loss +0.016  pg +0.0363  v 0.013  ev +0.83  adv_std 0.164  tR +0.33  ent[s/d/p/e] 1.45/2.08/1.08/0.54  emits 1.17  spf 23.2  z0 0.52  garr 16.5  tG 110  e2 0.24  nF 12.3  pS 0.26  ptS 0.25  fLog 0.47  pdΔ -0.2418  pkR 14.53  clip 0.15  kl +0.004
upd   47  steps   98304  sps 1157  opp symm  loss +0.028  pg +0.0513  v 0.008  ev +0.87  adv_std 0.128  tR +0.00  ent[s/d/p/e] 1.42/2.08/1.11/0.56  emits 1.18  spf 25.0  z0 0.52  garr 18.0  tG 114  e2 0.26  nF 12.4  pS 0.27  ptS 0.25  fLog 0.48  pdΔ -0.2332  pkR 9.03  clip 0.18  kl +0.004
upd   48  steps  100352  sps 1172  opp symm  loss +0.010  pg +0.0344  v 0.007  ev +0.90  adv_std 0.121  tR -0.50  ent[s/d/p/e] 1.54/2.18/1.14/0.58  emits 1.27  spf 27.9  z0 0.49  garr 19.4  tG 134  e2 0.29  nF 12.8  pS 0.30  ptS 0.28  fLog 0.50  pdΔ -0.2042  pkR 8.10  clip 0.12  kl +0.006
upd   49  steps  102400  sps 1187  opp symm  loss -0.016  pg +0.0089  v 0.007  ev +0.93  adv_std 0.113  tR +0.60  ent[s/d/p/e] 1.55/2.20/1.12/0.56  emits 1.16  spf 29.0  z0 0.54  garr 21.2  tG 157  e2 0.25  nF 12.6  pS 0.30  ptS 0.29  fLog 0.50  pdΔ -0.1981  pkR 12.84  clip 0.18  kl +0.007
upd   50  steps  104448  sps 1202  opp symm  loss -0.005  pg +0.0208  v 0.004  ev +0.95  adv_std 0.087  tR -1.00  ent[s/d/p/e] 1.52/2.17/1.17/0.57  emits 1.14  spf 29.0  z0 0.52  garr 20.2  tG 137  e2 0.26  nF 11.5  pS 0.29  ptS 0.27  fLog 0.51  pdΔ -0.2125  pkR 8.12  clip 0.17  kl +0.006
upd   51  steps  106496  sps 1216  opp symm  loss -0.029  pg -0.0039  v 0.006  ev +0.92  adv_std 0.110  tR -0.50  ent[s/d/p/e] 1.56/2.21/1.13/0.59  emits 1.06  spf 30.7  z0 0.53  garr 23.1  tG 184  e2 0.24  nF 10.4  pS 0.31  ptS 0.30  fLog 0.52  pdΔ -0.1883  pkR 12.53  clip 0.20  kl +0.006
upd   52  steps  108544  sps 1230  opp symm  loss -0.022  pg +0.0042  v 0.006  ev +0.93  adv_std 0.108  tR +0.20  ent[s/d/p/e] 1.65/2.28/1.16/0.60  emits 1.06  spf 34.5  z0 0.54  garr 24.1  tG 200  e2 0.24  nF 10.1  pS 0.32  ptS 0.32  fLog 0.53  pdΔ -0.1782  pkR 11.00  clip 0.12  kl +0.001
upd   53  steps  110592  sps 1244  opp symm  loss -0.041  pg -0.0140  v 0.005  ev +0.94  adv_std 0.097  tR +0.33  ent[s/d/p/e] 1.62/2.22/1.16/0.60  emits 1.08  spf 32.7  z0 0.52  garr 21.8  tG 174  e2 0.25  nF 10.2  pS 0.31  ptS 0.30  fLog 0.52  pdΔ -0.1913  pkR 6.22  clip 0.15  kl +0.005
upd   54  steps  112640  sps 1258  opp symm  loss +0.011  pg +0.0383  v 0.004  ev +0.94  adv_std 0.087  tR +0.20  ent[s/d/p/e] 1.54/2.15/1.20/0.60  emits 0.96  spf 31.8  z0 0.56  garr 21.7  tG 161  e2 0.22  nF 9.8  pS 0.29  ptS 0.28  fLog 0.51  pdΔ -0.2138  pkR 6.69  clip 0.21  kl +0.006
upd   55  steps  114688  sps 1272  opp symm  loss -0.021  pg +0.0048  v 0.006  ev +0.92  adv_std 0.111  tR +0.00  ent[s/d/p/e] 1.60/2.17/1.19/0.60  emits 1.09  spf 32.1  z0 0.52  garr 21.6  tG 163  e2 0.25  nF 10.9  pS 0.29  ptS 0.29  fLog 0.51  pdΔ -0.2073  pkR 6.88  clip 0.14  kl +0.003
upd   56  steps  116736  sps 1285  opp symm  loss -0.040  pg -0.0141  v 0.006  ev +0.92  adv_std 0.107  tR +0.33  ent[s/d/p/e] 1.56/2.13/1.17/0.60  emits 0.87  spf 31.4  z0 0.58  garr 21.4  tG 154  e2 0.19  nF 9.4  pS 0.28  ptS 0.27  fLog 0.52  pdΔ -0.2243  pkR 6.01  clip 0.11  kl +0.004
upd   57  steps  118784  sps 1299  opp symm  loss -0.030  pg -0.0035  v 0.004  ev +0.94  adv_std 0.090  tR -0.20  ent[s/d/p/e] 1.56/2.16/1.19/0.60  emits 0.94  spf 34.1  z0 0.56  garr 23.1  tG 161  e2 0.22  nF 8.7  pS 0.27  ptS 0.27  fLog 0.53  pdΔ -0.2287  pkR 7.10  clip 0.10  kl +0.003
upd   58  steps  120832  sps 1312  opp symm  loss -0.017  pg +0.0066  v 0.010  ev +0.86  adv_std 0.139  tR -0.33  ent[s/d/p/e] 1.58/2.15/1.19/0.60  emits 0.90  spf 32.0  z0 0.57  garr 23.8  tG 160  e2 0.20  nF 8.3  pS 0.27  ptS 0.27  fLog 0.52  pdΔ -0.2261  pkR 5.61  clip 0.12  kl +0.002
upd   59  steps  122880  sps 1325  opp symm  loss +0.012  pg +0.0356  v 0.010  ev +0.86  adv_std 0.139  tR +0.33  ent[s/d/p/e] 1.49/2.13/1.22/0.59  emits 0.87  spf 33.3  z0 0.56  garr 24.9  tG 165  e2 0.20  nF 8.0  pS 0.26  ptS 0.26  fLog 0.52  pdΔ -0.2389  pkR 5.95  clip 0.12  kl +0.005
upd   60  steps  124928  sps 1337  opp symm  loss -0.068  pg -0.0432  v 0.009  ev +0.89  adv_std 0.134  tR -0.20  ent[s/d/p/e] 1.57/2.18/1.21/0.60  emits 0.86  spf 35.7  z0 0.57  garr 25.8  tG 172  e2 0.19  nF 8.0  pS 0.27  ptS 0.26  fLog 0.54  pdΔ -0.2324  pkR 6.75  clip 0.12  kl +0.003
upd   61  steps  126976  sps 1350  opp symm  loss +0.005  pg +0.0312  v 0.006  ev +0.92  adv_std 0.105  tR -1.00  ent[s/d/p/e] 1.53/2.16/1.14/0.61  emits 0.92  spf 35.1  z0 0.56  garr 27.9  tG 199  e2 0.21  nF 8.7  pS 0.29  ptS 0.29  fLog 0.53  pdΔ -0.2070  pkR 8.87  clip 0.16  kl +0.009
upd   62  steps  129024  sps 1362  opp symm  loss -0.007  pg +0.0187  v 0.007  ev +0.92  adv_std 0.114  tR +0.43  ent[s/d/p/e] 1.54/2.22/1.17/0.60  emits 0.84  spf 37.6  z0 0.58  garr 28.8  tG 193  e2 0.19  nF 7.8  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2116  pkR 7.82  clip 0.10  kl +0.003
