
=== [2026-06-11T00:11:49Z] v14d_binary_v2_a_p0i7_lr_peak_3e-05_bef73f7d43 phase=a kind=probe chunk=400 env={"ORBITWARS_SHAPING_HOLD_BONUS": 0.004, "ORBITWARS_SHAPING_CAPTURE": 0.04, "ORBITWARS_SHAPING_RELEASE": 0.012, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.04} ppo={"ent_coef_emit": 0.006, "lr_peak": 3e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.012/K17.0 CAPTURE=0.04; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.108  pg +0.1157  v 0.006  ev -0.33  adv_std 0.109  tR +0.00  ent[s/d/p/e] 0.34/1.47/1.28/0.37  emits 0.26  spf 19.2  z0 0.79  garr 18.8  tG 28  e2 0.04  nF 1.8  pS 0.07  ptS 0.07  fLog 0.45  pdΔ -0.4254  pkR 6.03  clip 0.02  kl +0.001
upd   16  steps   34816  sps 539  opp symm  loss +0.057  pg +0.0704  v 0.002  ev +0.77  adv_std 0.055  tR +0.00  ent[s/d/p/e] 0.64/2.27/1.62/0.29  emits 0.09  spf 58.4  z0 0.92  garr 54.2  tG 166  e2 0.01  nF 0.8  pS 0.09  ptS 0.09  fLog 0.58  pdΔ -0.4085  pkR 22.90  clip 0.02  kl -0.000
upd   17  steps   36864  sps 565  opp symm  loss -0.005  pg +0.0093  v 0.003  ev +0.86  adv_std 0.072  tR -1.00  ent[s/d/p/e] 1.00/2.37/1.67/0.36  emits 0.14  spf 74.0  z0 0.89  garr 64.2  tG 221  e2 0.02  nF 1.1  pS 0.13  ptS 0.12  fLog 0.62  pdΔ -0.3738  pkR 18.56  clip 0.03  kl +0.001
upd   18  steps   38912  sps 591  opp symm  loss -0.005  pg +0.0079  v 0.006  ev +0.87  adv_std 0.101  tR +1.00  ent[s/d/p/e] 1.12/2.42/1.67/0.39  emits 0.17  spf 64.8  z0 0.86  garr 72.5  tG 325  e2 0.02  nF 1.4  pS 0.18  ptS 0.17  fLog 0.61  pdΔ -0.3241  pkR 13.52  clip 0.06  kl +0.000
upd   19  steps   40960  sps 616  opp symm  loss -0.028  pg -0.0137  v 0.005  ev +0.92  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.37/2.44/1.52/0.43  emits 0.20  spf 78.6  z0 0.84  garr 85.7  tG 478  e2 0.03  nF 1.6  pS 0.22  ptS 0.21  fLog 0.64  pdΔ -0.2813  pkR 9.33  clip 0.05  kl -0.000
upd   20  steps   43008  sps 640  opp symm  loss +0.010  pg +0.0244  v 0.005  ev +0.93  adv_std 0.096  tR +0.00  ent[s/d/p/e] 1.53/2.47/1.43/0.47  emits 0.23  spf 98.6  z0 0.82  garr 98.1  tG 617  e2 0.04  nF 1.8  pS 0.26  ptS 0.24  fLog 0.66  pdΔ -0.2437  pkR 7.81  clip 0.05  kl +0.000
upd   21  steps   45056  sps 665  opp symm  loss +0.036  pg +0.0503  v 0.006  ev +0.92  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.63/2.45/1.55/0.43  emits 0.22  spf 106.5  z0 0.83  garr 109.0  tG 750  e2 0.04  nF 2.0  pS 0.29  ptS 0.27  fLog 0.67  pdΔ -0.2144  pkR 7.20  clip 0.08  kl +0.003
upd   22  steps   47104  sps 688  opp symm  loss -0.064  pg -0.0485  v 0.004  ev +0.95  adv_std 0.085  tR +1.00  ent[s/d/p/e] 1.68/2.45/1.48/0.50  emits 0.28  spf 104.9  z0 0.80  garr 112.0  tG 845  e2 0.05  nF 2.0  pS 0.30  ptS 0.29  fLog 0.67  pdΔ -0.1982  pkR 7.15  clip 0.08  kl +0.003
upd   23  steps   49152  sps 711  opp symm  loss -0.022  pg -0.0069  v 0.005  ev +0.95  adv_std 0.085  tR -1.00  ent[s/d/p/e] 1.76/2.47/1.53/0.46  emits 0.23  spf 116.7  z0 0.82  garr 114.1  tG 894  e2 0.04  nF 1.9  pS 0.31  ptS 0.30  fLog 0.68  pdΔ -0.1881  pkR 4.94  clip 0.04  kl -0.002
upd   24  steps   51200  sps 734  opp symm  loss -0.023  pg -0.0070  v 0.004  ev +0.96  adv_std 0.081  tR +1.00  ent[s/d/p/e] 1.80/2.50/1.55/0.52  emits 0.29  spf 132.4  z0 0.79  garr 120.0  tG 964  e2 0.05  nF 2.1  pS 0.33  ptS 0.31  fLog 0.70  pdΔ -0.1745  pkR 4.77  clip 0.06  kl +0.004
upd   25  steps   53248  sps 757  opp symm  loss -0.000  pg +0.0138  v 0.006  ev +0.94  adv_std 0.105  tR +0.00  ent[s/d/p/e] 1.78/2.40/1.46/0.49  emits 0.27  spf 112.6  z0 0.81  garr 116.0  tG 955  e2 0.06  nF 2.3  pS 0.33  ptS 0.32  fLog 0.67  pdΔ -0.1709  pkR 5.44  clip 0.03  kl +0.000
upd   26  steps   55296  sps 779  opp symm  loss -0.001  pg +0.0138  v 0.004  ev +0.97  adv_std 0.081  tR +0.00  ent[s/d/p/e] 1.77/2.41/1.49/0.48  emits 0.28  spf 114.7  z0 0.79  garr 115.0  tG 949  e2 0.05  nF 2.3  pS 0.33  ptS 0.31  fLog 0.68  pdΔ -0.1730  pkR 5.42  clip 0.04  kl +0.000
upd   27  steps   57344  sps 800  opp symm  loss +0.029  pg +0.0433  v 0.005  ev +0.97  adv_std 0.089  tR +1.00  ent[s/d/p/e] 1.81/2.43/1.49/0.47  emits 0.25  spf 113.5  z0 0.81  garr 116.2  tG 927  e2 0.04  nF 2.3  pS 0.32  ptS 0.31  fLog 0.68  pdΔ -0.1756  pkR 5.82  clip 0.03  kl +0.000
upd   28  steps   59392  sps 821  opp symm  loss -0.011  pg +0.0040  v 0.004  ev +0.98  adv_std 0.083  tR -1.00  ent[s/d/p/e] 1.79/2.46/1.53/0.45  emits 0.24  spf 116.7  z0 0.82  garr 124.9  tG 1023  e2 0.04  nF 2.0  pS 0.33  ptS 0.32  fLog 0.69  pdΔ -0.1718  pkR 4.73  clip 0.07  kl +0.002
upd   29  steps   61440  sps 842  opp symm  loss -0.078  pg -0.0635  v 0.007  ev +0.96  adv_std 0.098  tR -1.00  ent[s/d/p/e] 1.92/2.48/1.45/0.50  emits 0.30  spf 115.9  z0 0.79  garr 128.6  tG 1069  e2 0.07  nF 2.5  pS 0.34  ptS 0.33  fLog 0.68  pdΔ -0.1592  pkR 5.12  clip 0.06  kl -0.000
upd   30  steps   63488  sps 862  opp symm  loss -0.063  pg -0.0477  v 0.007  ev +0.96  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.97/2.52/1.55/0.52  emits 0.35  spf 128.9  z0 0.77  garr 125.1  tG 1052  e2 0.07  nF 2.8  pS 0.36  ptS 0.35  fLog 0.70  pdΔ -0.1355  pkR 4.86  clip 0.10  kl -0.002
upd   31  steps   65536  sps 882  opp symm  loss -0.023  pg -0.0175  v 0.020  ev +0.70  adv_std 0.200  tR +0.17  ent[s/d/p/e] 1.41/2.51/1.63/0.27  emits 0.10  spf 73.5  z0 0.92  garr 65.2  tG 261  e2 0.01  nF 1.0  pS 0.13  ptS 0.13  fLog 0.64  pdΔ -0.3722  pkR 15.00  clip 0.05  kl +0.002
upd   32  steps   67584  sps 902  opp symm  loss -0.060  pg -0.0486  v 0.008  ev +0.84  adv_std 0.119  tR +1.00  ent[s/d/p/e] 1.18/2.55/1.54/0.30  emits 0.13  spf 65.8  z0 0.90  garr 83.0  tG 216  e2 0.02  nF 1.3  pS 0.12  ptS 0.12  fLog 0.63  pdΔ -0.3755  pkR 7.42  clip 0.03  kl -0.002
upd   33  steps   69632  sps 922  opp symm  loss -0.044  pg -0.0324  v 0.009  ev +0.80  adv_std 0.133  tR +1.00  ent[s/d/p/e] 1.25/2.51/1.55/0.37  emits 0.16  spf 71.2  z0 0.87  garr 88.8  tG 293  e2 0.02  nF 1.5  pS 0.16  ptS 0.16  fLog 0.63  pdΔ -0.3378  pkR 5.31  clip 0.04  kl -0.001
upd   34  steps   71680  sps 941  opp symm  loss -0.063  pg -0.0511  v 0.010  ev +0.87  adv_std 0.133  tR +1.00  ent[s/d/p/e] 1.39/2.56/1.56/0.41  emits 0.19  spf 75.3  z0 0.85  garr 95.1  tG 406  e2 0.03  nF 1.8  pS 0.21  ptS 0.20  fLog 0.65  pdΔ -0.2874  pkR 3.86  clip 0.05  kl +0.003
upd   35  steps   73728  sps 959  opp symm  loss -0.043  pg -0.0291  v 0.007  ev +0.94  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.59/2.53/1.57/0.46  emits 0.24  spf 79.8  z0 0.83  garr 103.5  tG 562  e2 0.04  nF 2.0  pS 0.27  ptS 0.25  fLog 0.65  pdΔ -0.2290  pkR 3.26  clip 0.05  kl -0.000
upd   36  steps   75776  sps 978  opp symm  loss -0.052  pg -0.0373  v 0.006  ev +0.96  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.67/2.57/1.57/0.49  emits 0.25  spf 92.3  z0 0.81  garr 117.0  tG 743  e2 0.04  nF 2.4  pS 0.31  ptS 0.29  fLog 0.68  pdΔ -0.1921  pkR 2.96  clip 0.06  kl +0.000
upd   37  steps   77824  sps 996  opp symm  loss -0.019  pg -0.0050  v 0.007  ev +0.96  adv_std 0.104  tR +1.00  ent[s/d/p/e] 1.77/2.58/1.56/0.49  emits 0.27  spf 103.0  z0 0.80  garr 121.7  tG 864  e2 0.05  nF 2.5  pS 0.34  ptS 0.32  fLog 0.69  pdΔ -0.1638  pkR 2.72  clip 0.04  kl +0.002
upd   38  steps   79872  sps 1014  opp symm  loss -0.008  pg +0.0070  v 0.007  ev +0.96  adv_std 0.107  tR -1.00  ent[s/d/p/e] 1.86/2.58/1.48/0.53  emits 0.33  spf 114.4  z0 0.78  garr 124.4  tG 957  e2 0.07  nF 2.7  pS 0.36  ptS 0.34  fLog 0.71  pdΔ -0.1419  pkR 2.59  clip 0.06  kl +0.001
upd   39  steps   81920  sps 1031  opp symm  loss -0.027  pg -0.0117  v 0.006  ev +0.97  adv_std 0.100  tR -1.00  ent[s/d/p/e] 1.85/2.55/1.50/0.50  emits 0.29  spf 113.4  z0 0.79  garr 126.5  tG 1023  e2 0.05  nF 2.6  pS 0.38  ptS 0.36  fLog 0.71  pdΔ -0.1214  pkR 2.96  clip 0.04  kl +0.000
upd   40  steps   83968  sps 1048  opp symm  loss -0.036  pg -0.0210  v 0.006  ev +0.97  adv_std 0.101  tR +1.00  ent[s/d/p/e] 1.88/2.57/1.44/0.49  emits 0.28  spf 121.0  z0 0.80  garr 134.0  tG 1124  e2 0.06  nF 2.5  pS 0.39  ptS 0.38  fLog 0.72  pdΔ -0.1109  pkR 3.46  clip 0.06  kl +0.003
upd   41  steps   86016  sps 1065  opp symm  loss -0.061  pg -0.0466  v 0.006  ev +0.97  adv_std 0.096  tR +0.33  ent[s/d/p/e] 1.84/2.54/1.46/0.49  emits 0.24  spf 128.9  z0 0.83  garr 144.5  tG 1193  e2 0.04  nF 2.2  pS 0.38  ptS 0.36  fLog 0.73  pdΔ -0.1225  pkR 4.10  clip 0.06  kl +0.002
upd   42  steps   88064  sps 1082  opp symm  loss -0.027  pg -0.0136  v 0.007  ev +0.96  adv_std 0.112  tR -1.00  ent[s/d/p/e] 1.79/2.56/1.51/0.46  emits 0.22  spf 147.3  z0 0.84  garr 157.9  tG 1281  e2 0.04  nF 1.9  pS 0.37  ptS 0.36  fLog 0.75  pdΔ -0.1279  pkR 4.02  clip 0.05  kl +0.001
upd   43  steps   90112  sps 1099  opp symm  loss -0.042  pg -0.0274  v 0.008  ev +0.96  adv_std 0.109  tR -1.00  ent[s/d/p/e] 1.90/2.56/1.45/0.53  emits 0.33  spf 134.5  z0 0.77  garr 154.1  tG 1280  e2 0.06  nF 2.4  pS 0.39  ptS 0.37  fLog 0.74  pdΔ -0.1125  pkR 3.50  clip 0.09  kl +0.002
upd   44  steps   92160  sps 1115  opp symm  loss -0.017  pg -0.0071  v 0.015  ev +0.91  adv_std 0.171  tR +0.33  ent[s/d/p/e] 1.90/2.56/1.44/0.50  emits 0.31  spf 131.6  z0 0.77  garr 145.0  tG 1256  e2 0.06  nF 2.6  pS 0.39  ptS 0.38  fLog 0.72  pdΔ -0.1115  pkR 3.28  clip 0.08  kl +0.002
upd   45  steps   94208  sps 1131  opp symm  loss +0.023  pg +0.0390  v 0.005  ev +0.97  adv_std 0.083  tR -1.00  ent[s/d/p/e] 1.93/2.57/1.53/0.48  emits 0.26  spf 127.7  z0 0.81  garr 143.4  tG 1247  e2 0.05  nF 2.5  pS 0.38  ptS 0.37  fLog 0.73  pdΔ -0.1198  pkR 3.27  clip 0.03  kl -0.001
upd   46  steps   96256  sps 1146  opp symm  loss -0.040  pg -0.0440  v 0.042  ev +0.77  adv_std 0.296  tR +0.14  ent[s/d/p/e] 1.78/2.54/1.56/0.32  emits 0.17  spf 124.7  z0 0.86  garr 123.8  tG 1011  e2 0.02  nF 1.6  pS 0.31  ptS 0.30  fLog 0.72  pdΔ -0.1892  pkR 4.71  clip 0.16  kl +0.006
upd   47  steps   98304  sps 1161  opp symm  loss -0.101  pg -0.0892  v 0.009  ev +0.87  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.04/2.56/1.71/0.30  emits 0.09  spf 75.3  z0 0.93  garr 79.4  tG 270  e2 0.01  nF 0.8  pS 0.13  ptS 0.12  fLog 0.65  pdΔ -0.3714  pkR 7.74  clip 0.06  kl +0.004
upd   48  steps  100352  sps 1177  opp symm  loss -0.007  pg +0.0030  v 0.012  ev +0.90  adv_std 0.149  tR -1.00  ent[s/d/p/e] 1.02/2.53/1.66/0.34  emits 0.14  spf 78.3  z0 0.89  garr 90.6  tG 348  e2 0.02  nF 1.2  pS 0.15  ptS 0.15  fLog 0.65  pdΔ -0.3466  pkR 6.77  clip 0.03  kl +0.000
upd   49  steps  102400  sps 1192  opp symm  loss +0.000  pg +0.0117  v 0.009  ev +0.95  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.25/2.57/1.52/0.36  emits 0.16  spf 90.2  z0 0.87  garr 90.7  tG 426  e2 0.03  nF 1.5  pS 0.18  ptS 0.18  fLog 0.67  pdΔ -0.3174  pkR 6.11  clip 0.04  kl +0.002
upd   50  steps  104448  sps 1206  opp symm  loss -0.016  pg -0.0039  v 0.009  ev +0.95  adv_std 0.128  tR -1.00  ent[s/d/p/e] 1.38/2.56/1.47/0.43  emits 0.23  spf 84.6  z0 0.84  garr 93.1  tG 467  e2 0.05  nF 2.0  pS 0.22  ptS 0.21  fLog 0.67  pdΔ -0.2838  pkR 5.83  clip 0.04  kl +0.001
upd   51  steps  106496  sps 1221  opp symm  loss -0.016  pg -0.0049  v 0.010  ev +0.95  adv_std 0.137  tR +1.00  ent[s/d/p/e] 1.44/2.56/1.47/0.43  emits 0.26  spf 81.0  z0 0.81  garr 92.2  tG 526  e2 0.05  nF 2.5  pS 0.25  ptS 0.24  fLog 0.66  pdΔ -0.2492  pkR 4.90  clip 0.07  kl +0.005
upd   52  steps  108544  sps 1235  opp symm  loss -0.002  pg +0.0089  v 0.012  ev +0.95  adv_std 0.140  tR +0.00  ent[s/d/p/e] 1.65/2.56/1.39/0.48  emits 0.26  spf 83.0  z0 0.81  garr 97.5  tG 636  e2 0.05  nF 2.4  pS 0.29  ptS 0.28  fLog 0.66  pdΔ -0.2086  pkR 4.30  clip 0.04  kl +0.001
upd   53  steps  110592  sps 1249  opp symm  loss +0.013  pg +0.0239  v 0.012  ev +0.95  adv_std 0.150  tR +1.00  ent[s/d/p/e] 1.61/2.58/1.41/0.49  emits 0.29  spf 90.6  z0 0.80  garr 101.6  tG 693  e2 0.06  nF 2.6  pS 0.32  ptS 0.30  fLog 0.68  pdΔ -0.1843  pkR 3.62  clip 0.06  kl +0.002
upd   54  steps  112640  sps 1263  opp symm  loss +0.019  pg +0.0314  v 0.008  ev +0.97  adv_std 0.120  tR +0.33  ent[s/d/p/e] 1.71/2.55/1.34/0.47  emits 0.26  spf 95.9  z0 0.81  garr 106.4  tG 766  e2 0.05  nF 2.6  pS 0.33  ptS 0.32  fLog 0.69  pdΔ -0.1684  pkR 4.18  clip 0.07  kl +0.002
upd   55  steps  114688  sps 1277  opp symm  loss -0.048  pg -0.0352  v 0.007  ev +0.97  adv_std 0.113  tR +1.00  ent[s/d/p/e] 1.71/2.54/1.32/0.44  emits 0.22  spf 101.9  z0 0.83  garr 113.4  tG 808  e2 0.04  nF 2.1  pS 0.33  ptS 0.31  fLog 0.70  pdΔ -0.1746  pkR 4.53  clip 0.05  kl +0.001
upd   56  steps  116736  sps 1290  opp symm  loss -0.020  pg -0.0081  v 0.009  ev +0.96  adv_std 0.132  tR +0.00  ent[s/d/p/e] 1.64/2.54/1.30/0.48  emits 0.27  spf 99.9  z0 0.81  garr 113.8  tG 792  e2 0.04  nF 2.4  pS 0.31  ptS 0.30  fLog 0.70  pdΔ -0.1897  pkR 3.18  clip 0.07  kl +0.003
upd   57  steps  118784  sps 1304  opp symm  loss -0.028  pg -0.0169  v 0.010  ev +0.96  adv_std 0.130  tR +1.00  ent[s/d/p/e] 1.62/2.48/1.31/0.47  emits 0.27  spf 96.5  z0 0.80  garr 111.0  tG 782  e2 0.05  nF 2.5  pS 0.32  ptS 0.31  fLog 0.69  pdΔ -0.1844  pkR 3.31  clip 0.04  kl +0.001
upd   58  steps  120832  sps 1317  opp symm  loss -0.035  pg -0.0237  v 0.009  ev +0.96  adv_std 0.132  tR -1.00  ent[s/d/p/e] 1.64/2.46/1.19/0.48  emits 0.27  spf 99.0  z0 0.80  garr 107.8  tG 820  e2 0.05  nF 2.6  pS 0.33  ptS 0.32  fLog 0.69  pdΔ -0.1729  pkR 3.14  clip 0.06  kl +0.002
upd   59  steps  122880  sps 1330  opp symm  loss +0.029  pg +0.0396  v 0.011  ev +0.95  adv_std 0.139  tR +0.20  ent[s/d/p/e] 1.66/2.48/1.18/0.47  emits 0.29  spf 100.6  z0 0.80  garr 98.7  tG 764  e2 0.06  nF 2.9  pS 0.31  ptS 0.31  fLog 0.69  pdΔ -0.1890  pkR 5.16  clip 0.09  kl +0.004
upd   60  steps  124928  sps 1342  opp symm  loss -0.033  pg -0.0212  v 0.008  ev +0.96  adv_std 0.119  tR +0.00  ent[s/d/p/e] 1.63/2.43/1.17/0.48  emits 0.28  spf 83.1  z0 0.80  garr 83.3  tG 596  e2 0.06  nF 2.7  pS 0.27  ptS 0.27  fLog 0.66  pdΔ -0.2347  pkR 7.02  clip 0.09  kl +0.000
upd   61  steps  126976  sps 1355  opp symm  loss +0.026  pg +0.0372  v 0.008  ev +0.95  adv_std 0.126  tR -1.00  ent[s/d/p/e] 1.50/2.41/1.21/0.40  emits 0.20  spf 76.7  z0 0.84  garr 89.3  tG 594  e2 0.03  nF 2.4  pS 0.25  ptS 0.25  fLog 0.65  pdΔ -0.2467  pkR 4.51  clip 0.07  kl +0.001
upd   62  steps  129024  sps 1367  opp symm  loss -0.025  pg -0.0248  v 0.027  ev +0.78  adv_std 0.231  tR -0.27  ent[s/d/p/e] 1.24/2.45/1.14/0.36  emits 0.16  spf 76.6  z0 0.88  garr 67.0  tG 362  e2 0.03  nF 1.5  pS 0.18  ptS 0.17  fLog 0.63  pdΔ -0.3244  pkR 7.66  clip 0.05  kl +0.000
