
=== [2026-06-11T03:10:29Z] v14e_binary_v1_a_p0i2_ORBITWARS_SHAPING_ONE_SHIP_PENALTY_0.025_752c7431e2 phase=a kind=probe chunk=300 env={"ORBITWARS_SHAPING_ANTI_HOARD": 0.03, "ORBITWARS_SHAPING_CAPTURE": 0.06, "ORBITWARS_SHAPING_RELEASE": 0.0075, "ORBITWARS_SHAPING_RELEASE_K": 17.0, "ORBITWARS_SHAPING_PROD_SHARE_DELTA": 0.025, "ORBITWARS_SHAPING_ONE_SHIP_PENALTY": 0.025} ppo={"ent_coef_emit": 0.0175, "lr_peak": 4.5e-05} ===
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.025 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0075/K17.0 CAPTURE=0.06; ANTI_HOARD=0.03/thresh0.6; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.166  pg +0.1828  v 0.007  ev -0.02  adv_std 0.126  tR +0.00  ent[s/d/p/e] 0.26/1.62/1.54/0.33  emits 0.17  spf 20.9  z0 0.85  garr 23.8  tG 31  e2 0.02  nF 1.2  pS 0.06  ptS 0.06  fLog 0.46  pdΔ -0.4383  pkR 7.56  clip 0.04  kl +0.001
upd   18  steps   38912  sps 589  opp symm  loss +0.045  pg +0.0702  v 0.003  ev +0.72  adv_std 0.076  tR +0.00  ent[s/d/p/e] 1.91/2.41/0.99/0.46  emits 0.51  spf 40.3  z0 0.77  garr 83.1  tG 304  e2 0.10  nF 6.0  pS 0.22  ptS 0.21  fLog 0.51  pdΔ -0.2777  pkR 3.93  clip 0.07  kl +0.003
upd   19  steps   40960  sps 614  opp symm  loss +0.016  pg +0.0433  v 0.002  ev +0.84  adv_std 0.066  tR +1.00  ent[s/d/p/e] 1.97/2.44/0.95/0.54  emits 0.64  spf 45.7  z0 0.70  garr 69.8  tG 345  e2 0.14  nF 7.2  pS 0.27  ptS 0.26  fLog 0.54  pdΔ -0.2299  pkR 3.70  clip 0.11  kl +0.001
upd   20  steps   43008  sps 639  opp symm  loss -0.052  pg -0.0246  v 0.003  ev +0.82  adv_std 0.081  tR +0.00  ent[s/d/p/e] 2.01/2.44/0.98/0.55  emits 0.72  spf 44.2  z0 0.63  garr 67.5  tG 399  e2 0.16  nF 8.4  pS 0.31  ptS 0.30  fLog 0.54  pdΔ -0.1919  pkR 3.59  clip 0.17  kl +0.007
upd   21  steps   45056  sps 663  opp symm  loss -0.033  pg -0.0058  v 0.005  ev +0.75  adv_std 0.105  tR +0.50  ent[s/d/p/e] 2.08/2.46/0.98/0.60  emits 0.83  spf 44.8  z0 0.62  garr 61.3  tG 417  e2 0.19  nF 9.6  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1596  pkR 3.60  clip 0.20  kl +0.007
upd   22  steps   47104  sps 687  opp symm  loss -0.028  pg -0.0003  v 0.005  ev +0.74  adv_std 0.101  tR +0.00  ent[s/d/p/e] 2.08/2.45/1.02/0.59  emits 0.94  spf 47.4  z0 0.58  garr 52.1  tG 377  e2 0.22  nF 10.6  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1596  pkR 4.59  clip 0.16  kl +0.007
upd   23  steps   49152  sps 710  opp symm  loss -0.002  pg +0.0272  v 0.002  ev +0.83  adv_std 0.067  tR +1.00  ent[s/d/p/e] 2.06/2.45/1.06/0.59  emits 0.83  spf 43.8  z0 0.61  garr 51.6  tG 364  e2 0.20  nF 10.0  pS 0.33  ptS 0.33  fLog 0.54  pdΔ -0.1651  pkR 5.57  clip 0.14  kl +0.002
upd   24  steps   51200  sps 733  opp symm  loss -0.028  pg +0.0001  v 0.004  ev +0.80  adv_std 0.085  tR +1.00  ent[s/d/p/e] 2.05/2.47/1.07/0.59  emits 0.77  spf 44.2  z0 0.62  garr 50.4  tG 344  e2 0.17  nF 9.2  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1820  pkR 6.21  clip 0.14  kl +0.005
upd   25  steps   53248  sps 755  opp symm  loss -0.008  pg +0.0200  v 0.005  ev +0.82  adv_std 0.102  tR -0.33  ent[s/d/p/e] 2.04/2.44/1.09/0.58  emits 0.74  spf 42.4  z0 0.64  garr 51.8  tG 327  e2 0.17  nF 8.8  pS 0.31  ptS 0.30  fLog 0.53  pdΔ -0.1876  pkR 5.37  clip 0.09  kl +0.001
upd   26  steps   55296  sps 777  opp symm  loss -0.035  pg -0.0060  v 0.003  ev +0.92  adv_std 0.070  tR +0.50  ent[s/d/p/e] 2.00/2.42/1.06/0.59  emits 0.71  spf 42.2  z0 0.65  garr 49.8  tG 326  e2 0.17  nF 8.7  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1838  pkR 4.72  clip 0.11  kl +0.008
upd   27  steps   57344  sps 798  opp symm  loss +0.004  pg +0.0327  v 0.001  ev +0.94  adv_std 0.053  tR +0.00  ent[s/d/p/e] 1.91/2.36/1.03/0.60  emits 0.79  spf 41.6  z0 0.62  garr 45.5  tG 309  e2 0.18  nF 8.9  pS 0.31  ptS 0.30  fLog 0.53  pdΔ -0.1931  pkR 6.03  clip 0.11  kl +0.003
upd   28  steps   59392  sps 819  opp symm  loss +0.022  pg +0.0508  v 0.002  ev +0.94  adv_std 0.056  tR -1.00  ent[s/d/p/e] 1.98/2.41/1.03/0.61  emits 0.85  spf 41.2  z0 0.59  garr 43.7  tG 312  e2 0.20  nF 9.7  pS 0.32  ptS 0.32  fLog 0.53  pdΔ -0.1812  pkR 6.23  clip 0.08  kl +0.002
upd   29  steps   61440  sps 840  opp symm  loss -0.094  pg -0.0656  v 0.003  ev +0.92  adv_std 0.076  tR -0.50  ent[s/d/p/e] 2.01/2.43/1.06/0.61  emits 0.85  spf 40.0  z0 0.59  garr 41.1  tG 319  e2 0.21  nF 10.2  pS 0.34  ptS 0.34  fLog 0.53  pdΔ -0.1605  pkR 6.99  clip 0.14  kl +0.003
upd   30  steps   63488  sps 861  opp symm  loss -0.043  pg -0.0140  v 0.002  ev +0.93  adv_std 0.061  tR -0.33  ent[s/d/p/e] 2.07/2.48/0.99/0.60  emits 0.96  spf 41.5  z0 0.58  garr 45.3  tG 320  e2 0.22  nF 10.0  pS 0.33  ptS 0.33  fLog 0.53  pdΔ -0.1652  pkR 5.75  clip 0.16  kl +0.000
upd   31  steps   65536  sps 881  opp symm  loss +0.010  pg +0.0278  v 0.020  ev +0.51  adv_std 0.204  tR -0.12  ent[s/d/p/e] 1.74/2.43/1.21/0.48  emits 0.44  spf 39.6  z0 0.75  garr 40.8  tG 167  e2 0.10  nF 4.6  pS 0.19  ptS 0.18  fLog 0.54  pdΔ -0.3129  pkR 7.62  clip 0.08  kl +0.001
upd   32  steps   67584  sps 900  opp symm  loss -0.025  pg +0.0021  v 0.002  ev +0.91  adv_std 0.056  tR -1.00  ent[s/d/p/e] 1.68/2.44/1.23/0.48  emits 0.30  spf 44.2  z0 0.81  garr 55.8  tG 205  e2 0.06  nF 3.9  pS 0.19  ptS 0.18  fLog 0.56  pdΔ -0.3129  pkR 5.14  clip 0.07  kl +0.005
upd   33  steps   69632  sps 920  opp symm  loss -0.023  pg +0.0045  v 0.002  ev +0.92  adv_std 0.060  tR +0.00  ent[s/d/p/e] 1.74/2.45/1.21/0.51  emits 0.43  spf 48.6  z0 0.75  garr 63.5  tG 267  e2 0.09  nF 4.3  pS 0.21  ptS 0.21  fLog 0.57  pdΔ -0.2863  pkR 4.93  clip 0.14  kl +0.004
upd   34  steps   71680  sps 939  opp symm  loss -0.042  pg -0.0124  v 0.002  ev +0.92  adv_std 0.065  tR -1.00  ent[s/d/p/e] 1.83/2.47/1.26/0.55  emits 0.51  spf 48.6  z0 0.72  garr 61.4  tG 312  e2 0.12  nF 5.1  pS 0.25  ptS 0.25  fLog 0.57  pdΔ -0.2455  pkR 4.79  clip 0.07  kl +0.002
upd   35  steps   73728  sps 957  opp symm  loss +0.003  pg +0.0322  v 0.003  ev +0.89  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.95/2.48/1.23/0.57  emits 0.58  spf 46.4  z0 0.67  garr 60.7  tG 366  e2 0.13  nF 6.1  pS 0.30  ptS 0.29  fLog 0.57  pdΔ -0.2034  pkR 3.49  clip 0.13  kl +0.004
upd   36  steps   75776  sps 976  opp symm  loss -0.017  pg +0.0113  v 0.004  ev +0.90  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.99/2.46/1.09/0.58  emits 0.69  spf 49.0  z0 0.66  garr 64.3  tG 404  e2 0.17  nF 7.1  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1876  pkR 3.01  clip 0.13  kl +0.005
upd   37  steps   77824  sps 994  opp symm  loss -0.017  pg +0.0091  v 0.010  ev +0.79  adv_std 0.139  tR -0.14  ent[s/d/p/e] 1.99/2.51/1.18/0.60  emits 0.60  spf 54.9  z0 0.68  garr 68.1  tG 438  e2 0.14  nF 6.5  pS 0.31  ptS 0.31  fLog 0.59  pdΔ -0.1857  pkR 3.53  clip 0.10  kl +0.005
upd   38  steps   79872  sps 1012  opp symm  loss -0.075  pg -0.0453  v 0.002  ev +0.96  adv_std 0.060  tR -1.00  ent[s/d/p/e] 2.01/2.51/1.19/0.57  emits 0.57  spf 59.5  z0 0.69  garr 69.4  tG 480  e2 0.13  nF 5.5  pS 0.32  ptS 0.31  fLog 0.60  pdΔ -0.1832  pkR 3.86  clip 0.10  kl +0.003
upd   39  steps   81920  sps 1029  opp symm  loss -0.036  pg -0.0073  v 0.005  ev +0.89  adv_std 0.096  tR -0.33  ent[s/d/p/e] 1.98/2.54/1.24/0.55  emits 0.46  spf 67.5  z0 0.72  garr 74.9  tG 529  e2 0.10  nF 4.5  pS 0.32  ptS 0.31  fLog 0.63  pdΔ -0.1807  pkR 4.09  clip 0.08  kl +0.000
upd   40  steps   83968  sps 1046  opp symm  loss -0.064  pg -0.0358  v 0.004  ev +0.91  adv_std 0.090  tR -1.00  ent[s/d/p/e] 2.09/2.55/1.12/0.56  emits 0.50  spf 68.5  z0 0.71  garr 77.2  tG 572  e2 0.11  nF 4.7  pS 0.34  ptS 0.33  fLog 0.63  pdΔ -0.1581  pkR 4.56  clip 0.18  kl +0.010
upd   41  steps   86016  sps 1063  opp symm  loss -0.069  pg -0.0406  v 0.004  ev +0.93  adv_std 0.093  tR +1.00  ent[s/d/p/e] 2.06/2.51/1.14/0.58  emits 0.74  spf 60.3  z0 0.63  garr 69.9  tG 507  e2 0.17  nF 6.3  pS 0.34  ptS 0.34  fLog 0.60  pdΔ -0.1590  pkR 4.43  clip 0.10  kl +0.003
upd   42  steps   88064  sps 1080  opp symm  loss -0.043  pg -0.0154  v 0.005  ev +0.94  adv_std 0.094  tR +0.67  ent[s/d/p/e] 2.06/2.52/1.09/0.55  emits 0.63  spf 52.3  z0 0.69  garr 61.9  tG 438  e2 0.14  nF 6.7  pS 0.32  ptS 0.32  fLog 0.59  pdΔ -0.1758  pkR 5.94  clip 0.16  kl +0.007
upd   43  steps   90112  sps 1097  opp symm  loss +0.045  pg +0.0725  v 0.003  ev +0.95  adv_std 0.080  tR -1.00  ent[s/d/p/e] 1.97/2.46/1.07/0.56  emits 0.74  spf 48.8  z0 0.65  garr 58.6  tG 384  e2 0.17  nF 7.0  pS 0.30  ptS 0.30  fLog 0.57  pdΔ -0.1991  pkR 5.35  clip 0.15  kl +0.007
upd   44  steps   92160  sps 1113  opp symm  loss -0.026  pg +0.0007  v 0.004  ev +0.92  adv_std 0.094  tR -0.33  ent[s/d/p/e] 1.94/2.44/1.03/0.57  emits 0.67  spf 45.7  z0 0.65  garr 54.6  tG 376  e2 0.15  nF 7.0  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1850  pkR 6.49  clip 0.13  kl -0.000
upd   45  steps   94208  sps 1129  opp symm  loss -0.011  pg +0.0171  v 0.004  ev +0.92  adv_std 0.092  tR +0.00  ent[s/d/p/e] 1.92/2.40/1.06/0.60  emits 0.85  spf 43.2  z0 0.62  garr 48.2  tG 318  e2 0.20  nF 7.9  pS 0.31  ptS 0.30  fLog 0.55  pdΔ -0.1862  pkR 6.99  clip 0.09  kl +0.001
upd   46  steps   96256  sps 1144  opp symm  loss +0.019  pg +0.0354  v 0.027  ev +0.71  adv_std 0.235  tR -0.31  ent[s/d/p/e] 1.90/2.38/1.11/0.56  emits 0.70  spf 39.6  z0 0.67  garr 43.3  tG 278  e2 0.16  nF 6.7  pS 0.29  ptS 0.28  fLog 0.55  pdΔ -0.2140  pkR 3.86  clip 0.09  kl +0.002
upd   47  steps   98304  sps 1159  opp symm  loss -0.039  pg -0.0122  v 0.003  ev +0.90  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.55/2.37/1.31/0.51  emits 0.33  spf 47.1  z0 0.78  garr 48.2  tG 241  e2 0.07  nF 3.3  pS 0.21  ptS 0.20  fLog 0.57  pdΔ -0.2937  pkR 5.14  clip 0.06  kl +0.004
upd   48  steps  100352  sps 1174  opp symm  loss -0.008  pg +0.0200  v 0.003  ev +0.92  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.66/2.41/1.28/0.55  emits 0.44  spf 46.9  z0 0.74  garr 56.1  tG 297  e2 0.09  nF 4.2  pS 0.24  ptS 0.23  fLog 0.58  pdΔ -0.2616  pkR 4.34  clip 0.11  kl +0.004
upd   49  steps  102400  sps 1189  opp symm  loss -0.013  pg +0.0138  v 0.004  ev +0.92  adv_std 0.088  tR -1.00  ent[s/d/p/e] 1.72/2.38/1.19/0.54  emits 0.52  spf 47.8  z0 0.70  garr 58.7  tG 346  e2 0.12  nF 4.6  pS 0.27  ptS 0.26  fLog 0.57  pdΔ -0.2279  pkR 5.30  clip 0.15  kl +0.004
upd   50  steps  104448  sps 1204  opp symm  loss +0.000  pg +0.0285  v 0.004  ev +0.94  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.78/2.42/1.22/0.57  emits 0.53  spf 48.3  z0 0.70  garr 64.5  tG 433  e2 0.12  nF 5.3  pS 0.30  ptS 0.29  fLog 0.58  pdΔ -0.1954  pkR 7.98  clip 0.09  kl +0.004
upd   51  steps  106496  sps 1219  opp symm  loss -0.046  pg -0.0178  v 0.003  ev +0.96  adv_std 0.074  tR +0.33  ent[s/d/p/e] 1.86/2.40/1.15/0.55  emits 0.63  spf 45.6  z0 0.68  garr 69.5  tG 464  e2 0.13  nF 5.7  pS 0.32  ptS 0.31  fLog 0.56  pdΔ -0.1780  pkR 7.63  clip 0.14  kl +0.004
upd   52  steps  108544  sps 1233  opp symm  loss -0.094  pg -0.0687  v 0.009  ev +0.89  adv_std 0.130  tR +0.67  ent[s/d/p/e] 1.92/2.43/1.20/0.57  emits 0.57  spf 50.4  z0 0.69  garr 74.2  tG 510  e2 0.12  nF 5.7  pS 0.33  ptS 0.32  fLog 0.58  pdΔ -0.1679  pkR 6.47  clip 0.09  kl +0.001
upd   53  steps  110592  sps 1247  opp symm  loss -0.049  pg -0.0203  v 0.004  ev +0.94  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.92/2.43/1.25/0.57  emits 0.54  spf 58.6  z0 0.70  garr 70.7  tG 511  e2 0.13  nF 5.4  pS 0.33  ptS 0.32  fLog 0.60  pdΔ -0.1691  pkR 6.65  clip 0.06  kl +0.001
upd   54  steps  112640  sps 1261  opp symm  loss -0.042  pg -0.0151  v 0.007  ev +0.91  adv_std 0.115  tR +0.00  ent[s/d/p/e] 1.91/2.39/1.25/0.56  emits 0.56  spf 59.7  z0 0.69  garr 69.2  tG 517  e2 0.13  nF 5.4  pS 0.34  ptS 0.33  fLog 0.61  pdΔ -0.1622  pkR 6.53  clip 0.08  kl +0.001
upd   55  steps  114688  sps 1275  opp symm  loss +0.011  pg +0.0388  v 0.005  ev +0.95  adv_std 0.097  tR -1.00  ent[s/d/p/e] 1.95/2.38/1.16/0.58  emits 0.72  spf 53.3  z0 0.65  garr 58.4  tG 406  e2 0.17  nF 6.4  pS 0.33  ptS 0.32  fLog 0.59  pdΔ -0.1706  pkR 6.68  clip 0.13  kl +0.008
upd   56  steps  116736  sps 1288  opp symm  loss -0.079  pg -0.0522  v 0.006  ev +0.94  adv_std 0.109  tR +0.20  ent[s/d/p/e] 1.99/2.37/1.12/0.61  emits 0.72  spf 47.5  z0 0.64  garr 55.3  tG 389  e2 0.16  nF 7.0  pS 0.34  ptS 0.33  fLog 0.57  pdΔ -0.1585  pkR 5.10  clip 0.13  kl +0.003
upd   57  steps  118784  sps 1302  opp symm  loss -0.007  pg +0.0203  v 0.005  ev +0.95  adv_std 0.100  tR -1.00  ent[s/d/p/e] 1.98/2.39/1.04/0.62  emits 0.82  spf 44.7  z0 0.60  garr 52.9  tG 360  e2 0.19  nF 8.0  pS 0.35  ptS 0.33  fLog 0.57  pdΔ -0.1503  pkR 3.56  clip 0.13  kl +0.004
upd   58  steps  120832  sps 1315  opp symm  loss -0.044  pg -0.0165  v 0.005  ev +0.95  adv_std 0.101  tR +0.00  ent[s/d/p/e] 2.00/2.40/1.04/0.62  emits 0.89  spf 41.3  z0 0.58  garr 50.9  tG 357  e2 0.20  nF 8.8  pS 0.37  ptS 0.35  fLog 0.56  pdΔ -0.1304  pkR 3.68  clip 0.07  kl +0.001
upd   59  steps  122880  sps 1328  opp symm  loss -0.033  pg -0.0045  v 0.004  ev +0.96  adv_std 0.093  tR +0.00  ent[s/d/p/e] 2.08/2.41/1.05/0.61  emits 0.84  spf 41.8  z0 0.59  garr 51.6  tG 376  e2 0.19  nF 9.2  pS 0.38  ptS 0.37  fLog 0.56  pdΔ -0.1216  pkR 3.30  clip 0.20  kl +0.005
upd   60  steps  124928  sps 1340  opp symm  loss -0.044  pg -0.0166  v 0.006  ev +0.95  adv_std 0.106  tR +0.20  ent[s/d/p/e] 2.12/2.42/1.05/0.60  emits 0.94  spf 41.2  z0 0.59  garr 48.8  tG 379  e2 0.22  nF 9.5  pS 0.38  ptS 0.37  fLog 0.56  pdΔ -0.1228  pkR 4.00  clip 0.07  kl +0.002
upd   61  steps  126976  sps 1353  opp symm  loss -0.037  pg -0.0104  v 0.009  ev +0.93  adv_std 0.131  tR +0.20  ent[s/d/p/e] 2.11/2.44/1.06/0.59  emits 0.94  spf 42.6  z0 0.59  garr 50.1  tG 373  e2 0.22  nF 9.2  pS 0.37  ptS 0.36  fLog 0.56  pdΔ -0.1341  pkR 5.41  clip 0.10  kl +0.002
upd   62  steps  129024  sps 1365  opp symm  loss -0.111  pg -0.0878  v 0.012  ev +0.87  adv_std 0.154  tR +0.48  ent[s/d/p/e] 1.91/2.40/1.18/0.53  emits 0.62  spf 42.8  z0 0.70  garr 47.4  tG 264  e2 0.14  nF 6.4  pS 0.26  ptS 0.25  fLog 0.56  pdΔ -0.2420  pkR 5.52  clip 0.10  kl +0.005
