[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.04 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.015/K22.0 CAPTURE=0.02; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.016  pg +0.0251  v 0.003  ev -0.38  adv_std 0.075  tR +0.00  ent[s/d/p/e] 0.38/1.41/1.29/0.37  emits 0.29  spf 15.7  z0 0.77  garr 16.6  tG 22  e2 0.05  nF 1.8  pS 0.07  ptS 0.07  fLog 0.42  pdΔ -0.4329  pkR 6.54  clip 0.01  kl +0.000
upd   11  steps   24576  sps 402  opp symm  loss +0.013  pg +0.0273  v 0.006  ev +0.93  adv_std 0.077  tR +1.00  ent[s/d/p/e] 2.02/2.39/1.29/0.63  emits 0.69  spf 68.3  z0 0.62  garr 77.0  tG 752  e2 0.16  nF 7.1  pS 0.40  ptS 0.39  fLog 0.59  pdΔ -0.1028  pkR 5.40  clip 0.25  kl +0.014
upd   12  steps   26624  sps 430  opp symm  loss +0.002  pg +0.0163  v 0.006  ev +0.94  adv_std 0.076  tR -1.00  ent[s/d/p/e] 2.08/2.42/1.21/0.61  emits 0.64  spf 68.1  z0 0.63  garr 79.2  tG 788  e2 0.16  nF 7.0  pS 0.40  ptS 0.40  fLog 0.59  pdΔ -0.0970  pkR 5.54  clip 0.19  kl +0.004
upd   13  steps   28672  sps 459  opp symm  loss -0.022  pg -0.0077  v 0.006  ev +0.94  adv_std 0.075  tR +0.33  ent[s/d/p/e] 2.13/2.47/1.26/0.59  emits 0.51  spf 72.9  z0 0.70  garr 85.7  tG 793  e2 0.12  nF 6.1  pS 0.39  ptS 0.39  fLog 0.60  pdΔ -0.1122  pkR 6.47  clip 0.18  kl +0.004
upd   14  steps   30720  sps 486  opp symm  loss +0.019  pg +0.0324  v 0.007  ev +0.93  adv_std 0.074  tR +0.00  ent[s/d/p/e] 2.14/2.48/1.21/0.54  emits 0.45  spf 82.9  z0 0.72  garr 99.7  tG 891  e2 0.09  nF 4.9  pS 0.38  ptS 0.38  fLog 0.62  pdΔ -0.1196  pkR 5.38  clip 0.20  kl +0.016
upd   15  steps   32768  sps 514  opp symm  loss -0.058  pg -0.0680  v 0.051  ev +0.62  adv_std 0.340  tR -0.09  ent[s/d/p/e] 2.00/2.43/1.22/0.41  emits 0.24  spf 88.5  z0 0.83  garr 90.7  tG 692  e2 0.05  nF 2.7  pS 0.26  ptS 0.26  fLog 0.63  pdΔ -0.2390  pkR 7.64  clip 0.07  kl +0.004
upd   16  steps   34816  sps 540  opp symm  loss -0.057  pg -0.0473  v 0.011  ev +0.75  adv_std 0.126  tR +0.00  ent[s/d/p/e] 1.14/2.37/1.66/0.29  emits 0.11  spf 98.0  z0 0.91  garr 83.8  tG 329  e2 0.01  nF 1.0  pS 0.12  ptS 0.12  fLog 0.65  pdΔ -0.3831  pkR 15.31  clip 0.04  kl +0.005
upd   17  steps   36864  sps 566  opp symm  loss +0.042  pg +0.0516  v 0.010  ev +0.71  adv_std 0.126  tR -1.00  ent[s/d/p/e] 1.10/2.35/1.53/0.33  emits 0.13  spf 87.5  z0 0.89  garr 88.0  tG 366  e2 0.02  nF 1.1  pS 0.14  ptS 0.14  fLog 0.64  pdΔ -0.3580  pkR 14.77  clip 0.05  kl -0.001
upd   18  steps   38912  sps 592  opp symm  loss +0.107  pg +0.1162  v 0.011  ev +0.75  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.26/2.33/1.58/0.27  emits 0.12  spf 82.1  z0 0.91  garr 101.2  tG 438  e2 0.02  nF 1.3  pS 0.16  ptS 0.16  fLog 0.64  pdΔ -0.3374  pkR 11.75  clip 0.05  kl +0.004
upd   19  steps   40960  sps 617  opp symm  loss +0.155  pg +0.1652  v 0.009  ev +0.77  adv_std 0.088  tR +0.00  ent[s/d/p/e] 1.49/2.43/1.47/0.28  emits 0.12  spf 116.5  z0 0.91  garr 131.6  tG 593  e2 0.02  nF 1.2  pS 0.19  ptS 0.18  fLog 0.68  pdΔ -0.3110  pkR 9.33  clip 0.05  kl +0.008
upd   20  steps   43008  sps 642  opp symm  loss +0.067  pg +0.0777  v 0.010  ev +0.80  adv_std 0.074  tR +0.00  ent[s/d/p/e] 1.47/2.55/1.50/0.24  emits 0.08  spf 122.1  z0 0.92  garr 158.1  tG 777  e2 0.01  nF 0.9  pS 0.21  ptS 0.20  fLog 0.72  pdΔ -0.2910  pkR 8.25  clip 0.03  kl +0.001
upd   21  steps   45056  sps 666  opp symm  loss +0.064  pg +0.0723  v 0.013  ev +0.64  adv_std 0.134  tR -0.60  ent[s/d/p/e] 1.37/2.47/1.37/0.28  emits 0.07  spf 138.1  z0 0.93  garr 185.0  tG 935  e2 0.00  nF 0.6  pS 0.21  ptS 0.20  fLog 0.71  pdΔ -0.2888  pkR 7.27  clip 0.03  kl +0.001
upd   22  steps   47104  sps 689  opp symm  loss +0.001  pg +0.0106  v 0.010  ev +0.76  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.37/2.53/1.39/0.32  emits 0.12  spf 139.5  z0 0.89  garr 188.4  tG 935  e2 0.01  nF 0.9  pS 0.21  ptS 0.20  fLog 0.71  pdΔ -0.2942  pkR 5.47  clip 0.05  kl +0.002
upd   23  steps   49152  sps 713  opp symm  loss +0.040  pg +0.0515  v 0.007  ev +0.89  adv_std 0.075  tR +0.00  ent[s/d/p/e] 1.51/2.45/1.19/0.39  emits 0.15  spf 138.5  z0 0.87  garr 178.1  tG 1008  e2 0.02  nF 1.4  pS 0.23  ptS 0.23  fLog 0.69  pdΔ -0.2657  pkR 3.98  clip 0.05  kl +0.005
upd   24  steps   51200  sps 736  opp symm  loss -0.015  pg -0.0058  v 0.012  ev +0.82  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.63/2.52/1.33/0.34  emits 0.14  spf 139.6  z0 0.88  garr 182.9  tG 1098  e2 0.02  nF 1.5  pS 0.26  ptS 0.25  fLog 0.70  pdΔ -0.2442  pkR 4.45  clip 0.05  kl +0.001
upd   25  steps   53248  sps 758  opp symm  loss -0.023  pg -0.0122  v 0.010  ev +0.90  adv_std 0.090  tR -1.00  ent[s/d/p/e] 1.69/2.51/1.30/0.41  emits 0.15  spf 142.0  z0 0.87  garr 192.1  tG 1236  e2 0.02  nF 1.1  pS 0.27  ptS 0.26  fLog 0.71  pdΔ -0.2293  pkR 4.47  clip 0.05  kl +0.002
upd   26  steps   55296  sps 780  opp symm  loss -0.006  pg +0.0029  v 0.012  ev +0.85  adv_std 0.115  tR +1.00  ent[s/d/p/e] 1.71/2.47/1.29/0.37  emits 0.17  spf 153.6  z0 0.86  garr 198.0  tG 1360  e2 0.02  nF 1.5  pS 0.29  ptS 0.28  fLog 0.71  pdΔ -0.2129  pkR 4.61  clip 0.08  kl +0.003
upd   27  steps   57344  sps 801  opp symm  loss +0.035  pg +0.0458  v 0.008  ev +0.93  adv_std 0.089  tR +0.00  ent[s/d/p/e] 1.75/2.48/1.21/0.37  emits 0.19  spf 144.8  z0 0.85  garr 196.0  tG 1437  e2 0.03  nF 1.5  pS 0.30  ptS 0.29  fLog 0.70  pdΔ -0.2033  pkR 5.29  clip 0.07  kl +0.003
upd   28  steps   59392  sps 823  opp symm  loss +0.041  pg +0.0504  v 0.011  ev +0.92  adv_std 0.105  tR +1.00  ent[s/d/p/e] 1.79/2.43/1.24/0.37  emits 0.17  spf 142.4  z0 0.86  garr 204.6  tG 1551  e2 0.02  nF 1.6  pS 0.31  ptS 0.30  fLog 0.68  pdΔ -0.1946  pkR 5.40  clip 0.05  kl +0.002
upd   29  steps   61440  sps 843  opp symm  loss +0.039  pg +0.0469  v 0.013  ev +0.91  adv_std 0.127  tR +0.00  ent[s/d/p/e] 1.80/2.40/1.08/0.35  emits 0.14  spf 155.9  z0 0.88  garr 221.0  tG 1694  e2 0.02  nF 1.3  pS 0.31  ptS 0.30  fLog 0.69  pdΔ -0.1926  pkR 5.74  clip 0.03  kl +0.001
upd   30  steps   63488  sps 864  opp symm  loss +0.036  pg +0.0477  v 0.008  ev +0.95  adv_std 0.093  tR +0.00  ent[s/d/p/e] 1.71/2.48/1.34/0.35  emits 0.17  spf 158.6  z0 0.87  garr 238.9  tG 1901  e2 0.03  nF 1.4  pS 0.31  ptS 0.31  fLog 0.72  pdΔ -0.1874  pkR 6.07  clip 0.05  kl +0.001
upd   31  steps   65536  sps 884  opp symm  loss +0.040  pg +0.0385  v 0.028  ev +0.75  adv_std 0.236  tR -0.02  ent[s/d/p/e] 0.74/2.20/1.45/0.27  emits 0.10  spf 76.8  z0 0.92  garr 95.6  tG 525  e2 0.01  nF 0.8  pS 0.13  ptS 0.13  fLog 0.58  pdΔ -0.3698  pkR 16.37  clip 0.04  kl +0.002
upd   32  steps   67584  sps 904  opp symm  loss +0.005  pg +0.0140  v 0.012  ev +0.85  adv_std 0.142  tR -1.00  ent[s/d/p/e] 1.04/2.27/1.52/0.38  emits 0.18  spf 62.7  z0 0.86  garr 82.1  tG 356  e2 0.03  nF 1.6  pS 0.15  ptS 0.14  fLog 0.58  pdΔ -0.3493  pkR 11.24  clip 0.06  kl +0.001
upd   33  steps   69632  sps 923  opp symm  loss +0.013  pg +0.0229  v 0.011  ev +0.88  adv_std 0.144  tR +0.00  ent[s/d/p/e] 1.30/2.42/1.47/0.36  emits 0.16  spf 78.5  z0 0.87  garr 99.1  tG 465  e2 0.02  nF 2.0  pS 0.19  ptS 0.18  fLog 0.63  pdΔ -0.3067  pkR 8.63  clip 0.06  kl +0.001
upd   34  steps   71680  sps 942  opp symm  loss +0.016  pg +0.0237  v 0.015  ev +0.90  adv_std 0.149  tR +1.00  ent[s/d/p/e] 1.41/2.52/1.41/0.33  emits 0.11  spf 100.4  z0 0.91  garr 122.7  tG 632  e2 0.01  nF 1.1  pS 0.22  ptS 0.21  fLog 0.68  pdΔ -0.2806  pkR 7.09  clip 0.04  kl +0.002
upd   35  steps   73728  sps 961  opp symm  loss +0.031  pg +0.0403  v 0.012  ev +0.94  adv_std 0.120  tR +0.00  ent[s/d/p/e] 1.51/2.57/1.50/0.23  emits 0.10  spf 127.9  z0 0.92  garr 151.4  tG 839  e2 0.01  nF 0.8  pS 0.24  ptS 0.23  fLog 0.72  pdΔ -0.2573  pkR 4.64  clip 0.04  kl +0.003
upd   36  steps   75776  sps 979  opp symm  loss -0.032  pg -0.0235  v 0.012  ev +0.94  adv_std 0.120  tR +0.33  ent[s/d/p/e] 1.49/2.57/1.35/0.26  emits 0.06  spf 140.1  z0 0.94  garr 195.8  tG 1122  e2 0.00  nF 0.5  pS 0.26  ptS 0.24  fLog 0.73  pdΔ -0.2441  pkR 4.15  clip 0.02  kl +0.001
upd   37  steps   77824  sps 998  opp symm  loss -0.018  pg -0.0129  v 0.019  ev +0.88  adv_std 0.181  tR +0.20  ent[s/d/p/e] 1.44/2.51/1.47/0.24  emits 0.07  spf 152.2  z0 0.93  garr 225.8  tG 1241  e2 0.01  nF 0.5  pS 0.24  ptS 0.23  fLog 0.72  pdΔ -0.2574  pkR 3.91  clip 0.02  kl +0.001
upd   38  steps   79872  sps 1015  opp symm  loss +0.028  pg +0.0371  v 0.011  ev +0.95  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.33/2.55/1.47/0.27  emits 0.08  spf 180.0  z0 0.93  garr 256.0  tG 1414  e2 0.00  nF 0.6  pS 0.24  ptS 0.23  fLog 0.75  pdΔ -0.2613  pkR 3.68  clip 0.03  kl +0.001
upd   39  steps   81920  sps 1033  opp symm  loss +0.017  pg +0.0270  v 0.011  ev +0.96  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.47/2.58/1.47/0.24  emits 0.08  spf 203.2  z0 0.92  garr 274.3  tG 1630  e2 0.01  nF 0.6  pS 0.26  ptS 0.25  fLog 0.75  pdΔ -0.2391  pkR 3.70  clip 0.04  kl +0.002
upd   40  steps   83968  sps 1050  opp symm  loss -0.038  pg -0.0291  v 0.013  ev +0.94  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.63/2.60/1.33/0.27  emits 0.09  spf 217.6  z0 0.92  garr 285.4  tG 1800  e2 0.01  nF 0.7  pS 0.28  ptS 0.26  fLog 0.78  pdΔ -0.2197  pkR 3.89  clip 0.05  kl +0.001
upd   41  steps   86016  sps 1067  opp symm  loss -0.001  pg +0.0059  v 0.016  ev +0.93  adv_std 0.157  tR +0.00  ent[s/d/p/e] 1.59/2.53/1.26/0.32  emits 0.11  spf 228.3  z0 0.91  garr 299.6  tG 1875  e2 0.01  nF 0.7  pS 0.28  ptS 0.26  fLog 0.78  pdΔ -0.2159  pkR 3.83  clip 0.04  kl +0.002
upd   42  steps   88064  sps 1084  opp symm  loss +0.003  pg +0.0112  v 0.015  ev +0.93  adv_std 0.147  tR -1.00  ent[s/d/p/e] 1.61/2.56/1.49/0.33  emits 0.12  spf 214.1  z0 0.89  garr 293.6  tG 1940  e2 0.01  nF 1.0  pS 0.30  ptS 0.28  fLog 0.78  pdΔ -0.2000  pkR 3.62  clip 0.05  kl +0.001
upd   43  steps   90112  sps 1100  opp symm  loss +0.025  pg +0.0308  v 0.019  ev +0.91  adv_std 0.165  tR +0.00  ent[s/d/p/e] 1.72/2.49/1.27/0.40  emits 0.16  spf 225.6  z0 0.86  garr 280.2  tG 2007  e2 0.02  nF 1.2  pS 0.32  ptS 0.30  fLog 0.79  pdΔ -0.1794  pkR 3.79  clip 0.04  kl +0.000
upd   44  steps   92160  sps 1117  opp symm  loss +0.011  pg +0.0201  v 0.011  ev +0.96  adv_std 0.121  tR +0.00  ent[s/d/p/e] 1.73/2.40/1.19/0.39  emits 0.16  spf 195.8  z0 0.87  garr 266.9  tG 2026  e2 0.02  nF 1.3  pS 0.34  ptS 0.32  fLog 0.75  pdΔ -0.1588  pkR 3.51  clip 0.08  kl +0.004
upd   45  steps   94208  sps 1132  opp symm  loss +0.018  pg +0.0188  v 0.031  ev +0.85  adv_std 0.235  tR -1.00  ent[s/d/p/e] 1.76/2.43/1.35/0.49  emits 0.24  spf 218.7  z0 0.81  garr 243.4  tG 1879  e2 0.04  nF 1.6  pS 0.34  ptS 0.32  fLog 0.77  pdΔ -0.1582  pkR 3.62  clip 0.08  kl +0.003
upd   46  steps   96256  sps 1148  opp symm  loss +0.049  pg +0.0261  v 0.077  ev +0.75  adv_std 0.414  tR +0.00  ent[s/d/p/e] 1.64/2.37/1.39/0.41  emits 0.23  spf 177.1  z0 0.82  garr 170.0  tG 1277  e2 0.03  nF 1.6  pS 0.29  ptS 0.27  fLog 0.72  pdΔ -0.2127  pkR 4.63  clip 0.08  kl +0.005
upd   47  steps   98304  sps 1163  opp symm  loss +0.076  pg +0.0827  v 0.016  ev +0.87  adv_std 0.165  tR +0.00  ent[s/d/p/e] 0.85/2.33/1.54/0.33  emits 0.16  spf 77.4  z0 0.87  garr 76.2  tG 337  e2 0.02  nF 1.5  pS 0.14  ptS 0.13  fLog 0.62  pdΔ -0.3615  pkR 8.35  clip 0.06  kl +0.003
upd   48  steps  100352  sps 1178  opp symm  loss +0.077  pg +0.0754  v 0.031  ev +0.73  adv_std 0.242  tR -1.00  ent[s/d/p/e] 0.95/2.30/1.60/0.32  emits 0.13  spf 64.7  z0 0.88  garr 83.5  tG 362  e2 0.02  nF 1.7  pS 0.16  ptS 0.15  fLog 0.60  pdΔ -0.3391  pkR 9.36  clip 0.08  kl +0.009
upd   49  steps  102400  sps 1193  opp symm  loss +0.092  pg +0.0972  v 0.019  ev +0.85  adv_std 0.171  tR -0.33  ent[s/d/p/e] 1.20/2.38/1.58/0.25  emits 0.10  spf 82.9  z0 0.91  garr 120.6  tG 546  e2 0.01  nF 1.2  pS 0.19  ptS 0.18  fLog 0.65  pdΔ -0.3066  pkR 6.96  clip 0.04  kl +0.003
upd   50  steps  104448  sps 1208  opp symm  loss +0.027  pg +0.0322  v 0.019  ev +0.84  adv_std 0.188  tR +0.00  ent[s/d/p/e] 1.30/2.46/1.60/0.24  emits 0.08  spf 118.9  z0 0.93  garr 156.6  tG 740  e2 0.01  nF 0.8  pS 0.22  ptS 0.20  fLog 0.71  pdΔ -0.2846  pkR 5.69  clip 0.03  kl +0.000
upd   51  steps  106496  sps 1223  opp symm  loss +0.053  pg +0.0567  v 0.022  ev +0.89  adv_std 0.202  tR +0.00  ent[s/d/p/e] 1.49/2.39/1.48/0.23  emits 0.08  spf 143.4  z0 0.93  garr 197.6  tG 989  e2 0.00  nF 0.8  pS 0.24  ptS 0.22  fLog 0.75  pdΔ -0.2607  pkR 4.97  clip 0.03  kl +0.002
upd   52  steps  108544  sps 1237  opp symm  loss +0.065  pg +0.0629  v 0.032  ev +0.85  adv_std 0.231  tR +0.00  ent[s/d/p/e] 1.33/2.20/1.48/0.23  emits 0.06  spf 169.4  z0 0.94  garr 237.6  tG 1219  e2 0.00  nF 0.6  pS 0.24  ptS 0.22  fLog 0.74  pdΔ -0.2598  pkR 4.21  clip 0.03  kl +0.003
upd   53  steps  110592  sps 1251  opp symm  loss -0.025  pg -0.0358  v 0.049  ev +0.73  adv_std 0.309  tR -0.20  ent[s/d/p/e] 1.36/2.19/1.49/0.23  emits 0.07  spf 189.0  z0 0.93  garr 263.3  tG 1351  e2 0.01  nF 0.5  pS 0.24  ptS 0.22  fLog 0.75  pdΔ -0.2628  pkR 4.44  clip 0.03  kl +0.001
upd   54  steps  112640  sps 1265  opp symm  loss +0.054  pg +0.0634  v 0.011  ev +0.97  adv_std 0.112  tR -1.00  ent[s/d/p/e] 1.42/2.19/1.48/0.33  emits 0.10  spf 206.3  z0 0.91  garr 276.7  tG 1501  e2 0.01  nF 0.8  pS 0.25  ptS 0.24  fLog 0.77  pdΔ -0.2468  pkR 4.68  clip 0.05  kl +0.004
upd   55  steps  114688  sps 1279  opp symm  loss +0.024  pg +0.0317  v 0.013  ev +0.96  adv_std 0.136  tR +0.00  ent[s/d/p/e] 1.57/2.13/1.41/0.26  emits 0.10  spf 257.0  z0 0.91  garr 273.9  tG 1652  e2 0.01  nF 0.8  pS 0.28  ptS 0.26  fLog 0.79  pdΔ -0.2199  pkR 4.39  clip 0.05  kl +0.001
upd   56  steps  116736  sps 1292  opp symm  loss +0.012  pg +0.0126  v 0.028  ev +0.87  adv_std 0.221  tR +0.20  ent[s/d/p/e] 1.72/2.07/1.33/0.34  emits 0.12  spf 258.9  z0 0.90  garr 276.2  tG 1772  e2 0.02  nF 0.8  pS 0.28  ptS 0.27  fLog 0.81  pdΔ -0.2151  pkR 4.55  clip 0.05  kl +0.003
upd   57  steps  118784  sps 1306  opp symm  loss -0.024  pg -0.0208  v 0.024  ev +0.91  adv_std 0.189  tR +1.00  ent[s/d/p/e] 1.68/2.19/1.32/0.32  emits 0.17  spf 232.7  z0 0.86  garr 249.9  tG 1727  e2 0.02  nF 1.3  pS 0.29  ptS 0.28  fLog 0.78  pdΔ -0.2127  pkR 5.88  clip 0.15  kl +0.013
upd   58  steps  120832  sps 1319  opp symm  loss +0.019  pg +0.0257  v 0.015  ev +0.95  adv_std 0.135  tR +0.00  ent[s/d/p/e] 1.77/2.08/1.13/0.37  emits 0.17  spf 225.9  z0 0.86  garr 231.2  tG 1693  e2 0.03  nF 1.7  pS 0.30  ptS 0.30  fLog 0.75  pdΔ -0.1965  pkR 5.56  clip 0.08  kl +0.003
upd   59  steps  122880  sps 1332  opp symm  loss +0.002  pg +0.0103  v 0.012  ev +0.96  adv_std 0.127  tR +1.00  ent[s/d/p/e] 1.84/2.07/1.05/0.36  emits 0.16  spf 212.4  z0 0.87  garr 244.1  tG 1815  e2 0.02  nF 1.5  pS 0.32  ptS 0.31  fLog 0.76  pdΔ -0.1846  pkR 6.45  clip 0.04  kl +0.000
upd   60  steps  124928  sps 1344  opp symm  loss +0.012  pg +0.0194  v 0.014  ev +0.96  adv_std 0.136  tR +1.00  ent[s/d/p/e] 1.76/2.10/1.11/0.36  emits 0.17  spf 216.1  z0 0.86  garr 249.9  tG 1843  e2 0.03  nF 1.4  pS 0.32  ptS 0.31  fLog 0.76  pdΔ -0.1827  pkR 5.91  clip 0.06  kl +0.003
upd   61  steps  126976  sps 1357  opp symm  loss -0.030  pg -0.0231  v 0.013  ev +0.97  adv_std 0.139  tR +0.00  ent[s/d/p/e] 1.79/1.97/1.01/0.46  emits 0.22  spf 218.8  z0 0.82  garr 244.0  tG 1777  e2 0.04  nF 1.8  pS 0.32  ptS 0.31  fLog 0.74  pdΔ -0.1840  pkR 6.77  clip 0.15  kl +0.008
upd   62  steps  129024  sps 1369  opp symm  loss +0.028  pg +0.0216  v 0.038  ev +0.83  adv_std 0.274  tR +0.10  ent[s/d/p/e] 1.45/2.09/1.05/0.27  emits 0.09  spf 183.1  z0 0.92  garr 139.9  tG 828  e2 0.01  nF 0.8  pS 0.17  ptS 0.17  fLog 0.72  pdΔ -0.3276  pkR 11.16  clip 0.03  kl +0.001
upd   63  steps  131072  sps 1382  opp symm  loss +0.034  pg +0.0398  v 0.014  ev +0.93  adv_std 0.142  tR +1.00  ent[s/d/p/e] 1.13/2.15/1.24/0.27  emits 0.09  spf 130.3  z0 0.92  garr 113.5  tG 439  e2 0.01  nF 0.7  pS 0.13  ptS 0.13  fLog 0.69  pdΔ -0.3718  pkR 7.73  clip 0.04  kl +0.001
upd   64  steps  133120  sps 1394  opp symm  loss +0.056  pg +0.0633  v 0.011  ev +0.96  adv_std 0.111  tR -1.00  ent[s/d/p/e] 1.23/2.20/1.07/0.29  emits 0.10  spf 119.7  z0 0.92  garr 126.9  tG 473  e2 0.01  nF 0.9  pS 0.15  ptS 0.14  fLog 0.69  pdΔ -0.3527  pkR 6.59  clip 0.04  kl +0.000
upd   65  steps  135168  sps 1406  opp symm  loss -0.029  pg -0.0253  v 0.019  ev +0.85  adv_std 0.176  tR -1.00  ent[s/d/p/e] 1.29/2.29/1.15/0.29  emits 0.10  spf 133.1  z0 0.91  garr 142.2  tG 508  e2 0.01  nF 0.8  pS 0.16  ptS 0.15  fLog 0.71  pdΔ -0.3410  pkR 5.88  clip 0.06  kl +0.005
