nohup: 忽略输入
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.05 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.01/K15.0 CAPTURE=0.02; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.013  pg +0.0239  v 0.002  ev -0.13  adv_std 0.069  tR +0.00  ent[s/d/p/e] 0.26/1.39/1.41/0.33  emits 0.19  spf 17.7  z0 0.84  garr 18.5  tG 25  e2 0.02  nF 1.3  pS 0.06  ptS 0.06  fLog 0.44  pdΔ -0.4386  pkR 5.98  clip 0.02  kl +0.000
upd   11  steps   24576  sps 404  opp symm  loss -0.018  pg -0.0022  v 0.001  ev +0.97  adv_std 0.041  tR +0.00  ent[s/d/p/e] 1.70/2.02/1.20/0.57  emits 0.50  spf 59.5  z0 0.69  garr 100.2  tG 1095  e2 0.12  nF 6.5  pS 0.37  ptS 0.36  fLog 0.54  pdΔ -0.1272  pkR 6.06  clip 0.09  kl +0.004
upd   12  steps   26624  sps 433  opp symm  loss -0.056  pg -0.0397  v 0.001  ev +0.97  adv_std 0.040  tR -1.00  ent[s/d/p/e] 1.72/2.07/1.34/0.57  emits 0.42  spf 71.4  z0 0.73  garr 111.1  tG 1221  e2 0.09  nF 5.9  pS 0.38  ptS 0.37  fLog 0.56  pdΔ -0.1211  pkR 6.64  clip 0.15  kl +0.006
upd   13  steps   28672  sps 461  opp symm  loss -0.042  pg -0.0256  v 0.001  ev +0.98  adv_std 0.041  tR +0.00  ent[s/d/p/e] 1.76/2.09/1.25/0.55  emits 0.46  spf 81.6  z0 0.70  garr 114.5  tG 1292  e2 0.11  nF 5.9  pS 0.39  ptS 0.38  fLog 0.57  pdΔ -0.1105  pkR 5.97  clip 0.21  kl +0.010
upd   14  steps   30720  sps 489  opp symm  loss -0.012  pg +0.0045  v 0.002  ev +0.96  adv_std 0.057  tR +1.00  ent[s/d/p/e] 1.82/2.11/1.28/0.59  emits 0.48  spf 82.6  z0 0.69  garr 115.9  tG 1367  e2 0.11  nF 5.7  pS 0.40  ptS 0.39  fLog 0.57  pdΔ -0.0987  pkR 5.73  clip 0.40  kl +0.014
upd   15  steps   32768  sps 516  opp symm  loss +0.045  pg +0.0330  v 0.055  ev +0.67  adv_std 0.362  tR -0.02  ent[s/d/p/e] 1.48/1.97/1.35/0.43  emits 0.25  spf 61.6  z0 0.82  garr 84.3  tG 911  e2 0.04  nF 3.3  pS 0.27  ptS 0.26  fLog 0.56  pdΔ -0.2314  pkR 9.76  clip 0.10  kl +0.001
upd   16  steps   34816  sps 543  opp symm  loss +0.082  pg +0.0949  v 0.004  ev +0.86  adv_std 0.090  tR +0.00  ent[s/d/p/e] 0.66/1.87/1.62/0.36  emits 0.17  spf 35.6  z0 0.86  garr 51.7  tG 315  e2 0.02  nF 1.9  pS 0.13  ptS 0.12  fLog 0.51  pdΔ -0.3723  pkR 23.55  clip 0.06  kl +0.002
upd   17  steps   36864  sps 569  opp symm  loss +0.046  pg +0.0596  v 0.004  ev +0.88  adv_std 0.093  tR +1.00  ent[s/d/p/e] 0.98/1.97/1.55/0.37  emits 0.18  spf 49.7  z0 0.85  garr 67.3  tG 428  e2 0.02  nF 2.3  pS 0.15  ptS 0.15  fLog 0.55  pdΔ -0.3467  pkR 20.59  clip 0.08  kl +0.002
upd   18  steps   38912  sps 595  opp symm  loss -0.037  pg -0.0232  v 0.006  ev +0.86  adv_std 0.106  tR -1.00  ent[s/d/p/e] 1.15/2.05/1.59/0.47  emits 0.23  spf 50.1  z0 0.82  garr 79.4  tG 537  e2 0.04  nF 2.4  pS 0.19  ptS 0.18  fLog 0.55  pdΔ -0.3114  pkR 17.83  clip 0.10  kl +0.009
upd   19  steps   40960  sps 620  opp symm  loss -0.043  pg -0.0280  v 0.004  ev +0.91  adv_std 0.093  tR +1.00  ent[s/d/p/e] 1.29/2.16/1.62/0.42  emits 0.21  spf 66.9  z0 0.83  garr 82.1  tG 496  e2 0.03  nF 2.3  pS 0.20  ptS 0.20  fLog 0.60  pdΔ -0.2954  pkR 12.92  clip 0.07  kl +0.002
upd   20  steps   43008  sps 645  opp symm  loss -0.000  pg +0.0151  v 0.003  ev +0.95  adv_std 0.077  tR +0.00  ent[s/d/p/e] 1.42/2.20/1.52/0.42  emits 0.22  spf 68.9  z0 0.83  garr 92.7  tG 591  e2 0.04  nF 2.3  pS 0.23  ptS 0.22  fLog 0.60  pdΔ -0.2702  pkR 9.26  clip 0.07  kl +0.001
upd   21  steps   45056  sps 669  opp symm  loss -0.029  pg -0.0121  v 0.002  ev +0.97  adv_std 0.059  tR +0.00  ent[s/d/p/e] 1.55/2.31/1.53/0.48  emits 0.23  spf 79.9  z0 0.81  garr 111.6  tG 740  e2 0.03  nF 2.4  pS 0.25  ptS 0.25  fLog 0.63  pdΔ -0.2475  pkR 8.39  clip 0.08  kl +0.002
upd   22  steps   47104  sps 693  opp symm  loss +0.008  pg +0.0242  v 0.003  ev +0.95  adv_std 0.081  tR -0.33  ent[s/d/p/e] 1.68/2.34/1.44/0.49  emits 0.26  spf 97.8  z0 0.80  garr 121.5  tG 853  e2 0.05  nF 2.3  pS 0.28  ptS 0.27  fLog 0.64  pdΔ -0.2242  pkR 7.89  clip 0.05  kl +0.003
upd   23  steps   49152  sps 716  opp symm  loss -0.038  pg -0.0210  v 0.002  ev +0.97  adv_std 0.058  tR +0.00  ent[s/d/p/e] 1.65/2.35/1.48/0.47  emits 0.23  spf 90.8  z0 0.83  garr 130.2  tG 871  e2 0.04  nF 2.2  pS 0.28  ptS 0.27  fLog 0.64  pdΔ -0.2156  pkR 5.20  clip 0.04  kl +0.002
upd   24  steps   51200  sps 739  opp symm  loss -0.075  pg -0.0587  v 0.002  ev +0.97  adv_std 0.066  tR +1.00  ent[s/d/p/e] 1.75/2.35/1.39/0.48  emits 0.24  spf 101.3  z0 0.81  garr 137.5  tG 980  e2 0.04  nF 2.3  pS 0.31  ptS 0.30  fLog 0.65  pdΔ -0.1883  pkR 4.37  clip 0.09  kl +0.000
upd   25  steps   53248  sps 761  opp symm  loss -0.044  pg -0.0276  v 0.002  ev +0.98  adv_std 0.057  tR +0.00  ent[s/d/p/e] 1.80/2.36/1.39/0.44  emits 0.21  spf 104.7  z0 0.83  garr 147.2  tG 1132  e2 0.03  nF 2.1  pS 0.33  ptS 0.32  fLog 0.67  pdΔ -0.1659  pkR 3.90  clip 0.10  kl -0.000
upd   26  steps   55296  sps 783  opp symm  loss -0.023  pg -0.0055  v 0.002  ev +0.98  adv_std 0.067  tR +0.00  ent[s/d/p/e] 1.87/2.40/1.44/0.51  emits 0.27  spf 119.7  z0 0.80  garr 157.2  tG 1284  e2 0.05  nF 2.4  pS 0.35  ptS 0.34  fLog 0.68  pdΔ -0.1467  pkR 4.07  clip 0.05  kl -0.001
upd   27  steps   57344  sps 805  opp symm  loss -0.016  pg +0.0001  v 0.003  ev +0.97  adv_std 0.077  tR -1.00  ent[s/d/p/e] 1.91/2.37/1.37/0.54  emits 0.27  spf 111.6  z0 0.79  garr 159.7  tG 1385  e2 0.05  nF 2.7  pS 0.37  ptS 0.36  fLog 0.67  pdΔ -0.1308  pkR 4.36  clip 0.08  kl +0.003
upd   28  steps   59392  sps 826  opp symm  loss -0.020  pg -0.0032  v 0.002  ev +0.98  adv_std 0.061  tR +0.00  ent[s/d/p/e] 1.95/2.36/1.31/0.50  emits 0.27  spf 123.1  z0 0.79  garr 171.1  tG 1519  e2 0.05  nF 2.6  pS 0.38  ptS 0.37  fLog 0.67  pdΔ -0.1204  pkR 3.73  clip 0.11  kl +0.004
upd   29  steps   61440  sps 847  opp symm  loss -0.027  pg -0.0093  v 0.003  ev +0.98  adv_std 0.071  tR +0.00  ent[s/d/p/e] 2.01/2.44/1.37/0.57  emits 0.38  spf 120.7  z0 0.73  garr 170.9  tG 1564  e2 0.08  nF 3.1  pS 0.39  ptS 0.38  fLog 0.67  pdΔ -0.1119  pkR 4.11  clip 0.10  kl +0.002
upd   30  steps   63488  sps 868  opp symm  loss -0.047  pg -0.0302  v 0.003  ev +0.98  adv_std 0.078  tR -0.33  ent[s/d/p/e] 2.02/2.37/1.29/0.56  emits 0.38  spf 100.5  z0 0.73  garr 155.4  tG 1485  e2 0.08  nF 3.8  pS 0.40  ptS 0.39  fLog 0.63  pdΔ -0.1047  pkR 4.83  clip 0.07  kl +0.001
upd   31  steps   65536  sps 888  opp symm  loss -0.024  pg -0.0178  v 0.020  ev +0.68  adv_std 0.197  tR +0.12  ent[s/d/p/e] 1.30/2.29/1.37/0.33  emits 0.14  spf 77.4  z0 0.89  garr 67.5  tG 432  e2 0.02  nF 1.2  pS 0.15  ptS 0.15  fLog 0.60  pdΔ -0.3502  pkR 13.86  clip 0.05  kl +0.000
upd   32  steps   67584  sps 907  opp symm  loss +0.045  pg +0.0581  v 0.005  ev +0.83  adv_std 0.099  tR -1.00  ent[s/d/p/e] 1.11/2.33/1.37/0.34  emits 0.13  spf 76.3  z0 0.89  garr 76.7  tG 368  e2 0.02  nF 1.4  pS 0.15  ptS 0.14  fLog 0.61  pdΔ -0.3534  pkR 14.18  clip 0.03  kl -0.001
upd   33  steps   69632  sps 927  opp symm  loss -0.021  pg -0.0061  v 0.003  ev +0.92  adv_std 0.076  tR +0.00  ent[s/d/p/e] 1.25/2.43/1.33/0.40  emits 0.17  spf 74.5  z0 0.86  garr 94.0  tG 439  e2 0.02  nF 1.6  pS 0.17  ptS 0.16  fLog 0.62  pdΔ -0.3287  pkR 11.82  clip 0.07  kl +0.003
upd   34  steps   71680  sps 946  opp symm  loss -0.017  pg -0.0035  v 0.005  ev +0.91  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.36/2.33/1.40/0.41  emits 0.19  spf 61.8  z0 0.84  garr 96.8  tG 493  e2 0.03  nF 2.0  pS 0.20  ptS 0.19  fLog 0.60  pdΔ -0.2962  pkR 8.65  clip 0.07  kl +0.003
upd   35  steps   73728  sps 965  opp symm  loss -0.040  pg -0.0265  v 0.005  ev +0.93  adv_std 0.102  tR -1.00  ent[s/d/p/e] 1.52/2.34/1.30/0.49  emits 0.23  spf 62.3  z0 0.82  garr 97.0  tG 576  e2 0.03  nF 2.6  pS 0.24  ptS 0.23  fLog 0.60  pdΔ -0.2611  pkR 8.42  clip 0.08  kl +0.003
upd   36  steps   75776  sps 983  opp symm  loss -0.035  pg -0.0198  v 0.003  ev +0.96  adv_std 0.078  tR -1.00  ent[s/d/p/e] 1.65/2.39/1.23/0.50  emits 0.27  spf 73.5  z0 0.79  garr 104.3  tG 685  e2 0.05  nF 2.8  pS 0.26  ptS 0.26  fLog 0.63  pdΔ -0.2360  pkR 8.34  clip 0.07  kl +0.001
upd   37  steps   77824  sps 1002  opp symm  loss -0.003  pg +0.0112  v 0.004  ev +0.95  adv_std 0.091  tR +1.00  ent[s/d/p/e] 1.74/2.37/1.16/0.52  emits 0.33  spf 76.1  z0 0.76  garr 108.2  tG 780  e2 0.07  nF 3.4  pS 0.30  ptS 0.29  fLog 0.63  pdΔ -0.2022  pkR 5.61  clip 0.08  kl +0.005
upd   38  steps   79872  sps 1019  opp symm  loss +0.007  pg +0.0209  v 0.007  ev +0.94  adv_std 0.114  tR +0.00  ent[s/d/p/e] 1.81/2.39/1.24/0.53  emits 0.29  spf 78.4  z0 0.79  garr 107.9  tG 820  e2 0.05  nF 3.2  pS 0.31  ptS 0.30  fLog 0.63  pdΔ -0.1903  pkR 3.31  clip 0.09  kl -0.000
upd   39  steps   81920  sps 1037  opp symm  loss -0.024  pg -0.0087  v 0.002  ev +0.98  adv_std 0.068  tR +0.00  ent[s/d/p/e] 1.82/2.37/1.14/0.52  emits 0.27  spf 78.0  z0 0.79  garr 125.6  tG 994  e2 0.05  nF 3.2  pS 0.33  ptS 0.32  fLog 0.62  pdΔ -0.1720  pkR 3.60  clip 0.07  kl +0.003
upd   40  steps   83968  sps 1054  opp symm  loss -0.036  pg -0.0202  v 0.002  ev +0.98  adv_std 0.063  tR -1.00  ent[s/d/p/e] 1.87/2.40/1.19/0.44  emits 0.22  spf 91.2  z0 0.83  garr 146.9  tG 1204  e2 0.04  nF 2.5  pS 0.35  ptS 0.34  fLog 0.65  pdΔ -0.1537  pkR 3.56  clip 0.07  kl +0.002
upd   41  steps   86016  sps 1071  opp symm  loss -0.016  pg -0.0015  v 0.004  ev +0.97  adv_std 0.091  tR +1.00  ent[s/d/p/e] 1.96/2.44/1.14/0.52  emits 0.28  spf 101.4  z0 0.79  garr 153.3  tG 1283  e2 0.05  nF 2.8  pS 0.36  ptS 0.35  fLog 0.66  pdΔ -0.1448  pkR 3.64  clip 0.08  kl +0.003
upd   42  steps   88064  sps 1088  opp symm  loss -0.026  pg -0.0112  v 0.003  ev +0.98  adv_std 0.070  tR +0.00  ent[s/d/p/e] 1.98/2.38/1.08/0.45  emits 0.22  spf 105.3  z0 0.82  garr 162.3  tG 1409  e2 0.04  nF 2.6  pS 0.38  ptS 0.37  fLog 0.67  pdΔ -0.1235  pkR 2.96  clip 0.08  kl +0.003
upd   43  steps   90112  sps 1105  opp symm  loss -0.068  pg -0.0521  v 0.003  ev +0.98  adv_std 0.081  tR -1.00  ent[s/d/p/e] 2.03/2.43/1.13/0.52  emits 0.26  spf 122.9  z0 0.80  garr 179.1  tG 1609  e2 0.05  nF 2.7  pS 0.39  ptS 0.38  fLog 0.69  pdΔ -0.1129  pkR 3.11  clip 0.08  kl +0.003
upd   44  steps   92160  sps 1121  opp symm  loss -0.097  pg -0.0813  v 0.003  ev +0.98  adv_std 0.077  tR +0.00  ent[s/d/p/e] 2.06/2.45/1.10/0.50  emits 0.25  spf 120.3  z0 0.81  garr 190.3  tG 1754  e2 0.04  nF 2.5  pS 0.40  ptS 0.39  fLog 0.68  pdΔ -0.0998  pkR 3.21  clip 0.07  kl +0.001
upd   45  steps   94208  sps 1137  opp symm  loss -0.048  pg -0.0329  v 0.003  ev +0.98  adv_std 0.079  tR +1.00  ent[s/d/p/e] 2.12/2.45/0.96/0.55  emits 0.30  spf 122.6  z0 0.78  garr 194.5  tG 1828  e2 0.06  nF 3.1  pS 0.41  ptS 0.41  fLog 0.68  pdΔ -0.0879  pkR 3.17  clip 0.06  kl +0.003
upd   46  steps   96256  sps 1152  opp symm  loss -0.045  pg -0.0467  v 0.035  ev +0.85  adv_std 0.277  tR +0.04  ent[s/d/p/e] 1.98/2.40/0.95/0.46  emits 0.27  spf 109.9  z0 0.81  garr 142.3  tG 1249  e2 0.05  nF 2.6  pS 0.30  ptS 0.30  fLog 0.65  pdΔ -0.1993  pkR 4.82  clip 0.06  kl +0.003
upd   47  steps   98304  sps 1168  opp symm  loss -0.044  pg -0.0323  v 0.006  ev +0.91  adv_std 0.101  tR +0.00  ent[s/d/p/e] 0.89/2.10/1.29/0.39  emits 0.17  spf 45.8  z0 0.86  garr 55.3  tG 228  e2 0.02  nF 1.7  pS 0.12  ptS 0.12  fLog 0.55  pdΔ -0.3751  pkR 13.67  clip 0.04  kl +0.002
upd   48  steps  100352  sps 1183  opp symm  loss -0.010  pg +0.0012  v 0.007  ev +0.92  adv_std 0.125  tR -1.00  ent[s/d/p/e] 1.10/2.19/1.27/0.41  emits 0.18  spf 44.0  z0 0.86  garr 73.1  tG 299  e2 0.02  nF 2.0  pS 0.16  ptS 0.16  fLog 0.56  pdΔ -0.3369  pkR 9.90  clip 0.04  kl +0.004
upd   49  steps  102400  sps 1198  opp symm  loss -0.024  pg -0.0097  v 0.006  ev +0.96  adv_std 0.108  tR -1.00  ent[s/d/p/e] 1.40/2.30/1.34/0.54  emits 0.31  spf 52.9  z0 0.77  garr 82.4  tG 380  e2 0.06  nF 2.8  pS 0.21  ptS 0.20  fLog 0.59  pdΔ -0.2900  pkR 5.68  clip 0.11  kl +0.006
upd   50  steps  104448  sps 1213  opp symm  loss -0.050  pg -0.0355  v 0.003  ev +0.98  adv_std 0.083  tR +0.33  ent[s/d/p/e] 1.60/2.33/1.23/0.53  emits 0.29  spf 55.4  z0 0.79  garr 83.5  tG 459  e2 0.06  nF 3.2  pS 0.25  ptS 0.24  fLog 0.59  pdΔ -0.2460  pkR 4.89  clip 0.07  kl +0.001
upd   51  steps  106496  sps 1227  opp symm  loss -0.003  pg +0.0114  v 0.004  ev +0.97  adv_std 0.095  tR -1.00  ent[s/d/p/e] 1.73/2.40/1.23/0.52  emits 0.32  spf 66.7  z0 0.77  garr 93.4  tG 587  e2 0.06  nF 3.1  pS 0.29  ptS 0.27  fLog 0.62  pdΔ -0.2110  pkR 4.55  clip 0.09  kl +0.003
upd   52  steps  108544  sps 1242  opp symm  loss -0.049  pg -0.0349  v 0.005  ev +0.98  adv_std 0.096  tR -1.00  ent[s/d/p/e] 1.83/2.41/1.09/0.54  emits 0.31  spf 71.7  z0 0.77  garr 103.3  tG 744  e2 0.05  nF 3.0  pS 0.32  ptS 0.30  fLog 0.62  pdΔ -0.1815  pkR 5.77  clip 0.08  kl +0.004
upd   53  steps  110592  sps 1256  opp symm  loss -0.027  pg -0.0124  v 0.005  ev +0.98  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.90/2.41/1.21/0.55  emits 0.34  spf 82.4  z0 0.76  garr 112.5  tG 878  e2 0.07  nF 3.0  pS 0.34  ptS 0.32  fLog 0.64  pdΔ -0.1605  pkR 5.24  clip 0.08  kl -0.001
upd   54  steps  112640  sps 1270  opp symm  loss -0.040  pg -0.0255  v 0.005  ev +0.98  adv_std 0.104  tR +0.00  ent[s/d/p/e] 1.95/2.42/1.13/0.57  emits 0.37  spf 85.4  z0 0.75  garr 115.3  tG 947  e2 0.08  nF 3.6  pS 0.36  ptS 0.34  fLog 0.64  pdΔ -0.1417  pkR 4.24  clip 0.11  kl +0.001
upd   55  steps  114688  sps 1283  opp symm  loss -0.022  pg -0.0077  v 0.004  ev +0.99  adv_std 0.094  tR +1.00  ent[s/d/p/e] 1.98/2.38/1.11/0.54  emits 0.35  spf 92.8  z0 0.74  garr 120.0  tG 1047  e2 0.06  nF 3.5  pS 0.38  ptS 0.36  fLog 0.64  pdΔ -0.1230  pkR 3.98  clip 0.10  kl -0.001
upd   56  steps  116736  sps 1297  opp symm  loss -0.029  pg -0.0143  v 0.006  ev +0.98  adv_std 0.106  tR +0.00  ent[s/d/p/e] 1.99/2.33/1.14/0.59  emits 0.41  spf 85.8  z0 0.72  garr 117.3  tG 1070  e2 0.08  nF 4.1  pS 0.39  ptS 0.36  fLog 0.64  pdΔ -0.1148  pkR 4.16  clip 0.11  kl +0.002
upd   57  steps  118784  sps 1310  opp symm  loss -0.025  pg -0.0102  v 0.005  ev +0.98  adv_std 0.107  tR -1.00  ent[s/d/p/e] 2.03/2.37/1.19/0.56  emits 0.43  spf 80.2  z0 0.71  garr 117.1  tG 1066  e2 0.10  nF 4.6  pS 0.39  ptS 0.36  fLog 0.63  pdΔ -0.1145  pkR 4.04  clip 0.09  kl +0.002
upd   58  steps  120832  sps 1323  opp symm  loss +0.007  pg +0.0209  v 0.006  ev +0.98  adv_std 0.110  tR +0.33  ent[s/d/p/e] 2.01/2.34/1.14/0.58  emits 0.42  spf 74.4  z0 0.72  garr 116.5  tG 1081  e2 0.09  nF 4.4  pS 0.39  ptS 0.37  fLog 0.61  pdΔ -0.1067  pkR 3.95  clip 0.07  kl -0.002
upd   59  steps  122880  sps 1336  opp symm  loss -0.027  pg -0.0129  v 0.006  ev +0.98  adv_std 0.105  tR +0.00  ent[s/d/p/e] 2.03/2.34/1.15/0.58  emits 0.38  spf 79.1  z0 0.73  garr 126.3  tG 1190  e2 0.07  nF 4.2  pS 0.40  ptS 0.38  fLog 0.62  pdΔ -0.0990  pkR 4.21  clip 0.06  kl +0.002
upd   60  steps  124928  sps 1349  opp symm  loss -0.007  pg +0.0068  v 0.007  ev +0.98  adv_std 0.119  tR +0.00  ent[s/d/p/e] 2.08/2.38/1.12/0.59  emits 0.47  spf 83.2  z0 0.70  garr 133.2  tG 1248  e2 0.10  nF 4.7  pS 0.41  ptS 0.39  fLog 0.62  pdΔ -0.0927  pkR 3.74  clip 0.07  kl +0.003
upd   61  steps  126976  sps 1362  opp symm  loss -0.000  pg +0.0141  v 0.007  ev +0.98  adv_std 0.118  tR -1.00  ent[s/d/p/e] 2.11/2.40/1.18/0.58  emits 0.44  spf 84.8  z0 0.72  garr 135.9  tG 1287  e2 0.09  nF 4.8  pS 0.42  ptS 0.40  fLog 0.63  pdΔ -0.0807  pkR 4.23  clip 0.04  kl +0.002
upd   62  steps  129024  sps 1374  opp symm  loss -0.049  pg -0.0451  v 0.022  ev +0.85  adv_std 0.210  tR +0.02  ent[s/d/p/e] 1.49/2.14/1.09/0.47  emits 0.28  spf 69.3  z0 0.80  garr 65.3  tG 515  e2 0.05  nF 2.5  pS 0.21  ptS 0.21  fLog 0.58  pdΔ -0.2860  pkR 10.98  clip 0.18  kl +0.006
upd   63  steps  131072  sps 1386  opp symm  loss -0.049  pg -0.0408  v 0.012  ev +0.88  adv_std 0.156  tR +1.00  ent[s/d/p/e] 1.21/2.01/1.13/0.47  emits 0.28  spf 43.8  z0 0.79  garr 52.6  tG 334  e2 0.05  nF 2.9  pS 0.18  ptS 0.18  fLog 0.54  pdΔ -0.3179  pkR 10.20  clip 0.05  kl +0.002
upd   64  steps  133120  sps 1398  opp symm  loss -0.060  pg -0.0479  v 0.009  ev +0.92  adv_std 0.138  tR +1.00  ent[s/d/p/e] 1.41/2.19/1.31/0.53  emits 0.32  spf 50.7  z0 0.77  garr 62.0  tG 387  e2 0.06  nF 3.3  pS 0.21  ptS 0.20  fLog 0.57  pdΔ -0.2862  pkR 9.71  clip 0.05  kl +0.002
upd   65  steps  135168  sps 1410  opp symm  loss -0.038  pg -0.0273  v 0.011  ev +0.93  adv_std 0.152  tR -0.33  ent[s/d/p/e] 1.61/2.28/1.25/0.54  emits 0.35  spf 52.8  z0 0.76  garr 71.0  tG 476  e2 0.07  nF 3.7  pS 0.26  ptS 0.24  fLog 0.58  pdΔ -0.2426  pkR 7.51  clip 0.07  kl +0.001
