[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.0 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0/K20.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[resume] loaded params from ./ckpt_multi_action_v12_lux_b/ckpt_009199.pkl (step=9199)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 40  opp symm  loss -0.003  pg -0.0035  v 0.008  ev +0.30  adv_std 0.116  tR +0.00  ent[s/d/p/e] 0.30/0.68/0.63/0.28  emits 0.28  spf 16.6  z0 0.79  garr 18.4  tG 26  e2 0.05  nF 1.8  pS 0.07  ptS 0.07  fLog 0.43  pdΔ -0.4330  pkR 5.57  clip 0.02  kl -0.001
upd   11  steps   24576  sps 387  opp symm  loss -0.003  pg +0.0011  v 0.006  ev +0.94  adv_std 0.114  tR -1.00  ent[s/d/p/e] 1.88/1.53/0.86/0.60  emits 0.66  spf 54.7  z0 0.65  garr 89.5  tG 779  e2 0.15  nF 7.7  pS 0.36  ptS 0.36  fLog 0.57  pdΔ -0.1354  pkR 3.55  clip 0.12  kl +0.024
upd   12  steps   26624  sps 412  opp symm  loss -0.007  pg -0.0030  v 0.006  ev +0.95  adv_std 0.115  tR +1.00  ent[s/d/p/e] 1.71/1.40/0.78/0.58  emits 0.66  spf 54.3  z0 0.63  garr 90.7  tG 790  e2 0.15  nF 7.6  pS 0.35  ptS 0.35  fLog 0.56  pdΔ -0.1452  pkR 3.60  clip 0.13  kl +0.028
upd   13  steps   28672  sps 437  opp symm  loss -0.009  pg -0.0047  v 0.006  ev +0.94  adv_std 0.112  tR -0.20  ent[s/d/p/e] 1.74/1.44/0.79/0.58  emits 0.62  spf 52.5  z0 0.63  garr 90.2  tG 770  e2 0.15  nF 7.6  pS 0.34  ptS 0.34  fLog 0.56  pdΔ -0.1579  pkR 3.68  clip 0.14  kl +0.026
upd   14  steps   30720  sps 460  opp symm  loss -0.006  pg -0.0017  v 0.005  ev +0.94  adv_std 0.108  tR +0.00  ent[s/d/p/e] 1.74/1.43/0.77/0.58  emits 0.62  spf 58.1  z0 0.64  garr 94.5  tG 806  e2 0.13  nF 7.4  pS 0.35  ptS 0.35  fLog 0.56  pdΔ -0.1455  pkR 4.35  clip 0.13  kl +0.022
upd   15  steps   32768  sps 482  opp symm  loss +0.017  pg -0.0019  v 0.049  ev +0.66  adv_std 0.329  tR -0.10  ent[s/d/p/e] 1.64/1.42/0.76/0.49  emits 0.52  spf 46.1  z0 0.70  garr 75.1  tG 581  e2 0.11  nF 5.9  pS 0.26  ptS 0.26  fLog 0.53  pdΔ -0.2358  pkR 5.85  clip 0.11  kl +0.022
upd   16  steps   34816  sps 504  opp symm  loss -0.002  pg -0.0009  v 0.007  ev +0.87  adv_std 0.122  tR +1.00  ent[s/d/p/e] 1.10/1.07/0.75/0.46  emits 0.49  spf 30.3  z0 0.70  garr 51.1  tG 312  e2 0.11  nF 5.2  pS 0.18  ptS 0.18  fLog 0.48  pdΔ -0.3158  pkR 8.15  clip 0.10  kl +0.019
upd   17  steps   36864  sps 525  opp symm  loss -0.002  pg -0.0014  v 0.011  ev +0.88  adv_std 0.147  tR +0.00  ent[s/d/p/e] 1.38/1.23/0.81/0.53  emits 0.54  spf 39.1  z0 0.70  garr 58.5  tG 379  e2 0.12  nF 6.2  pS 0.23  ptS 0.23  fLog 0.51  pdΔ -0.2673  pkR 5.55  clip 0.10  kl +0.023
upd   18  steps   38912  sps 546  opp symm  loss -0.004  pg -0.0005  v 0.007  ev +0.94  adv_std 0.117  tR +0.00  ent[s/d/p/e] 1.60/1.33/0.87/0.57  emits 0.68  spf 39.1  z0 0.63  garr 65.0  tG 458  e2 0.15  nF 8.1  pS 0.28  ptS 0.28  fLog 0.52  pdΔ -0.2152  pkR 4.96  clip 0.11  kl +0.027
upd   19  steps   40960  sps 566  opp symm  loss -0.002  pg +0.0011  v 0.008  ev +0.94  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.62/1.33/0.83/0.58  emits 0.64  spf 41.5  z0 0.64  garr 69.3  tG 535  e2 0.15  nF 7.8  pS 0.31  ptS 0.31  fLog 0.53  pdΔ -0.1867  pkR 4.70  clip 0.12  kl +0.019
upd   20  steps   43008  sps 585  opp symm  loss -0.006  pg -0.0023  v 0.006  ev +0.96  adv_std 0.110  tR -1.00  ent[s/d/p/e] 1.72/1.44/0.82/0.59  emits 0.70  spf 44.8  z0 0.62  garr 73.5  tG 610  e2 0.15  nF 7.7  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1642  pkR 5.00  clip 0.14  kl +0.019
upd   21  steps   45056  sps 604  opp symm  loss -0.006  pg -0.0018  v 0.006  ev +0.95  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.82/1.49/0.85/0.60  emits 0.74  spf 51.5  z0 0.61  garr 79.2  tG 719  e2 0.17  nF 8.8  pS 0.36  ptS 0.35  fLog 0.55  pdΔ -0.1355  pkR 4.42  clip 0.15  kl +0.024
upd   22  steps   47104  sps 622  opp symm  loss -0.007  pg -0.0040  v 0.008  ev +0.94  adv_std 0.129  tR +0.00  ent[s/d/p/e] 1.90/1.58/0.88/0.59  emits 0.69  spf 52.0  z0 0.63  garr 81.2  tG 750  e2 0.16  nF 8.9  pS 0.37  ptS 0.36  fLog 0.55  pdΔ -0.1263  pkR 5.36  clip 0.12  kl +0.015
upd   23  steps   49152  sps 639  opp symm  loss -0.005  pg -0.0021  v 0.009  ev +0.94  adv_std 0.133  tR +0.20  ent[s/d/p/e] 1.90/1.54/0.87/0.58  emits 0.67  spf 53.1  z0 0.65  garr 86.9  tG 810  e2 0.15  nF 7.8  pS 0.38  ptS 0.37  fLog 0.55  pdΔ -0.1212  pkR 6.93  clip 0.12  kl +0.011
upd   24  steps   51200  sps 656  opp symm  loss -0.007  pg -0.0033  v 0.007  ev +0.93  adv_std 0.122  tR +0.11  ent[s/d/p/e] 1.84/1.55/0.82/0.57  emits 0.64  spf 51.6  z0 0.65  garr 84.4  tG 768  e2 0.14  nF 7.3  pS 0.36  ptS 0.35  fLog 0.55  pdΔ -0.1440  pkR 8.74  clip 0.13  kl +0.024
upd   25  steps   53248  sps 673  opp symm  loss -0.008  pg -0.0043  v 0.007  ev +0.91  adv_std 0.124  tR +1.00  ent[s/d/p/e] 1.79/1.50/0.83/0.57  emits 0.64  spf 53.7  z0 0.65  garr 88.6  tG 739  e2 0.14  nF 7.1  pS 0.35  ptS 0.34  fLog 0.56  pdΔ -0.1514  pkR 4.89  clip 0.12  kl +0.028
upd   26  steps   55296  sps 689  opp symm  loss -0.001  pg +0.0018  v 0.008  ev +0.90  adv_std 0.130  tR +0.00  ent[s/d/p/e] 1.86/1.50/0.86/0.57  emits 0.68  spf 52.8  z0 0.65  garr 93.8  tG 819  e2 0.14  nF 8.2  pS 0.37  ptS 0.36  fLog 0.56  pdΔ -0.1267  pkR 6.80  clip 0.14  kl +0.031
upd   27  steps   57344  sps 705  opp symm  loss -0.002  pg +0.0013  v 0.007  ev +0.91  adv_std 0.124  tR +1.00  ent[s/d/p/e] 1.92/1.52/0.84/0.57  emits 0.68  spf 52.5  z0 0.65  garr 95.4  tG 835  e2 0.15  nF 8.7  pS 0.38  ptS 0.36  fLog 0.56  pdΔ -0.1229  pkR 7.15  clip 0.15  kl +0.027
upd   28  steps   59392  sps 720  opp symm  loss -0.008  pg -0.0040  v 0.007  ev +0.91  adv_std 0.119  tR -0.33  ent[s/d/p/e] 1.98/1.61/0.83/0.57  emits 0.64  spf 62.1  z0 0.67  garr 100.8  tG 877  e2 0.14  nF 8.0  pS 0.38  ptS 0.37  fLog 0.57  pdΔ -0.1206  pkR 8.44  clip 0.12  kl +0.020
upd   29  steps   61440  sps 735  opp symm  loss -0.010  pg -0.0052  v 0.005  ev +0.93  adv_std 0.103  tR -1.00  ent[s/d/p/e] 2.03/1.62/0.87/0.57  emits 0.70  spf 62.8  z0 0.65  garr 105.0  tG 932  e2 0.15  nF 8.3  pS 0.39  ptS 0.38  fLog 0.57  pdΔ -0.1051  pkR 8.16  clip 0.13  kl +0.022
upd   30  steps   63488  sps 749  opp symm  loss -0.002  pg +0.0029  v 0.004  ev +0.94  adv_std 0.096  tR +1.00  ent[s/d/p/e] 2.05/1.65/0.83/0.57  emits 0.63  spf 73.8  z0 0.67  garr 113.5  tG 1035  e2 0.14  nF 8.1  pS 0.41  ptS 0.40  fLog 0.58  pdΔ -0.0910  pkR 7.72  clip 0.12  kl +0.021
upd   31  steps   65536  sps 763  opp symm  loss +0.003  pg +0.0006  v 0.017  ev +0.75  adv_std 0.185  tR +0.19  ent[s/d/p/e] 1.61/1.33/0.73/0.48  emits 0.54  spf 53.6  z0 0.70  garr 81.3  tG 648  e2 0.12  nF 5.2  pS 0.28  ptS 0.28  fLog 0.55  pdΔ -0.2211  pkR 7.40  clip 0.11  kl +0.016
upd   32  steps   67584  sps 777  opp symm  loss -0.001  pg +0.0034  v 0.004  ev +0.93  adv_std 0.090  tR +0.00  ent[s/d/p/e] 1.63/1.42/0.80/0.56  emits 0.63  spf 47.6  z0 0.66  garr 80.0  tG 592  e2 0.14  nF 7.1  pS 0.29  ptS 0.28  fLog 0.53  pdΔ -0.2128  pkR 5.30  clip 0.13  kl +0.027
upd   33  steps   69632  sps 790  opp symm  loss -0.005  pg -0.0001  v 0.005  ev +0.94  adv_std 0.099  tR +0.00  ent[s/d/p/e] 1.76/1.46/0.91/0.57  emits 0.62  spf 48.7  z0 0.66  garr 80.8  tG 638  e2 0.14  nF 8.0  pS 0.33  ptS 0.33  fLog 0.55  pdΔ -0.1667  pkR 4.55  clip 0.12  kl +0.015
upd   34  steps   71680  sps 803  opp symm  loss -0.004  pg +0.0003  v 0.005  ev +0.95  adv_std 0.102  tR +0.00  ent[s/d/p/e] 1.85/1.52/0.89/0.58  emits 0.66  spf 49.7  z0 0.66  garr 83.7  tG 703  e2 0.14  nF 8.1  pS 0.35  ptS 0.35  fLog 0.55  pdΔ -0.1473  pkR 4.44  clip 0.12  kl +0.017
upd   35  steps   73728  sps 816  opp symm  loss -0.001  pg +0.0030  v 0.006  ev +0.93  adv_std 0.114  tR -0.50  ent[s/d/p/e] 1.93/1.58/0.85/0.57  emits 0.69  spf 50.6  z0 0.66  garr 84.4  tG 702  e2 0.15  nF 8.5  pS 0.37  ptS 0.36  fLog 0.55  pdΔ -0.1347  pkR 3.79  clip 0.12  kl +0.027
upd   36  steps   75776  sps 828  opp symm  loss -0.003  pg +0.0019  v 0.005  ev +0.95  adv_std 0.105  tR +0.33  ent[s/d/p/e] 1.92/1.57/0.85/0.58  emits 0.73  spf 51.1  z0 0.63  garr 86.8  tG 771  e2 0.16  nF 8.9  pS 0.39  ptS 0.38  fLog 0.56  pdΔ -0.1106  pkR 3.87  clip 0.15  kl +0.022
upd   37  steps   77824  sps 840  opp symm  loss -0.005  pg -0.0047  v 0.015  ev +0.87  adv_std 0.172  tR +0.00  ent[s/d/p/e] 1.98/1.59/0.83/0.56  emits 0.69  spf 56.7  z0 0.67  garr 86.4  tG 791  e2 0.15  nF 8.0  pS 0.38  ptS 0.38  fLog 0.56  pdΔ -0.1160  pkR 4.47  clip 0.13  kl +0.028
upd   38  steps   79872  sps 852  opp symm  loss -0.001  pg +0.0029  v 0.007  ev +0.94  adv_std 0.115  tR +0.60  ent[s/d/p/e] 1.85/1.47/0.85/0.55  emits 0.61  spf 52.5  z0 0.68  garr 85.8  tG 796  e2 0.14  nF 7.2  pS 0.37  ptS 0.35  fLog 0.56  pdΔ -0.1346  pkR 4.75  clip 0.12  kl +0.024
upd   39  steps   81920  sps 864  opp symm  loss -0.000  pg +0.0031  v 0.007  ev +0.94  adv_std 0.124  tR +0.40  ent[s/d/p/e] 1.80/1.51/0.86/0.54  emits 0.57  spf 54.2  z0 0.70  garr 82.2  tG 687  e2 0.13  nF 7.0  pS 0.32  ptS 0.31  fLog 0.57  pdΔ -0.1772  pkR 5.06  clip 0.12  kl +0.019
upd   40  steps   83968  sps 875  opp symm  loss -0.007  pg -0.0034  v 0.006  ev +0.93  adv_std 0.110  tR -0.33  ent[s/d/p/e] 1.72/1.47/0.74/0.52  emits 0.58  spf 46.7  z0 0.69  garr 76.3  tG 591  e2 0.12  nF 6.3  pS 0.29  ptS 0.29  fLog 0.53  pdΔ -0.2085  pkR 4.97  clip 0.11  kl +0.019
upd   41  steps   86016  sps 886  opp symm  loss -0.008  pg -0.0041  v 0.005  ev +0.94  adv_std 0.106  tR -1.00  ent[s/d/p/e] 1.74/1.43/0.80/0.55  emits 0.69  spf 50.9  z0 0.66  garr 81.9  tG 666  e2 0.16  nF 7.6  pS 0.33  ptS 0.32  fLog 0.54  pdΔ -0.1719  pkR 5.16  clip 0.12  kl +0.019
upd   42  steps   88064  sps 897  opp symm  loss -0.008  pg -0.0042  v 0.006  ev +0.94  adv_std 0.107  tR +0.00  ent[s/d/p/e] 1.85/1.48/0.82/0.56  emits 0.62  spf 50.2  z0 0.68  garr 81.6  tG 673  e2 0.14  nF 7.6  pS 0.34  ptS 0.34  fLog 0.55  pdΔ -0.1592  pkR 5.59  clip 0.12  kl +0.025
upd   43  steps   90112  sps 907  opp symm  loss -0.004  pg -0.0014  v 0.009  ev +0.91  adv_std 0.132  tR +0.00  ent[s/d/p/e] 1.84/1.46/0.80/0.56  emits 0.67  spf 47.6  z0 0.66  garr 82.4  tG 683  e2 0.15  nF 7.7  pS 0.34  ptS 0.34  fLog 0.55  pdΔ -0.1579  pkR 6.31  clip 0.12  kl +0.018
upd   44  steps   92160  sps 917  opp symm  loss -0.001  pg +0.0016  v 0.008  ev +0.91  adv_std 0.127  tR +0.60  ent[s/d/p/e] 1.74/1.43/0.75/0.55  emits 0.69  spf 47.8  z0 0.66  garr 75.1  tG 595  e2 0.16  nF 7.5  pS 0.32  ptS 0.31  fLog 0.54  pdΔ -0.1845  pkR 3.84  clip 0.13  kl +0.031
upd   45  steps   94208  sps 927  opp symm  loss -0.001  pg +0.0021  v 0.006  ev +0.94  adv_std 0.111  tR -1.00  ent[s/d/p/e] 1.67/1.44/0.79/0.53  emits 0.58  spf 53.0  z0 0.68  garr 77.9  tG 612  e2 0.13  nF 7.4  pS 0.31  ptS 0.30  fLog 0.56  pdΔ -0.1886  pkR 4.09  clip 0.13  kl +0.031
upd   46  steps   96256  sps 937  opp symm  loss -0.003  pg -0.0041  v 0.016  ev +0.88  adv_std 0.185  tR +0.07  ent[s/d/p/e] 1.74/1.44/0.76/0.53  emits 0.63  spf 52.8  z0 0.68  garr 74.0  tG 586  e2 0.14  nF 7.0  pS 0.31  ptS 0.30  fLog 0.55  pdΔ -0.1932  pkR 4.45  clip 0.12  kl +0.023
upd   47  steps   98304  sps 947  opp symm  loss -0.005  pg -0.0021  v 0.007  ev +0.93  adv_std 0.116  tR +0.33  ent[s/d/p/e] 1.57/1.34/0.85/0.53  emits 0.59  spf 45.1  z0 0.67  garr 66.3  tG 521  e2 0.13  nF 6.5  pS 0.28  ptS 0.27  fLog 0.53  pdΔ -0.2169  pkR 5.18  clip 0.12  kl +0.019
upd   48  steps  100352  sps 956  opp symm  loss -0.007  pg -0.0033  v 0.006  ev +0.94  adv_std 0.112  tR +0.00  ent[s/d/p/e] 1.71/1.42/0.84/0.56  emits 0.73  spf 46.3  z0 0.65  garr 71.4  tG 598  e2 0.17  nF 8.2  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1820  pkR 4.84  clip 0.15  kl +0.026
upd   49  steps  102400  sps 965  opp symm  loss +0.001  pg +0.0043  v 0.007  ev +0.95  adv_std 0.119  tR +0.60  ent[s/d/p/e] 1.79/1.43/0.82/0.56  emits 0.70  spf 47.6  z0 0.65  garr 77.5  tG 669  e2 0.16  nF 8.4  pS 0.35  ptS 0.34  fLog 0.54  pdΔ -0.1509  pkR 5.82  clip 0.13  kl +0.021
upd   50  steps  104448  sps 974  opp symm  loss -0.007  pg -0.0048  v 0.009  ev +0.94  adv_std 0.133  tR +0.43  ent[s/d/p/e] 1.71/1.39/0.80/0.53  emits 0.54  spf 49.3  z0 0.71  garr 81.4  tG 680  e2 0.12  nF 6.8  pS 0.33  ptS 0.32  fLog 0.55  pdΔ -0.1737  pkR 6.50  clip 0.10  kl +0.020
upd   51  steps  106496  sps 983  opp symm  loss -0.008  pg -0.0047  v 0.006  ev +0.96  adv_std 0.113  tR +0.00  ent[s/d/p/e] 1.75/1.42/0.79/0.53  emits 0.62  spf 59.1  z0 0.67  garr 81.9  tG 672  e2 0.14  nF 6.3  pS 0.31  ptS 0.31  fLog 0.57  pdΔ -0.1891  pkR 5.78  clip 0.13  kl +0.027
upd   52  steps  108544  sps 992  opp symm  loss -0.004  pg -0.0004  v 0.006  ev +0.97  adv_std 0.111  tR +0.14  ent[s/d/p/e] 1.79/1.42/0.86/0.55  emits 0.60  spf 52.9  z0 0.67  garr 82.1  tG 701  e2 0.14  nF 6.6  pS 0.32  ptS 0.32  fLog 0.56  pdΔ -0.1767  pkR 5.79  clip 0.12  kl +0.019
upd   53  steps  110592  sps 1000  opp symm  loss -0.003  pg -0.0024  v 0.012  ev +0.90  adv_std 0.160  tR +0.09  ent[s/d/p/e] 1.78/1.46/0.80/0.51  emits 0.55  spf 52.6  z0 0.69  garr 73.5  tG 579  e2 0.11  nF 5.9  pS 0.28  ptS 0.28  fLog 0.56  pdΔ -0.2172  pkR 4.92  clip 0.11  kl +0.024
upd   54  steps  112640  sps 1008  opp symm  loss +0.000  pg -0.0002  v 0.014  ev +0.87  adv_std 0.169  tR +0.00  ent[s/d/p/e] 1.51/1.33/0.81/0.53  emits 0.61  spf 44.5  z0 0.67  garr 71.5  tG 522  e2 0.13  nF 6.8  pS 0.26  ptS 0.25  fLog 0.53  pdΔ -0.2381  pkR 5.22  clip 0.12  kl +0.017
upd   55  steps  114688  sps 1016  opp symm  loss +0.001  pg +0.0008  v 0.013  ev +0.87  adv_std 0.157  tR -1.00  ent[s/d/p/e] 1.54/1.35/0.87/0.55  emits 0.66  spf 44.8  z0 0.67  garr 71.5  tG 514  e2 0.15  nF 8.0  pS 0.28  ptS 0.26  fLog 0.52  pdΔ -0.2218  pkR 4.87  clip 0.12  kl +0.014
upd   56  steps  116736  sps 1024  opp symm  loss -0.005  pg -0.0008  v 0.006  ev +0.92  adv_std 0.111  tR -1.00  ent[s/d/p/e] 1.68/1.38/0.83/0.57  emits 0.71  spf 49.5  z0 0.64  garr 76.7  tG 586  e2 0.16  nF 9.3  pS 0.32  ptS 0.31  fLog 0.53  pdΔ -0.1774  pkR 4.41  clip 0.12  kl +0.030
upd   57  steps  118784  sps 1032  opp symm  loss -0.004  pg +0.0003  v 0.006  ev +0.93  adv_std 0.112  tR -1.00  ent[s/d/p/e] 1.85/1.52/0.84/0.58  emits 0.82  spf 47.5  z0 0.62  garr 82.5  tG 663  e2 0.18  nF 10.2  pS 0.36  ptS 0.35  fLog 0.53  pdΔ -0.1357  pkR 4.06  clip 0.15  kl +0.023
upd   58  steps  120832  sps 1040  opp symm  loss -0.005  pg -0.0006  v 0.005  ev +0.94  adv_std 0.104  tR +0.33  ent[s/d/p/e] 1.93/1.55/0.82/0.58  emits 0.83  spf 45.0  z0 0.61  garr 85.7  tG 752  e2 0.18  nF 10.7  pS 0.39  ptS 0.38  fLog 0.54  pdΔ -0.1110  pkR 5.81  clip 0.14  kl +0.022
upd   59  steps  122880  sps 1047  opp symm  loss +0.003  pg +0.0063  v 0.008  ev +0.92  adv_std 0.129  tR -0.20  ent[s/d/p/e] 1.99/1.58/0.87/0.59  emits 0.83  spf 51.8  z0 0.61  garr 85.0  tG 759  e2 0.19  nF 10.5  pS 0.39  ptS 0.38  fLog 0.55  pdΔ -0.1096  pkR 7.03  clip 0.15  kl +0.035
upd   60  steps  124928  sps 1055  opp symm  loss -0.008  pg -0.0041  v 0.007  ev +0.94  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.92/1.54/0.84/0.58  emits 0.76  spf 50.0  z0 0.62  garr 84.7  tG 787  e2 0.17  nF 10.3  pS 0.40  ptS 0.39  fLog 0.55  pdΔ -0.1013  pkR 5.21  clip 0.14  kl +0.017
upd   61  steps  126976  sps 1062  opp symm  loss +0.006  pg +0.0101  v 0.007  ev +0.93  adv_std 0.119  tR +1.00  ent[s/d/p/e] 1.89/1.51/0.80/0.58  emits 0.71  spf 52.1  z0 0.64  garr 86.7  tG 819  e2 0.16  nF 9.6  pS 0.39  ptS 0.38  fLog 0.55  pdΔ -0.1120  pkR 7.43  clip 0.14  kl +0.034
upd   62  steps  129024  sps 1069  opp symm  loss -0.004  pg -0.0019  v 0.009  ev +0.90  adv_std 0.133  tR +0.33  ent[s/d/p/e] 1.77/1.38/0.81/0.55  emits 0.68  spf 44.4  z0 0.65  garr 77.8  tG 634  e2 0.14  nF 8.5  pS 0.33  ptS 0.32  fLog 0.53  pdΔ -0.1745  pkR 5.50  clip 0.13  kl +0.035
upd   63  steps  131072  sps 1076  opp symm  loss -0.001  pg +0.0013  v 0.009  ev +0.90  adv_std 0.135  tR -1.00  ent[s/d/p/e] 1.84/1.48/0.79/0.56  emits 0.69  spf 49.4  z0 0.66  garr 80.9  tG 655  e2 0.16  nF 8.6  pS 0.33  ptS 0.33  fLog 0.54  pdΔ -0.1656  pkR 6.11  clip 0.13  kl +0.031
upd   64  steps  133120  sps 1083  opp symm  loss -0.003  pg -0.0003  v 0.009  ev +0.92  adv_std 0.133  tR +1.00  ent[s/d/p/e] 1.89/1.51/0.84/0.58  emits 0.74  spf 50.1  z0 0.64  garr 79.0  tG 671  e2 0.17  nF 9.7  pS 0.36  ptS 0.35  fLog 0.55  pdΔ -0.1440  pkR 5.87  clip 0.14  kl +0.030
upd   65  steps  135168  sps 1089  opp symm  loss -0.002  pg +0.0002  v 0.009  ev +0.93  adv_std 0.133  tR +0.00  ent[s/d/p/e] 1.87/1.42/0.84/0.57  emits 0.74  spf 42.6  z0 0.64  garr 74.5  tG 630  e2 0.17  nF 9.2  pS 0.35  ptS 0.34  fLog 0.53  pdΔ -0.1498  pkR 6.36  clip 0.13  kl +0.022
