[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.0 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.0/K20.0 CAPTURE=0.0; episode_steps=500 (kaggle=500, mismatch=False)
[resume] loaded params from ckpt_multi_action_v12_lux/ckpt_000599.pkl (step=599)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    4096  sps 73  opp symm  loss -0.038  pg -0.0073  v 0.018  ev +0.54  adv_std 0.190  tR +0.00  ent[s/d/p/e] 0.39/2.26/0.07/0.64  emits 1.29  spf 5.3  z0 0.00  garr 4.9  tG 14  e2 0.20  nF 18.8  pS 0.09  ptS 0.09  fLog 0.25  pdΔ -0.4138  pkR 16.53  clip 0.01  kl -0.000
upd   16  steps   69632  sps 739  opp symm  loss -0.062  pg -0.0151  v 0.013  ev +0.94  adv_std 0.167  tR -0.20  ent[s/d/p/e] 1.33/2.45/0.28/0.67  emits 1.49  spf 14.9  z0 0.07  garr 18.8  tG 178  e2 0.31  nF 26.3  pS 0.26  ptS 0.25  fLog 0.34  pdΔ -0.2445  pkR 13.98  clip 0.16  kl +0.016
upd   17  steps   73728  sps 763  opp symm  loss -0.068  pg -0.0175  v 0.013  ev +0.94  adv_std 0.167  tR +0.40  ent[s/d/p/e] 1.48/2.49/0.34/0.67  emits 1.57  spf 17.1  z0 0.06  garr 21.7  tG 245  e2 0.33  nF 28.4  pS 0.30  ptS 0.30  fLog 0.36  pdΔ -0.1958  pkR 11.74  clip 0.17  kl +0.018
upd   18  steps   77824  sps 786  opp symm  loss -0.069  pg -0.0168  v 0.012  ev +0.95  adv_std 0.158  tR +0.11  ent[s/d/p/e] 1.64/2.50/0.39/0.67  emits 1.59  spf 20.0  z0 0.07  garr 26.6  tG 329  e2 0.36  nF 28.5  pS 0.36  ptS 0.34  fLog 0.38  pdΔ -0.1430  pkR 10.33  clip 0.17  kl +0.011
upd   19  steps   81920  sps 808  opp symm  loss -0.072  pg -0.0164  v 0.010  ev +0.96  adv_std 0.147  tR +0.29  ent[s/d/p/e] 1.74/2.51/0.44/0.67  emits 1.65  spf 22.1  z0 0.04  garr 31.9  tG 415  e2 0.37  nF 28.6  pS 0.40  ptS 0.39  fLog 0.39  pdΔ -0.0993  pkR 7.26  clip 0.17  kl +0.020
upd   20  steps   86016  sps 829  opp symm  loss -0.064  pg -0.0112  v 0.014  ev +0.95  adv_std 0.168  tR +0.64  ent[s/d/p/e] 1.68/2.54/0.39/0.67  emits 1.61  spf 22.0  z0 0.04  garr 31.9  tG 423  e2 0.37  nF 26.8  pS 0.39  ptS 0.38  fLog 0.39  pdΔ -0.1148  pkR 7.44  clip 0.19  kl +0.018
upd   21  steps   90112  sps 849  opp symm  loss -0.069  pg -0.0150  v 0.011  ev +0.96  adv_std 0.156  tR +0.33  ent[s/d/p/e] 1.72/2.54/0.40/0.67  emits 1.59  spf 23.4  z0 0.07  garr 29.1  tG 399  e2 0.36  nF 27.4  pS 0.38  ptS 0.38  fLog 0.39  pdΔ -0.1178  pkR 7.80  clip 0.17  kl +0.018
upd   22  steps   94208  sps 868  opp symm  loss -0.070  pg -0.0164  v 0.012  ev +0.96  adv_std 0.157  tR +0.26  ent[s/d/p/e] 1.65/2.53/0.39/0.67  emits 1.52  spf 23.2  z0 0.07  garr 30.7  tG 433  e2 0.32  nF 26.7  pS 0.37  ptS 0.37  fLog 0.39  pdΔ -0.1294  pkR 7.13  clip 0.15  kl +0.020
upd   23  steps   98304  sps 887  opp symm  loss -0.066  pg -0.0149  v 0.011  ev +0.96  adv_std 0.159  tR +0.14  ent[s/d/p/e] 1.50/2.49/0.35/0.66  emits 1.46  spf 23.5  z0 0.08  garr 29.0  tG 398  e2 0.30  nF 25.1  pS 0.32  ptS 0.32  fLog 0.38  pdΔ -0.1765  pkR 9.01  clip 0.16  kl +0.020
upd   24  steps  102400  sps 904  opp symm  loss -0.065  pg -0.0150  v 0.014  ev +0.93  adv_std 0.175  tR +0.25  ent[s/d/p/e] 1.46/2.51/0.36/0.67  emits 1.46  spf 21.6  z0 0.05  garr 26.0  tG 324  e2 0.29  nF 24.6  pS 0.32  ptS 0.30  fLog 0.38  pdΔ -0.1809  pkR 11.62  clip 0.14  kl +0.015
upd   25  steps  106496  sps 921  opp symm  loss -0.063  pg -0.0153  v 0.016  ev +0.93  adv_std 0.182  tR +0.71  ent[s/d/p/e] 1.44/2.53/0.30/0.66  emits 1.60  spf 18.8  z0 0.04  garr 24.5  tG 287  e2 0.36  nF 28.0  pS 0.31  ptS 0.30  fLog 0.37  pdΔ -0.1865  pkR 8.42  clip 0.15  kl +0.013
upd   26  steps  110592  sps 937  opp symm  loss -0.065  pg -0.0152  v 0.012  ev +0.95  adv_std 0.163  tR +0.23  ent[s/d/p/e] 1.43/2.54/0.30/0.66  emits 1.49  spf 17.7  z0 0.07  garr 21.3  tG 252  e2 0.30  nF 28.6  pS 0.29  ptS 0.29  fLog 0.35  pdΔ -0.2134  pkR 9.35  clip 0.15  kl +0.017
upd   27  steps  114688  sps 953  opp symm  loss -0.069  pg -0.0163  v 0.009  ev +0.97  adv_std 0.137  tR +0.00  ent[s/d/p/e] 1.44/2.58/0.33/0.66  emits 1.47  spf 18.4  z0 0.06  garr 22.4  tG 279  e2 0.31  nF 27.5  pS 0.30  ptS 0.30  fLog 0.36  pdΔ -0.2032  pkR 10.85  clip 0.14  kl +0.014
upd   28  steps  118784  sps 968  opp symm  loss -0.066  pg -0.0151  v 0.012  ev +0.96  adv_std 0.158  tR +0.20  ent[s/d/p/e] 1.45/2.57/0.32/0.67  emits 1.47  spf 18.7  z0 0.07  garr 24.5  tG 303  e2 0.32  nF 27.7  pS 0.30  ptS 0.30  fLog 0.36  pdΔ -0.1989  pkR 11.83  clip 0.14  kl +0.006
upd   29  steps  122880  sps 982  opp symm  loss -0.068  pg -0.0173  v 0.012  ev +0.96  adv_std 0.158  tR -0.11  ent[s/d/p/e] 1.46/2.56/0.33/0.67  emits 1.50  spf 20.3  z0 0.05  garr 26.8  tG 340  e2 0.33  nF 27.9  pS 0.31  ptS 0.32  fLog 0.36  pdΔ -0.1870  pkR 9.44  clip 0.14  kl +0.021
upd   30  steps  126976  sps 996  opp symm  loss -0.059  pg -0.0083  v 0.012  ev +0.96  adv_std 0.159  tR +0.00  ent[s/d/p/e] 1.46/2.56/0.32/0.67  emits 1.54  spf 19.5  z0 0.06  garr 26.5  tG 364  e2 0.34  nF 28.0  pS 0.31  ptS 0.31  fLog 0.36  pdΔ -0.1909  pkR 12.35  clip 0.13  kl +0.019
upd   31  steps  131072  sps 1009  opp symm  loss -0.066  pg -0.0154  v 0.011  ev +0.97  adv_std 0.152  tR -0.08  ent[s/d/p/e] 1.43/2.52/0.32/0.67  emits 1.48  spf 23.8  z0 0.09  garr 26.5  tG 358  e2 0.32  nF 26.2  pS 0.29  ptS 0.29  fLog 0.36  pdΔ -0.2136  pkR 14.11  clip 0.14  kl +0.010
upd   32  steps  135168  sps 1022  opp symm  loss -0.065  pg -0.0134  v 0.010  ev +0.97  adv_std 0.149  tR -0.20  ent[s/d/p/e] 1.51/2.51/0.34/0.67  emits 1.53  spf 21.5  z0 0.05  garr 28.1  tG 386  e2 0.33  nF 27.0  pS 0.33  ptS 0.33  fLog 0.37  pdΔ -0.1736  pkR 9.23  clip 0.17  kl +0.017
upd   33  steps  139264  sps 1035  opp symm  loss -0.066  pg -0.0151  v 0.012  ev +0.96  adv_std 0.166  tR +0.17  ent[s/d/p/e] 1.54/2.52/0.33/0.67  emits 1.49  spf 22.9  z0 0.07  garr 32.1  tG 440  e2 0.32  nF 25.5  pS 0.33  ptS 0.33  fLog 0.38  pdΔ -0.1721  pkR 9.04  clip 0.15  kl +0.016
upd   34  steps  143360  sps 1047  opp symm  loss -0.066  pg -0.0155  v 0.013  ev +0.96  adv_std 0.169  tR +0.23  ent[s/d/p/e] 1.51/2.51/0.36/0.67  emits 1.44  spf 24.2  z0 0.09  garr 28.8  tG 395  e2 0.30  nF 25.5  pS 0.32  ptS 0.31  fLog 0.37  pdΔ -0.1850  pkR 13.38  clip 0.16  kl +0.015
upd   35  steps  147456  sps 1058  opp symm  loss -0.064  pg -0.0169  v 0.016  ev +0.93  adv_std 0.181  tR +0.29  ent[s/d/p/e] 1.39/2.47/0.32/0.66  emits 1.39  spf 19.9  z0 0.07  garr 25.3  tG 323  e2 0.28  nF 25.3  pS 0.29  ptS 0.29  fLog 0.36  pdΔ -0.2057  pkR 12.32  clip 0.15  kl +0.008
upd   36  steps  151552  sps 1069  opp symm  loss -0.064  pg -0.0157  v 0.014  ev +0.94  adv_std 0.169  tR -0.14  ent[s/d/p/e] 1.40/2.51/0.31/0.66  emits 1.51  spf 18.7  z0 0.05  garr 25.0  tG 284  e2 0.32  nF 27.1  pS 0.30  ptS 0.29  fLog 0.37  pdΔ -0.1994  pkR 8.70  clip 0.17  kl +0.013
upd   37  steps  155648  sps 1080  opp symm  loss -0.069  pg -0.0174  v 0.012  ev +0.95  adv_std 0.161  tR +0.33  ent[s/d/p/e] 1.59/2.51/0.34/0.66  emits 1.52  spf 21.8  z0 0.06  garr 28.1  tG 345  e2 0.31  nF 25.9  pS 0.35  ptS 0.33  fLog 0.39  pdΔ -0.1530  pkR 7.13  clip 0.16  kl +0.014
upd   38  steps  159744  sps 1091  opp symm  loss -0.066  pg -0.0160  v 0.017  ev +0.92  adv_std 0.189  tR +0.25  ent[s/d/p/e] 1.64/2.54/0.37/0.66  emits 1.58  spf 21.5  z0 0.04  garr 28.8  tG 343  e2 0.33  nF 25.6  pS 0.36  ptS 0.34  fLog 0.39  pdΔ -0.1408  pkR 7.76  clip 0.16  kl +0.009
upd   39  steps  163840  sps 1101  opp symm  loss -0.073  pg -0.0166  v 0.010  ev +0.96  adv_std 0.144  tR -0.09  ent[s/d/p/e] 1.80/2.55/0.44/0.67  emits 1.64  spf 25.2  z0 0.03  garr 34.4  tG 438  e2 0.35  nF 25.6  pS 0.42  ptS 0.41  fLog 0.41  pdΔ -0.0756  pkR 8.00  clip 0.15  kl +0.018
upd   40  steps  167936  sps 1110  opp symm  loss -0.071  pg -0.0163  v 0.011  ev +0.94  adv_std 0.156  tR +0.38  ent[s/d/p/e] 1.82/2.50/0.41/0.66  emits 1.56  spf 26.9  z0 0.05  garr 35.3  tG 463  e2 0.32  nF 22.4  pS 0.41  ptS 0.40  fLog 0.42  pdΔ -0.0879  pkR 6.71  clip 0.15  kl +0.012
upd   41  steps  172032  sps 1120  opp symm  loss -0.068  pg -0.0171  v 0.016  ev +0.92  adv_std 0.184  tR +0.45  ent[s/d/p/e] 1.72/2.49/0.39/0.66  emits 1.64  spf 24.8  z0 0.03  garr 34.6  tG 427  e2 0.35  nF 23.7  pS 0.39  ptS 0.38  fLog 0.40  pdΔ -0.1100  pkR 7.72  clip 0.18  kl +0.014
upd   42  steps  176128  sps 1129  opp symm  loss -0.070  pg -0.0160  v 0.011  ev +0.96  adv_std 0.157  tR +0.60  ent[s/d/p/e] 1.70/2.50/0.38/0.67  emits 1.63  spf 24.9  z0 0.03  garr 33.9  tG 428  e2 0.36  nF 24.4  pS 0.38  ptS 0.38  fLog 0.41  pdΔ -0.1162  pkR 8.09  clip 0.18  kl +0.019
upd   43  steps  180224  sps 1138  opp symm  loss -0.070  pg -0.0170  v 0.012  ev +0.96  adv_std 0.158  tR +0.41  ent[s/d/p/e] 1.64/2.49/0.38/0.66  emits 1.53  spf 23.5  z0 0.08  garr 29.2  tG 374  e2 0.34  nF 24.3  pS 0.35  ptS 0.35  fLog 0.40  pdΔ -0.1456  pkR 10.50  clip 0.17  kl +0.015
upd   44  steps  184320  sps 1147  opp symm  loss -0.062  pg -0.0130  v 0.013  ev +0.95  adv_std 0.165  tR -0.29  ent[s/d/p/e] 1.48/2.42/0.37/0.65  emits 1.52  spf 23.2  z0 0.07  garr 29.3  tG 346  e2 0.33  nF 23.4  pS 0.32  ptS 0.31  fLog 0.39  pdΔ -0.1842  pkR 8.45  clip 0.17  kl +0.014
upd   45  steps  188416  sps 1155  opp symm  loss -0.074  pg -0.0185  v 0.010  ev +0.96  adv_std 0.140  tR -0.09  ent[s/d/p/e] 1.77/2.51/0.44/0.66  emits 1.67  spf 25.8  z0 0.06  garr 34.4  tG 421  e2 0.36  nF 25.5  pS 0.38  ptS 0.38  fLog 0.41  pdΔ -0.1153  pkR 8.02  clip 0.16  kl +0.013
upd   46  steps  192512  sps 1163  opp symm  loss -0.070  pg -0.0169  v 0.013  ev +0.94  adv_std 0.167  tR +0.60  ent[s/d/p/e] 1.69/2.50/0.40/0.67  emits 1.62  spf 26.7  z0 0.02  garr 35.0  tG 446  e2 0.34  nF 24.1  pS 0.38  ptS 0.38  fLog 0.41  pdΔ -0.1158  pkR 8.20  clip 0.16  kl +0.018
upd   47  steps  196608  sps 1171  opp symm  loss -0.070  pg -0.0166  v 0.011  ev +0.95  adv_std 0.150  tR +0.60  ent[s/d/p/e] 1.70/2.50/0.38/0.67  emits 1.59  spf 25.0  z0 0.04  garr 34.2  tG 443  e2 0.36  nF 24.6  pS 0.38  ptS 0.37  fLog 0.40  pdΔ -0.1187  pkR 9.17  clip 0.17  kl +0.009
upd   48  steps  200704  sps 1179  opp symm  loss -0.071  pg -0.0162  v 0.011  ev +0.95  adv_std 0.150  tR +0.27  ent[s/d/p/e] 1.74/2.52/0.40/0.67  emits 1.63  spf 24.6  z0 0.03  garr 34.4  tG 443  e2 0.36  nF 26.1  pS 0.38  ptS 0.38  fLog 0.40  pdΔ -0.1155  pkR 8.77  clip 0.17  kl +0.013
upd   49  steps  204800  sps 1187  opp symm  loss -0.068  pg -0.0151  v 0.014  ev +0.94  adv_std 0.168  tR +0.80  ent[s/d/p/e] 1.73/2.51/0.39/0.66  emits 1.63  spf 26.1  z0 0.02  garr 34.6  tG 459  e2 0.35  nF 26.2  pS 0.38  ptS 0.38  fLog 0.40  pdΔ -0.1164  pkR 9.07  clip 0.15  kl +0.017
upd   50  steps  208896  sps 1194  opp symm  loss -0.069  pg -0.0168  v 0.011  ev +0.96  adv_std 0.154  tR +0.56  ent[s/d/p/e] 1.58/2.52/0.33/0.66  emits 1.67  spf 22.4  z0 0.04  garr 29.0  tG 383  e2 0.38  nF 27.6  pS 0.34  ptS 0.34  fLog 0.38  pdΔ -0.1628  pkR 10.44  clip 0.18  kl +0.023
upd   51  steps  212992  sps 1201  opp symm  loss -0.061  pg -0.0095  v 0.012  ev +0.95  adv_std 0.161  tR -0.14  ent[s/d/p/e] 1.61/2.47/0.36/0.67  emits 1.55  spf 23.3  z0 0.08  garr 30.8  tG 375  e2 0.34  nF 27.3  pS 0.34  ptS 0.33  fLog 0.39  pdΔ -0.1644  pkR 8.46  clip 0.18  kl +0.019
upd   52  steps  217088  sps 1208  opp symm  loss -0.064  pg -0.0145  v 0.013  ev +0.95  adv_std 0.166  tR +0.40  ent[s/d/p/e] 1.50/2.43/0.34/0.67  emits 1.50  spf 21.9  z0 0.04  garr 29.7  tG 350  e2 0.31  nF 25.2  pS 0.32  ptS 0.32  fLog 0.38  pdΔ -0.1776  pkR 8.22  clip 0.17  kl +0.017
upd   53  steps  221184  sps 1215  opp symm  loss -0.063  pg -0.0142  v 0.012  ev +0.96  adv_std 0.158  tR +0.05  ent[s/d/p/e] 1.42/2.45/0.31/0.67  emits 1.47  spf 17.9  z0 0.09  garr 23.1  tG 269  e2 0.33  nF 24.0  pS 0.29  ptS 0.28  fLog 0.36  pdΔ -0.2128  pkR 10.93  clip 0.16  kl +0.017
upd   54  steps  225280  sps 1221  opp symm  loss -0.066  pg -0.0158  v 0.012  ev +0.95  adv_std 0.157  tR +0.00  ent[s/d/p/e] 1.48/2.45/0.33/0.66  emits 1.54  spf 16.8  z0 0.08  garr 21.5  tG 211  e2 0.34  nF 25.2  pS 0.30  ptS 0.28  fLog 0.37  pdΔ -0.2006  pkR 11.00  clip 0.17  kl +0.018
upd   55  steps  229376  sps 1228  opp symm  loss -0.070  pg -0.0172  v 0.012  ev +0.96  adv_std 0.159  tR -0.17  ent[s/d/p/e] 1.66/2.49/0.39/0.67  emits 1.61  spf 19.8  z0 0.07  garr 27.8  tG 278  e2 0.37  nF 25.2  pS 0.36  ptS 0.34  fLog 0.39  pdΔ -0.1442  pkR 4.76  clip 0.16  kl +0.014
upd   56  steps  233472  sps 1234  opp symm  loss -0.069  pg -0.0163  v 0.011  ev +0.96  adv_std 0.154  tR -0.09  ent[s/d/p/e] 1.62/2.51/0.40/0.67  emits 1.58  spf 23.0  z0 0.04  garr 30.8  tG 347  e2 0.36  nF 25.0  pS 0.37  ptS 0.35  fLog 0.40  pdΔ -0.1340  pkR 6.15  clip 0.16  kl +0.023
upd   57  steps  237568  sps 1240  opp symm  loss -0.068  pg -0.0150  v 0.010  ev +0.97  adv_std 0.145  tR +0.17  ent[s/d/p/e] 1.59/2.52/0.40/0.67  emits 1.49  spf 22.5  z0 0.08  garr 28.3  tG 341  e2 0.32  nF 23.9  pS 0.33  ptS 0.33  fLog 0.38  pdΔ -0.1657  pkR 7.42  clip 0.15  kl +0.014
upd   58  steps  241664  sps 1246  opp symm  loss -0.065  pg -0.0145  v 0.011  ev +0.96  adv_std 0.151  tR -0.33  ent[s/d/p/e] 1.46/2.44/0.38/0.67  emits 1.37  spf 19.7  z0 0.11  garr 22.1  tG 265  e2 0.27  nF 24.0  pS 0.28  ptS 0.28  fLog 0.36  pdΔ -0.2163  pkR 9.67  clip 0.15  kl +0.017
upd   59  steps  245760  sps 1252  opp symm  loss -0.068  pg -0.0186  v 0.012  ev +0.96  adv_std 0.165  tR -0.08  ent[s/d/p/e] 1.42/2.45/0.32/0.67  emits 1.50  spf 18.4  z0 0.06  garr 22.2  tG 251  e2 0.32  nF 25.8  pS 0.29  ptS 0.28  fLog 0.36  pdΔ -0.2112  pkR 9.42  clip 0.16  kl +0.018
upd   60  steps  249856  sps 1257  opp symm  loss -0.062  pg -0.0125  v 0.014  ev +0.95  adv_std 0.168  tR +0.14  ent[s/d/p/e] 1.45/2.48/0.34/0.67  emits 1.61  spf 18.8  z0 0.04  garr 23.3  tG 252  e2 0.33  nF 27.4  pS 0.30  ptS 0.29  fLog 0.37  pdΔ -0.1983  pkR 7.52  clip 0.18  kl +0.016
upd   61  steps  253952  sps 1263  opp symm  loss -0.064  pg -0.0141  v 0.014  ev +0.95  adv_std 0.171  tR -0.25  ent[s/d/p/e] 1.49/2.46/0.38/0.67  emits 1.50  spf 20.1  z0 0.07  garr 24.2  tG 283  e2 0.30  nF 26.1  pS 0.30  ptS 0.30  fLog 0.37  pdΔ -0.1965  pkR 6.62  clip 0.16  kl +0.015
upd   62  steps  258048  sps 1268  opp symm  loss -0.067  pg -0.0180  v 0.012  ev +0.95  adv_std 0.160  tR +0.33  ent[s/d/p/e] 1.38/2.45/0.33/0.67  emits 1.44  spf 18.0  z0 0.06  garr 21.2  tG 250  e2 0.28  nF 25.5  pS 0.27  ptS 0.27  fLog 0.35  pdΔ -0.2255  pkR 9.06  clip 0.18  kl +0.022
upd   63  steps  262144  sps 1273  opp symm  loss -0.065  pg -0.0145  v 0.011  ev +0.96  adv_std 0.153  tR +0.11  ent[s/d/p/e] 1.44/2.43/0.36/0.67  emits 1.43  spf 19.6  z0 0.11  garr 21.6  tG 267  e2 0.30  nF 25.1  pS 0.28  ptS 0.28  fLog 0.36  pdΔ -0.2163  pkR 10.15  clip 0.15  kl +0.016
upd   64  steps  266240  sps 1279  opp symm  loss -0.066  pg -0.0137  v 0.008  ev +0.97  adv_std 0.131  tR -0.07  ent[s/d/p/e] 1.48/2.43/0.40/0.67  emits 1.46  spf 22.0  z0 0.08  garr 25.1  tG 329  e2 0.29  nF 24.5  pS 0.31  ptS 0.30  fLog 0.37  pdΔ -0.1947  pkR 10.18  clip 0.15  kl +0.019
upd   65  steps  270336  sps 1284  opp symm  loss -0.065  pg -0.0161  v 0.014  ev +0.93  adv_std 0.167  tR +0.00  ent[s/d/p/e] 1.45/2.43/0.34/0.65  emits 1.54  spf 18.2  z0 0.06  garr 22.5  tG 271  e2 0.33  nF 24.7  pS 0.30  ptS 0.29  fLog 0.36  pdΔ -0.1993  pkR 8.69  clip 0.16  kl +0.016
