[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.02 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.005/K15.0 CAPTURE=0.05; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 39  opp symm  loss -0.102  pg -0.0974  v 0.002  ev +0.30  adv_std 0.057  tR +0.00  ent[s/d/p/e] 0.26/1.35/1.03/0.32  emits 0.24  spf 16.6  z0 0.80  garr 17.0  tG 22  e2 0.03  nF 1.5  pS 0.06  ptS 0.06  fLog 0.43  pdΔ -0.4393  pkR 6.48  clip 0.07  kl +0.002
upd   23  steps   49152  sps 733  opp symm  loss +0.004  pg +0.0116  v 0.004  ev +0.96  adv_std 0.082  tR +1.00  ent[s/d/p/e] 1.45/1.81/0.74/0.51  emits 0.90  spf 28.8  z0 0.60  garr 69.6  tG 650  e2 0.19  nF 15.3  pS 0.31  ptS 0.30  fLog 0.42  pdΔ -0.1904  pkR 9.35  clip 0.18  kl +0.007
upd   24  steps   51200  sps 756  opp symm  loss +0.021  pg +0.0291  v 0.003  ev +0.97  adv_std 0.080  tR +1.00  ent[s/d/p/e] 1.57/1.89/0.73/0.52  emits 0.97  spf 31.3  z0 0.58  garr 76.9  tG 764  e2 0.20  nF 16.3  pS 0.33  ptS 0.32  fLog 0.43  pdΔ -0.1667  pkR 9.34  clip 0.10  kl +0.002
upd   25  steps   53248  sps 779  opp symm  loss +0.017  pg +0.0241  v 0.005  ev +0.97  adv_std 0.100  tR -0.33  ent[s/d/p/e] 1.54/1.88/0.74/0.51  emits 0.91  spf 31.1  z0 0.61  garr 81.5  tG 844  e2 0.20  nF 16.1  pS 0.34  ptS 0.33  fLog 0.43  pdΔ -0.1576  pkR 9.17  clip 0.08  kl -0.001
upd   26  steps   55296  sps 802  opp symm  loss +0.005  pg +0.0125  v 0.003  ev +0.98  adv_std 0.075  tR +0.33  ent[s/d/p/e] 1.50/1.85/0.74/0.51  emits 0.77  spf 32.0  z0 0.64  garr 97.3  tG 1024  e2 0.17  nF 13.8  pS 0.34  ptS 0.33  fLog 0.42  pdΔ -0.1602  pkR 7.55  clip 0.09  kl +0.003
upd   27  steps   57344  sps 824  opp symm  loss +0.027  pg +0.0350  v 0.002  ev +0.99  adv_std 0.067  tR +0.00  ent[s/d/p/e] 1.55/1.89/0.77/0.53  emits 0.78  spf 44.1  z0 0.63  garr 113.6  tG 1241  e2 0.17  nF 12.6  pS 0.36  ptS 0.35  fLog 0.45  pdΔ -0.1415  pkR 7.03  clip 0.07  kl +0.001
upd   28  steps   59392  sps 845  opp symm  loss -0.002  pg +0.0065  v 0.002  ev +0.99  adv_std 0.065  tR -0.33  ent[s/d/p/e] 1.61/1.95/0.71/0.52  emits 0.82  spf 40.9  z0 0.64  garr 117.2  tG 1273  e2 0.17  nF 13.3  pS 0.37  ptS 0.36  fLog 0.44  pdΔ -0.1304  pkR 6.95  clip 0.12  kl +0.004
upd   29  steps   61440  sps 866  opp symm  loss +0.026  pg +0.0343  v 0.002  ev +0.99  adv_std 0.062  tR +1.00  ent[s/d/p/e] 1.59/1.92/0.69/0.50  emits 0.87  spf 41.4  z0 0.63  garr 117.5  tG 1276  e2 0.18  nF 14.9  pS 0.37  ptS 0.36  fLog 0.42  pdΔ -0.1317  pkR 7.62  clip 0.13  kl +0.006
upd   30  steps   63488  sps 887  opp symm  loss +0.015  pg +0.0227  v 0.002  ev +0.99  adv_std 0.068  tR -1.00  ent[s/d/p/e] 1.60/1.92/0.73/0.50  emits 0.86  spf 40.7  z0 0.63  garr 125.7  tG 1400  e2 0.18  nF 15.5  pS 0.39  ptS 0.38  fLog 0.44  pdΔ -0.1147  pkR 7.17  clip 0.15  kl +0.003
upd   31  steps   65536  sps 908  opp symm  loss +0.054  pg +0.0558  v 0.013  ev +0.86  adv_std 0.165  tR +0.15  ent[s/d/p/e] 1.26/1.80/0.77/0.43  emits 0.65  spf 28.4  z0 0.67  garr 51.1  tG 456  e2 0.13  nF 9.1  pS 0.20  ptS 0.19  fLog 0.43  pdΔ -0.3030  pkR 15.77  clip 0.12  kl +0.006
upd   32  steps   67584  sps 928  opp symm  loss +0.023  pg +0.0276  v 0.007  ev +0.93  adv_std 0.117  tR +1.00  ent[s/d/p/e] 1.20/1.62/0.74/0.49  emits 0.90  spf 20.3  z0 0.58  garr 43.5  tG 352  e2 0.20  nF 12.0  pS 0.20  ptS 0.20  fLog 0.41  pdΔ -0.2956  pkR 18.43  clip 0.14  kl +0.006
upd   33  steps   69632  sps 947  opp symm  loss +0.020  pg +0.0256  v 0.007  ev +0.93  adv_std 0.124  tR +0.33  ent[s/d/p/e] 1.33/1.74/0.73/0.52  emits 0.88  spf 25.4  z0 0.59  garr 48.5  tG 392  e2 0.20  nF 13.1  pS 0.23  ptS 0.23  fLog 0.43  pdΔ -0.2671  pkR 18.13  clip 0.17  kl +0.005
upd   34  steps   71680  sps 967  opp symm  loss +0.002  pg +0.0079  v 0.007  ev +0.95  adv_std 0.119  tR +0.33  ent[s/d/p/e] 1.45/1.82/0.79/0.52  emits 0.92  spf 27.3  z0 0.59  garr 59.4  tG 501  e2 0.21  nF 13.8  pS 0.27  ptS 0.27  fLog 0.43  pdΔ -0.2271  pkR 15.51  clip 0.21  kl +0.010
upd   35  steps   73728  sps 986  opp symm  loss +0.056  pg +0.0624  v 0.005  ev +0.96  adv_std 0.104  tR -0.33  ent[s/d/p/e] 1.45/1.77/0.76/0.53  emits 0.88  spf 25.1  z0 0.59  garr 62.0  tG 513  e2 0.19  nF 13.3  pS 0.28  ptS 0.28  fLog 0.42  pdΔ -0.2196  pkR 9.03  clip 0.14  kl +0.002
upd   36  steps   75776  sps 1005  opp symm  loss +0.012  pg +0.0178  v 0.007  ev +0.96  adv_std 0.121  tR -0.33  ent[s/d/p/e] 1.46/1.81/0.79/0.53  emits 0.79  spf 32.6  z0 0.61  garr 78.7  tG 698  e2 0.18  nF 12.7  pS 0.30  ptS 0.30  fLog 0.45  pdΔ -0.2002  pkR 8.16  clip 0.17  kl +0.004
upd   37  steps   77824  sps 1023  opp symm  loss +0.021  pg +0.0274  v 0.007  ev +0.96  adv_std 0.113  tR +0.33  ent[s/d/p/e] 1.42/1.79/0.82/0.54  emits 0.65  spf 39.9  z0 0.66  garr 93.5  tG 863  e2 0.15  nF 9.8  pS 0.31  ptS 0.31  fLog 0.47  pdΔ -0.1868  pkR 7.19  clip 0.11  kl +0.002
upd   38  steps   79872  sps 1041  opp symm  loss +0.034  pg +0.0403  v 0.006  ev +0.97  adv_std 0.108  tR +1.00  ent[s/d/p/e] 1.41/1.75/0.81/0.53  emits 0.64  spf 46.4  z0 0.65  garr 97.8  tG 901  e2 0.14  nF 8.7  pS 0.31  ptS 0.32  fLog 0.47  pdΔ -0.1852  pkR 6.30  clip 0.16  kl +0.008
upd   39  steps   81920  sps 1059  opp symm  loss -0.004  pg +0.0036  v 0.003  ev +0.98  adv_std 0.082  tR -1.00  ent[s/d/p/e] 1.43/1.79/0.85/0.52  emits 0.51  spf 55.6  z0 0.71  garr 108.1  tG 1031  e2 0.11  nF 7.1  pS 0.33  ptS 0.33  fLog 0.50  pdΔ -0.1718  pkR 5.21  clip 0.07  kl +0.001
upd   40  steps   83968  sps 1076  opp symm  loss +0.015  pg +0.0215  v 0.006  ev +0.97  adv_std 0.110  tR +0.00  ent[s/d/p/e] 1.53/1.85/0.88/0.52  emits 0.48  spf 53.2  z0 0.70  garr 124.4  tG 1211  e2 0.10  nF 6.0  pS 0.34  ptS 0.34  fLog 0.53  pdΔ -0.1634  pkR 5.18  clip 0.11  kl +0.003
upd   41  steps   86016  sps 1094  opp symm  loss +0.007  pg +0.0124  v 0.009  ev +0.95  adv_std 0.131  tR -0.60  ent[s/d/p/e] 1.63/1.94/0.93/0.54  emits 0.43  spf 73.2  z0 0.72  garr 127.3  tG 1256  e2 0.10  nF 4.9  pS 0.34  ptS 0.34  fLog 0.56  pdΔ -0.1600  pkR 5.70  clip 0.05  kl +0.000
upd   42  steps   88064  sps 1111  opp symm  loss +0.007  pg +0.0149  v 0.003  ev +0.98  adv_std 0.083  tR -1.00  ent[s/d/p/e] 1.50/1.82/0.94/0.53  emits 0.40  spf 63.3  z0 0.74  garr 125.2  tG 1276  e2 0.08  nF 4.6  pS 0.34  ptS 0.33  fLog 0.54  pdΔ -0.1636  pkR 6.17  clip 0.07  kl +0.004
upd   43  steps   90112  sps 1127  opp symm  loss -0.038  pg -0.0294  v 0.003  ev +0.99  adv_std 0.080  tR +1.00  ent[s/d/p/e] 1.55/1.87/1.01/0.54  emits 0.42  spf 80.7  z0 0.72  garr 134.4  tG 1408  e2 0.09  nF 4.5  pS 0.35  ptS 0.35  fLog 0.56  pdΔ -0.1540  pkR 5.83  clip 0.08  kl +0.000
upd   44  steps   92160  sps 1144  opp symm  loss +0.036  pg +0.0435  v 0.005  ev +0.97  adv_std 0.103  tR +0.33  ent[s/d/p/e] 1.53/1.90/0.99/0.54  emits 0.41  spf 73.2  z0 0.73  garr 116.6  tG 1224  e2 0.09  nF 4.4  pS 0.34  ptS 0.33  fLog 0.56  pdΔ -0.1626  pkR 6.41  clip 0.07  kl +0.001
upd   45  steps   94208  sps 1160  opp symm  loss +0.018  pg +0.0260  v 0.003  ev +0.98  adv_std 0.079  tR -1.00  ent[s/d/p/e] 1.55/1.90/0.95/0.53  emits 0.42  spf 71.5  z0 0.72  garr 117.4  tG 1229  e2 0.09  nF 4.6  pS 0.34  ptS 0.33  fLog 0.55  pdΔ -0.1645  pkR 6.33  clip 0.05  kl +0.001
upd   46  steps   96256  sps 1176  opp symm  loss -0.012  pg -0.0139  v 0.022  ev +0.90  adv_std 0.223  tR -0.12  ent[s/d/p/e] 1.41/1.85/0.94/0.51  emits 0.36  spf 63.1  z0 0.74  garr 93.9  tG 995  e2 0.07  nF 4.1  pS 0.29  ptS 0.29  fLog 0.54  pdΔ -0.2091  pkR 8.65  clip 0.08  kl +0.005
upd   47  steps   98304  sps 1191  opp symm  loss +0.032  pg +0.0370  v 0.006  ev +0.95  adv_std 0.112  tR -1.00  ent[s/d/p/e] 0.91/1.43/0.80/0.47  emits 0.57  spf 27.7  z0 0.64  garr 42.8  tG 399  e2 0.13  nF 5.5  pS 0.20  ptS 0.19  fLog 0.44  pdΔ -0.3024  pkR 16.82  clip 0.13  kl +0.005
upd   48  steps  100352  sps 1207  opp symm  loss +0.025  pg +0.0303  v 0.008  ev +0.95  adv_std 0.125  tR +0.00  ent[s/d/p/e] 1.15/1.63/0.82/0.54  emits 0.68  spf 32.9  z0 0.62  garr 44.7  tG 405  e2 0.16  nF 8.5  pS 0.23  ptS 0.22  fLog 0.47  pdΔ -0.2722  pkR 18.14  clip 0.15  kl +0.004
upd   49  steps  102400  sps 1222  opp symm  loss +0.049  pg +0.0549  v 0.006  ev +0.97  adv_std 0.112  tR +1.00  ent[s/d/p/e] 1.25/1.68/0.90/0.55  emits 0.61  spf 33.1  z0 0.64  garr 49.5  tG 456  e2 0.14  nF 8.8  pS 0.25  ptS 0.24  fLog 0.48  pdΔ -0.2527  pkR 18.88  clip 0.08  kl +0.001
upd   50  steps  104448  sps 1237  opp symm  loss +0.009  pg +0.0125  v 0.013  ev +0.94  adv_std 0.161  tR -1.00  ent[s/d/p/e] 1.35/1.81/0.91/0.56  emits 0.52  spf 38.2  z0 0.68  garr 56.7  tG 546  e2 0.12  nF 8.0  pS 0.26  ptS 0.25  fLog 0.48  pdΔ -0.2395  pkR 20.14  clip 0.08  kl +0.001
upd   51  steps  106496  sps 1251  opp symm  loss -0.030  pg -0.0252  v 0.010  ev +0.96  adv_std 0.143  tR +1.00  ent[s/d/p/e] 1.44/1.91/0.93/0.57  emits 0.52  spf 49.9  z0 0.67  garr 63.0  tG 618  e2 0.12  nF 6.9  pS 0.28  ptS 0.27  fLog 0.51  pdΔ -0.2205  pkR 17.94  clip 0.05  kl +0.001
upd   52  steps  108544  sps 1266  opp symm  loss +0.020  pg +0.0267  v 0.006  ev +0.97  adv_std 0.111  tR -0.20  ent[s/d/p/e] 1.53/2.00/0.95/0.54  emits 0.45  spf 50.0  z0 0.71  garr 63.8  tG 620  e2 0.10  nF 6.1  pS 0.29  ptS 0.29  fLog 0.53  pdΔ -0.2088  pkR 13.91  clip 0.12  kl +0.005
upd   53  steps  110592  sps 1280  opp symm  loss +0.017  pg +0.0238  v 0.006  ev +0.98  adv_std 0.105  tR -0.33  ent[s/d/p/e] 1.56/2.03/0.94/0.52  emits 0.39  spf 50.8  z0 0.73  garr 74.4  tG 713  e2 0.08  nF 5.1  pS 0.30  ptS 0.30  fLog 0.55  pdΔ -0.1969  pkR 9.26  clip 0.08  kl +0.002
upd   54  steps  112640  sps 1294  opp symm  loss +0.052  pg +0.0599  v 0.004  ev +0.98  adv_std 0.090  tR +0.50  ent[s/d/p/e] 1.59/2.02/0.91/0.52  emits 0.38  spf 55.9  z0 0.73  garr 84.6  tG 822  e2 0.08  nF 4.7  pS 0.31  ptS 0.31  fLog 0.55  pdΔ -0.1880  pkR 9.21  clip 0.10  kl +0.005
upd   55  steps  114688  sps 1308  opp symm  loss +0.008  pg +0.0139  v 0.006  ev +0.96  adv_std 0.118  tR +0.00  ent[s/d/p/e] 1.50/1.96/0.93/0.50  emits 0.34  spf 63.7  z0 0.74  garr 98.5  tG 955  e2 0.07  nF 4.3  pS 0.31  ptS 0.31  fLog 0.56  pdΔ -0.1878  pkR 7.88  clip 0.08  kl +0.000
upd   56  steps  116736  sps 1322  opp symm  loss -0.019  pg -0.0127  v 0.007  ev +0.96  adv_std 0.122  tR +0.00  ent[s/d/p/e] 1.52/1.94/0.98/0.52  emits 0.33  spf 64.7  z0 0.75  garr 108.1  tG 1053  e2 0.06  nF 4.3  pS 0.33  ptS 0.32  fLog 0.56  pdΔ -0.1684  pkR 7.35  clip 0.04  kl +0.002
upd   57  steps  118784  sps 1335  opp symm  loss +0.015  pg +0.0234  v 0.004  ev +0.98  adv_std 0.091  tR +0.33  ent[s/d/p/e] 1.66/2.04/0.92/0.55  emits 0.39  spf 73.7  z0 0.72  garr 114.7  tG 1162  e2 0.08  nF 4.4  pS 0.35  ptS 0.34  fLog 0.57  pdΔ -0.1475  pkR 7.20  clip 0.04  kl +0.003
upd   58  steps  120832  sps 1348  opp symm  loss +0.008  pg +0.0159  v 0.004  ev +0.98  adv_std 0.084  tR -1.00  ent[s/d/p/e] 1.64/2.04/0.85/0.53  emits 0.34  spf 77.0  z0 0.75  garr 124.7  tG 1317  e2 0.07  nF 4.3  pS 0.37  ptS 0.36  fLog 0.58  pdΔ -0.1278  pkR 6.64  clip 0.07  kl +0.004
upd   59  steps  122880  sps 1361  opp symm  loss +0.033  pg +0.0409  v 0.004  ev +0.98  adv_std 0.092  tR -0.50  ent[s/d/p/e] 1.69/2.06/0.91/0.52  emits 0.38  spf 86.2  z0 0.72  garr 128.7  tG 1368  e2 0.08  nF 3.9  pS 0.37  ptS 0.36  fLog 0.60  pdΔ -0.1313  pkR 6.38  clip 0.13  kl +0.007
upd   60  steps  124928  sps 1374  opp symm  loss +0.017  pg +0.0252  v 0.004  ev +0.98  adv_std 0.086  tR +0.00  ent[s/d/p/e] 1.67/2.08/0.88/0.54  emits 0.35  spf 94.5  z0 0.75  garr 126.7  tG 1328  e2 0.07  nF 3.7  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1440  pkR 6.56  clip 0.08  kl +0.000
upd   61  steps  126976  sps 1387  opp symm  loss +0.026  pg +0.0335  v 0.004  ev +0.98  adv_std 0.085  tR +0.00  ent[s/d/p/e] 1.66/2.09/0.87/0.49  emits 0.32  spf 87.2  z0 0.76  garr 130.7  tG 1376  e2 0.05  nF 3.5  pS 0.36  ptS 0.35  fLog 0.61  pdΔ -0.1435  pkR 6.38  clip 0.08  kl +0.004
upd   62  steps  129024  sps 1399  opp symm  loss +0.058  pg +0.0599  v 0.014  ev +0.91  adv_std 0.169  tR +0.14  ent[s/d/p/e] 1.05/1.75/0.91/0.46  emits 0.30  spf 53.5  z0 0.77  garr 74.8  tG 625  e2 0.05  nF 2.8  pS 0.22  ptS 0.21  fLog 0.53  pdΔ -0.2808  pkR 13.58  clip 0.09  kl +0.001
upd   63  steps  131072  sps 1412  opp symm  loss +0.028  pg +0.0320  v 0.011  ev +0.93  adv_std 0.145  tR -1.00  ent[s/d/p/e] 1.12/1.77/0.95/0.49  emits 0.32  spf 41.1  z0 0.76  garr 62.9  tG 410  e2 0.06  nF 3.7  pS 0.20  ptS 0.19  fLog 0.51  pdΔ -0.2988  pkR 10.23  clip 0.09  kl +0.004
upd   64  steps  133120  sps 1424  opp symm  loss -0.022  pg -0.0160  v 0.007  ev +0.97  adv_std 0.111  tR -1.00  ent[s/d/p/e] 1.36/1.98/0.91/0.51  emits 0.26  spf 44.0  z0 0.79  garr 79.4  tG 553  e2 0.04  nF 3.6  pS 0.24  ptS 0.23  fLog 0.54  pdΔ -0.2591  pkR 9.53  clip 0.06  kl +0.001
upd   65  steps  135168  sps 1436  opp symm  loss +0.026  pg +0.0313  v 0.008  ev +0.96  adv_std 0.129  tR -1.00  ent[s/d/p/e] 1.45/2.10/0.92/0.49  emits 0.29  spf 62.8  z0 0.78  garr 97.4  tG 711  e2 0.05  nF 3.4  pS 0.27  ptS 0.26  fLog 0.58  pdΔ -0.2274  pkR 8.03  clip 0.08  kl +0.002
