[v14c] starting from scratch — allow_hold=true force_emit_worth_it=true min_pct_bin=5
[reward] kaggle-aligned: terminal +1 win/+1 tie>0/-1 loss/-1 double-wipeout; is_terminal at step >= episode_steps-2; SHAPING_SCALE=0.0; v1: KEEP_HOME=0.0 FLEET_SIZE=0.0/norm20.0; v2 (expert-replay calibrated): PROD_SHARE=0.0 PLANET_SHARE=0.0 FLEET_LOG=0.0/ref500.0/floor0.3; v3 (top10-2630ep calibrated): PROD_SHARE_DELTA=0.05 EMIT_LOG=0.0 EMIT_GATED=0.0 RELEASE=0.01/K15.0 CAPTURE=0.08; episode_steps=500 (kaggle=500, mismatch=False)
[symmetric] Frog Parade style: same params drive BOTH players, no frozen/strong/buffer opponents, zero_sum_value=True
upd    0  steps    2048  sps 38  opp symm  loss +0.109  pg +0.1146  v 0.004  ev +0.13  adv_std 0.078  tR +0.00  ent[s/d/p/e] 0.36/1.13/0.87/0.14  emits 0.53  spf 10.3  z0 0.60  garr 11.9  tG 15  e2 0.10  nF 3.4  pS 0.07  ptS 0.07  fLog 0.36  pdΔ -0.4337  pkR 4.74  clip 0.01  kl +0.001
upd   11  steps   24576  sps 400  opp symm  loss +0.109  pg +0.1137  v 0.019  ev +0.84  adv_std 0.163  tR +0.00  ent[s/d/p/e] 1.71/2.01/0.99/0.44  emits 1.92  spf 15.2  z0 0.31  garr 15.7  tG 188  e2 0.40  nF 27.1  pS 0.29  ptS 0.29  fLog 0.39  pdΔ -0.2078  pkR 25.39  clip 0.30  kl +0.008
upd   12  steps   26624  sps 429  opp symm  loss +0.067  pg +0.0724  v 0.016  ev +0.85  adv_std 0.142  tR -0.50  ent[s/d/p/e] 1.71/2.00/0.98/0.42  emits 1.94  spf 15.8  z0 0.30  garr 14.6  tG 156  e2 0.42  nF 26.0  pS 0.29  ptS 0.29  fLog 0.39  pdΔ -0.2119  pkR 20.87  clip 0.25  kl +0.008
upd   13  steps   28672  sps 458  opp symm  loss +0.100  pg +0.1052  v 0.017  ev +0.84  adv_std 0.151  tR +0.50  ent[s/d/p/e] 1.69/2.00/1.01/0.45  emits 1.98  spf 15.6  z0 0.29  garr 15.2  tG 164  e2 0.43  nF 26.3  pS 0.29  ptS 0.29  fLog 0.39  pdΔ -0.2082  pkR 24.44  clip 0.25  kl +0.006
upd   14  steps   30720  sps 485  opp symm  loss +0.020  pg +0.0253  v 0.017  ev +0.87  adv_std 0.165  tR -0.25  ent[s/d/p/e] 1.65/1.96/1.02/0.47  emits 1.80  spf 17.6  z0 0.28  garr 16.4  tG 188  e2 0.41  nF 26.1  pS 0.30  ptS 0.29  fLog 0.40  pdΔ -0.2016  pkR 25.27  clip 0.24  kl +0.006
upd   15  steps   32768  sps 512  opp symm  loss -0.016  pg -0.0169  v 0.029  ev +0.78  adv_std 0.241  tR +0.22  ent[s/d/p/e] 1.65/1.99/1.03/0.45  emits 1.51  spf 18.4  z0 0.36  garr 13.9  tG 122  e2 0.34  nF 20.8  pS 0.25  ptS 0.25  fLog 0.41  pdΔ -0.2467  pkR 10.77  clip 0.28  kl +0.004
upd   16  steps   34816  sps 539  opp symm  loss +0.102  pg +0.1097  v 0.009  ev +0.92  adv_std 0.121  tR +0.20  ent[s/d/p/e] 1.43/1.83/0.97/0.40  emits 1.36  spf 15.8  z0 0.38  garr 14.2  tG 121  e2 0.31  nF 17.6  pS 0.21  ptS 0.21  fLog 0.40  pdΔ -0.2869  pkR 28.80  clip 0.20  kl +0.004
upd   17  steps   36864  sps 565  opp symm  loss +0.060  pg +0.0671  v 0.011  ev +0.91  adv_std 0.140  tR +0.00  ent[s/d/p/e] 1.41/1.74/0.96/0.45  emits 1.66  spf 14.4  z0 0.29  garr 14.8  tG 145  e2 0.39  nF 21.0  pS 0.23  ptS 0.22  fLog 0.38  pdΔ -0.2723  pkR 41.40  clip 0.24  kl +0.004
upd   18  steps   38912  sps 590  opp symm  loss +0.067  pg +0.0709  v 0.020  ev +0.89  adv_std 0.186  tR -0.50  ent[s/d/p/e] 1.55/1.90/0.98/0.48  emits 1.79  spf 15.6  z0 0.26  garr 13.2  tG 112  e2 0.40  nF 24.5  pS 0.26  ptS 0.25  fLog 0.39  pdΔ -0.2381  pkR 13.77  clip 0.23  kl +0.007
upd   19  steps   40960  sps 615  opp symm  loss +0.075  pg +0.0807  v 0.015  ev +0.93  adv_std 0.145  tR +0.14  ent[s/d/p/e] 1.58/1.94/0.96/0.50  emits 1.80  spf 16.7  z0 0.26  garr 15.0  tG 144  e2 0.41  nF 24.5  pS 0.28  ptS 0.27  fLog 0.40  pdΔ -0.2192  pkR 20.67  clip 0.23  kl +0.007
upd   20  steps   43008  sps 640  opp symm  loss +0.051  pg +0.0566  v 0.015  ev +0.91  adv_std 0.156  tR +0.14  ent[s/d/p/e] 1.53/1.92/1.02/0.47  emits 1.69  spf 15.7  z0 0.28  garr 13.4  tG 114  e2 0.37  nF 23.0  pS 0.26  ptS 0.25  fLog 0.40  pdΔ -0.2422  pkR 21.18  clip 0.17  kl +0.004
upd   21  steps   45056  sps 664  opp symm  loss +0.033  pg +0.0403  v 0.014  ev +0.91  adv_std 0.166  tR -0.33  ent[s/d/p/e] 1.60/1.96/1.02/0.50  emits 1.71  spf 17.2  z0 0.25  garr 13.4  tG 118  e2 0.41  nF 22.9  pS 0.27  ptS 0.26  fLog 0.41  pdΔ -0.2274  pkR 21.26  clip 0.19  kl +0.005
upd   22  steps   47104  sps 688  opp symm  loss +0.047  pg +0.0518  v 0.018  ev +0.91  adv_std 0.174  tR +0.33  ent[s/d/p/e] 1.62/1.99/1.01/0.50  emits 1.77  spf 18.7  z0 0.24  garr 14.8  tG 133  e2 0.39  nF 23.5  pS 0.29  ptS 0.29  fLog 0.41  pdΔ -0.2059  pkR 12.13  clip 0.19  kl +0.003
upd   23  steps   49152  sps 711  opp symm  loss +0.040  pg +0.0455  v 0.015  ev +0.93  adv_std 0.161  tR +0.20  ent[s/d/p/e] 1.57/1.91/1.00/0.50  emits 1.76  spf 17.2  z0 0.23  garr 16.2  tG 168  e2 0.41  nF 24.3  pS 0.30  ptS 0.29  fLog 0.40  pdΔ -0.1978  pkR 24.73  clip 0.20  kl +0.005
upd   24  steps   51200  sps 734  opp symm  loss +0.036  pg +0.0431  v 0.014  ev +0.95  adv_std 0.153  tR +1.00  ent[s/d/p/e] 1.57/1.93/1.05/0.51  emits 1.76  spf 18.1  z0 0.22  garr 16.2  tG 164  e2 0.42  nF 25.7  pS 0.31  ptS 0.30  fLog 0.41  pdΔ -0.1916  pkR 20.95  clip 0.26  kl +0.009
upd   25  steps   53248  sps 756  opp symm  loss +0.039  pg +0.0432  v 0.019  ev +0.94  adv_std 0.181  tR +1.00  ent[s/d/p/e] 1.60/1.92/1.05/0.52  emits 1.73  spf 18.1  z0 0.23  garr 17.3  tG 195  e2 0.40  nF 24.7  pS 0.31  ptS 0.30  fLog 0.41  pdΔ -0.1891  pkR 21.26  clip 0.26  kl +0.008
upd   26  steps   55296  sps 778  opp symm  loss +0.026  pg +0.0328  v 0.013  ev +0.95  adv_std 0.155  tR +0.00  ent[s/d/p/e] 1.59/1.90/1.07/0.48  emits 1.44  spf 19.6  z0 0.31  garr 16.2  tG 168  e2 0.34  nF 21.9  pS 0.28  ptS 0.28  fLog 0.42  pdΔ -0.2197  pkR 17.90  clip 0.15  kl +0.003
upd   27  steps   57344  sps 799  opp symm  loss +0.049  pg +0.0559  v 0.013  ev +0.95  adv_std 0.153  tR +0.33  ent[s/d/p/e] 1.44/1.80/1.05/0.47  emits 1.41  spf 18.5  z0 0.28  garr 16.7  tG 181  e2 0.32  nF 19.3  pS 0.26  ptS 0.26  fLog 0.41  pdΔ -0.2383  pkR 21.16  clip 0.22  kl +0.006
upd   28  steps   59392  sps 821  opp symm  loss +0.049  pg +0.0556  v 0.014  ev +0.95  adv_std 0.154  tR +0.50  ent[s/d/p/e] 1.40/1.72/1.06/0.48  emits 1.42  spf 17.4  z0 0.25  garr 16.5  tG 178  e2 0.33  nF 18.9  pS 0.25  ptS 0.25  fLog 0.40  pdΔ -0.2471  pkR 30.57  clip 0.25  kl +0.006
upd   29  steps   61440  sps 841  opp symm  loss +0.003  pg +0.0085  v 0.014  ev +0.94  adv_std 0.164  tR -0.50  ent[s/d/p/e] 1.34/1.70/1.08/0.48  emits 1.44  spf 18.5  z0 0.21  garr 14.3  tG 120  e2 0.33  nF 20.5  pS 0.24  ptS 0.24  fLog 0.41  pdΔ -0.2585  pkR 11.21  clip 0.19  kl +0.007
upd   30  steps   63488  sps 862  opp symm  loss +0.039  pg +0.0426  v 0.020  ev +0.94  adv_std 0.179  tR -0.33  ent[s/d/p/e] 1.41/1.78/1.08/0.49  emits 1.54  spf 19.0  z0 0.20  garr 14.0  tG 129  e2 0.37  nF 21.5  pS 0.25  ptS 0.25  fLog 0.40  pdΔ -0.2504  pkR 14.84  clip 0.21  kl +0.006
upd   31  steps   65536  sps 882  opp symm  loss +0.019  pg +0.0267  v 0.011  ev +0.94  adv_std 0.148  tR -0.09  ent[s/d/p/e] 1.34/1.77/1.13/0.47  emits 1.29  spf 19.0  z0 0.25  garr 15.6  tG 137  e2 0.28  nF 18.9  pS 0.24  ptS 0.23  fLog 0.41  pdΔ -0.2640  pkR 18.26  clip 0.23  kl +0.001
upd   32  steps   67584  sps 902  opp symm  loss +0.032  pg +0.0371  v 0.017  ev +0.92  adv_std 0.180  tR -0.20  ent[s/d/p/e] 1.39/1.81/1.08/0.48  emits 1.46  spf 16.0  z0 0.23  garr 15.5  tG 151  e2 0.32  nF 19.7  pS 0.24  ptS 0.24  fLog 0.40  pdΔ -0.2573  pkR 28.23  clip 0.20  kl +0.009
upd   33  steps   69632  sps 921  opp symm  loss +0.017  pg +0.0226  v 0.017  ev +0.94  adv_std 0.183  tR +0.33  ent[s/d/p/e] 1.46/1.88/1.06/0.50  emits 1.58  spf 16.8  z0 0.19  garr 15.2  tG 143  e2 0.35  nF 22.6  pS 0.27  ptS 0.26  fLog 0.40  pdΔ -0.2328  pkR 28.41  clip 0.28  kl +0.008
upd   34  steps   71680  sps 940  opp symm  loss -0.004  pg +0.0036  v 0.013  ev +0.96  adv_std 0.164  tR +0.00  ent[s/d/p/e] 1.55/1.96/1.12/0.51  emits 1.55  spf 18.6  z0 0.20  garr 15.0  tG 139  e2 0.35  nF 22.6  pS 0.30  ptS 0.29  fLog 0.42  pdΔ -0.2038  pkR 8.38  clip 0.23  kl +0.002
upd   35  steps   73728  sps 959  opp symm  loss +0.022  pg +0.0307  v 0.012  ev +0.96  adv_std 0.152  tR +0.60  ent[s/d/p/e] 1.55/1.98/1.14/0.50  emits 1.49  spf 20.3  z0 0.23  garr 17.6  tG 196  e2 0.34  nF 20.5  pS 0.31  ptS 0.30  fLog 0.43  pdΔ -0.1903  pkR 16.09  clip 0.22  kl +0.007
upd   36  steps   75776  sps 977  opp symm  loss +0.027  pg +0.0351  v 0.012  ev +0.97  adv_std 0.147  tR +0.00  ent[s/d/p/e] 1.51/1.95/1.08/0.48  emits 1.56  spf 20.9  z0 0.23  garr 18.7  tG 218  e2 0.35  nF 19.8  pS 0.31  ptS 0.30  fLog 0.43  pdΔ -0.1940  pkR 20.90  clip 0.23  kl +0.008
upd   37  steps   77824  sps 995  opp symm  loss +0.032  pg +0.0397  v 0.014  ev +0.96  adv_std 0.161  tR +0.20  ent[s/d/p/e] 1.58/2.01/1.15/0.49  emits 1.49  spf 21.8  z0 0.27  garr 18.3  tG 223  e2 0.33  nF 20.2  pS 0.31  ptS 0.31  fLog 0.43  pdΔ -0.1923  pkR 17.33  clip 0.23  kl +0.006
upd   38  steps   79872  sps 1013  opp symm  loss +0.040  pg +0.0473  v 0.012  ev +0.96  adv_std 0.155  tR +0.11  ent[s/d/p/e] 1.51/1.94/1.06/0.48  emits 1.47  spf 20.0  z0 0.27  garr 16.6  tG 178  e2 0.32  nF 18.9  pS 0.28  ptS 0.28  fLog 0.42  pdΔ -0.2170  pkR 14.82  clip 0.25  kl +0.006
upd   39  steps   81920  sps 1030  opp symm  loss +0.039  pg +0.0414  v 0.023  ev +0.92  adv_std 0.213  tR -0.50  ent[s/d/p/e] 1.56/2.00/1.11/0.48  emits 1.45  spf 20.6  z0 0.26  garr 17.7  tG 184  e2 0.33  nF 19.4  pS 0.29  ptS 0.29  fLog 0.42  pdΔ -0.2074  pkR 19.66  clip 0.17  kl +0.004
upd   40  steps   83968  sps 1048  opp symm  loss +0.013  pg +0.0181  v 0.019  ev +0.94  adv_std 0.195  tR +0.00  ent[s/d/p/e] 1.61/2.02/1.09/0.48  emits 1.50  spf 21.8  z0 0.22  garr 17.7  tG 184  e2 0.33  nF 19.8  pS 0.32  ptS 0.31  fLog 0.43  pdΔ -0.1840  pkR 8.14  clip 0.17  kl +0.003
upd   41  steps   86016  sps 1065  opp symm  loss +0.004  pg +0.0059  v 0.025  ev +0.93  adv_std 0.219  tR +0.23  ent[s/d/p/e] 1.51/1.94/1.13/0.44  emits 1.26  spf 21.1  z0 0.26  garr 18.3  tG 184  e2 0.26  nF 17.8  pS 0.30  ptS 0.29  fLog 0.43  pdΔ -0.2012  pkR 11.15  clip 0.22  kl +0.003
upd   42  steps   88064  sps 1081  opp symm  loss +0.018  pg +0.0248  v 0.014  ev +0.96  adv_std 0.170  tR +0.33  ent[s/d/p/e] 1.37/1.83/1.17/0.42  emits 1.10  spf 21.9  z0 0.29  garr 19.0  tG 207  e2 0.21  nF 14.5  pS 0.27  ptS 0.26  fLog 0.43  pdΔ -0.2301  pkR 19.77  clip 0.09  kl +0.001
upd   43  steps   90112  sps 1098  opp symm  loss +0.013  pg +0.0212  v 0.012  ev +0.97  adv_std 0.159  tR -0.78  ent[s/d/p/e] 1.36/1.79/1.21/0.42  emits 1.01  spf 24.8  z0 0.31  garr 18.5  tG 185  e2 0.20  nF 12.8  pS 0.26  ptS 0.25  fLog 0.44  pdΔ -0.2417  pkR 14.17  clip 0.16  kl +0.004
upd   44  steps   92160  sps 1114  opp symm  loss -0.029  pg -0.0242  v 0.020  ev +0.93  adv_std 0.205  tR -0.25  ent[s/d/p/e] 1.47/1.97/1.19/0.42  emits 0.99  spf 26.5  z0 0.29  garr 20.4  tG 213  e2 0.18  nF 12.5  pS 0.29  ptS 0.28  fLog 0.46  pdΔ -0.2120  pkR 9.66  clip 0.18  kl +0.005
upd   45  steps   94208  sps 1130  opp symm  loss +0.023  pg +0.0272  v 0.020  ev +0.93  adv_std 0.208  tR +0.60  ent[s/d/p/e] 1.47/1.94/1.26/0.38  emits 0.94  spf 29.4  z0 0.30  garr 23.6  tG 248  e2 0.17  nF 12.3  pS 0.29  ptS 0.28  fLog 0.47  pdΔ -0.2125  pkR 9.77  clip 0.18  kl +0.003
upd   46  steps   96256  sps 1146  opp symm  loss -0.005  pg +0.0014  v 0.017  ev +0.94  adv_std 0.186  tR +0.00  ent[s/d/p/e] 1.53/2.02/1.20/0.47  emits 1.02  spf 31.3  z0 0.26  garr 25.0  tG 271  e2 0.19  nF 13.2  pS 0.30  ptS 0.29  fLog 0.47  pdΔ -0.1994  pkR 11.48  clip 0.26  kl +0.012
upd   47  steps   98304  sps 1161  opp symm  loss +0.031  pg +0.0364  v 0.019  ev +0.93  adv_std 0.200  tR -0.33  ent[s/d/p/e] 1.56/2.06/1.23/0.46  emits 1.06  spf 31.8  z0 0.25  garr 23.8  tG 254  e2 0.20  nF 13.0  pS 0.30  ptS 0.30  fLog 0.48  pdΔ -0.1962  pkR 8.71  clip 0.16  kl +0.005
upd   48  steps  100352  sps 1176  opp symm  loss +0.004  pg +0.0119  v 0.013  ev +0.95  adv_std 0.164  tR +0.00  ent[s/d/p/e] 1.51/2.02/1.25/0.45  emits 1.06  spf 29.7  z0 0.26  garr 22.1  tG 233  e2 0.21  nF 13.5  pS 0.29  ptS 0.28  fLog 0.47  pdΔ -0.2077  pkR 8.91  clip 0.14  kl +0.007
upd   49  steps  102400  sps 1191  opp symm  loss +0.019  pg +0.0262  v 0.014  ev +0.95  adv_std 0.166  tR +0.56  ent[s/d/p/e] 1.43/1.88/1.27/0.43  emits 1.05  spf 25.8  z0 0.26  garr 19.2  tG 180  e2 0.21  nF 13.4  pS 0.26  ptS 0.26  fLog 0.46  pdΔ -0.2387  pkR 13.01  clip 0.17  kl +0.004
upd   50  steps  104448  sps 1206  opp symm  loss +0.001  pg +0.0089  v 0.011  ev +0.96  adv_std 0.152  tR +0.00  ent[s/d/p/e] 1.35/1.83/1.25/0.43  emits 1.00  spf 24.2  z0 0.29  garr 17.9  tG 163  e2 0.20  nF 13.3  pS 0.24  ptS 0.24  fLog 0.45  pdΔ -0.2561  pkR 13.40  clip 0.21  kl +0.008
upd   51  steps  106496  sps 1220  opp symm  loss -0.025  pg -0.0193  v 0.016  ev +0.95  adv_std 0.184  tR -0.20  ent[s/d/p/e] 1.43/1.90/1.28/0.41  emits 1.03  spf 25.1  z0 0.24  garr 18.3  tG 166  e2 0.19  nF 12.7  pS 0.26  ptS 0.26  fLog 0.45  pdΔ -0.2360  pkR 10.47  clip 0.22  kl +0.006
upd   52  steps  108544  sps 1234  opp symm  loss -0.017  pg -0.0072  v 0.010  ev +0.96  adv_std 0.148  tR +0.33  ent[s/d/p/e] 1.55/2.03/1.28/0.43  emits 1.05  spf 27.1  z0 0.21  garr 21.0  tG 206  e2 0.19  nF 13.5  pS 0.30  ptS 0.30  fLog 0.47  pdΔ -0.2026  pkR 8.30  clip 0.17  kl +0.003
upd   53  steps  110592  sps 1248  opp symm  loss +0.004  pg +0.0142  v 0.009  ev +0.97  adv_std 0.139  tR -0.50  ent[s/d/p/e] 1.63/2.08/1.25/0.45  emits 1.09  spf 29.0  z0 0.21  garr 22.5  tG 225  e2 0.20  nF 13.1  pS 0.32  ptS 0.32  fLog 0.48  pdΔ -0.1811  pkR 6.68  clip 0.14  kl +0.005
upd   54  steps  112640  sps 1262  opp symm  loss -0.014  pg -0.0045  v 0.011  ev +0.96  adv_std 0.153  tR +0.00  ent[s/d/p/e] 1.66/2.13/1.29/0.44  emits 1.08  spf 31.2  z0 0.22  garr 25.4  tG 281  e2 0.20  nF 13.1  pS 0.34  ptS 0.34  fLog 0.49  pdΔ -0.1550  pkR 8.68  clip 0.14  kl +0.003
upd   55  steps  114688  sps 1276  opp symm  loss -0.048  pg -0.0366  v 0.007  ev +0.98  adv_std 0.127  tR -0.11  ent[s/d/p/e] 1.67/2.15/1.29/0.45  emits 1.04  spf 34.2  z0 0.26  garr 25.6  tG 283  e2 0.20  nF 12.1  pS 0.33  ptS 0.32  fLog 0.50  pdΔ -0.1750  pkR 9.90  clip 0.17  kl +0.002
upd   56  steps  116736  sps 1290  opp symm  loss -0.022  pg -0.0114  v 0.008  ev +0.97  adv_std 0.135  tR +0.20  ent[s/d/p/e] 1.65/2.10/1.28/0.45  emits 1.04  spf 31.4  z0 0.26  garr 26.3  tG 300  e2 0.21  nF 12.0  pS 0.33  ptS 0.33  fLog 0.49  pdΔ -0.1696  pkR 12.14  clip 0.20  kl +0.003
upd   57  steps  118784  sps 1303  opp symm  loss -0.000  pg +0.0086  v 0.012  ev +0.96  adv_std 0.152  tR +0.00  ent[s/d/p/e] 1.59/2.04/1.28/0.42  emits 1.01  spf 32.8  z0 0.25  garr 26.1  tG 286  e2 0.18  nF 12.3  pS 0.32  ptS 0.31  fLog 0.48  pdΔ -0.1811  pkR 9.41  clip 0.12  kl +0.004
upd   58  steps  120832  sps 1316  opp symm  loss -0.028  pg -0.0184  v 0.012  ev +0.96  adv_std 0.159  tR +0.20  ent[s/d/p/e] 1.70/2.18/1.26/0.42  emits 1.01  spf 34.8  z0 0.25  garr 27.5  tG 302  e2 0.19  nF 12.7  pS 0.34  ptS 0.33  fLog 0.50  pdΔ -0.1630  pkR 7.90  clip 0.09  kl +0.002
upd   59  steps  122880  sps 1329  opp symm  loss -0.037  pg -0.0276  v 0.010  ev +0.96  adv_std 0.147  tR +0.11  ent[s/d/p/e] 1.67/2.11/1.27/0.34  emits 0.91  spf 35.1  z0 0.28  garr 26.5  tG 303  e2 0.15  nF 12.1  pS 0.32  ptS 0.32  fLog 0.50  pdΔ -0.1776  pkR 11.20  clip 0.20  kl +0.005
upd   60  steps  124928  sps 1342  opp symm  loss -0.021  pg -0.0097  v 0.006  ev +0.98  adv_std 0.115  tR +1.00  ent[s/d/p/e] 1.64/2.03/1.31/0.33  emits 0.86  spf 35.6  z0 0.30  garr 27.7  tG 306  e2 0.13  nF 10.9  pS 0.31  ptS 0.30  fLog 0.50  pdΔ -0.1943  pkR 8.49  clip 0.14  kl +0.003
upd   61  steps  126976  sps 1354  opp symm  loss +0.012  pg +0.0237  v 0.007  ev +0.97  adv_std 0.123  tR +0.33  ent[s/d/p/e] 1.65/2.10/1.27/0.34  emits 0.81  spf 40.1  z0 0.35  garr 26.9  tG 302  e2 0.12  nF 9.6  pS 0.28  ptS 0.28  fLog 0.51  pdΔ -0.2157  pkR 9.79  clip 0.11  kl +0.002
upd   62  steps  129024  sps 1367  opp symm  loss +0.028  pg +0.0365  v 0.012  ev +0.96  adv_std 0.154  tR -0.50  ent[s/d/p/e] 1.59/2.06/1.25/0.29  emits 0.78  spf 40.1  z0 0.34  garr 27.3  tG 317  e2 0.10  nF 9.2  pS 0.28  ptS 0.28  fLog 0.50  pdΔ -0.2212  pkR 9.16  clip 0.16  kl +0.004
upd   63  steps  131072  sps 1379  opp symm  loss -0.024  pg -0.0143  v 0.010  ev +0.96  adv_std 0.143  tR +0.14  ent[s/d/p/e] 1.53/1.96/1.29/0.29  emits 0.77  spf 34.8  z0 0.35  garr 24.7  tG 280  e2 0.10  nF 9.7  pS 0.27  ptS 0.27  fLog 0.48  pdΔ -0.2347  pkR 9.27  clip 0.16  kl +0.002
upd   64  steps  133120  sps 1391  opp symm  loss -0.030  pg -0.0216  v 0.011  ev +0.96  adv_std 0.150  tR +0.00  ent[s/d/p/e] 1.45/1.89/1.29/0.22  emits 0.72  spf 34.2  z0 0.37  garr 24.8  tG 272  e2 0.07  nF 9.3  pS 0.25  ptS 0.25  fLog 0.48  pdΔ -0.2470  pkR 10.15  clip 0.13  kl +0.002
upd   65  steps  135168  sps 1403  opp symm  loss -0.048  pg -0.0403  v 0.012  ev +0.95  adv_std 0.159  tR +0.33  ent[s/d/p/e] 1.48/1.92/1.30/0.22  emits 0.72  spf 33.6  z0 0.36  garr 23.6  tG 253  e2 0.07  nF 8.8  pS 0.26  ptS 0.25  fLog 0.49  pdΔ -0.2431  pkR 10.22  clip 0.10  kl +0.001
