Loading environment cabt failed: dlopen(/opt/anaconda3/lib/python3.12/site-packages/kaggle_environments/envs/cabt/cg/libcg.so, 0x0006): tried: '/opt/anaconda3/lib/python3.12/site-packages/kaggle_environments/envs/cabt/cg/libcg.so' (slice is not valid mach-o file), '/System/Volumes/Preboot/Cryptexes/OS/opt/anaconda3/lib/python3.12/site-packages/kaggle_environments/envs/cabt/cg/libcg.so' (no such file), '/opt/anaconda3/lib/python3.12/site-packages/kaggle_environments/envs/cabt/cg/libcg.so' (slice is not valid mach-o file)
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO: Successfully loaded OpenSpiel environments: 23.
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_amazons
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_backgammon
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_checkers
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_chess
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_clobber
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_coin_game
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_connect_four
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_dark_hex
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_gin_rummy
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_go
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_goofspiel
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_hearts
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_hex
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_lines_of_action
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_matching_pennies_3p
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_oshi_zumo
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_othello
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_repeated_game
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_tic_tac_toe
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_y
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_universal_poker
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_repeated_poker
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    open_spiel_python_repeated_pokerkit
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO: OpenSpiel games skipped: 1.
[kaggle_environments.envs.open_spiel_env.open_spiel_env] INFO:    snake
agent A: submission_rl_v6p3_ckpt_004999.py
agent B: submission_v20_0513.py
seed   : 0
steps  : 151   (elapsed 38.5s)
result : a=-1 b=1  status=['DONE', 'DONE']
outcome: B wins

 step | A (player 0)               | B (player 1)               | action A                       | action B                       | events
* 130 | P= 0 sP=   0 F=13 sF=  13 S=  13 | P=17 sP= 946 F= 2 sF=  33 S= 979 | []                             | []                             | 
* 131 | P= 0 sP=   0 F=13 sF=  13 S=  13 | P=17 sP= 988 F= 1 sF=  23 S=1011 | []                             | []                             | 
* 132 | P= 0 sP=   0 F=13 sF=  13 S=  13 | P=17 sP=1020 F= 1 sF=  23 S=1043 | []                             | []                             | 
* 133 | P= 0 sP=   0 F=12 sF=  12 S=  12 | P=17 sP=1052 F= 1 sF=  23 S=1075 | []                             | []                             | 
* 134 | P= 0 sP=   0 F=12 sF=  12 S=  12 | P=18 sP=1087 F= 0 sF=   0 S=1087 | []                             | []                             | P22:-1->1
* 135 | P= 0 sP=   0 F=12 sF=  12 S=  12 | P=18 sP=1122 F= 0 sF=   0 S=1122 | []                             | []                             | 
* 136 | P= 0 sP=   0 F=11 sF=  11 S=  11 | P=18 sP=1129 F= 1 sF=  28 S=1157 | []                             | [(15,-2.44,28)]                | 
* 137 | P= 0 sP=   0 F=11 sF=  11 S=  11 | P=18 sP=1164 F= 1 sF=  28 S=1192 | []                             | []                             | 
* 138 | P= 0 sP=   0 F=11 sF=  11 S=  11 | P=18 sP=1199 F= 1 sF=  28 S=1227 | []                             | []                             | 
* 139 | P= 0 sP=   0 F=10 sF=  10 S=  10 | P=18 sP=1234 F= 1 sF=  28 S=1262 | []                             | []                             | 
* 140 | P= 0 sP=   0 F=10 sF=  10 S=  10 | P=18 sP=1269 F= 1 sF=  28 S=1297 | []                             | []                             | 
* 141 | P= 0 sP=   0 F= 8 sF=   8 S=   8 | P=19 sP=1259 F= 1 sF=  46 S=1305 | []                             | [(23,-1.22,46)]                | P7:-1->1
* 142 | P= 0 sP=   0 F= 7 sF=   7 S=   7 | P=19 sP=1155 F= 4 sF= 189 S=1344 | []                             | [(23,3.1,81),(31,-1.79,50),(10,-3.12,12)] | 
* 143 | P= 0 sP=   0 F= 6 sF=   6 S=   6 | P=19 sP=1194 F= 4 sF= 189 S=1383 | []                             | []                             | 
* 144 | P= 0 sP=   0 F= 4 sF=   4 S=   4 | P=19 sP=1233 F= 4 sF= 189 S=1422 | []                             | []                             | 
* 145 | P= 0 sP=   0 F= 3 sF=   3 S=   3 | P=19 sP=1272 F= 4 sF= 189 S=1461 | []                             | []                             | 
* 146 | P= 0 sP=   0 F= 2 sF=   2 S=   2 | P=20 sP=1314 F= 3 sF= 108 S=1422 | []                             | []                             | P11:-1->1
* 147 | P= 0 sP=   0 F= 2 sF=   2 S=   2 | P=20 sP=1354 F= 3 sF= 108 S=1462 | []                             | []                             | 
* 148 | P= 0 sP=   0 F= 1 sF=   1 S=   1 | P=21 sP=1397 F= 2 sF=  62 S=1459 | []                             | []                             | P3:-1->1
* 149 | P= 0 sP=   0 F= 1 sF=   1 S=   1 | P=21 sP=1421 F= 3 sF=  79 S=1500 | []                             | [(2,-2.19,17)]                 | 
* 150 | P= 0 sP=   0 F= 0 sF=   0 S=   0 | P=21 sP=1512 F= 2 sF=  29 S=1541 | []                             | []                             | 
------------------------------------------------------------------------------------------------------------------------------------------------------
steps=151 (* = tail dump)
final result: a=-1 b=1
